2013,4,11,66329
2013,4,12,73614
2013,4,15,77237
2013,4,16,77134
2013,4,17,67231
2013,4,18,63506
2013,4,19,68577
2013,4,22,59666
2013,4,23,64657
2013,4,24,59126
2013,4,25,47244
2013,4,26,51590
2013,4,29,58379
2013,4,30,61051
2013,5,1,61051
2013,5,2,52480
2013,5,3,52480
2013,5,6,52480
2013,5,7,52480
2013,5,8,25390
2013,5,9,16439
2013,5,10,30597
2013,5,13,8221
2013,5,14,-2283
2013,5,15,-32524
2013,5,16,-46750
2013,5,17,-63756
2013,5,20,-28299
2013,5,21,1104
2013,5,22,-3477
2013,5,23,15740
2013,5,24,26603
2013,5,28,28592
2013,5,29,40185
2013,5,30,65322
2013,5,31,50870
2013,6,3,40019
2013,6,4,48537
2013,6,5,47067
2013,6,6,51443
2013,6,7,42792
2013,6,10,57749
2013,6,11,85602
2013,6,12,111747
2013,6,13,95723
2013,6,14,87702
2013,6,17,92277
2013,6,18,83543
2013,6,19,84624
2013,6,20,92240
2013,6,21,110970
2013,6,24,110970
2013,6,25,100177
2013,6,26,112594
2013,6,27,111555
2013,6,28,98601
2013,7,1,96171
2013,7,2,107205
2013,7,3,108995
2013,7,5,104980
2013,7,8,99961
2013,7,9,110259
2013,7,10,122062
2013,7,11,132011
2013,7,12,134007
2013,7,15,136143
2013,7,16,123144
2013,7,17,114587
2013,7,18,107050
2013,7,19,112198
2013,7,22,101910
2013,7,23,101136
2013,7,24,106785
2013,7,25,105796
2013,7,26,97014
2013,7,29,90020
2013,7,30,94088
2013,7,31,85978
2013,8,1,82167
2013,8,2,75344
2013,8,5,70785
2013,8,6,65780
2013,8,7,67167
2013,8,8,59617
2013,8,9,60468
2013,8,12,53036
2013,8,13,55938
2013,8,14,62710
2013,8,15,62710
2013,8,16,64267
2013,8,19,83227
2013,8,20,99940
2013,8,21,95736
2013,8,22,103726
2013,8,23,88980
2013,8,26,92138
2013,8,27,115354
2013,8,28,116227
2013,8,29,107041
2013,8,30,109176
2013,9,3,90099
2013,9,4,91044
2013,9,5,84891
2013,9,6,79721
2013,9,9,53632
2013,9,10,46465
2013,9,11,49646
2013,9,12,43919
2013,9,13,45929
2013,9,16,43989
2013,9,17,37426
2013,9,18,33000
2013,9,19,19821
2013,9,20,41485
2013,9,23,39685
2013,9,24,27158
2013,9,25,25562
2013,9,26,15496
2013,9,27,13358
2013,9,30,27963
2013,10,1,23218
2013,10,2,29037
2013,10,3,20460
2013,10,4,-1835
2013,10,7,-10934
2013,10,8,-20703
2013,10,9,-25291
2013,10,10,-39098
2013,10,11,-29013
2013,10,14,-40675
2013,10,15,-35287
2013,10,16,-38490
2013,10,17,-50133
2013,10,18,-60324
2013,10,21,-77447
2013,10,22,-85804
2013,10,23,-57226
2013,10,24,-71150
2013,10,25,-66592
2013,10,28,-66592
2013,10,29,-44407
2013,10,30,-51348
2013,10,31,-70501
2013,11,1,-56597
2013,11,4,-36371
2013,11,5,-20355
2013,11,6,-37521
2013,11,7,-42062
2013,11,8,-44066
2013,11,11,-49201
2013,11,12,-27486
2013,11,13,-29740
2013,11,14,-34864
2013,11,15,-24564
2013,11,18,-32356
2013,11,19,-40755
2013,11,20,-29251
2013,11,21,-21156
2013,11,22,-40235
2013,11,25,-52379
2013,11,26,-7845
2013,11,27,-42747
2013,11,29,-53663
2013,12,2,-78206
2013,12,3,-68682
2013,12,4,-60624
2013,12,5,-49515
2013,12,6,-35205
2013,12,9,-36135
2013,12,10,-51069
2013,12,11,-50234
2013,12,12,-43986
2013,12,13,-23276
2013,12,16,-18700
2013,12,17,-15547
2013,12,18,-19717
2013,12,19,-24572
2013,12,20,6062
2013,12,23,22585
2013,12,24,22585
2013,12,26,22585
2013,12,27,-18273
2013,12,30,-12969
2013,12,31,-12969
2014,1,2,-60431
2014,1,3,-67646
2014,1,6,-67646
2014,1,7,-91128
2014,1,8,-110488
2014,1,9,-109075
2014,1,10,-124109
2014,1,13,-107857
2014,1,14,-85480
2014,1,15,-101509
2014,1,16,-95967
2014,1,17,-90125
2014,1,21,-39383
2014,1,22,-44967
2014,1,23,-41699
2014,1,24,-6151
2014,1,27,10709
2014,1,28,28204
2014,1,29,35543
2014,1,30,2926
2014,1,31,-20110
2014,2,3,-53913
2014,2,4,-56421
2014,2,5,-81305
2014,2,6,-88316
2014,2,7,-90935
2014,2,10,-94758
2014,2,11,-75060
2014,2,12,-102134
2014,2,13,-104007
2014,2,14,-108670
2014,2,18,-101713
2014,2,19,-86552
2014,2,20,-84061
2014,2,21,-82871
2014,2,24,-66954
2014,2,25,-104795
2014,2,26,-135023
2014,2,27,-126311
2014,2,28,-146282
2014,3,3,-146282
2014,3,4,-150981
2014,3,5,-146001
2014,3,6,-142175
2014,3,7,-157998
2014,3,10,-164261
2014,3,11,-186091
2014,3,12,-183284
2014,3,13,-174767
2014,3,14,-152508
2014,3,17,-191033
2014,3,18,-201994
2014,3,19,-206377
2014,3,20,-204152
2014,3,21,-172345
2014,3,24,-168031
2014,3,25,-168031
2014,3,26,-168454
2014,3,27,-154897
2014,3,28,-170387
2014,3,31,-180358
2014,4,1,-186621
2014,4,2,-205474
2014,4,3,-174819
2014,4,4,-162505
2014,4,7,-164311
2014,4,8,-150442
2014,4,9,-137999
2014,4,10,-115863
2014,4,11,-83237
2014,4,14,-34296
2014,4,15,-16727
2014,4,16,-58391
2014,4,17,-91785
2014,4,21,-91785
2014,4,22,-103088
2014,4,23,-76083
2014,4,24,-67622
2014,4,25,-62763
2014,4,28,-31668
2014,4,29,-38738
2014,4,30,-94415
2014,5,1,-94415
2014,5,2,-118420
2014,5,5,-92760
2014,5,6,-64890
2014,5,7,-97896
2014,5,8,-84467
2014,5,9,-50752
2014,5,12,-11675
2014,5,13,-3976
2014,5,14,-16130
2014,5,15,33595
2014,5,16,88011
2014,5,19,93361
2014,5,20,30036
2014,5,21,16518
2014,5,22,-10513
2014,5,23,-37437
2014,5,27,-62807
2014,5,28,-81200
2014,5,29,-57432
2014,5,30,-90025
2014,6,2,-107392
2014,6,3,-94783
2014,6,4,-117689
2014,6,5,-143463
2014,6,6,-157122
2014,6,9,-157122
2014,6,10,-175980
2014,6,11,-158224
2014,6,12,-156360
2014,6,13,-111378
2014,6,16,-106318
2014,6,17,-107393
2014,6,18,-118126
2014,6,19,-139844
2014,6,20,-163086
2014,6,23,-131832
2014,6,24,-99398
2014,6,25,-79121
2014,6,26,-83080
2014,6,27,-57287
2014,6,30,-65368
2014,7,1,-85740
2014,7,2,-105648
2014,7,3,-103078
2014,7,7,-94331
2014,7,8,-48704
2014,7,9,-32836
2014,7,10,-6015
2014,7,11,-5864
2014,7,14,-24596
2014,7,15,-37267
2014,7,16,-29741
2014,7,17,-32882
2014,7,18,1788
2014,7,21,19391
2014,7,22,8328
2014,7,23,447
2014,7,24,-33763
2014,7,25,-80500
2014,7,28,-87103
2014,7,29,-70777
2014,7,30,-62785
2014,7,31,-25648
2014,8,1,-17109
2014,8,4,-19203
2014,8,5,25625
2014,8,6,64603
2014,8,7,79206
2014,8,8,136769
2014,8,11,107808
2014,8,12,80495
2014,8,13,50571
2014,8,14,50125
2014,8,15,50125
2014,8,18,92618
2014,8,19,66697
2014,8,20,58041
2014,8,21,22330
2014,8,22,13542
2014,8,25,11752
2014,8,26,-12925
2014,8,27,-12373
2014,8,28,847
2014,8,29,6448
2014,9,2,20307
2014,9,3,12305
2014,9,4,-1539
2014,9,5,-17440
2014,9,8,-21653
2014,9,9,11087
2014,9,10,6813
2014,9,11,5756
2014,9,12,7946
2014,9,15,18168
2014,9,16,68034
2014,9,17,50935
2014,9,18,92499
2014,9,19,28502
2014,9,22,45505
2014,9,23,87457
2014,9,24,86367
2014,9,25,125740
2014,9,26,134928
2014,9,29,196063
2014,9,30,184629
2014,10,1,206185
2014,10,2,204460
2014,10,3,213011
2014,10,6,233029
2014,10,7,261691
2014,10,8,255253
2014,10,9,236403
2014,10,10,259473
2014,10,13,255419
2014,10,14,338451
2014,10,15,444997
2014,10,16,483778
2014,10,17,374846
2014,10,20,363115
2014,10,21,301954
2014,10,22,318832
2014,10,23,326095
2014,10,24,339288
2014,10,27,407260
2014,10,28,407260
2014,10,29,444314
2014,10,30,486270
2014,10,31,477708
2014,11,3,430819
2014,11,4,404031
2014,11,5,370509
2014,11,6,349629
2014,11,7,406109
2014,11,10,427885
2014,11,11,431423
2014,11,12,453635
2014,11,13,432178
2014,11,14,413864
2014,11,17,431731
2014,11,18,371222
2014,11,19,316076
2014,11,20,313498
2014,11,21,263522
2014,11,24,272342
2014,11,25,332770
2014,11,26,310985
2014,11,28,340938
2014,12,1,343184
2014,12,2,296920
2014,12,3,267061
2014,12,4,290670
2014,12,5,204461
2014,12,8,202775
2014,12,9,425960
2014,12,10,445563
2014,12,11,552482
2014,12,12,558894
2014,12,15,527686
2014,12,16,513355
2014,12,17,465987
2014,12,18,440424
2014,12,19,458336
2014,12,22,462901
2014,12,23,491434
2014,12,24,491434
2014,12,26,491434
2014,12,29,566625
2014,12,30,561690
2014,12,31,559460
2015,1,2,531045
2015,1,5,603569
2015,1,6,603569
2015,1,7,627911
2015,1,8,656352
2015,1,9,628810
2015,1,12,561189
2015,1,13,519648
2015,1,14,560656
2015,1,15,593162
2015,1,16,620409
2015,1,20,587524
2015,1,21,626432
2015,1,22,618832
2015,1,23,527020
2015,1,26,543815
2015,1,27,570318
2015,1,28,703840
2015,1,29,653385
2015,1,30,676219
2015,2,2,607045
2015,2,3,434389
2015,2,4,426101
2015,2,5,478160
2015,2,6,498087
2015,2,9,573028
2015,2,10,435088
2015,2,11,497591
2015,2,12,399654
2015,2,13,310734
2015,2,17,421108
2015,2,18,394004
2015,2,19,375731
2015,2,20,388169
2015,2,23,388169
2015,2,24,190172
2015,2,25,211261
2015,2,26,268377
2015,2,27,311485
2015,3,2,365624
2015,3,3,376840
2015,3,4,407496
2015,3,5,394951
2015,3,6,402349
2015,3,9,489928
2015,3,10,479433
2015,3,11,515216
2015,3,12,536556
2015,3,13,593487
2015,3,16,625830
2015,3,17,599779
2015,3,18,660608
2015,3,19,707580
2015,3,20,677593
2015,3,23,637445
2015,3,24,567480
2015,3,25,567480
2015,3,26,624056
2015,3,27,609892
2015,3,30,606131
2015,3,31,606732
2015,4,1,641919
2015,4,2,630383
2015,4,6,630383
2015,4,7,605825
2015,4,8,640131
2015,4,9,615657
2015,4,10,615657
2015,4,13,615657
2015,4,14,651886
2015,4,15,697674
2015,4,16,675271
2015,4,17,706600
2015,4,20,701725
2015,4,21,772886
2015,4,22,722820
2015,4,23,685418
2015,4,24,638793
2015,4,27,553957
2015,4,28,526508
2015,4,29,542489
2015,4,30,480318
2015,5,1,480318
2015,5,4,467862
2015,5,5,542872
2015,5,6,473894
2015,5,7,392084
2015,5,8,404010
2015,5,11,479278
2015,5,12,442818
2015,5,13,443199
2015,5,14,423000
2015,5,15,478425
2015,5,18,435523
2015,5,19,391510
2015,5,20,411354
2015,5,21,395672
2015,5,22,412293
2015,5,26,442107
2015,5,27,371083
2015,5,28,382477
2015,5,29,416567
2015,6,1,416567
2015,6,2,464670
2015,6,3,384337
2015,6,4,403902
2015,6,5,505655
2015,6,8,571063
2015,6,9,553101
2015,6,10,574257
2015,6,11,404086
2015,6,12,522430
2015,6,15,616013
2015,6,16,735280
2015,6,17,818139
2015,6,18,806437
2015,6,19,765094
2015,6,22,580841
2015,6,23,485553
2015,6,24,529888
2015,6,25,509317
2015,6,26,474014
2015,6,29,474014
2015,6,30,474014
2015,7,1,474014
2015,7,2,474014
2015,7,6,474014
2015,7,7,474014
2015,7,8,474014
2015,7,9,474014
2015,7,10,474014
2015,7,13,474014
2015,7,14,474014
2015,7,15,474014
2015,7,16,472759
2015,7,17,472759
2015,7,20,471409
2015,7,21,471409
2015,7,22,471409
2015,7,23,471409
2015,7,24,471409
2015,7,27,471409
2015,7,28,471409
2015,7,29,471409
2015,7,30,471409
2015,7,31,471409
2015,8,3,792625
2015,8,4,726135
2015,8,5,750393
2015,8,6,686920
2015,8,7,666219
2015,8,10,628575
2015,8,11,596046
2015,8,12,623628
2015,8,13,631260
2015,8,14,657796
2015,8,17,627722
2015,8,18,668232
2015,8,19,674291
2015,8,20,725295
2015,8,21,795279
2015,8,24,995292
2015,8,25,838025
2015,8,26,838897
2015,8,27,829989
2015,8,28,802564
2015,8,31,831986
2015,9,1,840153
2015,9,2,830186
2015,9,3,756321
2015,9,4,754743
2015,9,8,688408
2015,9,9,683810
2015,9,10,674370
2015,9,11,684020
2015,9,14,677393
2015,9,15,633635
2015,9,16,610182
2015,9,17,594293
2015,9,18,595318
2015,9,21,593386
2015,9,22,636994
2015,9,23,666504
2015,9,24,672768
2015,9,25,657612
2015,9,28,723452
2015,9,29,729045
2015,9,30,701225
2015,10,1,730563
2015,10,2,738463
2015,10,5,655458
2015,10,6,655655
2015,10,7,616581
2015,10,8,626898
2015,10,9,626331
2015,10,12,618342
2015,10,13,623415
2015,10,14,637276
2015,10,15,585877
2015,10,16,621219
2015,10,19,634980
2015,10,20,593121
2015,10,21,563892
2015,10,22,523430
2015,10,23,517471
2015,10,26,500607
2015,10,27,464729
2015,10,28,464729
2015,10,29,500020
2015,10,30,539680
2015,11,2,478426
2015,11,3,484988
2015,11,4,508070
2015,11,5,578435
2015,11,6,608784
2015,11,9,601230
2015,11,10,629249
2015,11,11,636473
2015,11,12,674295
2015,11,13,686113
2015,11,16,724245
2015,11,17,681046
2015,11,18,627921
2015,11,19,641302
2015,11,20,685934
2015,11,23,738399
2015,11,24,-3242132
2015,11,25,-2707771
2015,11,27,677525
2015,11,30,722678
2015,12,1,719476
2015,12,2,768420
2015,12,3,824437
2015,12,4,834438
2015,12,7,819223
2015,12,8,932986
2015,12,9,1044007
2015,12,10,965423
2015,12,11,1003077
2015,12,14,1038066
2015,12,15,1076225
2015,12,16,989155
2015,12,17,957031
2015,12,18,941470
2015,12,21,924700
2015,12,22,944962
2015,12,23,952387
2015,12,24,952387
2015,12,28,984229
2015,12,29,984723
2015,12,30,998719
2015,12,31,938539
2016,1,4,932346
2016,1,5,924515
2016,1,6,924515
2016,1,7,992400
2016,1,8,1000203
2016,1,11,1021060
2016,1,12,985218
2016,1,13,1033722
2016,1,14,1084697
2016,1,15,1118431
2016,1,19,1086328
2016,1,20,1192735
2016,1,21,1192616
2016,1,22,1168433
2016,1,25,1174707
2016,1,26,1137795
2016,1,27,1130532
2016,1,28,1132808
2016,1,29,1075436
2016,2,1,1046964
2016,2,2,1060700
2016,2,3,1129862
2016,2,4,1191507
2016,2,5,1206251
2016,2,8,1316180
2016,2,9,1348683
2016,2,10,1377738
2016,2,11,1394155
2016,2,12,1367663
2016,2,16,1299780
2016,2,17,1256386
2016,2,18,1240537
2016,2,19,1299368
2016,2,22,1269724
2016,2,23,1260722
2016,2,24,1337965
2016,2,25,1303906
2016,2,26,1233751
2016,2,29,1212000
2016,3,1,1198921
2016,3,2,1157699
2016,3,3,1104093
2016,3,4,1055262
2016,3,7,1051610
2016,3,8,1038740
2016,3,9,1075600
2016,3,10,1049897
2016,3,11,1059567
2016,3,14,1059567
2016,3,15,1023569
2016,3,16,1068689
2016,3,17,1061314
2016,3,18,1113940
2016,3,21,1165085
2016,3,22,1113073
2016,3,23,1113073
2016,3,24,1113073
2016,3,28,1113073
2016,3,29,1098448
2016,3,30,1052833
2016,3,31,1061012
2016,4,1,1072797
2016,4,4,1077403
2016,4,5,1088085
2016,4,6,1108670
2016,4,7,1110977
2016,4,8,1098530
2016,4,11,1102697
2016,4,12,1110484
2016,4,13,1116235
2016,4,14,1127355
2016,4,15,1069758
2016,4,18,1058994
2016,4,19,1025660
2016,4,20,1013124
2016,4,21,974574
2016,4,22,957418
2016,4,25,980649
2016,4,26,970239
2016,4,27,1021721
2016,4,28,1021018
2016,4,29,1021018
2016,5,2,1021018
2016,5,3,1021018
2016,5,4,984398
2016,5,5,960087
2016,5,6,931069
2016,5,9,905907
2016,5,10,837577
2016,5,11,870987
2016,5,12,817825
2016,5,13,840862
2016,5,16,856770
2016,5,17,840064
2016,5,18,848897
2016,5,19,873901
2016,5,20,818366
2016,5,23,791288
2016,5,24,785509
2016,5,25,752020
2016,5,26,706493
2016,5,27,737237
2016,5,31,679741
2016,6,1,687113
2016,6,2,700291
2016,6,3,669687
2016,6,6,707187
2016,6,7,675298
2016,6,8,670475
2016,6,9,697151
2016,6,10,785605
2016,6,13,876250
2016,6,14,864715
2016,6,15,935381
2016,6,16,1017572
2016,6,17,928719
2016,6,20,928719
2016,6,21,869365
2016,6,22,857401
2016,6,23,834543
2016,6,24,1108945
2016,6,27,1128078
2016,6,28,1034090
2016,6,29,1042356
2016,6,30,1013510
2016,7,1,979520
2016,7,5,1013534
2016,7,6,1016767
2016,7,7,1032147
2016,7,8,1025145
2016,7,11,976430
2016,7,12,978389
2016,7,13,945829
2016,7,14,931188
2016,7,15,954951
2016,7,18,966507
2016,7,19,934411
2016,7,20,893393
2016,7,21,887796
2016,7,22,883819
2016,7,25,885255
2016,7,26,877348
2016,7,27,856827
2016,7,28,859114
2016,7,29,836722
2016,8,1,834426
2016,8,2,904456
2016,8,3,907378
2016,8,4,890512
2016,8,5,852327
2016,8,8,860747
2016,8,9,846996
2016,8,10,819036
2016,8,11,801972
2016,8,12,797429
2016,8,15,797429
2016,8,16,802915
2016,8,17,826901
2016,8,18,799138
2016,8,19,837878
2016,8,22,823469
2016,8,23,817778
2016,8,24,832247
2016,8,25,852566
2016,8,26,853565
2016,8,29,873463
2016,8,30,868307
2016,8,31,845023
2016,9,1,845093
2016,9,2,844057
2016,9,6,862353
2016,9,7,884778
2016,9,8,929285
2016,9,9,907450
2016,9,12,944387
2016,9,13,949757
2016,9,14,955088
2016,9,15,969082
2016,9,16,921071
2016,9,19,933342
2016,9,20,922263
2016,9,21,909538
2016,9,22,870983
2016,9,23,863721
2016,9,26,906652
2016,9,27,913260
2016,9,28,907313
2016,9,29,881196
2016,9,30,891532
2016,10,3,882450
2016,10,4,844788
2016,10,5,862808
2016,10,6,863335
2016,10,7,834853
2016,10,10,823702
2016,10,11,803632
2016,10,12,797541
2016,10,13,812672
2016,10,14,774808
2016,10,17,786001
2016,10,18,757849
2016,10,19,769006
2016,10,20,754268
2016,10,21,763868
2016,10,24,760756
2016,10,25,773695
2016,10,26,763177
2016,10,27,771228
2016,10,28,771228
2016,10,31,757396
2016,11,1,788700
2016,11,2,788058
2016,11,3,816726
2016,11,4,805761
2016,11,7,792206
2016,11,8,786162
2016,11,9,793179
2016,11,10,773623
2016,11,11,782992
2016,11,14,807207
2016,11,15,841155
2016,11,16,796167
2016,11,17,769551
2016,11,18,725119
2016,11,21,710373
2016,11,22,640061
2016,11,23,647572
2016,11,25,673530
