2015,5,11,99156
2015,5,12,99153
2015,5,13,99265
2015,5,14,99350
2015,5,15,99368
2015,5,18,99398
2015,5,19,99344
2015,5,20,99396
2015,5,21,99432
2015,5,22,99444
2015,5,26,99369
2015,5,27,99447
2015,5,28,99449
2015,5,29,99422
2015,6,1,99416
2015,6,2,99380
2015,6,3,99404
2015,6,4,99382
2015,6,5,99426
2015,6,8,99366
2015,6,9,99362
2015,6,10,99511
2015,6,11,99520
2015,6,12,99470
2015,6,15,99429
2015,6,16,99480
2015,6,17,99434
2015,6,18,99525
2015,6,19,99488
2015,6,22,99540
2015,6,23,99650
2015,6,24,99588
2015,6,25,99611
2015,6,26,99631
2015,6,29,99497
2015,6,30,99544
2015,7,1,99547
2015,7,2,99533
2015,7,6,99512
2015,7,7,99500
2015,7,8,99371
2015,7,9,99415
2015,7,10,99544
2015,7,13,99622
2015,7,14,99684
2015,7,15,99742
2015,7,16,99753
2015,7,17,99801
2015,7,20,99843
2015,7,21,99703
2015,7,22,99616
2015,7,23,99587
2015,7,24,99633
2015,7,27,99590
2015,7,28,99718
2015,7,29,99766
2015,7,30,99797
2015,7,31,99804
2015,8,3,99789
2015,8,4,99805
2015,8,5,99710
2015,8,6,99597
2015,8,7,99607
2015,8,10,99628
2015,8,11,99475
2015,8,12,99438
2015,8,13,99465
2015,8,14,99506
2015,8,17,99624
2015,8,18,99679
2015,8,19,99656
2015,8,20,99509
2015,8,21,99270
2015,8,24,99088
2015,8,25,99093
2015,8,26,99287
2015,8,27,99407
2015,8,28,99328
2015,8,31,99293
2015,9,1,99180
2015,9,2,99273
2015,9,3,99234
2015,9,4,99165
2015,9,8,99293
2015,9,9,99236
2015,9,10,99332
2015,9,11,99359
2015,9,14,99358
2015,9,15,99470
2015,9,16,99545
2015,9,17,99546
2015,9,18,99412
2015,9,21,99483
2015,9,22,99449
2015,9,23,99519
2015,9,24,99408
2015,9,25,99416
2015,9,28,99322
2015,9,29,99284
2015,9,30,99349
2015,10,1,99429
2015,10,2,99469
2015,10,5,99406
2015,10,6,99221
2015,10,7,99255
2015,10,8,99203
2015,10,9,99244
2015,10,12,99330
2015,10,13,99345
2015,10,14,99437
2015,10,15,99527
2015,10,16,99629
2015,10,19,99687
2015,10,20,99690
2015,10,21,99607
2015,10,22,99407
2015,10,23,99501
2015,10,26,99474
2015,10,27,99578
2015,10,28,99637
2015,10,29,99608
2015,10,30,99500
2015,11,2,99613
2015,11,3,99706
2015,11,4,99624
2015,11,5,99680
2015,11,6,99662
2015,11,9,99624
2015,11,10,99661
2015,11,11,99642
2015,11,12,99581
2015,11,13,99513
2015,11,16,99575
2015,11,17,99586
2015,11,18,99704
2015,11,19,99592
2015,11,20,99695
2015,11,23,99707
2015,11,24,99807
2015,11,25,99841
2015,11,27,99868
2015,11,30,99852
2015,12,1,99893
2015,12,2,99883
2015,12,3,99782
2015,12,4,99888
2015,12,7,99805
2015,12,8,99878
2015,12,9,100010
2015,12,10,99999
2015,12,11,99894
2015,12,14,99907
2015,12,15,99897
2015,12,16,99830
2015,12,17,99926
2015,12,18,99884
2015,12,21,99872
2015,12,22,99828
2015,12,23,99820
2015,12,24,99788
2015,12,28,99799
2015,12,29,99749
2015,12,30,99755
2015,12,31,99812
2016,1,4,99741
2016,1,5,99821
2016,1,6,99837
2016,1,7,99752
2016,1,8,99718
2016,1,11,99672
2016,1,12,99747
2016,1,13,99728
2016,1,14,99798
2016,1,15,99740
2016,1,19,99803
2016,1,20,99784
2016,1,21,99790
2016,1,22,99863
2016,1,25,99939
2016,1,26,99977
2016,1,27,100215
2016,1,28,100231
2016,1,29,100404
2016,2,1,100394
2016,2,2,100315
2016,2,3,100178
2016,2,4,100109
2016,2,5,99964
2016,2,8,100053
2016,2,9,100037
2016,2,10,100135
2016,2,11,100093
2016,2,12,100192
2016,2,16,100100
2016,2,17,100070
2016,2,18,99995
2016,2,19,100022
2016,2,22,100045
2016,2,23,100049
2016,2,24,100052
2016,2,25,100024
2016,2,26,99923
2016,2,29,99824
2016,3,1,99862
2016,3,2,99899
2016,3,3,99810
2016,3,4,99792
2016,3,7,99817
2016,3,8,99795
2016,3,9,99871
2016,3,10,99844
