2015,6,23,94836
2015,6,24,94453
2015,6,25,94386
2015,6,26,93946
2015,6,29,93946
2015,6,30,93946
2015,7,1,93946
2015,7,2,93946
2015,7,6,93946
2015,7,7,93946
2015,7,8,93946
2015,7,9,93946
2015,7,10,93946
2015,7,13,93946
2015,7,14,93946
2015,7,15,93946
2015,7,16,93946
2015,7,17,93946
2015,7,20,93946
2015,7,21,93946
2015,7,22,93946
2015,7,23,93946
2015,7,24,93946
2015,7,27,93946
2015,7,28,93946
2015,7,29,93946
2015,7,30,93946
2015,7,31,93946
2015,8,3,95553
2015,8,4,94375
2015,8,5,95491
2015,8,6,95271
2015,8,7,94311
2015,8,10,93965
2015,8,11,93843
2015,8,12,94002
2015,8,13,93941
2015,8,14,94537
2015,8,17,94000
2015,8,18,93970
2015,8,19,94404
2015,8,20,93764
2015,8,21,95094
2015,8,24,97096
2015,8,25,94152
2015,8,26,94952
2015,8,27,95106
2015,8,28,95365
2015,8,31,96170
2015,9,1,95616
2015,9,2,95286
2015,9,3,95061
2015,9,4,94993
2015,9,8,95091
2015,9,9,95136
2015,9,10,95357
2015,9,11,95676
2015,9,14,95023
2015,9,15,94578
2015,9,16,95108
2015,9,17,95234
2015,9,18,95276
2015,9,21,94974
2015,9,22,95162
2015,9,23,95471
2015,9,24,95382
2015,9,25,95548
2015,9,28,95735
2015,9,29,95327
2015,9,30,94983
2015,10,1,95210
2015,10,2,95027
2015,10,5,94574
2015,10,6,94643
2015,10,7,95034
2015,10,8,95181
2015,10,9,95135
2015,10,12,94704
2015,10,13,94437
2015,10,14,94197
2015,10,15,94155
2015,10,16,94881
2015,10,19,94773
2015,10,20,94509
2015,10,21,94525
2015,10,22,94899
2015,10,23,94750
2015,10,26,94231
2015,10,27,93723
2015,10,28,93723
2015,10,29,94475
2015,10,30,95150
2015,11,2,94921
2015,11,3,95112
2015,11,4,94674
2015,11,5,95128
2015,11,6,95398
2015,11,9,95487
2015,11,10,95459
2015,11,11,95501
2015,11,12,95593
2015,11,13,95640
2015,11,16,95852
2015,11,17,95697
2015,11,18,95292
2015,11,19,95246
2015,11,20,95682
2015,11,23,96379
2015,11,24,96514
2015,11,25,96757
2015,11,27,96628
2015,11,30,97297
2015,12,1,96838
2015,12,2,96743
2015,12,3,96846
2015,12,4,96966
2015,12,7,97032
2015,12,8,98054
2015,12,9,98439
2015,12,10,97594
2015,12,11,97948
2015,12,14,97948
2015,12,15,97948
2015,12,16,97948
2015,12,17,97948
