2015,3,10,99835
2015,3,11,99837
2015,3,12,99836
2015,3,13,99816
2015,3,16,99824
2015,3,17,99822
2015,3,18,99821
2015,3,19,99852
2015,3,20,99859
2015,3,23,99890
2015,3,24,99868
2015,3,25,99844
2015,3,26,99834
2015,3,27,99837
2015,3,30,99829
2015,3,31,99841
2015,4,1,99817
2015,4,2,99824
2015,4,6,99830
2015,4,7,99820
2015,4,8,99816
2015,4,9,99788
2015,4,10,99779
2015,4,13,99773
2015,4,14,99805
2015,4,15,99830
2015,4,16,99835
2015,4,17,99823
2015,4,20,99830
2015,4,21,99828
2015,4,22,99814
2015,4,23,99806
2015,4,24,99783
2015,4,27,99774
2015,4,28,99772
2015,4,29,99758
2015,4,30,99748
2015,5,1,99766
2015,5,4,99792
2015,5,5,99754
2015,5,6,99784
2015,5,7,99742
2015,5,8,99697
2015,5,11,99723
2015,5,12,99736
2015,5,13,99732
2015,5,14,99734
2015,5,15,99738
2015,5,18,99745
2015,5,19,99755
2015,5,20,99757
2015,5,21,99767
2015,5,22,99790
2015,5,26,99791
2015,5,27,99813
2015,5,28,99813
2015,5,29,99822
2015,6,1,99817
2015,6,2,99813
2015,6,3,99827
2015,6,4,99785
2015,6,5,99802
2015,6,8,99749
2015,6,9,99728
2015,6,10,99747
2015,6,11,99746
2015,6,12,99741
2015,6,15,99732
2015,6,16,99740
2015,6,17,99748
2015,6,18,99732
2015,6,19,99742
2015,6,22,99724
2015,6,23,99711
2015,6,24,99698
2015,6,25,99690
2015,6,26,99656
2015,6,29,99626
2015,6,30,99635
2015,7,1,99627
2015,7,2,99601
2015,7,6,99635
2015,7,7,99616
2015,7,8,99609
2015,7,9,99612
2015,7,10,99606
2015,7,13,99615
2015,7,14,99614
2015,7,15,99616
2015,7,16,99635
2015,7,17,99643
2015,7,20,99629
2015,7,21,99646
2015,7,22,99641
2015,7,23,99638
2015,7,24,99629
2015,7,27,99618
2015,7,28,99637
2015,7,29,99628
2015,7,30,99626
2015,7,31,99625
2015,8,3,99618
2015,8,4,99596
2015,8,5,99620
2015,8,6,99605
2015,8,7,99600
2015,8,10,99619
2015,8,11,99604
2015,8,12,99605
2015,8,13,99602
2015,8,14,99591
2015,8,17,99589
2015,8,18,99574
2015,8,19,99551
2015,8,20,99532
2015,8,21,99525
2015,8,24,99506
2015,8,25,99519
2015,8,26,99527
2015,8,27,99535
2015,8,28,99552
2015,8,31,99543
2015,9,1,99525
2015,9,2,99528
2015,9,3,99536
2015,9,4,99520
2015,9,8,99536
2015,9,9,99534
2015,9,10,99539
2015,9,11,99544
2015,9,14,99557
2015,9,15,99567
2015,9,16,99564
2015,9,17,99587
2015,9,18,99591
2015,9,21,99593
2015,9,22,99590
2015,9,23,99569
2015,9,24,99577
2015,9,25,99572
2015,9,28,99564
2015,9,29,99581
2015,9,30,99571
2015,10,1,99568
2015,10,2,99572
2015,10,5,99596
2015,10,6,99608
2015,10,7,99619
2015,10,8,99640
2015,10,9,99633
2015,10,12,99616
2015,10,13,99615
2015,10,14,99623
2015,10,15,99643
2015,10,16,99619
2015,10,19,99618
2015,10,20,99617
2015,10,21,99620
2015,10,22,99619
2015,10,23,99619
2015,10,26,99615
2015,10,27,99581
2015,10,28,99603
2015,10,29,99587
2015,10,30,99611
2015,11,2,99629
2015,11,3,99637
2015,11,4,99629
2015,11,5,99611
2015,11,6,99633
2015,11,9,99627
2015,11,10,99611
2015,11,11,99588
2015,11,12,99575
2015,11,13,99550
2015,11,16,99545
2015,11,17,99553
2015,11,18,99553
2015,11,19,99555
2015,11,20,99546
2015,11,23,99535
2015,11,24,99528
2015,11,25,99544
2015,11,27,99539
2015,11,30,99520
2015,12,1,99523
2015,12,2,99543
2015,12,3,99554
2015,12,4,99556
2015,12,7,99580
2015,12,8,99592
2015,12,9,99605
2015,12,10,99610
2015,12,11,99589
2015,12,14,99555
2015,12,15,99539
2015,12,16,99537
2015,12,17,99526
2015,12,18,99498
2015,12,21,99496
2015,12,22,99493
2015,12,23,99498
2015,12,24,99494
