2014,3,13,115281
2014,3,14,115799
2014,3,17,116469
2014,3,18,117036
2014,3,19,116070
2014,3,20,116376
2014,3,21,117754
2014,3,24,117129
2014,3,25,117129
2014,3,26,117775
2014,3,27,117442
2014,3,28,117282
2014,3,31,117502
2014,4,1,117701
2014,4,2,116879
2014,4,3,116730
2014,4,4,116587
2014,4,7,115712
2014,4,8,116708
2014,4,9,116451
2014,4,10,117731
2014,4,11,118114
2014,4,14,117858
2014,4,15,116766
2014,4,16,117210
2014,4,17,117341
2014,4,21,117341
2014,4,22,117336
2014,4,23,117226
2014,4,24,116587
2014,4,25,116963
2014,4,28,116726
2014,4,29,116866
2014,4,30,117089
2014,5,1,117089
2014,5,2,116885
2014,5,5,116352
2014,5,6,116246
2014,5,7,116695
2014,5,8,117045
2014,5,9,116515
2014,5,12,116363
2014,5,13,116819
2014,5,14,117077
2014,5,15,116945
2014,5,16,116571
2014,5,19,116548
2014,5,20,117542
2014,5,21,118176
2014,5,22,119051
2014,5,23,119019
2014,5,27,118481
2014,5,28,118142
2014,5,29,117744
2014,5,30,118024
2014,6,2,118266
2014,6,3,118496
2014,6,4,118626
2014,6,5,118095
2014,6,6,117926
2014,6,9,117926
2014,6,10,117336
2014,6,11,116955
2014,6,12,116985
2014,6,13,117893
2014,6,16,118434
2014,6,17,118079
2014,6,18,117455
2014,6,19,117643
2014,6,20,117070
2014,6,23,118130
2014,6,24,118654
2014,6,25,118500
2014,6,26,118887
2014,6,27,119742
2014,6,30,119437
2014,7,1,119507
2014,7,2,119236
2014,7,3,119113
2014,7,7,119080
2014,7,8,120188
2014,7,9,120590
2014,7,10,121212
2014,7,11,121202
2014,7,14,121024
2014,7,15,121605
2014,7,16,121341
2014,7,17,121625
2014,7,18,121820
2014,7,21,121762
2014,7,22,122419
2014,7,23,122693
2014,7,24,122710
2014,7,25,122420
2014,7,28,122243
2014,7,29,122234
2014,7,30,122273
2014,7,31,122065
2014,8,1,121980
2014,8,4,121982
2014,8,5,121430
2014,8,6,120328
2014,8,7,119220
2014,8,8,118313
2014,8,11,119104
2014,8,12,119925
2014,8,13,119681
2014,8,14,119930
2014,8,15,119930
2014,8,18,120274
2014,8,19,120016
2014,8,20,120227
2014,8,21,120263
2014,8,22,119959
2014,8,25,119999
2014,8,26,120286
2014,8,27,120544
2014,8,28,120984
2014,8,29,120578
2014,9,2,120462
2014,9,3,120345
2014,9,4,120470
2014,9,5,121053
2014,9,8,120755
2014,9,9,120462
2014,9,10,120218
2014,9,11,119722
2014,9,12,119828
2014,9,15,120044
2014,9,16,119715
2014,9,17,120266
2014,9,18,120235
2014,9,19,121042
2014,9,22,121037
2014,9,23,120777
2014,9,24,121240
2014,9,25,121489
2014,9,26,121569
2014,9,29,121924
2014,9,30,122134
2014,10,1,122458
2014,10,2,123166
2014,10,3,123003
2014,10,6,123009
2014,10,7,123175
2014,10,8,122972
2014,10,9,123281
2014,10,10,123666
2014,10,13,123806
2014,10,14,124000
2014,10,15,123929
2014,10,16,124215
2014,10,17,123992
2014,10,20,124284
2014,10,21,123909
2014,10,22,124117
2014,10,23,124374
2014,10,24,124463
2014,10,27,125243
2014,10,28,125243
2014,10,29,125070
2014,10,30,125365
2014,10,31,125250
2014,11,3,124938
2014,11,4,125308
2014,11,5,125510
2014,11,6,125802
2014,11,7,125916
2014,11,10,125902
2014,11,11,125641
2014,11,12,125463
2014,11,13,126036
2014,11,14,125728
2014,11,17,125659
2014,11,18,126111
2014,11,19,126842
2014,11,20,126933
2014,11,21,127642
2014,11,24,128045
2014,11,25,128200
2014,11,26,128054
2014,11,28,128224
2014,12,1,128453
2014,12,2,128333
2014,12,3,127948
2014,12,4,127642
2014,12,5,127554
2014,12,8,127654
2014,12,9,129322
2014,12,10,129343
2014,12,11,130741
2014,12,12,130487
2014,12,15,130065
2014,12,16,129850
2014,12,17,129230
2014,12,18,129341
2014,12,19,130030
2014,12,22,129214
2014,12,23,129206
2014,12,24,129206
2014,12,26,129206
2014,12,29,129812
2014,12,30,129800
2014,12,31,129701
2015,1,2,129461
2015,1,5,130197
2015,1,6,130197
2015,1,7,130749
2015,1,8,130812
2015,1,9,130544
2015,1,12,129952
2015,1,13,129588
2015,1,14,129529
2015,1,15,129767
2015,1,16,130421
2015,1,20,131377
2015,1,21,131127
2015,1,22,131222
2015,1,23,131772
2015,1,26,131798
2015,1,27,132672
2015,1,28,133665
2015,1,29,133174
2015,1,30,132867
2015,2,2,133466
2015,2,3,133619
2015,2,4,133468
2015,2,5,133464
2015,2,6,133340
2015,2,9,132911
2015,2,10,133108
2015,2,11,133487
2015,2,12,132940
2015,2,13,132944
2015,2,17,132817
2015,2,18,132755
2015,2,19,132332
2015,2,20,132142
2015,2,23,132142
2015,2,24,132667
2015,2,25,132843
2015,2,26,133424
2015,2,27,132423
2015,3,2,132938
2015,3,3,132400
2015,3,4,132742
2015,3,5,133541
2015,3,6,132863
2015,3,9,133289
2015,3,10,132454
2015,3,11,133764
2015,3,12,134237
2015,3,13,134196
2015,3,16,133588
2015,3,17,132799
2015,3,18,132130
2015,3,19,132702
2015,3,20,132139
2015,3,23,133503
2015,3,24,135614
2015,3,25,135614
2015,3,26,134697
2015,3,27,134966
2015,3,30,136049
2015,3,31,136042
2015,4,1,135921
2015,4,2,136701
2015,4,6,136701
2015,4,7,136213
2015,4,8,136226
2015,4,9,136435
2015,4,10,136435
2015,4,13,136435
2015,4,14,136460
2015,4,15,136526
2015,4,16,136659
2015,4,17,136932
2015,4,20,136947
2015,4,21,136860
2015,4,22,136920
2015,4,23,136681
2015,4,24,137171
2015,4,27,137003
2015,4,28,137370
2015,4,29,137494
2015,4,30,138943
2015,5,1,138943
2015,5,4,139577
2015,5,5,138500
2015,5,6,138986
2015,5,7,137316
2015,5,8,137012
2015,5,11,137519
2015,5,12,137785
2015,5,13,138643
2015,5,14,139328
2015,5,15,138484
2015,5,18,138093
2015,5,19,137654
2015,5,20,137847
2015,5,21,137208
2015,5,22,138183
2015,5,26,137177
2015,5,27,136783
2015,5,28,137085
2015,5,29,137330
2015,6,1,137330
2015,6,2,137007
2015,6,3,136832
2015,6,4,136486
2015,6,5,137717
2015,6,8,138322
2015,6,9,137918
2015,6,10,137953
2015,6,11,138877
2015,6,12,139318
2015,6,15,138245
2015,6,16,138367
2015,6,17,138127
2015,6,18,137592
2015,6,19,136338
2015,6,22,138358
2015,6,23,141335
2015,6,24,141493
2015,6,25,139715
2015,6,26,140932
2015,6,29,140932
2015,6,30,140932
2015,7,1,140932
2015,7,2,140932
2015,7,6,140932
2015,7,7,140932
2015,7,8,140932
2015,7,9,140932
2015,7,10,140932
2015,7,13,140932
2015,7,14,140932
2015,7,15,140932
2015,7,16,140968
2015,7,17,140968
2015,7,20,140948
2015,7,21,140948
2015,7,22,140948
2015,7,23,140948
2015,7,24,140948
2015,7,27,140948
2015,7,28,140948
2015,7,29,140948
2015,7,30,140948
2015,7,31,140948
2015,8,3,140643
2015,8,4,141272
2015,8,5,140817
2015,8,6,140131
2015,8,7,140391
2015,8,10,139792
2015,8,11,139667
2015,8,12,139983
2015,8,13,139724
2015,8,14,139186
2015,8,17,138929
2015,8,18,138569
2015,8,19,138633
2015,8,20,138054
2015,8,21,138265
2015,8,24,137377
2015,8,25,138712
2015,8,26,139004
2015,8,27,139477
2015,8,28,138787
2015,8,31,138882
2015,9,1,138947
2015,9,2,139425
2015,9,3,139561
2015,9,4,139429
2015,9,8,138216
2015,9,9,138062
2015,9,10,138101
2015,9,11,137830
2015,9,14,138290
2015,9,15,138505
2015,9,16,137561
2015,9,17,137700
2015,9,18,137585
2015,9,21,137820
2015,9,22,137693
2015,9,23,138049
2015,9,24,138199
2015,9,25,137736
2015,9,28,137429
2015,9,29,137349
2015,9,30,137808
2015,10,1,137971
2015,10,2,138047
2015,10,5,138854
2015,10,6,138240
2015,10,7,137589
2015,10,8,137870
2015,10,9,137695
2015,10,12,138332
2015,10,13,138638
2015,10,14,138880
2015,10,15,138733
2015,10,16,137890
2015,10,19,137884
2015,10,20,137487
2015,10,21,137701
2015,10,22,138480
2015,10,23,138270
2015,10,26,138592
2015,10,27,138794
2015,10,28,138794
2015,10,29,138956
