2013,3,19,163281
2013,3,20,165940
2013,3,21,157129
2013,3,22,162703
2013,3,25,160184
2013,3,26,164499
2013,3,27,164902
2013,3,28,166925
2013,4,1,160191
2013,4,2,163340
2013,4,3,153223
2013,4,4,154828
2013,4,5,152709
2013,4,8,152709
2013,4,9,152709
2013,4,10,159846
2013,4,11,160484
2013,4,12,157307
2013,4,15,130451
2013,4,16,148720
2013,4,17,130775
2013,4,18,123594
2013,4,19,131949
2013,4,22,134309
2013,4,23,139280
2013,4,24,140583
2013,4,25,145519
2013,4,26,143107
2013,4,29,152813
2013,4,30,159662
2013,5,1,148320
2013,5,2,166592
2013,5,3,184129
2013,5,6,192503
2013,5,7,195960
2013,5,8,200775
2013,5,9,198680
2013,5,10,207234
2013,5,13,208266
2013,5,14,219221
2013,5,15,224177
2013,5,16,222248
2013,5,17,226419
2013,5,20,226837
2013,5,21,227836
2013,5,22,223159
2013,5,23,221818
2013,5,24,222216
2013,5,28,225969
2013,5,29,224266
2013,5,30,231005
2013,5,31,226014
2013,6,3,228646
2013,6,4,221177
2013,6,5,204471
2013,6,6,210402
2013,6,7,221345
2013,6,10,223233
2013,6,11,217628
2013,6,12,212936
2013,6,13,219022
2013,6,14,211490
2013,6,17,218787
2013,6,18,229445
2013,6,19,210836
2013,6,20,177213
2013,6,21,175142
2013,6,24,166387
2013,6,25,170540
2013,6,26,170540
2013,6,27,174421
2013,6,28,173380
2013,7,1,181560
2013,7,2,181583
2013,7,3,183381
2013,7,5,189483
2013,7,8,190290
2013,7,9,192861
2013,7,10,193430
2013,7,11,204712
2013,7,12,214284
2013,7,15,216579
2013,7,16,213431
2013,7,17,216009
2013,7,18,217574
2013,7,19,217574
2013,7,22,217574
2013,7,23,217574
2013,7,24,217209
2013,7,25,221837
2013,7,26,222932
2013,7,29,214831
2013,7,30,220853
2013,7,31,224027
2013,8,1,244422
2013,8,2,247079
2013,8,5,246977
2013,8,6,239901
2013,8,7,235895
2013,8,8,237679
2013,8,9,236567
2013,8,12,238164
2013,8,13,239868
2013,8,14,236403
2013,8,15,221950
2013,8,16,221717
2013,8,19,219064
2013,8,20,222160
2013,8,21,220004
2013,8,22,230682
2013,8,23,234177
2013,8,26,232601
2013,8,27,190403
2013,8,28,195097
2013,8,29,201197
2013,8,30,194006
2013,9,3,196839
2013,9,4,196839
2013,9,5,198455
2013,9,6,198317
2013,9,9,203471
2013,9,10,210298
2013,9,11,209224
2013,9,12,207985
2013,9,13,208652
2013,9,16,209652
2013,9,17,213020
2013,9,18,216860
2013,9,19,216479
2013,9,20,211710
2013,9,23,207238
2013,9,24,206716
2013,9,25,206035
2013,9,26,211073
2013,9,27,210312
2013,9,30,207606
2013,10,1,218079
2013,10,2,216652
2013,10,3,207435
2013,10,4,215726
2013,10,7,210618
2013,10,8,201912
2013,10,9,199186
2013,10,10,209233
2013,10,11,212978
2013,10,14,218351
2013,10,15,210345
2013,10,16,222041
2013,10,17,227560
2013,10,18,238841
2013,10,21,239926
2013,10,22,241314
2013,10,23,232812
2013,10,24,239732
2013,10,25,245122
2013,10,28,244356
2013,10,29,247931
2013,10,30,245490
2013,10,31,243059
2013,11,1,243622
2013,11,4,243622
2013,11,5,243728
2013,11,6,243083
2013,11,7,225427
2013,11,8,242914
2013,11,11,242909
2013,11,12,240690
2013,11,13,250741
2013,11,14,254192
2013,11,15,259697
2013,11,18,248998
2013,11,19,245753
2013,11,20,244777
2013,11,21,244777
2013,11,22,247461
2013,11,25,248881
2013,11,26,255346
2013,11,27,267320
2013,11,29,274288
2013,12,2,266524
2013,12,3,258487
2013,12,4,259073
2013,12,5,256848
2013,12,6,265023
2013,12,9,266880
2013,12,10,263556
2013,12,11,242677
2013,12,12,241325
2013,12,13,241742
2013,12,16,245582
2013,12,17,244245
2013,12,18,257194
2013,12,19,253672
2013,12,20,269491
2013,12,23,284916
2013,12,24,287406
2013,12,26,291504
2013,12,27,289503
2013,12,30,289423
2013,12,31,295258
2014,1,2,291334
2014,1,3,290953
2014,1,6,289304
2014,1,7,292988
2014,1,8,296355
2014,1,9,294544
2014,1,10,297821
2014,1,13,283202
2014,1,14,305044
2014,1,15,317830
2014,1,16,317154
2014,1,17,312897
2014,1,21,318165
2014,1,22,320242
2014,1,23,316099
2014,1,24,294286
2014,1,27,283398
2014,1,28,288152
2014,1,29,276803
2014,1,30,284778
2014,1,31,281584
2014,2,3,255378
2014,2,4,268452
2014,2,5,262566
2014,2,6,279834
2014,2,7,294772
2014,2,10,299127
2014,2,11,309568
2014,2,12,312306
2014,2,13,324747
2014,2,14,326691
2014,2,18,332780
2014,2,19,328357
2014,2,20,331321
2014,2,21,330951
2014,2,24,338925
2014,2,25,336160
2014,2,26,337730
2014,2,27,347389
2014,2,28,345699
2014,3,3,334106
2014,3,4,360734
2014,3,5,364573
2014,3,6,365182
2014,3,7,363912
2014,3,10,363436
2014,3,11,355308
2014,3,12,358213
2014,3,13,344233
2014,3,14,339285
2014,3,17,351724
2014,3,18,367916
2014,3,19,361045
2014,3,20,367460
2014,3,21,362968
2014,3,24,357791
2014,3,25,358361
2014,3,26,351646
2014,3,27,345975
2014,3,28,347503
2014,3,31,357383
2014,4,1,372046
2014,4,2,374292
2014,4,3,366260
2014,4,4,342033
2014,4,7,329151
2014,4,8,338279
2014,4,9,361362
2014,4,10,316142
2014,4,11,297058
2014,4,14,306626
2014,4,15,309466
2014,4,16,321836
2014,4,17,323546
2014,4,21,328853
2014,4,22,343064
2014,4,23,330482
2014,4,24,336093
2014,4,25,319623
2014,4,28,316720
2014,4,29,327255
2014,4,30,331710
2014,5,1,334950
2014,5,2,335189
2014,5,5,338593
2014,5,6,317758
2014,5,7,317427
2014,5,8,314916
2014,5,9,316785
2014,5,12,325420
2014,5,13,321993
2014,5,14,313398
2014,5,15,304949
2014,5,16,308957
2014,5,19,317300
2014,5,20,309874
2014,5,21,318647
2014,5,22,324240
2014,5,23,334458
2014,5,27,352890
2014,5,28,349563
2014,5,29,355897
2014,5,30,355273
2014,6,2,354883
2014,6,3,355001
2014,6,4,356992
2014,6,5,366699
2014,6,6,376853
2014,6,9,381787
2014,6,10,381985
2014,6,11,377865
2014,6,12,366989
2014,6,13,369445
2014,6,16,370817
2014,6,17,379551
2014,6,18,388909
2014,6,19,387712
2014,6,20,390876
2014,6,23,391227
2014,6,24,385558
2014,6,25,388609
2014,6,26,387896
2014,6,27,393971
2014,6,30,397141
2014,7,1,413625
2014,7,2,412986
2014,7,3,421144
2014,7,7,416911
2014,7,8,409602
2014,7,9,409602
2014,7,10,406711
2014,7,11,410768
2014,7,14,419357
2014,7,15,414639
2014,7,16,416747
2014,7,17,393430
2014,7,18,416054
2014,7,21,413036
2014,7,22,424172
2014,7,23,430478
2014,7,24,432449
2014,7,25,425680
2014,7,28,424150
2014,7,29,423553
2014,7,30,426243
2014,7,31,414917
2014,8,1,409576
2014,8,4,416391
2014,8,5,404741
2014,8,6,406189
2014,8,7,400797
2014,8,8,405453
2014,8,11,411171
2014,8,12,409152
2014,8,13,419198
2014,8,14,423806
2014,8,15,425046
2014,8,18,435826
2014,8,19,439582
2014,8,20,440014
2014,8,21,443078
2014,8,22,444180
2014,8,25,449905
2014,8,26,452868
2014,8,27,452637
2014,8,28,449681
2014,8,29,455353
2014,9,2,457507
2014,9,3,454845
2014,9,4,454010
2014,9,5,456068
2014,9,8,457512
2014,9,9,442290
2014,9,10,455369
2014,9,11,458027
2014,9,12,452820
2014,9,15,443464
2014,9,16,446965
2014,9,17,448473
2014,9,18,456954
2014,9,19,453177
2014,9,22,441300
2014,9,23,432917
2014,9,24,448217
2014,9,25,417449
2014,9,26,432899
2014,9,29,429681
2014,9,30,424954
2014,10,1,408150
2014,10,2,408962
2014,10,3,421008
2014,10,6,414356
2014,10,7,395805
2014,10,8,416634
2014,10,9,381459
2014,10,10,347941
2014,10,13,334269
2014,10,14,337345
2014,10,15,325627
2014,10,16,325747
2014,10,17,339319
2014,10,20,356990
2014,10,21,405416
2014,10,22,385362
2014,10,23,409340
2014,10,24,417669
2014,10,27,418205
2014,10,28,427351
2014,10,29,426475
2014,10,30,428588
2014,10,31,436566
2014,11,3,438292
2014,11,4,433806
2014,11,5,434966
2014,11,6,439314
2014,11,7,438171
2014,11,10,442776
2014,11,11,444272
2014,11,12,448002
2014,11,13,448826
2014,11,14,452028
2014,11,17,444612
2014,11,18,453921
2014,11,19,448351
2014,11,20,451161
2014,11,21,451161
2014,11,24,456113
2014,11,25,456443
2014,11,26,462450
2014,11,28,462502
2014,12,1,440017
2014,12,2,447772
2014,12,3,449786
2014,12,4,449272
2014,12,5,454765
2014,12,8,451001
2014,12,9,453625
2014,12,10,432680
2014,12,11,441306
2014,12,12,419235
2014,12,15,401580
2014,12,16,382400
2014,12,17,405005
2014,12,18,431449
2014,12,19,434914
2014,12,22,441002
2014,12,23,438656
2014,12,24,441674
2014,12,26,451712
2014,12,29,452649
2014,12,30,443828
2014,12,31,434058
2015,1,2,431567
2015,1,5,401459
2015,1,6,375673
2015,1,7,389514
2015,1,8,419432
2015,1,9,398262
2015,1,12,377753
2015,1,13,375373
2015,1,14,361392
2015,1,15,336880
2015,1,16,351102
2015,1,20,352606
2015,1,21,356441
2015,1,22,387320
2015,1,23,385475
2015,1,26,389483
2015,1,27,359278
2015,1,28,346537
2015,1,29,351654
2015,1,30,339308
2015,2,2,351069
2015,2,3,358476
2015,2,4,355309
2015,2,5,374195
2015,2,6,373340
2015,2,9,366176
2015,2,10,386500
2015,2,11,391307
2015,2,12,411119
2015,2,13,421659
2015,2,17,426049
2015,2,18,424236
2015,2,19,429042
2015,2,20,440593
2015,2,23,440413
2015,2,24,441972
2015,2,25,441873
2015,2,26,443602
2015,2,27,443602
2015,3,2,448716
2015,3,3,445769
2015,3,4,443746
2015,3,5,445446
2015,3,6,434147
2015,3,9,437895
2015,3,10,416038
2015,3,11,415452
2015,3,12,437495
2015,3,13,431621
2015,3,16,445661
2015,3,17,447757
2015,3,18,462055
2015,3,19,460926
2015,3,20,485939
2015,3,23,475444
2015,3,24,465088
2015,3,25,424919
2015,3,26,421474
2015,3,27,428931
2015,3,30,442930
2015,3,31,427016
2015,4,1,422023
2015,4,2,424813
2015,4,6,427488
2015,4,7,426122
2015,4,8,434404
2015,4,9,440062
2015,4,10,444088
2015,4,13,443314
2015,4,14,441416
2015,4,15,445837
2015,4,16,445137
2015,4,17,417164
2015,4,20,430142
2015,4,21,434983
2015,4,22,446990
2015,4,23,456236
2015,4,24,467661
2015,4,27,454262
2015,4,28,455583
2015,4,29,450787
2015,4,30,441919
2015,5,1,448589
2015,5,4,453483
2015,5,5,427755
2015,5,6,421034
2015,5,7,428325
2015,5,8,449170
2015,5,11,447077
2015,5,12,442916
2015,5,13,445000
2015,5,14,459788
2015,5,15,457940
2015,5,18,465565
2015,5,19,465147
2015,5,20,464791
2015,5,21,470295
2015,5,22,470143
2015,5,26,450975
2015,5,27,466975
2015,5,28,465215
2015,5,29,458139
2015,6,1,459256
2015,6,2,459152
2015,6,3,465958
2015,6,4,456313
2015,6,5,460732
2015,6,8,450309
2015,6,9,450046
2015,6,10,450046
2015,6,11,450580
2015,6,12,443640
2015,6,15,435714
2015,6,16,445073
2015,6,17,446884
2015,6,18,469235
2015,6,19,462461
2015,6,22,472889
2015,6,23,475581
2015,6,24,465652
2015,6,25,463766
2015,6,26,460888
2015,6,29,446373
2015,6,30,449449
2015,7,1,456094
2015,7,2,453199
2015,7,6,446219
2015,7,7,446229
2015,7,8,412628
2015,7,9,419633
2015,7,10,438187
2015,7,13,446931
2015,7,14,454786
2015,7,15,455558
2015,7,16,469958
2015,7,17,478575
2015,7,20,482358
2015,7,21,479585
2015,7,22,473609
2015,7,23,466056
2015,7,24,449255
2015,7,27,437461
2015,7,28,448572
2015,7,29,457820
2015,7,30,465873
2015,7,31,461373
2015,8,3,453934
2015,8,4,450931
2015,8,5,462799
2015,8,6,445170
2015,8,7,443223
2015,8,10,457538
2015,8,11,433979
2015,8,12,432851
2015,8,13,429025
2015,8,14,438371
2015,8,17,451596
2015,8,18,445025
2015,8,19,430054
2015,8,20,396027
2015,8,21,375855
2015,8,24,330634
2015,8,25,324466
2015,8,26,368907
2015,8,27,411683
2015,8,28,415695
2015,8,31,399971
