2013,5,20,105965
2013,5,21,106161
2013,5,22,106026
2013,5,23,104690
2013,5,24,104288
2013,5,28,105946
2013,5,29,105501
2013,5,30,106814
2013,5,31,107583
2013,6,3,106794
2013,6,4,107060
2013,6,5,107588
2013,6,6,107310
2013,6,7,106494
2013,6,10,106320
2013,6,11,107417
2013,6,12,108909
2013,6,13,107672
2013,6,14,108324
2013,6,17,108136
2013,6,18,107260
2013,6,19,107832
2013,6,20,109736
2013,6,21,108564
2013,6,24,108328
2013,6,25,109432
2013,6,26,111085
2013,6,27,109408
2013,6,28,109792
2013,7,1,109088
2013,7,2,109406
2013,7,3,109340
2013,7,5,109167
2013,7,8,108955
2013,7,9,108746
2013,7,10,109102
2013,7,11,108634
2013,7,12,108083
2013,7,15,107958
2013,7,16,107104
2013,7,17,108157
2013,7,18,108905
2013,7,19,108238
2013,7,22,108317
2013,7,23,108225
2013,7,24,108442
2013,7,25,109586
2013,7,26,109919
2013,7,29,109760
2013,7,30,110924
2013,7,31,111692
2013,8,1,118167
2013,8,2,119025
2013,8,5,119120
2013,8,6,115515
2013,8,7,112832
2013,8,8,114393
2013,8,9,114076
2013,8,12,115413
2013,8,13,114119
2013,8,14,113627
2013,8,15,112622
2013,8,16,112193
2013,8,19,111876
2013,8,20,111516
2013,8,21,111450
2013,8,22,111468
2013,8,23,111383
2013,8,26,111573
2013,8,27,111863
2013,8,28,111836
2013,8,29,112117
2013,8,30,112095
2013,9,3,112450
2013,9,4,112543
2013,9,5,112361
2013,9,6,112549
2013,9,9,112428
2013,9,10,112232
2013,9,11,112077
2013,9,12,111753
2013,9,13,111822
2013,9,16,112286
2013,9,17,113513
2013,9,18,114258
2013,9,19,113405
2013,9,20,113120
2013,9,23,112748
2013,9,24,112916
2013,9,25,112650
2013,9,26,113443
2013,9,27,112867
2013,9,30,112222
2013,10,1,112340
2013,10,2,111988
2013,10,3,111920
2013,10,4,112018
2013,10,7,111814
2013,10,8,111875
2013,10,9,112037
2013,10,10,111668
2013,10,11,111487
2013,10,14,111322
2013,10,15,111337
2013,10,16,111234
2013,10,17,111040
2013,10,18,110676
2013,10,21,110707
2013,10,22,110882
2013,10,23,110461
2013,10,24,110792
2013,10,25,110660
2013,10,28,110955
2013,10,29,111410
2013,10,30,111110
2013,10,31,111174
2013,11,1,110813
2013,11,4,110700
2013,11,5,110180
2013,11,6,111015
2013,11,7,111452
2013,11,8,111608
2013,11,11,111883
2013,11,12,111938
2013,11,13,112000
2013,11,14,113572
2013,11,15,113920
2013,11,18,114218
2013,11,19,114761
2013,11,20,115154
2013,11,21,115082
2013,11,22,114682
2013,11,25,113896
2013,11,26,114046
2013,11,27,114245
2013,11,29,114249
2013,12,2,113661
2013,12,3,113423
2013,12,4,113244
2013,12,5,113139
2013,12,6,113766
2013,12,9,114127
2013,12,10,114907
2013,12,11,113729
2013,12,12,114793
2013,12,13,115595
2013,12,16,116026
2013,12,17,115897
2013,12,18,116551
2013,12,19,116826
2013,12,20,118401
2013,12,23,117605
2013,12,24,117692
2013,12,26,117570
2013,12,27,117713
2013,12,30,117470
2013,12,31,118310
2014,1,2,118639
2014,1,3,119265
2014,1,6,118555
2014,1,7,119267
2014,1,8,119498
2014,1,9,118650
2014,1,10,119180
2014,1,13,116714
2014,1,14,118553
2014,1,15,118857
2014,1,16,118228
2014,1,17,118510
2014,1,21,121021
2014,1,22,120212
2014,1,23,119749
2014,1,24,117990
2014,1,27,117259
2014,1,28,117116
2014,1,29,118618
2014,1,30,119796
2014,1,31,119951
2014,2,3,119549
2014,2,4,119531
2014,2,5,119634
2014,2,6,119605
2014,2,7,119605
2014,2,10,119605
2014,2,11,119590
2014,2,12,119657
2014,2,13,120054
2014,2,14,120402
2014,2,18,120710
2014,2,19,119952
2014,2,20,120191
2014,2,21,120040
2014,2,24,123427
2014,2,25,122987
2014,2,26,124039
2014,2,27,124332
2014,2,28,124577
2014,3,3,123807
2014,3,4,124599
2014,3,5,124036
2014,3,6,123827
2014,3,7,123335
2014,3,10,122401
2014,3,11,123096
2014,3,12,123106
2014,3,13,123022
2014,3,14,122441
2014,3,17,123446
2014,3,18,122944
2014,3,19,121503
2014,3,20,122255
2014,3,21,121524
2014,3,24,120359
2014,3,25,120478
2014,3,26,119528
2014,3,27,119063
2014,3,28,119000
2014,3,31,118580
2014,4,1,118956
2014,4,2,118838
2014,4,3,117983
2014,4,4,117060
2014,4,7,116985
2014,4,8,115724
2014,4,9,117436
2014,4,10,117392
2014,4,11,116468
2014,4,14,115229
2014,4,15,114772
2014,4,16,115457
2014,4,17,115379
2014,4,21,115510
2014,4,22,115402
2014,4,23,115465
2014,4,24,115099
2014,4,25,114945
2014,4,28,115169
2014,4,29,115500
2014,4,30,115721
2014,5,1,115505
2014,5,2,115375
2014,5,5,115378
2014,5,6,115122
2014,5,7,114749
2014,5,8,114667
2014,5,9,114777
2014,5,12,115118
2014,5,13,115205
2014,5,14,114870
2014,5,15,114584
2014,5,16,114639
2014,5,19,114556
2014,5,20,114597
2014,5,21,118011
2014,5,22,120298
2014,5,23,123400
2014,5,27,128489
2014,5,28,127272
2014,5,29,129736
2014,5,30,129033
2014,6,2,128779
2014,6,3,128272
2014,6,4,130263
2014,6,5,132666
2014,6,6,133623
2014,6,9,133562
2014,6,10,133685
2014,6,11,133165
2014,6,12,132129
2014,6,13,132496
2014,6,16,131823
2014,6,17,131370
2014,6,18,132642
2014,6,19,131817
2014,6,20,131063
2014,6,23,131092
2014,6,24,130521
2014,6,25,131602
2014,6,26,131617
2014,6,27,131658
2014,6,30,132112
2014,7,1,134783
2014,7,2,134809
2014,7,3,135771
2014,7,7,134879
2014,7,8,133007
2014,7,9,133687
2014,7,10,133293
2014,7,11,135165
2014,7,14,135557
2014,7,15,135440
2014,7,16,135266
2014,7,17,135252
2014,7,18,135225
2014,7,21,135380
2014,7,22,135200
2014,7,23,135170
2014,7,24,135393
2014,7,25,135462
2014,7,28,134766
2014,7,29,135234
2014,7,30,136487
2014,7,31,135569
2014,8,1,135161
2014,8,4,135989
2014,8,5,136113
2014,8,6,135857
2014,8,7,135620
2014,8,8,136259
2014,8,11,136320
2014,8,12,136256
2014,8,13,136152
2014,8,14,136044
2014,8,15,135891
2014,8,18,135930
2014,8,19,135683
2014,8,20,136224
2014,8,21,136186
2014,8,22,136246
2014,8,25,136352
2014,8,26,136523
2014,8,27,136497
2014,8,28,136548
2014,8,29,136554
2014,9,2,136886
2014,9,3,136834
2014,9,4,136667
2014,9,5,136827
2014,9,8,136839
2014,9,9,137001
2014,9,10,136997
2014,9,11,137049
2014,9,12,137209
2014,9,15,137568
2014,9,16,137142
2014,9,17,137033
2014,9,18,136894
2014,9,19,136905
2014,9,22,136676
2014,9,23,136926
2014,9,24,137002
2014,9,25,137031
2014,9,26,137452
2014,9,29,137511
2014,9,30,137554
2014,10,1,137387
2014,10,2,137573
2014,10,3,137728
2014,10,6,137728
2014,10,7,137728
2014,10,8,137728
2014,10,9,138235
2014,10,10,138366
2014,10,13,138360
2014,10,14,138685
2014,10,15,138376
2014,10,16,138425
2014,10,17,138122
2014,10,20,137411
2014,10,21,137730
2014,10,22,139094
2014,10,23,138815
2014,10,24,138699
2014,10,27,138987
2014,10,28,138859
2014,10,29,138464
2014,10,30,138887
2014,10,31,139578
2014,11,3,139505
2014,11,4,139209
2014,11,5,138237
2014,11,6,138265
2014,11,7,138982
2014,11,10,139805
2014,11,11,140382
2014,11,12,140280
2014,11,13,140885
2014,11,14,142611
2014,11,17,142009
2014,11,18,141779
2014,11,19,141198
2014,11,20,141023
2014,11,21,141462
2014,11,24,142214
2014,11,25,142052
2014,11,26,142593
2014,11,28,143220
2014,12,1,142000
2014,12,2,143540
2014,12,3,144091
2014,12,4,144001
2014,12,5,144247
2014,12,8,143348
2014,12,9,142995
2014,12,10,142326
2014,12,11,143899
2014,12,12,142483
2014,12,15,142732
2014,12,16,142956
2014,12,17,144340
2014,12,18,145238
2014,12,19,146525
2014,12,22,146307
2014,12,23,146537
2014,12,24,146843
2014,12,26,147730
2014,12,29,147833
2014,12,30,147835
2014,12,31,148518
2015,1,2,148252
2015,1,5,146401
2015,1,6,144879
2015,1,7,145791
2015,1,8,147964
2015,1,9,147172
2015,1,12,146540
2015,1,13,147477
2015,1,14,146175
2015,1,15,146389
2015,1,16,146219
2015,1,20,146123
2015,1,21,145874
2015,1,22,145660
2015,1,23,145853
2015,1,26,145880
2015,1,27,145835
2015,1,28,141111
2015,1,29,145975
2015,1,30,141585
2015,2,2,145710
2015,2,3,150998
2015,2,4,149863
2015,2,5,154651
2015,2,6,152057
2015,2,9,149662
2015,2,10,157187
2015,2,11,157522
2015,2,12,157268
2015,2,13,156783
2015,2,17,156837
2015,2,18,156945
2015,2,19,158393
2015,2,20,158660
2015,2,23,158128
2015,2,24,157554
2015,2,25,159429
2015,2,26,159050
2015,2,27,158425
2015,3,2,159305
2015,3,3,157632
2015,3,4,157603
2015,3,5,159369
2015,3,6,157721
2015,3,9,157235
2015,3,10,154762
2015,3,11,155370
2015,3,12,155957
2015,3,13,155546
2015,3,16,156013
2015,3,17,156249
2015,3,18,155959
2015,3,19,155943
2015,3,20,155896
2015,3,23,155855
2015,3,24,156356
2015,3,25,156051
2015,3,26,154976
2015,3,27,154122
2015,3,30,154324
2015,3,31,154505
2015,4,1,154187
2015,4,2,154761
2015,4,6,154829
2015,4,7,154887
2015,4,8,155231
2015,4,9,155300
2015,4,10,155320
2015,4,13,155306
2015,4,14,155248
2015,4,15,155451
2015,4,16,155449
2015,4,17,155029
2015,4,20,155287
2015,4,21,155446
2015,4,22,155517
2015,4,23,155396
2015,4,24,154480
2015,4,27,155232
2015,4,28,153087
2015,4,29,150541
2015,4,30,151006
2015,5,1,150030
2015,5,4,150105
2015,5,5,150467
2015,5,6,150909
2015,5,7,150610
2015,5,8,150528
2015,5,11,150528
2015,5,12,150428
2015,5,13,150592
2015,5,14,150691
2015,5,15,150616
2015,5,18,150328
2015,5,19,150032
2015,5,20,150464
2015,5,21,151398
2015,5,22,151515
2015,5,26,149795
2015,5,27,151650
2015,5,28,151700
2015,5,29,152649
2015,6,1,154026
2015,6,2,153423
2015,6,3,154218
2015,6,4,153171
2015,6,5,152246
2015,6,8,151302
2015,6,9,151397
2015,6,10,151735
2015,6,11,151704
2015,6,12,151834
2015,6,15,151957
2015,6,16,151842
2015,6,17,151842
2015,6,18,151596
2015,6,19,151676
2015,6,22,151572
2015,6,23,151548
2015,6,24,151390
2015,6,25,151264
2015,6,26,150805
2015,6,29,149638
2015,6,30,150167
2015,7,1,150225
2015,7,2,150072
2015,7,6,149769
2015,7,7,149799
2015,7,8,149016
2015,7,9,149149
