2013,9,4,100000
2013,9,5,100000
2013,9,6,100000
2013,9,9,100000
2013,9,10,100000
2013,9,11,100000
2013,9,12,100000
2013,9,13,100000
2013,9,16,100000
2013,9,17,100000
2013,9,18,100000
2013,9,19,100000
2013,9,20,100000
2013,9,23,100000
2013,9,24,100000
2013,9,25,100000
2013,9,26,100000
2013,9,27,100000
2013,9,30,100000
2013,10,1,100000
2013,10,2,100000
2013,10,3,100000
2013,10,4,100000
2013,10,7,100000
2013,10,8,100000
2013,10,9,100000
2013,10,10,100000
2013,10,11,100000
2013,10,14,100000
2013,10,15,100000
2013,10,16,100000
2013,10,17,100000
2013,10,18,100000
2013,10,21,100000
2013,10,22,100000
2013,10,23,100000
2013,10,24,100000
2013,10,25,100000
2013,10,28,100000
2013,10,29,100000
2013,10,30,100000
2013,10,31,100000
2013,11,1,100000
2013,11,4,100000
2013,11,5,100000
2013,11,6,100000
2013,11,7,100000
2013,11,8,100000
2013,11,11,100000
2013,11,12,100000
2013,11,13,100000
2013,11,14,100000
2013,11,15,100000
2013,11,18,100000
2013,11,19,100000
2013,11,20,100000
2013,11,21,100000
2013,11,22,100000
2013,11,25,100000
2013,11,26,100000
2013,11,27,100000
2013,11,29,100000
2013,12,2,100000
2013,12,3,100000
2013,12,4,100000
2013,12,5,100000
2013,12,6,100000
2013,12,9,100000
2013,12,10,100000
2013,12,11,100000
2013,12,12,100000
2013,12,13,100000
2013,12,16,100000
2013,12,17,100000
2013,12,18,100000
2013,12,19,100000
2013,12,20,100000
2013,12,23,100000
2013,12,24,100000
2013,12,26,100000
2013,12,27,100000
2013,12,30,100000
2013,12,31,100000
2014,1,2,100000
2014,1,3,100000
2014,1,6,100000
2014,1,7,100000
2014,1,8,100000
2014,1,9,100000
2014,1,10,100000
2014,1,13,100000
2014,1,14,100000
2014,1,15,100000
2014,1,16,100000
2014,1,17,100000
2014,1,21,100000
2014,1,22,100000
2014,1,23,100000
2014,1,24,100000
2014,1,27,100000
2014,1,28,100000
2014,1,29,100000
2014,1,30,100000
2014,1,31,100000
2014,2,3,100000
2014,2,4,100000
2014,2,5,100000
2014,2,6,100000
2014,2,7,100000
2014,2,10,100000
2014,2,11,100000
2014,2,12,100000
2014,2,13,100000
2014,2,14,100000
2014,2,18,100000
2014,2,19,100000
2014,2,20,100000
2014,2,21,100000
2014,2,24,100000
2014,2,25,100000
2014,2,26,100000
2014,2,27,100000
2014,2,28,100000
2014,3,3,100000
2014,3,4,100000
2014,3,5,100000
2014,3,6,100000
2014,3,7,100000
2014,3,10,100000
2014,3,11,100000
2014,3,12,100000
2014,3,13,100000
2014,3,14,100000
2014,3,17,100000
2014,3,18,100000
2014,3,19,100000
2014,3,20,100000
2014,3,21,100000
2014,3,24,100000
2014,3,25,100000
2014,3,26,100000
2014,3,27,100000
2014,3,28,100000
2014,3,31,100000
2014,4,1,100000
2014,4,2,100000
2014,4,3,100000
2014,4,4,100000
2014,4,7,100000
2014,4,8,100000
2014,4,9,100000
2014,4,10,100000
2014,4,11,100000
2014,4,14,100000
2014,4,15,100000
2014,4,16,100000
2014,4,17,100000
2014,4,21,100000
2014,4,22,100000
2014,4,23,100000
2014,4,24,100000
2014,4,25,100000
2014,4,28,100000
2014,4,29,100000
2014,4,30,100000
2014,5,1,100000
2014,5,2,100000
2014,5,5,100000
2014,5,6,100000
2014,5,7,100000
2014,5,8,100000
2014,5,9,100000
2014,5,12,100000
2014,5,13,100000
2014,5,14,100000
2014,5,15,100000
2014,5,16,100000
2014,5,19,100000
2014,5,20,100000
2014,5,21,100000
2014,5,22,100000
2014,5,23,100000
2014,5,27,100000
2014,5,28,100000
2014,5,29,100000
2014,5,30,100000
2014,6,2,100000
2014,6,3,100000
2014,6,4,100000
2014,6,5,100000
2014,6,6,100000
2014,6,9,100000
2014,6,10,100000
2014,6,11,100000
2014,6,12,100000
2014,6,13,100000
2014,6,16,100000
2014,6,17,100000
2014,6,18,100000
2014,6,19,100000
2014,6,20,100000
2014,6,23,100000
2014,6,24,100000
2014,6,25,100000
2014,6,26,100000
2014,6,27,100000
2014,6,30,100000
2014,7,1,100000
2014,7,2,100000
2014,7,3,100000
2014,7,7,100000
2014,7,8,100000
2014,7,9,100000
2014,7,10,100000
2014,7,11,100000
2014,7,14,100000
2014,7,15,100000
2014,7,16,100000
2014,7,17,100000
2014,7,18,100000
2014,7,21,100000
2014,7,22,100000
2014,7,23,100000
2014,7,24,100000
2014,7,25,100000
2014,7,28,100000
2014,7,29,100000
2014,7,30,100000
2014,7,31,100000
2014,8,1,100000
2014,8,4,100000
2014,8,5,100000
2014,8,6,100000
2014,8,7,100000
2014,8,8,100000
2014,8,11,100000
2014,8,12,100000
2014,8,13,100000
2014,8,14,100000
2014,8,15,100000
2014,8,18,100000
2014,8,19,100000
2014,8,20,100000
2014,8,21,100000
2014,8,22,100000
2014,8,25,100000
2014,8,26,100000
2014,8,27,100000
2014,8,28,100000
2014,8,29,100000
2014,9,2,100000
2014,9,3,100000
2014,9,4,100000
2014,9,5,100000
2014,9,8,100000
2014,9,9,100000
2014,9,10,100000
2014,9,11,100000
2014,9,12,100000
2014,9,15,100000
2014,9,16,100000
2014,9,17,100000
2014,9,18,100000
2014,9,19,100000
2014,9,22,100000
2014,9,23,100000
2014,9,24,100000
2014,9,25,100000
2014,9,26,100000
2014,9,29,100000
2014,9,30,100000
2014,10,1,100000
2014,10,2,100000
2014,10,3,100000
2014,10,6,100000
2014,10,7,100000
2014,10,8,100000
2014,10,9,100000
2014,10,10,100000
2014,10,13,100000
2014,10,14,100000
2014,10,15,100000
2014,10,16,100000
2014,10,17,100000
2014,10,20,100000
2014,10,21,100000
2014,10,22,100000
2014,10,23,100000
2014,10,24,100000
2014,10,27,100000
2014,10,28,100000
2014,10,29,100000
2014,10,30,100000
2014,10,31,100000
2014,11,3,100000
2014,11,4,100000
2014,11,5,100000
2014,11,6,100000
2014,11,7,100000
2014,11,10,100000
2014,11,11,100000
2014,11,12,100000
2014,11,13,100000
2014,11,14,100000
2014,11,17,100000
2014,11,18,100000
2014,11,19,100000
2014,11,20,100000
2014,11,21,100000
2014,11,24,100000
2014,11,25,100000
2014,11,26,100000
2014,11,28,100000
2014,12,1,100000
2014,12,2,100000
2014,12,3,100000
2014,12,4,100000
2014,12,5,100000
2014,12,8,100000
2014,12,9,100000
2014,12,10,100000
2014,12,11,100000
2014,12,12,100000
2014,12,15,100000
2014,12,16,100000
2014,12,17,100000
2014,12,18,100000
2014,12,19,100000
2014,12,22,100000
2014,12,23,100000
2014,12,24,100000
2014,12,26,100000
2014,12,29,100000
2014,12,30,100000
2014,12,31,100000
2015,1,2,100000
2015,1,5,100000
2015,1,6,100000
2015,1,7,100000
2015,1,8,100000
2015,1,9,100000
2015,1,12,100000
2015,1,13,100000
2015,1,14,100000
2015,1,15,100000
2015,1,16,100000
2015,1,20,100000
2015,1,21,100000
2015,1,22,100000
2015,1,23,100000
2015,1,26,100000
2015,1,27,100000
2015,1,28,100000
2015,1,29,100000
2015,1,30,100000
2015,2,2,100000
2015,2,3,100000
2015,2,4,100000
2015,2,5,100000
2015,2,6,100000
2015,2,9,100000
2015,2,10,100000
2015,2,11,100000
2015,2,12,100000
2015,2,13,100000
2015,2,17,100000
2015,2,18,100000
2015,2,19,100000
2015,2,20,100000
2015,2,23,100000
2015,2,24,100000
2015,2,25,100000
2015,2,26,100000
2015,2,27,100000
2015,3,2,100000
2015,3,3,100000
2015,3,4,100000
2015,3,5,100000
2015,3,6,100000
2015,3,9,100000
2015,3,10,100000
2015,3,11,100000
2015,3,12,100000
2015,3,13,100000
2015,3,16,100000
2015,3,17,100000
2015,3,18,100000
2015,3,19,100000
2015,3,20,100000
2015,3,23,100000
2015,3,24,100000
2015,3,25,100000
2015,3,26,100000
2015,3,27,100000
2015,3,30,100000
2015,3,31,100000
2015,4,1,100000
2015,4,2,100000
2015,4,6,100000
2015,4,7,100000
2015,4,8,100000
2015,4,9,100000
2015,4,10,100000
2015,4,13,100000
2015,4,14,100000
2015,4,15,100000
2015,4,16,100000
2015,4,17,100000
2015,4,20,100000
2015,4,21,100000
2015,4,22,100000
2015,4,23,100000
2015,4,24,100000
2015,4,27,100000
2015,4,28,100000
2015,4,29,100000
2015,4,30,100000
2015,5,1,100000
2015,5,4,100000
2015,5,5,100000
2015,5,6,100000
2015,5,7,100000
2015,5,8,100000
2015,5,11,100000
2015,5,12,100000
2015,5,13,100000
2015,5,14,100000
2015,5,15,100000
2015,5,18,100000
2015,5,19,100000
2015,5,20,100000
2015,5,21,100000
2015,5,22,100000
2015,5,26,100000
2015,5,27,100000
2015,5,28,100000
2015,5,29,100000
2015,6,1,100000
2015,6,2,100000
2015,6,3,100000
2015,6,4,100000
2015,6,5,100000
2015,6,8,100000
2015,6,9,100000
2015,6,10,100000
2015,6,11,100000
2015,6,12,100000
2015,6,15,100000
2015,6,16,100000
2015,6,17,100000
2015,6,18,100000
2015,6,19,100000
2015,6,22,100000
2015,6,23,100000
2015,6,24,100000
2015,6,25,100000
2015,6,26,100000
2015,6,29,100000
2015,6,30,100000
2015,7,1,100000
2015,7,2,100000
2015,7,6,100000
2015,7,7,100000
2015,7,8,100000
2015,7,9,100000
2015,7,10,100000
2015,7,13,100000
2015,7,14,100000
2015,7,15,100000
2015,7,16,100000
2015,7,17,100000
2015,7,20,100000
2015,7,21,100000
2015,7,22,100000
2015,7,23,100000
2015,7,24,100000
2015,7,27,100000
2015,7,28,100000
2015,7,29,100000
2015,7,30,100000
2015,7,31,100000
2015,8,3,100000
2015,8,4,100000
2015,8,5,100000
2015,8,6,100000
2015,8,7,100000
2015,8,10,100000
2015,8,11,100000
2015,8,12,100000
2015,8,13,100000
2015,8,14,100000
2015,8,17,100000
2015,8,18,100000
2015,8,19,100000
2015,8,20,100000
2015,8,21,100000
2015,8,24,100000
2015,8,25,100000
2015,8,26,100000
2015,8,27,100000
2015,8,28,100000
2015,8,31,100000
2015,9,1,100000
2015,9,2,100000
2015,9,3,100000
2015,9,4,100000
2015,9,8,100000
2015,9,9,100000
2015,9,10,100000
2015,9,11,100000
2015,9,14,100000
2015,9,15,100000
2015,9,16,100000
2015,9,17,100000
2015,9,18,100000
2015,9,21,100000
2015,9,22,100000
2015,9,23,100000
2015,9,24,100000
2015,9,25,100000
2015,9,28,100000
2015,9,29,100000
2015,9,30,100000
2015,10,1,100000
2015,10,2,100000
2015,10,5,100000
2015,10,6,100000
2015,10,7,100000
2015,10,8,100000
2015,10,9,100000
2015,10,12,100000
2015,10,13,100000
2015,10,14,100000
2015,10,15,100000
2015,10,16,100000
2015,10,19,100000
2015,10,20,100000
2015,10,21,100000
2015,10,22,100000
2015,10,23,100000
2015,10,26,100000
2015,10,27,100000
2015,10,28,100000
2015,10,29,100000
2015,10,30,100000
2015,11,2,100000
2015,11,3,100000
2015,11,4,100000
2015,11,5,100000
2015,11,6,100000
2015,11,9,100000
2015,11,10,100000
2015,11,11,100000
2015,11,12,100000
2015,11,13,100000
2015,11,16,100000
2015,11,17,100000
2015,11,18,100000
2015,11,19,100000
2015,11,20,100000
2015,11,23,100000
2015,11,24,100000
2015,11,25,100000
2015,11,27,100000
2015,11,30,100000
2015,12,1,100000
2015,12,2,100000
2015,12,3,100000
2015,12,4,100000
2015,12,7,99993
2015,12,8,99977
2015,12,9,99964
2015,12,10,99947
2015,12,11,99973
2015,12,14,99947
2015,12,15,99961
2015,12,16,99969
2015,12,17,99983
2015,12,18,99987
2015,12,21,99993
2015,12,22,100000
2015,12,23,99996
2015,12,24,99996
