2014,5,29,98928
2014,5,30,99149
2014,6,2,99025
2014,6,3,98963
2014,6,4,99005
2014,6,5,98918
2014,6,6,98885
2014,6,9,98885
2014,6,10,99049
2014,6,11,99269
2014,6,12,99163
2014,6,13,99138
2014,6,16,99062
2014,6,17,99109
2014,6,18,99059
2014,6,19,98990
2014,6,20,99067
2014,6,23,99054
2014,6,24,98985
2014,6,25,99105
2014,6,26,98979
2014,6,27,98967
2014,6,30,98776
2014,7,1,98855
2014,7,2,98797
2014,7,3,98773
2014,7,7,98868
2014,7,8,99105
2014,7,9,99228
2014,7,10,99297
2014,7,11,99227
2014,7,14,99064
2014,7,15,99026
2014,7,16,98883
2014,7,17,98950
2014,7,18,99166
2014,7,21,99347
2014,7,22,99234
2014,7,23,99159
2014,7,24,98997
2014,7,25,98830
2014,7,28,98915
2014,7,29,98985
2014,7,30,99000
2014,7,31,99037
2014,8,1,99017
2014,8,4,98991
2014,8,5,99135
2014,8,6,99241
2014,8,7,99027
2014,8,8,99025
2014,8,11,98919
2014,8,12,98800
2014,8,13,98838
2014,8,14,98829
2014,8,15,98829
2014,8,18,98920
2014,8,19,98989
2014,8,20,98896
2014,8,21,98768
2014,8,22,98681
2014,8,25,98694
2014,8,26,98569
2014,8,27,98590
2014,8,28,98569
2014,8,29,98635
2014,9,2,98737
2014,9,3,98674
2014,9,4,98681
2014,9,5,98476
2014,9,8,98519
2014,9,9,98497
2014,9,10,98505
2014,9,11,98510
2014,9,12,98482
2014,9,15,98499
2014,9,16,98492
2014,9,17,98617
2014,9,18,98526
2014,9,19,98771
2014,9,22,98724
2014,9,23,98527
2014,9,24,98560
2014,9,25,98635
2014,9,26,98534
2014,9,29,98432
2014,9,30,98292
2014,10,1,98427
2014,10,2,98359
2014,10,3,98337
2014,10,6,98380
2014,10,7,98306
2014,10,8,98334
2014,10,9,98310
2014,10,10,98223
2014,10,13,98307
2014,10,14,98464
2014,10,15,98746
2014,10,16,98805
2014,10,17,98840
2014,10,20,98784
2014,10,21,98713
2014,10,22,98758
2014,10,23,98828
2014,10,24,98792
2014,10,27,98915
2014,10,28,98915
2014,10,29,99145
2014,10,30,99246
2014,10,31,99342
2014,11,3,99296
2014,11,4,99066
2014,11,5,98939
2014,11,6,98722
2014,11,7,98823
2014,11,10,98923
2014,11,11,98937
2014,11,12,98983
2014,11,13,99041
2014,11,14,98918
2014,11,17,98859
2014,11,18,98828
2014,11,19,98897
2014,11,20,98884
2014,11,21,98993
2014,11,24,99160
2014,11,25,99269
2014,11,26,99064
2014,11,28,99098
2014,12,1,99235
2014,12,2,99156
2014,12,3,98991
2014,12,4,98997
2014,12,5,98642
2014,12,8,98565
2014,12,9,99410
2014,12,10,99397
2014,12,11,99390
2014,12,12,99379
2014,12,15,99549
2014,12,16,99476
2014,12,17,99437
2014,12,18,99459
2014,12,19,99333
2014,12,22,99266
2014,12,23,99475
2014,12,24,99475
2014,12,26,99475
2014,12,29,99392
2014,12,30,99352
2014,12,31,99400
2015,1,2,99369
2015,1,5,99513
2015,1,6,99513
2015,1,7,99487
2015,1,8,99415
2015,1,9,99466
2015,1,12,99381
2015,1,13,99479
2015,1,14,99462
2015,1,15,99565
2015,1,16,99755
2015,1,20,99515
2015,1,21,99755
2015,1,22,99573
2015,1,23,99215
2015,1,26,99729
2015,1,27,100226
2015,1,28,101170
2015,1,29,100576
2015,1,30,100460
2015,2,2,100318
2015,2,3,100268
2015,2,4,99841
2015,2,5,100141
2015,2,6,100404
2015,2,9,100255
2015,2,10,100316
2015,2,11,100239
2015,2,12,100371
2015,2,13,100287
2015,2,17,100403
2015,2,18,100355
2015,2,19,100075
2015,2,20,99929
2015,2,23,99929
2015,2,24,99790
2015,2,25,99817
2015,2,26,99888
2015,2,27,99846
2015,3,2,100170
2015,3,3,100006
2015,3,4,99892
2015,3,5,99822
2015,3,6,99893
2015,3,9,100001
2015,3,10,99976
2015,3,11,100101
2015,3,12,100138
2015,3,13,100192
2015,3,16,100287
2015,3,17,100250
2015,3,18,100078
2015,3,19,99935
2015,3,20,99943
2015,3,23,99969
2015,3,24,99950
2015,3,25,99950
2015,3,26,99960
2015,3,27,99873
2015,3,30,99871
2015,3,31,100096
2015,4,1,100154
2015,4,2,100207
2015,4,6,100207
2015,4,7,100373
2015,4,8,100354
2015,4,9,100359
2015,4,10,100359
2015,4,13,100359
2015,4,14,100649
2015,4,15,100709
2015,4,16,100716
2015,4,17,100553
2015,4,20,100524
2015,4,21,100612
2015,4,22,100357
2015,4,23,100150
2015,4,24,99883
2015,4,27,99575
2015,4,28,99492
2015,4,29,99431
2015,4,30,98982
2015,5,1,98982
2015,5,4,99066
2015,5,5,98920
2015,5,6,98841
2015,5,7,98834
2015,5,8,98781
2015,5,11,98681
2015,5,12,98795
2015,5,13,98661
2015,5,14,98418
2015,5,15,98461
2015,5,18,98671
2015,5,19,98432
2015,5,20,98393
2015,5,21,98553
2015,5,22,98440
2015,5,26,98432
2015,5,27,98285
2015,5,28,98306
2015,5,29,98086
2015,6,1,98086
2015,6,2,98581
2015,6,3,98560
2015,6,4,98528
2015,6,5,98440
2015,6,8,98425
2015,6,9,98537
2015,6,10,98455
2015,6,11,98307
2015,6,12,98443
2015,6,15,98721
2015,6,16,98969
2015,6,17,99538
2015,6,18,99807
2015,6,19,99827
2015,6,22,99465
2015,6,23,98959
2015,6,24,98706
2015,6,25,98700
2015,6,26,98445
2015,6,29,98445
2015,6,30,98445
2015,7,1,98445
2015,7,2,98445
2015,7,6,98445
2015,7,7,98445
2015,7,8,98445
2015,7,9,98445
2015,7,10,98445
2015,7,13,98445
2015,7,14,98445
2015,7,15,98445
2015,7,16,98438
2015,7,17,98438
2015,7,20,98425
2015,7,21,98425
2015,7,22,98425
2015,7,23,98425
2015,7,24,98425
2015,7,27,98425
2015,7,28,98425
2015,7,29,98425
2015,7,30,98425
2015,7,31,98425
2015,8,3,98885
2015,8,4,98395
2015,8,5,98472
2015,8,6,98231
2015,8,7,98066
2015,8,10,97816
2015,8,11,97659
2015,8,12,97578
2015,8,13,97597
2015,8,14,97832
2015,8,17,97982
2015,8,18,98077
2015,8,19,98134
2015,8,20,98379
2015,8,21,98529
2015,8,24,98425
2015,8,25,98354
2015,8,26,98379
2015,8,27,98364
2015,8,28,98460
2015,8,31,98439
2015,9,1,98494
2015,9,2,98327
2015,9,3,98287
2015,9,4,98120
2015,9,8,98226
2015,9,9,98205
2015,9,10,98202
2015,9,11,98061
2015,9,14,98162
2015,9,15,98460
2015,9,16,98356
2015,9,17,98229
2015,9,18,98081
2015,9,21,98084
2015,9,22,98036
2015,9,23,97999
2015,9,24,97944
2015,9,25,97974
2015,9,28,97772
2015,9,29,97636
2015,9,30,97837
2015,10,1,97822
2015,10,2,97728
2015,10,5,97782
2015,10,6,97702
2015,10,7,97905
2015,10,8,97839
2015,10,9,97745
2015,10,12,97772
2015,10,13,97660
2015,10,14,97658
2015,10,15,97312
2015,10,16,96905
2015,10,19,96917
2015,10,20,96948
2015,10,21,97009
2015,10,22,97111
2015,10,23,97160
2015,10,26,97350
2015,10,27,97270
2015,10,28,97270
2015,10,29,97383
2015,10,30,97695
2015,11,2,97430
2015,11,3,97614
2015,11,4,97992
2015,11,5,98165
2015,11,6,98512
2015,11,9,98364
2015,11,10,98534
2015,11,11,98695
2015,11,12,98773
2015,11,13,98802
2015,11,16,98789
2015,11,17,99137
2015,11,18,99235
2015,11,19,99375
2015,11,20,99564
2015,11,23,99578
2015,11,24,149085
2015,11,25,143126
2015,11,27,97412
2015,11,30,97337
2015,12,1,97185
2015,12,2,96695
2015,12,3,97344
2015,12,4,97581
2015,12,7,97615
2015,12,8,97689
2015,12,9,97670
2015,12,10,97704
2015,12,11,97739
2015,12,14,97972
2015,12,15,97835
2015,12,16,97897
2015,12,17,97956
2015,12,18,97892
2015,12,21,97756
2015,12,22,97544
2015,12,23,97452
2015,12,24,97452
