2013,3,26,117049
2013,3,27,113116
2013,3,28,114618
2013,4,1,114054
2013,4,2,121287
2013,4,3,117202
2013,4,4,114079
2013,4,5,109277
2013,4,8,110605
2013,4,9,108532
2013,4,10,116584
2013,4,11,119743
2013,4,12,113983
2013,4,15,109395
2013,4,16,107748
2013,4,17,99094
2013,4,18,99562
2013,4,19,104909
2013,4,22,105470
2013,4,23,119676
2013,4,24,128018
2013,4,25,130555
2013,4,26,129758
2013,4,29,137205
2013,4,30,137018
2013,5,1,136750
2013,5,2,138857
2013,5,3,148322
2013,5,6,146494
2013,5,7,149156
2013,5,8,153271
2013,5,9,153455
2013,5,10,156216
2013,5,13,156423
2013,5,14,161446
2013,5,15,165522
2013,5,16,165503
2013,5,17,170495
2013,5,20,174991
2013,5,21,175345
2013,5,22,176035
2013,5,23,164330
2013,5,24,162566
2013,5,28,173901
2013,5,29,165072
2013,5,30,168376
2013,5,31,162819
2013,6,3,158970
2013,6,4,157816
2013,6,5,147272
2013,6,6,141340
2013,6,7,151362
2013,6,10,151800
2013,6,11,142950
2013,6,12,136445
2013,6,13,132299
2013,6,14,135793
2013,6,17,143306
2013,6,18,142598
2013,6,19,140666
2013,6,20,115378
2013,6,21,103842
2013,6,24,92786
2013,6,25,106801
2013,6,26,123239
2013,6,27,129418
2013,6,28,126850
2013,7,1,132274
2013,7,2,128608
2013,7,3,121092
2013,7,5,132442
2013,7,8,146355
2013,7,9,152363
2013,7,10,154713
2013,7,11,164147
2013,7,12,165279
2013,7,15,169566
2013,7,16,162585
2013,7,17,168879
2013,7,18,177353
2013,7,19,177481
2013,7,22,175680
2013,7,23,172087
2013,7,24,179740
2013,7,25,175646
2013,7,26,177931
2013,7,29,182242
2013,7,30,186065
2013,7,31,189184
2013,8,1,208297
2013,8,2,209475
2013,8,5,212616
2013,8,6,211231
2013,8,7,204688
2013,8,8,210632
2013,8,9,210349
2013,8,12,211870
2013,8,13,216136
2013,8,14,221242
2013,8,15,212513
2013,8,16,214252
2013,8,19,208736
2013,8,20,196418
2013,8,21,191752
2013,8,22,202053
2013,8,23,202370
2013,8,26,202226
2013,8,27,173114
2013,8,28,164883
2013,8,29,171639
2013,8,30,160332
2013,9,3,172793
2013,9,4,172758
2013,9,5,181288
2013,9,6,190566
2013,9,9,187947
2013,9,10,213068
2013,9,11,216151
2013,9,12,218622
2013,9,13,222409
2013,9,16,236209
2013,9,17,231574
2013,9,18,240618
2013,9,19,254627
2013,9,20,248638
2013,9,23,238054
2013,9,24,245225
2013,9,25,245809
2013,9,26,241166
2013,9,27,240195
2013,9,30,233120
2013,10,1,248491
2013,10,2,236524
2013,10,3,235269
2013,10,4,238552
2013,10,7,234600
2013,10,8,226041
2013,10,9,223722
2013,10,10,250375
2013,10,11,255051
2013,10,14,253985
2013,10,15,261338
2013,10,16,256917
2013,10,17,255736
2013,10,18,266856
2013,10,21,262229
2013,10,22,270529
2013,10,23,266065
2013,10,24,269330
2013,10,25,266941
2013,10,28,260919
2013,10,29,270592
2013,10,30,272151
2013,10,31,283533
2013,11,1,278068
2013,11,4,284177
2013,11,5,274101
2013,11,6,280656
2013,11,7,277117
2013,11,8,274792
2013,11,11,279780
2013,11,12,274214
2013,11,13,268711
2013,11,14,281869
2013,11,15,282400
2013,11,18,292146
2013,11,19,282069
2013,11,20,282215
2013,11,21,281321
2013,11,22,286231
2013,11,25,295632
2013,11,26,290623
2013,11,27,299574
2013,11,29,298276
2013,12,2,297617
2013,12,3,270280
2013,12,4,261244
2013,12,5,248069
2013,12,6,258964
2013,12,9,264081
2013,12,10,248454
2013,12,11,244213
2013,12,12,235021
2013,12,13,231598
2013,12,16,252491
2013,12,17,239439
2013,12,18,252615
2013,12,19,271206
2013,12,20,278843
2013,12,23,288132
2013,12,24,288188
2013,12,26,288663
2013,12,27,307085
2013,12,30,304232
2013,12,31,309224
2014,1,2,289554
2014,1,3,295861
2014,1,6,289662
2014,1,7,301803
2014,1,8,303400
2014,1,9,298277
2014,1,10,308220
2014,1,13,312070
2014,1,14,307719
2014,1,15,329176
2014,1,16,320898
2014,1,17,320001
2014,1,21,319351
2014,1,22,323180
2014,1,23,300332
2014,1,24,260231
2014,1,27,254602
2014,1,28,266891
2014,1,29,252899
2014,1,30,251286
2014,1,31,252599
2014,2,3,236382
2014,2,4,234059
2014,2,5,231096
2014,2,6,255179
2014,2,7,269329
2014,2,10,273857
2014,2,11,298377
2014,2,12,304492
2014,2,13,307891
2014,2,14,320946
2014,2,18,318593
2014,2,19,319547
2014,2,20,315414
2014,2,21,321869
2014,2,24,320795
2014,2,25,318566
2014,2,26,312482
2014,2,27,306608
2014,2,28,310060
2014,3,3,262819
2014,3,4,305193
2014,3,5,300331
2014,3,6,306576
2014,3,7,285825
2014,3,10,275841
2014,3,11,280307
2014,3,12,265912
2014,3,13,247278
2014,3,14,239007
2014,3,17,261734
2014,3,18,271507
2014,3,19,276818
2014,3,20,284352
2014,3,21,288590
2014,3,24,265989
2014,3,25,289293
2014,3,26,304280
2014,3,27,306680
2014,3,28,326552
2014,3,31,318388
2014,4,1,334485
2014,4,2,334864
2014,4,3,340583
2014,4,4,349684
2014,4,7,329740
2014,4,8,324047
2014,4,9,333510
2014,4,10,324952
2014,4,11,305182
2014,4,14,307322
2014,4,15,288588
2014,4,16,314908
2014,4,17,323996
2014,4,21,324648
2014,4,22,345912
2014,4,23,332928
2014,4,24,339616
2014,4,25,320380
2014,4,28,328554
2014,4,29,340220
2014,4,30,338719
2014,5,1,339266
2014,5,2,327674
2014,5,5,327307
2014,5,6,314439
2014,5,7,319124
2014,5,8,345840
2014,5,9,337851
2014,5,12,358180
2014,5,13,366197
2014,5,14,365296
2014,5,15,342646
2014,5,16,348048
2014,5,19,350929
2014,5,20,348177
2014,5,21,362553
2014,5,22,363387
2014,5,23,375820
2014,5,27,404741
2014,5,28,406067
2014,5,29,409690
2014,5,30,411300
2014,6,2,414777
2014,6,3,411875
2014,6,4,408371
2014,6,5,425000
2014,6,6,437269
2014,6,9,439074
2014,6,10,446818
2014,6,11,438652
2014,6,12,431983
2014,6,13,425615
2014,6,16,415230
2014,6,17,425792
2014,6,18,423966
2014,6,19,443571
2014,6,20,437977
2014,6,23,425605
2014,6,24,426737
2014,6,25,408790
2014,6,26,396246
2014,6,27,395627
2014,6,30,397169
2014,7,1,409450
2014,7,2,404902
2014,7,3,426554
2014,7,7,389110
2014,7,8,361093
2014,7,9,367716
2014,7,10,344851
2014,7,11,347891
2014,7,14,362154
2014,7,15,346540
2014,7,16,369676
2014,7,17,343409
2014,7,18,342296
2014,7,21,324345
2014,7,22,346965
2014,7,23,354235
2014,7,24,366717
2014,7,25,328905
2014,7,28,320712
2014,7,29,329338
2014,7,30,331714
2014,7,31,296932
2014,8,1,268264
2014,8,4,264400
2014,8,5,271478
2014,8,6,256829
2014,8,7,228889
2014,8,8,225700
2014,8,11,253575
2014,8,12,239799
2014,8,13,256256
2014,8,14,260883
2014,8,15,242794
2014,8,18,268063
2014,8,19,285233
2014,8,20,284307
2014,8,21,304335
2014,8,22,292493
2014,8,25,336100
2014,8,26,352552
2014,8,27,347510
2014,8,28,334621
2014,8,29,338715
2014,9,2,348855
2014,9,3,372014
2014,9,4,407096
2014,9,5,408049
2014,9,8,406205
2014,9,9,388005
2014,9,10,384620
2014,9,11,387503
2014,9,12,384080
2014,9,15,385110
2014,9,16,376232
2014,9,17,382083
2014,9,18,403471
2014,9,19,400036
2014,9,22,387632
2014,9,23,351965
2014,9,24,374227
2014,9,25,344459
2014,9,26,354910
2014,9,29,336360
2014,9,30,355578
2014,10,1,333722
2014,10,2,288261
2014,10,3,306007
2014,10,6,306397
2014,10,7,270753
2014,10,8,259087
2014,10,9,251219
2014,10,10,215848
2014,10,13,219400
2014,10,14,226201
2014,10,15,159735
2014,10,16,157567
2014,10,17,217309
2014,10,20,195083
2014,10,21,237115
2014,10,22,247272
2014,10,23,267167
2014,10,24,258888
2014,10,27,243073
2014,10,28,281930
2014,10,29,282367
2014,10,30,294083
2014,10,31,349829
2014,11,3,335502
2014,11,4,308111
2014,11,5,348206
2014,11,6,361834
2014,11,7,329570
2014,11,10,350774
2014,11,11,358158
2014,11,12,325631
2014,11,13,335312
2014,11,14,341309
2014,11,17,351610
2014,11,18,376165
2014,11,19,386089
2014,11,20,378110
2014,11,21,436150
2014,11,24,445647
2014,11,25,456327
2014,11,26,451317
2014,11,28,486619
2014,12,1,477408
2014,12,2,478720
2014,12,3,487527
2014,12,4,459975
2014,12,5,520793
2014,12,8,498669
2014,12,9,443024
2014,12,10,429023
2014,12,11,434513
2014,12,12,373236
2014,12,15,315858
2014,12,16,357884
2014,12,17,347464
2014,12,18,425771
2014,12,19,424272
2014,12,22,442171
2014,12,23,469164
2014,12,24,460540
2014,12,26,461518
2014,12,29,467220
2014,12,30,433352
2014,12,31,445154
2015,1,2,431536
2015,1,5,360781
2015,1,6,351499
2015,1,7,367838
2015,1,8,449180
2015,1,9,399234
2015,1,12,434466
2015,1,13,471465
2015,1,14,446408
2015,1,15,496650
2015,1,16,535300
2015,1,20,566687
2015,1,21,584226
2015,1,22,623281
2015,1,23,678514
2015,1,26,701125
2015,1,27,664300
2015,1,28,666098
2015,1,29,685875
2015,1,30,660324
2015,2,2,676540
2015,2,3,707700
2015,2,4,722639
2015,2,5,721155
2015,2,6,712548
2015,2,9,667070
2015,2,10,705933
2015,2,11,701378
2015,2,12,730786
2015,2,13,738736
2015,2,17,731379
2015,2,18,755565
2015,2,19,790909
2015,2,20,792559
2015,2,23,818037
2015,2,24,829836
2015,2,25,822486
2015,2,26,850116
2015,2,27,868004
2015,3,2,878838
2015,3,3,842687
2015,3,4,870209
2015,3,5,908868
2015,3,6,908907
2015,3,9,905468
2015,3,10,883510
2015,3,11,961538
2015,3,12,956192
2015,3,13,985091
2015,3,16,1036886
2015,3,17,997011
2015,3,18,982506
2015,3,19,983723
2015,3,20,1018133
2015,3,23,980983
2015,3,24,1009074
2015,3,25,960914
2015,3,26,942666
2015,3,27,963442
2015,3,30,1013650
2015,3,31,986384
2015,4,1,989280
2015,4,2,993312
2015,4,6,995390
2015,4,7,1027188
2015,4,8,1011981
2015,4,9,1054145
2015,4,10,1092057
2015,4,13,1086685
2015,4,14,1050693
2015,4,15,1057851
2015,4,16,1017988
2015,4,17,952578
2015,4,20,986629
2015,4,21,995685
2015,4,22,1001470
2015,4,23,970404
2015,4,24,993874
2015,4,27,1057902
2015,4,28,991685
2015,4,29,892889
2015,4,30,899872
2015,5,1,901538
2015,5,4,922852
2015,5,5,845082
2015,5,6,837846
2015,5,7,852242
2015,5,8,954805
2015,5,11,927709
2015,5,12,867320
2015,5,13,844420
2015,5,14,900122
2015,5,15,885431
2015,5,18,912803
2015,5,19,1005662
2015,5,20,1016366
2015,5,21,1014262
2015,5,22,1011361
2015,5,26,969944
2015,5,27,1027600
2015,5,28,1002372
2015,5,29,917577
2015,6,1,925806
2015,6,2,897658
2015,6,3,910720
2015,6,4,894714
2015,6,5,842042
2015,6,8,807594
2015,6,9,790809
2015,6,10,861669
2015,6,11,887677
2015,6,12,833712
2015,6,15,772888
2015,6,16,796197
2015,6,17,759603
2015,6,18,782920
2015,6,19,790339
2015,6,22,917868
2015,6,23,953396
2015,6,24,933651
2015,6,25,936268
2015,6,26,943792
2015,6,29,800687
2015,6,30,748951
2015,7,1,832527
2015,7,2,790756
2015,7,6,703879
2015,7,7,633190
2015,7,8,636817
2015,7,9,722148
2015,7,10,816127
2015,7,13,874012
2015,7,14,881561
2015,7,15,891760
2015,7,16,932917
2015,7,17,937974
2015,7,20,953431
2015,7,21,920581
2015,7,22,893436
2015,7,23,890221
2015,7,24,846072
2015,7,27,756533
2015,7,28,809949
2015,7,29,829865
2015,7,30,840897
2015,7,31,856539
2015,8,3,890974
2015,8,4,878478
2015,8,5,947496
2015,8,6,938417
2015,8,7,914303
2015,8,10,953352
2015,8,11,857860
2015,8,12,726901
2015,8,13,776764
2015,8,14,763192
2015,8,17,774183
2015,8,18,770976
2015,8,19,699221
2015,8,20,612681
2015,8,21,508492
2015,8,24,350048
2015,8,25,497188
2015,8,26,463634
2015,8,27,573248
2015,8,28,574473
2015,8,31,560931
2015,9,1,470428
2015,9,2,481175
2015,9,3,564835
2015,9,4,475109
2015,9,8,541139
2015,9,9,579736
2015,9,10,541936
2015,9,11,513757
2015,9,14,499042
2015,9,15,536860
2015,9,16,586789
2015,9,17,587099
2015,9,18,497244
2015,9,21,478868
2015,9,22,330239
2015,9,23,342072
2015,9,24,279785
2015,9,25,377008
2015,9,28,290036
2015,9,29,272955
2015,9,30,362164
2015,10,1,326622
2015,10,2,338545
2015,10,5,445285
2015,10,6,472105
2015,10,7,489104
2015,10,8,496019
2015,10,9,521868
2015,10,12,521029
2015,10,13,486964
2015,10,14,454860
2015,10,15,493147
2015,10,16,505638
2015,10,19,515083
2015,10,20,508105
2015,10,21,532669
2015,10,22,624877
2015,10,23,726898
2015,10,26,710153
2015,10,27,683340
2015,10,28,729509
2015,10,29,730509
2015,10,30,739033
2015,11,2,758689
2015,11,3,746908
2015,11,4,731243
2015,11,5,752169
2015,11,6,778594
2015,11,9,727312
2015,11,10,735410
2015,11,11,772358
2015,11,12,704787
2015,11,13,667094
2015,11,16,671145
2015,11,17,770480
2015,11,18,759287
2015,11,19,786444
2015,11,20,805131
2015,11,23,790479
2015,11,24,740474
2015,11,25,818057
2015,11,27,852234
2015,11,30,894332
2015,12,1,874135
2015,12,2,859728
2015,12,3,712018
2015,12,4,707840
2015,12,7,757058
2015,12,8,676589
2015,12,9,664278
2015,12,10,654311
2015,12,11,568493
2015,12,14,491542
2015,12,15,604829
2015,12,16,617928
2015,12,17,693398
2015,12,18,636159
2015,12,21,597611
2015,12,22,600147
2015,12,23,681009
2015,12,24,678783
2015,12,28,645274
2015,12,29,717424
2015,12,30,685049
2015,12,31,681219
2016,1,4,520006
2016,1,5,518153
2016,1,6,460538
2016,1,7,377452
2016,1,8,321483
2016,1,11,327112
2016,1,12,387949
2016,1,13,381155
2016,1,14,301463
2016,1,15,208801
2016,1,19,245554
2016,1,20,129198
2016,1,21,224278
2016,1,22,332469
2016,1,25,321766
2016,1,26,352376
2016,1,27,360856
2016,1,28,280626
2016,1,29,328620
2016,2,1,312304
2016,2,2,227982
2016,2,3,179764
2016,2,4,180942
2016,2,5,148093
2016,2,8,28993
2016,2,9,-25516
2016,2,10,34818
2016,2,11,-90193
2016,2,12,-2559
2016,2,16,101766
2016,2,17,209653
2016,2,18,222217
2016,2,19,194911
2016,2,22,273983
2016,2,23,209041
2016,2,24,126185
2016,2,25,180493
2016,2,26,244209
2016,2,29,279294
2016,3,1,357874
2016,3,2,384790
2016,3,3,380381
2016,3,4,426180
2016,3,7,400111
2016,3,8,357829
2016,3,9,378473
2016,3,10,313622
2016,3,11,436487
2016,3,14,468603
2016,3,15,446203
2016,3,16,461511
2016,3,17,427032
2016,3,18,447769
2016,3,21,438991
2016,3,22,447459
2016,3,23,447797
2016,3,24,373550
2016,3,28,371854
2016,3,29,404869
2016,3,30,462863
2016,3,31,412945
2016,4,1,331324
2016,4,4,342429
2016,4,5,246616
2016,4,6,265871
2016,4,7,221076
2016,4,8,272754
2016,4,11,288099
2016,4,12,310073
2016,4,13,438399
2016,4,14,450312
2016,4,15,424760
2016,4,18,442140
2016,4,19,516726
2016,4,20,560128
2016,4,21,572526
2016,4,22,551947
2016,4,25,527809
2016,4,26,538861
2016,4,27,551921
2016,4,28,564858
2016,4,29,459189
2016,5,2,488546
2016,5,3,405061
2016,5,4,369344
2016,5,5,379716
2016,5,6,389394
2016,5,9,430409
2016,5,10,476241
2016,5,11,447133
2016,5,12,395529
2016,5,13,430475
2016,5,16,438939
2016,5,17,400141
2016,5,18,418346
2016,5,19,369363
2016,5,20,434903
2016,5,23,404444
2016,5,24,516574
2016,5,25,560719
2016,5,26,577447
2016,5,27,596035
2016,5,31,577152
2016,6,1,546308
2016,6,2,553750
2016,6,3,504515
2016,6,6,512149
2016,6,7,570519
2016,6,8,537212
2016,6,9,493325
2016,6,10,388990
2016,6,13,305242
2016,6,14,222840
2016,6,15,266585
2016,6,16,233779
2016,6,17,272239
2016,6,20,430989
2016,6,21,463155
2016,6,22,472647
2016,6,23,559612
2016,6,24,203007
2016,6,27,50232
2016,6,28,126291
2016,6,29,197388
2016,6,30,226289
2016,7,1,268809
2016,7,5,154320
2016,7,6,81191
2016,7,7,111670
2016,7,8,202190
2016,7,11,286276
2016,7,12,362405
2016,7,13,349704
2016,7,14,403843
2016,7,15,389090
2016,7,18,391291
2016,7,19,370195
2016,7,20,444139
2016,7,21,441182
2016,7,22,415097
2016,7,25,443292
2016,7,26,473984
2016,7,27,527435
2016,7,28,469506
2016,7,29,493617
2016,8,1,466883
2016,8,2,373760
2016,8,3,371438
2016,8,4,405550
2016,8,5,481401
2016,8,8,480945
2016,8,9,562435
2016,8,10,548162
2016,8,11,587502
2016,8,12,582855
2016,8,15,593160
2016,8,16,541118
2016,8,17,481590
2016,8,18,500485
2016,8,19,465172
2016,8,22,459876
2016,8,23,516622
2016,8,24,530954
2016,8,25,489297
2016,8,26,523080
2016,8,29,508431
2016,8,30,552261
2016,8,31,534106
2016,9,1,522729
2016,9,2,603885
2016,9,6,600445
2016,9,7,631105
2016,9,8,599174
2016,9,9,548815
2016,9,12,497599
2016,9,13,446906
2016,9,14,432519
2016,9,15,445421
2016,9,16,374766
2016,9,19,434277
2016,9,20,435991
2016,9,21,458484
2016,9,22,565474
2016,9,23,544658
2016,9,26,455541
2016,9,27,439957
2016,9,28,467865
2016,9,29,446879
2016,9,30,485509
2016,10,3,480939
2016,10,4,523861
2016,10,5,519791
2016,10,6,496600
2016,10,7,462501
2016,10,10,514667
2016,10,11,492312
2016,10,12,473346
2016,10,13,427360
2016,10,14,498785
2016,10,17,472974
2016,10,18,528435
2016,10,19,555188
2016,10,20,579181
2016,10,21,566966
2016,10,24,602617
2016,10,25,584162
2016,10,26,584282
2016,10,27,566745
2016,10,28,552426
2016,10,31,515635
2016,11,1,464979
2016,11,2,395382
2016,11,3,381558
2016,11,4,359969
2016,11,7,438892
2016,11,8,447727
2016,11,9,468411
2016,11,10,449033
2016,11,11,459704
2016,11,14,472653
2016,11,15,495440
2016,11,16,451945
2016,11,17,479214
2016,11,18,469591
2016,11,21,507177
2016,11,22,521502
2016,11,23,517428
2016,11,25,550207
2016,11,28,505637
2016,11,29,539090
2016,11,30,539692
2016,12,1,502653
2016,12,2,472021
2016,12,5,539103
2016,12,6,605917
2016,12,7,705524
2016,12,8,768634
2016,12,9,788020
2016,12,12,771713
2016,12,13,854174
2016,12,14,814500
2016,12,15,873708
2016,12,16,906287
2016,12,19,919323
2016,12,20,959034
2016,12,21,970395
2016,12,22,961821
2016,12,23,960861
2016,12,27,970370
2016,12,28,966092
2016,12,29,943883
2016,12,30,972663
2017,1,3,1021360
2017,1,4,1008899
2017,1,5,1006901
2017,1,6,1024015
2017,1,9,1026393
2017,1,10,1027758
2017,1,11,1056463
2017,1,12,1008167
2017,1,13,1074524
2017,1,17,1026743
2017,1,18,1053663
2017,1,19,1045540
2017,1,20,1058560
2017,1,23,1043198
2017,1,24,1065410
2017,1,25,1137025
2017,1,26,1121265
2017,1,27,1077692
2017,1,30,1004367
2017,1,31,961783
2017,2,1,1009800
2017,2,2,971080
2017,2,3,986570
2017,2,6,919578
2017,2,7,921646
2017,2,8,925119
2017,2,9,981370
2017,2,10,982068
2017,2,13,1056960
2017,2,14,1070789
2017,2,15,1084686
2017,2,16,1052476
2017,2,17,1013146
2017,2,21,1069493
2017,2,22,1055268
2017,2,23,1052606
2017,2,24,1002131
2017,2,27,999647
2017,2,28,1007204
2017,3,1,1127999
2017,3,2,1120378
2017,3,3,1139356
2017,3,6,1098544
2017,3,7,1089069
2017,3,8,1088622
2017,3,9,1100262
2017,3,10,1115585
2017,3,13,1136235
2017,3,14,1110405
2017,3,15,1110292
2017,3,16,1145075
2017,3,17,1155331
2017,3,20,1138067
2017,3,21,1099074
2017,3,22,1105244
2017,3,23,1150548
2017,3,24,1156661
2017,3,27,1141938
2017,3,28,1188775
2017,3,29,1201878
2017,3,30,1210522
2017,3,31,1248276
2017,4,3,1201823
2017,4,4,1193739
2017,4,5,1167082
2017,4,6,1192988
2017,4,7,1204217
2017,4,10,1181818
2017,4,11,1166912
2017,4,12,1169505
2017,4,13,1138655
2017,4,17,1143199
2017,4,18,1122949
2017,4,19,1149408
2017,4,20,1198619
2017,4,21,1196409
2017,4,24,1425812
2017,4,25,1472257
2017,4,26,1472501
2017,4,27,1464954
2017,4,28,1448748
2017,5,1,1443541
2017,5,2,1478749
2017,5,3,1493697
2017,5,4,1567783
2017,5,5,1622219
2017,5,8,1598592
2017,5,9,1609950
2017,5,10,1601175
2017,5,11,1581496
2017,5,12,1614294
2017,5,15,1623086
2017,5,16,1632576
2017,5,17,1527199
2017,5,18,1499740
2017,5,19,1538804
2017,5,22,1526559
2017,5,23,1540773
2017,5,24,1536065
2017,5,25,1545027
2017,5,26,1536736
2017,5,30,1502845
2017,5,31,1483197
2017,6,1,1544243
2017,6,2,1601059
2017,6,5,1576101
2017,6,6,1521010
2017,6,7,1514818
2017,6,8,1513120
2017,6,9,1547408
2017,6,12,1488071
2017,6,13,1529633
2017,6,14,1508474
2017,6,15,1461428
2017,6,16,1500946
2017,6,19,1557449
2017,6,20,1528536
2017,6,21,1520339
2017,6,22,1529477
2017,6,23,1524148
2017,6,26,1549818
2017,6,27,1502783
2017,6,28,1497944
2017,6,29,1379980
2017,6,30,1342245
2017,7,3,1427141
2017,7,5,1432556
2017,7,6,1417816
2017,7,7,1425950
2017,7,10,1447443
2017,7,11,1429969
2017,7,12,1519536
2017,7,13,1537580
2017,7,14,1556202
2017,7,17,1541010
2017,7,18,1485654
2017,7,19,1550781
2017,7,20,1542176
2017,7,21,1409319
2017,7,24,1402221
2017,7,25,1436581
2017,7,26,1470638
2017,7,27,1438665
2017,7,28,1366373
2017,7,31,1311027
2017,8,1,1366058
2017,8,2,1329967
2017,8,3,1357072
2017,8,4,1432694
2017,8,7,1427649
2017,8,8,1434665
2017,8,9,1349498
2017,8,10,1284630
2017,8,11,1250544
2017,8,14,1341118
2017,8,15,1353237
2017,8,16,1397651
2017,8,17,1349621
2017,8,18,1313511
2017,8,21,1271300
2017,8,22,1324558
2017,8,23,1296848
2017,8,24,1310316
2017,8,25,1305022
2017,8,28,1275949
2017,8,29,1228265
2017,8,30,1256281
2017,8,31,1282515
2017,9,1,1325375
2017,9,5,1296076
2017,9,6,1332308
2017,9,7,1358513
2017,9,8,1374333
2017,9,11,1460757
2017,9,12,1522249
2017,9,13,1536943
2017,9,14,1605492
2017,9,15,1583537
2017,9,18,1593116
2017,9,19,1592934
2017,9,20,1577321
2017,9,21,1615869
2017,9,22,1625496
2017,9,25,1618488
2017,9,26,1636815
2017,9,27,1662597
2017,9,28,1669596
2017,9,29,1724167
2017,10,2,1732812
2017,10,3,1742526
2017,10,4,1775615
2017,10,5,1788276
2017,10,6,1773378
2017,10,9,1777643
2017,10,10,1772001
2017,10,11,1784608
2017,10,12,1788699
2017,10,13,1794147
2017,10,16,1802407
2017,10,17,1800323
2017,10,18,1820464
2017,10,19,1798538
2017,10,20,1782713
2017,10,23,1801227
2017,10,24,1844008
2017,10,25,1806817
2017,10,26,1899101
2017,10,27,1976946
2017,10,30,1989176
2017,10,31,2025937
2017,11,1,2098507
2017,11,2,2101844
2017,11,3,2111420
2017,11,6,2097113
2017,11,7,2055237
2017,11,8,2018957
2017,11,9,1936037
2017,11,10,1905826
2017,11,13,1876996
2017,11,14,1850092
2017,11,15,1814500
2017,11,16,1879226
2017,11,17,1852774
2017,11,20,1922836
2017,11,21,1989364
2017,11,22,1934751
2017,11,24,1983714
2017,11,27,1955190
2017,11,28,1998652
2017,11,29,2005071
2017,11,30,1982771
2017,12,1,1898535
2017,12,4,1979736
2017,12,5,1981680
2017,12,6,1943554
2017,12,7,1983457
2017,12,8,2032296
2017,12,11,1996961
2017,12,12,2010800
2017,12,13,1971400
2017,12,14,1924173
2017,12,15,1929401
2017,12,18,2068992
2017,12,19,2030625
2017,12,20,1958197
2017,12,21,1993860
2017,12,22,1950566
2017,12,26,1949201
2017,12,27,1949311
2017,12,28,1907244
2017,12,29,1854550
2018,1,2,1822001
2018,1,3,1902803
2018,1,4,2016403
2018,1,5,2120487
2018,1,8,2138686
2018,1,9,2153597
2018,1,10,2103761
2018,1,11,2082172
2018,1,12,2134923
2018,1,16,2186264
2018,1,17,2181512
2018,1,18,2192784
2018,1,19,2267874
2018,1,22,2336383
2018,1,23,2345872
2018,1,24,2271147
2018,1,25,2219216
2018,1,26,2283027
2018,1,29,2277539
2018,1,30,2269039
2018,1,31,2293907
2018,2,1,2220913
2018,2,2,2060067
2018,2,5,1934244
2018,2,6,1784167
2018,2,7,1934775
2018,2,8,1719933
2018,2,9,1652614
2018,2,12,1756037
2018,2,13,1692725
2018,2,14,1798832
