2013,11,22,109683
2013,11,25,110401
2013,11,26,108233
2013,11,27,109101
2013,11,29,109823
2013,12,2,110738
2013,12,3,111017
2013,12,4,110859
2013,12,5,110014
2013,12,6,109312
2013,12,9,109558
2013,12,10,110133
2013,12,11,109855
2013,12,12,109702
2013,12,13,108736
2013,12,16,108343
2013,12,17,108637
2013,12,18,108427
2013,12,19,108553
2013,12,20,106888
2013,12,23,106897
2013,12,24,106897
2013,12,26,106897
2013,12,27,108518
2013,12,30,108512
2013,12,31,108512
2014,1,2,109507
2014,1,3,109482
2014,1,6,109482
2014,1,7,110036
2014,1,8,111098
2014,1,9,111350
2014,1,10,111538
2014,1,13,111434
2014,1,14,111162
2014,1,15,111566
2014,1,16,111304
2014,1,17,110979
2014,1,21,109903
2014,1,22,109673
2014,1,23,109502
2014,1,24,108810
2014,1,27,107953
2014,1,28,106900
2014,1,29,106827
2014,1,30,107438
2014,1,31,108307
2014,2,3,109608
2014,2,4,109781
2014,2,5,110298
2014,2,6,110840
2014,2,7,111199
2014,2,10,111109
2014,2,11,110937
2014,2,12,112171
2014,2,13,112285
2014,2,14,112512
2014,2,18,112287
2014,2,19,111560
2014,2,20,111114
2014,2,21,111634
2014,2,24,110017
2014,2,25,111778
2014,2,26,113275
2014,2,27,112999
2014,2,28,113643
2014,3,3,113643
2014,3,4,113992
2014,3,5,113694
2014,3,6,114118
2014,3,7,116022
2014,3,10,115670
2014,3,11,116181
2014,3,12,115783
2014,3,13,115236
2014,3,14,114843
2014,3,17,116657
2014,3,18,116713
2014,3,19,116128
2014,3,20,115915
2014,3,21,115367
2014,3,24,115648
2014,3,25,115648
2014,3,26,116206
2014,3,27,115368
2014,3,28,115621
2014,3,31,115806
2014,4,1,116324
2014,4,2,116149
2014,4,3,114629
2014,4,4,114335
2014,4,7,113652
2014,4,8,113772
2014,4,9,113343
2014,4,10,113003
2014,4,11,112052
2014,4,14,110913
2014,4,15,109490
2014,4,16,110690
2014,4,17,113313
2014,4,21,113313
2014,4,22,113452
2014,4,23,112481
2014,4,24,112931
2014,4,25,112604
2014,4,28,111169
2014,4,29,111363
2014,4,30,112614
2014,5,1,112614
2014,5,2,112758
2014,5,5,112919
2014,5,6,112659
2014,5,7,113124
2014,5,8,113303
2014,5,9,112209
2014,5,12,110355
2014,5,13,110288
2014,5,14,111261
2014,5,15,109232
2014,5,16,107924
2014,5,19,107108
2014,5,20,109721
2014,5,21,110456
2014,5,22,111048
2014,5,23,111825
2014,5,27,112124
2014,5,28,113777
2014,5,29,113311
2014,5,30,114028
2014,6,2,115654
2014,6,3,115671
2014,6,4,116663
2014,6,5,118390
2014,6,6,118691
2014,6,9,118691
2014,6,10,120934
2014,6,11,121096
2014,6,12,120822
2014,6,13,118986
2014,6,16,118087
2014,6,17,118518
2014,6,18,119306
2014,6,19,119996
2014,6,20,121126
2014,6,23,119395
2014,6,24,117834
2014,6,25,118124
2014,6,26,117376
2014,6,27,115820
2014,6,30,115843
2014,7,1,117119
2014,7,2,117722
2014,7,3,118468
2014,7,7,117936
2014,7,8,116154
2014,7,9,116097
2014,7,10,114800
2014,7,11,114290
2014,7,14,115349
2014,7,15,115672
2014,7,16,115799
2014,7,17,115944
2014,7,18,114396
2014,7,21,114620
2014,7,22,114842
2014,7,23,114819
2014,7,24,116135
2014,7,25,117596
2014,7,28,118072
2014,7,29,117437
2014,7,30,117352
2014,7,31,115852
2014,8,1,115338
2014,8,4,115447
2014,8,5,113656
2014,8,6,112785
2014,8,7,111506
2014,8,8,108975
2014,8,11,110614
2014,8,12,111700
2014,8,13,112819
2014,8,14,113240
2014,8,15,113240
2014,8,18,111765
2014,8,19,112498
2014,8,20,113038
2014,8,21,113790
2014,8,22,113680
2014,8,25,114132
2014,8,26,114605
2014,8,27,114544
2014,8,28,114804
2014,8,29,114150
2014,9,2,113780
2014,9,3,113964
2014,9,4,114287
2014,9,5,115304
2014,9,8,115086
2014,9,9,113399
2014,9,10,113167
2014,9,11,113148
2014,9,12,112793
2014,9,15,112557
2014,9,16,111406
2014,9,17,112374
2014,9,18,111561
2014,9,19,114067
2014,9,22,113108
2014,9,23,110799
2014,9,24,111774
2014,9,25,110662
2014,9,26,110632
2014,9,29,108588
2014,9,30,108844
2014,10,1,107974
2014,10,2,108552
2014,10,3,108257
2014,10,6,107387
2014,10,7,106187
2014,10,8,106035
2014,10,9,106605
2014,10,10,105296
2014,10,13,105009
2014,10,14,101521
2014,10,15,98250
2014,10,16,97275
2014,10,17,102025
2014,10,20,102059
2014,10,21,105254
2014,10,22,105448
2014,10,23,105067
2014,10,24,104112
2014,10,27,102484
2014,10,28,102484
2014,10,29,102169
2014,10,30,100706
2014,10,31,100763
2014,11,3,102804
2014,11,4,102612
2014,11,5,103206
2014,11,6,103383
2014,11,7,100995
2014,11,10,99929
2014,11,11,99655
2014,11,12,99239
2014,11,13,99756
2014,11,14,100527
2014,11,17,99952
2014,11,18,101700
2014,11,19,104771
2014,11,20,104761
2014,11,21,106580
2014,11,24,106504
2014,11,25,104525
2014,11,26,105633
2014,11,28,105425
2014,12,1,105620
2014,12,2,107939
2014,12,3,108881
2014,12,4,108870
2014,12,5,110579
2014,12,8,110648
2014,12,9,103256
2014,12,10,103067
2014,12,11,97953
2014,12,12,97689
2014,12,15,98993
2014,12,16,99300
2014,12,17,101772
2014,12,18,102234
2014,12,19,100482
2014,12,22,101490
2014,12,23,100959
2014,12,24,100959
2014,12,26,100959
2014,12,29,98423
2014,12,30,98251
2014,12,31,98990
2015,1,2,99635
2015,1,5,96582
2015,1,6,96582
2015,1,7,96053
2015,1,8,95070
2015,1,9,96697
2015,1,12,98795
2015,1,13,100105
2015,1,14,99043
2015,1,15,98397
2015,1,16,97630
2015,1,20,99343
2015,1,21,98015
2015,1,22,98299
2015,1,23,101376
2015,1,26,100846
2015,1,27,99209
2015,1,28,95887
2015,1,29,97096
2015,1,30,96904
2015,2,2,99854
2015,2,3,105128
2015,2,4,104119
2015,2,5,102902
2015,2,6,103397
2015,2,9,101601
2015,2,10,104892
2015,2,11,102271
2015,2,12,105516
2015,2,13,108684
2015,2,17,106097
2015,2,18,105307
2015,2,19,105525
2015,2,20,104434
2015,2,23,104434
2015,2,24,110279
2015,2,25,110439
2015,2,26,109002
2015,2,27,107077
2015,3,2,107804
2015,3,3,105892
2015,3,4,106018
2015,3,5,105345
2015,3,6,105346
2015,3,9,103443
2015,3,10,103630
2015,3,11,101976
2015,3,12,101810
2015,3,13,100617
2015,3,16,99108
2015,3,17,99610
2015,3,18,97291
2015,3,19,96201
2015,3,20,96815
2015,3,23,98944
2015,3,24,102008
2015,3,25,102008
2015,3,26,99802
2015,3,27,99931
2015,3,30,100457
2015,3,31,101001
2015,4,1,99825
2015,4,2,100627
2015,4,6,100627
2015,4,7,100109
2015,4,8,99815
2015,4,9,99632
2015,4,10,99632
2015,4,13,99632
2015,4,14,98505
2015,4,15,97156
2015,4,16,98567
2015,4,17,97154
2015,4,20,96561
2015,4,21,93617
2015,4,22,93559
2015,4,23,95004
2015,4,24,97319
2015,4,27,99019
2015,4,28,99544
2015,4,29,99291
2015,4,30,101848
2015,5,1,101848
2015,5,4,102423
2015,5,5,100150
2015,5,6,102326
2015,5,7,102576
2015,5,8,102353
2015,5,11,101362
2015,5,12,102478
2015,5,13,102635
2015,5,14,103724
2015,5,15,101794
2015,5,18,101549
2015,5,19,102477
2015,5,20,102107
2015,5,21,101768
2015,5,22,102178
2015,5,26,100219
2015,5,27,102347
2015,5,28,101623
2015,5,29,100191
2015,6,1,100191
2015,6,2,98105
2015,6,3,100436
2015,6,4,99346
2015,6,5,97341
2015,6,8,95916
2015,6,9,95994
2015,6,10,96059
2015,6,11,100732
2015,6,12,97057
2015,6,15,93358
2015,6,16,90404
2015,6,17,88360
2015,6,18,88299
2015,6,19,88631
2015,6,22,92832
2015,6,23,97128
2015,6,24,97126
2015,6,25,96977
2015,6,26,98091
2015,6,29,98091
2015,6,30,98091
2015,7,1,98091
2015,7,2,98091
2015,7,6,98091
2015,7,7,98091
2015,7,8,98091
2015,7,9,98091
2015,7,10,98091
2015,7,13,98091
2015,7,14,98091
2015,7,15,98091
2015,7,16,98091
2015,7,17,98091
2015,7,20,98156
2015,7,21,98156
2015,7,22,98156
2015,7,23,98156
2015,7,24,98156
2015,7,27,98156
2015,7,28,98156
2015,7,29,98156
2015,7,30,98156
2015,7,31,98156
2015,8,3,86975
2015,8,4,91848
2015,8,5,91358
2015,8,6,92309
2015,8,7,93583
2015,8,10,95856
2015,8,11,97311
2015,8,12,96119
2015,8,13,95255
2015,8,14,93545
2015,8,17,95717
2015,8,18,95223
2015,8,19,94911
2015,8,20,93545
2015,8,21,90662
2015,8,24,81416
2015,8,25,90032
2015,8,26,89129
2015,8,27,90381
2015,8,28,90379
2015,8,31,88623
2015,9,1,89298
2015,9,2,90208
2015,9,3,92498
2015,9,4,92642
2015,9,8,93810
2015,9,9,93524
2015,9,10,93350
2015,9,11,93195
2015,9,14,94665
2015,9,15,95960
2015,9,16,95621
2015,9,17,95984
2015,9,18,96397
2015,9,21,96943
2015,9,22,95396
2015,9,23,94079
2015,9,24,94217
2015,9,25,94198
2015,9,28,93063
2015,9,29,92594
2015,9,30,93538
2015,10,1,92491
2015,10,2,92417
2015,10,5,94651
2015,10,6,94958
2015,10,7,96175
2015,10,8,95344
2015,10,9,95183
2015,10,12,96763
2015,10,13,96259
2015,10,14,96193
2015,10,15,97270
2015,10,16,94915
2015,10,19,94892
2015,10,20,95454
2015,10,21,95817
2015,10,22,96097
2015,10,23,96731
2015,10,26,98461
2015,10,27,99600
2015,10,28,99600
2015,10,29,97716
2015,10,30,95299
2015,11,2,96369
2015,11,3,95528
2015,11,4,95696
2015,11,5,94213
2015,11,6,92966
2015,11,9,93457
2015,11,10,92821
2015,11,11,92228
2015,11,12,90599
2015,11,13,90150
2015,11,16,88557
2015,11,17,91060
2015,11,18,93619
2015,11,19,94663
2015,11,20,92336
2015,11,23,90231
2015,11,24,90210
2015,11,25,89879
2015,11,27,91697
