2014,10,21,89730
2014,10,22,89101
2014,10,23,88002
2014,10,24,82387
2014,10,27,83027
2014,10,28,83849
2014,10,29,86611
2014,10,30,87925
2014,10,31,88855
2014,11,3,88580
2014,11,4,86937
2014,11,5,86648
2014,11,6,86075
2014,11,7,85708
2014,11,10,86095
2014,11,11,88359
2014,11,12,87111
2014,11,13,89123
2014,11,14,90703
2014,11,17,90337
2014,11,18,90907
2014,11,19,91959
2014,11,20,92295
2014,11,21,92666
2014,11,24,92766
2014,11,25,92186
2014,11,26,91094
2014,11,28,92412
2014,12,1,92666
2014,12,2,91412
2014,12,3,89547
2014,12,4,89682
2014,12,5,88625
2014,12,8,88714
2014,12,9,88692
2014,12,10,89004
2014,12,11,88684
2014,12,12,89045
2014,12,15,89277
2014,12,16,88549
2014,12,17,88270
2014,12,18,86241
2014,12,19,85248
2014,12,22,85268
2014,12,23,85523
2014,12,24,84485
2014,12,26,85066
2014,12,29,86509
2014,12,30,86624
2014,12,31,88037
2015,1,2,87345
2015,1,5,87970
2015,1,6,86668
2015,1,7,87008
2015,1,8,85498
2015,1,9,85568
2015,1,12,85299
2015,1,13,86227
2015,1,14,86824
2015,1,15,87291
2015,1,16,86841
2015,1,20,85674
2015,1,21,87169
2015,1,22,88530
2015,1,23,89540
2015,1,26,88057
2015,1,27,89281
2015,1,28,90223
2015,1,29,91948
2015,1,30,101513
2015,2,2,103727
2015,2,3,102449
2015,2,4,103147
2015,2,5,105412
2015,2,6,106778
2015,2,9,106073
2015,2,10,105804
2015,2,11,106619
2015,2,12,105761
2015,2,13,106411
2015,2,17,105272
2015,2,18,104656
2015,2,19,104761
2015,2,20,106144
2015,2,23,105794
2015,2,24,105044
2015,2,25,106959
2015,2,26,106548
2015,2,27,105482
2015,3,2,109221
2015,3,3,109730
2015,3,4,107550
2015,3,5,108707
2015,3,6,107647
2015,3,9,107382
2015,3,10,105756
2015,3,11,104828
2015,3,12,106918
2015,3,13,108198
2015,3,16,108908
2015,3,17,108511
2015,3,18,108267
2015,3,19,106919
2015,3,20,108049
2015,3,23,106516
2015,3,24,105635
2015,3,25,105754
2015,3,26,103733
2015,3,27,104495
2015,3,30,105680
2015,3,31,105540
2015,4,1,105593
2015,4,2,106188
2015,4,6,107243
2015,4,7,107123
2015,4,8,107940
2015,4,9,108275
2015,4,10,108048
2015,4,13,107709
2015,4,14,107499
2015,4,15,107450
2015,4,16,108590
2015,4,17,106943
2015,4,20,109201
2015,4,21,110036
2015,4,22,109291
2015,4,23,108635
2015,4,24,124468
2015,4,27,122583
2015,4,28,119492
2015,4,29,119827
2015,4,30,118931
2015,5,1,119049
2015,5,4,119381
2015,5,5,119788
2015,5,6,119043
2015,5,7,118990
2015,5,8,120645
2015,5,11,120847
2015,5,12,120736
2015,5,13,119257
2015,5,14,118907
2015,5,15,117022
2015,5,18,116802
2015,5,19,116189
2015,5,20,115826
2015,5,21,118513
2015,5,22,117434
2015,5,26,117228
2015,5,27,118663
2015,5,28,117644
2015,5,29,120190
2015,6,1,118588
2015,6,2,118781
2015,6,3,118535
2015,6,4,116904
2015,6,5,115401
2015,6,8,114697
2015,6,9,115452
2015,6,10,115907
2015,6,11,117161
2015,6,12,116106
2015,6,15,114503
2015,6,16,115068
2015,6,17,113711
2015,6,18,116388
2015,6,19,116644
2015,6,22,118295
2015,6,23,118841
2015,6,24,117507
2015,6,25,117311
2015,6,26,117682
2015,6,29,117947
2015,6,30,118596
2015,7,1,118235
2015,7,2,118514
2015,7,6,118909
2015,7,7,119409
2015,7,8,118908
2015,7,9,119766
2015,7,10,119994
2015,7,13,120689
2015,7,14,123533
2015,7,15,122659
2015,7,16,124655
2015,7,17,123470
2015,7,20,122988
2015,7,21,125664
2015,7,22,126678
2015,7,23,125152
2015,7,24,139007
2015,7,27,142292
2015,7,28,140092
2015,7,29,140479
2015,7,30,144813
2015,7,31,146113
2015,8,3,147227
2015,8,4,145641
2015,8,5,145944
2015,8,6,145939
2015,8,7,145332
2015,8,10,144660
2015,8,11,147849
2015,8,12,147829
2015,8,13,148868
2015,8,14,148674
2015,8,17,149829
2015,8,18,149685
2015,8,19,150097
2015,8,20,149773
2015,8,21,147996
2015,8,24,143087
2015,8,25,144289
2015,8,26,150488
2015,8,27,152247
2015,8,28,151372
2015,8,31,151684
