2014,1,14,154310
2014,1,15,154310
2014,1,16,154310
2014,1,17,154310
2014,1,21,154310
2014,1,22,154310
2014,1,23,154310
2014,1,24,154310
2014,1,27,154310
2014,1,28,154310
2014,1,29,154310
2014,1,30,155519
2014,1,31,156277
2014,2,3,158435
2014,2,4,158631
2014,2,5,161832
2014,2,6,162933
2014,2,7,163318
2014,2,10,163447
2014,2,11,162805
2014,2,12,164191
2014,2,13,163871
2014,2,14,164153
2014,2,18,163791
2014,2,19,163063
2014,2,20,163063
2014,2,21,163063
2014,2,24,163063
2014,2,25,164613
2014,2,26,167777
2014,2,27,167228
2014,2,28,168288
2014,3,3,168288
2014,3,4,168824
2014,3,5,168824
2014,3,6,168824
2014,3,7,168824
2014,3,10,168824
2014,3,11,168824
2014,3,12,168824
2014,3,13,168824
2014,3,14,168824
2014,3,17,170775
2014,3,18,170994
2014,3,19,170756
2014,3,20,170582
2014,3,21,169134
2014,3,24,169134
2014,3,25,169134
2014,3,26,169134
2014,3,27,169134
2014,3,28,169134
2014,3,31,169134
2014,4,1,169134
2014,4,2,169134
2014,4,3,169134
2014,4,4,169134
2014,4,7,169134
2014,4,8,169134
2014,4,9,169134
2014,4,10,169134
2014,4,11,169134
2014,4,14,169134
2014,4,15,169134
2014,4,16,170117
2014,4,17,172590
2014,4,21,172590
2014,4,22,173646
2014,4,23,171228
2014,4,24,171335
2014,4,25,171335
2014,4,28,171335
2014,4,29,171335
2014,4,30,172532
2014,5,1,172532
2014,5,2,172805
2014,5,5,172563
2014,5,6,171913
2014,5,7,171913
2014,5,8,171913
2014,5,9,171913
2014,5,12,171913
2014,5,13,171913
2014,5,14,171913
2014,5,15,171913
2014,5,16,171913
2014,5,19,171913
2014,5,20,173713
2014,5,21,175231
2014,5,22,176144
2014,5,23,177731
2014,5,27,181597
2014,5,28,182861
2014,5,29,182412
2014,5,30,183160
2014,6,2,183942
2014,6,3,183942
2014,6,4,183942
2014,6,5,185285
2014,6,6,186123
2014,6,9,186123
2014,6,10,186829
2014,6,11,186197
2014,6,12,186197
2014,6,13,186197
2014,6,16,186197
2014,6,17,186197
2014,6,18,186197
2014,6,19,186197
2014,6,20,186197
2014,6,23,186197
2014,6,24,186197
2014,6,25,186197
2014,6,26,186197
2014,6,27,186197
2014,6,30,186197
2014,7,1,186197
2014,7,2,186197
2014,7,3,186197
2014,7,7,186197
2014,7,8,186197
2014,7,9,186197
2014,7,10,186197
2014,7,11,186197
2014,7,14,187139
2014,7,15,187186
2014,7,16,187497
2014,7,17,187488
2014,7,18,186229
2014,7,21,186229
2014,7,22,186229
2014,7,23,186229
2014,7,24,186229
2014,7,25,187758
2014,7,28,187711
2014,7,29,187056
2014,7,30,187017
2014,7,31,185848
2014,8,1,185848
2014,8,4,185848
2014,8,5,185848
2014,8,6,185848
2014,8,7,185848
2014,8,8,185848
2014,8,11,185848
2014,8,12,186797
2014,8,13,187450
2014,8,14,187711
2014,8,15,187711
2014,8,18,186494
2014,8,19,187483
2014,8,20,187959
2014,8,21,189997
2014,8,22,191091
2014,8,25,191380
2014,8,26,191994
2014,8,27,191899
2014,8,28,191899
2014,8,29,191899
2014,9,2,191899
2014,9,3,191899
2014,9,4,192827
2014,9,5,193444
2014,9,8,193428
2014,9,9,192126
2014,9,10,192427
2014,9,11,192427
2014,9,12,192427
2014,9,15,192427
2014,9,16,192427
2014,9,17,192427
2014,9,18,192427
2014,9,19,194036
2014,9,22,193398
2014,9,23,192188
2014,9,24,192195
2014,9,25,191430
2014,9,26,191430
2014,9,29,191430
2014,9,30,191430
2014,10,1,191430
2014,10,2,191430
2014,10,3,191430
2014,10,6,191430
2014,10,7,191430
2014,10,8,191430
2014,10,9,191430
2014,10,10,191430
2014,10,13,191430
2014,10,14,191430
2014,10,15,191430
2014,10,16,191430
2014,10,17,191457
2014,10,20,191475
2014,10,21,191644
2014,10,22,191609
2014,10,23,191579
2014,10,24,191524
2014,10,27,191247
2014,10,28,191247
2014,10,29,191247
2014,10,30,191247
2014,10,31,191247
2014,11,3,192151
2014,11,4,192342
2014,11,5,192827
2014,11,6,192986
2014,11,7,190987
2014,11,10,190987
2014,11,11,190987
2014,11,12,190987
2014,11,13,190987
2014,11,14,190987
2014,11,17,190987
2014,11,18,192282
2014,11,19,195035
2014,11,20,195337
2014,11,21,199566
2014,11,24,199065
2014,11,25,196976
2014,11,26,197595
2014,11,28,197081
2014,12,1,197081
2014,12,2,198130
2014,12,3,198740
2014,12,4,198138
2014,12,5,201338
2014,12,8,201314
2014,12,9,196432
2014,12,10,195996
2014,12,11,193444
2014,12,12,193444
2014,12,15,193444
2014,12,16,193444
2014,12,17,194467
2014,12,18,194823
2014,12,19,194317
2014,12,22,194745
2014,12,23,194291
2014,12,24,194291
2014,12,26,194291
2014,12,29,194291
2014,12,30,194291
2014,12,31,194291
2015,1,2,194291
2015,1,5,194291
2015,1,6,194291
2015,1,7,194291
2015,1,8,194291
2015,1,9,194909
2015,1,12,197047
2015,1,13,200449
2015,1,14,198851
2015,1,15,196831
2015,1,16,195629
2015,1,20,195896
2015,1,21,195896
2015,1,22,195896
2015,1,23,195931
2015,1,26,195881
2015,1,27,195822
2015,1,28,195732
2015,1,29,196582
2015,1,30,196120
2015,2,2,198404
2015,2,3,204673
