2013,10,24,129049
2013,10,25,136896
2013,10,28,135450
2013,10,29,138276
2013,10,30,137650
2013,10,31,137385
2013,11,1,139090
2013,11,4,139262
2013,11,5,138707
2013,11,6,139838
2013,11,7,136743
2013,11,8,140884
2013,11,11,141670
2013,11,12,138935
2013,11,13,141607
2013,11,14,146017
2013,11,15,146414
2013,11,18,145522
2013,11,19,144577
2013,11,20,141859
2013,11,21,146526
2013,11,22,148013
2013,11,25,148397
2013,11,26,149771
2013,11,27,150729
2013,11,29,152120
2013,12,2,151513
2013,12,3,149314
2013,12,4,149091
2013,12,5,149050
2013,12,6,150343
2013,12,9,150804
2013,12,10,149767
2013,12,11,148018
2013,12,12,147592
2013,12,13,147605
2013,12,16,148552
2013,12,17,148507
2013,12,18,151517
2013,12,19,151067
2013,12,20,152790
2013,12,23,153655
2013,12,24,153840
2013,12,26,154756
2013,12,27,153762
2013,12,30,154109
2013,12,31,155173
2014,1,2,154423
2014,1,3,153275
2014,1,6,152632
2014,1,7,157914
2014,1,8,161410
2014,1,9,161551
2014,1,10,162348
2014,1,13,155188
2014,1,14,164604
2014,1,15,169474
2014,1,16,174309
2014,1,17,171695
2014,1,21,178132
2014,1,22,179167
2014,1,23,175333
2014,1,24,165744
2014,1,27,164112
2014,1,28,167037
2014,1,29,163919
2014,1,30,167302
2014,1,31,164083
2014,2,3,155746
2014,2,4,157426
2014,2,5,156716
2014,2,6,162611
2014,2,7,167695
2014,2,10,168196
2014,2,11,170578
2014,2,12,171389
2014,2,13,176707
2014,2,14,177687
2014,2,18,179060
2014,2,19,175404
2014,2,20,177572
2014,2,21,181120
2014,2,24,181255
2014,2,25,184615
2014,2,26,185287
2014,2,27,186390
2014,2,28,186569
2014,3,3,184867
2014,3,4,189261
2014,3,5,189144
2014,3,6,189619
2014,3,7,190062
2014,3,10,190264
2014,3,11,188993
2014,3,12,189367
2014,3,13,187312
2014,3,14,186107
2014,3,17,188478
2014,3,18,189404
2014,3,19,188170
2014,3,20,189001
2014,3,21,188880
2014,3,24,188215
2014,3,25,189086
2014,3,26,180678
2014,3,27,178949
2014,3,28,181255
2014,3,31,182503
2014,4,1,196864
2014,4,2,199886
2014,4,3,194040
2014,4,4,173307
2014,4,7,170719
2014,4,8,173912
2014,4,9,180312
2014,4,10,169362
2014,4,11,164394
2014,4,14,166229
2014,4,15,168707
2014,4,16,170919
2014,4,17,170550
2014,4,21,171685
2014,4,22,172537
2014,4,23,172238
2014,4,24,172454
2014,4,25,170640
2014,4,28,171036
2014,4,29,172324
2014,4,30,173140
2014,5,1,173221
2014,5,2,173033
2014,5,5,174249
2014,5,6,172448
2014,5,7,173783
2014,5,8,174012
2014,5,9,174264
2014,5,12,175666
2014,5,13,175666
2014,5,14,174040
2014,5,15,172931
2014,5,16,172961
2014,5,19,172977
2014,5,20,172772
2014,5,21,173311
2014,5,22,174094
2014,5,23,174712
2014,5,27,174949
2014,5,28,174361
2014,5,29,175318
2014,5,30,175678
2014,6,2,176463
2014,6,3,176816
2014,6,4,175865
2014,6,5,176148
2014,6,6,176630
2014,6,9,175946
2014,6,10,175253
2014,6,11,174888
2014,6,12,173043
2014,6,13,173520
2014,6,16,173739
2014,6,17,174031
2014,6,18,175764
2014,6,19,176034
2014,6,20,175637
2014,6,23,175539
2014,6,24,174495
2014,6,25,175945
2014,6,26,175906
2014,6,27,176035
2014,6,30,175685
2014,7,1,176304
2014,7,2,176546
2014,7,3,177712
2014,7,7,176705
2014,7,8,176101
2014,7,9,176729
2014,7,10,175547
2014,7,11,175808
2014,7,14,176371
2014,7,15,176511
2014,7,16,176806
2014,7,17,174702
2014,7,18,176365
2014,7,21,176075
2014,7,22,176676
2014,7,23,175963
2014,7,24,176140
2014,7,25,174920
2014,7,28,174413
2014,7,29,171270
2014,7,30,170735
2014,7,31,166463
2014,8,1,166630
2014,8,4,168564
2014,8,5,166517
2014,8,6,165894
2014,8,7,164327
2014,8,8,166644
2014,8,11,166783
2014,8,12,165571
2014,8,13,166380
2014,8,14,166477
2014,8,15,164782
2014,8,18,167297
2014,8,19,167982
2014,8,20,168274
2014,8,21,167381
2014,8,22,168488
2014,8,25,169651
2014,8,26,170296
2014,8,27,169885
2014,8,28,168692
2014,8,29,169492
2014,9,2,170299
2014,9,3,170941
2014,9,4,171393
2014,9,5,173911
2014,9,8,173472
2014,9,9,171325
2014,9,10,172008
2014,9,11,172696
2014,9,12,172379
2014,9,15,173084
2014,9,16,176340
2014,9,17,178263
2014,9,18,180785
2014,9,19,182349
2014,9,22,177347
2014,9,23,174916
2014,9,24,178358
2014,9,25,172260
2014,9,26,176135
2014,9,29,175967
2014,9,30,175942
2014,10,1,171959
2014,10,2,172685
2014,10,3,174688
2014,10,6,174616
2014,10,7,170688
2014,10,8,174859
2014,10,9,170319
2014,10,10,167799
2014,10,13,164950
2014,10,14,166461
2014,10,15,163567
2014,10,16,164182
2014,10,17,167130
2014,10,20,168702
2014,10,21,170841
2014,10,22,170944
2014,10,23,174120
2014,10,24,175797
2014,10,27,176646
2014,10,28,178041
2014,10,29,177866
2014,10,30,180455
2014,10,31,182255
2014,11,3,183241
2014,11,4,182808
2014,11,5,184094
2014,11,6,185041
2014,11,7,183341
2014,11,10,185064
2014,11,11,184228
2014,11,12,183079
2014,11,13,183382
2014,11,14,182667
2014,11,17,183094
2014,11,18,184531
2014,11,19,184334
2014,11,20,184739
2014,11,21,185900
2014,11,24,186674
2014,11,25,186858
2014,11,26,187514
2014,11,28,189430
2014,12,1,188715
2014,12,2,191713
2014,12,3,193004
2014,12,4,193552
2014,12,5,194026
2014,12,8,192990
2014,12,9,192898
2014,12,10,187982
2014,12,11,190000
2014,12,12,183778
2014,12,15,183058
2014,12,16,178467
2014,12,17,185033
2014,12,18,194523
2014,12,19,195107
2014,12,22,197885
2014,12,23,197811
2014,12,24,198469
2014,12,26,200843
2014,12,29,201526
2014,12,30,199369
2014,12,31,194998
2015,1,2,196004
2015,1,5,190774
2015,1,6,188272
2015,1,7,196544
2015,1,8,201929
2015,1,9,199345
2015,1,12,198252
2015,1,13,198188
2015,1,14,197649
2015,1,15,195460
2015,1,16,201056
2015,1,20,201206
2015,1,21,201624
2015,1,22,205264
2015,1,23,203986
2015,1,26,204690
2015,1,27,200959
2015,1,28,197279
2015,1,29,199638
2015,1,30,194440
2015,2,2,196976
2015,2,3,199567
2015,2,4,198005
2015,2,5,203969
2015,2,6,203590
2015,2,9,200835
2015,2,10,203801
2015,2,11,202243
2015,2,12,203547
2015,2,13,203620
2015,2,17,204281
2015,2,18,206336
2015,2,19,205643
2015,2,20,206939
2015,2,23,208090
2015,2,24,207739
2015,2,25,206719
2015,2,26,204666
2015,2,27,204036
2015,3,2,206901
2015,3,3,204587
2015,3,4,203266
2015,3,5,205350
2015,3,6,200722
2015,3,9,202423
2015,3,10,196532
2015,3,11,196370
2015,3,12,201970
2015,3,13,199989
2015,3,16,204198
2015,3,17,203681
2015,3,18,206352
2015,3,19,205689
2015,3,20,206449
2015,3,23,206507
2015,3,24,205605
2015,3,25,201218
2015,3,26,201335
2015,3,27,201892
2015,3,30,204297
2015,3,31,201834
2015,4,1,199783
2015,4,2,200929
2015,4,6,201811
2015,4,7,201121
2015,4,8,202515
2015,4,9,203504
2015,4,10,204595
2015,4,13,203448
2015,4,14,203465
2015,4,15,204180
2015,4,16,203183
2015,4,17,199124
2015,4,20,202614
2015,4,21,202306
2015,4,22,203923
2015,4,23,202138
2015,4,24,201273
2015,4,27,202913
2015,4,28,200905
2015,4,29,200249
2015,4,30,193595
2015,5,1,203102
2015,5,4,204636
2015,5,5,198646
2015,5,6,195858
2015,5,7,193885
2015,5,8,201981
2015,5,11,197142
2015,5,12,194509
2015,5,13,192820
2015,5,14,199487
2015,5,15,200038
2015,5,18,204572
2015,5,19,203296
2015,5,20,202809
2015,5,21,205296
2015,5,22,203834
2015,5,26,199224
2015,5,27,206524
2015,5,28,205641
2015,5,29,200771
2015,6,1,200553
2015,6,2,199274
2015,6,3,200108
2015,6,4,196610
2015,6,5,196517
2015,6,8,193969
2015,6,9,193928
2015,6,10,198357
2015,6,11,198922
2015,6,12,196201
2015,6,15,196362
2015,6,16,196851
2015,6,17,197555
2015,6,18,199846
2015,6,19,198166
2015,6,22,199552
2015,6,23,202503
2015,6,24,200541
2015,6,25,199496
2015,6,26,197572
2015,6,29,187585
2015,6,30,198140
2015,7,1,200171
2015,7,2,198667
2015,7,6,197501
2015,7,7,198145
2015,7,8,194859
2015,7,9,196373
2015,7,10,199195
2015,7,13,201638
2015,7,14,202606
2015,7,15,202461
2015,7,16,203716
2015,7,17,203750
2015,7,20,204721
2015,7,21,202584
2015,7,22,202729
2015,7,23,201204
2015,7,24,196971
2015,7,27,198936
2015,7,28,204071
2015,7,29,204134
2015,7,30,202551
2015,7,31,202646
2015,8,3,202570
2015,8,4,201853
2015,8,5,205027
2015,8,6,202782
2015,8,7,201424
2015,8,10,202754
2015,8,11,206516
2015,8,12,206185
2015,8,13,205344
2015,8,14,205668
2015,8,17,209432
2015,8,18,206569
2015,8,19,205478
2015,8,20,194019
2015,8,21,175452
2015,8,24,155744
2015,8,25,155230
2015,8,26,176265
2015,8,27,188788
2015,8,28,189993
2015,8,31,185046
2015,9,1,172175
2015,9,2,180254
2015,9,3,180612
2015,9,4,177385
2015,9,8,181698
2015,9,9,179488
2015,9,10,179592
2015,9,11,180387
2015,9,14,180099
2015,9,15,182174
2015,9,16,183020
2015,9,17,182576
2015,9,18,180403
2015,9,21,181613
2015,9,22,180440
2015,9,23,180375
2015,9,24,180522
2015,9,25,179706
2015,9,28,172825
2015,9,29,173741
2015,9,30,181283
2015,10,1,184607
2015,10,2,188481
2015,10,5,190471
2015,10,6,186448
2015,10,7,189217
2015,10,8,191380
2015,10,9,192505
2015,10,12,194128
2015,10,13,192667
2015,10,14,190560
2015,10,15,193474
2015,10,16,194992
2015,10,19,195406
2015,10,20,193895
2015,10,21,193222
2015,10,22,195486
2015,10,23,197209
2015,10,26,198360
2015,10,27,199069
2015,10,28,200287
2015,10,29,199851
2015,10,30,199212
2015,11,2,200464
2015,11,3,200409
2015,11,4,200088
2015,11,5,199723
2015,11,6,197650
2015,11,9,196691
2015,11,10,197120
2015,11,11,197443
2015,11,12,195747
2015,11,13,195087
2015,11,16,196399
2015,11,17,195818
2015,11,18,197078
2015,11,19,197607
2015,11,20,197630
2015,11,23,198124
2015,11,24,194423
2015,11,25,196434
2015,11,27,196214
2015,11,30,197344
2015,12,1,204584
2015,12,2,200149
2015,12,3,198592
2015,12,4,208399
2015,12,7,207550
2015,12,8,206912
2015,12,9,205426
2015,12,10,205108
2015,12,11,197927
2015,12,14,201286
2015,12,15,209471
2015,12,16,213768
2015,12,17,208021
2015,12,18,197414
2015,12,21,197311
2015,12,22,200083
2015,12,23,203184
2015,12,24,201408
2015,12,28,202517
2015,12,29,203556
2015,12,30,203003
2015,12,31,201258
2016,1,4,197468
2016,1,5,198876
2016,1,6,196354
2016,1,7,188487
2016,1,8,184386
2016,1,11,185665
2016,1,12,189661
2016,1,13,182205
2016,1,14,187275
2016,1,15,178659
2016,1,19,178743
2016,1,20,174893
2016,1,21,177814
2016,1,22,182778
2016,1,25,180560
2016,1,26,182170
2016,1,27,179684
2016,1,28,183327
2016,1,29,188090
2016,2,1,187166
2016,2,2,180020
2016,2,3,177281
2016,2,4,176808
2016,2,5,165673
2016,2,8,161272
2016,2,9,159412
2016,2,10,162507
2016,2,11,162967
2016,2,12,167489
2016,2,16,172574
2016,2,17,177735
2016,2,18,176746
2016,2,19,176717
2016,2,22,180089
2016,2,23,177864
2016,2,24,178136
2016,2,25,182423
2016,2,26,181729
2016,2,29,177798
2016,3,1,182866
2016,3,2,182748
2016,3,3,183104
2016,3,4,183759
2016,3,7,182820
2016,3,8,181891
2016,3,9,185294
2016,3,10,186614
2016,3,11,193442
2016,3,14,192713
2016,3,15,189838
2016,3,16,190755
2016,3,17,191689
2016,3,18,191955
2016,3,21,193354
2016,3,22,193890
2016,3,23,192415
2016,3,24,192341
2016,3,28,193426
2016,3,29,195216
2016,3,30,196943
2016,3,31,195851
2016,4,1,197845
2016,4,4,196566
2016,4,5,195722
2016,4,6,197122
2016,4,7,195499
2016,4,8,195560
2016,4,11,194991
2016,4,12,196978
2016,4,13,198225
2016,4,14,197941
2016,4,15,198329
2016,4,18,199466
2016,4,19,199988
2016,4,20,199294
2016,4,21,198126
2016,4,22,198479
2016,4,25,198943
2016,4,26,198369
2016,4,27,199866
2016,4,28,197042
2016,4,29,195759
2016,5,2,198390
2016,5,3,196365
2016,5,4,195292
2016,5,5,194777
2016,5,6,196697
2016,5,9,195525
2016,5,10,199255
2016,5,11,194164
2016,5,12,194154
2016,5,13,188891
2016,5,16,192273
2016,5,17,189429
2016,5,18,185395
2016,5,19,186033
2016,5,20,186635
2016,5,23,185889
2016,5,24,189089
2016,5,25,189457
2016,5,26,190214
2016,5,27,190824
2016,5,31,189492
2016,6,1,190717
2016,6,2,190710
2016,6,3,191329
2016,6,6,193040
2016,6,7,193327
2016,6,8,194162
2016,6,9,193771
2016,6,10,188070
2016,6,13,185277
2016,6,14,181892
2016,6,15,181241
2016,6,16,186128
2016,6,17,184286
2016,6,20,193390
2016,6,21,194819
2016,6,22,198756
2016,6,23,213280
2016,6,24,165933
2016,6,27,149239
2016,6,28,159852
2016,6,29,174962
2016,6,30,184220
2016,7,1,188202
2016,7,5,186702
2016,7,6,191209
2016,7,7,191767
2016,7,8,199843
2016,7,11,203038
2016,7,12,204509
2016,7,13,205309
2016,7,14,205723
2016,7,15,205560
2016,7,18,205665
2016,7,19,204754
2016,7,20,205288
2016,7,21,204432
2016,7,22,205683
2016,7,25,206027
2016,7,26,206594
2016,7,27,204507
2016,7,28,204808
2016,7,29,205863
2016,8,1,205022
2016,8,2,204940
2016,8,3,205675
2016,8,4,205352
2016,8,5,208735
2016,8,8,207653
2016,8,9,209147
2016,8,10,208877
2016,8,11,209052
2016,8,12,209209
2016,8,15,208289
2016,8,16,205973
2016,8,17,206272
2016,8,18,207334
2016,8,19,206355
2016,8,22,206446
2016,8,23,206189
2016,8,24,203122
2016,8,25,202492
2016,8,26,201591
2016,8,29,203060
2016,8,30,202377
2016,8,31,199990
2016,9,1,202511
2016,9,2,204176
2016,9,6,205404
2016,9,7,202706
2016,9,8,202169
2016,9,9,193450
2016,9,12,195831
2016,9,13,193080
2016,9,14,193568
2016,9,15,196471
2016,9,16,195009
2016,9,19,196203
2016,9,20,196574
2016,9,21,199781
2016,9,22,202601
2016,9,23,201022
2016,9,26,195266
2016,9,27,200991
2016,9,28,200644
2016,9,29,195999
2016,9,30,198131
2016,10,3,197059
2016,10,4,193808
2016,10,5,194562
2016,10,6,192106
2016,10,7,192187
2016,10,10,193594
2016,10,11,188128
2016,10,12,187618
2016,10,13,187450
2016,10,14,185919
2016,10,17,186086
2016,10,18,187771
2016,10,19,188575
2016,10,20,186994
2016,10,21,187664
2016,10,24,188762
2016,10,25,187954
2016,10,26,190946
2016,10,27,189126
2016,10,28,189305
2016,10,31,186347
2016,11,1,185285
2016,11,2,183771
2016,11,3,184931
2016,11,4,184253
2016,11,7,186938
2016,11,8,187736
2016,11,9,192913
2016,11,10,189919
2016,11,11,188506
2016,11,14,182756
2016,11,15,190981
2016,11,16,192092
2016,11,17,197388
2016,11,18,196322
2016,11,21,204169
2016,11,22,204072
2016,11,23,200530
2016,11,25,201339
2016,11,28,202102
2016,11,29,204085
2016,11,30,200269
2016,12,1,200217
2016,12,2,200588
2016,12,5,201459
2016,12,6,202043
2016,12,7,204891
2016,12,8,208868
2016,12,9,210325
2016,12,12,204065
2016,12,13,213099
2016,12,14,208963
2016,12,15,207133
2016,12,16,204567
2016,12,19,200603
2016,12,20,214837
2016,12,21,203867
2016,12,22,204378
2016,12,23,205421
2016,12,27,208003
2016,12,28,203509
2016,12,29,200905
2016,12,30,201757
2017,1,3,203052
2017,1,4,203688
2017,1,5,203113
2017,1,6,204019
2017,1,9,203401
2017,1,10,203697
2017,1,11,204466
2017,1,12,204340
2017,1,13,204552
2017,1,17,203958
2017,1,18,204532
2017,1,19,204009
2017,1,20,204890
2017,1,23,205149
2017,1,24,205375
2017,1,25,207227
2017,1,26,215011
2017,1,27,214614
2017,1,30,209140
2017,1,31,210485
2017,2,1,210659
2017,2,2,203009
2017,2,3,208233
2017,2,6,205511
2017,2,7,210429
2017,2,8,210351
2017,2,9,211199
2017,2,10,212855
2017,2,13,214631
2017,2,14,215027
2017,2,15,215052
2017,2,16,213979
2017,2,17,213648
2017,2,21,214739
2017,2,22,214004
2017,2,23,216219
2017,2,24,219024
2017,2,27,216796
2017,2,28,214143
2017,3,1,218982
2017,3,2,217504
2017,3,3,220391
2017,3,6,215327
2017,3,7,217153
2017,3,8,215816
2017,3,9,215473
2017,3,10,215585
2017,3,13,215565
2017,3,14,217746
2017,3,15,217136
2017,3,16,219896
2017,3,17,218053
2017,3,20,219864
2017,3,21,214637
2017,3,22,217782
2017,3,23,214904
2017,3,24,214491
2017,3,27,216963
2017,3,28,222534
2017,3,29,220468
2017,3,30,223915
2017,3,31,220915
2017,4,3,220903
2017,4,4,219774
2017,4,5,216873
2017,4,6,218180
2017,4,7,218368
