2014,10,15,192820
2014,10,16,192794
2014,10,17,203719
2014,10,20,211040
2014,10,21,226302
2014,10,22,221180
2014,10,23,231867
2014,10,24,237867
2014,10,27,237469
2014,10,28,246802
2014,10,29,244656
2014,10,30,252382
2014,10,31,261133
2014,11,3,260759
2014,11,4,259002
2014,11,5,263769
2014,11,6,266646
2014,11,7,266691
2014,11,10,270836
2014,11,11,271223
2014,11,12,269843
2014,11,13,270795
2014,11,14,270066
2014,11,17,270328
2014,11,18,276122
2014,11,19,275472
2014,11,20,275879
2014,11,21,281021
2014,11,24,284050
2014,11,25,283257
2014,11,26,286872
2014,11,28,288250
2014,12,1,283130
2014,12,2,289459
2014,12,3,291612
2014,12,4,291238
2014,12,5,293990
2014,12,8,290253
2014,12,9,289558
2014,12,10,275759
2014,12,11,280117
2014,12,12,265543
2014,12,15,259493
2014,12,16,251604
2014,12,17,267144
2014,12,18,289962
2014,12,19,293455
2014,12,22,295943
2014,12,23,294966
2014,12,24,296304
2014,12,26,299997
2014,12,29,300840
2014,12,30,295774
2014,12,31,286109
2015,1,2,286164
2015,1,5,270592
2015,1,6,264669
2015,1,7,277668
2015,1,8,292403
2015,1,9,283875
2015,1,12,280301
2015,1,13,277740
2015,1,14,272695
2015,1,15,265910
2015,1,16,278322
2015,1,20,279873
2015,1,21,283463
2015,1,22,295552
2015,1,23,290276
2015,1,26,291794
2015,1,27,279221
2015,1,28,265232
2015,1,29,274530
2015,1,30,262333
2015,2,2,273845
2015,2,3,286343
2015,2,4,281460
2015,2,5,291271
2015,2,6,286546
2015,2,9,281554
2015,2,10,292586
2015,2,11,291889
2015,2,12,300050
2015,2,13,301742
2015,2,17,304417
2015,2,18,305272
2015,2,19,304558
2015,2,20,311062
2015,2,23,310831
2015,2,24,314316
2015,2,25,313501
2015,2,26,311814
2015,2,27,308713
2015,3,2,315549
2015,3,3,310495
2015,3,4,307706
2015,3,5,309515
2015,3,6,294343
2015,3,9,299248
2015,3,10,282933
2015,3,11,280829
2015,3,12,294243
2015,3,13,288881
2015,3,16,303183
2015,3,17,298996
2015,3,18,310339
2015,3,19,307397
2015,3,20,317979
2015,3,23,314947
2015,3,24,307858
2015,3,25,291227
2015,3,26,288739
2015,3,27,292252
2015,3,30,303511
2015,3,31,294045
2015,4,1,289184
2015,4,2,292589
2015,4,6,298653
2015,4,7,297545
2015,4,8,300557
2015,4,9,305618
2015,4,10,311050
2015,4,13,306147
2015,4,14,307898
2015,4,15,313463
2015,4,16,312317
2015,4,17,299538
2015,4,20,308933
2015,4,21,307865
2015,4,22,313250
2015,4,23,313509
2015,4,24,314918
2015,4,27,309242
2015,4,28,312261
2015,4,29,308992
2015,4,30,297198
2015,5,1,309313
2015,5,4,312597
2015,5,5,300635
2015,5,6,296589
2015,5,7,301764
2015,5,8,316635
2015,5,11,312320
2015,5,12,309199
2015,5,13,307989
2015,5,14,319151
2015,5,15,321066
2015,5,18,323854
2015,5,19,324179
2015,5,20,322946
2015,5,21,325206
2015,5,22,321868
2015,5,26,311861
2015,5,27,322281
2015,5,28,321570
2015,5,29,314157
2015,6,1,316669
2015,6,2,314776
2015,6,3,317402
2015,6,4,307885
2015,6,5,305085
2015,6,8,298955
2015,6,9,300044
2015,6,10,314157
2015,6,11,317780
2015,6,12,309685
2015,6,15,305066
2015,6,16,311464
2015,6,17,314153
2015,6,18,326208
2015,6,19,320163
2015,6,22,326568
2015,6,23,327255
2015,6,24,317323
2015,6,25,314133
2015,6,26,315404
2015,6,29,292204
2015,6,30,295422
2015,7,1,302774
2015,7,2,302742
2015,7,6,299316
2015,7,7,307566
2015,7,8,289958
2015,7,9,293176
2015,7,10,306553
2015,7,13,318857
2015,7,14,324415
2015,7,15,324222
2015,7,16,332683
2015,7,17,332775
2015,7,20,334815
2015,7,21,329274
2015,7,22,327377
2015,7,23,320963
2015,7,24,304963
2015,7,27,301619
2015,7,28,316706
2015,7,29,325153
2015,7,30,325804
2015,7,31,324241
2015,8,3,323549
2015,8,4,319424
2015,8,5,322707
2015,8,6,311531
2015,8,7,308702
2015,8,10,320823
2015,8,11,310465
2015,8,12,311931
2015,8,13,309752
2015,8,14,314313
2015,8,17,319768
2015,8,18,317357
2015,8,19,309353
2015,8,20,285855
2015,8,21,251254
2015,8,24,207243
2015,8,25,191929
2015,8,26,232038
2015,8,27,257034
2015,8,28,257075
2015,8,31,245657
2015,9,1,214999
2015,9,2,234930
2015,9,3,235456
2015,9,4,218658
2015,9,8,245550
2015,9,9,229725
2015,9,10,235232
2015,9,11,240201
2015,9,14,235574
2015,9,15,250540
2015,9,16,259178
2015,9,17,258629
2015,9,18,240608
2015,9,21,244056
2015,9,22,231816
2015,9,23,229392
2015,9,24,224934
2015,9,25,224884
2015,9,28,196294
2015,9,29,199650
2015,9,30,221039
2015,10,1,224626
2015,10,2,241098
2015,10,5,260366
2015,10,6,254813
2015,10,7,264663
2015,10,8,275277
2015,10,9,275089
2015,10,12,277141
2015,10,13,268222
2015,10,14,261946
2015,10,15,280477
2015,10,16,286033
2015,10,19,287549
2015,10,20,284244
2015,10,21,281412
2015,10,22,301650
2015,10,23,313928
2015,10,26,312875
2015,10,27,314193
2015,10,28,324943
2015,10,29,322716
2015,10,30,315792
2015,11,2,329118
2015,11,3,331602
2015,11,4,326662
2015,11,5,323988
2015,11,6,322072
2015,11,9,310949
2015,11,10,313553
2015,11,11,309590
2015,11,12,292650
2015,11,13,279701
2015,11,16,297746
2015,11,17,296553
2015,11,18,316826
2015,11,19,314958
2015,11,20,319835
2015,11,23,317587
2015,11,24,317911
2015,11,25,318315
2015,11,27,319301
2015,11,30,310558
2015,12,1,324093
2015,12,2,309888
2015,12,3,291532
2015,12,4,317470
2015,12,7,310446
2015,12,8,303167
2015,12,9,294861
2015,12,10,297117
2015,12,11,272214
2015,12,14,278312
2015,12,15,291242
2015,12,16,311678
2015,12,17,293271
2015,12,18,270605
2015,12,21,280287
2015,12,22,291876
2015,12,23,305959
2015,12,24,304199
2015,12,28,301207
2015,12,29,314678
2015,12,30,306509
2015,12,31,294244
2016,1,4,273540
2016,1,5,276813
2016,1,6,262463
2016,1,7,233246
2016,1,8,220487
2016,1,11,222805
2016,1,12,232078
2016,1,13,202753
2016,1,14,222631
2016,1,15,197558
2016,1,19,200544
2016,1,20,186907
2016,1,21,192252
2016,1,22,212982
2016,1,25,196250
2016,1,26,209857
2016,1,27,199713
2016,1,28,205377
2016,1,29,234675
2016,2,1,234641
2016,2,2,214545
2016,2,3,220688
2016,2,4,221297
2016,2,5,202068
2016,2,8,188755
2016,2,9,188981
2016,2,10,187198
2016,2,11,170984
2016,2,12,191891
2016,2,16,210774
2016,2,17,229343
2016,2,18,224319
2016,2,19,224009
2016,2,22,240762
2016,2,23,227186
2016,2,24,230698
2016,2,25,245946
2016,2,26,241948
2016,2,29,230920
2016,3,1,258664
2016,3,2,261244
2016,3,3,264223
2016,3,4,267831
2016,3,7,269005
2016,3,8,258120
2016,3,9,261646
2016,3,10,261087
2016,3,11,281121
2016,3,14,278558
2016,3,15,275462
2016,3,16,281389
2016,3,17,290519
2016,3,18,297810
2016,3,21,299181
2016,3,22,297853
2016,3,23,289495
2016,3,24,288388
2016,3,28,289040
2016,3,29,298855
2016,3,30,305144
2016,3,31,301984
2016,4,1,311732
2016,4,4,307860
2016,4,5,294715
2016,4,6,309822
2016,4,7,294232
2016,4,8,297153
2016,4,11,292532
2016,4,12,305646
2016,4,13,318027
2016,4,14,318877
2016,4,15,318088
2016,4,18,328271
2016,4,19,334752
2016,4,20,334304
2016,4,21,329638
2016,4,22,330986
2016,4,25,328919
2016,4,26,331813
2016,4,27,335894
2016,4,28,326179
2016,4,29,317296
2016,5,2,328546
2016,5,3,317029
2016,5,4,308522
2016,5,5,308045
2016,5,6,310935
2016,5,9,313711
2016,5,10,331313
2016,5,11,315895
2016,5,12,317617
2016,5,13,304655
2016,5,16,317086
2016,5,17,301596
2016,5,18,299169
2016,5,19,293830
2016,5,20,302714
2016,5,23,298866
2016,5,24,318116
2016,5,25,326961
2016,5,26,327430
2016,5,27,332396
2016,5,31,329804
2016,6,1,331712
2016,6,2,336119
2016,6,3,334367
2016,6,6,341347
2016,6,7,339613
2016,6,8,344416
2016,6,9,341269
2016,6,10,330851
2016,6,13,320088
2016,6,14,318065
2016,6,15,313534
2016,6,16,319496
2016,6,17,315259
2016,6,20,321927
2016,6,21,323721
2016,6,22,322281
2016,6,23,341184
2016,6,24,291230
2016,6,27,269558
2016,6,28,291444
2016,6,29,316198
2016,6,30,335492
2016,7,1,338043
2016,7,5,329892
2016,7,6,337527
2016,7,7,337256
2016,7,8,360293
2016,7,11,365470
2016,7,12,374206
2016,7,13,374671
2016,7,14,383273
2016,7,15,382557
2016,7,18,385534
2016,7,19,384525
2016,7,20,390103
2016,7,21,385482
2016,7,22,392679
2016,7,25,390098
2016,7,26,388954
2016,7,27,387352
2016,7,28,387500
2016,7,29,390143
2016,8,1,391443
2016,8,2,383268
2016,8,3,385972
2016,8,4,384651
2016,8,5,394222
2016,8,8,391779
2016,8,9,392214
2016,8,10,388219
2016,8,11,395112
2016,8,12,392576
2016,8,15,396394
2016,8,16,389017
2016,8,17,391590
2016,8,18,393759
2016,8,19,390978
2016,8,22,390759
2016,8,23,392579
2016,8,24,384951
2016,8,25,381098
2016,8,26,378005
2016,8,29,385122
2016,8,30,381263
2016,8,31,378805
2016,9,1,378428
2016,9,2,384549
2016,9,6,388999
2016,9,7,387434
2016,9,8,385950
2016,9,9,348095
2016,9,12,370687
2016,9,13,347357
2016,9,14,345195
2016,9,15,358887
2016,9,16,353957
2016,9,19,354216
2016,9,20,356530
2016,9,21,374250
2016,9,22,384048
2016,9,23,375389
2016,9,26,359861
2016,9,27,369916
2016,9,28,374510
2016,9,29,358882
2016,9,30,371802
2016,10,3,367389
2016,10,4,359233
2016,10,5,365855
2016,10,6,365652
2016,10,7,362702
2016,10,10,366168
2016,10,11,346901
2016,10,12,348084
2016,10,13,344600
2016,10,14,343853
2016,10,17,338453
2016,10,18,348594
2016,10,19,350432
2016,10,20,353590
2016,10,21,354358
2016,10,24,361610
2016,10,25,357745
2016,10,26,357457
2016,10,27,355489
2016,10,28,347014
2016,10,31,345626
2016,11,1,334065
2016,11,2,323146
2016,11,3,314050
2016,11,4,310811
2016,11,7,346334
2016,11,8,350515
2016,11,9,374456
2016,11,10,379879
2016,11,11,377083
2016,11,14,376455
2016,11,15,386096
2016,11,16,381317
2016,11,17,388045
2016,11,18,384512
2016,11,21,395264
2016,11,22,396218
2016,11,23,395430
2016,11,25,402628
2016,11,28,395282
2016,11,29,398677
2016,11,30,392933
2016,12,1,389535
2016,12,2,390918
2016,12,5,396239
2016,12,6,400177
2016,12,7,418773
2016,12,8,420505
2016,12,9,432361
2016,12,12,431897
2016,12,13,444627
2016,12,14,431080
2016,12,15,439576
2016,12,16,437120
2016,12,19,440341
2016,12,20,446867
2016,12,21,441158
2016,12,22,438001
2016,12,23,440113
2016,12,27,442151
2016,12,28,429194
2016,12,29,429317
2016,12,30,421118
2017,1,3,438045
2017,1,4,446397
2017,1,5,446033
2017,1,6,453787
2017,1,9,448957
2017,1,10,447439
2017,1,11,449984
2017,1,12,446850
2017,1,13,448943
2017,1,17,444458
2017,1,18,445734
2017,1,19,438454
2017,1,20,440678
2017,1,23,434074
2017,1,24,443722
2017,1,25,456016
2017,1,26,454219
2017,1,27,454701
2017,1,30,445265
2017,1,31,443626
2017,2,1,442600
2017,2,2,440875
2017,2,3,455570
2017,2,6,452817
2017,2,7,454056
2017,2,8,454807
2017,2,9,462933
2017,2,10,470345
2017,2,13,480462
2017,2,14,489926
2017,2,15,498427
2017,2,16,497397
2017,2,17,500407
2017,2,21,512427
2017,2,22,512899
2017,2,23,515947
2017,2,24,519854
2017,2,27,521676
2017,2,28,516095
2017,3,1,538839
2017,3,2,530252
2017,3,3,530344
2017,3,6,524871
2017,3,7,520029
2017,3,8,515591
2017,3,9,517359
2017,3,10,523366
2017,3,13,522712
2017,3,14,516623
2017,3,15,531783
2017,3,16,527543
2017,3,17,523701
2017,3,20,518597
2017,3,21,499088
2017,3,22,499512
2017,3,23,496619
2017,3,24,494198
2017,3,27,491504
2017,3,28,504025
2017,3,29,503556
2017,3,30,508771
2017,3,31,503944
2017,4,3,501264
2017,4,4,504127
2017,4,5,497734
2017,4,6,499464
2017,4,7,498641
