,HTO.AT,OPAP.AT,PPA.AT,PPC.AT,ELLAKTOR.AT,GEKTERNA.AT,FFGRP.AT,TITK.AT,MYTIL.AT,VIO.AT
2004-10-18 16:00:00,-0.23802317410161805,1.4411691256223336,0.30570629669871335,-1.6092610178215523,-2.223912483740808,-1.449572500606719,0.34817430378612446,-1.3302175692340834,-0.5284712856762734,-inf
2004-10-19 16:00:00,-0.8572914301979035,1.0925475096535655,-0.45651669486204244,-1.5398917301688733,-1.3673735997289098,-1.0518284466726768,-0.3434893219551689,-0.8435383451044733,-0.47430582827847684,-inf
2004-10-20 16:00:00,-0.18376015670654,0.07062664876262056,-0.17325421462786503,-1.4792276203643664,-0.8150738169388515,0.9270210004538189,-0.5836358046386246,-7.678945429612375e-05,1.2361661285842895,-inf
2004-10-21 16:00:00,0.7490984573753499,-0.39391929857911917,1.3692828576335312,-0.8375467888672412,-0.5428611520257078,1.5892165869966774,1.218810436709946,0.13956545169335483,1.9536452360514103,-inf
2004-10-22 16:00:00,1.8999282889842497,-0.7241500392891732,0.8450342858105188,-0.9457492877121364,-0.7803589405698668,2.181276767635463,0.747989208079148,-1.502826559759689,1.3563959080143964,-inf
2004-10-25 16:00:00,1.5672552788565661,-1.6196864296277274,-0.61229492930744,-2.0814016247956197,-0.5842751216641313,1.7833661165009431,0.45425005330802287,-1.9922402866896576,0.31365801828042583,-inf
2004-10-26 16:00:00,2.43240426337386,-1.347266139417147,0.06558306725253278,-1.0080889042208692,-0.44531457247471434,1.382939238873628,0.5819708874895,-1.1803778953688833,0.020424751848946612,-inf
2004-10-27 16:00:00,1.6230577193775626,-1.0829779195822986,0.17597887414726882,-1.3344454123594363,-1.0570136674059813,0.8660489839143214,0.6329060465189614,-0.21061734595769557,-1.163431932703806,-inf
2004-10-28 16:00:00,1.286504856294942,-0.9161399851849924,0.21883597066764957,-1.1778010916782993,-0.9982850017786357,0.703330252293937,0.520841783852926,-0.1951682418402193,-1.003982047324563,-inf
2004-10-29 16:00:00,1.7447466229785464,-0.66761562848747,1.21354492824778,-0.29238352663760636,-2.7472582968708877e-14,0.559546449453611,-0.6798377253269596,-0.19204754100073948,-0.49896411499342563,-inf
2004-11-01 16:00:00,1.5031756368990326,-0.28159395267834914,-1.6576277475248127,-0.5587430560129688,1.4538719996145413,0.12055711387505273,0.8729975805246315,0.052334547945947725,-0.7384926113271312,-inf
2004-11-02 16:00:00,1.7019773969359604,2.3746895986296748,-0.9785010543373945,0.2934573442576098,1.1659182324891055,-0.20280360332896247,1.525896407003097,0.9884348645932478,0.26663480588484506,-inf
2004-11-03 16:00:00,0.9511654159313584,2.168522759904721,-1.357142857142825,1.0048690879122801,1.0547305581014188,-0.9719124534455587,2.2737513660631996,2.09442734014675,0.13654884861001015,-inf
2004-11-04 16:00:00,1.296357669756928,1.6178082071989546,-1.1251825162924491,1.6970562748478066,2.106468614619614,-1.3158467866054882,2.3503256500340686,1.5202059457324852,0.572242382268969,-inf
2004-11-05 16:00:00,1.2506519775367093,2.2446624059688998,-0.1846676519599412,1.4554565353739874,1.9723236482695672,2.163720741784119,2.1102987002092464,1.700630185101162,1.4601586092200725,-inf
2004-11-08 16:00:00,0.9298191745196674,1.1452179546133285,-0.42553850234248125,-0.6414188356404065,1.4121482954054765,2.4395298850617757,1.5762033947468934,0.5307859283861533,1.090792652593089,-inf
2004-11-09 16:00:00,0.059457652411767516,1.5709783224263176,-1.1192724051041616,-0.13706455690396271,1.3003710915110671,1.8398711056613932,1.1640693737943788,-0.3409330982926391,0.7694472379840361,-inf
2004-11-10 16:00:00,0.046027141628926044,1.1832688955409107,-1.2654396918451702,0.40884315388913667,1.1669262761102217,1.3147848910864062,0.6844103186627374,-0.824135654227425,1.0513957352648076,-inf
2004-11-11 16:00:00,0.6292737881796234,0.6753301343061107,0.3424722383530189,-0.03238961107884537,1.4519891608004365,1.82050415975147,0.8302261647239649,0.4464364437950462,2.3599613401821995,-inf
2004-11-12 16:00:00,0.1671479948463898,1.2128838926103105,0.4554775762859621,-1.026643508378947,1.2450612327696315,1.2581964644080252,0.3834105732001174,1.3096118040931735,1.7344321298891852,-inf
2004-11-15 16:00:00,0.49909390606529236,1.1372392175796664,0.36838250430940617,1.405160840419319,0.8198640778331804,1.8483700230529962,0.27228724166060037,-0.11709595550740345,1.4190774956036778,-inf
2004-11-16 16:00:00,0.5175712018040365,1.740458910549837,2.49458624039313,-0.19867985355970255,0.5415924690757349,1.448393485351029,-0.39389971689430225,-0.9854850673185293,0.9024426922183969,-inf
2004-11-17 16:00:00,0.21799826047506726,1.825608269348151,2.269929044813657,1.6406113483300515,1.0672613972222984,1.265668751286953,0.9497640326935254,-0.751698420553254,0.9987941101349922,-inf
2004-11-18 16:00:00,0.5535260179018552,1.5004836041881704,1.9373206395036917,0.39689189417226095,1.4217012729763538,1.110805188545762,-1.052061882999613,-1.4524763082723013,0.3825867828510665,-inf
2004-11-19 16:00:00,1.6036682284072594,1.468903307798278,1.0138917879539362,-0.6360013379735329,1.7104170431238612,1.185869072092804,-0.8667706270793996,-1.8362629147111267,1.6905018836932726,-inf
2004-11-22 16:00:00,-0.6442886141923048,1.2852308364326024,0.5179119530380447,-0.948186518492237,1.4409398792241388,0.3359028388597099,-1.7138423969792882,-1.3808703532060111,0.4968087163902831,-inf
2004-11-23 16:00:00,-2.197396026327374,0.8931050139607867,-0.31457519296195574,-1.1023940499817666,0.998262377504469,-0.2851703728847702,-1.481369034530814,-1.2321494155330397,-0.6107958264791921,-inf
2004-11-24 16:00:00,-2.1811745620708374,0.7632814735657037,-0.6837086502563642,-0.3013516731225906,1.1236708338801087,0.017997693644292996,1.1174717049939635,-1.1984831508705354,-1.754349040675049,-inf
2004-11-26 16:00:00,0.08660912857633582,1.7200042152329797,-0.5266391807257466,2.1852053710561865,0.06718246776784932,0.7589998939228951,2.0182792137666614,0.0211684706621712,1.4807804223182077,-inf
2004-11-29 16:00:00,0.09540335583753853,1.9655835732192735,1.0369605066389356,2.078052581585415,-0.6051937901060963,0.4466440669115787,1.8533340086550207,1.6010329539347223,2.311651163797825,-inf
2004-11-30 16:00:00,-0.4106117590982201,1.2833516494316304,0.8752556942603785,1.666882509215783,-0.07530339603953712,1.7104196897543191,-0.27560576550664,0.6726736710997951,1.5474959659181438,-inf
2004-12-01 16:00:00,0.2500990388865885,0.538439148131287,0.5815069122696084,1.6625284290331634,0.9733593364576856,2.284552834311839,0.09109936495417364,0.22588357448652563,1.8766014728373197,-inf
2004-12-02 16:00:00,0.20968741099118668,0.8271525334535018,0.5815069122696084,1.5156804261428598,2.0282724668908307,1.9166813314842581,-0.11985570409215689,0.39799866286292557,1.8928760390741086,-inf
2004-12-03 16:00:00,-0.48015408189528896,0.1600521736566869,1.3161868564779156,0.8482807978939861,0.32784511603785826,1.4615223481690496,1.1621955776385475,-0.22825451766159757,1.2662067868598195,-inf
2004-12-06 16:00:00,-0.22121994024707914,-0.8400833181797334,1.0594398136718546,0.3718318369677326,0.6807823836460056,1.1816780337821995,1.0787914673720378,-0.8264063846982936,1.4105522607908638,-inf
2004-12-07 16:00:00,0.7897653969108237,-0.2249625648180278,1.701465192969287,0.2712489756151879,1.478763628171337,0.9664105647230459,1.7380880444777473,-0.2419639645540659,1.211627220559774,-inf
2004-12-08 16:00:00,0.5315777059878621,-0.3854297851799527,1.433782493025885,-0.07522570486348061,-0.24071584333755724,0.8132092811269477,1.1871223262468453,0.35934281813451674,0.8925441561393358,-inf
2004-12-09 16:00:00,0.46700882071397354,-0.8646736059918169,0.6279167999051964,0.33607048776146176,0.10321765987654541,0.6716939297511858,-0.02505308810253681,1.0273528217183618,-0.0488272585697898,-inf
2004-12-10 16:00:00,-0.17796416575195398,-1.078850833289956,0.31930009859534914,0.1619703191793345,3.9786155626718186e-05,1.4467949907478441,-0.0920513534067098,1.3750223698252857,-0.13817132551398326,-inf
2004-12-13 16:00:00,0.8365175520616559,-0.6956547888368355,0.70089799238946,0.13708389693200018,-0.23564879739851854,1.5931277728637292,-0.10251549474511107,1.7222306324975465,0.6333062918090563,-inf
2004-12-14 16:00:00,2.170588272248442,0.2845160920244639,-0.4783069473510098,-1.2689206640561193,-1.3299572551057026,-0.3460676942638028,-1.4964843588194519,1.1258502820803638,1.0030896282413884,-inf
2004-12-15 16:00:00,2.2930560577114654,1.7535298786003437,0.06534102628036041,-2.1602468994691417,-0.7448475297493146,-1.739965082856386,-1.7931307592660413,0.9677223937538552,0.43170447506581255,-inf
2004-12-16 16:00:00,2.144166247073635,1.74733990690554,-0.42676298801088736,-0.6900313352242131,-0.06262938218795047,-1.2727893176774367,-1.4673127867824445,0.2599224317080867,0.5224772960970425,-inf
2004-12-17 16:00:00,1.6808331555888232,1.0506487489034007,-0.7766792116737226,-1.7540650461274432,-1.099055495713368,-1.6747135070256758,-1.6450737601763514,0.5083057002684065,0.5438466832379074,-inf
2004-12-20 16:00:00,1.258697388265706,1.7291706711138162,-0.5483215392401074,-0.6438859654396951,-0.9007494704664711,-1.8179988867891894,-0.560901784061181,1.0054541316797314,0.9615146564211219,-inf
2004-12-21 16:00:00,0.6543558131005972,1.0985887732229396,-1.5219241029624055,-0.9871364654966767,-2.5926854036228684,-1.340550227077901,-0.8584082467525611,0.9676068090442521,1.0563328321388818,-inf
2004-12-22 16:00:00,0.5656452656704091,1.3455837682527751,-0.19995063556625092,-0.7434072862594969,-1.5756385714021726,-1.0873598057633318,-1.381736107928396,1.8883608483549,1.3624426433562893,-inf
2004-12-23 16:00:00,-0.0532158675122506,0.9998131165469123,0.15371299543041483,-0.3191962966924867,-1.7061817146451543,-1.1543022774715856,-1.4996994878279515,1.5807215810930844,1.9487949698900509,-inf
2004-12-27 16:00:00,1.452081877153203,1.0367946047273937,0.6731373265150119,0.45752291431720854,0.03461023168009092,-0.2662212942807897,-0.2693023504517548,1.6606260680046605,2.255177943887301,-inf
2004-12-28 16:00:00,0.8577599146670107,1.3564362700985166,0.9440456495087627,0.8567932169660665,-0.8240801642977783,-0.169756468754368,-0.05968616667319001,1.1569744546529854,1.543817259113816,-inf
2004-12-29 16:00:00,0.8493786295028571,1.581724537199286,1.4983574615947561,2.0840439652984295,-0.03658138489026872,0.05835326573579584,-0.20693803444511086,0.8235651769425419,1.41232242899203,-inf
2004-12-30 16:00:00,0.22786158870346326,1.8046443929701956,0.8423543115675672,1.6960699193693007,0.07915075245486447,-0.17906517707712263,-0.011892427322551653,0.670727082617007,1.0177884009309262,-inf
2004-12-31 16:00:00,0.09364694244551854,1.4181422092983473,0.4807298153721299,1.3656738150236662,0.29058129176682646,0.6324723477895521,1.1208222778108607,0.9621799314637037,0.6862188628306181,-inf
2005-01-03 16:00:00,1.9504242248273735,1.4406675390515065,2.452377037131423,1.8308398956594414,0.4270331828964242,1.0213726028279633,1.5965725791942613,0.19530964993598643,0.8900322458484158,-inf
2005-01-04 16:00:00,0.4951678021148732,1.4570160660862885,2.4006719794284193,2.15839034349276,-1.4147099987432752,1.0973786536537904,0.7867467102125694,-0.625009103261347,1.2797612930217903,-inf
2005-01-05 16:00:00,-1.0373663887614324,1.6207416053370578,1.6270230572172268,1.9363148685610163,-0.3961426899601715,0.3354324919940789,-0.2759602882915039,-1.2786737927840026,1.173968562302099,-inf
2005-01-06 16:00:00,-0.9984790948285837,1.302432445553126,1.2865487238923305,1.5026661152222414,-0.3961426899601715,0.21455068891066978,-0.3675677213788294,-1.1556783951649041,1.176352838875817,-inf
2005-01-07 16:00:00,0.05630896327120165,2.3506016148136086,1.8855515745813614,1.5721385640012389,0.5906613968259145,1.3631887766540174,0.07552449452764379,-1.370505482171063,1.1105497714309494,-inf
2005-01-10 16:00:00,-0.5886466166714026,0.20499043159075803,1.7166020592592004,0.7350510733828827,0.0729756383114169,1.6784277975595907,-0.2427355848512802,2.6039886001789183,1.6750666526750866,-inf
2005-01-11 16:00:00,0.901112418422126,0.01826456044585168,1.3283681224779715,1.1229462375589911,-0.6567807448035141,2.18077278134765,-0.2593591433047142,2.560178557126226,1.46727866162382,-inf
2005-01-12 16:00:00,0.9736610004392571,-0.11403661597271557,1.1360730726996542,0.6600624400134761,0.15191090506227478,1.3460021283414112,-0.6108056328826481,2.4135843922671105,1.6283833786026638,-inf
2005-01-13 16:00:00,1.8548818586815057,-0.5050724037977458,0.745726060610885,0.8179240822928366,2.5064460635483905,0.7859161248068097,0.5118822820776536,1.6578025657176563,0.6795298999779549,-inf
2005-01-14 16:00:00,1.5996530166703962,-1.6139503059084843,0.018935412987054038,0.9163255937167889,2.6725153013834055,1.6330679405131994,0.6719603441324025,1.2619787469618957,1.0826875436976666,-inf
2005-01-18 16:00:00,1.0532024428993731,-2.0537667215336226,-0.9061514131154778,-1.608695356272734,0.9198764177295197,-0.4624999952200981,2.276904418258487,1.5560051237201304,-1.0819356950837917,-inf
2005-01-19 16:00:00,1.073434960851953,-1.2747856172337173,-0.730106153707096,-0.458700055699278,0.6448972584370037,0.9977412027716459,2.6298046136693114,1.346249015190421,1.8554457587715592,-inf
2005-01-20 16:00:00,0.6241436638046194,-0.7446771569485318,-0.7696522181222498,0.5134354478750508,1.4616076197294994,0.4522998141988677,1.8650844152614423,1.3500702109201925,2.2256534022519343,-inf
2005-01-21 16:00:00,0.6821690319782987,0.2892906651475734,0.12672628064412453,0.5731092150424111,1.0084134767254322,2.614678655149012,1.607768941794937,1.084188033861771,2.031395631206427,-inf
2005-01-24 16:00:00,-0.0776114196753355,0.398744341837615,-0.039110570326712356,0.030913053938415258,1.5243789731791926,2.414596122501544,1.0890585081619515,1.0549021155616567,2.0552858020401277,-inf
2005-01-25 16:00:00,0.15770785071533527,0.744411493473707,0.27587511723646885,2.1602097648562726,1.6618214228138253,1.7240420982949245,1.1127980875550127,1.0902242784108784,1.6558232613086732,-inf
2005-01-26 16:00:00,0.9650328901306127,0.902796917617053,1.0688436019920908,1.7624018541340944,1.4227113468979282,1.3445079195517902,1.4684373298056204,0.7529500686264464,1.525084643073022,-inf
2005-01-27 16:00:00,1.498013233844421,0.5410832508379578,0.9921083851477477,0.919369720041684,1.2223187586666182,1.514515333998597,1.6503842923001102,0.2809753067566028,1.4827933609591646,-inf
2005-01-28 16:00:00,1.0776674891862252,1.2101185458183896,2.0056566599061383,1.3177185871133672,1.5129129873202336,1.2736512449863178,1.3153553887538751,-0.008354966084810256,1.9710225672210422,-inf
2005-01-31 16:00:00,-1.136702299597143,0.5780524796077707,1.1772683443352712,0.5602436864445963,1.7668686978406307,1.0964294706797573,1.047605570957186,-1.3623034861475682,1.7140321268446097,-inf
2005-02-01 16:00:00,-1.2752143107599225,1.275903900448129,0.4116166153590961,0.6848155229654391,1.7468403478613177,0.6445107584497751,0.8011332194410578,-0.881978072736424,1.2325813368248328,-inf
2005-02-02 16:00:00,-0.12813616576208248,-0.5934950898914414,0.6848848891330526,0.032801090472151684,1.1584850851036415,-0.1586540609282835,0.645223575301982,-2.0452378402786087,1.3125707076990345,-inf
2005-02-03 16:00:00,-0.7770077932674389,-2.1393694636458407,0.5598072107132233,-0.11007578812973502,0.4036867510158312,-0.4515721014004101,-0.03272871382755668,-1.8570333295218884,1.200248446452203,-inf
2005-02-04 16:00:00,-1.0693769569727072,-1.3414594224184382,0.6798612138625465,-0.7775187528891091,0.4046105633113675,-0.1961979642989722,0.21093560598001534,0.2000523581006703,0.8941941250737887,-inf
2005-02-07 16:00:00,-1.948024036922574,1.4316193093059766,0.383876671670484,-1.6248812399139303,-0.04359118099264315,0.8447256095131658,-0.45101200068248615,1.5731101006143784,0.9075290786795562,-inf
2005-02-08 16:00:00,-2.026343611368915,1.180288219954527,-0.2910123639832132,-1.7453634968227745,-0.1812489090919815,0.025307479095560966,0.5281918699714734,2.2419895088662543,0.731350650575363,-inf
2005-02-09 16:00:00,-0.6309573451090652,1.0072898289759342,-1.5681958355493721,1.0764023835930345,-0.582676893955503,-0.5548715005059703,-1.087886745414858,1.2187655622976301,0.27277716010801073,-inf
2005-02-10 16:00:00,-0.7462681556511743,-0.06985880796402484,-1.4448792532036363,1.3384765349563512,-1.069094793684735,0.3000914011959856,-0.6698855694690743,0.5521392174003387,-1.2326309580486052,-inf
2005-02-11 16:00:00,0.2731679166589434,-0.23434997005933372,-0.7693040970737142,2.516043829673698,-1.151997263127697,1.6460229498078331,0.7654512834430868,0.6180110295880344,-1.6211092273836247,-inf
2005-02-14 16:00:00,0.8720137141853244,-0.27431179822118745,-0.6164889707257155,1.8849492533712222,-1.0559529701721986,1.630147237613153,1.2992655364623082,1.6803148070859115,-1.4735425123649857,-inf
2005-02-15 16:00:00,1.843550601586686,1.2723610418644438,1.8994478345646757,1.482077162714498,-0.6964032624205033,1.443485966903209,1.1483866962905949,1.8043633825869863,-0.3096880707200562,-inf
2005-02-16 16:00:00,1.888772701290152,1.2283628889067013,0.8445498370244723,1.2432281692311646,-0.6417234614467865,0.893205645481884,1.5556296309117223,1.11344950799788,-0.7915941868575314,-inf
2005-02-17 16:00:00,2.230864261767369,1.6015568020480568,0.2877037906347232,0.8379063963305953,0.76927177975054,0.7460149262105895,1.4643804479640512,0.9125469364703354,-0.7484120861706368,-inf
2005-02-18 16:00:00,1.8560494958887361,2.227935149420219,0.16191700099178408,0.47986535988152973,2.230525157256087,0.13232126072076453,1.1726907436711733,1.1756944732548364,-0.12337172702001023,-inf
2005-02-22 16:00:00,0.8012994172079672,1.8178552475787293,-0.570351825472057,-0.9730433761271382,-0.22922934374489465,1.343115856120986,-0.7666280775098485,1.0598508699903353,1.2807017094060773,-inf
2005-02-23 16:00:00,0.679658542989454,1.9487513597730974,0.44233457472425647,-0.6188766892895109,-0.6576355040416301,1.715651871168507,-1.1005241227882578,0.506608672485805,0.6296772374315349,-inf
2005-02-24 16:00:00,0.8077206977803386,1.3105516189358777,0.8279445802584948,-1.0295234788367489,-2.1125832961693765,1.5112242784717118,-1.268737234521761,-0.2984608682143034,0.5592519696179207,-inf
2005-02-25 16:00:00,0.6213772444111958,1.4186472768640863,-1.1496094735812776,-0.35252728383866166,-1.5809830030506102,0.685188875868636,-1.8427081762027224,-0.10613138508868528,1.2378679288051444,-inf
2005-02-28 16:00:00,0.7099436016706041,1.4060629691211552,-0.7677164711604568,-0.005317527659706307,-1.552611294876408,-1.3729810329180057,-1.4301692729854067,-1.3181153390792961,2.2300028081834733,-inf
2005-03-01 16:00:00,0.4047541128318888,0.9442118298296894,0.07948047899084663,0.03922596397738784,-1.3357706512990475,-2.2909609877449886,-1.4565351315424302,-0.40619210184376975,1.9303451590249794,-inf
2005-03-02 16:00:00,0.5727434276755179,0.7661765745531566,-1.7666963404809386,-0.5165271266410061,-1.1673727262949305,-2.156414099293417,-1.7440826505495552,-0.9101359460591057,0.9148241516647676,-inf
2005-03-03 16:00:00,1.2145305849362529,0.6846286128423753,-0.43080140483424967,0.14683597380643593,-1.1170840847866255,-1.369293303616341,-1.1460984563998302,0.18242514053109907,0.7458707373639136,-inf
2005-03-04 16:00:00,1.3918462977701074,0.2900486085905379,0.5186443322812297,-0.08095986529248213,-0.26712115780038626,-1.2337610610223964,-0.32175626055070733,0.8045462553401246,1.21943168634251,-inf
2005-03-07 16:00:00,1.6682795545741513,-1.0344119614144296,1.7561364137900777,-0.18297559530277552,0.6625700715697945,-1.073799486248695,0.16168526888572515,1.0757945934278765,0.6420334557349292,-inf
2005-03-08 16:00:00,0.5801487980979136,-1.8954454711059203,0.7415357791238413,-0.9352261156125268,1.6755455855233394,-1.2197333057504374,0.2250212657551361,1.617192331637964,0.09577768306852978,-inf
2005-03-09 16:00:00,-0.19721768718676963,0.36111190713290764,0.3178010481959239,-0.30488972839187256,1.157915716966644,-1.2453456452031157,0.1278151589504822,1.1941648802733233,0.4276810855832455,-inf
2005-03-10 16:00:00,-1.1509805535785418,1.3550304745307673,-0.10112288626202837,-0.4673452175282147,0.5509903723546768,-1.0879400356410232,-0.4343539805387572,1.0342078333663172,-0.09967895679652522,-inf
2005-03-11 16:00:00,-1.2526093925592967,1.824950925092882,0.9300583725388057,1.6296804320557725,0.47589089767493853,-0.35636664083012415,1.7214910970604882,0.3431398516004108,-0.2350185930724097,-inf
2005-03-14 16:00:00,-1.0938450008294724,1.4890796172094132,0.7607417274836548,1.4908621243164177,0.365649903484041,-0.1599119361226664,1.408521348148435,0.17098699303826403,-0.16963099051548627,-inf
2005-03-15 16:00:00,-1.3698346848522858,0.23287993055700368,1.7022680754457484,1.586073419377375,-0.4245595141610399,-0.36341687506598036,1.6441301104404082,-1.4582688144634113,-0.3552942339509933,-inf
2005-03-16 16:00:00,-1.6198959788436367,-0.202362187685947,-0.8768008409774178,-1.138347585706039,-1.2133951732694268,-1.3459587277441047,-0.1463598752333798,-2.020926705257789,-2.678176619967003,-inf
2005-03-17 16:00:00,-1.513475948628354,-0.8765451529376523,-1.3322817973293342,-1.8879831109748038,-1.5498953578968186,-1.9835879407980415,-1.6814376179081798,-2.43805076082668,-2.5545982836024876,-inf
2005-03-18 16:00:00,-1.6569471610894944,-0.15135849037622573,-1.5810212689235235,-1.4123631703984805,-1.6549545873659555,-1.7443395704767508,-1.6922586168443094,-1.6399558153306757,-1.9312309461220645,-inf
2005-03-21 16:00:00,-1.8785339097190628,-1.0024756221016327,-2.14803524303883,-1.970571338120737,-1.8306240545285501,-1.8341226553521108,-2.4509678285018888,-1.6696603112227015,-2.0749378290496625,-inf
2005-03-22 16:00:00,-1.9365977297297485,-1.2206991299743282,-1.6224791150419622,-1.8222846821206211,-0.49865869903966636,-1.491896934780441,-2.235856403818714,-1.3370741922186877,-1.5897206007582692,-inf
2005-03-23 16:00:00,-1.2408135488818386,-0.24600206035514807,-1.0876641289208444,-0.6249440423034445,-0.3549899096437871,-1.1954947449403908,-1.3589110670919335,-1.308235532993422,-0.9895377502383117,-inf
2005-03-24 16:00:00,-0.9222172609440992,-0.1280426387994008,-0.8229490244934972,0.33420259796107865,-0.05563723349721178,-0.978690789320917,-0.834858016718275,-0.3071999401542253,-0.6492537418348424,-inf
2005-03-28 16:00:00,-0.7555176223103094,0.061104889064798065,-0.6658539888500278,0.44341674270880743,0.10695762277278219,-0.8115020656233672,-0.6763554695043806,-0.15489018317030756,-0.5033903960173864,-inf
2005-03-29 16:00:00,-1.0796886567444577,-1.1102708776694266,-0.9391300373600081,0.7004583370457574,-1.5757600149400424,-0.7908541619261295,-0.7994719567675125,-0.6216959782870554,-0.6392562835649654,-inf
