2012,9,14,OPAP.AT,Buy,100
2012,9,14,OPAP.AT,Sell,100
2012,9,14,PPA.AT,Buy,100
2012,9,14,PPA.AT,Sell,100
2012,9,14,PPC.AT,Buy,100
2012,9,14,PPC.AT,Sell,100
2012,9,14,TPEIR.AT,Buy,100
2012,9,17,ALPHA.AT,Sell,100
2012,9,17,BELA.AT,Buy,100
2012,9,17,BELA.AT,Sell,100
2012,9,17,ELPE.AT,Buy,100
2012,9,17,ELPE.AT,Sell,100
2012,9,17,ETE.AT,Sell,100
2012,9,17,EXAE.AT,Buy,100
2012,9,17,EXAE.AT,Sell,100
2012,9,17,FTSE.AT,Buy,100
2012,9,17,FTSE.AT,Sell,100
2012,9,17,HTO.AT,Sell,100
2012,9,17,MIG.AT,Sell,100
2012,9,17,MOH.AT,Buy,100
2012,9,17,MOH.AT,Sell,100
2012,9,17,OPAP.AT,Buy,100
2012,9,17,OPAP.AT,Sell,100
2012,9,17,PPA.AT,Buy,100
2012,9,17,PPA.AT,Sell,100
2012,9,17,TPEIR.AT,Buy,100
2012,9,17,TPEIR.AT,Sell,100
2012,9,18,ALPHA.AT,Buy,100
2012,9,18,BELA.AT,Buy,100
2012,9,18,BELA.AT,Sell,100
2012,9,18,ELPE.AT,Sell,100
2012,9,18,ETE.AT,Buy,100
2012,9,18,EXAE.AT,Buy,100
2012,9,18,EXAE.AT,Sell,100
2012,9,18,FTSE.AT,Buy,100
2012,9,18,HTO.AT,Buy,100
2012,9,18,HTO.AT,Sell,100
2012,9,18,MIG.AT,Buy,100
2012,9,18,MOH.AT,Buy,100
2012,9,18,MOH.AT,Sell,100
2012,9,18,MYTIL.AT,Buy,100
2012,9,18,MYTIL.AT,Sell,100
2012,9,18,OPAP.AT,Buy,100
2012,9,18,PPA.AT,Buy,100
2012,9,18,PPA.AT,Sell,100
2012,9,18,PPC.AT,Buy,100
2012,9,18,PPC.AT,Sell,100
2012,9,18,TPEIR.AT,Buy,100
2012,9,19,ALPHA.AT,Buy,100
2012,9,19,BELA.AT,Buy,100
2012,9,19,ELPE.AT,Buy,100
2012,9,19,ETE.AT,Buy,100
2012,9,19,FTSE.AT,Buy,100
2012,9,19,HTO.AT,Buy,100
2012,9,19,MIG.AT,Buy,100
2012,9,19,MOH.AT,Buy,100
2012,9,19,MYTIL.AT,Buy,100
2012,9,19,OPAP.AT,Buy,100
2012,9,19,PPA.AT,Buy,100
2012,9,19,PPC.AT,Buy,100
2012,9,19,TPEIR.AT,Buy,100
2012,9,20,ALPHA.AT,Buy,100
2012,9,20,ALPHA.AT,Sell,100
2012,9,20,BELA.AT,Buy,100
2012,9,20,BELA.AT,Sell,100
2012,9,20,ELPE.AT,Buy,100
2012,9,20,ELPE.AT,Sell,100
2012,9,20,ETE.AT,Buy,100
2012,9,20,EXAE.AT,Buy,100
2012,9,20,EXAE.AT,Sell,100
2012,9,20,FTSE.AT,Buy,100
2012,9,20,FTSE.AT,Sell,100
2012,9,20,HTO.AT,Buy,100
2012,9,20,HTO.AT,Sell,100
2012,9,20,MIG.AT,Buy,100
2012,9,20,MIG.AT,Sell,100
2012,9,20,MOH.AT,Sell,100
2012,9,20,MYTIL.AT,Buy,100
2012,9,20,MYTIL.AT,Sell,100
2012,9,20,OPAP.AT,Buy,100
2012,9,20,OPAP.AT,Sell,100
2012,9,20,PPA.AT,Buy,100
2012,9,20,PPA.AT,Sell,100
2012,9,20,PPC.AT,Buy,100
2012,9,20,PPC.AT,Sell,100
2012,9,20,TPEIR.AT,Sell,100
2012,9,21,ALPHA.AT,Sell,100
2012,9,21,BELA.AT,Sell,100
2012,9,21,ELPE.AT,Sell,100
2012,9,21,ETE.AT,Sell,100
2012,9,21,EXAE.AT,Sell,100
2012,9,21,FTSE.AT,Sell,100
2012,9,21,HTO.AT,Sell,100
2012,9,21,MIG.AT,Sell,100
2012,9,21,MOH.AT,Sell,100
2012,9,21,MYTIL.AT,Sell,100
2012,9,21,OPAP.AT,Sell,100
2012,9,21,PPA.AT,Sell,100
2012,9,21,PPC.AT,Sell,100
2012,9,21,TPEIR.AT,Sell,100
2012,9,24,ALPHA.AT,Buy,100
2012,9,24,BELA.AT,Buy,100
2012,9,24,BELA.AT,Sell,100
2012,9,24,ELPE.AT,Buy,100
2012,9,24,ELPE.AT,Sell,100
2012,9,24,ETE.AT,Buy,100
2012,9,24,EXAE.AT,Buy,100
2012,9,24,EXAE.AT,Sell,100
2012,9,24,FTSE.AT,Buy,100
2012,9,24,FTSE.AT,Sell,100
2012,9,24,HTO.AT,Buy,100
2012,9,24,MIG.AT,Buy,100
2012,9,24,MOH.AT,Buy,100
2012,9,24,MOH.AT,Sell,100
2012,9,24,MYTIL.AT,Buy,100
2012,9,24,OPAP.AT,Buy,100
2012,9,24,OPAP.AT,Sell,100
2012,9,24,PPA.AT,Buy,100
2012,9,24,PPA.AT,Sell,100
2012,9,24,PPC.AT,Buy,100
2012,9,24,TPEIR.AT,Buy,100
2012,9,24,TPEIR.AT,Sell,100
2012,9,25,ALPHA.AT,Buy,100
2012,9,25,ALPHA.AT,Sell,100
2012,9,25,BELA.AT,Buy,100
2012,9,25,BELA.AT,Sell,100
2012,9,25,ELPE.AT,Buy,100
2012,9,25,ETE.AT,Buy,100
2012,9,25,ETE.AT,Sell,100
2012,9,25,EXAE.AT,Buy,100
2012,9,25,EXAE.AT,Sell,100
2012,9,25,FTSE.AT,Buy,100
2012,9,25,FTSE.AT,Sell,100
2012,9,25,HTO.AT,Buy,100
2012,9,25,HTO.AT,Sell,100
2012,9,25,MIG.AT,Buy,100
2012,9,25,MIG.AT,Sell,100
2012,9,25,MOH.AT,Buy,100
2012,9,25,MOH.AT,Sell,100
2012,9,25,MYTIL.AT,Buy,100
2012,9,25,MYTIL.AT,Sell,100
2012,9,25,OPAP.AT,Buy,100
2012,9,25,OPAP.AT,Sell,100
2012,9,25,PPA.AT,Buy,100
2012,9,25,PPA.AT,Sell,100
2012,9,25,PPC.AT,Buy,100
2012,9,25,PPC.AT,Sell,100
2012,9,25,TPEIR.AT,Buy,100
2012,9,25,TPEIR.AT,Sell,100
2012,9,26,ALPHA.AT,Buy,100
2012,9,26,ALPHA.AT,Sell,100
2012,9,26,BELA.AT,Buy,100
2012,9,26,BELA.AT,Sell,100
2012,9,26,ELPE.AT,Buy,100
2012,9,26,ELPE.AT,Sell,100
2012,9,26,ETE.AT,Buy,100
2012,9,26,ETE.AT,Sell,100
2012,9,26,EXAE.AT,Buy,100
2012,9,26,FTSE.AT,Buy,100
2012,9,26,FTSE.AT,Sell,100
2012,9,26,HTO.AT,Buy,100
2012,9,26,HTO.AT,Sell,100
2012,9,26,MIG.AT,Buy,100
2012,9,26,MIG.AT,Sell,100
2012,9,26,MOH.AT,Buy,100
2012,9,26,MOH.AT,Sell,100
2012,9,26,MYTIL.AT,Buy,100
2012,9,26,MYTIL.AT,Sell,100
2012,9,26,OPAP.AT,Buy,100
2012,9,26,OPAP.AT,Sell,100
2012,9,26,PPA.AT,Buy,100
2012,9,26,PPA.AT,Sell,100
2012,9,26,PPC.AT,Buy,100
2012,9,26,PPC.AT,Sell,100
2012,9,26,TPEIR.AT,Buy,100
2012,9,26,TPEIR.AT,Sell,100
2012,9,27,ALPHA.AT,Buy,100
2012,9,27,ALPHA.AT,Sell,100
2012,9,27,BELA.AT,Buy,100
2012,9,27,BELA.AT,Sell,100
2012,9,27,ELPE.AT,Buy,100
2012,9,27,ELPE.AT,Sell,100
2012,9,27,ETE.AT,Buy,100
2012,9,27,ETE.AT,Sell,100
2012,9,27,EXAE.AT,Buy,100
2012,9,27,EXAE.AT,Sell,100
2012,9,27,FTSE.AT,Buy,100
2012,9,27,FTSE.AT,Sell,100
2012,9,27,HTO.AT,Buy,100
2012,9,27,HTO.AT,Sell,100
2012,9,27,MIG.AT,Buy,100
2012,9,27,MIG.AT,Sell,100
2012,9,27,MOH.AT,Buy,100
2012,9,27,MYTIL.AT,Buy,100
2012,9,27,MYTIL.AT,Sell,100
2012,9,27,OPAP.AT,Buy,100
2012,9,27,OPAP.AT,Sell,100
2012,9,27,PPA.AT,Buy,100
2012,9,27,PPA.AT,Sell,100
2012,9,27,PPC.AT,Buy,100
2012,9,27,PPC.AT,Sell,100
2012,9,27,TPEIR.AT,Buy,100
2012,9,28,BELA.AT,Buy,100
2012,9,28,ELPE.AT,Buy,100
2012,9,28,ETE.AT,Buy,100
2012,9,28,EXAE.AT,Buy,100
2012,9,28,FTSE.AT,Buy,100
2012,9,28,HTO.AT,Buy,100
2012,9,28,MIG.AT,Buy,100
2012,9,28,MOH.AT,Buy,100
2012,9,28,MYTIL.AT,Buy,100
2012,9,28,OPAP.AT,Buy,100
2012,9,28,PPA.AT,Buy,100
2012,9,28,PPC.AT,Buy,100
2012,9,28,TPEIR.AT,Buy,100
2012,10,1,ALPHA.AT,Buy,100
2012,10,1,ALPHA.AT,Sell,100
2012,10,1,BELA.AT,Sell,100
2012,10,1,ELPE.AT,Buy,100
2012,10,1,ELPE.AT,Sell,100
2012,10,1,ETE.AT,Sell,100
2012,10,1,EXAE.AT,Buy,100
2012,10,1,EXAE.AT,Sell,100
2012,10,1,FTSE.AT,Sell,100
2012,10,1,HTO.AT,Sell,100
2012,10,1,MIG.AT,Sell,100
2012,10,1,MOH.AT,Sell,100
2012,10,1,MYTIL.AT,Sell,100
2012,10,1,OPAP.AT,Buy,100
2012,10,1,OPAP.AT,Sell,100
2012,10,1,PPA.AT,Buy,100
2012,10,1,PPA.AT,Sell,100
2012,10,1,PPC.AT,Sell,100
2012,10,1,TPEIR.AT,Sell,100
2012,10,2,ALPHA.AT,Buy,100
2012,10,2,ALPHA.AT,Sell,100
2012,10,2,BELA.AT,Buy,100
2012,10,2,BELA.AT,Sell,100
2012,10,2,ELPE.AT,Buy,100
2012,10,2,ELPE.AT,Sell,100
2012,10,2,ETE.AT,Buy,100
2012,10,2,ETE.AT,Sell,100
2012,10,2,EXAE.AT,Buy,100
2012,10,2,EXAE.AT,Sell,100
2012,10,2,FTSE.AT,Buy,100
2012,10,2,FTSE.AT,Sell,100
2012,10,2,HTO.AT,Buy,100
2012,10,2,HTO.AT,Sell,100
2012,10,2,MIG.AT,Buy,100
2012,10,2,MIG.AT,Sell,100
2012,10,2,MOH.AT,Buy,100
2012,10,2,MOH.AT,Sell,100
2012,10,2,MYTIL.AT,Buy,100
2012,10,2,MYTIL.AT,Sell,100
2012,10,2,OPAP.AT,Buy,100
2012,10,2,OPAP.AT,Sell,100
2012,10,2,PPA.AT,Sell,100
2012,10,2,PPC.AT,Buy,100
2012,10,2,PPC.AT,Sell,100
2012,10,2,TPEIR.AT,Buy,100
2012,10,2,TPEIR.AT,Sell,100
2012,10,3,ALPHA.AT,Buy,100
2012,10,3,ALPHA.AT,Sell,100
2012,10,3,BELA.AT,Buy,100
2012,10,3,BELA.AT,Sell,100
2012,10,3,ELPE.AT,Buy,100
2012,10,3,ELPE.AT,Sell,100
2012,10,3,ETE.AT,Buy,100
2012,10,3,ETE.AT,Sell,100
2012,10,3,EXAE.AT,Buy,100
2012,10,3,EXAE.AT,Sell,100
2012,10,3,FTSE.AT,Buy,100
2012,10,3,FTSE.AT,Sell,100
2012,10,3,HTO.AT,Buy,100
2012,10,3,HTO.AT,Sell,100
2012,10,3,MIG.AT,Sell,100
2012,10,3,MOH.AT,Buy,100
2012,10,3,MOH.AT,Sell,100
2012,10,3,MYTIL.AT,Buy,100
2012,10,3,MYTIL.AT,Sell,100
2012,10,3,OPAP.AT,Buy,100
2012,10,3,OPAP.AT,Sell,100
2012,10,3,PPA.AT,Buy,100
2012,10,3,PPA.AT,Sell,100
2012,10,3,PPC.AT,Buy,100
2012,10,3,PPC.AT,Sell,100
2012,10,3,TPEIR.AT,Buy,100
2012,10,3,TPEIR.AT,Sell,100
2012,10,4,ALPHA.AT,Sell,100
2012,10,4,BELA.AT,Sell,100
2012,10,4,ELPE.AT,Buy,100
2012,10,4,ELPE.AT,Sell,100
2012,10,4,ETE.AT,Buy,100
2012,10,4,ETE.AT,Sell,100
2012,10,4,EXAE.AT,Sell,100
2012,10,4,FTSE.AT,Sell,100
2012,10,4,HTO.AT,Sell,100
2012,10,4,MIG.AT,Sell,100
2012,10,4,MOH.AT,Buy,100
2012,10,4,MOH.AT,Sell,100
2012,10,4,MYTIL.AT,Sell,100
2012,10,4,OPAP.AT,Sell,100
2012,10,4,PPA.AT,Buy,100
2012,10,4,PPA.AT,Sell,100
2012,10,4,PPC.AT,Sell,100
2012,10,4,TPEIR.AT,Sell,100
2012,10,5,ALPHA.AT,Buy,100
2012,10,5,BELA.AT,Buy,100
2012,10,5,BELA.AT,Sell,100
2012,10,5,ELPE.AT,Buy,100
2012,10,5,ELPE.AT,Sell,100
2012,10,5,ETE.AT,Sell,100
2012,10,5,EXAE.AT,Buy,100
2012,10,5,EXAE.AT,Sell,100
2012,10,5,FTSE.AT,Buy,100
2012,10,5,FTSE.AT,Sell,100
2012,10,5,HTO.AT,Buy,100
2012,10,5,HTO.AT,Sell,100
2012,10,5,MIG.AT,Buy,100
2012,10,5,MIG.AT,Sell,100
2012,10,5,MOH.AT,Buy,100
2012,10,5,MOH.AT,Sell,100
2012,10,5,MYTIL.AT,Buy,100
2012,10,5,MYTIL.AT,Sell,100
2012,10,5,OPAP.AT,Buy,100
2012,10,5,OPAP.AT,Sell,100
2012,10,5,PPA.AT,Buy,100
2012,10,5,PPA.AT,Sell,100
2012,10,5,PPC.AT,Buy,100
2012,10,5,PPC.AT,Sell,100
2012,10,5,TPEIR.AT,Buy,100
2012,10,5,TPEIR.AT,Sell,100
2012,10,8,ALPHA.AT,Buy,100
2012,10,8,ALPHA.AT,Sell,100
2012,10,8,BELA.AT,Buy,100
2012,10,8,ELPE.AT,Buy,100
2012,10,8,ELPE.AT,Sell,100
2012,10,8,ETE.AT,Buy,100
2012,10,8,EXAE.AT,Buy,100
2012,10,8,EXAE.AT,Sell,100
2012,10,8,FTSE.AT,Buy,100
2012,10,8,HTO.AT,Buy,100
2012,10,8,MIG.AT,Buy,100
2012,10,8,MOH.AT,Buy,100
2012,10,8,MYTIL.AT,Buy,100
2012,10,8,OPAP.AT,Buy,100
2012,10,8,OPAP.AT,Sell,100
2012,10,8,PPA.AT,Buy,100
2012,10,8,PPA.AT,Sell,100
2012,10,8,PPC.AT,Buy,100
2012,10,8,TPEIR.AT,Buy,100
2012,10,9,ALPHA.AT,Sell,100
2012,10,9,BELA.AT,Sell,100
2012,10,9,ELPE.AT,Sell,100
2012,10,9,ETE.AT,Sell,100
2012,10,9,EXAE.AT,Sell,100
2012,10,9,FTSE.AT,Sell,100
2012,10,9,HTO.AT,Sell,100
2012,10,9,MIG.AT,Sell,100
2012,10,9,MOH.AT,Sell,100
2012,10,9,MYTIL.AT,Sell,100
2012,10,9,OPAP.AT,Sell,100
2012,10,9,PPC.AT,Sell,100
2012,10,9,TPEIR.AT,Sell,100
2012,10,10,ALPHA.AT,Buy,100
2012,10,10,ALPHA.AT,Sell,100
2012,10,10,BELA.AT,Buy,100
2012,10,10,BELA.AT,Sell,100
2012,10,10,ELPE.AT,Buy,100
2012,10,10,ELPE.AT,Sell,100
2012,10,10,ETE.AT,Buy,100
2012,10,10,ETE.AT,Sell,100
2012,10,10,EXAE.AT,Buy,100
2012,10,10,EXAE.AT,Sell,100
2012,10,10,FTSE.AT,Buy,100
2012,10,10,FTSE.AT,Sell,100
2012,10,10,HTO.AT,Buy,100
2012,10,10,HTO.AT,Sell,100
2012,10,10,MIG.AT,Buy,100
2012,10,10,MOH.AT,Sell,100
2012,10,10,MYTIL.AT,Buy,100
2012,10,10,MYTIL.AT,Sell,100
2012,10,10,OPAP.AT,Buy,100
2012,10,10,OPAP.AT,Sell,100
2012,10,10,PPA.AT,Buy,100
2012,10,10,PPA.AT,Sell,100
2012,10,10,PPC.AT,Sell,100
2012,10,10,TPEIR.AT,Buy,100
2012,10,10,TPEIR.AT,Sell,100
2012,10,11,ALPHA.AT,Buy,100
2012,10,11,BELA.AT,Buy,100
2012,10,11,ELPE.AT,Buy,100
2012,10,11,ELPE.AT,Sell,100
2012,10,11,ETE.AT,Buy,100
2012,10,11,ETE.AT,Sell,100
2012,10,11,EXAE.AT,Buy,100
2012,10,11,FTSE.AT,Buy,100
2012,10,11,HTO.AT,Buy,100
2012,10,11,MIG.AT,Buy,100
2012,10,11,MOH.AT,Buy,100
2012,10,11,MOH.AT,Sell,100
2012,10,11,MYTIL.AT,Buy,100
2012,10,11,OPAP.AT,Buy,100
2012,10,11,PPA.AT,Buy,100
2012,10,11,PPA.AT,Sell,100
2012,10,11,PPC.AT,Buy,100
2012,10,11,TPEIR.AT,Buy,100
2012,10,12,ALPHA.AT,Sell,100
2012,10,12,BELA.AT,Buy,100
2012,10,12,BELA.AT,Sell,100
2012,10,12,ELPE.AT,Buy,100
2012,10,12,ELPE.AT,Sell,100
2012,10,12,EXAE.AT,Buy,100
2012,10,12,EXAE.AT,Sell,100
2012,10,12,FTSE.AT,Buy,100
2012,10,12,FTSE.AT,Sell,100
2012,10,12,HTO.AT,Buy,100
2012,10,12,HTO.AT,Sell,100
2012,10,12,MIG.AT,Buy,100
2012,10,12,MIG.AT,Sell,100
2012,10,12,MOH.AT,Buy,100
2012,10,12,MOH.AT,Sell,100
2012,10,12,MYTIL.AT,Buy,100
2012,10,12,MYTIL.AT,Sell,100
2012,10,12,OPAP.AT,Buy,100
2012,10,12,OPAP.AT,Sell,100
2012,10,12,PPA.AT,Buy,100
2012,10,12,PPA.AT,Sell,100
2012,10,12,PPC.AT,Buy,100
2012,10,12,PPC.AT,Sell,100
2012,10,12,TPEIR.AT,Sell,100
2012,10,15,ALPHA.AT,Buy,100
2012,10,15,ALPHA.AT,Sell,100
2012,10,15,BELA.AT,Buy,100
2012,10,15,BELA.AT,Sell,100
2012,10,15,ELPE.AT,Buy,100
2012,10,15,ELPE.AT,Sell,100
2012,10,15,ETE.AT,Buy,100
2012,10,15,ETE.AT,Sell,100
2012,10,15,EXAE.AT,Buy,100
2012,10,15,EXAE.AT,Sell,100
2012,10,15,FTSE.AT,Buy,100
2012,10,15,FTSE.AT,Sell,100
2012,10,15,HTO.AT,Buy,100
2012,10,15,HTO.AT,Sell,100
2012,10,15,MIG.AT,Buy,100
2012,10,15,MIG.AT,Sell,100
2012,10,15,MOH.AT,Buy,100
2012,10,15,MOH.AT,Sell,100
2012,10,15,MYTIL.AT,Buy,100
2012,10,15,MYTIL.AT,Sell,100
2012,10,15,OPAP.AT,Buy,100
2012,10,15,OPAP.AT,Sell,100
2012,10,15,PPA.AT,Buy,100
2012,10,15,PPA.AT,Sell,100
2012,10,15,PPC.AT,Sell,100
2012,10,15,TPEIR.AT,Buy,100
2012,10,15,TPEIR.AT,Sell,100
2012,10,16,ALPHA.AT,Buy,100
2012,10,16,BELA.AT,Buy,100
2012,10,16,ELPE.AT,Buy,100
2012,10,16,ETE.AT,Buy,100
2012,10,16,EXAE.AT,Buy,100
2012,10,16,FTSE.AT,Buy,100
2012,10,16,HTO.AT,Buy,100
2012,10,16,MOH.AT,Buy,100
2012,10,16,MYTIL.AT,Buy,100
2012,10,16,OPAP.AT,Buy,100
2012,10,16,PPA.AT,Buy,100
2012,10,16,PPC.AT,Buy,100
2012,10,17,ALPHA.AT,Buy,100
2012,10,17,ALPHA.AT,Sell,100
2012,10,17,BELA.AT,Buy,100
2012,10,17,BELA.AT,Sell,100
2012,10,17,ELPE.AT,Buy,100
2012,10,17,ELPE.AT,Sell,100
2012,10,17,ETE.AT,Buy,100
2012,10,17,ETE.AT,Sell,100
2012,10,17,EXAE.AT,Buy,100
2012,10,17,EXAE.AT,Sell,100
2012,10,17,FTSE.AT,Buy,100
2012,10,17,FTSE.AT,Sell,100
2012,10,17,HTO.AT,Buy,100
2012,10,17,HTO.AT,Sell,100
2012,10,17,MIG.AT,Buy,100
2012,10,17,MIG.AT,Sell,100
2012,10,17,MOH.AT,Buy,100
2012,10,17,MYTIL.AT,Buy,100
2012,10,17,MYTIL.AT,Sell,100
2012,10,17,OPAP.AT,Buy,100
2012,10,17,OPAP.AT,Sell,100
2012,10,17,PPA.AT,Buy,100
2012,10,17,PPA.AT,Sell,100
2012,10,17,PPC.AT,Buy,100
2012,10,17,TPEIR.AT,Buy,100
2012,10,17,TPEIR.AT,Sell,100
2012,10,18,ALPHA.AT,Buy,100
2012,10,18,ALPHA.AT,Sell,100
2012,10,18,BELA.AT,Buy,100
2012,10,18,BELA.AT,Sell,100
2012,10,18,ELPE.AT,Buy,100
2012,10,18,ELPE.AT,Sell,100
2012,10,18,ETE.AT,Buy,100
2012,10,18,ETE.AT,Sell,100
2012,10,18,EXAE.AT,Buy,100
2012,10,18,EXAE.AT,Sell,100
2012,10,18,FTSE.AT,Buy,100
2012,10,18,FTSE.AT,Sell,100
2012,10,18,HTO.AT,Buy,100
2012,10,18,HTO.AT,Sell,100
2012,10,18,MIG.AT,Buy,100
2012,10,18,MIG.AT,Sell,100
2012,10,18,MOH.AT,Buy,100
2012,10,18,MOH.AT,Sell,100
2012,10,18,MYTIL.AT,Buy,100
2012,10,18,MYTIL.AT,Sell,100
2012,10,18,OPAP.AT,Buy,100
2012,10,18,OPAP.AT,Sell,100
2012,10,18,PPA.AT,Buy,100
2012,10,18,PPA.AT,Sell,100
2012,10,18,PPC.AT,Buy,100
2012,10,18,PPC.AT,Sell,100
2012,10,18,TPEIR.AT,Buy,100
2012,10,18,TPEIR.AT,Sell,100
2012,10,19,BELA.AT,Buy,100
2012,10,19,BELA.AT,Sell,100
2012,10,19,ELPE.AT,Buy,100
2012,10,19,ELPE.AT,Sell,100
2012,10,19,EXAE.AT,Buy,100
2012,10,19,EXAE.AT,Sell,100
2012,10,19,FTSE.AT,Buy,100
2012,10,19,FTSE.AT,Sell,100
2012,10,19,HTO.AT,Buy,100
2012,10,19,HTO.AT,Sell,100
2012,10,19,MIG.AT,Sell,100
2012,10,19,MOH.AT,Buy,100
2012,10,19,MOH.AT,Sell,100
2012,10,19,MYTIL.AT,Buy,100
2012,10,19,MYTIL.AT,Sell,100
2012,10,19,OPAP.AT,Sell,100
2012,10,19,PPA.AT,Buy,100
2012,10,19,PPA.AT,Sell,100
2012,10,19,PPC.AT,Sell,100
2012,10,19,TPEIR.AT,Buy,100
2012,10,22,ALPHA.AT,Sell,100
2012,10,22,BELA.AT,Sell,100
2012,10,22,ELPE.AT,Sell,100
2012,10,22,ETE.AT,Sell,100
2012,10,22,EXAE.AT,Sell,100
2012,10,22,FTSE.AT,Sell,100
2012,10,22,HTO.AT,Sell,100
2012,10,22,MIG.AT,Sell,100
2012,10,22,MOH.AT,Sell,100
2012,10,22,MYTIL.AT,Sell,100
2012,10,22,OPAP.AT,Sell,100
2012,10,22,PPA.AT,Sell,100
2012,10,22,TPEIR.AT,Sell,100
2012,10,23,ALPHA.AT,Buy,100
2012,10,23,ALPHA.AT,Sell,100
2012,10,23,BELA.AT,Buy,100
2012,10,23,BELA.AT,Sell,100
2012,10,23,ELPE.AT,Buy,100
2012,10,23,ELPE.AT,Sell,100
2012,10,23,ETE.AT,Buy,100
2012,10,23,ETE.AT,Sell,100
2012,10,23,EXAE.AT,Buy,100
2012,10,23,EXAE.AT,Sell,100
2012,10,23,FTSE.AT,Buy,100
2012,10,23,FTSE.AT,Sell,100
2012,10,23,HTO.AT,Buy,100
2012,10,23,HTO.AT,Sell,100
2012,10,23,MIG.AT,Buy,100
2012,10,23,MOH.AT,Buy,100
2012,10,23,MOH.AT,Sell,100
2012,10,23,MYTIL.AT,Buy,100
2012,10,23,MYTIL.AT,Sell,100
2012,10,23,OPAP.AT,Buy,100
2012,10,23,OPAP.AT,Sell,100
