2012,9,26,METKK.AT,Sell,156
2012,9,26,MOH.AT,Sell,187
2012,9,26,MYTIL.AT,Sell,306
2012,9,26,OPAP.AT,Buy,354
2012,9,26,PPA.AT,Sell,84
2012,9,26,PPC.AT,Sell,263
2012,9,26,TENERGY.AT,Sell,571
2012,9,26,TITK.AT,Sell,71
2012,9,26,TPEIR.AT,Sell,2
2012,9,28,AEGN.AT,Buy,847
2012,9,28,ALPHA.AT,Buy,21
2012,9,28,BELA.AT,Buy,260
2012,9,28,ELPE.AT,Sell,165
2012,9,28,ETE.AT,Sell,3
2012,9,28,EUROB.AT,Sell,0
2012,9,28,EXAE.AT,Sell,307
2012,9,28,EYDAP.AT,Buy,291
2012,9,28,GRIV.AT,Buy,298
2012,9,28,HTO.AT,Sell,351
2012,9,28,LAMDA.AT,Buy,404
2012,9,28,METKK.AT,Sell,157
2012,9,28,MOH.AT,Sell,192
2012,9,28,MYTIL.AT,Sell,324
2012,9,28,OPAP.AT,Sell,358
2012,9,28,PPA.AT,Sell,86
2012,9,28,PPC.AT,Sell,278
2012,9,28,TENERGY.AT,Buy,531
2012,9,28,TITK.AT,Buy,68
2012,9,28,TPEIR.AT,Sell,2
2012,10,3,AEGN.AT,Buy,819
2012,10,3,ALPHA.AT,Sell,20
2012,10,3,BELA.AT,Sell,255
2012,10,3,ELPE.AT,Sell,167
2012,10,3,ETE.AT,Sell,3
2012,10,3,EXAE.AT,Buy,290
2012,10,3,EYDAP.AT,Sell,280
2012,10,3,FFGRP.AT,Buy,110
2012,10,3,GRIV.AT,Sell,300
2012,10,3,HTO.AT,Buy,323
2012,10,3,LAMDA.AT,Buy,382
2012,10,3,METKK.AT,Sell,144
2012,10,3,MOH.AT,Buy,166
2012,10,3,MYTIL.AT,Buy,294
2012,10,3,OPAP.AT,Buy,336
2012,10,3,PPA.AT,Buy,78
2012,10,3,PPC.AT,Buy,253
2012,10,3,TITK.AT,Sell,70
2012,10,3,TPEIR.AT,Buy,2
2012,10,4,AEGN.AT,Buy,757
2012,10,4,ALPHA.AT,Buy,20
2012,10,4,BELA.AT,Buy,251
2012,10,4,ELPE.AT,Buy,164
2012,10,4,ETE.AT,Buy,3
2012,10,4,EUROB.AT,Sell,0
2012,10,4,EXAE.AT,Buy,284
2012,10,4,EYDAP.AT,Sell,284
2012,10,4,FFGRP.AT,Buy,106
2012,10,4,GRIV.AT,Buy,296
2012,10,4,HTO.AT,Buy,320
2012,10,4,LAMDA.AT,Sell,403
2012,10,4,METKK.AT,Sell,144
2012,10,4,MOH.AT,Buy,164
2012,10,4,MYTIL.AT,Sell,295
2012,10,4,OPAP.AT,Sell,341
2012,10,4,PPA.AT,Buy,77
2012,10,4,PPC.AT,Sell,259
2012,10,4,TENERGY.AT,Buy,433
2012,10,4,TITK.AT,Buy,69
2012,10,4,TPEIR.AT,Buy,2
2012,10,8,AEGN.AT,Sell,763
2012,10,8,ALPHA.AT,Sell,18
2012,10,8,BELA.AT,Buy,236
2012,10,8,ELPE.AT,Buy,155
2012,10,8,ETE.AT,Buy,3
2012,10,8,EUROB.AT,Sell,0
2012,10,8,EXAE.AT,Sell,265
2012,10,8,EYDAP.AT,Sell,269
2012,10,8,FFGRP.AT,Sell,102
2012,10,8,GRIV.AT,Buy,285
2012,10,8,HTO.AT,Sell,305
2012,10,8,LAMDA.AT,Buy,352
2012,10,8,METKK.AT,Sell,143
2012,10,8,MOH.AT,Sell,168
2012,10,8,MYTIL.AT,Sell,273
2012,10,8,OPAP.AT,Sell,327
2012,10,8,PPA.AT,Buy,77
2012,10,8,PPC.AT,Buy,244
2012,10,8,TENERGY.AT,Buy,406
2012,10,8,TITK.AT,Buy,69
2012,10,8,TPEIR.AT,Sell,2
2012,10,9,AEGN.AT,Buy,763
2012,10,9,ALPHA.AT,Sell,19
2012,10,9,BELA.AT,Sell,244
2012,10,9,ELPE.AT,Sell,157
2012,10,9,ETE.AT,Sell,3
2012,10,9,EUROB.AT,Sell,0
2012,10,9,EXAE.AT,Sell,269
2012,10,9,EYDAP.AT,Buy,264
2012,10,9,FFGRP.AT,Buy,101
2012,10,9,GRIV.AT,Sell,286
2012,10,9,HTO.AT,Buy,299
2012,10,9,LAMDA.AT,Buy,324
2012,10,9,METKK.AT,Sell,145
2012,10,9,MOH.AT,Sell,173
2012,10,9,MYTIL.AT,Sell,280
2012,10,9,OPAP.AT,Buy,318
2012,10,9,PPA.AT,Buy,76
2012,10,9,PPC.AT,Sell,257
2012,10,9,TENERGY.AT,Sell,413
2012,10,9,TITK.AT,Sell,69
2012,10,9,TPEIR.AT,Buy,2
2012,10,10,AEGN.AT,Sell,787
2012,10,10,ALPHA.AT,Sell,20
2012,10,10,BELA.AT,Sell,246
2012,10,10,ELPE.AT,Sell,163
2012,10,10,ETE.AT,Sell,3
2012,10,10,EUROB.AT,Sell,0
2012,10,10,EXAE.AT,Sell,278
2012,10,10,EYDAP.AT,Sell,272
2012,10,10,FFGRP.AT,Sell,113
2012,10,10,GRIV.AT,Buy,284
2012,10,10,HTO.AT,Sell,305
2012,10,10,LAMDA.AT,Buy,319
2012,10,10,METKK.AT,Sell,149
2012,10,10,MOH.AT,Sell,179
2012,10,10,MYTIL.AT,Sell,292
2012,10,10,OPAP.AT,Sell,338
2012,10,10,PPA.AT,Sell,80
2012,10,10,PPC.AT,Sell,267
2012,10,10,TENERGY.AT,Sell,443
2012,10,10,TITK.AT,Sell,73
2012,10,10,TPEIR.AT,Sell,2
2012,10,15,AEGN.AT,Sell,826
2012,10,15,ALPHA.AT,Buy,18
2012,10,15,BELA.AT,Buy,240
2012,10,15,ELPE.AT,Buy,154
2012,10,15,ETE.AT,Buy,2
2012,10,15,EUROB.AT,Sell,0
2012,10,15,EXAE.AT,Buy,295
2012,10,15,EYDAP.AT,Sell,277
2012,10,15,FFGRP.AT,Sell,109
2012,10,15,GRIV.AT,Sell,274
2012,10,15,HTO.AT,Buy,284
2012,10,15,LAMDA.AT,Buy,311
2012,10,15,METKK.AT,Sell,144
2012,10,15,MOH.AT,Sell,168
2012,10,15,MYTIL.AT,Buy,264
2012,10,15,OPAP.AT,Sell,338
2012,10,15,PPA.AT,Sell,80
2012,10,15,PPC.AT,Sell,246
2012,10,15,TENERGY.AT,Sell,426
2012,10,15,TITK.AT,Sell,73
2012,10,15,TPEIR.AT,Buy,1
2012,10,17,AEGN.AT,Buy,769
2012,10,17,ALPHA.AT,Buy,17
2012,10,17,BELA.AT,Buy,235
2012,10,17,ELPE.AT,Sell,160
2012,10,17,ETE.AT,Buy,2
2012,10,17,EUROB.AT,Buy,0
2012,10,17,EXAE.AT,Sell,292
2012,10,17,EYDAP.AT,Buy,263
2012,10,17,FFGRP.AT,Buy,100
2012,10,17,GRIV.AT,Buy,279
2012,10,17,HTO.AT,Buy,279
2012,10,17,LAMDA.AT,Sell,302
2012,10,17,METKK.AT,Sell,141
2012,10,17,MOH.AT,Sell,168
2012,10,17,MYTIL.AT,Buy,263
2012,10,17,OPAP.AT,Buy,337
2012,10,17,PPA.AT,Buy,80
2012,10,17,PPC.AT,Sell,233
2012,10,17,TENERGY.AT,Buy,409
2012,10,17,TITK.AT,Buy,68
2012,10,17,TPEIR.AT,Buy,1
2012,10,19,AEGN.AT,Buy,763
2012,10,19,ALPHA.AT,Buy,16
2012,10,19,BELA.AT,Buy,231
2012,10,19,ELPE.AT,Buy,158
2012,10,19,ETE.AT,Sell,2
2012,10,19,EUROB.AT,Sell,0
2012,10,19,EXAE.AT,Sell,293
2012,10,19,EYDAP.AT,Sell,268
2012,10,19,FFGRP.AT,Buy,97
2012,10,19,GRIV.AT,Buy,285
2012,10,19,HTO.AT,Buy,264
2012,10,19,LAMDA.AT,Buy,299
2012,10,19,METKK.AT,Sell,140
2012,10,19,MOH.AT,Buy,165
2012,10,19,MYTIL.AT,Sell,265
2012,10,19,OPAP.AT,Buy,314
2012,10,19,PPA.AT,Buy,77
2012,10,19,PPC.AT,Buy,231
2012,10,19,TENERGY.AT,Buy,424
2012,10,19,TITK.AT,Buy,64
2012,10,19,TPEIR.AT,Sell,1
2012,10,23,AEGN.AT,Sell,763
2012,10,23,ALPHA.AT,Sell,15
2012,10,23,ELPE.AT,Sell,163
2012,10,23,ETE.AT,Sell,2
2012,10,23,EUROB.AT,Sell,0
2012,10,23,EXAE.AT,Sell,287
2012,10,23,EYDAP.AT,Sell,264
2012,10,23,FFGRP.AT,Sell,94
2012,10,23,GRIV.AT,Buy,285
2012,10,23,HTO.AT,Sell,276
2012,10,23,LAMDA.AT,Sell,309
2012,10,23,METKK.AT,Sell,145
2012,10,23,MOH.AT,Sell,173
2012,10,23,MYTIL.AT,Sell,266
2012,10,23,OPAP.AT,Buy,289
2012,10,23,PPA.AT,Sell,77
2012,10,23,PPC.AT,Sell,229
2012,10,23,TENERGY.AT,Sell,421
2012,10,23,TITK.AT,Sell,67
2012,10,23,TPEIR.AT,Buy,1
2012,10,25,AEGN.AT,Sell,793
2012,10,25,ALPHA.AT,Sell,15
2012,10,25,BELA.AT,Sell,224
2012,10,25,ELPE.AT,Sell,161
2012,10,25,ETE.AT,Sell,2
2012,10,25,EUROB.AT,Sell,0
2012,10,25,EXAE.AT,Sell,290
2012,10,25,EYDAP.AT,Sell,268
2012,10,25,FFGRP.AT,Buy,94
2012,10,25,HTO.AT,Sell,267
2012,10,25,LAMDA.AT,Sell,316
2012,10,25,METKK.AT,Sell,146
2012,10,25,MOH.AT,Sell,167
2012,10,25,MYTIL.AT,Buy,258
2012,10,25,OPAP.AT,Sell,281
2012,10,25,PPA.AT,Buy,77
2012,10,25,PPC.AT,Sell,213
2012,10,25,TENERGY.AT,Buy,406
2012,10,25,TITK.AT,Buy,66
2012,10,25,TPEIR.AT,Sell,1
2012,10,31,AEGN.AT,Sell,819
2012,10,31,ALPHA.AT,Sell,20
2012,10,31,BELA.AT,Buy,219
2012,10,31,ELPE.AT,Sell,178
2012,10,31,ETE.AT,Sell,3
2012,10,31,EUROB.AT,Sell,1
2012,10,31,EXAE.AT,Sell,313
2012,10,31,EYDAP.AT,Buy,269
2012,10,31,FFGRP.AT,Buy,95
2012,10,31,GRIV.AT,Sell,296
2012,10,31,HTO.AT,Sell,300
2012,10,31,LAMDA.AT,Sell,321
2012,10,31,METKK.AT,Sell,160
2012,10,31,MOH.AT,Sell,173
2012,10,31,MYTIL.AT,Sell,285
2012,10,31,OPAP.AT,Sell,290
2012,10,31,PPA.AT,Sell,82
2012,10,31,PPC.AT,Sell,229
2012,10,31,TENERGY.AT,Sell,466
2012,10,31,TITK.AT,Sell,71
2012,10,31,TPEIR.AT,Sell,2
2012,11,1,AEGN.AT,Sell,847
2012,11,1,ALPHA.AT,Sell,22
2012,11,1,BELA.AT,Sell,235
2012,11,1,ELPE.AT,Sell,182
2012,11,1,ETE.AT,Sell,4
2012,11,1,EUROB.AT,Sell,1
2012,11,1,EXAE.AT,Sell,329
2012,11,1,EYDAP.AT,Sell,297
2012,11,1,FFGRP.AT,Buy,95
2012,11,1,GRIV.AT,Sell,302
2012,11,1,HTO.AT,Sell,323
2012,11,1,LAMDA.AT,Sell,349
2012,11,1,METKK.AT,Sell,174
2012,11,1,MOH.AT,Sell,182
2012,11,1,MYTIL.AT,Sell,313
2012,11,1,OPAP.AT,Sell,312
2012,11,1,PPA.AT,Sell,86
2012,11,1,PPC.AT,Sell,257
2012,11,1,TENERGY.AT,Sell,521
2012,11,1,TITK.AT,Buy,70
2012,11,1,TPEIR.AT,Sell,2
2012,11,8,AEGN.AT,Sell,847
2012,11,8,ALPHA.AT,Sell,21
2012,11,8,BELA.AT,Buy,231
2012,11,8,ELPE.AT,Sell,168
2012,11,8,ETE.AT,Sell,3
2012,11,8,EUROB.AT,Sell,1
2012,11,8,EXAE.AT,Sell,322
2012,11,8,EYDAP.AT,Sell,293
2012,11,8,FFGRP.AT,Sell,98
2012,11,8,GRIV.AT,Sell,313
2012,11,8,HTO.AT,Sell,284
2012,11,8,LAMDA.AT,Sell,365
2012,11,8,METKK.AT,Sell,149
2012,11,8,MOH.AT,Buy,168
2012,11,8,MYTIL.AT,Sell,312
2012,11,8,OPAP.AT,Sell,308
2012,11,8,PPA.AT,Buy,85
2012,11,8,PPC.AT,Sell,248
2012,11,8,TENERGY.AT,Sell,488
2012,11,8,TITK.AT,Sell,74
2012,11,8,TPEIR.AT,Sell,2
2012,11,9,AEGN.AT,Buy,833
2012,11,9,ALPHA.AT,Buy,19
2012,11,9,BELA.AT,Buy,225
2012,11,9,ELPE.AT,Sell,170
2012,11,9,ETE.AT,Buy,3
2012,11,9,EUROB.AT,Sell,1
2012,11,9,EXAE.AT,Buy,320
2012,11,9,EYDAP.AT,Buy,291
2012,11,9,FFGRP.AT,Buy,97
2012,11,9,GRIV.AT,Sell,324
2012,11,9,HTO.AT,Buy,276
2012,11,9,LAMDA.AT,Sell,367
2012,11,9,METKK.AT,Sell,149
2012,11,9,MOH.AT,Sell,171
2012,11,9,MYTIL.AT,Buy,310
2012,11,9,OPAP.AT,Buy,305
2012,11,9,PPA.AT,Buy,84
2012,11,9,PPC.AT,Buy,244
2012,11,9,TENERGY.AT,Buy,475
2012,11,9,TITK.AT,Sell,74
2012,11,9,TPEIR.AT,Buy,2
2012,11,16,AEGN.AT,Sell,840
2012,11,16,ALPHA.AT,Buy,24
2012,11,16,BELA.AT,Buy,222
2012,11,16,ELPE.AT,Sell,174
2012,11,16,ETE.AT,Buy,4
2012,11,16,EUROB.AT,Sell,1
2012,11,16,EXAE.AT,Sell,311
2012,11,16,EYDAP.AT,Buy,272
2012,11,16,FFGRP.AT,Sell,95
2012,11,16,GRIV.AT,Sell,320
2012,11,16,HTO.AT,Sell,280
2012,11,16,LAMDA.AT,Buy,322
2012,11,16,METKK.AT,Sell,144
2012,11,16,MOH.AT,Buy,166
2012,11,16,MYTIL.AT,Sell,278
2012,11,16,OPAP.AT,Sell,310
2012,11,16,PPA.AT,Buy,72
2012,11,16,PPC.AT,Buy,238
2012,11,16,TENERGY.AT,Sell,427
2012,11,16,TITK.AT,Buy,76
2012,11,16,TPEIR.AT,Buy,2
2012,11,21,AEGN.AT,Buy,806
2012,11,21,ALPHA.AT,Buy,19
2012,11,21,BELA.AT,Buy,219
2012,11,21,ELPE.AT,Buy,169
2012,11,21,ETE.AT,Buy,4
2012,11,21,EUROB.AT,Sell,1
2012,11,21,EXAE.AT,Buy,293
2012,11,21,EYDAP.AT,Buy,259
2012,11,21,FFGRP.AT,Sell,99
2012,11,21,GRIV.AT,Buy,310
2012,11,21,HTO.AT,Buy,262
2012,11,21,LAMDA.AT,Buy,308
2012,11,21,METKK.AT,Sell,147
2012,11,21,MOH.AT,Sell,157
2012,11,21,MYTIL.AT,Buy,269
2012,11,21,OPAP.AT,Buy,290
2012,11,21,PPA.AT,Buy,72
2012,11,21,PPC.AT,Buy,227
2012,11,21,TENERGY.AT,Buy,414
2012,11,21,TITK.AT,Buy,75
2012,11,21,TPEIR.AT,Buy,2
2012,11,23,AEGN.AT,Buy,793
2012,11,23,ALPHA.AT,Buy,19
2012,11,23,BELA.AT,Sell,227
2012,11,23,ELPE.AT,Buy,160
2012,11,23,ETE.AT,Buy,3
2012,11,23,EUROB.AT,Buy,1
2012,11,23,EXAE.AT,Buy,289
2012,11,23,EYDAP.AT,Sell,260
2012,11,23,FFGRP.AT,Buy,98
2012,11,23,GRIV.AT,Buy,308
2012,11,23,HTO.AT,Buy,256
2012,11,23,LAMDA.AT,Sell,309
2012,11,23,METKK.AT,Sell,151
2012,11,23,MOH.AT,Buy,151
2012,11,23,MYTIL.AT,Sell,272
2012,11,23,OPAP.AT,Buy,285
2012,11,23,PPA.AT,Buy,70
2012,11,23,PPC.AT,Buy,215
2012,11,23,TENERGY.AT,Buy,396
2012,11,23,TITK.AT,Buy,75
2012,11,23,TPEIR.AT,Buy,2
2012,11,28,AEGN.AT,Buy,751
2012,11,28,ALPHA.AT,Sell,23
2012,11,28,BELA.AT,Sell,228
2012,11,28,ELPE.AT,Sell,163
2012,11,28,ETE.AT,Sell,4
2012,11,28,EUROB.AT,Sell,1
2012,11,28,EXAE.AT,Sell,291
2012,11,28,EYDAP.AT,Sell,275
2012,11,28,FFGRP.AT,Sell,100
2012,11,28,GRIV.AT,Buy,294
2012,11,28,HTO.AT,Sell,258
2012,11,28,LAMDA.AT,Buy,306
2012,11,28,METKK.AT,Sell,136
2012,11,28,MOH.AT,Sell,146
2012,11,28,MYTIL.AT,Sell,280
2012,11,28,OPAP.AT,Sell,288
2012,11,28,PPA.AT,Sell,71
2012,11,28,PPC.AT,Sell,220
2012,11,28,TENERGY.AT,Sell,405
2012,11,28,TITK.AT,Buy,77
2012,11,28,TPEIR.AT,Sell,2
2012,11,30,AEGN.AT,Sell,763
2012,11,30,ALPHA.AT,Sell,23
2012,11,30,BELA.AT,Buy,219
2012,11,30,ELPE.AT,Sell,168
2012,11,30,ETE.AT,Sell,5
2012,11,30,EUROB.AT,Sell,1
2012,11,30,EXAE.AT,Buy,284
2012,11,30,EYDAP.AT,Buy,266
2012,11,30,FFGRP.AT,Sell,99
2012,11,30,GRIV.AT,Buy,285
2012,11,30,HTO.AT,Sell,272
2012,11,30,LAMDA.AT,Buy,307
2012,11,30,METKK.AT,Sell,142
2012,11,30,MOH.AT,Sell,152
2012,11,30,MYTIL.AT,Sell,287
2012,11,30,OPAP.AT,Sell,287
2012,11,30,PPA.AT,Buy,70
2012,11,30,PPC.AT,Sell,227
2012,11,30,TENERGY.AT,Buy,391
2012,11,30,TITK.AT,Sell,85
2012,11,30,TPEIR.AT,Sell,2
2012,12,4,AEGN.AT,Sell,769
2012,12,4,ALPHA.AT,Sell,23
2012,12,4,BELA.AT,Sell,223
2012,12,4,ELPE.AT,Sell,171
2012,12,4,ETE.AT,Sell,5
2012,12,4,EUROB.AT,Sell,1
2012,12,4,EXAE.AT,Sell,287
2012,12,4,EYDAP.AT,Buy,263
2012,12,4,FFGRP.AT,Sell,100
2012,12,4,GRIV.AT,Buy,285
2012,12,4,HTO.AT,Sell,256
2012,12,4,LAMDA.AT,Sell,311
2012,12,4,METKK.AT,Sell,138
2012,12,4,MOH.AT,Buy,147
2012,12,4,MYTIL.AT,Buy,281
2012,12,4,OPAP.AT,Buy,287
2012,12,4,PPA.AT,Sell,70
2012,12,4,PPC.AT,Sell,220
2012,12,4,TENERGY.AT,Buy,405
2012,12,4,TITK.AT,Sell,80
2012,12,4,TPEIR.AT,Sell,2
2012,12,7,AEGN.AT,Buy,751
2012,12,7,ALPHA.AT,Sell,22
2012,12,7,BELA.AT,Buy,218
2012,12,7,ELPE.AT,Buy,160
2012,12,7,ETE.AT,Sell,4
2012,12,7,EUROB.AT,Sell,1
2012,12,7,EXAE.AT,Buy,278
2012,12,7,EYDAP.AT,Buy,259
2012,12,7,FFGRP.AT,Buy,85
2012,12,7,GRIV.AT,Sell,287
2012,12,7,HTO.AT,Buy,237
2012,12,7,LAMDA.AT,Buy,297
2012,12,7,METKK.AT,Sell,129
2012,12,7,MOH.AT,Sell,142
2012,12,7,MYTIL.AT,Buy,268
2012,12,7,OPAP.AT,Buy,273
2012,12,7,PPA.AT,Sell,69
2012,12,7,PPC.AT,Buy,205
2012,12,7,TENERGY.AT,Buy,397
2012,12,7,TITK.AT,Buy,74
2012,12,7,TPEIR.AT,Sell,2
2012,12,10,AEGN.AT,Buy,719
2012,12,10,ALPHA.AT,Buy,22
2012,12,10,BELA.AT,Buy,205
2012,12,10,ELPE.AT,Buy,156
2012,12,10,ETE.AT,Sell,4
2012,12,10,EUROB.AT,Sell,1
2012,12,10,EXAE.AT,Buy,271
2012,12,10,EYDAP.AT,Buy,255
2012,12,10,FFGRP.AT,Buy,82
2012,12,10,GRIV.AT,Buy,284
2012,12,10,HTO.AT,Buy,231
2012,12,10,LAMDA.AT,Buy,281
2012,12,10,METKK.AT,Sell,130
2012,12,10,MOH.AT,Sell,143
2012,12,10,MYTIL.AT,Buy,258
2012,12,10,OPAP.AT,Buy,263
2012,12,10,PPA.AT,Sell,69
2012,12,10,PPC.AT,Buy,196
2012,12,10,TENERGY.AT,Buy,383
2012,12,10,TITK.AT,Sell,74
2012,12,10,TPEIR.AT,Buy,2
2012,12,21,AEGN.AT,Buy,719
2012,12,21,ALPHA.AT,Buy,26
2012,12,21,BELA.AT,Buy,189
2012,12,21,ELPE.AT,Buy,151
2012,12,21,ETE.AT,Buy,4
2012,12,21,EUROB.AT,Buy,1
2012,12,21,EXAE.AT,Sell,262
2012,12,21,EYDAP.AT,Buy,226
2012,12,21,FFGRP.AT,Buy,77
2012,12,21,GRIV.AT,Sell,290
2012,12,21,HTO.AT,Sell,198
2012,12,21,LAMDA.AT,Buy,280
2012,12,21,METKK.AT,Sell,121
2012,12,21,MOH.AT,Buy,143
2012,12,21,MYTIL.AT,Buy,223
2012,12,21,OPAP.AT,Sell,261
2012,12,21,PPA.AT,Buy,64
2012,12,21,PPC.AT,Buy,173
2012,12,21,TENERGY.AT,Sell,350
2012,12,21,TITK.AT,Sell,79
2012,12,21,TPEIR.AT,Buy,2
2012,12,31,AEGN.AT,Buy,680
2012,12,31,ALPHA.AT,Buy,24
2012,12,31,ELPE.AT,Sell,146
2012,12,31,ETE.AT,Sell,4
2012,12,31,EUROB.AT,Sell,1
2012,12,31,EXAE.AT,Sell,250
2012,12,31,EYDAP.AT,Sell,227
2012,12,31,FFGRP.AT,Buy,77
2012,12,31,GRIV.AT,Buy,288
2012,12,31,HTO.AT,Sell,202
2012,12,31,LAMDA.AT,Sell,278
2012,12,31,METKK.AT,Sell,114
2012,12,31,OPAP.AT,Buy,261
2012,12,31,PPA.AT,Sell,61
2012,12,31,PPC.AT,Sell,173
2012,12,31,TENERGY.AT,Buy,328
2012,12,31,TITK.AT,Buy,73
2012,12,31,TPEIR.AT,Buy,2
2013,1,3,AEGN.AT,Buy,609
2013,1,3,ALPHA.AT,Sell,24
2013,1,3,BELA.AT,Buy,176
2013,1,3,ELPE.AT,Buy,137
2013,1,3,ETE.AT,Buy,4
2013,1,3,EUROB.AT,Sell,1
2013,1,3,EXAE.AT,Buy,228
2013,1,3,EYDAP.AT,Sell,216
2013,1,3,FFGRP.AT,Buy,75
2013,1,3,GRIV.AT,Buy,285
2013,1,3,HTO.AT,Sell,187
2013,1,3,LAMDA.AT,Buy,270
2013,1,3,METKK.AT,Sell,111
2013,1,3,MOH.AT,Sell,138
2013,1,3,MYTIL.AT,Buy,212
2013,1,3,OPAP.AT,Sell,254
2013,1,3,PPA.AT,Sell,60
2013,1,3,PPC.AT,Buy,163
2013,1,3,TENERGY.AT,Buy,306
2013,1,3,TITK.AT,Buy,68
2013,1,3,TPEIR.AT,Sell,2
2013,1,9,AEGN.AT,Buy,591
2013,1,9,ALPHA.AT,Buy,22
2013,1,9,BELA.AT,Sell,165
2013,1,9,ELPE.AT,Buy,129
2013,1,9,ETE.AT,Sell,4
2013,1,9,EUROB.AT,Sell,1
2013,1,9,EXAE.AT,Sell,216
2013,1,9,EYDAP.AT,Sell,191
