2012,11,2,OPAP.AT,Sell,100
2012,11,2,PPC.AT,Buy,100
2012,11,5,ELLAKTOR.AT,Sell,100
2012,11,5,FFGRP.AT,Sell,100
2012,11,5,HTO.AT,Buy,100
2012,11,5,OPAP.AT,Sell,100
2012,11,5,PPA.AT,Buy,100
2012,11,5,PPC.AT,Buy,100
2012,11,5,TITK.AT,Sell,100
2012,11,6,ELLAKTOR.AT,Sell,100
2012,11,6,MYTIL.AT,Buy,100
2012,11,6,OPAP.AT,Sell,100
2012,11,6,PPA.AT,Buy,100
2012,11,6,PPC.AT,Buy,100
2012,11,7,ELLAKTOR.AT,Sell,100
2012,11,7,OPAP.AT,Sell,100
2012,11,7,PPA.AT,Buy,100
2012,11,7,PPC.AT,Buy,100
2012,11,8,ELLAKTOR.AT,Buy,100
2012,11,8,MYTIL.AT,Buy,100
2012,11,8,OPAP.AT,Sell,100
2012,11,8,PPA.AT,Buy,100
2012,11,8,PPC.AT,Sell,100
2012,11,9,ELLAKTOR.AT,Buy,100
2012,11,9,MYTIL.AT,Buy,100
2012,11,9,OPAP.AT,Sell,100
2012,11,12,ELLAKTOR.AT,Sell,100
2012,11,12,MYTIL.AT,Buy,100
2012,11,12,OPAP.AT,Sell,100
2012,11,12,PPA.AT,Buy,100
2012,11,12,PPC.AT,Buy,100
2012,11,13,ELLAKTOR.AT,Buy,100
2012,11,13,HTO.AT,Sell,100
2012,11,13,MYTIL.AT,Buy,100
2012,11,13,OPAP.AT,Sell,100
2012,11,13,PPA.AT,Buy,100
2012,11,14,ELLAKTOR.AT,Buy,100
2012,11,14,HTO.AT,Sell,100
2012,11,14,MYTIL.AT,Buy,100
2012,11,14,OPAP.AT,Sell,100
2012,11,14,PPA.AT,Buy,100
2012,11,15,ELLAKTOR.AT,Buy,100
2012,11,15,HTO.AT,Sell,100
2012,11,15,MYTIL.AT,Sell,100
2012,11,15,OPAP.AT,Sell,100
2012,11,15,PPA.AT,Sell,100
2012,11,15,PPC.AT,Buy,100
2012,11,15,TITK.AT,Buy,100
2012,11,16,ELLAKTOR.AT,Buy,100
2012,11,16,HTO.AT,Sell,100
2012,11,16,PPC.AT,Buy,100
2012,11,16,PPC.AT,Sell,100
2012,11,19,ELLAKTOR.AT,Buy,100
2012,11,19,HTO.AT,Sell,100
2012,11,19,MYTIL.AT,Buy,100
2012,11,19,PPC.AT,Sell,100
2012,11,19,TITK.AT,Buy,100
2012,11,20,ELLAKTOR.AT,Buy,100
2012,11,20,FFGRP.AT,Buy,100
2012,11,20,MYTIL.AT,Buy,100
2012,11,20,PPA.AT,Sell,100
2012,11,20,PPC.AT,Sell,100
2012,11,21,ELLAKTOR.AT,Buy,100
2012,11,21,ELLAKTOR.AT,Sell,100
2012,11,21,FFGRP.AT,Buy,100
2012,11,21,MYTIL.AT,Buy,100
2012,11,21,PPA.AT,Sell,100
2012,11,21,PPC.AT,Sell,100
2012,11,23,ELLAKTOR.AT,Buy,100
2012,11,23,ELLAKTOR.AT,Sell,100
2012,11,23,FFGRP.AT,Buy,100
2012,11,23,PPA.AT,Sell,100
2012,11,26,ELLAKTOR.AT,Buy,100
2012,11,26,PPA.AT,Sell,100
2012,11,27,ELLAKTOR.AT,Buy,100
2012,11,27,PPA.AT,Sell,100
2012,11,27,PPC.AT,Sell,100
2012,11,28,ELLAKTOR.AT,Buy,100
2012,11,28,PPA.AT,Sell,100
2012,11,28,PPC.AT,Buy,100
2012,11,29,HTO.AT,Buy,100
2012,11,29,MYTIL.AT,Buy,100
2012,11,29,PPA.AT,Sell,100
2012,11,30,EXAE.AT,Sell,100
2012,11,30,HTO.AT,Buy,100
2012,11,30,MYTIL.AT,Buy,100
2012,12,3,EXAE.AT,Sell,100
2012,12,3,FFGRP.AT,Buy,100
2012,12,3,PPC.AT,Sell,100
2012,12,4,ELLAKTOR.AT,Sell,100
2012,12,4,FFGRP.AT,Buy,100
2012,12,4,MYTIL.AT,Buy,100
2012,12,4,PPA.AT,Sell,100
2012,12,5,ELLAKTOR.AT,Sell,100
2012,12,5,FFGRP.AT,Buy,100
2012,12,6,ELLAKTOR.AT,Buy,100
2012,12,6,ELLAKTOR.AT,Sell,100
2012,12,7,ELLAKTOR.AT,Buy,100
2012,12,7,FFGRP.AT,Sell,100
2012,12,7,OPAP.AT,Buy,100
2012,12,10,PPA.AT,Sell,100
2012,12,10,PPC.AT,Buy,100
2012,12,11,OPAP.AT,Buy,100
2012,12,11,PPA.AT,Sell,100
2012,12,12,ELLAKTOR.AT,Sell,100
2012,12,12,EXAE.AT,Sell,100
2012,12,12,OPAP.AT,Buy,100
2012,12,12,PPC.AT,Buy,100
2012,12,13,ELLAKTOR.AT,Sell,100
2012,12,13,ELPE.AT,Sell,100
2012,12,13,HTO.AT,Sell,100
2012,12,13,OPAP.AT,Buy,100
2012,12,13,PPC.AT,Buy,100
2012,12,14,ELLAKTOR.AT,Sell,100
2012,12,14,EXAE.AT,Buy,100
2012,12,14,FFGRP.AT,Buy,100
2012,12,14,HTO.AT,Sell,100
2012,12,14,MYTIL.AT,Sell,100
2012,12,14,OPAP.AT,Buy,100
2012,12,14,PPC.AT,Sell,100
2012,12,17,EXAE.AT,Buy,100
2012,12,17,MYTIL.AT,Sell,100
2012,12,18,ELLAKTOR.AT,Buy,100
2012,12,18,FFGRP.AT,Sell,100
2012,12,18,OPAP.AT,Buy,100
2012,12,19,ELLAKTOR.AT,Buy,100
2012,12,19,FFGRP.AT,Sell,100
2012,12,20,ELLAKTOR.AT,Buy,100
2012,12,20,FFGRP.AT,Sell,100
2012,12,20,MYTIL.AT,Sell,100
2012,12,20,OPAP.AT,Buy,100
2012,12,21,EXAE.AT,Sell,100
2012,12,21,FFGRP.AT,Buy,100
2012,12,21,MYTIL.AT,Sell,100
2012,12,21,OPAP.AT,Buy,100
2012,12,24,EXAE.AT,Sell,100
2012,12,24,FFGRP.AT,Buy,100
2012,12,24,MYTIL.AT,Sell,100
2012,12,24,OPAP.AT,Buy,100
2012,12,24,PPC.AT,Sell,100
2012,12,26,EXAE.AT,Sell,100
2012,12,26,FFGRP.AT,Buy,100
2012,12,26,MYTIL.AT,Sell,100
2012,12,26,OPAP.AT,Buy,100
2012,12,26,PPC.AT,Buy,100
2012,12,27,ELLAKTOR.AT,Buy,100
2012,12,27,FFGRP.AT,Buy,100
2012,12,27,MYTIL.AT,Sell,100
2012,12,27,PPC.AT,Sell,100
2012,12,28,ELLAKTOR.AT,Buy,100
2012,12,28,ELPE.AT,Buy,100
2012,12,28,EXAE.AT,Sell,100
2012,12,28,FFGRP.AT,Buy,100
2012,12,28,MYTIL.AT,Sell,100
2012,12,28,PPC.AT,Sell,100
2012,12,31,ELLAKTOR.AT,Buy,100
2012,12,31,EXAE.AT,Sell,100
2012,12,31,MYTIL.AT,Buy,100
2013,1,2,EXAE.AT,Sell,100
2013,1,2,MYTIL.AT,Buy,100
2013,1,2,MYTIL.AT,Sell,100
2013,1,2,PPA.AT,Buy,100
2013,1,3,ELPE.AT,Sell,100
2013,1,3,EXAE.AT,Sell,100
2013,1,3,FFGRP.AT,Buy,100
2013,1,3,OPAP.AT,Buy,100
2013,1,4,ELPE.AT,Sell,100
2013,1,4,EXAE.AT,Sell,100
2013,1,4,FFGRP.AT,Buy,100
2013,1,4,MYTIL.AT,Sell,100
2013,1,4,OPAP.AT,Buy,100
2013,1,4,PPA.AT,Buy,100
2013,1,4,PPC.AT,Buy,100
2013,1,7,EXAE.AT,Sell,100
2013,1,7,FFGRP.AT,Buy,100
2013,1,7,MYTIL.AT,Sell,100
2013,1,7,PPC.AT,Buy,100
2013,1,8,EXAE.AT,Sell,100
2013,1,8,FFGRP.AT,Sell,100
2013,1,8,PPA.AT,Buy,100
2013,1,8,PPC.AT,Buy,100
2013,1,9,EXAE.AT,Sell,100
2013,1,9,FFGRP.AT,Sell,100
2013,1,9,PPC.AT,Buy,100
2013,1,10,FFGRP.AT,Sell,100
2013,1,10,PPC.AT,Buy,100
2013,1,11,EXAE.AT,Buy,100
2013,1,11,MYTIL.AT,Sell,100
2013,1,11,OPAP.AT,Sell,100
2013,1,11,PPC.AT,Buy,100
2013,1,14,ELPE.AT,Sell,100
2013,1,14,EXAE.AT,Buy,100
2013,1,14,MYTIL.AT,Sell,100
2013,1,14,OPAP.AT,Sell,100
2013,1,14,PPC.AT,Buy,100
2013,1,15,EXAE.AT,Buy,100
2013,1,15,MYTIL.AT,Buy,100
2013,1,15,MYTIL.AT,Sell,100
2013,1,15,OPAP.AT,Sell,100
2013,1,16,ELPE.AT,Sell,100
2013,1,16,EXAE.AT,Buy,100
2013,1,16,MYTIL.AT,Buy,100
2013,1,16,PPA.AT,Sell,100
2013,1,17,ELPE.AT,Buy,100
2013,1,17,EXAE.AT,Buy,100
2013,1,17,MYTIL.AT,Sell,100
2013,1,17,OPAP.AT,Sell,100
2013,1,18,ELPE.AT,Buy,100
2013,1,18,EXAE.AT,Buy,100
2013,1,18,MYTIL.AT,Buy,100
2013,1,18,OPAP.AT,Sell,100
2013,1,18,PPA.AT,Sell,100
2013,1,18,PPC.AT,Sell,100
2013,1,22,ELPE.AT,Sell,100
2013,1,22,EXAE.AT,Buy,100
2013,1,22,FFGRP.AT,Buy,100
2013,1,22,MYTIL.AT,Buy,100
2013,1,22,OPAP.AT,Sell,100
2013,1,22,PPC.AT,Sell,100
2013,1,23,EXAE.AT,Buy,100
2013,1,23,FFGRP.AT,Buy,100
2013,1,23,OPAP.AT,Sell,100
2013,1,23,PPA.AT,Buy,100
2013,1,23,PPA.AT,Sell,100
2013,1,23,PPC.AT,Sell,100
2013,1,24,ELPE.AT,Sell,100
2013,1,24,EXAE.AT,Buy,100
2013,1,24,FFGRP.AT,Buy,100
2013,1,24,MYTIL.AT,Buy,100
2013,1,24,PPC.AT,Sell,100
2013,1,25,ELPE.AT,Sell,100
2013,1,25,EXAE.AT,Buy,100
2013,1,25,FFGRP.AT,Buy,100
2013,1,25,MYTIL.AT,Buy,100
2013,1,25,PPC.AT,Sell,100
2013,1,28,ELPE.AT,Sell,100
2013,1,28,MYTIL.AT,Buy,100
2013,1,28,OPAP.AT,Buy,100
2013,1,28,PPC.AT,Sell,100
2013,1,29,ELPE.AT,Sell,100
2013,1,29,MYTIL.AT,Buy,100
2013,1,29,OPAP.AT,Buy,100
2013,1,29,PPC.AT,Sell,100
2013,1,30,ELPE.AT,Sell,100
2013,1,30,EXAE.AT,Sell,100
2013,1,30,MYTIL.AT,Buy,100
2013,1,30,OPAP.AT,Buy,100
2013,1,30,PPC.AT,Buy,100
2013,1,31,ELPE.AT,Sell,100
2013,1,31,EXAE.AT,Sell,100
2013,1,31,FFGRP.AT,Sell,100
2013,1,31,OPAP.AT,Buy,100
2013,1,31,PPC.AT,Buy,100
2013,2,1,ELPE.AT,Sell,100
2013,2,1,EXAE.AT,Sell,100
2013,2,1,FFGRP.AT,Sell,100
2013,2,1,MYTIL.AT,Buy,100
2013,2,1,OPAP.AT,Buy,100
2013,2,1,PPC.AT,Buy,100
2013,2,4,ELPE.AT,Sell,100
2013,2,4,EXAE.AT,Sell,100
2013,2,4,MYTIL.AT,Buy,100
2013,2,4,MYTIL.AT,Sell,100
2013,2,4,OPAP.AT,Buy,100
2013,2,4,PPC.AT,Buy,100
2013,2,5,ELPE.AT,Sell,100
2013,2,5,EXAE.AT,Sell,100
2013,2,5,HTO.AT,Buy,100
2013,2,5,PPC.AT,Buy,100
2013,2,6,ELPE.AT,Sell,100
2013,2,6,EXAE.AT,Sell,100
2013,2,6,MYTIL.AT,Buy,100
2013,2,6,PPA.AT,Buy,100
2013,2,6,PPC.AT,Buy,100
2013,2,7,EXAE.AT,Sell,100
2013,2,7,MYTIL.AT,Buy,100
2013,2,7,OPAP.AT,Sell,100
2013,2,7,PPC.AT,Buy,100
2013,2,8,EXAE.AT,Sell,100
2013,2,8,MYTIL.AT,Buy,100
2013,2,8,OPAP.AT,Sell,100
2013,2,8,PPC.AT,Buy,100
2013,2,11,EXAE.AT,Sell,100
2013,2,11,MYTIL.AT,Buy,100
2013,2,11,OPAP.AT,Sell,100
2013,2,11,PPA.AT,Buy,100
2013,2,11,PPC.AT,Buy,100
2013,2,12,EXAE.AT,Sell,100
2013,2,12,MYTIL.AT,Buy,100
2013,2,12,OPAP.AT,Sell,100
2013,2,12,PPA.AT,Buy,100
2013,2,12,PPC.AT,Buy,100
2013,2,13,OPAP.AT,Sell,100
2013,2,13,PPA.AT,Buy,100
2013,2,13,PPC.AT,Buy,100
2013,2,13,PPC.AT,Sell,100
2013,2,14,FFGRP.AT,Buy,100
2013,2,14,HTO.AT,Buy,100
2013,2,14,OPAP.AT,Sell,100
2013,2,14,PPA.AT,Buy,100
2013,2,14,PPC.AT,Sell,100
2013,2,15,EXAE.AT,Buy,100
2013,2,15,FFGRP.AT,Buy,100
2013,2,15,OPAP.AT,Sell,100
2013,2,15,PPA.AT,Buy,100
2013,2,15,PPC.AT,Sell,100
2013,2,19,ELPE.AT,Buy,100
2013,2,19,MYTIL.AT,Buy,100
2013,2,19,OPAP.AT,Sell,100
2013,2,19,PPA.AT,Buy,100
2013,2,19,PPC.AT,Sell,100
2013,2,20,ELPE.AT,Buy,100
2013,2,20,PPC.AT,Sell,100
2013,2,21,EXAE.AT,Buy,100
2013,2,21,HTO.AT,Buy,100
2013,2,21,PPA.AT,Sell,100
2013,2,21,PPC.AT,Sell,100
2013,2,22,EXAE.AT,Buy,100
2013,2,22,OPAP.AT,Sell,100
2013,2,22,PPA.AT,Buy,100
2013,2,22,PPC.AT,Sell,100
2013,2,25,EXAE.AT,Buy,100
2013,2,25,OPAP.AT,Buy,100
2013,2,25,PPC.AT,Sell,100
2013,2,26,EXAE.AT,Buy,100
2013,2,26,MYTIL.AT,Sell,100
2013,2,26,PPC.AT,Sell,100
2013,2,27,ELPE.AT,Buy,100
2013,2,27,EXAE.AT,Buy,100
2013,2,27,MYTIL.AT,Sell,100
2013,2,27,OPAP.AT,Buy,100
2013,2,27,PPA.AT,Sell,100
2013,2,27,PPC.AT,Sell,100
2013,2,28,ELPE.AT,Buy,100
2013,2,28,MYTIL.AT,Sell,100
2013,2,28,OPAP.AT,Buy,100
2013,2,28,PPC.AT,Sell,100
2013,3,1,HTO.AT,Buy,100
2013,3,1,MYTIL.AT,Sell,100
2013,3,1,OPAP.AT,Buy,100
2013,3,1,PPA.AT,Sell,100
2013,3,4,FFGRP.AT,Sell,100
2013,3,4,HTO.AT,Buy,100
2013,3,4,MYTIL.AT,Sell,100
2013,3,4,OPAP.AT,Buy,100
2013,3,4,PPA.AT,Buy,100
2013,3,4,PPC.AT,Buy,100
2013,3,4,TITK.AT,Sell,100
2013,3,5,ELPE.AT,Sell,100
2013,3,5,EXAE.AT,Buy,100
2013,3,5,FFGRP.AT,Sell,100
2013,3,5,HTO.AT,Buy,100
2013,3,5,MYTIL.AT,Sell,100
2013,3,5,PPA.AT,Buy,100
2013,3,5,PPC.AT,Buy,100
2013,3,5,TITK.AT,Sell,100
2013,3,6,ELPE.AT,Buy,100
2013,3,6,EXAE.AT,Buy,100
2013,3,6,FFGRP.AT,Sell,100
2013,3,6,MYTIL.AT,Sell,100
2013,3,6,PPA.AT,Buy,100
2013,3,6,PPC.AT,Buy,100
2013,3,6,TITK.AT,Sell,100
2013,3,7,ELPE.AT,Buy,100
2013,3,7,FFGRP.AT,Sell,100
2013,3,7,HTO.AT,Buy,100
2013,3,7,MYTIL.AT,Sell,100
2013,3,7,PPC.AT,Buy,100
2013,3,7,TITK.AT,Sell,100
2013,3,8,ELPE.AT,Buy,100
2013,3,8,EXAE.AT,Sell,100
2013,3,8,FFGRP.AT,Sell,100
2013,3,8,HTO.AT,Buy,100
2013,3,8,PPA.AT,Buy,100
2013,3,8,PPA.AT,Sell,100
2013,3,8,PPC.AT,Buy,100
2013,3,8,TITK.AT,Sell,100
2013,3,11,ELPE.AT,Buy,100
2013,3,11,EXAE.AT,Buy,100
2013,3,11,EXAE.AT,Sell,100
2013,3,11,FFGRP.AT,Sell,100
2013,3,11,HTO.AT,Buy,100
2013,3,11,OPAP.AT,Sell,100
2013,3,11,PPC.AT,Buy,100
2013,3,11,TITK.AT,Sell,100
2013,3,12,FFGRP.AT,Sell,100
2013,3,12,HTO.AT,Buy,100
2013,3,12,MYTIL.AT,Buy,100
2013,3,12,PPA.AT,Sell,100
2013,3,12,PPC.AT,Buy,100
2013,3,12,TITK.AT,Sell,100
2013,3,13,EXAE.AT,Sell,100
2013,3,13,FFGRP.AT,Sell,100
2013,3,13,HTO.AT,Buy,100
2013,3,13,MYTIL.AT,Buy,100
2013,3,13,OPAP.AT,Sell,100
2013,3,13,PPC.AT,Buy,100
2013,3,13,TITK.AT,Sell,100
2013,3,14,ELPE.AT,Buy,100
2013,3,14,EXAE.AT,Buy,100
2013,3,14,FFGRP.AT,Sell,100
2013,3,14,HTO.AT,Buy,100
2013,3,14,MYTIL.AT,Buy,100
2013,3,14,OPAP.AT,Sell,100
2013,3,14,PPA.AT,Sell,100
2013,3,14,PPC.AT,Buy,100
2013,3,14,TITK.AT,Sell,100
2013,3,15,ELPE.AT,Buy,100
2013,3,15,EXAE.AT,Buy,100
2013,3,15,FFGRP.AT,Sell,100
2013,3,15,MYTIL.AT,Buy,100
2013,3,15,OPAP.AT,Sell,100
2013,3,15,PPA.AT,Sell,100
2013,3,15,PPC.AT,Buy,100
2013,3,15,TITK.AT,Sell,100
2013,3,18,ELPE.AT,Buy,100
2013,3,18,MYTIL.AT,Buy,100
2013,3,18,OPAP.AT,Sell,100
2013,3,18,PPA.AT,Sell,100
2013,3,18,PPC.AT,Buy,100
2013,3,18,PPC.AT,Sell,100
2013,3,19,ELPE.AT,Buy,100
2013,3,19,MYTIL.AT,Buy,100
2013,3,19,PPA.AT,Sell,100
2013,3,19,PPC.AT,Sell,100
2013,3,20,EXAE.AT,Buy,100
2013,3,20,MYTIL.AT,Buy,100
2013,3,20,PPA.AT,Sell,100
2013,3,20,PPC.AT,Sell,100
2013,3,21,MYTIL.AT,Buy,100
2013,3,21,PPC.AT,Sell,100
2013,3,21,TITK.AT,Buy,100
2013,3,22,ELPE.AT,Sell,100
2013,3,22,EXAE.AT,Buy,100
2013,3,22,PPA.AT,Sell,100
2013,3,22,PPC.AT,Sell,100
2013,3,22,TITK.AT,Buy,100
2013,3,25,ELPE.AT,Sell,100
2013,3,25,EXAE.AT,Buy,100
2013,3,25,PPC.AT,Sell,100
2013,3,25,TITK.AT,Buy,100
2013,3,26,ELPE.AT,Buy,100
2013,3,26,PPA.AT,Sell,100
2013,3,26,PPC.AT,Sell,100
2013,3,26,TITK.AT,Buy,100
2013,3,27,ELPE.AT,Sell,100
2013,3,27,EXAE.AT,Buy,100
2013,3,27,PPC.AT,Sell,100
2013,3,27,TITK.AT,Buy,100
2013,3,28,ELLAKTOR.AT,Sell,100
2013,3,28,PPC.AT,Sell,100
2013,3,28,TITK.AT,Buy,100
2013,4,1,ELLAKTOR.AT,Sell,100
2013,4,1,ELPE.AT,Buy,100
2013,4,1,PPC.AT,Sell,100
2013,4,1,TITK.AT,Buy,100
2013,4,2,ELLAKTOR.AT,Sell,100
2013,4,2,PPC.AT,Buy,100
2013,4,3,ELLAKTOR.AT,Sell,100
2013,4,3,HTO.AT,Sell,100
2013,4,3,PPC.AT,Buy,100
2013,4,3,TITK.AT,Buy,100
2013,4,4,ELLAKTOR.AT,Sell,100
2013,4,4,ELPE.AT,Sell,100
2013,4,4,HTO.AT,Sell,100
2013,4,4,PPA.AT,Buy,100
2013,4,4,PPC.AT,Buy,100
2013,4,4,TITK.AT,Buy,100
2013,4,5,ELLAKTOR.AT,Sell,100
2013,4,5,ELPE.AT,Sell,100
2013,4,5,HTO.AT,Sell,100
2013,4,5,PPA.AT,Buy,100
2013,4,5,PPC.AT,Buy,100
2013,4,5,TITK.AT,Buy,100
2013,4,8,ELLAKTOR.AT,Sell,100
2013,4,8,ELPE.AT,Buy,100
2013,4,8,ELPE.AT,Sell,100
2013,4,8,HTO.AT,Sell,100
2013,4,8,PPA.AT,Buy,100
2013,4,8,PPC.AT,Buy,100
2013,4,9,ELLAKTOR.AT,Sell,100
2013,4,9,ELPE.AT,Buy,100
2013,4,9,HTO.AT,Sell,100
2013,4,9,PPA.AT,Buy,100
2013,4,9,PPC.AT,Buy,100
2013,4,10,ELLAKTOR.AT,Sell,100
2013,4,10,ELPE.AT,Buy,100
2013,4,10,HTO.AT,Sell,100
2013,4,10,PPA.AT,Buy,100
2013,4,10,PPC.AT,Buy,100
2013,4,10,TITK.AT,Sell,100
2013,4,11,ELLAKTOR.AT,Sell,100
2013,4,11,ELPE.AT,Buy,100
2013,4,11,HTO.AT,Sell,100
2013,4,11,PPA.AT,Buy,100
2013,4,11,PPC.AT,Buy,100
2013,4,11,TITK.AT,Sell,100
2013,4,12,ELLAKTOR.AT,Sell,100
2013,4,12,ELPE.AT,Sell,100
2013,4,12,PPA.AT,Buy,100
2013,4,12,PPC.AT,Buy,100
2013,4,15,ELLAKTOR.AT,Sell,100
2013,4,15,PPA.AT,Buy,100
2013,4,15,PPC.AT,Buy,100
2013,4,15,TITK.AT,Sell,100
2013,4,16,ELLAKTOR.AT,Sell,100
2013,4,16,ELPE.AT,Sell,100
2013,4,16,FFGRP.AT,Buy,100
2013,4,16,TITK.AT,Buy,100
2013,4,17,EXAE.AT,Sell,100
2013,4,17,FFGRP.AT,Buy,100
2013,4,17,HTO.AT,Buy,100
2013,4,17,HTO.AT,Sell,100
2013,4,17,OPAP.AT,Buy,100
2013,4,17,TITK.AT,Sell,100
2013,4,18,ELPE.AT,Sell,100
2013,4,18,EXAE.AT,Sell,100
2013,4,18,FFGRP.AT,Buy,100
2013,4,18,OPAP.AT,Buy,100
2013,4,18,TITK.AT,Sell,100
2013,4,19,ELPE.AT,Sell,100
2013,4,19,FFGRP.AT,Buy,100
2013,4,19,PPC.AT,Sell,100
2013,4,22,ELPE.AT,Buy,100
2013,4,22,PPC.AT,Sell,100
2013,4,23,ELPE.AT,Sell,100
2013,4,23,OPAP.AT,Buy,100
2013,4,23,PPC.AT,Buy,100
2013,4,23,PPC.AT,Sell,100
2013,4,24,EXAE.AT,Sell,100
2013,4,24,OPAP.AT,Buy,100
2013,4,24,PPC.AT,Sell,100
2013,4,24,TITK.AT,Buy,100
2013,4,25,ELLAKTOR.AT,Sell,100
2013,4,25,EXAE.AT,Sell,100
2013,4,25,OPAP.AT,Buy,100
2013,4,25,PPC.AT,Sell,100
2013,4,25,TITK.AT,Buy,100
2013,4,26,ELPE.AT,Buy,100
2013,4,26,EXAE.AT,Sell,100
2013,4,26,HTO.AT,Sell,100
2013,4,26,OPAP.AT,Buy,100
2013,4,26,PPC.AT,Sell,100
2013,4,29,EXAE.AT,Sell,100
2013,4,29,HTO.AT,Sell,100
2013,4,29,OPAP.AT,Buy,100
2013,4,29,PPA.AT,Buy,100
2013,4,29,PPC.AT,Sell,100
2013,4,29,TITK.AT,Buy,100
2013,4,30,ELLAKTOR.AT,Buy,100
2013,4,30,ELPE.AT,Buy,100
2013,4,30,FFGRP.AT,Sell,100
2013,4,30,HTO.AT,Sell,100
2013,4,30,PPA.AT,Buy,100
2013,4,30,PPC.AT,Sell,100
2013,5,1,EXAE.AT,Buy,100
2013,5,1,FFGRP.AT,Sell,100
2013,5,1,HTO.AT,Sell,100
2013,5,1,PPA.AT,Buy,100
2013,5,1,PPC.AT,Sell,100
2013,5,1,TITK.AT,Buy,100
2013,5,2,ELPE.AT,Buy,100
2013,5,2,FFGRP.AT,Sell,100
2013,5,2,PPC.AT,Sell,100
2013,5,2,TITK.AT,Buy,100
2013,5,3,ELPE.AT,Buy,100
2013,5,3,EXAE.AT,Sell,100
2013,5,3,FFGRP.AT,Sell,100
2013,5,3,OPAP.AT,Buy,100
2013,5,3,PPC.AT,Buy,100
2013,5,3,PPC.AT,Sell,100
2013,5,6,EXAE.AT,Sell,100
2013,5,6,OPAP.AT,Buy,100
2013,5,6,PPC.AT,Buy,100
2013,5,6,TITK.AT,Sell,100
2013,5,7,ELPE.AT,Buy,100
2013,5,7,EXAE.AT,Sell,100
2013,5,7,PPC.AT,Buy,100
2013,5,7,TITK.AT,Sell,100
2013,5,8,EXAE.AT,Sell,100
2013,5,8,FFGRP.AT,Buy,100
2013,5,8,PPC.AT,Buy,100
2013,5,8,TITK.AT,Sell,100
2013,5,9,ELPE.AT,Sell,100
2013,5,9,FFGRP.AT,Buy,100
2013,5,9,PPC.AT,Sell,100
2013,5,10,EXAE.AT,Sell,100
2013,5,10,FFGRP.AT,Buy,100
2013,5,13,EXAE.AT,Sell,100
2013,5,13,FFGRP.AT,Buy,100
2013,5,14,ELLAKTOR.AT,Sell,100
2013,5,14,EXAE.AT,Sell,100
2013,5,14,FFGRP.AT,Buy,100
2013,5,14,MYTIL.AT,Sell,100
2013,5,14,OPAP.AT,Buy,100
2013,5,15,ELLAKTOR.AT,Buy,100
2013,5,15,ELPE.AT,Sell,100
2013,5,15,EXAE.AT,Sell,100
2013,5,15,FFGRP.AT,Buy,100
2013,5,16,ELLAKTOR.AT,Buy,100
2013,5,16,ELPE.AT,Sell,100
2013,5,16,FFGRP.AT,Buy,100
2013,5,16,PPC.AT,Sell,100
2013,5,17,FFGRP.AT,Buy,100
2013,5,17,PPC.AT,Sell,100
2013,5,20,ELLAKTOR.AT,Buy,100
2013,5,20,ELPE.AT,Sell,100
2013,5,20,PPC.AT,Sell,100
2013,5,20,TITK.AT,Buy,100
