2014,1,17,OPAP.AT,Sell,100
2014,1,21,MYTIL.AT,Sell,100
2014,1,21,OPAP.AT,Sell,100
2014,1,21,PPA.AT,Sell,100
2014,1,22,LAMDA.AT,Buy,100
2014,1,22,MYTIL.AT,Sell,100
2014,1,22,OPAP.AT,Sell,100
2014,1,23,GRIV.AT,Buy,100
2014,1,23,LAMDA.AT,Buy,100
2014,1,23,MYTIL.AT,Sell,100
2014,1,23,OPAP.AT,Sell,100
2014,1,24,GRIV.AT,Buy,100
2014,1,24,LAMDA.AT,Buy,100
2014,1,24,MYTIL.AT,Sell,100
2014,1,24,OPAP.AT,Sell,100
2014,1,24,PPA.AT,Sell,100
2014,1,27,GRIV.AT,Buy,100
2014,1,27,GRIV.AT,Sell,100
2014,1,27,LAMDA.AT,Buy,100
2014,1,27,OPAP.AT,Sell,100
2014,1,28,GRIV.AT,Buy,100
2014,1,28,LAMDA.AT,Buy,100
2014,1,28,MYTIL.AT,Sell,100
2014,1,28,OPAP.AT,Sell,100
2014,1,29,MYTIL.AT,Buy,100
2014,1,29,MYTIL.AT,Sell,100
2014,1,30,MYTIL.AT,Buy,100
2014,1,30,MYTIL.AT,Sell,100
2014,1,31,MYTIL.AT,Buy,100
2014,1,31,TENERGY.AT,Buy,100
2014,2,3,METKK.AT,Buy,100
2014,2,3,TITK.AT,Buy,100
2014,2,4,GRIV.AT,Sell,100
2014,2,4,METKK.AT,Buy,100
2014,2,4,METKK.AT,Sell,100
2014,2,5,METKK.AT,Buy,100
2014,2,5,TENERGY.AT,Sell,100
2014,2,6,TENERGY.AT,Sell,100
2014,2,6,TITK.AT,Buy,100
2014,2,7,MYTIL.AT,Buy,100
2014,2,7,TENERGY.AT,Sell,100
2014,2,7,TITK.AT,Buy,100
2014,2,10,METKK.AT,Sell,100
2014,2,10,MYTIL.AT,Buy,100
2014,2,10,TENERGY.AT,Sell,100
2014,2,10,TITK.AT,Buy,100
2014,2,11,MYTIL.AT,Buy,100
2014,2,11,PPA.AT,Sell,100
2014,2,11,TITK.AT,Buy,100
2014,2,12,METKK.AT,Sell,100
2014,2,12,TITK.AT,Buy,100
2014,2,13,TENERGY.AT,Sell,100
2014,2,13,TITK.AT,Buy,100
2014,2,14,TENERGY.AT,Sell,100
2014,2,14,TITK.AT,Buy,100
2014,2,18,MYTIL.AT,Buy,100
2014,2,18,TENERGY.AT,Buy,100
2014,2,18,TENERGY.AT,Sell,100
2014,2,19,TENERGY.AT,Sell,100
2014,2,19,TITK.AT,Buy,100
2014,2,20,TITK.AT,Buy,100
2014,2,21,METKK.AT,Buy,100
2014,2,21,METKK.AT,Sell,100
2014,2,24,METKK.AT,Sell,100
2014,2,24,TPEIR.AT,Buy,100
2014,2,25,METKK.AT,Buy,100
2014,2,25,MYTIL.AT,Sell,100
2014,2,26,METKK.AT,Buy,100
2014,2,26,METKK.AT,Sell,100
2014,2,26,TENERGY.AT,Sell,100
2014,2,27,METKK.AT,Buy,100
2014,2,27,TENERGY.AT,Sell,100
2014,2,28,METKK.AT,Buy,100
2014,2,28,METKK.AT,Sell,100
2014,3,3,LAMDA.AT,Buy,100
2014,3,3,LAMDA.AT,Sell,100
2014,3,3,METKK.AT,Sell,100
2014,3,4,LAMDA.AT,Buy,100
2014,3,4,LAMDA.AT,Sell,100
2014,3,5,VIO.AT,Buy,100
2014,3,6,LAMDA.AT,Buy,100
2014,3,6,LAMDA.AT,Sell,100
2014,3,7,GRIV.AT,Sell,100
2014,3,7,LAMDA.AT,Buy,100
2014,3,7,LAMDA.AT,Sell,100
2014,3,10,GRIV.AT,Sell,100
2014,3,10,LAMDA.AT,Buy,100
2014,3,10,LAMDA.AT,Sell,100
2014,3,11,GRIV.AT,Sell,100
2014,3,11,LAMDA.AT,Sell,100
2014,3,11,VIO.AT,Buy,100
2014,3,12,GRIV.AT,Sell,100
2014,3,12,LAMDA.AT,Sell,100
2014,3,12,VIO.AT,Buy,100
2014,3,13,LAMDA.AT,Buy,100
2014,3,13,MYTIL.AT,Sell,100
2014,3,13,VIO.AT,Buy,100
2014,3,14,LAMDA.AT,Buy,100
2014,3,14,MYTIL.AT,Sell,100
2014,3,14,VIO.AT,Buy,100
2014,3,17,MYTIL.AT,Sell,100
2014,3,17,TENERGY.AT,Sell,100
2014,3,17,VIO.AT,Buy,100
2014,3,18,METKK.AT,Sell,100
2014,3,18,TITK.AT,Sell,100
2014,3,18,VIO.AT,Buy,100
2014,3,19,LAMDA.AT,Buy,100
2014,3,19,METKK.AT,Sell,100
2014,3,20,METKK.AT,Sell,100
2014,3,20,TPEIR.AT,Buy,100
2014,3,20,VIO.AT,Buy,100
2014,3,21,EUROB.AT,Buy,100
2014,3,21,TITK.AT,Sell,100
2014,3,21,TPEIR.AT,Buy,100
2014,3,24,EUROB.AT,Buy,100
2014,3,24,MYTIL.AT,Sell,100
2014,3,24,TITK.AT,Sell,100
2014,3,24,TPEIR.AT,Buy,100
2014,3,25,MYTIL.AT,Sell,100
2014,3,25,TITK.AT,Sell,100
2014,3,25,TPEIR.AT,Buy,100
2014,3,26,MYTIL.AT,Sell,100
2014,3,26,TITK.AT,Sell,100
2014,3,26,TPEIR.AT,Buy,100
2014,3,27,MYTIL.AT,Buy,100
2014,3,27,TITK.AT,Sell,100
2014,3,27,TPEIR.AT,Buy,100
2014,3,28,MYTIL.AT,Buy,100
2014,3,28,TITK.AT,Sell,100
2014,3,28,TPEIR.AT,Buy,100
2014,3,31,EUROB.AT,Buy,100
2014,3,31,TITK.AT,Sell,100
2014,3,31,TPEIR.AT,Buy,100
2014,4,1,EUROB.AT,Buy,100
2014,4,1,MYTIL.AT,Sell,100
2014,4,1,TENERGY.AT,Sell,100
2014,4,1,TPEIR.AT,Buy,100
2014,4,2,EUROB.AT,Buy,100
2014,4,2,TITK.AT,Sell,100
2014,4,2,TPEIR.AT,Buy,100
2014,4,3,EUROB.AT,Buy,100
2014,4,3,TITK.AT,Sell,100
2014,4,4,METKK.AT,Sell,100
2014,4,7,TPEIR.AT,Sell,100
2014,4,8,EUROB.AT,Buy,100
2014,4,8,METKK.AT,Sell,100
2014,4,9,EUROB.AT,Buy,100
2014,4,9,METKK.AT,Sell,100
2014,4,10,EUROB.AT,Buy,100
2014,4,10,METKK.AT,Sell,100
2014,4,11,EUROB.AT,Buy,100
2014,4,11,METKK.AT,Sell,100
2014,4,14,LAMDA.AT,Sell,100
2014,4,15,ETE.AT,Buy,100
2014,4,15,LAMDA.AT,Sell,100
2014,4,16,VIO.AT,Sell,100
2014,4,17,LAMDA.AT,Sell,100
2014,4,21,LAMDA.AT,Sell,100
2014,4,22,LAMDA.AT,Sell,100
2014,4,23,VIO.AT,Sell,100
2014,4,24,ETE.AT,Buy,100
2014,4,24,VIO.AT,Sell,100
2014,4,25,ETE.AT,Buy,100
2014,4,25,LAMDA.AT,Sell,100
2014,4,25,VIO.AT,Sell,100
2014,4,28,ETE.AT,Buy,100
2014,4,28,LAMDA.AT,Sell,100
2014,4,28,VIO.AT,Sell,100
2014,4,29,ETE.AT,Buy,100
2014,4,29,VIO.AT,Sell,100
2014,4,30,VIO.AT,Sell,100
2014,5,1,LAMDA.AT,Sell,100
2014,5,2,ETE.AT,Buy,100
2014,5,2,TPEIR.AT,Sell,100
2014,5,2,VIO.AT,Sell,100
2014,5,5,ETE.AT,Buy,100
2014,5,5,EUROB.AT,Sell,100
2014,5,5,TPEIR.AT,Sell,100
2014,5,6,ETE.AT,Buy,100
2014,5,6,EUROB.AT,Sell,100
2014,5,6,TPEIR.AT,Sell,100
2014,5,7,TPEIR.AT,Sell,100
2014,5,8,PPC.AT,Buy,100
2014,5,8,TPEIR.AT,Sell,100
2014,5,9,MYTIL.AT,Sell,100
2014,5,9,PPC.AT,Buy,100
2014,5,9,TPEIR.AT,Sell,100
2014,5,12,MYTIL.AT,Sell,100
2014,5,12,PPC.AT,Buy,100
2014,5,12,TPEIR.AT,Sell,100
2014,5,13,EUROB.AT,Sell,100
2014,5,13,PPC.AT,Buy,100
2014,5,13,TPEIR.AT,Sell,100
2014,5,14,EUROB.AT,Sell,100
2014,5,14,PPC.AT,Buy,100
2014,5,14,TPEIR.AT,Sell,100
2014,5,15,EUROB.AT,Sell,100
2014,5,15,TPEIR.AT,Sell,100
2014,5,16,EUROB.AT,Sell,100
2014,5,16,PPC.AT,Buy,100
2014,5,19,PPC.AT,Buy,100
2014,5,20,PPC.AT,Buy,100
2014,5,21,EUROB.AT,Sell,100
2014,5,22,EUROB.AT,Sell,100
2014,5,23,EUROB.AT,Sell,100
2014,5,27,EUROB.AT,Sell,100
2014,5,28,TENERGY.AT,Buy,100
2014,5,29,ETE.AT,Sell,100
2014,5,30,TENERGY.AT,Buy,100
2014,6,2,TENERGY.AT,Buy,100
2014,6,2,TITK.AT,Buy,100
2014,6,3,TITK.AT,Buy,100
2014,6,4,MYTIL.AT,Buy,100
2014,6,4,TENERGY.AT,Buy,100
2014,6,5,MYTIL.AT,Buy,100
2014,6,5,TENERGY.AT,Buy,100
2014,6,6,ETE.AT,Sell,100
2014,6,6,MYTIL.AT,Buy,100
2014,6,6,TENERGY.AT,Buy,100
2014,6,9,ETE.AT,Sell,100
2014,6,9,MYTIL.AT,Buy,100
2014,6,9,TENERGY.AT,Buy,100
2014,6,10,ETE.AT,Sell,100
2014,6,10,MYTIL.AT,Buy,100
2014,6,10,TENERGY.AT,Buy,100
2014,6,11,ETE.AT,Sell,100
2014,6,11,MYTIL.AT,Buy,100
2014,6,12,MYTIL.AT,Buy,100
2014,6,12,TENERGY.AT,Buy,100
2014,6,13,MYTIL.AT,Buy,100
2014,6,16,ETE.AT,Sell,100
2014,6,16,MYTIL.AT,Buy,100
2014,6,16,TPEIR.AT,Buy,100
2014,6,17,ETE.AT,Sell,100
2014,6,17,MYTIL.AT,Buy,100
2014,6,18,ETE.AT,Sell,100
2014,6,18,TPEIR.AT,Buy,100
2014,6,19,TPEIR.AT,Buy,100
2014,6,20,PPC.AT,Sell,100
2014,6,20,TPEIR.AT,Buy,100
2014,6,23,PPC.AT,Sell,100
2014,6,23,TPEIR.AT,Buy,100
2014,6,24,ETE.AT,Buy,100
2014,6,24,PPC.AT,Sell,100
2014,6,24,TPEIR.AT,Buy,100
2014,6,25,ETE.AT,Buy,100
2014,6,25,PPC.AT,Sell,100
2014,6,25,TPEIR.AT,Buy,100
2014,6,26,ETE.AT,Buy,100
2014,6,26,PPC.AT,Sell,100
2014,6,26,TPEIR.AT,Buy,100
2014,6,27,ETE.AT,Buy,100
2014,6,27,TPEIR.AT,Buy,100
2014,6,30,EUROB.AT,Buy,100
2014,6,30,PPC.AT,Sell,100
2014,7,1,EUROB.AT,Buy,100
2014,7,1,PPC.AT,Sell,100
2014,7,2,EUROB.AT,Buy,100
2014,7,2,PPC.AT,Sell,100
2014,7,3,EUROB.AT,Buy,100
2014,7,7,EUROB.AT,Buy,100
2014,7,8,EUROB.AT,Buy,100
2014,7,9,EUROB.AT,Buy,100
2014,7,10,EUROB.AT,Buy,100
2014,7,10,TENERGY.AT,Sell,100
2014,7,11,EUROB.AT,Buy,100
2014,7,14,EUROB.AT,Buy,100
2014,7,14,TENERGY.AT,Sell,100
2014,7,15,ETE.AT,Buy,100
2014,7,15,TENERGY.AT,Sell,100
2014,7,15,TITK.AT,Sell,100
2014,7,16,ETE.AT,Buy,100
2014,7,16,TITK.AT,Sell,100
2014,7,17,ETE.AT,Buy,100
2014,7,17,MYTIL.AT,Sell,100
2014,7,17,TENERGY.AT,Sell,100
2014,7,18,ETE.AT,Buy,100
2014,7,18,MYTIL.AT,Sell,100
2014,7,18,TENERGY.AT,Sell,100
2014,7,21,ETE.AT,Buy,100
2014,7,21,MYTIL.AT,Sell,100
2014,7,21,TENERGY.AT,Sell,100
2014,7,22,ETE.AT,Buy,100
2014,7,22,MYTIL.AT,Sell,100
2014,7,22,TENERGY.AT,Sell,100
2014,7,23,ETE.AT,Buy,100
2014,7,23,MYTIL.AT,Sell,100
2014,7,23,TENERGY.AT,Sell,100
2014,7,24,MYTIL.AT,Sell,100
2014,7,24,PPC.AT,Buy,100
2014,7,25,MYTIL.AT,Sell,100
2014,7,25,PPC.AT,Buy,100
2014,7,25,TENERGY.AT,Sell,100
2014,7,28,ETE.AT,Buy,100
2014,7,28,MYTIL.AT,Sell,100
2014,7,29,MYTIL.AT,Sell,100
2014,7,29,PPC.AT,Buy,100
2014,7,29,TPEIR.AT,Sell,100
2014,7,30,MYTIL.AT,Sell,100
2014,7,30,PPC.AT,Buy,100
2014,7,31,PPC.AT,Buy,100
2014,7,31,TPEIR.AT,Sell,100
2014,8,1,TPEIR.AT,Sell,100
2014,8,4,MYTIL.AT,Buy,100
2014,8,4,TPEIR.AT,Sell,100
2014,8,5,MYTIL.AT,Buy,100
2014,8,5,TPEIR.AT,Sell,100
2014,8,6,ETE.AT,Sell,100
2014,8,6,MYTIL.AT,Buy,100
2014,8,6,TPEIR.AT,Sell,100
2014,8,7,ETE.AT,Sell,100
2014,8,7,MYTIL.AT,Buy,100
2014,8,7,TPEIR.AT,Sell,100
2014,8,8,ETE.AT,Sell,100
2014,8,8,MYTIL.AT,Buy,100
2014,8,8,TPEIR.AT,Sell,100
2014,8,11,ETE.AT,Sell,100
2014,8,11,MYTIL.AT,Buy,100
2014,8,11,TPEIR.AT,Sell,100
2014,8,12,EUROB.AT,Sell,100
2014,8,12,MYTIL.AT,Buy,100
2014,8,13,EUROB.AT,Sell,100
2014,8,13,LAMDA.AT,Buy,100
2014,8,13,MYTIL.AT,Buy,100
2014,8,14,EUROB.AT,Sell,100
2014,8,14,LAMDA.AT,Buy,100
2014,8,14,MYTIL.AT,Buy,100
2014,8,15,EUROB.AT,Sell,100
2014,8,15,LAMDA.AT,Buy,100
2014,8,15,MYTIL.AT,Buy,100
2014,8,18,EUROB.AT,Sell,100
2014,8,18,LAMDA.AT,Buy,100
2014,8,19,ALPHA.AT,Buy,100
2014,8,19,EUROB.AT,Sell,100
2014,8,20,ALPHA.AT,Buy,100
2014,8,20,EUROB.AT,Sell,100
2014,8,21,ALPHA.AT,Buy,100
2014,8,21,EUROB.AT,Sell,100
2014,8,21,LAMDA.AT,Buy,100
2014,8,22,ALPHA.AT,Buy,100
2014,8,22,EUROB.AT,Sell,100
2014,8,22,LAMDA.AT,Buy,100
2014,8,25,ALPHA.AT,Buy,100
2014,8,25,EUROB.AT,Sell,100
2014,8,25,LAMDA.AT,Buy,100
2014,8,26,ALPHA.AT,Buy,100
2014,8,26,ETE.AT,Sell,100
2014,8,26,LAMDA.AT,Buy,100
2014,8,27,ALPHA.AT,Buy,100
2014,8,27,ETE.AT,Sell,100
2014,8,28,ALPHA.AT,Buy,100
2014,8,28,ETE.AT,Sell,100
2014,8,29,ALPHA.AT,Buy,100
2014,8,29,ETE.AT,Sell,100
2014,9,2,ALPHA.AT,Buy,100
2014,9,2,ETE.AT,Sell,100
2014,9,3,ETE.AT,Sell,100
2014,9,3,LAMDA.AT,Buy,100
2014,9,4,ETE.AT,Sell,100
2014,9,4,EXAE.AT,Buy,100
2014,9,5,PPC.AT,Sell,100
2014,9,8,PPC.AT,Sell,100
2014,9,9,ETE.AT,Sell,100
2014,9,10,PPC.AT,Sell,100
2014,9,10,TPEIR.AT,Buy,100
2014,9,11,PPC.AT,Sell,100
2014,9,11,TPEIR.AT,Buy,100
2014,9,12,PPC.AT,Sell,100
2014,9,12,TPEIR.AT,Buy,100
2014,9,15,TPEIR.AT,Buy,100
2014,9,16,MYTIL.AT,Sell,100
2014,9,16,TPEIR.AT,Buy,100
2014,9,17,MYTIL.AT,Sell,100
2014,9,17,TPEIR.AT,Buy,100
2014,9,18,MYTIL.AT,Sell,100
2014,9,18,TPEIR.AT,Buy,100
2014,9,19,MYTIL.AT,Sell,100
2014,9,19,TPEIR.AT,Buy,100
2014,9,22,MYTIL.AT,Sell,100
2014,9,22,TPEIR.AT,Buy,100
2014,9,23,MYTIL.AT,Sell,100
2014,9,23,TPEIR.AT,Buy,100
2014,9,24,MYTIL.AT,Sell,100
2014,9,25,LAMDA.AT,Sell,100
2014,9,25,MYTIL.AT,Sell,100
2014,9,26,LAMDA.AT,Sell,100
2014,9,26,MYTIL.AT,Sell,100
2014,9,29,LAMDA.AT,Sell,100
2014,9,29,MYTIL.AT,Sell,100
2014,9,30,LAMDA.AT,Sell,100
2014,10,1,ALPHA.AT,Sell,100
2014,10,2,ALPHA.AT,Sell,100
2014,10,3,ALPHA.AT,Sell,100
2014,10,3,LAMDA.AT,Buy,100
2014,10,3,LAMDA.AT,Sell,100
2014,10,6,ALPHA.AT,Sell,100
2014,10,6,LAMDA.AT,Sell,100
2014,10,7,ALPHA.AT,Sell,100
2014,10,7,LAMDA.AT,Buy,100
2014,10,7,LAMDA.AT,Sell,100
2014,10,8,ALPHA.AT,Sell,100
2014,10,8,LAMDA.AT,Buy,100
2014,10,8,LAMDA.AT,Sell,100
2014,10,9,ALPHA.AT,Sell,100
2014,10,9,LAMDA.AT,Buy,100
2014,10,10,ALPHA.AT,Sell,100
2014,10,10,LAMDA.AT,Buy,100
2014,10,13,ALPHA.AT,Sell,100
2014,10,13,LAMDA.AT,Buy,100
2014,10,14,ALPHA.AT,Sell,100
2014,10,14,LAMDA.AT,Buy,100
2014,10,15,LAMDA.AT,Buy,100
2014,10,15,LAMDA.AT,Sell,100
2014,10,16,EUROB.AT,Buy,100
2014,10,16,EXAE.AT,Sell,100
2014,10,16,LAMDA.AT,Buy,100
2014,10,17,EUROB.AT,Buy,100
2014,10,17,EYDAP.AT,Buy,100
2014,10,20,EUROB.AT,Buy,100
2014,10,20,LAMDA.AT,Buy,100
2014,10,21,EUROB.AT,Buy,100
2014,10,22,EUROB.AT,Buy,100
2014,10,22,TPEIR.AT,Sell,100
2014,10,23,EUROB.AT,Buy,100
2014,10,23,TPEIR.AT,Sell,100
2014,10,24,EUROB.AT,Buy,100
2014,10,24,TPEIR.AT,Sell,100
2014,10,27,EUROB.AT,Buy,100
2014,10,27,EXAE.AT,Buy,100
2014,10,27,TPEIR.AT,Sell,100
2014,10,28,EUROB.AT,Buy,100
2014,10,28,EXAE.AT,Buy,100
2014,10,28,TPEIR.AT,Sell,100
2014,10,29,EUROB.AT,Buy,100
2014,10,29,TPEIR.AT,Sell,100
2014,10,30,BELA.AT,Buy,100
2014,10,30,TPEIR.AT,Sell,100
2014,10,31,TPEIR.AT,Buy,100
2014,10,31,TPEIR.AT,Sell,100
2014,11,3,BELA.AT,Buy,100
2014,11,3,EXAE.AT,Buy,100
2014,11,3,TPEIR.AT,Sell,100
2014,11,4,TPEIR.AT,Sell,100
2014,11,5,EYDAP.AT,Buy,100
2014,11,6,EYDAP.AT,Buy,100
2014,11,7,EYDAP.AT,Buy,100
2014,11,10,BELA.AT,Buy,100
2014,11,11,BELA.AT,Buy,100
2014,11,12,EXAE.AT,Buy,100
2014,11,12,EYDAP.AT,Buy,100
2014,11,13,EYDAP.AT,Buy,100
2014,11,14,EXAE.AT,Buy,100
2014,11,14,EYDAP.AT,Buy,100
2014,11,14,LAMDA.AT,Sell,100
2014,11,17,EYDAP.AT,Buy,100
2014,11,17,LAMDA.AT,Buy,100
2014,11,18,EXAE.AT,Buy,100
2014,11,18,LAMDA.AT,Buy,100
2014,11,18,LAMDA.AT,Sell,100
2014,11,19,EUROB.AT,Buy,100
2014,11,19,EXAE.AT,Buy,100
2014,11,19,LAMDA.AT,Sell,100
2014,11,20,EUROB.AT,Buy,100
2014,11,20,EXAE.AT,Buy,100
2014,11,20,LAMDA.AT,Sell,100
2014,11,21,EUROB.AT,Buy,100
2014,11,21,EXAE.AT,Buy,100
2014,11,21,LAMDA.AT,Sell,100
2014,11,24,EUROB.AT,Buy,100
2014,11,24,LAMDA.AT,Sell,100
2014,11,25,EUROB.AT,Buy,100
2014,11,25,LAMDA.AT,Sell,100
2014,11,26,LAMDA.AT,Sell,100
2014,11,26,TPEIR.AT,Buy,100
2014,11,28,EUROB.AT,Sell,100
2014,11,28,LAMDA.AT,Sell,100
2014,11,28,TPEIR.AT,Buy,100
2014,12,1,ALPHA.AT,Buy,100
2014,12,1,EUROB.AT,Sell,100
2014,12,1,EYDAP.AT,Sell,100
2014,12,1,TPEIR.AT,Buy,100
2014,12,2,EUROB.AT,Sell,100
2014,12,2,LAMDA.AT,Sell,100
2014,12,2,MOH.AT,Buy,100
2014,12,2,TPEIR.AT,Buy,100
2014,12,3,ALPHA.AT,Buy,100
2014,12,3,EUROB.AT,Sell,100
2014,12,3,TPEIR.AT,Buy,100
2014,12,4,EUROB.AT,Sell,100
2014,12,4,MOH.AT,Buy,100
2014,12,4,TPEIR.AT,Buy,100
2014,12,5,EUROB.AT,Sell,100
2014,12,5,MOH.AT,Buy,100
2014,12,8,EUROB.AT,Sell,100
2014,12,8,TPEIR.AT,Buy,100
2014,12,9,EUROB.AT,Sell,100
2014,12,9,EXAE.AT,Sell,100
2014,12,9,MOH.AT,Buy,100
