2013,7,9,IBM,Buy,100
2013,7,9,MORN,Buy,100
2013,7,11,BSQR,Buy,100
2013,7,12,DC.L,Buy,100
2013,7,12,MORN,Buy,100
2013,7,12,QLYS,Buy,100
2013,7,12,VXX,Sell,100
2013,7,15,FLTX,Buy,100
2013,7,15,QID,Sell,100
2013,7,16,DDD,Buy,100
2013,7,16,FLTX,Sell,100
2013,7,18,DC.L,Sell,100
2013,7,19,DC.L,Buy,100
2013,7,19,IBM,Buy,100
2013,7,22,FANUY,Buy,100
2013,7,22,MU,Sell,100
2013,7,22,YHOO,Buy,100
2013,7,23,FLTX,Sell,100
2013,7,23,IBM,Sell,100
2013,7,23,MORN,Sell,100
2013,7,25,BSQR,Sell,100
2013,7,25,QID,Buy,100
2013,7,26,DC.L,Sell,100
2013,7,26,MORN,Sell,100
2013,7,26,QLYS,Sell,100
2013,7,26,YHOO,Buy,100
2013,7,29,FLTX,Sell,100
2013,7,29,FLWS,Buy,100
2013,7,29,IXIC,Buy,100
2013,7,30,AMZN,Buy,100
2013,7,30,BSQR,Buy,100
2013,7,30,DC.L,Buy,100
2013,7,30,DDD,Sell,100
2013,7,31,DDD,Buy,100
2013,7,31,HAIN,Buy,100
2013,7,31,IBM,Buy,100
2013,8,2,BSQR,Buy,100
2013,8,2,DC.L,Sell,100
2013,8,2,IBM,Sell,100
2013,8,5,AMZN,Buy,100
2013,8,5,FANUY,Sell,100
2013,8,5,YHOO,Sell,100
2013,8,6,DC.L,Buy,100
2013,8,6,FLWS,Buy,100
2013,8,7,HAIN,Buy,100
2013,8,8,QID,Sell,100
2013,8,9,FANUY,Buy,100
2013,8,9,FLWS,Buy,100
2013,8,9,YHOO,Sell,100
2013,8,12,BSQR,Buy,100
2013,8,12,FLWS,Sell,100
2013,8,12,IXIC,Sell,100
2013,8,13,AMZN,Sell,100
2013,8,13,BSQR,Sell,100
2013,8,13,DC.L,Sell,100
2013,8,14,DDD,Sell,100
2013,8,14,HAIN,Sell,100
2013,8,14,IBM,Sell,100
2013,8,16,BSQR,Sell,100
2013,8,19,AMZN,Sell,100
2013,8,20,DC.L,Sell,100
2013,8,20,FLWS,Sell,100
2013,8,21,HAIN,Sell,100
2013,8,22,BSQR,Buy,100
2013,8,22,QID,Buy,100
2013,8,23,FANUY,Sell,100
2013,8,23,FLWS,Sell,100
2013,8,23,VXX,Buy,100
2013,8,26,AMZN,Buy,100
2013,8,26,BSQR,Sell,100
2013,8,29,QID,Buy,100
2013,9,4,HAIN,Buy,100
2013,9,5,VXX,Buy,100
2013,9,6,BSQR,Sell,100
2013,9,6,DC.L,Buy,100
2013,9,6,IBM,Buy,100
2013,9,6,QID,Sell,100
2013,9,9,VXX,Sell,100
2013,9,10,AMZN,Sell,100
2013,9,10,FLTX,Buy,100
2013,9,11,DDD,Buy,100
2013,9,12,BSQR,Buy,100
2013,9,12,QLYS,Buy,100
2013,9,13,QID,Sell,100
2013,9,16,AMZN,Buy,100
2013,9,16,QLYS,Buy,100
2013,9,18,BSQR,Buy,100
2013,9,18,HAIN,Sell,100
2013,9,19,VXX,Sell,100
2013,9,20,DC.L,Sell,100
2013,9,20,HAIN,Buy,100
2013,9,20,IBM,Buy,100
2013,9,20,IBM,Sell,100
2013,9,23,BSQR,Buy,100
2013,9,23,FLWS,Buy,100
2013,9,24,FLTX,Sell,100
2013,9,24,MORN,Buy,100
2013,9,24,QLYS,Buy,100
2013,9,25,DDD,Sell,100
2013,9,25,FANUY,Buy,100
2013,9,26,BSQR,Buy,100
2013,9,26,BSQR,Sell,100
2013,9,26,QLYS,Sell,100
2013,9,30,AMZN,Sell,100
2013,9,30,QLYS,Sell,100
2013,10,2,BSQR,Sell,100
2013,10,2,MORN,Buy,100
2013,10,4,HAIN,Sell,100
2013,10,4,IBM,Sell,100
2013,10,4,QID,Buy,100
2013,10,7,BSQR,Sell,100
2013,10,7,FLWS,Sell,100
2013,10,8,MORN,Sell,100
2013,10,8,QLYS,Sell,100
2013,10,9,FANUY,Sell,100
2013,10,10,BSQR,Sell,100
2013,10,11,MU,Buy,100
2013,10,15,HAIN,Buy,100
2013,10,15,QLYS,Buy,100
2013,10,15,YHOO,Buy,100
2013,10,16,MORN,Sell,100
2013,10,16,VXX,Buy,100
2013,10,17,IBM,Buy,100
2013,10,18,QID,Sell,100
2013,10,22,FLTX,Buy,100
2013,10,22,QLYS,Buy,100
2013,10,23,FANUY,Buy,100
2013,10,23,YHOO,Buy,100
2013,10,24,DC.L,Buy,100
2013,10,25,MU,Sell,100
2013,10,29,FLWS,Buy,100
2013,10,29,HAIN,Sell,100
2013,10,29,QLYS,Sell,100
2013,10,29,YHOO,Sell,100
2013,10,30,VXX,Sell,100
2013,10,31,IBM,Sell,100
2013,11,5,FLTX,Sell,100
2013,11,5,IBM,Buy,100
2013,11,5,MORN,Buy,100
2013,11,5,QLYS,Sell,100
2013,11,6,FANUY,Sell,100
2013,11,6,YHOO,Sell,100
2013,11,7,DC.L,Sell,100
2013,11,12,FLWS,Sell,100
2013,11,13,DC.L,Buy,100
2013,11,13,QID,Buy,100
2013,11,14,BSQR,Buy,100
2013,11,18,FLWS,Buy,100
2013,11,18,HAIN,Buy,100
2013,11,18,TWTR,Buy,100
2013,11,19,IBM,Sell,100
2013,11,19,MORN,Sell,100
2013,11,21,QID,Buy,100
2013,11,22,BSQR,Buy,100
2013,11,22,FLTX,Buy,100
2013,11,22,IBM,Buy,100
2013,11,26,BSQR,Buy,100
2013,11,26,FANUY,Buy,100
2013,11,26,MORN,Buy,100
2013,11,27,DC.L,Sell,100
2013,11,27,QID,Sell,100
2013,11,29,BSQR,Sell,100
2013,12,2,FANUY,Buy,100
2013,12,2,FLTX,Buy,100
2013,12,2,TWTR,Buy,100
2013,12,3,DC.L,Buy,100
2013,12,3,FLWS,Sell,100
2013,12,3,HAIN,Sell,100
2013,12,3,TWTR,Sell,100
2013,12,5,BSQR,Buy,100
2013,12,6,DDD,Buy,100
2013,12,6,QID,Sell,100
2013,12,6,QLYS,Buy,100
2013,12,6,VXX,Buy,100
2013,12,9,AMZN,Buy,100
2013,12,9,BSQR,Sell,100
2013,12,9,FLTX,Sell,100
2013,12,9,FLWS,Buy,100
2013,12,9,IBM,Sell,100
2013,12,10,FLTX,Buy,100
2013,12,10,HAIN,Buy,100
2013,12,11,BSQR,Sell,100
2013,12,11,FANUY,Sell,100
2013,12,11,MORN,Sell,100
2013,12,16,FANUY,Sell,100
2013,12,16,FLTX,Sell,100
2013,12,16,TWTR,Sell,100
2013,12,17,DC.L,Sell,100
2013,12,18,MU,Buy,100
2013,12,18,QID,Buy,100
2013,12,18,VXX,Buy,100
2013,12,19,BSQR,Sell,100
2013,12,20,DC.L,Buy,100
2013,12,20,DDD,Sell,100
2013,12,20,QLYS,Sell,100
2013,12,20,VXX,Sell,100
2013,12,23,AMZN,Sell,100
2013,12,23,FLWS,Sell,100
2013,12,24,FLTX,Sell,100
2013,12,24,HAIN,Sell,100
2013,12,26,QLYS,Buy,100
2013,12,27,MORN,Buy,100
2013,12,30,AMZN,Buy,100
2013,12,30,TWTR,Buy,100
2013,12,30,YHOO,Buy,100
2013,12,31,MORN,Buy,100
2014,1,2,AMZN,Buy,100
2014,1,2,FANUY,Buy,100
2014,1,2,FLWS,Buy,100
2014,1,2,YHOO,Buy,100
2014,1,3,MU,Sell,100
2014,1,3,QID,Sell,100
2014,1,3,VXX,Sell,100
2014,1,7,DC.L,Sell,100
2014,1,7,TWTR,Buy,100
2014,1,8,FLTX,Buy,100
2014,1,8,QID,Buy,100
2014,1,9,DC.L,Buy,100
2014,1,9,HAIN,Buy,100
2014,1,10,AMZN,Buy,100
2014,1,10,BSQR,Buy,100
2014,1,10,QID,Buy,100
2014,1,10,QLYS,Sell,100
2014,1,13,MORN,Sell,100
2014,1,14,AMZN,Sell,100
2014,1,14,QID,Buy,100
2014,1,14,TWTR,Sell,100
2014,1,14,YHOO,Sell,100
2014,1,15,MORN,Sell,100
2014,1,16,AMZN,Sell,100
2014,1,16,BSQR,Buy,100
2014,1,16,DC.L,Buy,100
2014,1,16,FANUY,Sell,100
2014,1,16,FLWS,Sell,100
2014,1,16,YHOO,Buy,100
2014,1,16,YHOO,Sell,100
2014,1,17,MU,Buy,100
2014,1,22,IBM,Buy,100
2014,1,22,TWTR,Sell,100
2014,1,23,FANUY,Buy,100
2014,1,23,FLTX,Sell,100
2014,1,23,QID,Sell,100
2014,1,24,DC.L,Sell,100
2014,1,24,HAIN,Sell,100
2014,1,27,AMZN,Sell,100
2014,1,27,BSQR,Sell,100
2014,1,27,QID,Sell,100
2014,1,29,QID,Sell,100
2014,1,31,BSQR,Sell,100
2014,1,31,DC.L,Sell,100
2014,1,31,YHOO,Sell,100
2014,2,3,MU,Sell,100
2014,2,5,IBM,Sell,100
2014,2,6,FANUY,Sell,100
2014,2,10,FLTX,Buy,100
2014,2,11,DC.L,Buy,100
2014,2,12,QLYS,Buy,100
2014,2,13,FANUY,Buy,100
2014,2,14,FLWS,Buy,100
2014,2,18,AMZN,Buy,100
2014,2,19,TWTR,Buy,100
2014,2,20,FANUY,Buy,100
2014,2,20,YHOO,Buy,100
2014,2,21,FLTX,Buy,100
2014,2,21,TWTR,Buy,100
2014,2,24,BSQR,Buy,100
2014,2,24,MU,Buy,100
2014,2,25,FLTX,Sell,100
2014,2,26,BSQR,Buy,100
2014,2,26,DC.L,Sell,100
2014,2,27,DDD,Buy,100
2014,2,27,QLYS,Sell,100
2014,2,28,FANUY,Sell,100
2014,3,3,FLWS,Sell,100
2014,3,4,AMZN,Sell,100
2014,3,4,QID,Buy,100
2014,3,4,VXX,Buy,100
2014,3,5,MORN,Buy,100
2014,3,5,TWTR,Sell,100
2014,3,6,DC.L,Buy,100
2014,3,6,FANUY,Sell,100
2014,3,6,YHOO,Sell,100
2014,3,7,FLTX,Sell,100
2014,3,7,MU,Buy,100
2014,3,7,TWTR,Sell,100
2014,3,10,BSQR,Sell,100
2014,3,10,FANUY,Buy,100
2014,3,10,MU,Sell,100
2014,3,10,QLYS,Buy,100
2014,3,10,YHOO,Buy,100
2014,3,12,BSQR,Sell,100
2014,3,13,DDD,Sell,100
2014,3,18,QID,Buy,100
2014,3,18,QID,Sell,100
2014,3,18,VXX,Buy,100
2014,3,18,VXX,Sell,100
2014,3,19,MORN,Sell,100
2014,3,20,AMZN,Buy,100
2014,3,20,DC.L,Sell,100
2014,3,20,YHOO,Buy,100
2014,3,21,MU,Sell,100
2014,3,24,FANUY,Sell,100
2014,3,24,QLYS,Sell,100
2014,3,24,YHOO,Sell,100
2014,4,1,QID,Buy,100
2014,4,1,QID,Sell,100
2014,4,1,VXX,Sell,100
2014,4,2,FANUY,Buy,100
2014,4,2,MORN,Buy,100
2014,4,3,AMZN,Sell,100
2014,4,3,BSQR,Buy,100
2014,4,3,DC.L,Buy,100
2014,4,3,FLTX,Buy,100
2014,4,3,QLYS,Buy,100
2014,4,3,YHOO,Buy,100
2014,4,3,YHOO,Sell,100
2014,4,9,QID,Buy,100
2014,4,15,QID,Sell,100
2014,4,16,FANUY,Sell,100
2014,4,16,MORN,Sell,100
2014,4,17,BSQR,Sell,100
2014,4,17,DC.L,Sell,100
2014,4,17,FLTX,Sell,100
2014,4,17,IBM,Buy,100
2014,4,17,QLYS,Sell,100
2014,4,17,YHOO,Sell,100
2014,4,23,FANUY,Buy,100
2014,4,23,HAIN,Buy,100
2014,4,24,FLTX,Buy,100
2014,4,24,MORN,Buy,100
2014,4,24,QID,Sell,100
2014,5,2,DDD,Buy,100
2014,5,2,IBM,Buy,100
2014,5,2,IBM,Sell,100
2014,5,7,FANUY,Sell,100
2014,5,7,HAIN,Sell,100
2014,5,8,FLTX,Sell,100
2014,5,8,MORN,Sell,100
2014,5,12,QID,Buy,100
2014,5,13,BSQR,Buy,100
2014,5,13,FLWS,Buy,100
2014,5,16,DDD,Sell,100
2014,5,16,IBM,Sell,100
2014,5,20,FLWS,Buy,100
2014,5,20,HAIN,Buy,100
2014,5,20,IXIC,Buy,100
2014,5,20,MU,Buy,100
2014,5,27,QID,Sell,100
2014,5,28,BSQR,Sell,100
2014,5,28,DDD,Buy,100
2014,5,28,FLWS,Sell,100
2014,5,28,HAIN,Buy,100
2014,5,30,FLWS,Buy,100
2014,5,30,HAIN,Buy,100
2014,6,2,FLTX,Buy,100
2014,6,2,QLYS,Buy,100
2014,6,2,TWTR,Buy,100
2014,6,3,AMZN,Buy,100
2014,6,3,HAIN,Buy,100
2014,6,3,IBM,Buy,100
2014,6,3,MORN,Buy,100
2014,6,3,YHOO,Buy,100
2014,6,4,BSQR,Buy,100
2014,6,4,FLWS,Sell,100
2014,6,4,HAIN,Sell,100
2014,6,4,IXIC,Sell,100
2014,6,4,MU,Sell,100
2014,6,10,FANUY,Buy,100
2014,6,10,FLWS,Buy,100
2014,6,10,HAIN,Buy,100
2014,6,10,IBM,Buy,100
2014,6,11,BSQR,Buy,100
2014,6,11,DDD,Sell,100
2014,6,11,HAIN,Sell,100
2014,6,13,DC.L,Buy,100
2014,6,13,FLWS,Sell,100
2014,6,13,HAIN,Sell,100
2014,6,13,VXX,Buy,100
2014,6,16,BSQR,Buy,100
2014,6,16,FLTX,Sell,100
2014,6,16,QLYS,Sell,100
2014,6,16,TWTR,Sell,100
2014,6,16,YHOO,Buy,100
2014,6,17,AMZN,Buy,100
2014,6,17,AMZN,Sell,100
2014,6,17,HAIN,Sell,100
2014,6,17,IBM,Sell,100
2014,6,17,MORN,Sell,100
2014,6,17,YHOO,Sell,100
2014,6,18,BSQR,Sell,100
2014,6,19,AMZN,Buy,100
2014,6,19,FLWS,Buy,100
2014,6,20,MORN,Buy,100
2014,6,23,MU,Buy,100
2014,6,23,QLYS,Buy,100
2014,6,24,FANUY,Sell,100
2014,6,24,FLWS,Sell,100
2014,6,24,HAIN,Sell,100
2014,6,24,IBM,Sell,100
2014,6,25,BSQR,Sell,100
2014,6,26,AMZN,Buy,100
2014,6,26,FANUY,Buy,100
2014,6,27,DC.L,Sell,100
2014,6,27,MU,Buy,100
2014,6,27,VXX,Sell,100
2014,6,30,BSQR,Sell,100
2014,6,30,FLTX,Buy,100
2014,6,30,QLYS,Buy,100
2014,6,30,YHOO,Sell,100
2014,7,1,AMZN,Sell,100
2014,7,3,AMZN,Sell,100
2014,7,3,FANUY,Buy,100
2014,7,3,FLWS,Sell,100
2014,7,7,FLWS,Buy,100
2014,7,7,MORN,Buy,100
2014,7,7,MORN,Sell,100
2014,7,7,QLYS,Buy,100
2014,7,7,TWTR,Buy,100
2014,7,8,MU,Sell,100
2014,7,8,QLYS,Sell,100
2014,7,11,AMZN,Sell,100
2014,7,11,FANUY,Sell,100
2014,7,14,BSQR,Buy,100
2014,7,14,MU,Sell,100
2014,7,14,VXX,Buy,100
2014,7,15,FLTX,Sell,100
2014,7,15,QLYS,Sell,100
2014,7,18,FANUY,Sell,100
2014,7,18,QID,Buy,100
2014,7,18,VXX,Buy,100
2014,7,21,FLTX,Buy,100
2014,7,21,FLWS,Sell,100
2014,7,21,MORN,Sell,100
2014,7,21,QLYS,Sell,100
2014,7,21,TWTR,Sell,100
2014,7,22,FLWS,Buy,100
2014,7,22,TWTR,Buy,100
2014,7,22,VXX,Buy,100
2014,7,23,HAIN,Buy,100
2014,7,24,BSQR,Buy,100
2014,7,24,MORN,Buy,100
2014,7,25,AMZN,Buy,100
2014,7,25,FLTX,Buy,100
2014,7,25,MU,Buy,100
2014,7,25,QLYS,Buy,100
2014,7,28,BSQR,Sell,100
2014,7,28,VXX,Sell,100
2014,7,29,HAIN,Buy,100
2014,7,30,BSQR,Buy,100
2014,8,1,QID,Sell,100
2014,8,1,VXX,Sell,100
2014,8,4,FLTX,Sell,100
2014,8,5,FLWS,Sell,100
2014,8,5,TWTR,Sell,100
2014,8,5,VXX,Sell,100
2014,8,6,HAIN,Sell,100
2014,8,7,BSQR,Sell,100
2014,8,7,MORN,Sell,100
2014,8,8,AMZN,Sell,100
2014,8,8,FLTX,Sell,100
2014,8,8,MU,Sell,100
2014,8,8,QLYS,Sell,100
2014,8,11,QID,Buy,100
2014,8,11,VXX,Buy,100
2014,8,12,FLWS,Buy,100
2014,8,12,HAIN,Buy,100
2014,8,12,HAIN,Sell,100
2014,8,12,MORN,Buy,100
2014,8,13,BSQR,Sell,100
2014,8,14,QLYS,Buy,100
2014,8,15,MORN,Buy,100
2014,8,18,FANUY,Buy,100
2014,8,19,DDD,Buy,100
2014,8,19,MORN,Buy,100
2014,8,20,FLTX,Buy,100
2014,8,20,FLWS,Buy,100
2014,8,22,FANUY,Buy,100
2014,8,22,FLWS,Buy,100
2014,8,25,QID,Sell,100
2014,8,25,VXX,Sell,100
2014,8,26,FLWS,Sell,100
2014,8,26,HAIN,Sell,100
2014,8,26,MORN,Sell,100
2014,8,27,MORN,Buy,100
2014,8,28,FLWS,Buy,100
2014,8,28,MU,Buy,100
2014,8,28,QLYS,Sell,100
2014,8,29,MORN,Sell,100
2014,9,2,FANUY,Sell,100
2014,9,3,DDD,Sell,100
2014,9,3,MORN,Sell,100
2014,9,4,FLTX,Sell,100
2014,9,4,FLWS,Sell,100
2014,9,5,QID,Buy,100
2014,9,5,VXX,Buy,100
2014,9,8,FANUY,Sell,100
2014,9,8,FLWS,Sell,100
2014,9,8,HAIN,Buy,100
2014,9,10,QID,Buy,100
2014,9,11,BSQR,Buy,100
2014,9,11,MORN,Sell,100
2014,9,11,VXX,Buy,100
2014,9,12,FLWS,Sell,100
2014,9,12,MU,Sell,100
2014,9,19,MU,Buy,100
2014,9,19,QID,Sell,100
2014,9,19,QLYS,Buy,100
2014,9,19,VXX,Sell,100
2014,9,19,YHOO,Buy,100
2014,9,22,HAIN,Sell,100
2014,9,24,QID,Sell,100
2014,9,25,BSQR,Sell,100
2014,9,25,VXX,Sell,100
2014,10,3,MU,Sell,100
2014,10,3,QLYS,Sell,100
2014,10,3,YHOO,Sell,100
2014,10,8,DC.L,Buy,100
2014,10,8,QID,Buy,100
2014,10,8,VXX,Buy,100
2014,10,20,QID,Buy,100
2014,10,20,VXX,Buy,100
2014,10,22,BSQR,Buy,100
2014,10,22,DC.L,Sell,100
2014,10,22,DDD,Buy,100
