2014,4,17,AXP,Buy,11
2014,4,21,AXP,Buy,11
2014,4,21,JPM,Buy,18
2014,4,21,NKE,Buy,27
2014,4,22,LMT,Buy,6
2014,5,1,UNH,Buy,13
2014,5,2,UNH,Buy,13
2014,5,5,MS,Buy,33
2014,5,6,BK,Buy,29
2014,5,7,MET,Buy,19
2014,5,12,BLK,Buy,3
2014,5,15,MET,Buy,20
2014,5,20,MDT,Buy,16
2014,5,20,SO,Buy,23
2014,5,20,WMT,Buy,13
2014,5,21,DUK,Buy,14
2014,5,21,EXC,Buy,29
2014,5,21,INTC,Buy,38
2014,5,21,SO,Buy,23
2014,5,21,WMT,Buy,13
2014,5,22,INTC,Buy,38
2014,5,22,MDT,Buy,16
2014,5,23,EXC,Buy,29
2014,5,27,T,Buy,28
2014,5,28,RTN,Buy,10
2014,5,29,RTN,Buy,10
2014,5,29,SPG,Buy,6
2014,5,30,SPG,Buy,6
2014,5,30,T,Buy,28
2014,6,2,CVX,Buy,8
2014,6,2,LLY,Buy,16
2014,6,3,LLY,Buy,16
2014,6,5,QCOM,Buy,12
2014,6,6,TXN,Buy,21
2014,6,9,AAPL,Buy,10
2014,6,9,UNP,Buy,9
2014,6,10,AAPL,Buy,10
2014,6,10,UNP,Buy,9
2014,6,12,NEE,Buy,10
2014,6,18,QCOM,Buy,12
2014,6,19,DD,Buy,15
2014,6,23,MCD,Buy,9
2014,6,24,LMT,Buy,6
2014,6,26,CELG,Buy,11
2014,6,26,ORCL,Buy,24
2014,6,27,CELG,Buy,11
2014,6,27,ORCL,Buy,24
2014,6,30,MCD,Buy,9
2014,7,1,DD,Buy,16
2014,7,11,PM,Buy,11
2014,7,14,PM,Buy,11
2014,7,17,DHR,Buy,17
2014,7,22,DHR,Buy,17
2014,7,25,AXP,Buy,10
2014,7,29,ALL,Buy,17
2014,7,30,AIG,Buy,18
2014,7,31,CL,Buy,15
2014,8,1,CL,Buy,15
2014,8,4,KO,Buy,25
2014,8,5,KO,Buy,25
2014,8,6,NEE,Buy,10
2014,8,7,MON,Buy,8
2014,8,8,MON,Buy,8
2014,8,8,UPS,Buy,10
2014,8,11,SLB,Buy,9
2014,8,11,WFC,Buy,20
2014,8,12,SLB,Buy,9
2014,8,12,WFC,Buy,20
2014,8,15,COF,Buy,12
2014,8,18,COP,Buy,12
2014,8,19,COP,Buy,12
2014,8,21,WBA,Buy,16
2014,8,22,WBA,Buy,16
2014,9,3,HAL,Buy,14
2014,9,4,CVX,Buy,7
2014,9,4,HAL,Buy,15
2014,9,4,XOM,Buy,10
2014,9,5,CVX,Buy,7
2014,9,5,F,Buy,58
2014,9,5,XOM,Buy,10
2014,9,9,F,Buy,60
2014,9,11,PCLN,Buy,0
2014,9,11,SBUX,Buy,26
2014,9,12,PCLN,Buy,0
2014,9,12,SBUX,Buy,26
2014,9,15,TWX,Buy,13
2014,9,16,TWX,Buy,13
2014,9,18,OXY,Buy,10
2014,9,19,OXY,Buy,10
2014,9,22,CAT,Buy,9
2014,9,23,CAT,Buy,10
2014,9,26,KMI,Buy,26
2014,9,29,KMI,Buy,25
2014,10,10,DOW,Buy,21
2014,10,13,DOW,Buy,22
2014,10,17,AMZN,Buy,3
2014,10,17,MRK,Buy,18
2014,10,21,CMCSA,Buy,38
2014,10,22,CMCSA,Buy,38
2014,10,23,BK,Buy,27
2014,10,24,BK,Buy,26
2014,11,3,DD,Buy,15
2014,11,10,FB,Buy,13
2014,11,11,FB,Buy,13
2014,11,11,INTC,Buy,30
2014,11,12,INTC,Buy,29
2014,11,14,GILD,Buy,9
2014,11,17,GILD,Buy,9
2014,11,18,KO,Buy,22
2014,11,19,COF,Buy,12
2014,11,21,KO,Buy,22
2014,11,24,DUK,Buy,12
2014,11,25,DUK,Buy,12
2014,11,25,EXC,Buy,28
2014,11,25,SO,Buy,21
2014,11,26,SO,Buy,21
2014,12,2,PM,Buy,11
2014,12,2,T,Buy,29
2014,12,4,PM,Buy,11
2014,12,17,JNJ,Buy,9
2014,12,19,JNJ,Buy,9
2014,12,29,MSFT,Buy,21
2014,12,30,MSFT,Buy,21
2015,1,2,PEP,Buy,10
2015,1,5,GD,Buy,7
2015,1,5,PEP,Buy,10
2015,1,6,AAPL,Buy,9
2015,1,7,GD,Buy,7
2015,1,15,BK,Buy,26
2015,1,15,JPM,Buy,18
2015,1,16,JPM,Buy,17
2015,1,20,GS,Buy,5
2015,1,20,USB,Buy,24
2015,1,21,ABBV,Buy,15
2015,1,21,GS,Buy,5
2015,1,22,ABBV,Buy,15
2015,1,29,UPS,Buy,9
2015,1,30,UPS,Buy,10
2015,2,2,INTC,Buy,29
2015,2,3,AMGN,Buy,6
2015,2,3,INTC,Buy,29
2015,2,3,MS,Buy,28
2015,2,4,AMGN,Buy,6
2015,2,4,MS,Buy,28
2015,2,9,EXC,Buy,29
2015,2,12,SO,Buy,21
2015,2,13,DUK,Buy,12
2015,2,13,SO,Buy,21
2015,2,17,DUK,Buy,12
2015,2,19,WMT,Buy,11
2015,2,20,WMT,Buy,11
2015,2,26,SPG,Buy,5
2015,2,27,BMY,Buy,16
2015,2,27,SPG,Buy,5
2015,3,2,NEE,Buy,9
2015,3,3,NEE,Buy,9
2015,3,9,KMI,Buy,24
2015,3,11,KMI,Buy,25
2015,3,18,MO,Buy,19
2015,3,19,MO,Buy,19
2015,3,19,V,Buy,14
2015,3,20,MON,Buy,8
2015,3,20,UNP,Buy,8
2015,3,20,V,Buy,14
2015,3,23,MON,Buy,8
2015,3,23,UNP,Buy,8
2015,3,27,CSCO,Buy,36
2015,3,27,FDX,Buy,6
2015,3,31,FDX,Buy,6
2015,4,1,CSCO,Buy,36
2015,4,7,CELG,Buy,8
2015,4,7,DD,Buy,14
2015,4,8,DD,Buy,14
2015,4,9,SBUX,Buy,20
2015,4,10,SBUX,Buy,20
2015,4,20,USB,Buy,23
2015,4,21,BRK-B,Buy,7
2015,4,23,GM,Buy,27
2015,4,23,TXN,Buy,18
2015,4,24,BRK-B,Buy,7
2015,4,24,DHR,Buy,15
2015,4,24,GM,Buy,28
2015,4,24,UTX,Buy,8
2015,4,27,AGN,Buy,3
2015,4,27,LOW,Buy,13
2015,4,28,DHR,Buy,15
2015,4,28,HD,Buy,9
2015,4,28,LOW,Buy,13
2015,4,29,AGN,Buy,3
2015,4,29,HD,Buy,9
2015,4,29,LMT,Buy,5
2015,4,30,BA,Buy,6
2015,4,30,LMT,Buy,5
2015,5,1,BA,Buy,6
2015,5,1,BMY,Buy,15
2015,5,1,CELG,Buy,9
2015,5,1,RTN,Buy,9
2015,5,4,BIIB,Buy,2
2015,5,4,SPG,Buy,5
2015,5,5,BIIB,Buy,2
2015,5,5,CVS,Buy,10
2015,5,6,CVS,Buy,10
2015,5,6,FB,Buy,12
2015,5,7,COST,Buy,6
2015,5,7,FB,Buy,12
2015,5,8,ALL,Buy,14
2015,5,8,COST,Buy,6
2015,5,11,ALL,Buy,14
2015,5,13,PFE,Buy,29
2015,5,14,TGT,Buy,12
2015,5,15,TGT,Buy,12
2015,5,21,WBA,Buy,11
2015,5,22,WBA,Buy,11
2015,5,27,COP,Buy,15
2015,5,28,COP,Buy,15
2015,5,28,KMI,Buy,24
2015,5,28,OXY,Buy,12
2015,5,29,KMI,Buy,24
2015,5,29,RTN,Buy,9
2015,6,3,AMGN,Buy,6
2015,6,10,BLK,Buy,2
2015,6,11,MSFT,Buy,21
2015,6,12,MSFT,Buy,21
2015,6,17,PCLN,Buy,0
2015,6,18,HAL,Buy,22
2015,6,18,PCLN,Buy,0
2015,6,22,HAL,Buy,22
2015,6,22,SLB,Buy,11
2015,6,25,EMR,Buy,17
2015,6,25,SLB,Buy,11
2015,6,26,EMR,Buy,17
2015,6,30,CSCO,Buy,36
2015,7,1,CSCO,Buy,36
2015,7,1,UTX,Buy,9
2015,7,2,BLK,Buy,2
2015,7,9,AAPL,Buy,8
2015,7,9,TXN,Buy,20
2015,7,20,OXY,Buy,14
2015,7,22,CAT,Buy,12
2015,7,23,CAT,Buy,13
2015,7,24,FDX,Buy,6
2015,7,27,FDX,Buy,6
2015,7,30,DOW,Buy,21
2015,8,3,DOW,Buy,21
2015,8,10,TGT,Buy,12
2015,8,11,AAPL,Buy,8
2015,8,12,BMY,Buy,16
2015,8,13,BMY,Buy,16
2015,8,13,TWX,Buy,12
2015,8,14,TWX,Buy,12
2015,8,17,TGT,Buy,12
2015,8,27,IBM,Buy,6
2015,8,28,IBM,Buy,6
2015,8,31,GS,Buy,5
2015,8,31,MMM,Buy,7
2015,9,2,ABBV,Buy,16
2015,9,2,GS,Buy,5
2015,9,3,ABT,Buy,22
2015,9,4,ABT,Buy,23
2015,9,8,ABBV,Buy,16
2015,9,9,CVS,Buy,9
2015,9,10,CVS,Buy,9
2015,9,10,MET,Buy,20
2015,9,11,MET,Buy,20
2015,9,14,MDT,Buy,14
2015,9,15,NEE,Buy,10
2015,9,15,PYPL,Buy,29
2015,9,16,NEE,Buy,10
2015,9,16,PYPL,Buy,29
2015,10,6,GILD,Buy,10
2015,10,7,BIIB,Buy,3
2015,10,7,GILD,Buy,9
2015,10,8,BIIB,Buy,3
2015,10,9,AIG,Buy,17
2015,10,12,AIG,Buy,17
2015,10,13,COF,Buy,13
2015,10,14,COF,Buy,13
2015,10,15,TGT,Buy,13
2015,10,16,TGT,Buy,13
2015,10,21,LLY,Buy,12
2015,10,22,AXP,Buy,13
2015,10,22,CELG,Buy,8
2015,10,22,LLY,Buy,12
2015,10,22,UNH,Buy,8
2015,10,23,CELG,Buy,8
2015,10,23,UNH,Buy,8
2015,10,27,AXP,Buy,13
2015,10,28,WBA,Buy,11
2015,10,29,WBA,Buy,11
2015,11,6,KHC,Buy,13
2015,11,6,SO,Buy,22
2015,11,9,SO,Buy,22
2015,11,10,UNP,Buy,11
2015,11,11,UNP,Buy,11
2015,11,17,SPG,Buy,5
2015,11,30,SPG,Buy,5
2015,12,1,MDLZ,Buy,22
2015,12,2,MDLZ,Buy,22
2015,12,4,KHC,Buy,13
2015,12,4,UTX,Buy,10
2015,12,7,UTX,Buy,10
2015,12,8,UPS,Buy,9
2015,12,8,XOM,Buy,13
2015,12,11,MO,Buy,17
2015,12,14,CMCSA,Buy,34
2015,12,15,ABBV,Buy,17
2015,12,15,CMCSA,Buy,34
2015,12,15,FDX,Buy,6
2015,12,16,AAPL,Buy,8
2015,12,16,COP,Buy,20
2015,12,16,EMR,Buy,21
2015,12,16,OXY,Buy,14
2015,12,17,AAPL,Buy,9
2015,12,17,COP,Buy,21
2015,12,18,OXY,Buy,15
2015,12,22,DIS,Buy,9
2015,12,23,DIS,Buy,9
2015,12,24,NKE,Buy,15
2015,12,28,NKE,Buy,15
2016,1,4,GM,Buy,30
2016,1,5,GM,Buy,30
2016,1,14,C,Buy,22
2016,1,15,C,Buy,23
2016,1,15,TXN,Buy,20
2016,1,19,TXN,Buy,20
2016,1,21,BK,Buy,29
2016,1,22,BK,Buy,28
2016,1,22,PCLN,Buy,0
2016,1,25,DD,Buy,18
2016,1,25,DOW,Buy,23
2016,1,26,DD,Buy,18
2016,1,26,DOW,Buy,23
2016,1,26,PCLN,Buy,0
2016,1,27,BA,Buy,8
2016,1,28,MA,Buy,11
2016,2,2,BMY,Buy,16
2016,2,3,PFE,Buy,33
2016,2,4,AGN,Buy,3
2016,2,4,COST,Buy,6
2016,2,5,AGN,Buy,3
2016,2,11,JPM,Buy,18
2016,2,12,LLY,Buy,14
2016,2,16,INTC,Buy,34
2016,2,18,LLY,Buy,13
2016,2,19,INTC,Buy,34
2016,2,25,WFC,Buy,20
2016,2,26,TWX,Buy,15
2016,2,29,WFC,Buy,21
2016,3,1,ABT,Buy,25
2016,3,1,TWX,Buy,14
2016,3,2,ABT,Buy,25
2016,3,2,MON,Buy,11
2016,3,3,ABBV,Buy,17
2016,3,3,CELG,Buy,9
2016,3,3,MON,Buy,11
2016,3,4,ABBV,Buy,17
2016,3,7,AMZN,Buy,1
2016,3,7,COST,Buy,6
2016,3,7,GOOG,Buy,1
2016,3,8,AMZN,Buy,1
2016,3,8,GOOG,Buy,1
2016,3,10,BIIB,Buy,3
2016,3,11,MCD,Buy,8
2016,3,11,SBUX,Buy,17
2016,3,14,MSFT,Buy,18
2016,3,14,RTN,Buy,8
2016,3,14,SBUX,Buy,17
2016,3,14,V,Buy,13
2016,3,15,FB,Buy,9
2016,3,15,RTN,Buy,8
2016,3,15,V,Buy,13
2016,3,16,FB,Buy,8
2016,3,21,DUK,Buy,12
2016,3,22,DUK,Buy,12
2016,3,22,MO,Buy,16
2016,3,22,PG,Buy,12
2016,3,22,WMT,Buy,14
2016,3,23,BMY,Buy,16
2016,3,23,PG,Buy,12
2016,3,24,MDT,Buy,13
2016,3,28,MDT,Buy,13
2016,3,29,JPM,Buy,16
2016,4,4,PCLN,Buy,0
2016,4,5,QCOM,Buy,19
2016,4,6,NEE,Buy,8
2016,4,12,PYPL,Buy,26
2016,4,13,F,Buy,76
2016,4,13,KHC,Buy,12
2016,4,13,PYPL,Buy,25
2016,4,13,VZ,Buy,19
2016,4,14,VZ,Buy,19
2016,4,15,MO,Buy,16
2016,4,20,EXC,Buy,29
2016,4,20,KO,Buy,22
2016,4,20,NEE,Buy,8
2016,4,20,WBA,Buy,12
2016,4,21,DUK,Buy,13
2016,4,21,EXC,Buy,29
2016,4,21,KO,Buy,22
2016,4,21,SO,Buy,20
2016,4,21,WBA,Buy,12
2016,4,22,SO,Buy,20
2016,4,22,T,Buy,26
2016,4,25,DUK,Buy,13
2016,4,25,INTC,Buy,31
2016,4,26,MSFT,Buy,19
2016,4,27,AAPL,Buy,10
2016,4,28,AAPL,Buy,10
2016,4,28,ALL,Buy,15
2016,4,29,TGT,Buy,12
2016,5,2,ALL,Buy,15
2016,5,2,ORCL,Buy,24
2016,5,2,TGT,Buy,12
2016,5,3,CSCO,Buy,37
2016,5,3,ORCL,Buy,25
2016,5,4,CSCO,Buy,37
2016,5,4,GE,Buy,33
2016,5,5,GE,Buy,33
2016,5,5,UPS,Buy,9
2016,5,6,UPS,Buy,9
2016,5,9,ABT,Buy,26
2016,5,9,CAT,Buy,14
2016,5,10,ABT,Buy,26
2016,5,12,GILD,Buy,12
2016,5,13,GILD,Buy,12
2016,5,18,WMT,Buy,15
2016,5,19,AMGN,Buy,6
2016,5,20,PEP,Buy,9
2016,5,23,AMGN,Buy,6
2016,5,24,EMR,Buy,19
2016,5,25,EMR,Buy,19
2016,5,25,UTX,Buy,9
2016,5,26,UTX,Buy,9
2016,5,27,CVS,Buy,10
2016,5,31,CVS,Buy,10
2016,5,31,MCD,Buy,8
2016,6,1,MCD,Buy,8
2016,6,6,DIS,Buy,10
2016,6,6,HD,Buy,7
2016,6,7,DIS,Buy,10
2016,6,13,HD,Buy,7
2016,6,22,GD,Buy,7
2016,6,23,GD,Buy,7
2016,6,28,AXP,Buy,17
2016,6,30,MA,Buy,11
2016,7,1,BK,Buy,26
2016,7,1,MA,Buy,11
2016,7,1,USB,Buy,24
2016,7,5,AXP,Buy,16
2016,7,5,BAK,Buy,87
2016,7,5,DHR,Buy,12
2016,7,5,USB,Buy,25
2016,7,6,BAK,Buy,89
2016,7,6,DD,Buy,16
2016,7,6,DHR,Buy,12
2016,7,6,DOW,Buy,20
2016,7,7,DD,Buy,16
2016,7,7,DOW,Buy,20
2016,7,8,MON,Buy,9
2016,7,11,BK,Buy,25
2016,7,11,MON,Buy,9
2016,7,15,ACN,Buy,8
2016,7,18,ACN,Buy,8
2016,7,20,HAL,Buy,22
2016,7,21,HAL,Buy,22
2016,7,21,V,Buy,12
2016,7,22,PM,Buy,10
2016,7,26,FOXA,Buy,37
2016,7,26,PM,Buy,10
2016,7,27,FOXA,Buy,37
2016,7,29,XOM,Buy,11
2016,8,1,XOM,Buy,11
2016,8,4,FOX,Buy,38
2016,8,5,BMY,Buy,15
2016,8,8,BMY,Buy,16
2016,8,8,FOX,Buy,38
2016,8,8,MO,Buy,15
2016,8,8,VZ,Buy,18
2016,8,9,MO,Buy,15
2016,8,9,NEE,Buy,7
2016,8,9,VZ,Buy,18
2016,8,10,NEE,Buy,7
2016,8,11,CVX,Buy,9
2016,8,12,DUK,Buy,11
2016,8,12,MDLZ,Buy,23
2016,8,15,DUK,Buy,12
2016,8,15,MDLZ,Buy,23
2016,8,15,SO,Buy,19
2016,8,16,SO,Buy,19
2016,8,17,T,Buy,23
2016,8,18,LOW,Buy,13
2016,8,22,JNJ,Buy,8
2016,8,23,LOW,Buy,12
2016,8,24,JNJ,Buy,8
2016,8,25,PFE,Buy,28
2016,8,26,T,Buy,24
2016,8,31,UNH,Buy,7
2016,9,1,COST,Buy,6
2016,9,1,UNH,Buy,7
2016,9,2,LLY,Buy,13
2016,9,6,COST,Buy,6
2016,9,7,PFE,Buy,28
2016,9,8,HD,Buy,7
2016,9,8,LLY,Buy,12
2016,9,9,ABT,Buy,24
2016,9,9,HD,Buy,7
2016,9,12,ABT,Buy,24
