2016,12,13,ASML.AS,Buy,100
2016,12,13,SAP.DE,Buy,100
2016,12,14,ASML.AS,Buy,100
2016,12,15,ALV,Buy,100
2017,1,5,NOKIA.HE,Buy,100
2017,1,6,NOKIA.HE,Buy,100
2017,1,12,NOKIA.HE,Buy,100
2017,2,6,VOW3.DE,Buy,100
2017,2,7,VOW3.DE,Buy,100
2017,2,8,UCG.MI,Buy,100
2017,2,9,UCG.MI,Buy,100
2017,2,10,UCG.MI,Buy,100
2017,2,15,ALV,Buy,100
2017,2,17,BNP.PA,Buy,100
2017,2,17,SAN.MC,Buy,100
2017,2,28,ASML.AS,Buy,100
2017,3,1,ASML.AS,Buy,100
2017,3,2,ASML.AS,Buy,100
2017,3,9,DPW.DE,Buy,100
2017,3,24,BNP.PA,Buy,100
2017,3,30,UCG.MI,Buy,100
2017,3,31,TEF.MC,Buy,100
2017,5,9,GLE.PA,Buy,100
2017,5,11,ALV,Buy,100
2017,5,17,GLE.PA,Buy,100
2017,5,22,ISP.MI,Buy,100
2017,5,25,ISP.MI,Buy,100
2017,5,31,ISP.MI,Buy,100
2017,5,31,UCG.MI,Buy,100
2017,6,1,UCG.MI,Buy,100
2017,6,2,UCG.MI,Buy,100
2017,6,5,UCG.MI,Buy,100
2017,6,8,UCG.MI,Buy,100
2017,6,16,ALV,Buy,100
2017,6,19,ALV,Buy,100
2017,6,20,ALV,Buy,100
2017,7,20,DBK.DE,Buy,100
2017,7,20,GLE.PA,Buy,100
2017,7,20,UCG.MI,Buy,100
2017,7,21,DBK.DE,Buy,100
2017,7,21,UCG.MI,Buy,100
2017,7,24,UCG.MI,Buy,100
2017,7,25,ALV,Buy,100
2017,7,26,ALV,Buy,100
2017,7,27,DBK.DE,Buy,100
2017,7,27,VOW3.DE,Buy,100
2017,7,28,ALV,Buy,100
2017,7,28,VOW3.DE,Buy,100
2017,7,31,DBK.DE,Buy,100
2017,7,31,VOW3.DE,Buy,100
2017,8,1,ALV,Buy,100
2017,8,1,VOW3.DE,Buy,100
2017,8,2,VOW3.DE,Buy,100
2017,8,9,EI.PA,Buy,100
2017,10,9,AI.PA,Buy,100
2017,10,10,AI.PA,Buy,100
2017,10,11,AI.PA,Buy,100
2017,10,11,SAN.MC,Buy,100
2017,10,20,BMW.DE,Buy,100
2017,10,30,BAYN.DE,Buy,100
2017,11,17,SIE.DE,Buy,100
2017,11,21,SIE.DE,Buy,100
2017,11,22,EOAN.DE,Buy,100
2017,11,22,SIE.DE,Buy,100
2017,11,24,ENI.MI,Buy,100
2017,11,24,EOAN.DE,Buy,100
2017,12,5,VIV.PA,Buy,100
2017,12,6,VIV.PA,Buy,100
2017,12,7,VIV.PA,Buy,100
2017,12,8,VIV.PA,Buy,100
2017,12,14,VOW3.DE,Buy,100
2017,12,15,CA.PA,Buy,100
2017,12,18,CA.PA,Buy,100
2017,12,19,AIR.PA,Buy,100
2017,12,19,CA.PA,Buy,100
2017,12,19,ENEL.MI,Buy,100
2017,12,22,UCG.MI,Buy,100
2017,12,26,ITX.MC,Buy,100
2017,12,26,UCG.MI,Buy,100
2018,1,24,VIV.PA,Buy,100
2018,1,25,VIV.PA,Buy,100
2018,1,26,VIV.PA,Buy,100
2018,2,14,ABI.BR,Sell,100
2018,2,14,ABI.BR,Sell,100
2018,2,14,ABI.BR,Sell,100
2018,2,14,AI.PA,Sell,100
2018,2,14,AI.PA,Sell,100
2018,2,14,AI.PA,Sell,100
2018,2,14,AI.PA,Sell,100
2018,2,14,AIR.PA,Sell,100
2018,2,14,AIR.PA,Sell,100
2018,2,14,AIR.PA,Sell,100
2018,2,14,AIR.PA,Sell,100
2018,2,14,AIR.PA,Sell,100
2018,2,14,AIR.PA,Sell,100
2018,2,14,AIR.PA,Sell,100
2018,2,14,AIR.PA,Sell,100
2018,2,14,AIR.PA,Sell,100
2018,2,14,ALV,Sell,100
2018,2,14,ALV,Sell,100
2018,2,14,ALV,Sell,100
2018,2,14,ALV,Sell,100
2018,2,14,ALV,Sell,100
2018,2,14,ALV,Sell,100
2018,2,14,ALV,Sell,100
2018,2,14,ALV,Sell,100
2018,2,14,ALV,Sell,100
2018,2,14,ALV,Sell,100
2018,2,14,ALV,Sell,100
2018,2,14,ALV,Sell,100
2018,2,14,ALV,Sell,100
2018,2,14,ALV,Sell,100
2018,2,14,ALV,Sell,100
2018,2,14,ALV,Sell,100
2018,2,14,ALV,Sell,100
2018,2,14,ALV,Sell,100
2018,2,14,ASML.AS,Sell,100
2018,2,14,ASML.AS,Sell,100
2018,2,14,ASML.AS,Sell,100
2018,2,14,ASML.AS,Sell,100
2018,2,14,ASML.AS,Sell,100
2018,2,14,ASML.AS,Sell,100
2018,2,14,ASML.AS,Sell,100
2018,2,14,ASML.AS,Sell,100
2018,2,14,ASML.AS,Sell,100
2018,2,14,ASML.AS,Sell,100
2018,2,14,BAYN.DE,Sell,100
2018,2,14,BAYN.DE,Sell,100
2018,2,14,BBVA.MC,Sell,100
2018,2,14,BBVA.MC,Sell,100
2018,2,14,BBVA.MC,Sell,100
2018,2,14,BBVA.MC,Sell,100
2018,2,14,BBVA.MC,Sell,100
2018,2,14,BBVA.MC,Sell,100
2018,2,14,BBVA.MC,Sell,100
2018,2,14,BBVA.MC,Sell,100
2018,2,14,BBVA.MC,Sell,100
2018,2,14,BBVA.MC,Sell,100
2018,2,14,BBVA.MC,Sell,100
2018,2,14,BMW.DE,Sell,100
2018,2,14,BMW.DE,Sell,100
2018,2,14,BMW.DE,Sell,100
2018,2,14,BMW.DE,Sell,100
2018,2,14,BMW.DE,Sell,100
2018,2,14,BMW.DE,Sell,100
2018,2,14,BMW.DE,Sell,100
2018,2,14,BMW.DE,Sell,100
2018,2,14,BN.PA,Sell,100
2018,2,14,BN.PA,Sell,100
2018,2,14,BNP.PA,Sell,100
2018,2,14,BNP.PA,Sell,100
2018,2,14,CA.PA,Sell,100
2018,2,14,CA.PA,Sell,100
2018,2,14,CA.PA,Sell,100
2018,2,14,CA.PA,Sell,100
2018,2,14,CS.PA,Sell,100
2018,2,14,CS.PA,Sell,100
2018,2,14,CS.PA,Sell,100
2018,2,14,DAI.DE,Sell,100
2018,2,14,DAI.DE,Sell,100
2018,2,14,DAI.DE,Sell,100
2018,2,14,DAI.DE,Sell,100
2018,2,14,DAI.DE,Sell,100
2018,2,14,DAI.DE,Sell,100
2018,2,14,DAI.DE,Sell,100
2018,2,14,DAI.DE,Sell,100
2018,2,14,DAI.DE,Sell,100
2018,2,14,DAI.DE,Sell,100
2018,2,14,DBK.DE,Sell,100
2018,2,14,DBK.DE,Sell,100
2018,2,14,DBK.DE,Sell,100
2018,2,14,DBK.DE,Sell,100
2018,2,14,DBK.DE,Sell,100
2018,2,14,DBK.DE,Sell,100
2018,2,14,DBK.DE,Sell,100
2018,2,14,DBK.DE,Sell,100
2018,2,14,DBK.DE,Sell,100
2018,2,14,DBK.DE,Sell,100
2018,2,14,DBK.DE,Sell,100
2018,2,14,DBK.DE,Sell,100
2018,2,14,DBK.DE,Sell,100
2018,2,14,DBK.DE,Sell,100
2018,2,14,DBK.DE,Sell,100
2018,2,14,DBK.DE,Sell,100
2018,2,14,DBK.DE,Sell,100
2018,2,14,DBK.DE,Sell,100
2018,2,14,DBK.DE,Sell,100
2018,2,14,DBK.DE,Sell,100
2018,2,14,DBK.DE,Sell,100
2018,2,14,DBK.DE,Sell,100
2018,2,14,DBK.DE,Sell,100
2018,2,14,DBK.DE,Sell,100
2018,2,14,DBK.DE,Sell,100
2018,2,14,DBK.DE,Sell,100
2018,2,14,DBK.DE,Sell,100
2018,2,14,DBK.DE,Sell,100
2018,2,14,DBK.DE,Sell,100
2018,2,14,DBK.DE,Sell,100
2018,2,14,DG.PA,Sell,100
2018,2,14,DG.PA,Sell,100
2018,2,14,DPW.DE,Sell,100
2018,2,14,DPW.DE,Sell,100
2018,2,14,DPW.DE,Sell,100
2018,2,14,DPW.DE,Sell,100
2018,2,14,DPW.DE,Sell,100
2018,2,14,DPW.DE,Sell,100
2018,2,14,DPW.DE,Sell,100
2018,2,14,DPW.DE,Sell,100
2018,2,14,DTE.DE,Sell,100
2018,2,14,DTE.DE,Sell,100
2018,2,14,DTE.DE,Sell,100
2018,2,14,DTE.DE,Sell,100
2018,2,14,DTE.DE,Sell,100
2018,2,14,DTE.DE,Sell,100
2018,2,14,DTE.DE,Sell,100
2018,2,14,DTE.DE,Sell,100
2018,2,14,EI.PA,Sell,100
2018,2,14,ENEL.MI,Sell,100
2018,2,14,ENEL.MI,Sell,100
2018,2,14,ENEL.MI,Sell,100
2018,2,14,ENEL.MI,Sell,100
2018,2,14,ENGI.PA,Sell,100
2018,2,14,ENGI.PA,Sell,100
2018,2,14,ENGI.PA,Sell,100
2018,2,14,ENGI.PA,Sell,100
2018,2,14,ENGI.PA,Sell,100
2018,2,14,ENI.MI,Sell,100
2018,2,14,ENI.MI,Sell,100
2018,2,14,ENI.MI,Sell,100
2018,2,14,ENI.MI,Sell,100
2018,2,14,ENI.MI,Sell,100
2018,2,14,ENI.MI,Sell,100
2018,2,14,ENI.MI,Sell,100
2018,2,14,EOAN.DE,Sell,100
2018,2,14,EOAN.DE,Sell,100
2018,2,14,EOAN.DE,Sell,100
2018,2,14,EOAN.DE,Sell,100
2018,2,14,EOAN.DE,Sell,100
2018,2,14,EOAN.DE,Sell,100
2018,2,14,EOAN.DE,Sell,100
2018,2,14,EOAN.DE,Sell,100
2018,2,14,FP.PA,Sell,100
2018,2,14,FP.PA,Sell,100
2018,2,14,FP.PA,Sell,100
2018,2,14,FP.PA,Sell,100
2018,2,14,FP.PA,Sell,100
2018,2,14,FRE.DE,Sell,100
2018,2,14,G.MI,Sell,100
2018,2,14,G.MI,Sell,100
2018,2,14,G.MI,Sell,100
2018,2,14,GLE.PA,Sell,100
2018,2,14,GLE.PA,Sell,100
2018,2,14,GLE.PA,Sell,100
2018,2,14,GLE.PA,Sell,100
2018,2,14,GLE.PA,Sell,100
2018,2,14,GLE.PA,Sell,100
2018,2,14,GLE.PA,Sell,100
2018,2,14,GLE.PA,Sell,100
2018,2,14,GLE.PA,Sell,100
2018,2,14,GLE.PA,Sell,100
2018,2,14,GLE.PA,Sell,100
2018,2,14,GLE.PA,Sell,100
2018,2,14,GLE.PA,Sell,100
2018,2,14,GLE.PA,Sell,100
2018,2,14,IBE.MC,Sell,100
2018,2,14,IBE.MC,Sell,100
2018,2,14,IBE.MC,Sell,100
2018,2,14,IBE.MC,Sell,100
2018,2,14,ISP.MI,Sell,100
2018,2,14,ISP.MI,Sell,100
2018,2,14,ISP.MI,Sell,100
2018,2,14,ISP.MI,Sell,100
2018,2,14,ISP.MI,Sell,100
2018,2,14,ISP.MI,Sell,100
2018,2,14,ISP.MI,Sell,100
2018,2,14,ISP.MI,Sell,100
2018,2,14,ISP.MI,Sell,100
2018,2,14,ISP.MI,Sell,100
2018,2,14,ISP.MI,Sell,100
2018,2,14,ISP.MI,Sell,100
2018,2,14,ISP.MI,Sell,100
2018,2,14,ISP.MI,Sell,100
2018,2,14,ISP.MI,Sell,100
2018,2,14,ISP.MI,Sell,100
2018,2,14,ITX.MC,Sell,100
2018,2,14,ITX.MC,Sell,100
2018,2,14,ITX.MC,Sell,100
2018,2,14,ITX.MC,Sell,100
2018,2,14,ITX.MC,Sell,100
2018,2,14,ITX.MC,Sell,100
2018,2,14,MC.PA,Sell,100
2018,2,14,MC.PA,Sell,100
2018,2,14,MUV2.DE,Sell,100
2018,2,14,MUV2.DE,Sell,100
2018,2,14,MUV2.DE,Sell,100
2018,2,14,MUV2.DE,Sell,100
2018,2,14,NOKIA.HE,Sell,100
2018,2,14,NOKIA.HE,Sell,100
2018,2,14,NOKIA.HE,Sell,100
2018,2,14,NOKIA.HE,Sell,100
2018,2,14,NOKIA.HE,Sell,100
2018,2,14,NOKIA.HE,Sell,100
2018,2,14,NOKIA.HE,Sell,100
2018,2,14,NOKIA.HE,Sell,100
2018,2,14,NOKIA.HE,Sell,100
2018,2,14,NOKIA.HE,Sell,100
2018,2,14,NOKIA.HE,Sell,100
2018,2,14,NOKIA.HE,Sell,100
2018,2,14,NOKIA.HE,Sell,100
2018,2,14,NOKIA.HE,Sell,100
2018,2,14,NOKIA.HE,Sell,100
2018,2,14,OR.PA,Sell,100
2018,2,14,PHIA.AS,Sell,100
2018,2,14,PHIA.AS,Sell,100
2018,2,14,SAF.PA,Sell,100
2018,2,14,SAN.MC,Sell,100
2018,2,14,SAN.MC,Sell,100
2018,2,14,SAN.MC,Sell,100
2018,2,14,SAN.MC,Sell,100
2018,2,14,SAN.MC,Sell,100
2018,2,14,SAN.MC,Sell,100
2018,2,14,SAN.MC,Sell,100
2018,2,14,SAN.MC,Sell,100
2018,2,14,SAN.MC,Sell,100
2018,2,14,SAN.MC,Sell,100
2018,2,14,SAN.MC,Sell,100
2018,2,14,SAN.MC,Sell,100
2018,2,14,SAN.MC,Sell,100
2018,2,14,SAN.PA,Sell,100
2018,2,14,SAN.PA,Sell,100
2018,2,14,SAN.PA,Sell,100
2018,2,14,SAN.PA,Sell,100
2018,2,14,SAN.PA,Sell,100
2018,2,14,SAN.PA,Sell,100
2018,2,14,SAN.PA,Sell,100
2018,2,14,SAN.PA,Sell,100
2018,2,14,SAN.PA,Sell,100
2018,2,14,SAN.PA,Sell,100
2018,2,14,SAP.DE,Sell,100
2018,2,14,SAP.DE,Sell,100
2018,2,14,SAP.DE,Sell,100
2018,2,14,SGO.PA,Sell,100
2018,2,14,SGO.PA,Sell,100
2018,2,14,SIE.DE,Sell,100
2018,2,14,SIE.DE,Sell,100
2018,2,14,SIE.DE,Sell,100
2018,2,14,SIE.DE,Sell,100
2018,2,14,TEF.MC,Sell,100
2018,2,14,TEF.MC,Sell,100
2018,2,14,TEF.MC,Sell,100
2018,2,14,TEF.MC,Sell,100
2018,2,14,UCG.MI,Sell,100
2018,2,14,UCG.MI,Sell,100
2018,2,14,UCG.MI,Sell,100
2018,2,14,UCG.MI,Sell,100
2018,2,14,UCG.MI,Sell,100
2018,2,14,UCG.MI,Sell,100
2018,2,14,UCG.MI,Sell,100
2018,2,14,UCG.MI,Sell,100
2018,2,14,UCG.MI,Sell,100
2018,2,14,UCG.MI,Sell,100
2018,2,14,UCG.MI,Sell,100
2018,2,14,UCG.MI,Sell,100
2018,2,14,UCG.MI,Sell,100
2018,2,14,UCG.MI,Sell,100
2018,2,14,UCG.MI,Sell,100
2018,2,14,UCG.MI,Sell,100
2018,2,14,UCG.MI,Sell,100
2018,2,14,UCG.MI,Sell,100
2018,2,14,UCG.MI,Sell,100
2018,2,14,UCG.MI,Sell,100
2018,2,14,UCG.MI,Sell,100
2018,2,14,UCG.MI,Sell,100
2018,2,14,UCG.MI,Sell,100
2018,2,14,UCG.MI,Sell,100
2018,2,14,UCG.MI,Sell,100
2018,2,14,UCG.MI,Sell,100
2018,2,14,UCG.MI,Sell,100
2018,2,14,UCG.MI,Sell,100
2018,2,14,UCG.MI,Sell,100
2018,2,14,UCG.MI,Sell,100
2018,2,14,UCG.MI,Sell,100
2018,2,14,UCG.MI,Sell,100
2018,2,14,UCG.MI,Sell,100
2018,2,14,UCG.MI,Sell,100
2018,2,14,UCG.MI,Sell,100
2018,2,14,UCG.MI,Sell,100
2018,2,14,UCG.MI,Sell,100
2018,2,14,UCG.MI,Sell,100
2018,2,14,UCG.MI,Sell,100
2018,2,14,UCG.MI,Sell,100
2018,2,14,UCG.MI,Sell,100
2018,2,14,UCG.MI,Sell,100
2018,2,14,UCG.MI,Sell,100
2018,2,14,UCG.MI,Sell,100
2018,2,14,UCG.MI,Sell,100
2018,2,14,UCG.MI,Sell,100
2018,2,14,UCG.MI,Sell,100
2018,2,14,UCG.MI,Sell,100
2018,2,14,UCG.MI,Sell,100
2018,2,14,UCG.MI,Sell,100
2018,2,14,UL.AS,Sell,100
2018,2,14,UNA.AS,Sell,100
2018,2,14,VIV.PA,Sell,100
2018,2,14,VIV.PA,Sell,100
2018,2,14,VIV.PA,Sell,100
2018,2,14,VIV.PA,Sell,100
2018,2,14,VIV.PA,Sell,100
2018,2,14,VIV.PA,Sell,100
2018,2,14,VIV.PA,Sell,100
2018,2,14,VIV.PA,Sell,100
2018,2,14,VIV.PA,Sell,100
2018,2,14,VOW3.DE,Sell,100
2018,2,14,VOW3.DE,Sell,100
2018,2,14,VOW3.DE,Sell,100
2018,2,14,VOW3.DE,Sell,100
2018,2,14,VOW3.DE,Sell,100
2018,2,14,VOW3.DE,Sell,100
2018,2,14,VOW3.DE,Sell,100
2018,2,14,VOW3.DE,Sell,100
2018,2,14,VOW3.DE,Sell,100
2018,2,14,VOW3.DE,Sell,100
2018,2,14,VOW3.DE,Sell,100
2018,2,14,VOW3.DE,Sell,100
2018,2,14,VOW3.DE,Sell,100
2018,2,14,VOW3.DE,Sell,100
2018,2,14,VOW3.DE,Sell,100
2018,2,14,VOW3.DE,Sell,100
2018,2,14,VOW3.DE,Sell,100
2018,2,14,VOW3.DE,Sell,100
