2013,4,18,PPA.AT,Buy,100
2013,4,18,TENERGY.AT,Sell,100
2013,4,19,EXAE.AT,Sell,100
2013,4,19,FFGRP.AT,Buy,100
2013,4,19,GRIV.AT,Buy,100
2013,4,19,MYTIL.AT,Sell,100
2013,4,22,EXAE.AT,Sell,100
2013,4,22,FFGRP.AT,Buy,100
2013,4,22,GRIV.AT,Buy,100
2013,4,22,TENERGY.AT,Sell,100
2013,4,23,ELPE.AT,Sell,100
2013,4,23,EYDAP.AT,Buy,100
2013,4,23,GRIV.AT,Buy,100
2013,4,23,TENERGY.AT,Sell,100
2013,4,24,ELPE.AT,Sell,100
2013,4,24,EYDAP.AT,Buy,100
2013,4,24,MYTIL.AT,Buy,100
2013,4,24,TENERGY.AT,Sell,100
2013,4,25,ELPE.AT,Buy,100
2013,4,25,TENERGY.AT,Sell,100
2013,4,26,GRIV.AT,Sell,100
2013,4,26,MYTIL.AT,Buy,100
2013,4,29,EXAE.AT,Sell,100
2013,4,29,GRIV.AT,Sell,100
2013,4,29,MYTIL.AT,Buy,100
2013,4,29,TENERGY.AT,Buy,100
2013,4,30,EXAE.AT,Sell,100
2013,4,30,GRIV.AT,Sell,100
2013,4,30,MYTIL.AT,Buy,100
2013,4,30,TENERGY.AT,Buy,100
2013,5,1,GRIV.AT,Sell,100
2013,5,1,MYTIL.AT,Buy,100
2013,5,2,GRIV.AT,Sell,100
2013,5,2,MYTIL.AT,Buy,100
2013,5,2,PPA.AT,Sell,100
2013,5,2,TENERGY.AT,Buy,100
2013,5,3,EYDAP.AT,Buy,100
2013,5,3,FFGRP.AT,Sell,100
2013,5,3,GRIV.AT,Sell,100
2013,5,3,MYTIL.AT,Buy,100
2013,5,6,EYDAP.AT,Buy,100
2013,5,6,FFGRP.AT,Sell,100
2013,5,6,GRIV.AT,Sell,100
2013,5,6,TENERGY.AT,Buy,100
2013,5,7,GRIV.AT,Sell,100
2013,5,7,TENERGY.AT,Buy,100
2013,5,8,GRIV.AT,Sell,100
2013,5,8,TENERGY.AT,Buy,100
2013,5,9,ELPE.AT,Sell,100
2013,5,9,GRIV.AT,Sell,100
2013,5,9,MYTIL.AT,Buy,100
2013,5,9,TENERGY.AT,Buy,100
2013,5,14,ELPE.AT,Buy,100
2013,5,14,TPEIR.AT,Sell,100
2013,5,15,ELPE.AT,Buy,100
2013,5,15,TPEIR.AT,Sell,100
2013,5,16,LAMDA.AT,Buy,100
2013,5,16,TPEIR.AT,Sell,100
2013,5,17,ELPE.AT,Buy,100
2013,5,17,ETE.AT,Sell,100
2013,5,17,LAMDA.AT,Buy,100
2013,5,17,TPEIR.AT,Sell,100
2013,5,20,ELPE.AT,Buy,100
2013,5,20,ETE.AT,Sell,100
2013,5,20,LAMDA.AT,Buy,100
2013,5,20,TPEIR.AT,Sell,100
2013,5,21,LAMDA.AT,Buy,100
2013,5,21,MOH.AT,Sell,100
2013,5,22,LAMDA.AT,Buy,100
2013,5,22,MOH.AT,Sell,100
2013,5,23,LAMDA.AT,Buy,100
2013,5,23,METKK.AT,Buy,100
2013,5,23,MYTIL.AT,Sell,100
2013,5,23,TPEIR.AT,Sell,100
2013,5,24,ETE.AT,Sell,100
2013,5,24,LAMDA.AT,Buy,100
2013,5,24,MYTIL.AT,Sell,100
2013,5,24,PPA.AT,Buy,100
2013,5,28,ETE.AT,Sell,100
2013,5,28,LAMDA.AT,Buy,100
2013,5,28,METKK.AT,Buy,100
2013,5,28,MYTIL.AT,Sell,100
2013,5,28,PPA.AT,Buy,100
2013,5,28,TENERGY.AT,Sell,100
2013,5,29,ELPE.AT,Sell,100
2013,5,29,ETE.AT,Sell,100
2013,5,29,EYDAP.AT,Sell,100
2013,5,29,LAMDA.AT,Buy,100
2013,5,29,METKK.AT,Buy,100
2013,5,29,PPA.AT,Buy,100
2013,5,29,TPEIR.AT,Buy,100
2013,5,29,VIO.AT,Sell,100
2013,5,30,EEE.AT,Sell,100
2013,5,30,ETE.AT,Sell,100
2013,5,30,EYDAP.AT,Sell,100
2013,5,30,LAMDA.AT,Buy,100
2013,5,30,METKK.AT,Buy,100
2013,5,30,PPA.AT,Buy,100
2013,5,30,TPEIR.AT,Buy,100
2013,5,30,VIO.AT,Sell,100
2013,5,31,EEE.AT,Sell,100
2013,5,31,ELPE.AT,Buy,100
2013,5,31,ETE.AT,Sell,100
2013,5,31,EYDAP.AT,Sell,100
2013,5,31,OPAP.AT,Buy,100
2013,5,31,PPA.AT,Buy,100
2013,5,31,TPEIR.AT,Buy,100
2013,5,31,VIO.AT,Sell,100
2013,6,3,EEE.AT,Sell,100
2013,6,3,METKK.AT,Buy,100
2013,6,3,MOH.AT,Sell,100
2013,6,3,PPA.AT,Buy,100
2013,6,3,TPEIR.AT,Buy,100
2013,6,3,VIO.AT,Sell,100
2013,6,4,EEE.AT,Sell,100
2013,6,4,EYDAP.AT,Sell,100
2013,6,4,METKK.AT,Buy,100
2013,6,4,PPA.AT,Buy,100
2013,6,4,TPEIR.AT,Buy,100
2013,6,4,VIO.AT,Sell,100
2013,6,5,EEE.AT,Sell,100
2013,6,5,ELPE.AT,Buy,100
2013,6,5,ETE.AT,Sell,100
2013,6,5,METKK.AT,Buy,100
2013,6,5,MOH.AT,Buy,100
2013,6,5,PPA.AT,Buy,100
2013,6,5,TPEIR.AT,Sell,100
2013,6,5,VIO.AT,Sell,100
2013,6,6,EEE.AT,Sell,100
2013,6,6,ELPE.AT,Buy,100
2013,6,6,ETE.AT,Sell,100
2013,6,6,METKK.AT,Buy,100
2013,6,6,MOH.AT,Buy,100
2013,6,6,PPA.AT,Buy,100
2013,6,6,TPEIR.AT,Sell,100
2013,6,6,VIO.AT,Sell,100
2013,6,7,EEE.AT,Sell,100
2013,6,7,ELPE.AT,Buy,100
2013,6,7,ETE.AT,Sell,100
2013,6,7,MYTIL.AT,Buy,100
2013,6,7,PPA.AT,Buy,100
2013,6,7,VIO.AT,Sell,100
2013,6,10,ELPE.AT,Buy,100
2013,6,10,METKK.AT,Buy,100
2013,6,10,MYTIL.AT,Buy,100
2013,6,10,TITK.AT,Sell,100
2013,6,10,TPEIR.AT,Sell,100
2013,6,10,VIO.AT,Sell,100
2013,6,11,ELPE.AT,Buy,100
2013,6,11,MYTIL.AT,Buy,100
2013,6,11,TENERGY.AT,Buy,100
2013,6,11,TITK.AT,Sell,100
2013,6,11,TPEIR.AT,Sell,100
2013,6,11,VIO.AT,Sell,100
2013,6,12,ELPE.AT,Buy,100
2013,6,12,HTO.AT,Buy,100
2013,6,12,TITK.AT,Sell,100
2013,6,12,TPEIR.AT,Sell,100
2013,6,13,EEE.AT,Buy,100
2013,6,13,EUROB.AT,Sell,100
2013,6,13,HTO.AT,Buy,100
2013,6,13,TPEIR.AT,Sell,100
2013,6,14,EEE.AT,Buy,100
2013,6,14,EUROB.AT,Sell,100
2013,6,14,EYDAP.AT,Buy,100
2013,6,14,HTO.AT,Buy,100
2013,6,14,METKK.AT,Buy,100
2013,6,14,OPAP.AT,Sell,100
2013,6,14,TITK.AT,Sell,100
2013,6,14,TPEIR.AT,Sell,100
2013,6,17,EEE.AT,Buy,100
2013,6,17,EUROB.AT,Sell,100
2013,6,17,MOH.AT,Buy,100
2013,6,17,TPEIR.AT,Sell,100
2013,6,18,EEE.AT,Buy,100
2013,6,18,EUROB.AT,Sell,100
2013,6,18,EYDAP.AT,Buy,100
2013,6,18,TPEIR.AT,Sell,100
2013,6,19,EEE.AT,Buy,100
2013,6,19,EUROB.AT,Sell,100
2013,6,20,EEE.AT,Buy,100
2013,6,20,EUROB.AT,Sell,100
2013,6,20,EYDAP.AT,Sell,100
2013,6,20,HTO.AT,Buy,100
2013,6,21,EEE.AT,Buy,100
2013,6,21,EUROB.AT,Sell,100
2013,6,21,EYDAP.AT,Sell,100
2013,6,21,HTO.AT,Buy,100
2013,6,21,PPA.AT,Sell,100
2013,6,21,PPC.AT,Buy,100
2013,6,24,EUROB.AT,Sell,100
2013,6,24,EYDAP.AT,Sell,100
2013,6,24,HTO.AT,Buy,100
2013,6,24,PPA.AT,Sell,100
2013,6,24,PPC.AT,Buy,100
2013,6,24,TITK.AT,Buy,100
2013,6,25,EUROB.AT,Sell,100
2013,6,25,EYDAP.AT,Sell,100
2013,6,25,OPAP.AT,Buy,100
2013,6,25,PPA.AT,Sell,100
2013,6,25,PPC.AT,Buy,100
2013,6,25,TITK.AT,Buy,100
2013,6,26,EUROB.AT,Sell,100
2013,6,26,OPAP.AT,Buy,100
2013,6,26,PPA.AT,Sell,100
2013,6,26,PPC.AT,Buy,100
2013,6,27,HTO.AT,Sell,100
2013,6,27,OPAP.AT,Buy,100
2013,6,27,PPA.AT,Sell,100
2013,6,27,PPC.AT,Buy,100
2013,6,28,EYDAP.AT,Sell,100
2013,6,28,HTO.AT,Sell,100
2013,6,28,OPAP.AT,Buy,100
2013,6,28,PPA.AT,Sell,100
2013,6,28,PPC.AT,Buy,100
2013,6,28,TITK.AT,Buy,100
2013,7,1,EYDAP.AT,Sell,100
2013,7,1,OPAP.AT,Buy,100
2013,7,1,PPA.AT,Sell,100
2013,7,1,PPC.AT,Buy,100
2013,7,2,EYDAP.AT,Sell,100
2013,7,2,PPC.AT,Buy,100
2013,7,3,EYDAP.AT,Sell,100
2013,7,3,PPC.AT,Buy,100
2013,7,5,HTO.AT,Sell,100
2013,7,5,PPC.AT,Buy,100
2013,7,8,HTO.AT,Sell,100
2013,7,8,OPAP.AT,Buy,100
2013,7,8,PPA.AT,Buy,100
2013,7,8,TENERGY.AT,Sell,100
2013,7,9,HTO.AT,Sell,100
2013,7,9,PPA.AT,Buy,100
2013,7,10,OPAP.AT,Sell,100
2013,7,10,PPA.AT,Buy,100
2013,7,11,EEE.AT,Sell,100
2013,7,11,HTO.AT,Sell,100
2013,7,11,PPA.AT,Buy,100
2013,7,11,TITK.AT,Buy,100
2013,7,12,PPA.AT,Buy,100
2013,7,12,TENERGY.AT,Sell,100
2013,7,15,EEE.AT,Sell,100
2013,7,15,PPA.AT,Buy,100
2013,7,16,PPA.AT,Buy,100
2013,7,16,PPC.AT,Sell,100
2013,7,17,OPAP.AT,Buy,100
2013,7,17,PPC.AT,Sell,100
2013,7,18,OPAP.AT,Buy,100
2013,7,18,PPC.AT,Sell,100
2013,7,18,TENERGY.AT,Sell,100
2013,7,18,VIO.AT,Buy,100
2013,7,19,OPAP.AT,Buy,100
2013,7,19,PPC.AT,Sell,100
2013,7,19,TENERGY.AT,Sell,100
2013,7,23,EYDAP.AT,Buy,100
2013,7,23,OPAP.AT,Buy,100
2013,7,23,PPC.AT,Sell,100
2013,7,23,TENERGY.AT,Sell,100
2013,7,24,EYDAP.AT,Buy,100
2013,7,24,OPAP.AT,Buy,100
2013,7,24,PPC.AT,Sell,100
2013,7,24,TENERGY.AT,Sell,100
2013,7,25,EEE.AT,Buy,100
2013,7,25,EYDAP.AT,Buy,100
2013,7,25,PPC.AT,Sell,100
2013,7,25,TENERGY.AT,Sell,100
2013,7,26,PPC.AT,Sell,100
2013,7,26,VIO.AT,Buy,100
2013,7,29,EEE.AT,Buy,100
2013,7,29,PPC.AT,Sell,100
2013,7,29,TENERGY.AT,Sell,100
2013,7,29,VIO.AT,Buy,100
2013,7,30,TENERGY.AT,Sell,100
2013,7,30,VIO.AT,Buy,100
2013,7,31,TENERGY.AT,Sell,100
2013,7,31,VIO.AT,Buy,100
2013,8,2,EYDAP.AT,Buy,100
2013,8,2,TITK.AT,Sell,100
2013,8,2,VIO.AT,Buy,100
2013,8,5,PPC.AT,Sell,100
2013,8,5,VIO.AT,Buy,100
2013,8,6,EYDAP.AT,Sell,100
2013,8,6,VIO.AT,Buy,100
2013,8,7,EYDAP.AT,Sell,100
2013,8,7,VIO.AT,Buy,100
2013,8,8,EYDAP.AT,Sell,100
2013,8,8,GRIV.AT,Buy,100
2013,8,8,METKK.AT,Sell,100
2013,8,8,VIO.AT,Buy,100
2013,8,9,AEGN.AT,Buy,100
2013,8,9,MYTIL.AT,Sell,100
2013,8,12,EYDAP.AT,Buy,100
2013,8,12,MYTIL.AT,Sell,100
2013,8,13,MYTIL.AT,Sell,100
2013,8,13,TENERGY.AT,Buy,100
2013,8,14,MYTIL.AT,Sell,100
2013,8,14,TENERGY.AT,Buy,100
2013,8,15,TENERGY.AT,Buy,100
2013,8,15,TITK.AT,Sell,100
2013,8,16,EYDAP.AT,Sell,100
2013,8,16,TENERGY.AT,Buy,100
2013,8,19,TENERGY.AT,Buy,100
2013,8,19,TITK.AT,Sell,100
2013,8,20,TENERGY.AT,Buy,100
2013,8,20,TITK.AT,Sell,100
2013,8,21,TENERGY.AT,Buy,100
2013,8,21,TITK.AT,Sell,100
2013,8,22,GRIV.AT,Sell,100
2013,8,22,METKK.AT,Buy,100
2013,8,22,OPAP.AT,Sell,100
2013,8,22,TENERGY.AT,Buy,100
2013,8,23,AEGN.AT,Sell,100
2013,8,23,MYTIL.AT,Buy,100
2013,8,23,OPAP.AT,Sell,100
2013,8,23,TENERGY.AT,Buy,100
2013,8,26,EYDAP.AT,Sell,100
2013,8,26,MYTIL.AT,Buy,100
2013,8,26,OPAP.AT,Sell,100
2013,8,26,TENERGY.AT,Buy,100
2013,8,27,EYDAP.AT,Buy,100
2013,8,27,MYTIL.AT,Buy,100
2013,8,27,OPAP.AT,Sell,100
2013,8,27,TITK.AT,Sell,100
2013,8,28,MYTIL.AT,Buy,100
2013,8,28,OPAP.AT,Sell,100
2013,8,29,OPAP.AT,Sell,100
2013,8,29,TITK.AT,Buy,100
2013,8,30,OPAP.AT,Sell,100
2013,8,30,PPC.AT,Buy,100
2013,9,3,OPAP.AT,Sell,100
2013,9,3,PPC.AT,Buy,100
2013,9,4,OPAP.AT,Sell,100
2013,9,4,PPC.AT,Buy,100
2013,9,5,FFGRP.AT,Buy,100
2013,9,5,OPAP.AT,Sell,100
2013,9,6,EEE.AT,Sell,100
2013,9,6,OPAP.AT,Buy,100
2013,9,6,PPC.AT,Buy,100
2013,9,6,TITK.AT,Sell,100
2013,9,9,EEE.AT,Sell,100
2013,9,9,OPAP.AT,Buy,100
2013,9,9,PPC.AT,Buy,100
2013,9,9,TITK.AT,Sell,100
2013,9,10,EEE.AT,Sell,100
2013,9,10,OPAP.AT,Buy,100
2013,9,10,PPC.AT,Buy,100
2013,9,10,TITK.AT,Sell,100
2013,9,11,EEE.AT,Sell,100
2013,9,11,EYDAP.AT,Sell,100
2013,9,11,OPAP.AT,Buy,100
2013,9,11,PPC.AT,Buy,100
2013,9,12,EEE.AT,Sell,100
2013,9,12,GRIV.AT,Buy,100
2013,9,12,OPAP.AT,Buy,100
2013,9,12,TITK.AT,Sell,100
2013,9,13,EEE.AT,Sell,100
2013,9,13,GRIV.AT,Buy,100
2013,9,13,OPAP.AT,Buy,100
2013,9,13,TITK.AT,Sell,100
2013,9,16,EEE.AT,Sell,100
2013,9,16,GRIV.AT,Buy,100
2013,9,17,EEE.AT,Sell,100
2013,9,17,OPAP.AT,Buy,100
2013,9,18,EEE.AT,Sell,100
2013,9,18,EXAE.AT,Buy,100
2013,9,19,EEE.AT,Sell,100
2013,9,19,EXAE.AT,Buy,100
2013,9,19,FFGRP.AT,Sell,100
2013,9,19,PPC.AT,Buy,100
2013,9,20,EXAE.AT,Buy,100
2013,9,20,HTO.AT,Buy,100
2013,9,20,OPAP.AT,Sell,100
2013,9,20,PPC.AT,Sell,100
2013,9,23,EXAE.AT,Buy,100
2013,9,23,OPAP.AT,Sell,100
2013,9,24,EUROB.AT,Buy,100
2013,9,24,EXAE.AT,Buy,100
2013,9,24,METKK.AT,Sell,100
2013,9,25,EUROB.AT,Buy,100
2013,9,25,EXAE.AT,Buy,100
2013,9,25,OPAP.AT,Sell,100
2013,9,25,VIO.AT,Sell,100
2013,9,26,ALPHA.AT,Sell,100
2013,9,26,EEE.AT,Buy,100
2013,9,26,EXAE.AT,Buy,100
2013,9,26,GRIV.AT,Sell,100
2013,9,27,EEE.AT,Buy,100
