2015,7,21,OPAP.AT,Buy,100
2015,7,23,EYDAP.AT,Buy,100
2015,7,30,EXAE.AT,Buy,100
2015,8,3,GRIV.AT,Buy,100
2015,8,4,TITK.AT,Buy,100
2015,8,6,EXAE.AT,Buy,100
2015,8,10,OPAP.AT,Buy,100
2015,8,11,OPAP.AT,Buy,100
2015,10,16,HTO.AT,Buy,100
2015,10,23,EXAE.AT,Buy,100
2015,10,29,GRIV.AT,Buy,100
2015,11,5,EXAE.AT,Buy,100
2015,11,6,GRIV.AT,Buy,100
2015,11,9,PPC.AT,Buy,100
2015,11,10,PPC.AT,Buy,100
2015,11,11,FFGRP.AT,Buy,100
2015,11,27,ELPE.AT,Sell,100
2015,11,27,ELPE.AT,Sell,100
2015,11,27,EXAE.AT,Sell,100
2015,11,27,EXAE.AT,Sell,100
2015,11,27,EXAE.AT,Sell,100
2015,11,27,EXAE.AT,Sell,100
2015,11,27,EXAE.AT,Sell,100
2015,11,27,EXAE.AT,Sell,100
2015,11,27,EXAE.AT,Sell,100
2015,11,27,EXAE.AT,Sell,100
2015,11,27,EXAE.AT,Sell,100
2015,11,27,EXAE.AT,Sell,100
2015,11,27,EXAE.AT,Sell,100
2015,11,27,EXAE.AT,Sell,100
2015,11,27,EYDAP.AT,Sell,100
2015,11,27,EYDAP.AT,Sell,100
2015,11,27,EYDAP.AT,Sell,100
2015,11,27,EYDAP.AT,Sell,100
2015,11,27,EYDAP.AT,Sell,100
2015,11,27,EYDAP.AT,Sell,100
2015,11,27,EYDAP.AT,Sell,100
2015,11,27,EYDAP.AT,Sell,100
2015,11,27,FFGRP.AT,Sell,100
2015,11,27,FFGRP.AT,Sell,100
2015,11,27,FFGRP.AT,Sell,100
2015,11,27,FFGRP.AT,Sell,100
2015,11,27,FFGRP.AT,Sell,100
2015,11,27,FFGRP.AT,Sell,100
2015,11,27,FFGRP.AT,Sell,100
2015,11,27,FFGRP.AT,Sell,100
2015,11,27,GRIV.AT,Sell,100
2015,11,27,GRIV.AT,Sell,100
2015,11,27,GRIV.AT,Sell,100
2015,11,27,GRIV.AT,Sell,100
2015,11,27,GRIV.AT,Sell,100
2015,11,27,GRIV.AT,Sell,100
2015,11,27,GRIV.AT,Sell,100
2015,11,27,GRIV.AT,Sell,100
2015,11,27,GRIV.AT,Sell,100
2015,11,27,GRIV.AT,Sell,100
2015,11,27,GRIV.AT,Sell,100
2015,11,27,GRIV.AT,Sell,100
2015,11,27,HTO.AT,Sell,100
2015,11,27,HTO.AT,Sell,100
2015,11,27,HTO.AT,Sell,100
2015,11,27,HTO.AT,Sell,100
2015,11,27,HTO.AT,Sell,100
2015,11,27,HTO.AT,Sell,100
2015,11,27,HTO.AT,Sell,100
2015,11,27,HTO.AT,Sell,100
2015,11,27,HTO.AT,Sell,100
2015,11,27,MYTIL.AT,Sell,100
2015,11,27,MYTIL.AT,Sell,100
2015,11,27,MYTIL.AT,Sell,100
2015,11,27,MYTIL.AT,Sell,100
2015,11,27,MYTIL.AT,Sell,100
2015,11,27,MYTIL.AT,Sell,100
2015,11,27,OPAP.AT,Sell,100
2015,11,27,OPAP.AT,Sell,100
2015,11,27,OPAP.AT,Sell,100
2015,11,27,OPAP.AT,Sell,100
2015,11,27,OPAP.AT,Sell,100
2015,11,27,OPAP.AT,Sell,100
2015,11,27,OPAP.AT,Sell,100
2015,11,27,OPAP.AT,Sell,100
2015,11,27,OPAP.AT,Sell,100
2015,11,27,OPAP.AT,Sell,100
2015,11,27,OPAP.AT,Sell,100
2015,11,27,OPAP.AT,Sell,100
2015,11,27,OPAP.AT,Sell,100
2015,11,27,OPAP.AT,Sell,100
2015,11,27,OPAP.AT,Sell,100
2015,11,27,OPAP.AT,Sell,100
2015,11,27,PPC.AT,Sell,100
2015,11,27,PPC.AT,Sell,100
2015,11,27,PPC.AT,Sell,100
2015,11,27,PPC.AT,Sell,100
2015,11,27,PPC.AT,Sell,100
2015,11,27,PPC.AT,Sell,100
2015,11,27,PPC.AT,Sell,100
2015,11,27,PPC.AT,Sell,100
2015,11,27,PPC.AT,Sell,100
2015,11,27,PPC.AT,Sell,100
2015,11,27,PPC.AT,Sell,100
2015,11,27,PPC.AT,Sell,100
2015,11,27,PPC.AT,Sell,100
2015,11,27,PPC.AT,Sell,100
2015,11,27,PPC.AT,Sell,100
2015,11,27,TITK.AT,Sell,100
2015,11,27,TITK.AT,Sell,100
2015,11,27,TITK.AT,Sell,100
2015,11,27,TITK.AT,Sell,100
2015,11,27,TITK.AT,Sell,100
2015,11,27,TITK.AT,Sell,100
2015,11,27,TITK.AT,Sell,100
2015,11,27,TITK.AT,Sell,100
2015,11,27,TITK.AT,Sell,100
