2014,10,30,FLTX,Buy,100
2014,10,31,NXPI,Buy,100
2014,11,4,DD,Buy,100
2014,12,4,FLTX,Sell,100
2014,12,8,BABA,Sell,100
2014,12,9,BABA,Buy,100
2014,12,9,FLTX,Buy,100
2014,12,9,MU,Sell,100
2014,12,9,WWAV,Sell,100
2014,12,10,WWAV,Buy,100
2014,12,15,WWAV,Sell,100
2014,12,22,FB,Buy,100
2014,12,22,LC,Sell,100
2014,12,26,FB,Sell,100
2014,12,26,LC,Buy,100
2014,12,29,LC,Sell,100
2014,12,30,HAIN,Sell,100
2014,12,30,LC,Buy,100
2015,1,6,FB,Buy,100
2015,1,6,TVPT,Sell,100
2015,1,15,FB,Sell,100
2015,1,15,LC,Buy,100
2015,1,16,FB,Buy,100
2015,1,16,LC,Sell,100
2015,1,22,FANUY,Buy,100
2015,1,22,SUNE,Sell,100
2015,1,26,MU,Sell,100
2015,1,29,BABA,Sell,100
2015,1,30,AMZN,Buy,100
2015,1,30,BABA,Buy,100
2015,1,30,FANUY,Sell,100
2015,2,3,BABA,Sell,100
2015,2,3,MORN,Buy,100
2015,2,17,FANUY,Buy,100
2015,2,17,YHOO,Sell,100
2015,2,20,SGBK,Sell,100
2015,2,24,LEAF,Sell,100
2015,2,24,TVPT,Buy,100
2015,2,25,NTRI,Sell,100
2015,2,26,SGBK,Buy,100
2015,3,2,DGI,Buy,100
2015,3,3,LEAF,Buy,100
2015,3,3,NTRI,Buy,100
2015,3,3,TVPT,Sell,100
2015,3,9,DGI,Sell,100
2015,3,9,FANUY,Buy,100
2015,3,13,DGI,Buy,100
2015,3,13,MORN,Sell,100
2015,3,18,NTRI,Sell,100
2015,3,18,SUNE,Buy,100
2015,3,24,FLTX,Sell,100
2015,3,24,TWTR,Buy,100
2015,3,30,SGBK,Buy,100
2015,3,31,SUNE,Sell,100
2015,4,13,FB,Buy,100
2015,4,13,LEAF,Sell,100
2015,4,14,AVG,Sell,100
2015,4,14,LEAF,Buy,100
2015,4,15,AVG,Buy,100
2015,4,16,FB,Sell,100
2015,4,28,TWTR,Sell,100
2015,5,1,NTRI,Buy,100
2015,6,9,AAPL,Sell,100
2015,6,9,SGBK,Buy,100
2015,6,10,SGBK,Sell,100
2015,6,12,IBM,Sell,100
2015,6,15,FB,Sell,100
2015,6,15,IBM,Buy,100
2015,6,16,IBM,Sell,100
2015,6,17,SGBK,Sell,100
2015,6,23,MORN,Sell,100
2015,6,26,MORN,Buy,100
2015,7,9,NXPI,Sell,100
2015,7,9,SGBK,Buy,100
2015,7,10,LEAF,Sell,100
2015,7,16,LEAF,Buy,100
2015,7,17,AAPL,Buy,100
2015,7,22,AAPL,Sell,100
2015,7,23,AAPL,Buy,100
2015,7,23,LEAF,Sell,100
2015,8,3,LEAF,Buy,100
2015,8,6,BABA,Buy,100
2015,8,12,BABA,Sell,100
2015,8,14,WM,Buy,100
2015,8,25,BABA,Buy,100
2015,8,25,IBM,Sell,100
2015,8,26,BABA,Sell,100
2015,8,31,AAPL,Buy,100
2015,8,31,AAPL,Buy,100
2015,8,31,AAPL,Buy,100
2015,8,31,AAPL,Buy,100
2015,8,31,AAPL,Buy,100
2015,8,31,AAPL,Buy,100
2015,8,31,AAPL,Buy,100
2015,8,31,AAPL,Sell,100
2015,8,31,AAPL,Sell,100
2015,8,31,AAPL,Sell,100
2015,8,31,AAPL,Sell,100
2015,8,31,AAPL,Sell,100
2015,8,31,AAPL,Sell,100
2015,8,31,AAPL,Sell,100
2015,8,31,AMBA,Buy,100
2015,8,31,AMBA,Buy,100
2015,8,31,AMBA,Buy,100
2015,8,31,AMBA,Buy,100
2015,8,31,AMBA,Buy,100
2015,8,31,AMBA,Buy,100
2015,8,31,AMBA,Buy,100
2015,8,31,AMBA,Sell,100
2015,8,31,AMBA,Sell,100
2015,8,31,AMBA,Sell,100
2015,8,31,AMBA,Sell,100
2015,8,31,AMBA,Sell,100
2015,8,31,AMBA,Sell,100
2015,8,31,AMZN,Buy,100
2015,8,31,AMZN,Buy,100
2015,8,31,AMZN,Buy,100
2015,8,31,AMZN,Buy,100
2015,8,31,AMZN,Sell,100
2015,8,31,AMZN,Sell,100
2015,8,31,AMZN,Sell,100
2015,8,31,AMZN,Sell,100
2015,8,31,AMZN,Sell,100
2015,8,31,AMZN,Sell,100
2015,8,31,AMZN,Sell,100
2015,8,31,AVG,Buy,100
2015,8,31,AVG,Buy,100
2015,8,31,AVG,Buy,100
2015,8,31,AVG,Buy,100
2015,8,31,AVG,Sell,100
2015,8,31,AVG,Sell,100
2015,8,31,AVG,Sell,100
2015,8,31,BABA,Buy,100
2015,8,31,BABA,Buy,100
2015,8,31,BABA,Buy,100
2015,8,31,BABA,Buy,100
2015,8,31,BABA,Buy,100
2015,8,31,BABA,Buy,100
2015,8,31,BABA,Sell,100
2015,8,31,BABA,Sell,100
2015,8,31,BABA,Sell,100
2015,8,31,BABA,Sell,100
2015,8,31,DD,Buy,100
2015,8,31,DD,Buy,100
2015,8,31,DD,Buy,100
2015,8,31,DD,Buy,100
2015,8,31,DD,Buy,100
2015,8,31,DD,Buy,100
2015,8,31,DD,Buy,100
2015,8,31,DD,Sell,100
2015,8,31,DD,Sell,100
2015,8,31,DD,Sell,100
2015,8,31,DD,Sell,100
2015,8,31,DD,Sell,100
2015,8,31,DGI,Buy,100
2015,8,31,DGI,Buy,100
2015,8,31,DGI,Buy,100
2015,8,31,DGI,Buy,100
2015,8,31,DGI,Buy,100
2015,8,31,DGI,Buy,100
2015,8,31,DGI,Buy,100
2015,8,31,DGI,Buy,100
2015,8,31,DGI,Sell,100
2015,8,31,DGI,Sell,100
2015,8,31,DGI,Sell,100
2015,8,31,DGI,Sell,100
2015,8,31,DGI,Sell,100
2015,8,31,DGI,Sell,100
2015,8,31,DGI,Sell,100
2015,8,31,DGI,Sell,100
2015,8,31,FANUY,Buy,100
2015,8,31,FANUY,Buy,100
2015,8,31,FANUY,Buy,100
2015,8,31,FANUY,Buy,100
2015,8,31,FANUY,Buy,100
2015,8,31,FANUY,Buy,100
2015,8,31,FANUY,Buy,100
2015,8,31,FANUY,Sell,100
2015,8,31,FANUY,Sell,100
2015,8,31,FANUY,Sell,100
2015,8,31,FANUY,Sell,100
2015,8,31,FANUY,Sell,100
2015,8,31,FANUY,Sell,100
2015,8,31,FANUY,Sell,100
2015,8,31,FANUY,Sell,100
2015,8,31,FANUY,Sell,100
2015,8,31,FB,Buy,100
2015,8,31,FB,Buy,100
2015,8,31,FB,Buy,100
2015,8,31,FB,Buy,100
2015,8,31,FB,Buy,100
2015,8,31,FB,Buy,100
2015,8,31,FB,Buy,100
2015,8,31,FB,Buy,100
2015,8,31,FB,Buy,100
2015,8,31,FB,Buy,100
2015,8,31,FB,Buy,100
2015,8,31,FB,Buy,100
2015,8,31,FB,Buy,100
2015,8,31,FB,Sell,100
2015,8,31,FB,Sell,100
2015,8,31,FB,Sell,100
2015,8,31,FB,Sell,100
2015,8,31,FB,Sell,100
2015,8,31,FB,Sell,100
2015,8,31,FB,Sell,100
2015,8,31,FB,Sell,100
2015,8,31,FLTX,Buy,100
2015,8,31,FLTX,Buy,100
2015,8,31,FLTX,Buy,100
2015,8,31,FLTX,Buy,100
2015,8,31,FLTX,Buy,100
2015,8,31,FLTX,Buy,100
2015,8,31,FLTX,Sell,100
2015,8,31,FLTX,Sell,100
2015,8,31,FLTX,Sell,100
2015,8,31,FLTX,Sell,100
2015,8,31,FLTX,Sell,100
2015,8,31,FLTX,Sell,100
2015,8,31,HAIN,Buy,100
2015,8,31,HAIN,Buy,100
2015,8,31,HAIN,Buy,100
2015,8,31,HAIN,Buy,100
2015,8,31,HAIN,Buy,100
2015,8,31,HAIN,Buy,100
2015,8,31,HAIN,Buy,100
2015,8,31,HAIN,Buy,100
2015,8,31,HAIN,Buy,100
2015,8,31,HAIN,Sell,100
2015,8,31,HAIN,Sell,100
2015,8,31,HAIN,Sell,100
2015,8,31,HAIN,Sell,100
2015,8,31,HAIN,Sell,100
2015,8,31,HAIN,Sell,100
2015,8,31,HAIN,Sell,100
2015,8,31,HAIN,Sell,100
2015,8,31,HAIN,Sell,100
2015,8,31,IBM,Buy,100
2015,8,31,IBM,Buy,100
2015,8,31,IBM,Buy,100
2015,8,31,IBM,Buy,100
2015,8,31,IBM,Buy,100
2015,8,31,IBM,Buy,100
2015,8,31,IBM,Buy,100
2015,8,31,IBM,Buy,100
2015,8,31,IBM,Sell,100
2015,8,31,IBM,Sell,100
2015,8,31,IBM,Sell,100
2015,8,31,IBM,Sell,100
2015,8,31,IBM,Sell,100
2015,8,31,LC,Buy,100
2015,8,31,LC,Buy,100
2015,8,31,LC,Buy,100
2015,8,31,LC,Sell,100
2015,8,31,LC,Sell,100
2015,8,31,LC,Sell,100
2015,8,31,LEAF,Buy,100
2015,8,31,LEAF,Buy,100
2015,8,31,LEAF,Buy,100
2015,8,31,LEAF,Buy,100
2015,8,31,LEAF,Buy,100
2015,8,31,LEAF,Buy,100
2015,8,31,LEAF,Buy,100
2015,8,31,LEAF,Buy,100
2015,8,31,LEAF,Sell,100
2015,8,31,LEAF,Sell,100
2015,8,31,LEAF,Sell,100
2015,8,31,LEAF,Sell,100
2015,8,31,LEAF,Sell,100
2015,8,31,LEAF,Sell,100
2015,8,31,LEAF,Sell,100
2015,8,31,LEAF,Sell,100
2015,8,31,LEAF,Sell,100
2015,8,31,MORN,Buy,100
2015,8,31,MORN,Buy,100
2015,8,31,MORN,Buy,100
2015,8,31,MORN,Buy,100
2015,8,31,MORN,Buy,100
2015,8,31,MORN,Buy,100
2015,8,31,MORN,Buy,100
2015,8,31,MORN,Buy,100
2015,8,31,MORN,Sell,100
2015,8,31,MORN,Sell,100
2015,8,31,MORN,Sell,100
2015,8,31,MORN,Sell,100
2015,8,31,MORN,Sell,100
2015,8,31,MORN,Sell,100
2015,8,31,MU,Buy,100
2015,8,31,MU,Buy,100
2015,8,31,MU,Buy,100
2015,8,31,MU,Sell,100
2015,8,31,MU,Sell,100
2015,8,31,NTRI,Buy,100
2015,8,31,NTRI,Buy,100
2015,8,31,NTRI,Buy,100
2015,8,31,NTRI,Buy,100
2015,8,31,NTRI,Buy,100
2015,8,31,NTRI,Buy,100
2015,8,31,NTRI,Buy,100
2015,8,31,NTRI,Sell,100
2015,8,31,NTRI,Sell,100
2015,8,31,NTRI,Sell,100
2015,8,31,NTRI,Sell,100
2015,8,31,NTRI,Sell,100
2015,8,31,NTRI,Sell,100
2015,8,31,NTRI,Sell,100
2015,8,31,NXPI,Buy,100
2015,8,31,NXPI,Buy,100
2015,8,31,NXPI,Buy,100
2015,8,31,NXPI,Buy,100
2015,8,31,NXPI,Buy,100
2015,8,31,NXPI,Buy,100
2015,8,31,NXPI,Buy,100
2015,8,31,NXPI,Sell,100
2015,8,31,NXPI,Sell,100
2015,8,31,NXPI,Sell,100
2015,8,31,NXPI,Sell,100
2015,8,31,NXPI,Sell,100
2015,8,31,NXPI,Sell,100
2015,8,31,NXPI,Sell,100
2015,8,31,NXPI,Sell,100
2015,8,31,SGBK,Buy,100
2015,8,31,SGBK,Buy,100
2015,8,31,SGBK,Buy,100
2015,8,31,SGBK,Buy,100
2015,8,31,SGBK,Buy,100
2015,8,31,SGBK,Buy,100
2015,8,31,SGBK,Buy,100
2015,8,31,SGBK,Buy,100
2015,8,31,SGBK,Buy,100
2015,8,31,SGBK,Buy,100
2015,8,31,SGBK,Buy,100
2015,8,31,SGBK,Buy,100
2015,8,31,SGBK,Sell,100
2015,8,31,SGBK,Sell,100
2015,8,31,SGBK,Sell,100
2015,8,31,SGBK,Sell,100
2015,8,31,SGBK,Sell,100
2015,8,31,SGBK,Sell,100
2015,8,31,SGBK,Sell,100
2015,8,31,SGBK,Sell,100
2015,8,31,SGBK,Sell,100
2015,8,31,SGBK,Sell,100
2015,8,31,SGBK,Sell,100
2015,8,31,SGBK,Sell,100
2015,8,31,SGBK,Sell,100
2015,8,31,SGBK,Sell,100
2015,8,31,SGBK,Sell,100
2015,8,31,SUNE,Buy,100
2015,8,31,SUNE,Buy,100
2015,8,31,SUNE,Buy,100
2015,8,31,SUNE,Buy,100
2015,8,31,SUNE,Sell,100
2015,8,31,SUNE,Sell,100
2015,8,31,TVPT,Buy,100
2015,8,31,TVPT,Buy,100
2015,8,31,TVPT,Buy,100
2015,8,31,TVPT,Sell,100
2015,8,31,TWTR,Buy,100
2015,8,31,TWTR,Buy,100
2015,8,31,TWTR,Buy,100
2015,8,31,TWTR,Buy,100
2015,8,31,TWTR,Buy,100
2015,8,31,TWTR,Buy,100
2015,8,31,TWTR,Buy,100
2015,8,31,TWTR,Sell,100
2015,8,31,TWTR,Sell,100
2015,8,31,TWTR,Sell,100
2015,8,31,TWTR,Sell,100
2015,8,31,TWTR,Sell,100
2015,8,31,TWTR,Sell,100
2015,8,31,WM,Buy,100
2015,8,31,WM,Buy,100
2015,8,31,WM,Buy,100
2015,8,31,WM,Buy,100
2015,8,31,WM,Sell,100
2015,8,31,WM,Sell,100
2015,8,31,WM,Sell,100
2015,8,31,WM,Sell,100
2015,8,31,WM,Sell,100
2015,8,31,WM,Sell,100
2015,8,31,WM,Sell,100
2015,8,31,WWAV,Buy,100
2015,8,31,WWAV,Buy,100
2015,8,31,WWAV,Buy,100
2015,8,31,WWAV,Buy,100
2015,8,31,WWAV,Buy,100
2015,8,31,WWAV,Sell,100
2015,8,31,WWAV,Sell,100
2015,8,31,WWAV,Sell,100
2015,8,31,WWAV,Sell,100
2015,8,31,WWAV,Sell,100
2015,8,31,YHOO,Buy,100
2015,8,31,YHOO,Buy,100
2015,8,31,YHOO,Buy,100
2015,8,31,YHOO,Buy,100
2015,8,31,YHOO,Buy,100
2015,8,31,YHOO,Buy,100
2015,8,31,YHOO,Buy,100
2015,8,31,YHOO,Sell,100
2015,8,31,YHOO,Sell,100
2015,8,31,YHOO,Sell,100
2015,8,31,YHOO,Sell,100
