,AMZN,FLTX,HAIN,GPRO,NTRI,ALRM,WWAV,CFG,SGBK,LC
2013-02-06 16:00:00,262.220001,24.75,29.02,31.34,7.746589,16.879999,16.75,22.619618,17.63081,23.43
2013-02-07 16:00:00,260.230011,24.530001,30.34,31.34,7.607325,16.879999,16.860001,22.619618,18.11076,23.43
2013-02-08 16:00:00,261.950012,24.67,30.01,31.34,7.633437,16.879999,16.73,22.619618,18.11076,23.43
2013-02-11 16:00:00,257.209991,24.969999,29.815001,31.34,7.29398,16.879999,16.459999,22.619618,17.317374,23.43
2013-02-12 16:00:00,258.700012,25.110001,30.200001,31.34,7.633437,16.879999,16.41,22.619618,17.317374,23.43
2013-02-13 16:00:00,269.470001,24.799999,30.33,31.34,7.659549,16.879999,15.7,22.619618,17.258605,23.43
2013-02-14 16:00:00,269.23999,24.799999,30.285,31.34,7.59862,16.879999,15.15,22.619618,17.336964,23.43
2013-02-15 16:00:00,265.089996,24.620001,29.83,31.34,7.668253,16.879999,15.16,22.619618,17.336964,23.43
2013-02-19 16:00:00,269.75,24.549999,29.745001,31.34,7.589917,16.879999,15.03,22.619618,17.336964,23.43
2013-02-20 16:00:00,266.410004,24.719999,29.025,31.34,7.572508,16.879999,15.09,22.619618,17.336964,23.43
2013-02-21 16:00:00,265.940002,24.51,28.825001,31.34,7.276571,16.879999,15.0,22.619618,17.758143,23.43
2013-02-22 16:00:00,265.420013,24.559999,27.469999,31.34,7.381019,16.879999,14.97,22.619618,17.709169,23.43
2013-02-25 16:00:00,259.869995,24.280001,26.514999,31.34,7.146011,16.879999,14.85,22.619618,17.63081,23.43
2013-02-26 16:00:00,259.359985,24.16,27.030001,31.34,7.137307,16.879999,14.98,22.619618,17.63081,23.43
2013-02-27 16:00:00,263.25,24.16,27.040001,31.34,7.146011,16.879999,15.32,22.619618,17.728759,23.43
2013-02-28 16:00:00,264.269989,23.75,27.379999,31.34,7.163419,16.879999,15.64,22.619618,17.728759,23.43
2013-03-01 16:00:00,265.73999,23.309999,27.469999,31.34,7.137307,16.879999,16.360001,22.619618,17.728759,23.43
2013-03-04 16:00:00,273.109985,23.530001,27.815001,31.34,7.137307,16.879999,16.74,22.619618,17.777733,23.43
2013-03-05 16:00:00,275.589996,24.73,28.135,31.34,7.189531,16.879999,16.67,22.619618,17.728759,23.43
2013-03-06 16:00:00,273.790009,24.440001,28.040001,31.34,7.311387,16.879999,16.27,22.619618,17.385938,23.43
2013-03-07 16:00:00,273.880005,24.26,28.059999,31.34,7.354908,16.879999,15.98,22.619618,17.63081,23.43
2013-03-08 16:00:00,274.190002,23.790001,28.41,31.34,7.450653,16.879999,16.299999,22.619618,17.924656,23.43
2013-03-11 16:00:00,271.23999,24.01,28.290001,31.34,7.172123,16.879999,16.08,22.619618,17.875682,23.43
2013-03-12 16:00:00,274.130005,23.74,28.559999,31.34,7.076379,16.879999,16.42,22.619618,18.071581,23.43
2013-03-13 16:00:00,275.100006,23.719999,28.700001,31.34,7.187573,16.879999,16.700001,22.619618,17.924656,23.43
2013-03-14 16:00:00,265.73999,23.799999,28.889999,31.34,7.605662,16.879999,17.4,22.619618,17.924656,23.43
2013-03-15 16:00:00,261.820007,23.66,29.075001,31.34,7.783572,16.879999,17.389999,22.619618,17.91484,23.43
2013-03-18 16:00:00,257.890015,23.889999,28.565001,31.34,7.730199,16.879999,17.360001,22.619618,17.91484,23.43
2013-03-19 16:00:00,256.410004,24.639999,30.469999,31.34,7.66793,16.879999,17.5,22.619618,17.669432,23.43
2013-03-20 16:00:00,257.279999,24.75,30.334999,31.34,7.587871,16.879999,17.610001,22.619618,17.669432,23.43
2013-03-21 16:00:00,253.389999,24.76,30.66,31.34,7.578976,16.879999,17.49,22.619618,17.669432,23.43
2013-03-22 16:00:00,257.75,24.110001,30.950001,31.34,7.676826,16.879999,17.639999,22.619618,17.669432,23.43
2013-03-25 16:00:00,256.019989,23.889999,30.76,31.34,7.632348,16.879999,17.200001,22.619618,17.669432,23.43
2013-03-26 16:00:00,260.309998,24.469999,31.084999,31.34,7.587871,16.879999,16.93,22.619618,17.669432,23.43
2013-03-27 16:00:00,265.299988,24.209999,30.790001,31.34,7.561184,16.879999,17.02,22.619618,17.669432,23.43
2013-03-28 16:00:00,266.48999,24.25,30.540001,31.34,7.543393,16.879999,17.07,22.619618,17.424023,23.43
2013-04-01 16:00:00,261.609985,23.950001,30.395,31.34,7.39217,16.879999,16.91,22.619618,17.424023,23.43
2013-04-02 16:00:00,263.320007,23.98,30.73,31.34,7.356588,16.879999,16.99,22.619618,17.424023,23.43
2013-04-03 16:00:00,259.029999,23.76,29.969999,31.34,7.249841,16.879999,16.17,22.619618,17.424023,23.43
2013-04-04 16:00:00,259.079987,24.25,30.174999,31.34,7.1342,16.879999,16.01,22.619618,17.424023,23.43
2013-04-05 16:00:00,255.479996,24.18,30.045,31.34,6.787275,16.879999,15.92,22.619618,17.620351,23.43
2013-04-08 16:00:00,258.950012,24.200001,30.379999,31.34,6.733902,16.879999,16.0,22.619618,17.424023,23.43
2013-04-09 16:00:00,261.140015,24.67,30.495001,31.34,6.707215,16.879999,16.139999,22.619618,17.424023,23.43
2013-04-10 16:00:00,264.769989,24.309999,31.049999,31.34,6.822857,16.879999,16.370001,22.619618,17.424023,23.43
2013-04-11 16:00:00,269.850006,23.950001,30.709999,31.34,6.894021,16.879999,16.5,22.619618,17.424023,23.43
2013-04-12 16:00:00,272.869995,23.5,30.695,31.34,6.813961,16.879999,16.309999,22.619618,17.424023,23.43
2013-04-15 16:00:00,267.720001,22.68,30.0,31.34,6.555992,16.879999,16.049999,22.619618,17.424023,23.43
2013-04-16 16:00:00,272.339996,22.98,30.254999,31.34,6.662738,16.879999,16.48,22.619618,17.424023,23.43
2013-04-17 16:00:00,267.399994,22.66,30.025,31.34,6.52041,16.879999,16.540001,22.619618,17.424023,23.43
2013-04-18 16:00:00,259.420013,22.280001,30.025,31.34,6.573783,16.879999,16.48,22.619618,17.91484,23.43
2013-04-19 16:00:00,260.320007,22.59,30.530001,31.34,6.627156,16.879999,16.959999,22.619618,17.91484,23.43
2013-04-22 16:00:00,263.549988,22.700001,32.055,31.34,6.689424,16.879999,17.030001,22.619618,17.669432,23.43
2013-04-23 16:00:00,268.899994,22.549999,32.029999,31.34,7.107513,16.879999,16.719999,22.619618,17.669432,23.43
2013-04-24 16:00:00,268.779999,22.459999,31.540001,31.34,7.000767,16.879999,16.67,22.619618,17.571268,23.43
2013-04-25 16:00:00,274.700012,22.790001,32.435001,31.34,7.116409,16.879999,16.559999,22.619618,17.669432,23.43
2013-04-26 16:00:00,254.809998,22.66,32.639999,31.34,7.116409,16.879999,16.690001,22.619618,17.669432,23.43
2013-04-29 16:00:00,249.740005,22.5,32.544998,31.34,7.098618,16.879999,16.639999,22.619618,17.669432,23.43
2013-04-30 16:00:00,253.809998,23.469999,32.625,31.34,7.205364,16.879999,16.91,22.619618,17.522187,23.43
2013-05-01 16:00:00,248.229996,22.76,32.299999,31.34,6.929603,16.879999,16.790001,22.619618,17.522187,23.43
2013-05-02 16:00:00,252.550003,23.200001,32.75,31.34,7.445543,16.879999,17.73,22.619618,17.767596,23.43
2013-05-03 16:00:00,258.049988,24.26,31.705,31.34,7.66793,16.879999,17.709999,22.619618,17.669432,23.43
2013-05-06 16:00:00,255.720001,24.43,31.75,31.34,7.641244,16.879999,17.68,22.619618,18.013004,23.43
2013-05-07 16:00:00,257.730011,24.66,31.49,31.34,7.694617,16.879999,17.639999,22.619618,17.963921,23.43
2013-05-08 16:00:00,258.679993,24.469999,31.434999,31.34,7.836946,16.879999,17.75,22.619618,17.963921,23.43
2013-05-09 16:00:00,260.160004,24.42,31.16,31.34,7.859635,16.879999,18.280001,22.619618,18.062085,23.43
2013-05-10 16:00:00,263.630005,25.040001,31.014999,31.34,7.923165,16.879999,17.93,22.619618,17.865759,23.43
2013-05-13 16:00:00,264.51001,24.629999,31.135,31.34,7.868711,16.879999,17.959999,22.619618,17.973738,23.43
2013-05-14 16:00:00,268.329987,24.469999,31.924999,31.34,7.868711,16.879999,18.92,22.619618,18.062085,23.43
2013-05-15 16:00:00,266.559998,25.02,32.52,31.34,7.950393,16.879999,18.969999,22.619618,18.062085,23.43
2013-05-16 16:00:00,264.119995,24.75,33.150002,31.34,7.941317,16.879999,19.1,22.619618,18.062085,23.43
2013-05-17 16:00:00,269.899994,25.02,33.43,31.34,8.04115,16.879999,19.190001,22.619618,17.669432,23.43
2013-05-20 16:00:00,267.630005,25.620001,33.485001,31.34,8.095605,16.879999,18.41,22.619618,17.522187,23.43
2013-05-21 16:00:00,268.859985,27.65,33.93,31.34,8.231742,16.879999,18.5,22.619618,17.767596,23.43
2013-05-22 16:00:00,262.959991,28.15,33.759998,31.34,8.059302,16.879999,17.790001,22.619618,17.424023,23.43
2013-05-23 16:00:00,261.799988,29.219999,34.52,31.34,8.013923,16.879999,17.82,22.619618,17.767596,23.43
2013-05-24 16:00:00,261.73999,29.74,34.220001,31.34,8.032075,16.879999,18.549999,22.619618,17.669432,23.43
2013-05-28 16:00:00,267.290009,30.08,34.59,31.34,8.086529,16.879999,18.25,22.619618,17.620351,23.43
2013-05-29 16:00:00,265.529999,29.91,34.060001,31.34,8.050226,16.879999,18.1,22.619618,17.178614,23.43
2013-05-30 16:00:00,266.829987,30.469999,33.950001,31.34,8.404182,16.879999,18.0,22.619618,17.571268,23.43
2013-05-31 16:00:00,269.200012,29.75,33.310001,31.34,8.195439,16.879999,17.440001,22.619618,17.178614,23.43
2013-06-03 16:00:00,266.880005,29.950001,33.669998,31.34,8.340651,16.879999,17.07,22.619618,17.178614,23.43
2013-06-04 16:00:00,265.700012,30.120001,33.455002,31.34,8.231742,16.879999,17.1,22.619618,17.227695,23.43
2013-06-05 16:00:00,267.170013,30.209999,32.549999,31.34,8.159136,16.879999,17.01,22.619618,17.227695,23.43
2013-06-06 16:00:00,267.829987,30.620001,32.330002,31.34,8.068378,16.879999,17.23,22.619618,17.276778,23.43
2013-06-07 16:00:00,276.869995,31.440001,32.735001,31.34,8.177288,16.879999,17.540001,22.619618,17.276778,23.43
2013-06-10 16:00:00,281.070007,31.440001,33.195,31.34,8.204515,16.879999,17.26,22.619618,17.276778,23.43
2013-06-11 16:00:00,274.779999,31.4,33.16,31.34,8.231742,16.879999,16.85,22.619618,17.325859,23.43
2013-06-12 16:00:00,271.670013,31.25,33.119999,31.34,8.3225,16.879999,17.049999,22.619618,17.266827,23.43
2013-06-13 16:00:00,275.790009,30.83,33.634998,31.34,8.576622,16.879999,17.219999,22.619618,17.316022,23.43
2013-06-14 16:00:00,273.98999,30.9,33.639999,31.34,9.166549,16.879999,17.09,22.619618,17.217635,23.43
2013-06-17 16:00:00,278.059998,31.940001,33.665001,31.34,9.284533,16.879999,16.799999,22.619618,17.217635,23.43
2013-06-18 16:00:00,281.76001,32.0,34.044998,31.34,9.574959,16.879999,16.83,22.619618,17.217635,23.43
2013-06-19 16:00:00,278.160004,32.580002,33.560001,31.34,9.366216,16.879999,16.92,22.619618,17.709567,23.43
2013-06-20 16:00:00,273.440002,31.1,32.244999,31.34,9.202852,16.879999,16.049999,22.619618,17.316022,23.43
2013-06-21 16:00:00,273.359985,30.370001,32.044998,31.34,9.774627,16.879999,15.95,22.619618,17.316022,23.43
2013-06-24 16:00:00,270.609985,33.240002,31.905001,31.34,9.420671,16.879999,15.78,22.619618,17.316022,23.43
2013-06-25 16:00:00,272.089996,32.279999,32.209999,31.34,9.665717,16.879999,16.110001,22.619618,17.414408,23.43
2013-06-26 16:00:00,277.570007,32.720001,32.549999,31.34,9.665717,16.879999,16.379999,22.619618,17.61118,23.43
2013-06-27 16:00:00,277.549988,33.990002,32.705002,31.34,10.273795,16.879999,16.18,22.619618,17.463601,23.43
2013-06-28 16:00:00,277.690002,33.23,32.505001,31.34,10.691281,16.879999,16.25,22.619618,17.512793,23.43
2013-07-01 16:00:00,282.100006,31.91,32.924999,31.34,10.745736,16.879999,16.91,22.619618,17.512793,23.43
2013-07-02 16:00:00,283.730011,32.009998,32.974998,31.34,10.291947,16.879999,17.219999,22.619618,17.512793,23.43
2013-07-03 16:00:00,284.029999,32.790001,32.900002,31.34,10.364553,16.879999,16.709999,22.619618,17.709567,23.43
2013-07-05 16:00:00,285.880005,33.009998,33.165001,31.34,10.201188,16.879999,17.049999,22.619618,17.709567,23.43
2013-07-08 16:00:00,290.589996,33.93,33.845001,31.34,10.301023,16.879999,17.15,22.619618,17.709567,23.43
2013-07-09 16:00:00,291.529999,32.889999,34.25,31.34,10.419007,16.879999,17.42,22.619618,17.709567,23.43
2013-07-10 16:00:00,292.329987,33.860001,34.294998,31.34,10.301023,16.879999,17.360001,22.619618,17.807954,23.43
2013-07-11 16:00:00,299.660004,33.5,35.355,31.34,10.446235,16.879999,17.379999,22.619618,17.709567,23.43
2013-07-12 16:00:00,307.549988,33.32,35.314999,31.34,10.473462,16.879999,17.51,22.619618,17.857147,23.43
2013-07-15 16:00:00,306.570007,33.02,35.884998,31.34,10.428083,16.879999,17.379999,22.619618,17.857147,23.43
2013-07-16 16:00:00,306.869995,32.490002,37.060001,31.34,10.500689,16.879999,18.09,22.619618,17.955533,23.43
2013-07-17 16:00:00,308.690002,33.139999,37.279999,31.34,10.536993,16.879999,18.129999,22.619618,18.05392,23.43
2013-07-18 16:00:00,304.109985,33.5,36.77,31.34,10.636827,16.879999,18.82,22.619618,18.2015,23.43
2013-07-19 16:00:00,305.230011,33.630001,36.384998,31.34,10.573296,16.879999,18.780001,22.619618,18.693432,23.43
2013-07-22 16:00:00,303.480011,34.150002,36.924999,31.34,10.564221,16.879999,18.84,22.619618,18.447466,23.43
2013-07-23 16:00:00,301.059998,32.169998,36.685001,31.34,10.518841,16.879999,19.09,22.619618,18.447466,23.43
2013-07-24 16:00:00,298.940002,33.669998,36.400002,31.34,10.573296,16.879999,19.24,22.619618,18.683593,23.43
2013-07-25 16:00:00,303.399994,38.150002,37.395,31.34,10.700357,16.879999,19.08,22.619618,18.595045,23.43
2013-07-26 16:00:00,312.01001,39.209999,37.259998,31.34,10.763887,16.879999,19.219999,22.619618,18.545853,23.43
2013-07-29 16:00:00,306.100006,37.380001,37.345001,31.34,10.437159,16.879999,18.790001,22.619618,18.693432,23.43
2013-07-30 16:00:00,302.410004,37.450001,37.044998,31.34,11.344738,16.879999,18.790001,22.619618,18.545853,23.43
2013-07-31 16:00:00,301.220001,37.66,36.48,31.34,11.353814,16.879999,18.690001,22.619618,18.496658,23.43
2013-08-01 16:00:00,305.570007,38.540001,36.674999,31.34,11.453648,16.879999,18.940001,22.619618,18.496658,23.43
2013-08-02 16:00:00,304.209991,39.279999,36.945,31.34,11.08154,16.879999,18.99,22.619618,18.693432,23.43
2013-08-05 16:00:00,300.98999,39.68,37.25,31.34,11.272132,16.879999,19.26,22.619618,18.56553,23.43
2013-08-06 16:00:00,300.75,40.48,37.119999,31.34,11.424022,16.879999,18.9,22.619618,18.56553,23.43
2013-08-07 16:00:00,296.910004,39.779999,36.650002,31.34,11.36879,16.879999,18.91,22.619618,18.693432,23.43
2013-08-08 16:00:00,295.73999,42.68,36.700001,31.34,11.709393,16.879999,18.870001,22.619618,18.693432,23.43
2013-08-09 16:00:00,297.26001,42.16,36.955002,31.34,11.543694,16.879999,19.07,22.619618,18.693432,23.43
