,EEE.AT,VIO.AT,ALPHA.AT,ETE.AT,EUROB.AT,MYTIL.AT,LAMDA.AT,BELA.AT,FFGRP.AT,ELPE.AT,OPAP.AT,TPEIR.AT,EYDAP.AT,MOH.AT,PPC.AT,PPA.AT,GRIV.AT,EXAE.AT,AEGN.AT,TENERGY.AT,TITK.AT,HTO.AT,METKK.AT
2012-09-19 16:00:00,19.7,4.24,45.6451,295.5,1080.0,3.3,2.16932,3.78642,8.45531,6.86777,3.0,401.0,3.52839,5.34,3.86,11.3,3.20243,3.261,1.04,1.59228,14.28546,3.2266,5.9901
2012-09-20 16:00:00,19.7,4.24,45.0918,286.5,1050.0,3.24,2.28443,3.89358,8.39563,6.72856,3.0,382.0,3.66345,5.44,4.0,11.84,3.20944,3.474,1.1,1.6109,13.89674,3.2168,5.9901
2012-09-21 16:00:00,19.7,4.24,47.0282,297.0,1120.0,3.39,2.43495,4.01861,8.57468,6.40373,2.93,397.0,3.68033,5.87,4.16,12.06,3.01323,3.5852,1.09,1.72265,14.77136,3.3244,6.46043
2012-09-24 16:00:00,19.7,4.24,44.2619,280.5,1060.0,3.2,2.40839,3.82214,8.92284,6.47798,2.72,370.0,3.47774,5.32,3.97,11.87,3.46871,3.4555,1.13,1.74127,14.38264,3.1777,6.34507
2012-09-25 16:00:00,19.7,4.24,45.9217,292.5,1120.0,3.29,2.3287,3.97396,8.98252,6.32949,2.69,375.0,3.4693,5.37,3.84,11.83,3.46871,3.3536,1.11,1.75058,14.04251,3.0897,6.38944
2012-09-26 16:00:00,19.7,4.24,45.3684,291.0,1160.0,3.26,2.28443,3.92038,8.95268,6.38517,2.82,363.0,3.4271,5.32,3.8,11.82,3.33557,3.2702,1.11,1.75058,14.03279,2.9333,6.38057
2012-09-27 16:00:00,19.7,4.24,44.5385,283.5,1110.0,3.08,2.24901,3.73284,9.02231,6.25524,2.91,361.0,3.38489,5.2,3.74,11.68,3.34959,3.2517,1.14,1.71333,13.89674,2.8551,6.42494
2012-09-28 16:00:00,19.7,4.24,45.9217,282.0,1060.0,3.08,2.47037,3.84,9.02231,6.0325,2.79,356.0,3.4271,5.2,3.59,11.57,3.34959,3.2517,1.18,1.88094,14.577,2.8453,6.33619
2012-10-01 16:00:00,19.7,4.24,48.9647,280.5,1010.0,3.05,2.52349,3.76856,8.90295,5.93969,2.88,372.0,3.37645,5.43,3.57,11.78,3.37062,3.2424,1.17,1.9275,14.577,2.8844,6.51368
2012-10-02 16:00:00,19.7,4.24,50.6245,300.0,1120.0,3.33,2.5412,3.97396,8.95268,6.07891,2.96,405.0,3.69721,5.83,3.85,12.07,3.34959,3.3814,1.19,2.05786,14.56728,3.08,7.01064
2012-10-03 16:00:00,19.7,4.24,48.1348,294.0,1080.0,3.4,2.61204,3.92038,9.05216,5.96754,2.97,407.0,3.56215,6.02,3.94,12.74,3.32856,3.4462,1.22,2.05786,14.23687,3.0897,6.92189
2012-10-04 16:00:00,19.7,4.24,49.2413,301.5,1090.0,3.38,2.47922,3.97396,9.40032,6.08819,2.93,416.0,3.51151,6.08,3.85,12.86,3.37762,3.5203,1.32,2.30928,14.29517,3.1191,6.90414
2012-10-05 16:00:00,19.7,4.24,56.1572,313.5,1170.0,3.73,2.70943,4.19721,9.99716,6.25524,3.09,500.0,3.82383,6.05,4.08,12.86,3.46871,3.8909,1.32,2.44895,14.44094,3.3733,7.15262
2012-10-08 16:00:00,19.7,4.24,53.1142,331.5,1230.0,3.65,2.8334,4.22401,9.74848,6.41301,3.05,489.0,3.71409,5.94,4.09,12.87,3.49675,3.7705,1.31,2.45826,14.45066,3.2755,6.94852
2012-10-09 16:00:00,19.7,4.24,52.2843,328.5,1200.0,3.57,3.08132,4.09005,9.88774,6.36661,3.14,492.0,3.78162,5.76,3.89,13.0,3.48974,3.7056,1.31,2.42101,14.33405,3.3342,6.87752
2012-10-10 16:00:00,19.7,4.24,49.2413,309.0,1120.0,3.42,3.12559,4.05433,8.84326,6.13459,2.95,462.0,3.66345,5.58,3.74,12.47,3.51076,3.5945,1.27,2.2534,13.51773,3.2755,6.67341
2012-10-11 16:00:00,19.7,4.24,50.0712,309.0,1140.0,3.5,2.92194,4.02754,8.75373,6.2274,2.95,475.0,3.73098,6.0,4.02,12.55,3.57383,3.4555,1.25,2.23478,13.61491,3.3244,6.85977
2012-10-12 16:00:00,19.7,4.24,51.1778,318.0,1170.0,3.64,3.15215,4.08112,9.15163,6.31093,2.96,486.0,3.64657,5.99,4.09,12.79,3.71397,3.2887,1.24,2.38377,14.24658,3.4711,7.01064
2012-10-15 16:00:00,19.7,4.24,54.2208,334.5,1240.0,3.78,3.21413,4.16149,9.10189,6.45942,2.95,519.0,3.60436,5.94,4.06,12.49,3.6439,3.3814,1.21,2.34652,13.55661,3.5199,6.90414
2012-10-16 16:00:00,19.7,4.24,56.4339,337.5,1250.0,3.74,3.33809,4.11685,9.48984,6.2274,2.96,543.0,3.63812,5.94,4.29,12.26,3.53879,3.4184,1.22,2.36515,13.43999,3.5688,7.09938
2012-10-17 16:00:00,19.7,4.24,58.3703,352.5,1300.0,3.8,3.30268,4.25079,9.94743,6.2274,2.96,614.0,3.79851,5.94,4.29,12.39,3.57383,3.4184,1.3,2.43964,14.56728,3.5786,7.07275
2012-10-18 16:00:00,19.7,4.24,58.647,348.0,1280.0,3.82,3.23184,4.28651,10.24585,6.08819,3.05,630.0,3.84071,6.03,4.26,12.79,3.40565,3.4184,1.28,2.3279,15.15036,3.6177,7.17925
2012-10-19 16:00:00,19.7,4.24,59.2002,345.0,1260.0,3.77,3.33809,4.32224,10.29559,6.29236,3.18,626.0,3.72254,6.05,4.32,12.86,3.49675,3.4092,1.31,2.35583,15.41274,3.7742,7.09938
2012-10-22 16:00:00,19.7,4.24,63.3498,363.0,1330.0,3.88,3.24955,4.42047,10.60396,6.36661,3.41,626.0,3.92512,6.07,4.53,13.03,3.48974,3.5667,1.35,2.43033,15.14064,3.7644,7.24137
2012-10-23 16:00:00,19.7,4.24,62.5199,355.5,1270.0,3.75,3.23184,4.42047,10.54427,6.12531,3.45,630.0,3.78162,5.77,4.36,12.89,3.50376,3.4833,1.31,2.37445,14.75192,3.6177,6.8509
2012-10-24 16:00:00,19.7,4.24,64.733,361.5,1290.0,3.75,3.2584,4.45619,10.54427,6.33877,3.56,648.0,3.7563,6.03,4.71,12.64,3.50376,3.5018,1.27,2.42101,14.577,3.7546,6.96626
2012-10-25 16:00:00,19.7,4.24,63.3498,363.0,1260.0,3.87,3.16101,4.44726,10.54427,6.20884,3.55,625.0,3.73098,5.96,4.68,12.9,3.50376,3.437,1.26,2.45826,15.11149,3.7351,6.83315
2012-10-26 16:00:00,19.7,4.24,62.7965,358.5,1240.0,4.0,3.16986,4.43833,10.4448,6.19956,3.55,602.0,3.68877,6.03,4.85,13.08,3.50376,3.4277,1.26,2.46758,14.90741,3.6373,6.92189
2012-10-31 16:00:00,19.7,4.24,49.7946,268.5,900.0,3.5,3.10788,4.55442,10.45474,5.60559,3.44,416.0,3.71409,5.78,4.36,12.07,3.37062,3.1868,1.22,2.14167,13.95504,3.3244,6.22083
2012-11-01 16:00:00,19.7,4.24,44.2619,237.0,809.0,3.19,2.85996,4.25079,10.45474,5.48494,3.2,349.0,3.35957,5.47,3.89,11.52,3.30754,3.0386,1.18,1.91819,14.0911,3.0897,5.72387
2012-11-02 16:00:00,19.7,4.24,50.6245,268.5,904.0,3.45,2.92194,4.45619,10.54427,5.64271,3.35,448.0,3.44398,5.73,4.16,11.96,3.48273,3.2887,1.2,2.10442,14.43123,3.3146,6.14096
2012-11-05 16:00:00,19.7,4.24,55.8806,289.5,980.0,3.6,2.96621,4.44726,10.37516,5.66127,3.4,499.0,3.59592,5.81,4.26,11.97,3.29353,3.3073,1.25,2.23478,14.67418,3.3537,6.49593
2012-11-06 16:00:00,19.7,4.24,55.3273,282.0,1010.0,3.56,2.8511,4.40261,10.14637,5.9861,3.39,490.0,3.56215,5.95,4.3,12.16,3.33557,3.3629,1.22,2.23478,14.67418,3.5688,6.64679
2012-11-07 16:00:00,19.7,4.24,54.4974,286.5,1000.0,3.5,2.77141,4.28651,10.19611,6.08819,3.32,492.0,3.48618,5.86,4.19,11.62,3.27251,3.2702,1.2,2.22547,13.89674,3.5688,6.74441
2012-11-08 16:00:00,19.7,4.24,47.3049,256.5,873.0,3.2,2.736,4.32224,10.13643,5.93969,3.24,402.0,3.41021,5.94,4.02,11.72,3.18842,3.1035,1.18,2.04855,13.4983,3.5102,6.70891
2012-11-09 16:00:00,19.7,4.24,50.0712,264.0,899.0,3.22,2.71829,4.43833,10.24585,5.86545,3.27,434.0,3.43554,5.84,4.09,11.78,3.0833,3.122,1.2,2.10442,13.41084,3.6177,6.67341
2012-11-12 16:00:00,19.7,4.24,43.1553,226.5,743.0,3.27,2.70943,4.28651,10.14637,5.76336,3.32,375.0,3.34268,5.8,4.06,11.5,3.03425,3.0108,1.2,2.06718,12.6334,3.4711,6.77103
2012-11-13 16:00:00,19.7,4.24,41.7721,217.5,690.0,3.31,2.67402,4.25973,10.29559,5.87473,3.41,365.0,3.41021,5.95,4.04,11.9,2.91513,3.0849,1.18,2.03924,12.30298,3.5297,6.82428
2012-11-14 16:00:00,19.7,4.24,43.9852,237.0,744.0,3.58,2.80683,4.3401,10.68353,5.80976,3.4,408.0,3.46086,5.78,4.17,12.07,3.10432,3.2424,1.24,2.17891,13.02212,3.6177,6.84203
2012-11-15 16:00:00,19.7,4.24,40.6656,217.5,691.0,3.65,3.07246,4.37582,10.64374,5.75408,3.29,375.0,3.55371,5.97,4.12,13.46,3.20243,3.2424,1.2,2.35583,13.02212,3.5982,6.96626
2012-11-16 16:00:00,19.7,4.24,41.4955,222.0,680.0,3.59,3.09903,4.49191,10.52438,5.73552,3.22,398.0,3.67189,6.02,4.2,13.8,3.11834,3.2054,1.19,2.33721,13.02212,3.5688,6.92189
2012-11-19 16:00:00,19.7,4.24,50.0712,247.5,790.0,3.74,3.22299,4.53656,10.43485,5.81904,3.32,448.0,3.59592,6.29,4.4,13.8,3.10432,3.3073,1.23,2.37445,13.06099,3.7155,7.05501
2012-11-20 16:00:00,19.7,4.24,48.688,243.0,793.0,3.58,3.17872,4.49191,10.22595,5.81904,3.38,428.0,3.73942,6.41,4.35,13.85,3.22345,3.2795,1.2,2.38377,13.1193,3.7155,7.06388
2012-11-21 16:00:00,19.7,4.24,50.9011,247.5,807.0,3.71,3.2407,4.56336,10.0469,5.88401,3.44,440.0,3.85759,6.36,4.4,13.87,3.22345,3.4092,1.24,2.4117,13.16789,3.8133,6.78878
2012-11-23 16:00:00,19.7,4.24,52.2843,259.5,915.0,3.67,3.23184,4.40261,10.12648,6.24596,3.5,448.0,3.84071,6.61,4.65,14.19,3.24447,3.4555,1.26,2.52344,13.21648,3.9013,6.6113
2012-11-26 16:00:00,19.7,4.24,52.2843,255.0,902.0,3.64,3.23184,4.46512,9.92753,6.21812,3.5,450.0,3.79851,6.77,4.68,14.17,3.27251,3.4555,1.27,2.43033,12.95409,3.8622,6.93964
2012-11-27 16:00:00,19.7,4.24,46.475,231.0,788.0,3.71,3.2407,4.61694,10.14637,6.29236,3.62,397.0,3.74786,6.89,4.82,13.99,3.39864,3.4648,1.31,2.53275,12.6334,3.9306,7.3656
2012-11-28 16:00:00,19.7,4.24,42.3254,214.5,701.0,3.57,3.2584,4.37582,9.94743,6.10675,3.47,368.0,3.62968,6.81,4.53,13.95,3.39864,3.4277,1.33,2.46758,12.82776,3.8622,7.31236
2012-11-29 16:00:00,19.7,4.24,43.4319,208.5,690.0,3.55,3.15215,4.42047,10.24585,6.0325,3.51,370.0,3.58748,6.99,4.46,13.77,3.4547,3.4092,1.32,2.44895,12.48763,3.7546,7.3656
2012-11-30 16:00:00,19.7,4.24,42.602,198.0,690.0,3.48,3.24955,4.5455,10.07674,5.93969,3.48,349.0,3.74786,6.55,4.4,14.19,3.50376,3.5203,1.31,2.55138,11.67131,3.6666,7.01064
2012-12-03 16:00:00,19.7,4.24,45.0918,205.5,720.0,3.53,3.32039,4.50977,10.0469,5.90257,3.48,389.0,3.79006,6.72,4.58,14.31,3.49675,3.5018,1.31,2.46758,12.43904,3.8915,7.34786
2012-12-04 16:00:00,19.7,4.24,43.1553,193.5,667.0,3.55,3.21413,4.46512,9.94743,5.82833,3.48,369.0,3.79851,6.77,4.53,14.18,3.50376,3.474,1.3,2.46758,12.42932,3.8915,7.24137
2012-12-05 16:00:00,19.7,4.24,45.6451,201.0,680.0,3.59,3.26726,4.46512,9.94743,5.86545,3.57,390.0,3.81539,6.74,4.68,14.42,3.49675,3.5203,1.31,2.51413,13.1193,3.9795,7.46322
2012-12-06 16:00:00,19.7,4.24,47.0282,217.5,710.0,3.67,3.32924,4.5455,10.54427,5.93969,3.63,395.0,3.80695,7.06,4.69,14.48,3.50376,3.5203,1.31,2.47688,13.1193,4.0284,7.88918
2012-12-07 16:00:00,19.7,4.24,43.9852,210.0,675.0,3.72,3.36466,4.57228,11.63849,6.2274,3.65,372.0,3.85759,7.03,4.87,14.43,3.47572,3.5945,1.33,2.51413,13.4983,4.2044,7.72057
2012-12-10 16:00:00,19.7,4.24,43.9852,205.5,681.0,3.87,3.5506,4.86698,12.1657,6.39445,3.8,379.0,3.91668,6.98,5.09,14.43,3.51777,3.6778,1.39,2.60725,13.41084,4.3119,7.68508
2012-12-11 16:00:00,19.7,4.24,46.1983,210.0,700.0,4.05,3.5506,5.15275,11.94686,6.43158,3.87,393.0,4.1868,7.05,5.48,14.56,3.57383,3.7519,1.39,2.69105,13.29422,4.4293,7.85369
2012-12-12 16:00:00,19.7,4.24,45.3684,205.5,692.0,4.1,3.51518,5.35815,12.23533,6.40373,3.85,381.0,4.17836,7.1,5.4,14.61,3.53178,3.8446,1.39,2.62587,13.48858,4.5955,7.89806
2012-12-13 16:00:00,19.7,4.24,42.602,202.5,655.0,4.06,3.49747,5.1974,12.58349,6.43158,3.73,369.0,4.12771,6.88,5.27,14.36,3.48974,3.7242,1.41,2.58863,13.02212,4.6444,7.89806
2012-12-14 16:00:00,19.7,4.24,42.602,205.5,660.0,4.18,3.49747,5.00093,12.06623,6.39445,3.78,362.0,4.11927,6.66,5.46,14.55,3.42667,3.7149,1.37,2.7283,12.88606,4.7324,7.89806
2012-12-17 16:00:00,19.7,4.24,36.2394,181.5,571.0,4.2,3.46206,5.00093,11.94686,6.24596,3.83,309.0,4.06018,6.77,5.4,14.55,3.42667,3.6871,1.36,2.73761,12.91522,4.7519,7.97793
2012-12-18 16:00:00,19.7,4.24,35.6861,187.5,590.0,4.04,3.53289,4.98307,12.09607,6.15315,3.8,311.0,4.13615,6.79,5.14,14.65,3.32156,3.7149,1.36,2.70968,13.26507,4.6737,7.9868
2012-12-19 16:00:00,19.7,4.24,39.0058,207.0,663.0,4.3,3.58602,5.22419,12.14581,6.36661,3.9,346.0,4.17836,6.89,5.45,14.67,3.43368,3.8724,1.4,2.84003,13.40112,5.0257,8.27965
2012-12-20 16:00:00,19.7,4.24,35.6861,198.0,601.0,4.37,3.50633,5.23312,12.90181,6.26452,3.84,311.0,4.32186,6.8,5.47,14.77,3.46171,3.8261,1.37,2.8959,12.7986,5.2017,8.2974
2012-12-21 16:00:00,19.7,4.24,37.8992,213.0,651.0,4.47,3.56831,5.26884,12.93165,6.60791,3.83,341.0,4.40627,6.98,5.76,15.54,3.44769,3.8075,1.39,2.84935,12.53622,5.0453,8.20866
2012-12-24 16:00:00,19.7,4.24,37.8992,213.0,651.0,4.47,3.56831,5.26884,12.93165,6.60791,3.83,341.0,4.40627,6.98,5.76,15.54,3.44769,3.8075,1.39,2.84935,12.53622,5.0453,8.20866
2012-12-26 16:00:00,19.7,4.24,37.8992,213.0,651.0,4.47,3.56831,5.26884,12.93165,6.60791,3.83,341.0,4.40627,6.98,5.76,15.54,3.44769,3.8075,1.39,2.84935,12.53622,5.0453,8.20866
2012-12-27 16:00:00,19.7,4.24,42.3254,216.0,703.0,4.5,3.67456,5.34922,13.1306,6.80281,3.87,374.0,4.55821,7.19,5.94,16.41,3.42667,4.0206,1.43,3.02627,13.54689,4.9964,8.56362
2012-12-28 16:00:00,19.7,4.24,40.389,202.5,661.0,4.5,3.59487,5.25098,12.95155,6.83065,3.82,352.0,4.38938,7.18,5.77,16.22,3.46871,3.9928,1.47,3.04489,13.55661,4.9377,8.74111
2012-12-31 16:00:00,19.7,4.24,40.389,202.5,661.0,4.5,3.59487,5.25098,12.95155,6.83065,3.82,352.0,4.38938,7.18,5.77,16.22,3.46871,3.9928,1.47,3.04489,13.55661,4.9377,8.74111
2013-01-02 16:00:00,19.7,4.24,42.3254,204.0,679.0,4.66,3.65685,5.44745,13.20023,7.17404,3.95,352.0,4.62574,7.3,6.09,16.41,3.46171,4.3078,1.58,3.16594,13.9842,5.3288,8.99846
2013-01-03 16:00:00,19.7,4.24,41.4955,207.0,675.0,4.7,3.70112,5.6707,13.23008,7.28541,3.93,349.0,4.61729,7.2,6.11,16.41,3.50376,4.3726,1.64,3.25905,14.577,5.3288,8.97184
2013-01-04 16:00:00,19.7,4.24,45.3684,214.5,700.0,4.81,3.71883,5.98327,13.23008,7.42462,4.01,391.0,4.89585,7.11,6.01,16.41,3.50376,4.3912,1.64,3.23112,14.52841,5.3288,9.1227
2013-01-07 16:00:00,19.7,4.24,43.9852,211.5,691.0,4.99,3.9579,6.17973,13.61802,7.44318,4.04,370.0,5.14909,7.21,6.01,16.7,3.48273,4.4468,1.66,3.31493,14.44094,5.4364,9.21144
2013-01-08 16:00:00,19.7,4.24,44.5385,210.0,706.0,4.9,4.01988,6.20652,13.95624,7.50815,4.11,366.0,5.22506,7.18,6.2,17.09,3.55981,4.632,1.67,3.32424,14.69361,5.5732,9.48654
2013-01-09 16:00:00,19.7,4.24,44.5385,207.0,700.0,5.02,4.16155,6.02791,13.9264,7.69376,4.18,350.0,5.21661,7.09,6.24,17.74,3.46871,4.6135,1.69,3.38942,14.94628,5.5146,9.47767
2013-01-10 16:00:00,19.7,4.24,43.1553,205.5,700.0,4.99,4.40947,5.76001,13.79708,7.70304,4.47,345.0,5.12376,7.1,6.31,17.72,3.6439,4.5209,1.66,3.33355,15.11149,5.5537,9.40668
2013-01-11 16:00:00,19.7,4.24,42.8787,196.5,716.0,4.9,4.33864,5.88503,13.84682,7.57311,4.46,330.0,5.14909,7.24,6.48,17.74,3.68595,4.4931,1.66,3.32424,14.577,5.5635,9.7439
2013-01-14 16:00:00,19.7,4.24,37.6226,189.0,670.0,4.74,4.31207,5.79573,13.81697,7.73088,4.47,299.0,4.97182,7.45,6.32,17.57,3.67894,4.3912,1.66,3.17526,14.86854,5.5732,9.76164
2013-01-15 16:00:00,19.7,4.24,35.4095,187.5,668.0,4.59,4.08186,5.55462,13.42902,7.57311,4.48,290.0,4.89585,7.27,6.29,17.73,3.6439,4.3449,1.58,2.99833,14.67418,5.4266,9.6374
2013-01-16 16:00:00,19.7,4.24,36.516,189.0,709.0,4.55,4.17926,5.44745,13.3395,7.41534,4.47,310.0,4.81144,7.15,6.45,17.87,3.65091,4.3171,1.6,2.90522,14.47982,5.6319,9.89476
2013-01-17 16:00:00,19.7,4.24,35.4095,186.0,673.0,4.7,4.24124,5.44745,12.7327,7.33181,4.49,304.0,4.75235,7.15,6.59,18.24,3.6439,4.3726,1.61,2.97971,13.56632,5.7981,9.93913
2013-01-18 16:00:00,19.7,4.24,33.7497,180.0,641.0,4.9,4.42718,5.55462,13.23008,7.61023,4.53,290.0,5.11532,7.58,7.25,19.29,3.6369,4.5301,1.76,3.20319,13.46914,5.9839,9.93913
2013-01-22 16:00:00,19.7,4.24,35.6861,169.5,611.0,4.99,4.42718,5.67964,13.23008,7.9165,4.84,293.0,5.377,7.48,7.79,19.05,3.74902,4.632,1.77,3.19388,14.02307,6.1403,10.04562
2013-01-23 16:00:00,19.7,4.24,38.7291,180.0,630.0,5.25,4.59541,5.84931,13.12065,8.19492,4.93,317.0,5.40232,7.33,7.79,18.58,3.72099,4.8822,1.71,3.31493,14.37292,6.3359,10.11661
2013-01-24 16:00:00,19.7,4.24,35.9628,180.0,630.0,4.9,4.52458,5.67964,13.27981,7.97218,4.36,300.0,5.14909,7.27,7.35,18.28,3.6369,4.5394,1.68,3.19388,13.62463,6.0621,10.02787
2013-01-25 16:00:00,19.7,4.24,37.8992,178.5,623.0,5.3,5.19751,5.77787,13.42902,8.16708,4.57,311.0,5.25038,7.57,7.62,19.4,3.72099,4.8081,1.74,3.35218,13.71209,6.4923,9.948
2013-01-28 16:00:00,19.7,4.24,35.9628,174.0,625.0,5.6,5.47199,5.71536,13.77718,8.17636,4.49,295.0,5.21661,7.75,7.68,19.11,3.75603,4.8081,1.92,3.39874,13.71209,6.4043,10.13436
2013-01-29 16:00:00,19.7,4.24,35.6861,178.5,629.0,5.35,5.31262,5.71536,13.6976,8.1114,4.47,290.0,5.19129,7.6,7.46,18.37,3.74902,4.7339,1.91,3.32424,13.07071,6.3946,10.01012
2013-01-30 16:00:00,19.7,4.24,35.9628,174.0,638.0,5.16,5.29491,5.71536,13.76724,8.04643,4.54,292.0,5.19129,7.5,7.16,18.18,3.79106,4.7617,1.84,3.22181,12.6334,6.3555,10.02787
2013-01-31 16:00:00,19.7,4.24,35.1329,175.5,612.0,5.05,5.18866,5.71536,13.62797,7.66592,4.44,281.0,5.05623,7.32,6.75,17.83,3.79106,4.6969,1.81,3.25905,12.80832,6.0621,9.93913
2013-02-01 16:00:00,19.7,4.24,35.4095,169.5,619.0,4.89,5.21522,5.79573,13.61802,7.73088,4.43,282.0,4.98026,7.22,6.3,17.52,4.12042,4.632,1.82,3.09145,12.92494,5.8666,9.77052
2013-02-04 16:00:00,19.7,4.24,35.6861,166.5,611.0,5.29,5.19751,5.80466,13.63792,7.99075,4.65,279.0,4.96338,7.27,6.7,17.57,4.20451,4.771,1.83,3.15663,13.27478,6.0132,9.76164
2013-02-05 16:00:00,19.7,4.24,36.516,168.0,617.0,5.38,5.20636,6.02791,13.34944,8.1578,4.79,295.0,5.06467,7.34,7.05,18.19,4.28859,4.7988,1.84,3.17526,13.21648,6.1208,10.02787
2013-02-06 16:00:00,19.7,4.24,39.2824,169.5,640.0,5.43,5.44543,6.49228,13.59813,8.25989,4.74,315.0,5.14909,7.45,7.28,18.0,4.27458,5.0026,1.85,3.24043,13.93561,6.2479,10.73781
2013-02-07 16:00:00,19.7,4.24,38.1759,169.5,622.0,5.49,5.35689,6.69768,13.72745,8.27845,4.76,317.0,5.15753,7.66,7.29,18.44,4.26757,5.086,1.85,3.25905,14.2563,6.199,10.6047
2013-02-08 16:00:00,19.7,4.24,36.516,169.5,608.0,5.35,5.3746,6.71554,13.64787,8.14852,4.58,303.0,5.17441,7.65,7.05,18.15,4.32364,5.0304,1.91,3.22181,14.577,6.1306,10.63132
2013-02-11 16:00:00,19.7,4.24,34.5796,162.0,605.0,5.23,5.4897,6.60838,13.67771,8.22276,4.65,282.0,5.02247,7.66,7.0,17.89,4.36568,4.9655,1.85,3.14732,14.47982,6.0621,10.57807
2013-02-12 16:00:00,19.7,4.24,34.8562,163.5,581.0,5.35,5.47199,6.66196,13.68766,8.33413,4.76,290.0,4.9887,7.74,7.37,17.84,4.43576,5.0767,1.92,3.19388,14.56728,6.1599,10.6047
2013-02-13 16:00:00,19.7,4.24,33.1964,154.5,542.0,5.46,5.57825,6.65303,13.67771,8.33413,4.96,280.0,5.03935,7.88,7.72,18.03,4.33064,5.0952,1.98,3.35218,14.33405,6.3261,10.57807
2013-02-14 16:00:00,19.7,4.24,32.6431,148.5,470.0,5.48,5.57825,6.71554,13.62797,8.33413,5.14,273.0,5.07312,7.97,7.63,18.31,4.26757,5.0489,1.98,3.34286,14.37292,6.1501,10.91529
2013-02-15 16:00:00,19.7,4.24,33.1964,151.5,457.0,5.5,5.3746,6.67089,13.5285,8.41766,5.36,278.0,5.06467,8.04,7.75,18.72,4.1064,5.0026,2.02,3.31493,14.0911,6.2772,11.09278
2013-02-19 16:00:00,19.7,4.24,32.9198,153.0,460.0,5.44,5.04699,6.87629,13.58818,8.1114,5.16,284.0,5.05623,7.83,7.92,18.34,4.09939,4.9655,2.01,3.27769,14.38264,6.0719,11.00403
2013-02-20 16:00:00,19.7,4.24,33.1964,156.0,492.0,5.41,4.82563,6.84057,13.59813,8.12068,5.19,287.0,5.16597,7.65,8.0,18.9,4.13443,5.0026,2.01,3.2125,14.33405,6.0426,10.91529
2013-02-21 16:00:00,19.7,4.24,30.43,153.0,470.0,5.02,4.79021,6.47442,13.1505,7.98146,4.95,274.0,5.01403,7.27,7.36,17.88,4.02932,4.5857,1.91,3.00765,14.0911,5.7004,10.47158
