,EEE.AT,VIO.AT,ALPHA.AT,ETE.AT,EUROB.AT,MYTIL.AT,LAMDA.AT,BELA.AT,FFGRP.AT,ELPE.AT,OPAP.AT,TPEIR.AT,EYDAP.AT,MOH.AT,PPC.AT,PPA.AT,GRIV.AT,EXAE.AT,AEGN.AT,TENERGY.AT,TITK.AT,HTO.AT,METKK.AT
2012-09-27 16:00:00,20.06,4.24,80.5,18.9,1110.0,3.08,2.24901,3.92359,9.07,6.60836,3.33,361.0,3.70993,5.57,3.76,11.78,3.49585,3.3688,1.35,1.76923,14.131,2.8908,6.66796
2012-09-28 16:00:00,20.06,4.24,83.0,18.8,1060.0,3.08,2.47037,4.03622,9.07,6.37305,3.19,356.0,3.75618,5.57,3.6,11.68,3.49585,3.3688,1.39,1.94231,14.8228,2.8809,6.57586
2012-10-01 16:00:00,20.06,4.24,88.5,18.7,1010.0,3.05,2.52349,3.96113,8.95,6.275,3.3,372.0,3.70067,5.81,3.58,11.88,3.51779,3.3592,1.38,1.99038,14.8228,2.9205,6.76006
2012-10-02 16:00:00,20.06,4.24,91.5,20.0,1120.0,3.33,2.5412,4.17702,9.0,6.42207,3.39,405.0,4.05224,6.25,3.87,12.17,3.49585,3.5032,1.4,2.125,14.8129,3.1185,7.27581
2012-10-03 16:00:00,20.06,4.24,87.0,19.6,1080.0,3.4,2.61204,4.1207,9.1,6.30441,3.4,407.0,3.90421,6.45,3.96,12.85,3.47391,3.5703,1.44,2.125,14.4769,3.1284,7.18372
2012-10-04 16:00:00,20.06,4.24,89.0,20.1,1090.0,3.38,2.47922,4.17702,9.45,6.43187,3.35,416.0,3.8487,6.51,3.87,12.97,3.52511,3.6471,1.55,2.38462,14.5362,3.1581,7.1653
2012-10-05 16:00:00,20.06,4.24,101.5,20.9,1170.0,3.73,2.70943,4.41169,10.05,6.60836,3.54,500.0,4.19101,6.49,4.1,12.97,3.62018,4.031,1.55,2.52885,14.6844,3.4155,7.42317
2012-10-08 16:00:00,20.06,4.24,96.0,22.1,1230.0,3.65,2.8334,4.43985,9.8,6.77504,3.49,489.0,4.07074,6.37,4.11,12.98,3.64944,3.9063,1.55,2.53846,14.6943,3.3165,7.21135
2012-10-09 16:00:00,20.06,4.24,94.5,21.9,1200.0,3.57,3.08132,4.29905,9.94,6.72602,3.59,492.0,4.14476,6.17,3.91,13.12,3.64212,3.8391,1.55,2.5,14.5757,3.3759,7.13767
2012-10-10 16:00:00,20.06,4.24,89.0,20.6,1120.0,3.42,3.12559,4.26151,8.89,6.4809,3.38,462.0,4.01523,5.98,3.76,12.58,3.66406,3.7239,1.5,2.32692,13.7456,3.3165,6.92584
2012-10-11 16:00:00,20.06,4.24,90.5,20.6,1140.0,3.5,2.92194,4.23334,8.8,6.57895,3.38,475.0,4.08925,6.43,4.04,12.66,3.72988,3.5799,1.47,2.30769,13.8445,3.366,7.11925
2012-10-12 16:00:00,20.06,4.24,92.5,21.2,1170.0,3.64,3.15215,4.28966,9.2,6.66719,3.39,486.0,3.99673,6.41,4.11,12.9,3.87615,3.4072,1.46,2.46154,14.4868,3.5145,7.27581
2012-10-15 16:00:00,20.06,4.24,98.0,22.3,1240.0,3.78,3.21413,4.37414,9.15,6.82406,3.39,519.0,3.95047,6.37,4.08,12.6,3.80302,3.5032,1.43,2.42308,13.7852,3.564,7.1653
2012-10-16 16:00:00,20.06,4.24,102.0,22.5,1250.0,3.74,3.33809,4.32721,9.54,6.57895,3.39,543.0,3.98748,6.37,4.3,12.37,3.69331,3.5416,1.44,2.44231,13.6666,3.6135,7.36791
2012-10-17 16:00:00,20.06,4.24,105.5,23.5,1300.0,3.8,3.30268,4.46801,10.0,6.57895,3.39,614.0,4.16326,6.37,4.3,12.5,3.72988,3.5416,1.54,2.51923,14.8129,3.6234,7.34028
2012-10-18 16:00:00,20.06,4.24,106.0,23.2,1280.0,3.82,3.23184,4.50555,10.3,6.43187,3.5,630.0,4.20952,6.46,4.27,12.9,3.55436,3.5416,1.51,2.40385,15.4058,3.663,7.4508
2012-10-19 16:00:00,20.06,4.24,107.0,23.0,1260.0,3.77,3.33809,4.54311,10.35,6.64758,3.65,626.0,4.07999,6.48,4.33,12.97,3.64944,3.532,1.55,2.43269,15.6726,3.8214,7.36791
2012-10-22 16:00:00,20.06,4.24,114.5,24.2,1330.0,3.88,3.24955,4.64635,10.66,6.72602,3.91,626.0,4.30203,6.5,4.55,13.15,3.64212,3.6951,1.59,2.50962,15.3959,3.8115,7.51527
2012-10-23 16:00:00,20.06,4.24,113.0,23.7,1270.0,3.75,3.23184,4.64635,10.6,6.47109,3.95,630.0,4.14476,6.18,4.37,13.0,3.65675,3.6087,1.55,2.45192,15.0006,3.663,7.11004
2012-10-24 16:00:00,20.06,4.24,117.0,24.1,1290.0,3.75,3.2584,4.6839,10.6,6.6966,4.08,648.0,4.117,6.46,4.73,12.76,3.65675,3.6279,1.5,2.5,14.8228,3.8016,7.22977
2012-10-25 16:00:00,20.06,4.24,114.5,24.2,1260.0,3.87,3.16101,4.67451,10.6,6.55934,4.06,625.0,4.08925,6.38,4.7,13.02,3.65675,3.5607,1.48,2.53846,15.3663,3.7818,7.09162
2012-10-26 16:00:00,20.06,4.24,113.5,23.9,1240.0,4.0,3.16986,4.66512,10.5,6.54953,4.07,602.0,4.04299,6.46,4.87,13.19,3.65675,3.5511,1.48,2.54808,15.1587,3.6828,7.18372
2012-10-31 16:00:00,20.06,4.24,90.0,17.9,900.0,3.5,3.10788,4.78715,10.51,5.92203,3.94,416.0,4.07074,6.19,4.37,12.18,3.51779,3.3016,1.44,2.21154,14.1903,3.366,6.45613
2012-11-01 16:00:00,20.06,4.24,80.0,15.8,809.0,3.19,2.85996,4.46801,10.51,5.79457,3.67,349.0,3.68217,5.86,3.91,11.62,3.45197,3.148,1.39,1.98077,14.3287,3.1284,5.94038
2012-11-02 16:00:00,20.06,4.24,91.5,17.9,904.0,3.45,2.92194,4.6839,10.6,5.96125,3.84,448.0,3.77469,6.13,4.18,12.06,3.6348,3.4072,1.42,2.17308,14.6745,3.3561,6.37325
2012-11-05 16:00:00,20.06,4.24,101.0,19.3,980.0,3.6,2.96621,4.67451,10.43,5.98086,3.9,499.0,3.94122,6.23,4.27,12.07,3.43734,3.4264,1.47,2.30769,14.9216,3.3957,6.74164
2012-11-06 16:00:00,20.06,4.24,100.0,18.8,1010.0,3.56,2.8511,4.62758,10.2,6.32402,3.88,490.0,3.90421,6.37,4.31,12.27,3.48122,3.484,1.44,2.30769,14.9216,3.6135,6.89821
2012-11-07 16:00:00,20.06,4.24,98.5,19.1,1000.0,3.5,2.77141,4.50555,10.25,6.43187,3.81,492.0,3.82095,6.27,4.2,11.72,3.4154,3.388,1.41,2.29808,14.131,3.6135,6.99952
2012-11-08 16:00:00,20.06,4.24,85.5,17.1,873.0,3.2,2.736,4.54311,10.19,6.275,3.71,402.0,3.73768,6.37,4.04,11.82,3.32764,3.2152,1.39,2.11538,13.7259,3.5541,6.96268
2012-11-09 16:00:00,20.06,4.24,90.5,17.6,899.0,3.22,2.71829,4.66512,10.3,6.19656,3.75,434.0,3.76544,6.25,4.11,11.88,3.21794,3.2344,1.41,2.17308,13.6369,3.663,6.92584
2012-11-12 16:00:00,20.06,4.24,78.0,15.1,743.0,3.27,2.70943,4.50555,10.2,6.08871,3.8,375.0,3.66367,6.21,4.08,11.6,3.16675,3.1193,1.41,2.13462,12.8464,3.5145,7.02715
2012-11-13 16:00:00,20.06,4.24,75.5,14.5,690.0,3.31,2.67402,4.4774,10.35,6.20637,3.91,365.0,3.73768,6.37,4.06,12.01,3.04242,3.196,1.39,2.10577,12.5104,3.5739,7.08241
2012-11-14 16:00:00,20.06,4.24,79.5,15.8,744.0,3.58,2.80683,4.56188,10.74,6.13773,3.9,408.0,3.79319,6.19,4.19,12.17,3.23987,3.3592,1.46,2.25,13.2417,3.663,7.10083
2012-11-15 16:00:00,20.06,4.24,73.5,14.5,691.0,3.65,3.07246,4.59942,10.7,6.07891,3.77,375.0,3.89496,6.39,4.14,13.58,3.34227,3.3592,1.41,2.43269,13.2417,3.6432,7.22977
2012-11-16 16:00:00,20.06,4.24,75.0,14.8,680.0,3.59,3.09903,4.72144,10.58,6.0593,3.69,398.0,4.02448,6.45,4.21,13.92,3.2545,3.3208,1.4,2.41346,13.2417,3.6135,7.18372
2012-11-19 16:00:00,20.06,4.24,90.5,16.5,790.0,3.74,3.22299,4.76838,10.49,6.14754,3.8,448.0,3.94122,6.73,4.41,13.92,3.23987,3.4264,1.45,2.45192,13.2812,3.762,7.32186
2012-11-20 16:00:00,20.06,4.24,88.0,16.2,793.0,3.58,3.17872,4.72144,10.28,6.14754,3.87,428.0,4.0985,6.86,4.36,13.97,3.3642,3.3976,1.42,2.46154,13.3405,3.762,7.33107
2012-11-21 16:00:00,20.06,4.24,92.0,16.5,807.0,3.71,3.2407,4.79654,10.1,6.21617,3.94,440.0,4.22802,6.82,4.41,13.99,3.3642,3.532,1.46,2.49038,13.3899,3.861,7.04557
2012-11-23 16:00:00,20.06,4.24,94.5,17.3,915.0,3.67,3.23184,4.62758,10.18,6.59855,4.02,448.0,4.20952,7.08,4.67,14.31,3.38614,3.5799,1.48,2.60577,13.4393,3.9501,6.86137
2012-11-26 16:00:00,20.06,4.24,94.5,17.0,902.0,3.64,3.23184,4.69329,9.98,6.56914,4.01,450.0,4.16326,7.25,4.7,14.29,3.4154,3.5799,1.5,2.50962,13.1725,3.9105,7.20214
2012-11-27 16:00:00,20.06,4.24,84.0,15.4,788.0,3.71,3.2407,4.85286,10.2,6.64758,4.15,397.0,4.10775,7.38,4.84,14.11,3.54705,3.5895,1.55,2.61538,12.8464,3.9798,7.64421
2012-11-28 16:00:00,20.06,4.24,76.5,14.3,701.0,3.57,3.2584,4.59942,10.0,6.45148,3.98,368.0,3.97823,7.3,4.55,14.07,3.54705,3.5511,1.57,2.54808,13.044,3.9105,7.58895
2012-11-29 16:00:00,20.06,4.24,78.5,13.9,690.0,3.55,3.15215,4.64635,10.3,6.37305,4.02,370.0,3.93197,7.49,4.48,13.9,3.60555,3.532,1.55,2.52885,12.6982,3.8016,7.64421
2012-11-30 16:00:00,20.06,4.24,77.0,13.2,690.0,3.48,3.24955,4.77777,10.13,6.275,3.99,349.0,4.10775,7.02,4.41,14.31,3.65675,3.6471,1.55,2.63462,11.8681,3.7125,7.27581
2012-12-03 16:00:00,20.06,4.24,81.5,13.7,720.0,3.53,3.32039,4.74021,10.1,6.23578,3.99,389.0,4.15401,7.2,4.6,14.44,3.64944,3.6279,1.55,2.54808,12.6488,3.9402,7.62579
2012-12-04 16:00:00,20.06,4.24,78.0,12.9,667.0,3.55,3.21413,4.69329,10.0,6.15734,3.99,369.0,4.16326,7.25,4.55,14.3,3.65675,3.5991,1.54,2.54808,12.6389,3.9402,7.51527
2012-12-05 16:00:00,20.06,4.24,82.5,13.4,680.0,3.59,3.26726,4.69329,10.0,6.19656,4.1,390.0,4.18176,7.22,4.7,14.55,3.64944,3.6471,1.55,2.59615,13.3405,4.0293,7.74552
2012-12-06 16:00:00,20.06,4.24,85.0,14.5,710.0,3.67,3.32924,4.77777,10.6,6.275,4.16,395.0,4.17251,7.56,4.71,14.61,3.65675,3.6471,1.55,2.55769,13.3405,4.0788,8.18759
2012-12-07 16:00:00,20.06,4.24,79.5,14.0,675.0,3.72,3.36466,4.80592,11.7,6.57895,4.18,372.0,4.22802,7.53,4.89,14.56,3.62749,3.7239,1.56,2.59615,13.7259,4.257,8.01261
2012-12-10 16:00:00,20.06,4.24,79.5,13.7,681.0,3.87,3.5506,5.11568,12.23,6.75543,4.36,379.0,4.29278,7.47,5.12,14.56,3.67138,3.8103,1.64,2.69231,13.6369,4.3659,7.97577
2012-12-11 16:00:00,20.06,4.24,83.5,14.0,700.0,4.05,3.5506,5.41605,12.01,6.79465,4.43,393.0,4.58884,7.56,5.5,14.68,3.72988,3.8871,1.64,2.77885,13.5184,4.4847,8.15075
2012-12-12 16:00:00,20.06,4.24,82.0,13.7,692.0,4.1,3.51518,5.63194,12.3,6.76523,4.41,381.0,4.57958,7.6,5.42,14.74,3.686,3.983,1.64,2.71154,13.716,4.653,8.1968
2012-12-13 16:00:00,20.06,4.24,77.0,13.5,655.0,4.06,3.49747,5.46299,12.65,6.79465,4.28,369.0,4.52407,7.37,5.29,14.49,3.64212,3.8583,1.66,2.67308,13.2417,4.7025,8.1968
2012-12-14 16:00:00,20.06,4.24,77.0,13.7,660.0,4.18,3.49747,5.25648,12.13,6.75543,4.34,362.0,4.51482,7.13,5.48,14.67,3.5763,3.8487,1.62,2.81731,13.1033,4.7916,8.1968
2012-12-17 16:00:00,20.06,4.24,65.5,12.1,571.0,4.2,3.46206,5.25648,12.01,6.59855,4.39,309.0,4.45006,7.25,5.42,14.67,3.5763,3.8199,1.6,2.82692,13.133,4.8114,8.27969
2012-12-18 16:00:00,20.06,4.24,64.5,12.5,590.0,4.04,3.53289,5.23771,12.16,6.50051,4.35,311.0,4.53333,7.28,5.16,14.78,3.46659,3.8487,1.6,2.79808,13.4887,4.7322,8.2889
2012-12-19 16:00:00,20.06,4.24,70.5,13.8,663.0,4.3,3.58602,5.49114,12.21,6.72602,4.47,346.0,4.57958,7.38,5.47,14.8,3.58361,4.0118,1.65,2.93269,13.6271,5.0886,8.59283
2012-12-20 16:00:00,20.06,4.24,64.5,13.2,601.0,4.37,3.50633,5.50053,12.97,6.61816,4.4,311.0,4.73686,7.29,5.49,14.9,3.61286,3.9639,1.61,2.99038,13.0144,5.2668,8.61125
2012-12-21 16:00:00,20.06,4.24,68.5,14.2,651.0,4.47,3.56831,5.53808,13.0,6.98094,4.39,341.0,4.82938,7.48,5.78,15.68,3.59824,3.9447,1.64,2.94231,12.7476,5.1084,8.51915
2012-12-24 16:00:00,20.06,4.24,68.5,14.2,651.0,4.47,3.56831,5.53808,13.0,6.98094,4.39,341.0,4.82938,7.48,5.78,15.68,3.59824,3.9447,1.64,2.94231,12.7476,5.1084,8.51915
2012-12-26 16:00:00,20.06,4.24,68.5,14.2,651.0,4.47,3.56831,5.53808,13.0,6.98094,4.39,341.0,4.82938,7.48,5.78,15.68,3.59824,3.9447,1.64,2.94231,12.7476,5.1084,8.51915
2012-12-27 16:00:00,20.06,4.24,76.5,14.4,703.0,4.5,3.67456,5.62256,13.2,7.18684,4.44,374.0,4.99591,7.7,5.97,16.55,3.5763,4.1654,1.68,3.125,13.7753,5.0589,8.88755
2012-12-28 16:00:00,20.06,4.24,73.0,13.5,661.0,4.5,3.59487,5.51931,13.02,7.21625,4.38,352.0,4.81088,7.69,5.79,16.36,3.62018,4.1366,1.73,3.14423,13.7852,4.9995,9.07174
2012-12-31 16:00:00,20.06,4.24,73.0,13.5,661.0,4.5,3.59487,5.51931,13.02,7.21625,4.38,352.0,4.81088,7.69,5.79,16.36,3.62018,4.1366,1.73,3.14423,13.7852,4.9995,9.07174
2013-01-02 16:00:00,20.06,4.24,76.5,13.6,679.0,4.66,3.65685,5.72581,13.27,7.57902,4.53,352.0,5.06992,7.82,6.11,16.55,3.61286,4.4629,1.86,3.26923,14.22,5.3955,9.33883
2013-01-03 16:00:00,20.06,4.24,75.0,13.8,675.0,4.7,3.70112,5.96047,13.3,7.69668,4.5,349.0,5.06067,7.71,6.13,16.55,3.65675,4.5301,1.94,3.36538,14.8228,5.3955,9.3112
2013-01-04 16:00:00,20.06,4.24,82.0,14.3,700.0,4.81,3.71883,6.28901,13.3,7.84375,4.59,391.0,5.36598,7.62,6.04,16.55,3.65675,4.5493,1.94,3.33654,14.7734,5.3955,9.46777
2013-01-07 16:00:00,20.06,4.24,79.5,14.1,691.0,4.99,3.9579,6.49551,13.69,7.86336,4.63,370.0,5.64353,7.72,6.04,16.85,3.6348,4.6069,1.95,3.42308,14.6844,5.5044,9.55987
2013-01-08 16:00:00,20.06,4.24,80.5,14.0,706.0,4.9,4.01988,6.52367,14.03,7.93199,4.71,366.0,5.72679,7.69,6.22,17.25,3.71525,4.7989,1.97,3.43269,14.9413,5.643,9.84537
2013-01-09 16:00:00,20.06,4.24,80.5,13.8,700.0,5.02,4.16155,6.33593,14.0,8.12809,4.79,350.0,5.71754,7.59,6.26,17.9,3.62018,4.7797,1.99,3.5,15.1983,5.5836,9.83617
2013-01-10 16:00:00,20.06,4.24,78.0,13.7,700.0,4.99,4.40947,6.05434,13.87,8.13789,5.13,345.0,5.61577,7.6,6.33,17.88,3.80302,4.6837,1.95,3.44231,15.3663,5.6232,9.76249
2013-01-11 16:00:00,20.06,4.24,77.5,13.1,716.0,4.9,4.33864,6.18575,13.92,8.00062,5.11,330.0,5.64353,7.76,6.51,17.9,3.84689,4.6549,1.95,3.43269,14.8228,5.6331,10.11246
2013-01-14 16:00:00,20.06,4.24,68.0,12.6,670.0,4.74,4.31207,6.09189,13.89,8.1673,5.13,299.0,5.44924,7.98,6.34,17.72,3.83958,4.5493,1.95,3.27885,15.1192,5.643,10.13088
2013-01-15 16:00:00,20.06,4.24,64.0,12.5,668.0,4.59,4.08186,5.83845,13.5,8.00062,5.13,290.0,5.36598,7.79,6.31,17.89,3.80302,4.5013,1.86,3.09615,14.9216,5.4945,10.00194
2013-01-16 16:00:00,20.06,4.24,66.0,12.6,709.0,4.55,4.17926,5.72581,13.41,7.83395,5.13,310.0,5.27346,7.66,6.47,18.02,3.81033,4.4725,1.88,3.0,14.7239,5.7024,10.26903
2013-01-17 16:00:00,20.06,4.24,64.0,12.4,673.0,4.7,4.24124,5.72581,12.8,7.7457,5.15,304.0,5.2087,7.66,6.62,18.4,3.80302,4.5301,1.89,3.07692,13.7951,5.8707,10.31508
2013-01-18 16:00:00,20.06,4.24,61.0,12.0,641.0,4.9,4.42718,5.83845,13.3,8.03984,5.19,290.0,5.60652,8.12,7.28,19.46,3.7957,4.6933,2.07,3.30769,13.6962,6.0588,10.31508
2013-01-22 16:00:00,20.06,4.24,64.5,11.3,611.0,4.99,4.42718,5.96986,13.3,8.3634,5.55,293.0,5.89332,8.01,7.82,19.22,3.91272,4.7989,2.08,3.29808,14.2595,6.2172,10.4256
2013-01-23 16:00:00,20.06,4.24,70.0,12.0,630.0,5.25,4.59541,6.14821,13.19,8.65754,5.65,317.0,5.92108,7.85,7.82,18.74,3.88347,5.058,2.02,3.42308,14.6152,6.4152,10.49928
2013-01-24 16:00:00,20.06,4.24,65.0,12.0,630.0,4.9,4.52458,5.96986,13.35,8.42223,5.0,300.0,5.64353,7.79,7.38,18.44,3.7957,4.7029,1.98,3.29808,13.8543,6.138,10.40718
2013-01-25 16:00:00,20.06,4.24,68.5,11.9,623.0,5.3,5.19751,6.07312,13.5,8.62813,5.24,311.0,5.75455,8.11,7.65,19.57,3.88347,4.9812,2.05,3.46154,13.9433,6.5736,10.32429
2013-01-28 16:00:00,20.06,4.24,65.0,11.6,625.0,5.6,5.47199,6.00741,13.85,8.63793,5.15,295.0,5.71754,8.3,7.71,19.28,3.92003,4.9812,2.26,3.50962,13.9433,6.4845,10.5177
2013-01-29 16:00:00,20.06,4.24,64.5,11.9,629.0,5.35,5.31262,6.00741,13.77,8.5693,5.12,290.0,5.68979,8.14,7.49,18.53,3.91272,4.9044,2.25,3.43269,13.2911,6.4746,10.38876
2013-01-30 16:00:00,20.06,4.24,65.0,11.6,638.0,5.16,5.29491,6.00741,13.84,8.50066,5.2,292.0,5.68979,8.03,7.19,18.34,3.9566,4.9332,2.17,3.32692,12.8464,6.435,10.40718
2013-01-31 16:00:00,20.06,4.24,63.5,11.7,612.0,5.05,5.18866,6.00741,13.7,8.09867,5.09,281.0,5.54176,7.84,6.78,17.99,3.9566,4.866,2.13,3.36538,13.0243,6.138,10.31508
2013-02-01 16:00:00,20.06,4.24,64.0,11.3,619.0,4.89,5.21522,6.09189,13.69,8.1673,5.08,282.0,5.4585,7.73,6.32,17.67,4.30033,4.7989,2.15,3.19231,13.1429,5.94,10.14009
2013-02-04 16:00:00,20.06,4.24,64.5,11.1,611.0,5.29,5.19751,6.10127,13.71,8.44184,5.33,279.0,5.43999,7.79,6.73,17.72,4.3881,4.9428,2.15,3.25962,13.4986,6.0885,10.13088
2013-02-05 16:00:00,20.06,4.24,66.0,11.2,617.0,5.38,5.20636,6.33593,13.42,8.61832,5.49,295.0,5.55101,7.86,7.07,18.36,4.47585,4.9716,2.17,3.27885,13.4393,6.1974,10.40718
2013-02-06 16:00:00,20.06,4.24,71.0,11.3,640.0,5.43,5.44543,6.82404,13.67,8.72617,5.43,315.0,5.64353,7.98,7.31,18.16,4.46123,5.1828,2.18,3.34615,14.1706,6.3261,11.14397
2013-02-07 16:00:00,20.06,4.24,69.0,11.3,622.0,5.49,5.35689,7.03993,13.8,8.74578,5.45,317.0,5.65278,8.21,7.32,18.6,4.45392,5.2691,2.18,3.36538,14.4967,6.2766,11.00582
2013-02-08 16:00:00,20.06,4.24,66.0,11.3,608.0,5.35,5.3746,7.0587,13.72,8.60852,5.25,303.0,5.67128,8.19,7.07,18.31,4.51243,5.2116,2.25,3.32692,14.8228,6.2073,11.03345
2013-02-11 16:00:00,20.06,4.24,62.5,10.8,605.0,5.23,5.4897,6.94606,13.75,8.68695,5.33,282.0,5.50475,8.21,7.02,18.04,4.55631,5.1444,2.18,3.25,14.7239,6.138,10.97819
2013-02-12 16:00:00,20.06,4.24,63.0,10.9,581.0,5.35,5.47199,7.00238,13.76,8.80461,5.45,290.0,5.46775,8.29,7.4,18.0,4.62944,5.2595,2.26,3.29808,14.8129,6.237,11.00582
2013-02-13 16:00:00,20.06,4.24,60.0,10.3,542.0,5.46,5.57825,6.993,13.75,8.80461,5.69,280.0,5.52326,8.44,7.75,18.19,4.51974,5.2787,2.34,3.46154,14.5757,6.4053,10.97819
2013-02-14 16:00:00,20.06,4.24,59.0,9.9,470.0,5.48,5.57825,7.0587,13.7,8.80461,5.89,273.0,5.56026,8.53,7.66,18.47,4.45392,5.2307,2.34,3.45192,14.6152,6.2271,11.32817
2013-02-15 16:00:00,20.06,4.24,60.0,10.1,457.0,5.5,5.3746,7.01177,13.6,8.89285,6.14,278.0,5.55101,8.62,7.78,18.88,4.28571,5.1828,2.38,3.42308,14.3287,6.3558,11.51237
2013-02-19 16:00:00,20.06,4.24,59.5,10.2,460.0,5.44,5.04699,7.22766,13.66,8.5693,5.91,284.0,5.54176,8.39,7.95,18.5,4.2784,5.1444,2.36,3.38462,14.6251,6.1479,11.42027
2013-02-20 16:00:00,20.06,4.24,60.0,10.4,492.0,5.41,4.82563,7.19012,13.67,8.5791,5.95,287.0,5.66203,8.19,8.03,19.07,4.31496,5.1828,2.36,3.31731,14.5757,6.1182,11.32817
2013-02-21 16:00:00,20.06,4.24,55.0,10.2,470.0,5.02,4.79021,6.80526,13.22,8.43203,5.67,274.0,5.4955,7.79,7.39,18.03,4.20526,4.7509,2.25,3.10577,14.3287,5.7717,10.86767
2013-02-22 16:00:00,20.06,4.24,52.5,10.1,471.0,5.14,4.8699,6.8522,13.4,8.62813,5.39,272.0,5.57877,8.0,7.55,18.5,4.28571,4.8468,2.19,3.16346,14.3386,6.0588,11.04266
2013-02-25 16:00:00,20.06,4.24,49.0,9.6,405.0,5.11,4.75479,6.78649,13.4,8.70656,5.19,252.0,5.54176,7.86,7.77,18.81,4.2784,4.8372,2.22,3.07692,14.5658,6.138,11.05187
