,PPA.AT,BELA.AT,GRIV.AT,EXAE.AT,ELPE.AT,HTO.AT,OPAP.AT,EYDAP.AT,PPC.AT,FFGRP.AT,TITK.AT,MYTIL.AT
2012-11-20 16:00:00,13.97,4.72144,3.3642,3.3976,6.14754,3.762,3.87,4.0985,4.36,10.28,13.3405,3.58
2012-11-21 16:00:00,13.99,4.79654,3.3642,3.532,6.21617,3.861,3.94,4.22802,4.41,10.1,13.3899,3.71
2012-11-23 16:00:00,14.31,4.62758,3.38614,3.5799,6.59855,3.9501,4.02,4.20952,4.67,10.18,13.4393,3.67
2012-11-26 16:00:00,14.29,4.69329,3.4154,3.5799,6.56914,3.9105,4.01,4.16326,4.7,9.98,13.1725,3.64
2012-11-27 16:00:00,14.11,4.85286,3.54705,3.5895,6.64758,3.9798,4.15,4.10775,4.84,10.2,12.8464,3.71
2012-11-28 16:00:00,14.07,4.59942,3.54705,3.5511,6.45148,3.9105,3.98,3.97823,4.55,10.0,13.044,3.57
2012-11-29 16:00:00,13.9,4.64635,3.60555,3.532,6.37305,3.8016,4.02,3.93197,4.48,10.3,12.6982,3.55
2012-11-30 16:00:00,14.31,4.77777,3.65675,3.6471,6.275,3.7125,3.99,4.10775,4.41,10.13,11.8681,3.48
2012-12-03 16:00:00,14.44,4.74021,3.64944,3.6279,6.23578,3.9402,3.99,4.15401,4.6,10.1,12.6488,3.53
2012-12-04 16:00:00,14.3,4.69329,3.65675,3.5991,6.15734,3.9402,3.99,4.16326,4.55,10.0,12.6389,3.55
2012-12-05 16:00:00,14.55,4.69329,3.64944,3.6471,6.19656,4.0293,4.1,4.18176,4.7,10.0,13.3405,3.59
2012-12-06 16:00:00,14.61,4.77777,3.65675,3.6471,6.275,4.0788,4.16,4.17251,4.71,10.6,13.3405,3.67
2012-12-07 16:00:00,14.56,4.80592,3.62749,3.7239,6.57895,4.257,4.18,4.22802,4.89,11.7,13.7259,3.72
2012-12-10 16:00:00,14.56,5.11568,3.67138,3.8103,6.75543,4.3659,4.36,4.29278,5.12,12.23,13.6369,3.87
2012-12-11 16:00:00,14.68,5.41605,3.72988,3.8871,6.79465,4.4847,4.43,4.58884,5.5,12.01,13.5184,4.05
2012-12-12 16:00:00,14.74,5.63194,3.686,3.983,6.76523,4.653,4.41,4.57958,5.42,12.3,13.716,4.1
2012-12-13 16:00:00,14.49,5.46299,3.64212,3.8583,6.79465,4.7025,4.28,4.52407,5.29,12.65,13.2417,4.06
2012-12-14 16:00:00,14.67,5.25648,3.5763,3.8487,6.75543,4.7916,4.34,4.51482,5.48,12.13,13.1033,4.18
2012-12-17 16:00:00,14.67,5.25648,3.5763,3.8199,6.59855,4.8114,4.39,4.45006,5.42,12.01,13.133,4.2
2012-12-18 16:00:00,14.78,5.23771,3.46659,3.8487,6.50051,4.7322,4.35,4.53333,5.16,12.16,13.4887,4.04
2012-12-19 16:00:00,14.8,5.49114,3.58361,4.0118,6.72602,5.0886,4.47,4.57958,5.47,12.21,13.6271,4.3
2012-12-20 16:00:00,14.9,5.50053,3.61286,3.9639,6.61816,5.2668,4.4,4.73686,5.49,12.97,13.0144,4.37
2012-12-21 16:00:00,15.68,5.53808,3.59824,3.9447,6.98094,5.1084,4.39,4.82938,5.78,13.0,12.7476,4.47
2012-12-24 16:00:00,15.68,5.53808,3.59824,3.9447,6.98094,5.1084,4.39,4.82938,5.78,13.0,12.7476,4.47
2012-12-26 16:00:00,15.68,5.53808,3.59824,3.9447,6.98094,5.1084,4.39,4.82938,5.78,13.0,12.7476,4.47
2012-12-27 16:00:00,16.55,5.62256,3.5763,4.1654,7.18684,5.0589,4.44,4.99591,5.97,13.2,13.7753,4.5
2012-12-28 16:00:00,16.36,5.51931,3.62018,4.1366,7.21625,4.9995,4.38,4.81088,5.79,13.02,13.7852,4.5
2012-12-31 16:00:00,16.36,5.51931,3.62018,4.1366,7.21625,4.9995,4.38,4.81088,5.79,13.02,13.7852,4.5
2013-01-02 16:00:00,16.55,5.72581,3.61286,4.4629,7.57902,5.3955,4.53,5.06992,6.11,13.27,14.22,4.66
2013-01-03 16:00:00,16.55,5.96047,3.65675,4.5301,7.69668,5.3955,4.5,5.06067,6.13,13.3,14.8228,4.7
2013-01-04 16:00:00,16.55,6.28901,3.65675,4.5493,7.84375,5.3955,4.59,5.36598,6.04,13.3,14.7734,4.81
2013-01-07 16:00:00,16.85,6.49551,3.6348,4.6069,7.86336,5.5044,4.63,5.64353,6.04,13.69,14.6844,4.99
2013-01-08 16:00:00,17.25,6.52367,3.71525,4.7989,7.93199,5.643,4.71,5.72679,6.22,14.03,14.9413,4.9
2013-01-09 16:00:00,17.9,6.33593,3.62018,4.7797,8.12809,5.5836,4.79,5.71754,6.26,14.0,15.1983,5.02
2013-01-10 16:00:00,17.88,6.05434,3.80302,4.6837,8.13789,5.6232,5.13,5.61577,6.33,13.87,15.3663,4.99
2013-01-11 16:00:00,17.9,6.18575,3.84689,4.6549,8.00062,5.6331,5.11,5.64353,6.51,13.92,14.8228,4.9
2013-01-14 16:00:00,17.72,6.09189,3.83958,4.5493,8.1673,5.643,5.13,5.44924,6.34,13.89,15.1192,4.74
2013-01-15 16:00:00,17.89,5.83845,3.80302,4.5013,8.00062,5.4945,5.13,5.36598,6.31,13.5,14.9216,4.59
2013-01-16 16:00:00,18.02,5.72581,3.81033,4.4725,7.83395,5.7024,5.13,5.27346,6.47,13.41,14.7239,4.55
2013-01-17 16:00:00,18.4,5.72581,3.80302,4.5301,7.7457,5.8707,5.15,5.2087,6.62,12.8,13.7951,4.7
2013-01-18 16:00:00,19.46,5.83845,3.7957,4.6933,8.03984,6.0588,5.19,5.60652,7.28,13.3,13.6962,4.9
2013-01-22 16:00:00,19.22,5.96986,3.91272,4.7989,8.3634,6.2172,5.55,5.89332,7.82,13.3,14.2595,4.99
2013-01-23 16:00:00,18.74,6.14821,3.88347,5.058,8.65754,6.4152,5.65,5.92108,7.82,13.19,14.6152,5.25
2013-01-24 16:00:00,18.44,5.96986,3.7957,4.7029,8.42223,6.138,5.0,5.64353,7.38,13.35,13.8543,4.9
2013-01-25 16:00:00,19.57,6.07312,3.88347,4.9812,8.62813,6.5736,5.24,5.75455,7.65,13.5,13.9433,5.3
2013-01-28 16:00:00,19.28,6.00741,3.92003,4.9812,8.63793,6.4845,5.15,5.71754,7.71,13.85,13.9433,5.6
2013-01-29 16:00:00,18.53,6.00741,3.91272,4.9044,8.5693,6.4746,5.12,5.68979,7.49,13.77,13.2911,5.35
2013-01-30 16:00:00,18.34,6.00741,3.9566,4.9332,8.50066,6.435,5.2,5.68979,7.19,13.84,12.8464,5.16
2013-01-31 16:00:00,17.99,6.00741,3.9566,4.866,8.09867,6.138,5.09,5.54176,6.78,13.7,13.0243,5.05
2013-02-01 16:00:00,17.67,6.09189,4.30033,4.7989,8.1673,5.94,5.08,5.4585,6.32,13.69,13.1429,4.89
2013-02-04 16:00:00,17.72,6.10127,4.3881,4.9428,8.44184,6.0885,5.33,5.43999,6.73,13.71,13.4986,5.29
2013-02-05 16:00:00,18.36,6.33593,4.47585,4.9716,8.61832,6.1974,5.49,5.55101,7.07,13.42,13.4393,5.38
2013-02-06 16:00:00,18.16,6.82404,4.46123,5.1828,8.72617,6.3261,5.43,5.64353,7.31,13.67,14.1706,5.43
2013-02-07 16:00:00,18.6,7.03993,4.45392,5.2691,8.74578,6.2766,5.45,5.65278,7.32,13.8,14.4967,5.49
2013-02-08 16:00:00,18.31,7.0587,4.51243,5.2116,8.60852,6.2073,5.25,5.67128,7.07,13.72,14.8228,5.35
2013-02-11 16:00:00,18.04,6.94606,4.55631,5.1444,8.68695,6.138,5.33,5.50475,7.02,13.75,14.7239,5.23
2013-02-12 16:00:00,18.0,7.00238,4.62944,5.2595,8.80461,6.237,5.45,5.46775,7.4,13.76,14.8129,5.35
2013-02-13 16:00:00,18.19,6.993,4.51974,5.2787,8.80461,6.4053,5.69,5.52326,7.75,13.75,14.5757,5.46
2013-02-14 16:00:00,18.47,7.0587,4.45392,5.2307,8.80461,6.2271,5.89,5.56026,7.66,13.7,14.6152,5.48
2013-02-15 16:00:00,18.88,7.01177,4.28571,5.1828,8.89285,6.3558,6.14,5.55101,7.78,13.6,14.3287,5.5
2013-02-19 16:00:00,18.5,7.22766,4.2784,5.1444,8.5693,6.1479,5.91,5.54176,7.95,13.66,14.6251,5.44
2013-02-20 16:00:00,19.07,7.19012,4.31496,5.1828,8.5791,6.1182,5.95,5.66203,8.03,13.67,14.5757,5.41
2013-02-21 16:00:00,18.03,6.80526,4.20526,4.7509,8.43203,5.7717,5.67,5.4955,7.39,13.22,14.3287,5.02
2013-02-22 16:00:00,18.5,6.8522,4.28571,4.8468,8.62813,6.0588,5.39,5.57877,7.55,13.4,14.3386,5.14
2013-02-25 16:00:00,18.81,6.78649,4.2784,4.8372,8.70656,6.138,5.19,5.54176,7.77,13.4,14.5658,5.11
2013-02-26 16:00:00,18.5,6.8522,4.25646,4.7989,8.59871,6.039,5.43,5.4585,7.54,13.5,14.3386,5.17
2013-02-27 16:00:00,18.6,7.07747,4.24913,4.7221,8.45164,6.0984,5.41,5.37523,7.42,13.5,14.3089,5.13
2013-02-28 16:00:00,18.52,6.8522,4.24182,4.8564,8.31437,6.2271,5.21,5.59727,7.47,13.3,14.5461,5.1
2013-03-01 16:00:00,18.79,6.82404,4.25646,4.7317,8.21633,5.8608,5.23,5.54176,7.15,13.72,14.3287,5.09
2013-03-04 16:00:00,18.11,6.51428,4.32959,4.5877,7.99082,5.8311,5.27,5.30122,6.86,13.52,14.3386,4.94
2013-03-05 16:00:00,18.15,6.5706,4.31496,4.6645,8.06926,5.8014,5.51,5.31047,6.95,13.56,14.3287,5.03
2013-03-06 16:00:00,18.4,6.60814,4.2784,4.6933,7.88297,5.8608,5.56,5.40299,6.77,13.58,14.2299,5.0
2013-03-07 16:00:00,18.01,6.70202,4.35153,4.5589,7.75551,5.6232,5.29,5.27346,6.27,13.6,14.3089,4.78
2013-03-08 16:00:00,18.29,6.73956,4.37346,4.6837,8.02023,5.6925,5.4,5.33822,6.51,13.39,14.3287,4.77
2013-03-11 16:00:00,18.0,6.47673,4.2784,4.5109,7.65746,5.5737,5.31,5.27346,6.38,13.75,14.2299,4.5
2013-03-12 16:00:00,17.72,6.56122,4.19794,4.4629,7.98102,5.5044,5.19,5.31972,6.28,14.0,14.1508,4.49
2013-03-13 16:00:00,18.02,6.63631,4.29302,4.6741,8.20652,5.742,5.47,5.51401,6.83,14.52,14.3781,4.79
2013-03-14 16:00:00,18.15,6.75834,4.38079,4.6549,8.13789,5.7816,5.41,5.477,6.69,14.5,14.2299,4.78
2013-03-15 16:00:00,17.96,6.68323,4.29302,4.6069,7.98102,5.6925,5.37,5.36598,6.44,13.95,13.3899,4.76
2013-03-18 16:00:00,17.96,6.68323,4.29302,4.6069,7.98102,5.6925,5.37,5.36598,6.44,13.95,13.3899,4.76
2013-03-19 16:00:00,17.38,6.14821,4.14675,4.2326,7.59863,5.247,5.27,5.16244,5.91,13.1,13.2219,4.39
2013-03-20 16:00:00,17.61,5.96047,4.30033,4.2422,7.79473,5.148,5.27,5.08843,5.94,13.5,13.1429,4.36
2013-03-21 16:00:00,17.53,6.25145,4.20526,4.2614,7.90258,5.247,5.43,4.99591,6.16,13.75,13.2417,4.4
2013-03-22 16:00:00,17.92,6.07312,4.20526,4.3861,7.9418,5.2371,5.43,4.99591,6.61,13.8,12.965,4.52
2013-03-25 16:00:00,17.92,6.07312,4.20526,4.3861,7.9418,5.2371,5.43,4.99591,6.61,13.8,12.965,4.52
2013-03-26 16:00:00,17.19,5.42544,4.23451,4.0598,7.59863,4.752,5.23,4.90339,5.98,13.6,12.6488,4.25
2013-03-27 16:00:00,16.55,4.97489,4.17601,3.8391,7.25547,4.3065,5.05,4.61659,5.19,13.29,12.8365,4.08
2013-03-28 16:00:00,16.9,5.21893,4.25646,3.7719,7.34371,4.6728,4.92,4.62584,5.5,13.24,12.8464,4.12
2013-04-01 16:00:00,16.9,5.21893,4.25646,3.7719,7.34371,4.6728,4.92,4.62584,5.5,13.24,12.8464,4.12
2013-04-02 16:00:00,16.05,5.2471,4.24182,3.6279,7.3241,4.4748,4.99,4.49632,5.14,13.65,12.8464,3.78
2013-04-03 16:00:00,15.61,5.52869,4.2272,3.6279,6.79465,4.3857,5.02,4.45931,4.86,12.9,12.8464,3.6
2013-04-04 16:00:00,15.43,5.63194,4.25646,3.8199,6.94172,4.6233,4.87,4.58884,5.1,12.61,12.8464,3.76
2013-04-05 16:00:00,15.19,5.46299,4.11018,3.6279,7.02016,4.653,4.87,4.50557,4.86,12.3,12.8266,3.6
2013-04-08 16:00:00,15.19,5.35034,3.93466,3.7239,7.08879,4.9005,4.99,4.43156,5.06,12.2,12.5499,3.66
2013-04-09 16:00:00,16.33,5.72581,4.02974,3.983,7.26527,5.2173,5.59,4.68135,5.66,12.73,12.9255,4.05
2013-04-10 16:00:00,16.82,6.28901,4.07361,4.223,7.48098,5.3955,5.63,4.76462,5.94,13.4,13.6369,4.24
2013-04-11 16:00:00,17.43,6.28901,4.2784,4.3286,7.84375,5.6331,5.77,4.77387,6.42,13.9,14.0915,4.4
2013-04-12 16:00:00,17.26,6.40164,4.2784,4.319,7.92219,5.544,5.9,4.71836,6.3,13.9,13.8346,4.4
2013-04-15 16:00:00,18.49,6.63631,4.25646,4.2518,7.84375,5.6232,5.65,4.80163,6.45,13.69,14.3287,4.3
2013-04-16 16:00:00,18.49,6.47673,4.13944,4.367,7.97121,5.6034,5.58,4.98666,6.53,13.5,14.2891,4.5
2013-04-17 16:00:00,18.55,6.75834,4.20526,4.7221,8.13789,5.841,5.28,5.15319,6.52,13.65,14.5263,4.64
2013-04-18 16:00:00,18.53,6.66446,4.20526,4.8276,8.13789,6.1182,5.61,5.2272,6.8,13.7,14.4868,4.72
2013-04-19 16:00:00,18.13,6.5706,4.19794,4.7605,8.17711,5.9895,5.61,5.31047,6.68,13.85,14.131,4.54
2013-04-22 16:00:00,18.5,6.5706,4.26377,4.7989,8.19672,6.1182,5.65,5.36598,6.85,14.5,14.0915,4.62
2013-04-23 16:00:00,18.46,6.66446,4.21988,4.6741,8.12809,6.1578,5.43,5.23645,6.78,15.05,14.131,4.6
2013-04-24 16:00:00,18.5,6.73956,4.27108,4.8564,8.11828,6.2271,5.49,5.23645,7.07,15.8,13.8346,4.68
2013-04-25 16:00:00,18.42,6.73956,4.42466,4.9908,8.20652,6.3657,5.49,5.25496,7.32,16.48,14.0125,4.94
2013-04-26 16:00:00,18.27,6.66446,4.49779,4.8852,7.87316,6.3657,5.51,5.13469,7.09,16.2,13.8346,4.75
2013-04-29 16:00:00,18.27,6.56122,4.43929,4.8084,7.96141,6.435,5.49,5.18094,6.92,15.8,13.6864,4.67
2013-04-30 16:00:00,18.59,6.7114,4.59287,4.8852,8.23594,6.534,5.98,5.26421,7.28,15.88,13.9334,4.7
2013-05-01 16:00:00,18.59,6.7114,4.59287,4.8852,8.23594,6.534,5.98,5.26421,7.28,15.88,13.9334,4.7
2013-05-02 16:00:00,18.55,6.61754,4.81228,4.9428,8.23594,6.5835,5.98,5.44924,7.27,16.0,13.7555,4.74
2013-05-03 16:00:00,18.55,6.61754,4.81228,4.9428,8.23594,6.5835,5.98,5.44924,7.27,16.0,13.7555,4.74
2013-05-06 16:00:00,18.55,6.61754,4.81228,4.9428,8.23594,6.5835,5.98,5.44924,7.27,16.0,13.7555,4.74
2013-05-07 16:00:00,18.55,6.61754,4.81228,4.9428,8.23594,6.5835,5.98,5.44924,7.27,16.0,13.7555,4.74
2013-05-08 16:00:00,19.96,6.67385,5.10481,5.2979,8.5693,7.1775,6.21,5.56952,7.79,15.9,14.1409,5.13
2013-05-09 16:00:00,20.44,6.80526,4.97317,5.749,8.60852,7.1478,6.19,5.56026,7.74,15.9,14.1409,5.05
2013-05-10 16:00:00,19.1,7.18073,4.72451,5.6626,8.13789,6.8508,5.89,5.42149,7.52,15.85,13.7753,4.86
2013-05-13 16:00:00,19.28,7.53742,4.76109,6.1617,8.41242,7.029,6.01,5.55101,7.77,15.75,13.9334,5.15
2013-05-14 16:00:00,19.48,7.33091,4.73183,6.0849,8.5791,7.2072,6.05,5.43074,7.77,15.88,14.131,5.08
2013-05-15 16:00:00,19.96,7.41539,4.75377,6.4593,8.85363,7.425,6.34,5.66203,8.35,16.45,14.0322,5.31
2013-05-16 16:00:00,20.35,7.41539,4.8269,6.5168,8.81441,7.524,6.47,5.59727,8.33,16.0,13.9334,5.25
2013-05-17 16:00:00,20.85,7.69699,4.77571,6.6128,8.97129,7.326,6.56,5.56026,8.31,16.0,14.0125,5.21
2013-05-20 16:00:00,20.25,7.46233,4.68064,6.4113,9.02031,7.1973,6.6,5.56026,8.21,16.0,14.3287,5.21
2013-05-21 16:00:00,19.48,7.50925,4.73183,6.2673,9.11836,6.8508,6.43,5.53251,7.91,16.5,14.3287,5.12
2013-05-22 16:00:00,19.18,7.40601,4.79765,6.1617,8.82422,6.9993,6.18,5.53251,7.78,16.5,14.1508,5.22
2013-05-23 16:00:00,18.11,7.03993,4.64407,5.9506,8.5693,6.8904,6.08,5.4955,7.72,16.06,13.5678,4.96
2013-05-24 16:00:00,17.78,6.80526,4.72451,5.8354,8.33398,6.9894,5.92,5.41224,7.92,16.15,13.5184,4.9
2013-05-28 16:00:00,17.63,6.28901,4.60018,5.8546,8.81441,6.633,5.59,5.4585,7.92,16.98,13.6567,4.85
2013-05-29 16:00:00,17.26,6.46734,4.49779,5.6434,8.33398,6.435,5.51,5.40299,7.82,16.95,13.2417,4.65
2013-05-30 16:00:00,16.94,6.5049,4.53437,5.4707,7.7457,6.3261,5.29,5.50475,7.71,16.67,13.3405,4.49
2013-05-31 16:00:00,16.07,7.26521,5.08287,5.4995,7.45156,6.7221,5.08,5.68979,7.67,16.8,12.9452,4.56
2013-06-03 16:00:00,16.83,7.26521,4.7684,5.893,7.67707,6.5835,5.41,5.61577,7.92,16.9,13.3405,4.75
2013-06-04 16:00:00,16.46,7.12441,4.7172,5.8258,7.3143,6.435,5.38,5.4585,7.67,16.69,12.6982,4.7
2013-06-05 16:00:00,16.65,7.1338,4.81959,5.9506,7.25547,6.3558,5.49,5.46775,7.7,16.41,12.8464,4.69
2013-06-06 16:00:00,16.33,7.01177,4.65138,5.8546,7.02996,6.6132,5.48,5.43074,7.71,16.41,12.8464,4.65
2013-06-07 16:00:00,17.18,7.1338,4.64407,5.8642,7.08879,6.633,5.6,5.51401,7.95,17.33,12.8662,4.79
2013-06-10 16:00:00,17.14,7.08686,4.61481,5.8546,6.82406,6.4647,5.45,5.36598,7.47,16.89,12.8464,4.83
2013-06-11 16:00:00,16.65,7.32153,4.7172,5.5571,6.61816,6.0588,5.13,5.18094,6.87,16.04,12.9452,4.55
2013-06-12 16:00:00,16.36,7.29336,4.41735,5.0964,6.275,5.643,5.11,5.19945,6.43,15.58,12.9452,4.2
2013-06-13 16:00:00,16.88,7.1338,4.43198,5.5187,6.76523,5.841,5.3,5.34748,6.79,15.35,12.9452,4.42
2013-06-14 16:00:00,17.24,7.69699,4.6075,5.7298,7.22605,6.138,5.59,5.477,7.17,16.6,13.4393,4.5
2013-06-17 16:00:00,16.56,7.36846,4.67332,5.6626,6.96133,6.237,5.59,5.43999,7.12,15.73,13.3998,4.35
2013-06-18 16:00:00,17.22,7.74392,4.87079,5.9506,6.70641,6.2964,5.39,5.39373,7.32,16.37,13.7358,4.49
2013-06-19 16:00:00,16.99,7.97858,4.81959,5.9506,6.81426,6.0192,5.57,5.35673,7.33,16.3,13.8346,4.57
2013-06-20 16:00:00,16.8,7.60313,4.8781,5.7106,6.84367,5.8014,5.35,5.28271,6.88,15.24,12.9255,4.42
2013-06-21 16:00:00,16.14,7.11502,5.35347,5.3747,6.275,5.4252,5.07,5.01441,6.18,14.98,12.2535,4.07
2013-06-24 16:00:00,16.14,7.11502,5.35347,5.3747,6.275,5.4252,5.07,5.01441,6.18,14.98,12.2535,4.07
2013-06-25 16:00:00,16.85,7.14318,5.15601,5.3747,6.22598,5.4945,5.03,5.27346,6.73,14.95,12.6488,4.17
2013-06-26 16:00:00,16.82,6.83343,5.11945,5.4035,6.39266,5.3361,5.23,5.19945,6.64,15.47,12.3523,4.26
2013-06-27 16:00:00,17.24,6.84281,5.15601,5.5859,6.71621,5.643,5.22,5.26421,6.65,15.6,12.6488,4.32
