,MMM,T,ABBV,ABT,ACN,AGN,ALL,GOOG,MO,AMZN,AXP,AIG,AMGN,AAPL,BAK,BRK-B,BIIB,BLK,BA,BMY,CVS,COF,CAT,CELG,CVX,CSCO,C,KO,CL,CMCSA,COP,COST,DHR,DOW,DUK,DD,EMR,EXC,XOM,FB,FDX,F,GD,GE,GM,GILD,GS,HAL,HD,HON,INTC,IBM,JPM,JNJ,KMI,LLY,LMT,LOW,MA,MCD,MDT,MRK,MET,MSFT,MDLZ,MON,MS,NKE,NEE,OXY,ORCL,PYPL,PEP,PFE,PM,PG,QCOM,RTN,SLB,SPG,SO,SBUX,TGT,TXN,BK,KHC,PCLN,TWX,FOXA,FOX,USB,UNP,UPS,UTX,UNH,VZ,V,WMT,WBA,DIS,WFC
2012-09-18 16:00:00,93.43,37.66,35.119999,33.063019,65.290001,82.93,39.860001000000004,357.79888900000003,33.290001000000004,258.75,58.669998,34.400002,82.040001,100.272858,11.85,88.610001,155.800003,182.740005,70.449997,32.900002,47.400002,57.880001,93.07,38.459998999999996,116.970001,19.049999,33.939999,38.619999,53.005001,17.424999,57.82,101.989998,42.198634999999996,31.02,63.16,48.689457,50.540001000000004,35.470001,91.650002,21.870001000000002,86.550003,10.42,66.650002,22.24,24.43,33.384997999999996,119.879997,36.57,58.860001000000004,61.389998999999996,23.370001000000002,207.070007,41.259997999999996,68.550003,36.049999,46.91,91.769997,29.18,45.298,93.08000200000001,42.959998999999996,44.080002,35.16,31.18,40.43,89.059998,17.629998999999998,24.43,67.410004,85.652588,33.02,36.709998999999996,70.730003,24.01,91.510002,69.220001,65.08000200000001,57.869999,76.230003,152.116653,44.959998999999996,24.625,64.279999,28.66,23.66,72.959999,640.72998,43.02013,27.049999,27.25,34.189999,63.310001,73.510002,81.480003,55.130001,44.91,33.415001000000004,73.949997,35.66,51.900002,35.439999
2012-09-19 16:00:00,93.629997,37.759997999999996,35.119999,33.274132,65.440002,83.730003,39.509997999999996,362.391663,33.150002,261.679993,58.669998,34.259997999999996,81.709999,100.300003,11.85,88.949997,155.03999299999998,182.330002,69.900002,32.900002,47.709998999999996,57.970001,93.940002,38.494999,116.599998,19.120001000000002,34.18,38.52,52.945,17.690001000000002,57.310001,101.879997,42.100075,30.959999,63.43,49.021843,50.560001,35.5,90.57,23.290001,86.900002,10.59,66.510002,22.43,24.75,33.605,119.019997,36.41,59.470001,61.279999,23.15,206.429993,41.34,68.599998,35.950001,46.860001000000004,92.239998,29.59,45.188999,92.83000200000001,42.830002,44.509997999999996,34.959998999999996,31.049999,40.84,91.160004,17.57,24.415001,67.510002,83.94433599999999,32.779999,36.709998999999996,70.849998,24.16,91.639999,69.260002,65.08000200000001,58.150002,74.709999,151.147705,45.169998,25.055,65.010002,28.690001000000002,23.459999,72.959999,639.030029,43.633751000000004,27.049999,27.25,34.34,62.525002,74.269997,81.720001,54.950001,45.27,33.697497999999996,74.370003,35.810001,52.700001,35.25
2012-09-20 16:00:00,93.58000200000001,37.939999,35.119999,33.518829,65.190002,84.220001,39.869999,362.7005,33.610001000000004,260.809998,58.34,33.82,82.300003,99.814285,11.85,89.33000200000001,156.059998,183.0,69.849998,33.080002,47.810001,58.049999,92.540001,38.540001000000004,117.849998,19.110001,33.810001,38.639998999999996,53.395,17.975,57.59,102.639999,41.713421000000004,30.879998999999998,63.93,49.259258,50.419998,35.450001,91.519997,22.59,85.16999799999999,10.44,66.279999,22.43,24.42,33.66,117.629997,36.130001,59.279999,60.549999,23.18,206.179993,41.25,68.900002,35.66,47.02,91.18,30.0,45.417999,93.150002,43.169998,44.889998999999996,34.700001,31.450001,41.599998,91.059998,17.209999,24.18,68.050003,84.069099,32.259997999999996,36.709998999999996,71.239998,24.41,92.129997,69.559998,64.349998,58.049999,75.230003,146.65098600000002,45.240002000000004,25.594998999999998,65.400002,28.85,23.15,72.959999,633.77002,43.90221,27.049999,27.25,34.040001000000004,60.474998,72.610001,80.91999799999999,54.939999,45.490002000000004,33.6525,74.75,35.549999,52.66,35.200001
2012-09-21 16:00:00,93.209999,38.080002,35.119999,33.403675,65.25,83.900002,40.43,365.624542,34.060001,257.47000099999997,57.860001000000004,33.630001,82.029999,100.012856,11.85,89.540001,154.570007,183.0,69.970001,33.610001000000004,47.869999,57.259997999999996,91.720001,38.634997999999996,117.800003,18.9,33.669998,38.029999,53.264998999999996,18.110001,57.360001000000004,102.360001,41.622440000000005,30.26,64.08000200000001,49.192783,50.099998,35.380001,91.91999799999999,22.860001,84.389999,10.4,66.150002,22.530001000000002,24.799999,33.880001,116.720001,35.84,59.419998,60.52,23.129998999999998,205.979996,40.880001,69.059998,35.700001,47.459998999999996,91.290001,30.190001000000002,45.952,93.709999,43.349998,44.91,34.869999,31.190001000000002,41.779999,90.91999799999999,17.08,24.129998999999998,68.629997,83.867561,32.470001,36.709998999999996,70.550003,24.52,92.139999,69.41999799999999,64.269997,58.110001000000004,75.019997,146.933212,45.259997999999996,25.535,65.440002,28.99,23.299999,72.959999,636.150024,44.007671,27.049999,27.25,33.849998,59.685001,71.879997,80.75,56.18,45.639998999999996,33.75,74.449997,35.110001000000004,52.740002000000004,34.970001
2012-09-24 16:00:00,93.730003,38.25,35.119999,33.398876,65.779999,83.339996,40.240002000000004,373.290802,34.209998999999996,254.80000299999998,57.669998,33.900002,82.910004,98.684288,11.85,88.660004,154.399994,181.03999299999998,70.029999,33.869999,48.07,57.349998,90.870003,38.455002,117.779999,18.809998999999998,33.490002000000004,38.119999,53.470001,18.215,57.959998999999996,102.610001,41.501137,30.219998999999998,64.650002,48.613483,50.029999,35.869999,91.879997,20.790001,85.160004,10.32,66.370003,22.360001,24.360001,33.580002,116.599998,35.490002000000004,59.389998999999996,60.130001,22.799999,205.28999299999998,41.23,69.0,35.799999,47.400002,91.040001,29.799999,45.528999,93.709999,43.709998999999996,45.139998999999996,35.419998,30.780001000000002,41.630001,91.040001,17.040001,23.83,69.489998,83.31094399999999,32.220001,36.709998999999996,70.699997,24.75,92.129997,69.760002,63.669998,57.860001000000004,74.260002,146.114777,45.82,25.58,65.150002,28.68,23.200001,72.959999,631.179993,43.930969,27.049999,27.25,34.18,60.555,72.029999,80.029999,55.98,45.68,33.435001,74.739998,35.669998,52.919998,35.099998
2012-09-25 16:00:00,92.83000200000001,38.060001,35.119999,33.379684000000005,64.910004,83.160004,39.939999,373.181213,34.009997999999996,252.460007,57.130001,33.080002,83.809998,96.220001,11.85,88.120003,152.830002,177.91000400000001,69.379997,33.970001,47.630001,55.900002,87.010002,38.07,116.93,18.67,32.860001000000004,37.68,53.325001,17.93,57.41,101.440002,41.364670000000004,29.790001,64.339996,47.910732,48.299999,35.610001000000004,91.739998,20.280001000000002,84.540001,10.09,66.470001,22.309998999999998,23.52,33.645,113.5,34.77,59.720001,59.310001,22.540001,204.979996,40.549999,69.32,35.529999,47.450001,91.5,29.67,45.152,92.860001,43.310001,45.110001000000004,34.709998999999996,30.389999,41.360001000000004,90.449997,16.6,23.77,69.589996,81.890594,31.299999,36.709998999999996,70.349998,24.84,90.08000200000001,69.589996,62.73,58.049999,72.690002,143.35841399999998,45.740002000000004,25.264999,64.379997,27.83,22.629998999999998,72.959999,631.75,43.135189000000004,27.049999,27.25,34.119999,60.189999,72.07,78.769997,56.200001,45.619999,33.639998999999996,74.260002,36.07,52.540001000000004,34.720001
2012-09-26 16:00:00,92.589996,38.080002,35.119999,33.197361,64.349998,82.83000200000001,39.459998999999996,375.323212,34.169998,249.669998,56.139998999999996,32.75,83.459999,95.025711,11.85,88.33000200000001,151.619995,176.66000400000001,70.25,33.66,47.830002,55.279999,86.949997,38.040001000000004,116.300003,18.58,32.509997999999996,37.759997999999996,53.375,17.559998999999998,57.009997999999996,101.0,41.721001,29.1,64.33000200000001,47.958214,47.900002,35.599998,91.230003,20.620001000000002,84.389999,10.01,66.610001,22.1,23.389999,33.029999,113.08000200000001,33.919998,59.169998,59.439999,22.65,204.0,40.240002000000004,69.0,35.150002,47.200001,91.910004,30.01,44.584,93.199997,43.07,45.009997999999996,33.990002000000004,30.17,41.27,89.489998,16.43,23.872498999999998,69.949997,81.583496,30.73,36.709998999999996,70.41999799999999,24.83,90.410004,69.300003,62.32,57.59,72.050003,142.182495,46.110001000000004,25.049999,63.830002,27.57,22.639999,72.959999,622.090027,42.799622,27.049999,27.25,33.950001,59.459998999999996,71.779999,78.529999,55.779999,45.59,33.130001,74.190002,35.82,51.939999,34.419998
2012-09-27 16:00:00,92.82,37.990002000000004,35.119999,33.259735,65.379997,83.709999,39.77,376.83752400000003,33.900002,256.589996,56.57,33.200001,84.239998,97.331429,11.85,88.260002,150.71000700000002,178.929993,70.099998,33.849998,48.240002000000004,56.959998999999996,86.91999799999999,38.369999,117.199997,18.799999,32.970001,38.310001,53.674999,17.895,57.389998999999996,100.300003,42.039425,29.15,64.059998,48.281101,48.349998,35.650002,91.800003,20.32,85.769997,10.02,66.459999,22.73,23.18,33.32,115.230003,34.220001,59.880001,60.240002000000004,23.09,205.91000400000001,40.68,69.010002,35.66,47.639998999999996,92.459999,30.26,45.216999,93.269997,43.48,45.23,34.490002000000004,30.16,41.200001,91.360001,16.84,24.0,70.139999,82.783112,31.219998999999998,36.709998999999996,70.639999,24.959999,90.660004,69.300003,63.490002000000004,57.540001000000004,73.239998,142.93508899999998,45.919998,25.52,63.59,27.879998999999998,22.82,72.959999,630.52002,43.509109,27.049999,27.25,34.16,59.255001,72.019997,78.349998,56.240002000000004,45.759997999999996,33.477501000000004,73.980003,36.599998,52.580002,34.759997999999996
2012-09-28 16:00:00,92.41999799999999,37.700001,35.119999,32.895088,70.029999,85.160004,39.610001000000004,375.841248,33.389998999999996,254.32000699999998,56.860001000000004,32.790001000000004,84.290001,95.300003,11.85,88.199997,149.21000700000002,178.300003,69.599998,33.75,48.419998,57.009997999999996,86.040001,38.200001,116.559998,19.1,32.720001,37.93,53.610001000000004,17.870001000000002,57.18,100.160004,41.811977,28.959999,64.790001,47.739792,48.27,35.580002,91.449997,21.66,84.620003,9.86,66.120003,22.709999,22.75,33.165001000000004,113.68,33.689999,60.369999,59.75,22.66,207.449997,40.48,68.910004,35.52,47.41,93.379997,30.24,45.147999,91.75,43.119999,45.099998,34.459998999999996,29.76,41.349998,91.019997,16.74,23.727501,70.33000200000001,82.591171,31.459999,36.709998999999996,70.769997,24.85,89.940002,69.360001,62.470001,57.16,72.33000200000001,142.81278999999998,46.09,25.355,63.470001,27.559998999999998,22.620001000000002,72.959999,619.070007,43.47076,27.049999,27.25,34.299999,59.349998,71.57,78.290001,55.41,45.57,33.57,73.800003,36.439999,52.279999,34.529999
2012-10-01 16:00:00,93.290001,37.75,35.119999,33.144585,69.949997,85.139999,39.950001,379.467651,33.639998999999996,252.00999500000003,57.73,33.259997999999996,85.08000200000001,94.19856999999999,11.85,88.660004,149.940002,179.860001,70.010002,33.91,48.669998,58.060001,85.470001,38.389998999999996,117.25,19.040001,32.75,38.380001,53.994999,17.690001000000002,57.41,100.510002,42.645943,29.32,64.379997,47.82526,47.93,35.400002,91.800003,21.99,85.019997,9.93,67.41999799999999,22.809998999999998,23.09,33.720001,116.860001,33.669998,60.57,60.799999,22.76,210.47000099999997,40.970001,69.129997,35.450001,47.57,93.440002,30.309998999999998,45.688999,91.989998,43.27,45.220001,34.330002,29.49,42.52,90.389999,16.790001,23.887501,70.150002,82.89827,31.67,36.709998999999996,70.650002,25.040001,90.709999,69.449997,61.91,55.580002,72.58000200000001,142.229538,45.669998,25.075001,62.990002000000004,27.610001,22.93,72.959999,624.8599849999999,43.624161,27.049999,27.25,34.09,59.264998999999996,72.010002,78.349998,56.459998999999996,45.810001,34.182499,74.050003,36.950001,52.07,34.700001
2012-10-02 16:00:00,93.540001,37.810001,35.119999,32.885490000000004,70.25,85.43,40.080002,377.081604,33.73,250.600006,57.18,33.470001,86.349998,94.47285500000001,11.85,88.83000200000001,149.929993,177.169998,69.529999,33.950001,48.490002000000004,58.310001,85.470001,39.209998999999996,117.959999,18.870001000000002,33.259997999999996,38.34,53.959998999999996,17.92,57.369999,99.489998,42.350266,29.16,64.760002,47.008549,48.029999,35.529999,91.720001,22.27,84.5,9.79,67.300003,22.790001,23.68,34.59,117.25,34.07,60.330002,61.450001,22.84,209.83999599999999,40.919998,68.959999,35.5,47.939999,93.160004,30.290001,45.764998999999996,90.93,43.709998999999996,45.470001,34.330002,29.66,28.01,90.940002,16.91,23.737499,70.57,81.71785,31.65,36.709998999999996,70.620003,25.120001000000002,91.849998,68.790001,61.790001000000004,54.75,72.260002,143.22671499999998,45.57,24.65,62.98,27.610001,22.959999,72.959999,616.280029,43.432411,27.049999,27.25,34.080002,59.549999,72.019997,78.389999,56.799999,45.860001000000004,34.0,73.75,36.91,51.639998999999996,34.82
2012-10-03 16:00:00,93.779999,38.169998,35.119999,33.504433,70.480003,86.43,40.380001,379.826324,34.049999,255.919998,57.400002,34.209998999999996,86.800003,95.921425,11.85,89.489998,152.940002,181.570007,69.860001,33.560001,48.860001000000004,58.630001,85.279999,39.494999,116.139999,18.93,34.060001,38.240002000000004,54.014998999999996,18.1,56.77,99.620003,42.789993,28.709999,64.779999,46.951569,48.560001,35.650002,91.699997,21.83,85.620003,9.94,66.459999,22.91,24.389999,35.0,117.910004,33.009997999999996,61.77,60.959998999999996,22.549999,210.50999500000003,40.860001000000004,69.0,36.040001000000004,48.310001,93.089996,30.700001,47.375999,90.349998,43.540001000000004,45.779999,34.259997999999996,29.860001,27.83,88.589996,17.030001000000002,23.450001,70.720001,80.307098,31.82,36.709998999999996,70.699997,25.32,92.769997,69.16999799999999,62.07,54.98,71.190002,143.85701,45.849998,24.745001000000002,63.09,27.469998999999998,22.809998999999998,72.959999,622.820007,43.911789,27.049999,27.25,34.380001,60.32,73.389999,78.559998,56.860001000000004,46.279999,34.630001,74.199997,36.360001000000004,52.470001,35.439999
2012-10-04 16:00:00,94.43,38.34,35.119999,33.960243,71.389999,87.190002,40.82,382.590942,34.0,260.47000099999997,58.369999,34.950001,86.389999,95.257141,11.85,90.360001,152.570007,184.020004,69.940002,33.689999,48.880001,59.529999,85.959999,39.790001000000004,117.150002,18.9,34.959998999999996,38.330002,54.23,18.25,57.400002,101.480003,42.87339,29.18,65.389999,47.245964,49.049999,36.060001,92.220001,21.950001,86.529999,10.11,66.82,22.950001,24.65,34.834998999999996,119.900002,33.970001,61.740002000000004,61.27,22.469998999999998,210.38999900000002,41.82,69.269997,36.25,48.759997999999996,94.519997,30.950001,47.487999,91.029999,44.02,46.119999,35.02,30.030001000000002,28.059998999999998,90.639999,17.469998999999998,23.9725,71.08000200000001,81.948174,31.9,36.709998999999996,70.870003,25.35,93.309998,69.379997,62.650002,55.32,71.66999799999999,143.54657,45.970001,24.549999,63.650002,27.91,23.33,72.959999,635.039978,43.940559,27.049999,27.25,35.189999,60.785,72.970001,78.529999,57.970001,47.259997999999996,34.9175,74.720001,36.369999,52.630001,35.970001
2012-10-05 16:00:00,94.959999,37.860001000000004,35.119999,34.358478999999996,70.739998,87.860001,40.98,382.39169300000003,34.0,258.51001,58.560001,35.23,86.940002,93.227142,11.85,90.41999799999999,152.529999,187.389999,70.889999,33.639998999999996,48.860001000000004,59.0,85.43,40.145,117.5,18.860001,34.77,38.580002,54.224998,18.27,57.580002,101.790001,42.805157,29.200001,64.980003,47.815765,49.189999,35.91,92.550003,20.91,86.470001,10.16,67.290001,23.120001000000002,24.799999,34.715,119.309998,33.419998,63.200001,61.43,22.68,210.58999599999999,41.709998999999996,69.650002,36.040001000000004,48.23,94.370003,31.77,47.527,91.0,44.669998,46.279999,35.16,29.85,27.809998999999998,91.160004,17.5,23.805,70.83000200000001,81.583496,31.389999,36.709998999999996,71.099998,25.52,93.739998,69.629997,62.639998999999996,55.48,71.489998,143.659454,45.970001,24.370001000000002,64.18,28.16,23.42,72.959999,631.8900150000001,44.276131,27.049999,27.25,34.919998,61.080002,73.099998,78.510002,57.130001,47.049999,35.064999,75.129997,36.130001,52.970001,35.84
