,DD,AVG,AMZN,FLTX,HAIN,WWAV,SGBK,AAPL,IBM,BABA,LC,LEAF,DGI,SUNE,WM,AMBA,NXPI,MORN,TWTR,NTRI,FANUY,TVPT,FB,MU,YHOO
2012-09-27 16:00:00,44.151437,9.71,256.589996,21.9,32.064999,16.75,16.408111,91.405409,191.917668,93.889999,23.43,19.26,20.559999,2.77,28.898796,6.06,25.370001,60.871195,44.900002,9.128571,27.219999,16.083128,20.32,6.02,16.040001
2012-09-28 16:00:00,43.656428,9.6,254.320007,21.9,31.5,16.75,16.408111,89.497667,193.353013,93.889999,23.43,19.26,20.389999,2.75,28.952948,6.06,25.01,60.880912,44.900002,9.017247,26.73,16.083128,21.66,5.98,15.98
2012-10-01 16:00:00,43.734586,9.79,252.009995,21.9,32.785,16.75,16.653008,88.463295,196.167797,93.889999,23.43,19.26,20.780001,2.61,28.546811,6.06,25.1,61.911146,44.900002,8.94874,26.91,16.083128,21.99,5.77,15.83
2012-10-02 16:00:00,42.987731,9.79,250.600006,21.9,32.700001,16.75,16.653008,88.720879,195.580603,93.889999,23.43,19.26,21.530001,2.53,28.582912,6.06,25.040001,61.51266,44.900002,8.905923,26.790001,16.083128,22.27,5.84,15.94
2012-10-03 16:00:00,42.935621,9.76,255.919998,21.9,32.34,16.75,16.653008,90.081253,196.205073,93.889999,23.43,19.26,21.08,2.5,28.591938,6.06,24.549999,61.736201,44.900002,8.931613,26.950001,16.083128,21.83,5.84,16.209999
2012-10-04 16:00:00,43.204839,9.6,260.470001,21.9,31.885,16.75,16.653008,89.457415,196.093232,93.889999,23.43,19.26,21.33,2.5,28.889769,6.06,24.549999,62.163843,44.900002,9.068627,27.41,16.083128,21.950001,5.88,16.27
2012-10-05 16:00:00,43.7259,9.54,258.51001,21.9,32.025002,16.75,16.701986,87.551012,196.279638,93.889999,23.43,19.26,21.15,2.48,28.92587,6.06,25.280001,62.07637,44.900002,8.982993,27.43,16.083128,20.91,5.89,16.09
2012-10-08 16:00:00,43.647742,9.59,259.059998,21.9,32.099998,16.75,16.50607,85.616437,195.561973,93.889999,23.43,19.26,21.110001,2.47,28.961972,6.06,25.030001,62.047214,44.900002,8.991557,27.24,16.083128,20.4,5.85,16.030001
2012-10-09 16:00:00,42.987731,9.59,250.960007,21.9,31.434999,16.75,16.50607,85.305188,193.856326,93.889999,23.43,19.26,21.02,2.42,28.781467,6.06,24.459999,61.464065,44.900002,8.845979,26.700001,16.083128,20.23,5.76,15.85
2012-10-10 16:00:00,42.65772,9.64,244.990005,21.73,31.424999,16.75,16.731375,85.984032,191.833787,93.889999,23.43,19.26,20.700001,2.39,28.880745,6.06,23.200001,61.610082,44.900002,8.708965,26.360001,16.083128,19.639999,5.76,15.83
2012-10-11 16:00:00,42.36245,9.77,244.220001,21.9,30.525,16.75,16.653008,84.265449,191.777853,93.889999,23.43,19.26,21.110001,2.43,28.980023,6.08,22.700001,61.580876,44.900002,8.863106,26.1,16.083128,19.75,5.75,15.92
2012-10-12 16:00:00,42.284292,9.82,242.360001,21.49,29.459999,16.75,16.653008,84.481449,193.679235,93.889999,23.43,19.26,21.209999,2.39,28.961972,6.23,21.959999,61.921588,44.900002,8.691838,25.950001,16.083128,19.52,5.67,15.88
2012-10-15 16:00:00,42.562193,10.01,244.179993,21.5,29.77,16.75,16.329743,85.158953,194.732438,93.889999,23.43,19.26,22.5,2.36,29.169552,6.15,22.940001,62.320701,44.900002,8.666148,26.5,16.083128,19.52,5.72,15.68
2012-10-16 16:00:00,43.196156,10.84,243.940002,21.6,29.955,16.75,16.457089,87.175365,196.661781,93.889999,23.43,19.26,23.700001,2.45,29.304932,6.01,23.43,62.719822,44.900002,8.751782,26.469999,16.083128,19.48,5.78,15.92
2012-10-17 16:00:00,43.291683,10.29,247.490005,21.549999,29.775,16.75,16.897905,86.480422,186.996465,93.889999,23.43,19.26,23.719999,2.49,29.557637,6.0,23.190001,62.622478,44.900002,8.982993,26.799999,16.083128,19.879999,5.78,16.09
2012-10-18 16:00:00,43.786692,10.39,244.850006,21.549999,29.975,16.75,16.750967,84.874536,181.711763,93.889999,23.43,19.26,23.309999,2.5,29.765217,6.0,23.200001,62.301235,44.900002,8.89736,26.719999,16.083128,18.98,5.65,16.0
2012-10-19 16:00:00,42.84878,10.32,240.0,21.75,29.860001,16.75,16.897905,81.815706,180.220484,93.889999,23.43,19.26,22.82,2.45,29.359081,6.0,22.209999,61.483531,44.900002,8.700401,27.18,16.083128,19.0,5.45,15.84
2012-10-22 16:00:00,43.213522,10.4,233.779999,21.49,29.780001,16.75,16.927293,85.061016,181.189805,93.889999,23.43,19.26,22.59,2.41,29.40421,6.11,21.719999,61.571143,44.900002,8.649022,27.1,16.083128,19.32,5.44,15.77
2012-10-23 16:00:00,39.296862,10.39,234.309998,21.290001,29.215,16.75,16.750967,82.287943,178.253865,93.889999,23.43,19.26,22.82,2.36,29.151501,6.0,22.620001,61.804774,44.900002,8.674712,27.049999,16.083128,19.5,5.41,16.67
2012-10-24 16:00:00,39.001596,10.41,228.490005,21.15,29.33,16.75,16.770559,82.753474,177.759882,93.889999,23.43,19.26,23.35,2.3,29.025149,6.02,20.93,60.879989,44.900002,8.640458,27.15,16.083128,23.23,5.17,16.549999
2012-10-25 16:00:00,39.227387,10.54,222.919998,21.33,29.115,16.75,16.770559,81.775453,178.580087,93.889999,23.43,19.26,23.01,2.38,29.503485,6.24,23.49,61.026005,44.900002,8.614768,25.889999,16.083128,22.559999,5.69,16.610001
2012-10-26 16:00:00,39.236073,10.43,238.240005,21.4,28.73,16.75,16.995864,81.032212,180.136603,93.889999,23.43,19.26,23.469999,2.39,29.368108,6.58,24.02,60.928661,44.900002,8.563387,26.35,16.083128,21.940001,5.47,16.790001
2012-10-31 16:00:00,38.662902,10.49,232.889999,21.690001,28.9,16.469999,16.995864,79.867711,181.310976,93.889999,23.43,19.26,25.940001,2.52,29.548614,7.22,24.26,61.308309,44.900002,8.246542,26.5,16.083128,21.110001,5.43,16.84
2012-11-01 16:00:00,39.079754,12.0,232.139999,21.790001,29.469999,16.75,16.848926,80.031385,183.752933,93.889999,23.43,19.26,26.280001,2.51,29.783268,7.65,26.190001,62.680883,44.900002,8.46919,27.290001,16.083128,21.209999,5.79,16.950001
2012-11-02 16:00:00,38.341581,12.06,232.419998,21.459999,28.625,16.75,16.799946,77.383081,180.285719,93.889999,23.43,19.26,25.959999,2.47,29.034172,7.7,25.690001,61.629551,44.900002,8.297922,27.52,16.083128,21.18,5.71,17.110001
2012-11-05 16:00:00,38.4979,12.1,234.330002,22.030001,28.9,16.5,16.653008,78.432206,180.947479,93.889999,23.43,19.26,26.030001,2.39,29.13345,8.23,25.82,61.82424,44.900002,8.083837,27.799999,16.083128,21.25,5.84,17.370001
2012-11-06 16:00:00,38.688957,12.33,237.559998,21.59,29.875,16.299999,16.653008,78.19474,181.814289,93.889999,23.43,19.26,26.07,2.55,29.088325,8.59,25.76,62.135749,44.900002,8.383556,27.9,16.083128,21.17,6.09,17.459999
2012-11-07 16:00:00,38.06368,12.12,232.059998,21.5,30.52,15.46,16.692283,75.202802,178.949746,93.889999,23.43,19.26,25.889999,2.39,28.808543,8.19,25.41,61.872916,44.900002,8.229415,27.16,16.083128,20.469999,5.91,17.389999
2012-11-08 16:00:00,37.568668,12.04,227.350006,21.709999,30.215,16.049999,16.937758,72.473665,177.957455,93.889999,23.43,19.26,25.549999,2.22,28.564861,7.82,25.33,61.658754,44.900002,8.212289,26.6,16.083128,19.99,5.69,17.24
2012-11-09 16:00:00,37.638147,11.97,226.309998,21.700001,30.440001,15.71,16.692283,73.728395,177.526831,93.889999,23.43,19.26,25.16,2.29,28.71829,8.0,25.030001,61.619815,44.900002,7.193245,26.549999,16.083128,19.209999,5.62,17.26
2012-11-12 16:00:00,37.455772,12.0,226.470001,21.66,30.355,15.55,16.888664,73.158309,177.161743,93.889999,23.43,19.26,25.27,2.2,28.709265,7.73,25.200001,61.629551,44.900002,7.124738,26.49,16.083128,20.07,5.57,17.51
2012-11-13 16:00:00,37.639983,12.01,226.600006,21.799999,30.68,15.27,16.692283,73.167745,176.291153,93.889999,23.43,19.26,24.65,2.18,28.474609,8.0,24.459999,60.850783,44.900002,6.508174,26.530001,16.083128,19.860001,5.74,17.85
2012-11-14 16:00:00,37.069815,12.0,222.949997,21.870001,29.385,15.04,16.594093,72.356416,173.660628,93.889999,23.43,19.26,24.290001,2.28,28.050423,7.88,24.120001,60.237508,44.900002,6.508174,25.799999,16.083128,22.360001,5.56,17.83
2012-11-15 16:00:00,36.929465,12.14,220.600006,21.790001,29.57,15.0,17.035948,70.838881,173.978922,93.889999,23.43,19.26,23.85,2.32,27.94212,8.36,22.99,59.955204,44.900002,6.407374,26.700001,16.083128,22.17,5.47,17.889999
2012-11-16 16:00:00,36.797889,12.18,225.229996,21.51,29.950001,14.94,17.035948,71.116514,174.999295,93.889999,23.43,19.26,24.040001,2.26,28.366307,8.71,22.690001,60.7145,44.900002,6.503792,27.65,16.083128,23.559999,5.47,17.860001
2012-11-19 16:00:00,37.657527,12.12,229.710007,21.530001,30.950001,14.62,16.692283,76.244591,178.191487,93.889999,23.43,19.26,24.639999,2.42,28.537787,9.22,23.51,61.220698,44.900002,6.468731,28.530001,16.083128,22.92,5.54,18.360001
2012-11-20 16:00:00,37.543495,12.27,233.779999,21.59,31.0,14.31,16.692283,75.594985,177.114934,93.889999,23.43,19.26,24.360001,2.44,28.71829,9.31,23.299999,61.191495,44.900002,6.337253,28.200001,16.083128,23.1,5.56,18.24
2012-11-21 16:00:00,37.210161,12.21,238.029999,21.440001,30.754999,15.11,16.692283,75.701459,178.135307,93.889999,23.43,19.26,24.48,2.6,28.980023,9.15,23.35,61.571143,44.900002,6.477496,28.33,16.083128,24.32,5.52,18.4
2012-11-23 16:00:00,37.824191,12.32,239.880005,21.76,31.1,15.95,16.692283,77.022227,181.13092,93.889999,23.43,19.26,24.58,2.57,29.205654,9.3,24.0,61.921588,44.900002,6.679096,28.620001,16.083128,24.0,5.68,18.57
2012-11-26 16:00:00,38.025945,12.35,243.619995,21.35,30.1,15.41,16.692283,79.452167,180.559883,93.889999,23.43,19.26,24.65,2.63,29.237594,8.92,23.98,61.327778,44.900002,6.740453,28.440001,16.083128,25.940001,5.7,18.76
2012-11-27 16:00:00,38.10489,12.38,243.399994,21.809999,30.41,15.24,16.692283,78.811997,179.015267,93.889999,23.43,19.26,24.6,2.8,29.118964,8.88,23.879999,61.327778,44.900002,6.810575,28.360001,16.083128,26.15,5.68,18.93
2012-11-28 16:00:00,37.929457,13.57,247.110001,22.1,30.334999,15.43,16.692283,78.564018,179.717361,93.889999,23.43,19.26,24.58,2.98,29.538728,8.73,24.190001,61.571143,44.900002,6.906992,28.17,16.083128,26.360001,5.77,18.91
2012-11-29 16:00:00,38.192612,13.8,251.270004,22.0,30.285,15.6,16.692283,79.42925,179.296108,93.889999,23.43,19.26,25.0,2.95,29.712112,8.7,24.969999,61.619815,44.900002,7.03847,28.549999,16.083128,27.32,5.91,18.870001
2012-11-30 16:00:00,37.841738,13.77,252.050003,21.780001,30.135,15.17,16.692283,78.879381,177.929373,93.889999,23.43,19.26,24.940001,2.93,29.721236,8.71,24.48,62.135749,44.900002,7.003409,28.200001,16.083128,28.0,5.97,18.77
2012-12-03 16:00:00,37.183847,13.8,250.330002,21.950001,30.379999,15.73,16.692283,79.002029,177.377048,93.889999,23.43,19.26,24.709999,2.93,29.67561,8.67,24.33,61.765835,44.900002,6.871931,28.25,16.083128,27.040001,5.93,18.549999
2012-12-04 16:00:00,37.262795,13.57,252.490005,21.440001,30.32,15.64,16.692283,77.608479,177.264717,93.889999,23.43,19.26,24.57,3.01,29.775989,8.63,24.129999,60.110957,44.900002,6.652801,28.33,16.083128,27.459999,6.04,18.93
2012-12-05 16:00:00,37.385601,13.34,253.960007,21.25,29.83,15.94,16.692283,72.613831,176.600062,93.889999,23.43,19.26,24.530001,2.98,30.588144,8.98,24.49,61.853446,44.900002,6.722922,28.440001,16.083128,27.709999,6.18,18.889999
2012-12-06 16:00:00,37.604896,13.55,253.369995,21.32,29.094999,15.88,16.692283,73.752651,177.582996,93.889999,23.43,19.26,26.110001,2.97,30.734149,9.08,24.0,62.573802,44.900002,6.61774,28.85,16.083128,26.969999,6.41,19.200001
2012-12-07 16:00:00,37.876825,13.57,253.270004,20.75,29.1,15.83,16.692283,71.867195,179.689279,93.889999,23.43,19.26,25.35,3.03,31.135663,9.02,23.309999,62.865842,44.900002,6.60021,28.940001,16.083128,27.49,6.44,19.200001
2012-12-10 16:00:00,37.911913,13.79,247.770004,19.809999,28.73,15.54,16.790474,71.404922,180.316481,93.889999,23.43,19.26,25.309999,3.14,31.327298,8.72,23.82,62.554336,44.900002,6.679096,28.870001,16.083128,27.84,6.67,19.43
2012-12-11 16:00:00,38.324188,14.2,250.690002,19.629999,28.76,15.72,16.692283,72.96424,181.795561,93.889999,23.43,19.26,25.950001,3.22,31.02616,8.92,25.040001,63.391509,44.900002,7.012175,28.959999,16.083128,27.98,6.77,19.52
2012-12-12 16:00:00,38.85927,14.16,251.759995,19.92,28.645,15.87,16.839568,72.642132,180.625404,93.889999,23.43,19.26,25.809999,3.19,30.569893,9.29,25.120001,63.157875,44.900002,6.942053,29.24,16.083128,27.58,6.71,19.379999
2012-12-13 16:00:00,38.57857,14.08,251.25,19.889999,28.125,15.83,16.839568,71.387403,179.726732,93.889999,23.43,19.26,25.780001,3.14,30.697647,9.35,24.99,63.621164,44.900002,6.924523,29.85,16.083128,28.24,6.66,19.35
2012-12-14 16:00:00,38.675063,15.24,249.190002,19.959999,28.01,15.62,16.839568,68.705439,179.511413,93.889999,23.43,19.26,25.82,3.22,30.63377,9.1,24.5,62.928669,44.900002,6.950818,30.059999,16.083128,26.809999,6.85,19.639999
2012-12-17 16:00:00,39.148743,15.44,253.860001,20.26,28.174999,15.53,16.839568,69.923777,181.252606,93.889999,23.43,19.26,26.33,3.25,30.788903,10.0,25.389999,62.69459,44.900002,7.029705,30.52,16.083128,26.75,6.61,19.690001
2012-12-18 16:00:00,39.376807,15.65,260.399994,22.84,27.975,15.25,16.839568,71.954797,183.190393,93.889999,23.43,19.26,25.610001,3.27,30.944032,10.36,25.99,62.733605,44.900002,7.047235,30.5,16.083128,27.709999,6.7,19.620001
2012-12-19 16:00:00,39.34172,15.91,257.98999,24.07,28.584999,15.13,16.937758,70.931874,182.619356,93.889999,23.43,19.26,24.809999,3.33,30.843652,10.18,25.85,62.714101,44.900002,7.143653,30.530001,16.083128,27.41,6.82,19.6
2012-12-20 16:00:00,39.762773,16.110001,261.5,23.709999,27.965,15.64,16.839568,70.314622,182.329159,93.889999,23.43,19.26,24.98,3.38,31.035284,10.0,26.059999,62.655576,44.900002,7.064766,30.059999,16.083128,27.360001,6.79,19.690001
2012-12-21 16:00:00,39.411898,16.139999,256.920013,22.809999,27.33,15.81,16.741378,69.991169,181.065384,93.889999,23.43,19.26,24.26,3.24,30.889278,9.76,25.35,62.236185,44.900002,7.064766,29.700001,16.083128,26.26,6.32,19.35
2012-12-24 16:00:00,39.33295,15.99,258.619995,22.879999,26.969999,15.51,16.839568,70.104372,180.110532,93.889999,23.43,19.26,24.549999,3.21,30.880155,9.59,25.4,61.933829,44.900002,7.091062,29.9,16.083128,26.93,6.23,19.65
2012-12-26 16:00:00,39.552248,15.82,248.630005,22.690001,26.639999,15.53,16.839568,69.138058,179.689279,93.889999,23.43,19.26,24.530001,3.17,30.779775,10.0,25.440001,60.968245,44.900002,6.994644,30.559999,16.083128,26.51,6.18,19.57
2012-12-27 16:00:00,39.534701,15.55,248.309998,23.290001,26.535,15.52,16.839568,69.415691,180.400743,93.889999,23.43,19.26,24.389999,3.08,30.761524,10.43,25.43,60.978001,44.900002,6.889462,30.780001,16.083128,26.049999,6.22,19.6
2012-12-28 16:00:00,39.218914,15.57,245.179993,24.01,26.34,15.58,16.495903,68.678484,177.704697,93.889999,23.43,19.26,24.73,3.17,30.533391,11.0,25.360001,60.607372,44.900002,6.898227,30.65,16.083128,25.91,6.13,19.5
2012-12-31 16:00:00,39.455756,15.83,250.869995,25.16,27.110001,15.54,16.937758,71.721638,179.314834,93.889999,23.43,19.26,24.440001,3.21,30.788903,11.15,26.32,61.280356,44.900002,7.161183,31.07,16.083128,26.620001,6.34,19.9
2013-01-02 16:00:00,40.236449,16.1,257.309998,24.93,28.24,15.93,16.91812,73.993893,183.808239,93.889999,23.43,19.26,26.02,3.44,30.998785,11.95,27.83,62.060624,44.900002,7.117357,32.0,16.083128,28.0,6.63,20.08
2013-01-03 16:00:00,39.727685,16.0,258.480011,24.82,28.280001,16.120001,16.888664,73.059925,182.797222,93.889999,23.43,19.26,25.6,3.69,31.108288,11.73,27.690001,61.563201,44.900002,7.310192,31.67,16.083128,27.77,6.9,19.780001
2013-01-04 16:00:00,40.113643,15.96,259.149994,25.26,28.26,15.98,16.888664,71.024867,181.598983,93.889999,23.43,19.26,25.549999,3.7,31.099164,11.88,27.34,61.38764,44.900002,7.730922,31.66,16.083128,28.76,6.96,19.860001
2013-01-07 16:00:00,40.175048,15.41,268.459991,25.07,26.77,16.23,16.937758,70.607075,180.80327,93.889999,23.43,19.26,26.280001,3.82,30.998785,11.93,27.139999,61.992351,44.900002,7.599444,30.15,16.083128,29.42,7.18,19.4
2013-01-08 16:00:00,40.394343,15.95,266.380005,25.690001,27.065001,16.0,16.888664,70.797106,180.550512,93.889999,23.43,19.26,27.200001,3.82,31.062662,12.06,26.549999,63.045712,44.900002,7.660801,29.809999,16.083128,29.059999,7.23,19.66
2013-01-09 16:00:00,40.736443,16.1,266.350006,26.01,27.18,16.190001,16.888664,69.690625,180.035655,93.889999,23.43,19.26,28.84,3.97,31.546304,12.94,26.91,63.53338,44.900002,7.60821,30.35,16.083128,30.59,7.31,19.32
2013-01-10 16:00:00,40.525922,15.8,265.339996,26.42,26.950001,16.379999,16.888664,70.554511,180.559883,93.889999,23.43,19.26,28.23,4.05,31.81094,13.05,28.309999,63.494365,44.900002,7.520557,30.35,16.083128,31.299999,7.42,18.99
2013-01-11 16:00:00,40.482065,15.85,267.940002,26.01,26.66,16.27,16.937758,70.121899,182.029592,93.889999,23.43,19.26,27.85,3.93,31.765314,12.78,28.0,63.640667,44.900002,7.853636,29.5,16.083128,31.719999,7.54,19.290001
2013-01-14 16:00:00,40.587324,15.53,272.730011,26.040001,26.264999,16.18,16.937758,67.621876,180.316481,93.889999,23.43,19.26,28.219999,3.7,31.81094,12.81,28.370001,63.53338,44.900002,7.695861,29.59,16.083128,30.950001,7.6,19.43
2013-01-15 16:00:00,40.56978,15.5,271.899994,26.440001,26.865,16.190001,16.937758,65.488434,180.204151,93.889999,23.43,19.26,28.75,3.83,31.856566,12.75,28.290001,63.601653,44.900002,7.783514,28.23,16.083128,30.1,7.6,19.52
2013-01-16 16:00:00,40.324171,15.5,268.929993,26.200001,26.68,16.200001,16.937758,68.206782,180.288398,93.889999,23.43,19.26,28.41,3.83,31.911319,12.6,29.299999,63.162755,44.900002,7.695861,27.17,16.083128,29.85,7.67,20.07
2013-01-17 16:00:00,40.666272,15.92,270.480011,26.33,28.065001,16.209999,16.937758,67.747215,181.280689,93.889999,23.43,19.26,28.66,3.8,32.185079,11.45,29.98,63.660171,44.900002,7.678331,27.940001,16.083128,30.139999,7.81,20.129999
2013-01-18 16:00:00,41.218897,15.75,272.119995,26.41,27.530001,16.25,16.937758,67.386025,182.048319,93.889999,23.43,19.26,28.41,3.81,32.166828,11.67,29.629999,63.455351,44.900002,7.713392,27.91,16.083128,29.66,7.89,20.02
2013-01-22 16:00:00,41.94696,15.86,270.190002,26.35,27.655001,16.5,16.947577,68.028886,183.555481,93.889999,23.43,19.26,28.200001,3.89,32.623095,12.19,29.209999,63.864998,44.900002,7.695861,26.450001,16.083128,30.73,7.84,19.9
2013-01-23 16:00:00,41.66626,15.54,268.109985,27.200001,27.16,16.33,17.01631,69.274179,191.643605,93.889999,23.43,19.26,28.9,4.08,32.394961,11.99,29.5,63.874746,44.900002,7.774748,26.25,16.083128,30.82,7.78,20.110001
2013-01-24 16:00:00,42.166254,15.26,273.459991,26.450001,27.625,16.43,16.937758,60.714803,191.362764,93.889999,23.43,19.26,29.58,3.99,32.413212,11.63,29.51,64.362414,44.900002,7.914992,26.08,16.083128,31.08,7.83,20.440001
2013-01-25 16:00:00,42.394326,15.31,283.98999,26.120001,28.754999,16.75,16.937758,59.283527,191.877636,93.889999,23.43,19.26,28.41,3.89,32.568341,11.84,30.09,64.694032,44.900002,7.879931,26.35,16.083128,31.540001,7.87,20.370001
2013-01-28 16:00:00,42.236433,15.34,276.040009,26.440001,27.76,16.33,17.035948,60.624509,191.840183,93.889999,23.43,19.26,28.219999,3.96,33.270993,11.57,30.5,65.035398,44.900002,7.879931,24.67,16.083128,32.470001,7.82,20.309999
2013-01-29 16:00:00,42.069766,15.25,260.350006,26.780001,27.485001,16.139999,17.674182,61.761983,190.875975,93.889999,23.43,19.26,28.799999,4.04,33.134115,11.52,29.51,65.1817,44.900002,7.836105,25.76,16.083128,30.790001,7.58,19.700001
2013-01-30 16:00:00,41.780296,14.54,272.76001,26.110001,27.485001,16.129999,18.066942,61.567914,190.520257,93.889999,23.43,19.26,28.299999,4.02,32.896854,10.16,29.98,65.259728,44.900002,7.774748,26.049999,16.083128,31.24,7.65,20.120001
2013-01-31 16:00:00,41.622403,13.7,265.5,25.07,28.5,16.190001,17.674182,61.387319,190.099003,93.889999,23.43,19.26,27.969999,4.16,33.197992,9.96,30.0,66.020489,44.900002,7.914992,25.870001,16.083128,30.98,7.56,19.629999
2013-02-01 16:00:00,42.087309,13.14,265.0,25.129999,28.66,16.4,18.165132,61.135295,192.074214,93.889999,23.43,19.26,29.02,4.29,33.124988,10.48,30.76,66.371611,44.900002,7.958818,25.879999,16.083128,29.73,7.83,19.76
2013-02-04 16:00:00,41.613629,12.84,259.980011,24.959999,28.719999,16.49,18.165132,59.612372,190.773001,93.889999,23.43,19.26,27.620001,4.13,32.778224,10.24,29.35,65.776655,44.900002,7.713392,25.65,16.083128,28.110001,7.76,19.34
2013-02-05 16:00:00,41.753979,12.85,266.890015,24.799999,29.700001,16.719999,17.281423,61.704035,189.836875,93.889999,23.43,19.26,27.620001,4.22,32.823853,9.98,29.82,65.952216,44.900002,7.792279,26.08,16.083128,28.639999,7.87,19.66
2013-02-06 16:00:00,41.613629,12.99,262.220001,24.75,29.02,16.75,17.674182,61.637997,188.972019,93.889999,23.43,19.26,28.24,4.43,32.94248,9.99,30.450001,66.264323,44.900002,7.801044,25.969999,16.083128,29.049999,7.95,19.85
2013-02-07 16:00:00,41.482053,13.21,260.230011,24.530001,30.34,16.860001,18.155313,63.470733,187.768736,93.889999,23.43,19.26,28.379999,4.41,33.353121,9.98,30.48,65.727885,44.900002,7.660801,26.26,16.083128,28.65,7.73,20.32
2013-02-08 16:00:00,41.66626,13.17,261.950012,24.67,30.01,16.73,18.155313,64.387101,189.592452,93.889999,23.43,19.26,27.889999,4.48,33.124988,9.73,31.959999,66.361855,44.900002,7.687097,26.48,16.083128,28.549999,7.75,20.5
