,AAPL,AXP,BA,CAT,CSCO,CVX,DD,DIS,GE,GS,HD,IBM,INTC,JNJ,JPM,KO,MCD,MMM,MRK,MSFT,NKE,PFE,PG,TRV,UNH,UTX,V,VZ,WMT,XOM
2012-09-18 16:00:00,93.260321,55.817331,64.825508,83.580749,16.972679,102.407636,43.986717,49.253986,19.62324,114.281194,54.779164,189.271991,20.748211,61.871786,37.24668,34.763166,82.848196,85.729779,39.177973,28.240432,23.3965,21.311658,61.456932,63.118392,52.105418,75.095,32.537716,37.949353,67.629476,82.605836
2012-09-19 16:00:00,93.285568,55.817331,64.319423,84.362047,17.035047,102.083698,44.286995,50.013199,19.790885,113.461358,55.346873,188.686987,20.552891,61.91691,37.3189,34.673154,82.625678,85.913293,39.560151,28.122687,23.382135,21.4448,61.492447,62.906342,51.935293,75.316191,32.812796,38.253556,68.013584,81.63241
2012-09-20 16:00:00,92.833818,55.503378,64.273412,83.104788,17.026138,103.178077,44.501479,49.975238,19.942028,112.136277,55.170044,188.458475,20.579526,62.187687,37.237654,34.781169,82.910501,85.867418,39.897893,28.484977,23.157076,21.666704,61.758797,63.109171,51.92584,74.578879,32.768979,38.439459,68.361103,82.48866
2012-09-21 16:00:00,93.018502,55.046717,64.383834,82.368394,16.839036,103.134306,44.441425,50.051161,20.030936,111.268781,55.300337,188.275668,20.535134,62.332096,36.903644,34.232087,83.408941,85.52791,39.915669,28.249489,23.10919,21.764343,61.634499,63.25669,53.097812,74.422202,32.86392,38.566209,68.086741,82.849189
2012-09-24 16:00:00,91.782847,54.865953,64.439041,81.605059,16.75885,103.116792,43.918078,50.22198,19.879793,111.154382,55.272418,187.644972,20.242155,62.277943,37.219599,34.313099,83.408941,86.005057,40.120091,27.878143,22.821882,21.968494,61.936371,63.081513,52.908784,73.758622,32.557191,38.60001,68.351955,82.813135
2012-09-25 16:00:00,89.490899,54.352212,63.840934,78.138618,16.634117,102.372615,43.283203,49.861357,19.835338,108.199164,55.57954,187.36162,20.011325,62.566768,36.605741,33.917041,82.652379,85.179231,40.093428,27.52491,22.764421,22.04838,61.785432,63.136836,53.116715,72.597357,32.756807,38.549308,67.912985,82.686951
2012-09-26 16:00:00,88.380131,53.410346,64.641478,78.08473,16.553931,101.821051,43.326098,49.291944,19.648633,107.798781,55.067669,186.465856,20.108984,62.277943,36.325897,33.98905,82.955001,84.959006,40.004547,27.325651,22.862584,22.039503,61.527961,62.491449,52.719755,72.376166,32.260198,38.523959,67.848968,82.227283
2012-09-27 16:00:00,90.524599,53.819439,64.503452,78.05779,16.74994,102.608998,43.617799,49.899318,20.208751,109.848371,55.728447,188.211692,20.499622,62.286971,36.723097,34.484127,83.017306,85.170053,40.200082,27.316594,22.98469,22.154893,61.527961,63.072298,53.154521,72.210271,32.598575,38.667609,67.656918,82.741035
2012-09-28 16:00:00,88.635241,54.095339,64.043371,77.267516,17.017228,102.048677,43.128773,49.61461,20.190969,108.370758,56.184473,189.61932,20.117862,62.196715,36.542551,34.142075,81.664395,84.803018,40.084538,26.954305,22.723719,22.057256,61.58123,62.934,52.370056,72.154975,32.688645,38.507058,67.492302,82.425568
2012-10-01 16:00:00,87.610836,54.923037,64.420641,76.755632,16.963771,102.652776,43.205986,49.415317,20.279877,111.402241,56.370607,192.37975,20.206644,62.395276,36.98489,34.547136,81.878011,85.601318,40.191196,26.70976,22.87695,22.225903,61.661133,63.680798,53.362449,72.210271,33.285064,38.709862,67.720935,82.741035
2012-10-02 16:00:00,87.865938,54.39978,63.97896,76.755632,16.936844,103.274383,42.468158,49.00724,20.262097,111.774027,56.147249,191.803895,20.277669,62.241839,36.939751,34.51113,80.934533,85.830714,40.413394,26.863733,22.733294,22.296913,61.075156,63.339664,53.683796,72.247138,33.107356,38.752112,67.446573,82.668928
2012-10-03 16:00:00,89.213203,54.800763,64.282615,76.585002,16.990697,101.680967,42.416678,49.794926,20.368786,112.403206,57.48741,192.416306,20.020202,62.277943,37.158008,34.421118,80.418288,86.050932,40.688918,27.044878,22.457958,22.474435,61.412537,63.625481,53.740505,72.403814,33.720817,39.107014,67.858108,82.650897
2012-10-04 16:00:00,88.595376,55.726836,64.35623,77.195671,16.96377,102.565227,42.682642,49.946768,20.404349,114.300264,57.459492,192.306624,19.949177,62.521637,38.03103,34.50213,81.02354,86.647362,40.991107,27.198851,22.958353,22.501064,61.598984,63.874412,54.789608,72.376166,34.000767,39.935122,68.333668,83.119587
2012-10-05 16:00:00,86.707344,55.908235,65.230382,76.71971,16.927869,102.871652,43.197405,50.269434,20.555493,113.737815,58.818267,192.489431,20.135619,62.864621,37.930996,34.727163,80.996838,87.13368,41.133314,27.03582,22.79794,22.651959,61.820946,64.132563,53.995693,72.357737,34.144394,40.19569,68.708621,83.417024
2012-10-08 16:00:00,84.791412,56.15646,64.93593,76.728692,16.96377,102.976715,43.120192,49.662064,20.377677,113.880811,57.589785,191.785624,19.98469,62.67508,37.885526,34.727163,81.47748,87.509892,41.186643,26.97242,22.742872,22.545444,61.350387,64.114127,54.439905,72.228708,33.76707,39.785618,68.818367,83.534192
2012-10-09 16:00:00,84.483162,55.602725,65.000342,76.109041,16.874014,102.749082,42.468158,48.883867,20.110954,114.04287,56.724262,190.112914,19.443123,61.745425,37.630896,34.70916,81.984822,86.197748,41.035546,26.519559,22.620767,22.465558,60.995246,63.911291,54.31704,71.270205,33.2875,39.392632,67.803239,83.038465
2012-10-10 16:00:00,85.155464,55.344951,64.72429,74.681158,16.434213,98.450357,42.142136,48.599162,19.942028,114.471858,55.598154,188.129431,19.31883,61.573933,37.985561,34.286096,82.242945,85.59214,40.528935,26.247841,22.558516,22.332416,60.498053,63.985051,53.97679,70.062855,33.453035,39.110705,68.973836,82.047016
2012-10-11 16:00:00,83.453442,55.82231,65.175175,74.40276,16.389336,98.984415,41.850435,47.773518,20.013155,116.29265,54.918763,188.074576,19.247805,61.348288,38.28566,34.304099,82.207341,85.179231,40.395618,26.22067,22.721324,22.296913,60.373755,63.763779,54.496614,70.09051,33.849838,38.615202,68.598882,82.1732
2012-10-12 16:00:00,83.66736,55.268572,66.113738,74.37582,16.523969,98.117668,41.773222,48.010773,19.986482,114.586249,55.430633,189.939242,19.070241,61.348288,37.84915,34.412114,82.340854,85.105822,40.546711,26.447101,22.6064,22.296913,60.320486,63.358108,53.938983,70.007559,33.866876,38.119696,69.330502,82.047016
2012-10-15 16:00:00,84.338336,54.982158,66.481805,74.366838,16.649626,98.774296,42.047764,48.200577,20.128734,118.685427,56.445062,190.972108,19.292195,61.91691,38.540294,34.322102,83.222026,85.142526,41.408841,26.727875,22.891315,22.696339,61.004127,64.344621,54.335943,70.182672,34.054324,38.017179,70.555975,82.479652
2012-10-16 16:00:00,86.335317,55.975065,67.613609,76.297629,16.918893,99.886182,42.674065,48.627635,20.128734,117.465208,56.640502,192.864194,19.84264,62.774365,38.949524,34.115072,83.747167,86.463848,41.924338,26.70976,23.281575,22.90049,61.261604,64.99,53.759408,71.519044,34.363489,37.658366,70.33649,83.263794
2012-10-17 16:00:00,85.64707,56.681553,67.751628,77.797357,16.793234,100.840484,42.768437,49.624102,20.368786,119.08581,57.133755,183.385518,19.345465,64.083101,39.395127,33.971051,83.38224,86.996041,42.119874,26.800332,23.360586,22.935995,62.185389,65.810557,52.918237,72.385385,34.704298,38.20513,70.446229,84.174128
2012-10-18 16:00:00,84.056659,55.001253,68.331336,78.258133,16.70348,100.376469,43.257463,49.747472,20.279877,119.305071,57.515329,178.202865,19.238927,65.455018,39.113212,34.061063,82.652379,86.93181,42.626485,26.718817,23.360586,23.113519,62.185389,68.170817,52.937136,73.021317,34.538763,39.110705,70.016399,84.25525
2012-10-19 16:00:00,81.027305,54.285215,68.101295,75.764568,16.191875,99.264575,42.330887,49.253986,19.586397,117.846529,57.59909,176.740383,18.883801,64.85932,38.485729,33.665005,78.967468,85.280165,41.799908,25.939895,23.09243,22.864986,61.379761,67.774368,52.60634,71.878482,34.073799,38.581029,69.156746,83.056495
2012-10-22 16:00:00,84.241343,54.17065,67.816039,76.866796,16.326507,98.704254,42.69122,49.149594,19.293001,117.036221,57.738691,177.690987,19.052485,64.787112,38.276568,33.511981,78.727144,84.903953,41.311073,25.360233,22.620767,22.722968,61.317102,68.216912,53.438062,71.731023,33.837665,38.247845,69.184181,83.092548
2012-10-23 16:00:00,81.494991,52.872234,67.006298,75.511599,16.164947,95.762562,38.821899,48.172104,18.919589,113.442296,57.468797,174.81174,19.167902,63.983817,37.585427,32.953899,78.291009,81.417142,40.786685,25.405519,22.223322,22.359045,60.368255,67.654507,53.097812,71.030577,33.263155,37.649821,68.37025,81.280896
2012-10-24 16:00:00,81.956036,52.729025,66.905079,74.743655,15.599487,96.051479,38.530202,48.067715,18.901807,114.176331,57.031381,174.327296,19.052485,63.848429,37.930996,33.196935,77.685758,81.10516,40.777799,25.269661,22.240082,22.465558,60.941144,67.470115,52.852074,71.795538,33.226641,37.786512,68.425119,81.010498
2012-10-25 16:00:00,80.98744,52.929515,65.82849,75.466423,15.437929,97.145859,38.753264,47.697595,18.901807,114.12867,56.286847,175.131663,19.256683,64.209462,37.894619,33.385962,77.730264,80.57296,41.15109,25.251546,21.861792,22.731844,62.722472,66.492824,53.126165,71.233338,33.484683,37.803599,68.882384,81.506226
2012-10-26 16:00:00,80.251361,53.225478,65.432819,76.116919,15.518709,97.338471,38.761845,47.526775,18.768445,113.861748,55.877354,176.658122,19.487515,63.992845,37.430827,33.340956,77.178415,80.774829,41.017773,25.550434,21.823485,22.572073,62.158536,65.976513,52.719755,72.072024,33.669694,38.213671,68.690334,81.677479
2012-10-31 16:00:00,79.098082,53.435517,64.816312,76.622857,15.39305,96.515495,38.195602,46.615716,18.72399,116.673971,57.12445,177.809817,19.203413,63.920637,37.903715,33.466975,77.258525,80.380268,40.555601,25.849324,21.878551,22.075009,61.979504,65.404893,52.927687,72.035165,33.779239,38.136783,68.608023,82.1732
2012-11-01 16:00:00,79.260179,54.275666,65.138367,79.188701,15.71617,97.58361,38.607415,47.242067,18.972933,119.019079,57.943436,180.20462,19.762737,64.534391,38.958616,33.601996,77.258525,81.894282,40.831124,26.736932,22.829064,21.79097,61.988457,64.750292,53.825568,72.864633,35.025636,38.563942,67.172211,82.560767
2012-11-02 16:00:00,76.637395,54.142006,64.457448,77.508256,15.572562,94.878308,37.878164,47.317991,18.94626,117.493806,57.720078,176.804359,19.585173,63.992845,38.576667,33.376963,77.311928,81.63736,40.884453,26.718817,22.635132,21.79097,61.934751,64.187887,52.974943,71.952214,34.908784,38.034265,66.550331,81.362012
2012-11-05 16:00:00,77.67641,53.807856,64.788708,78.393648,15.617439,95.596221,38.032594,47.754538,19.035168,118.285044,58.055119,177.453339,19.589659,63.89356,38.44026,33.09792,77.845972,82.215434,40.59115,26.83656,22.807517,21.817599,61.469274,63.717677,52.247187,71.795538,34.446256,37.760884,66.888709,81.686487
2012-11-06 16:00:00,77.441232,54.60027,66.270164,79.577191,15.689243,96.620558,38.221342,47.896892,19.195202,120.353696,58.278477,178.303411,19.490993,64.092129,38.994993,33.683005,78.299912,83.371591,40.813348,27.044878,23.015815,21.932989,61.702012,64.694968,53.29629,73.703326,35.020767,37.846314,67.45572,82.569782
2012-11-07 16:00:00,74.478128,53.053629,64.909215,76.812584,15.446903,94.125375,37.603622,47.526775,18.786225,112.469936,57.692159,175.494178,18.755484,63.487396,36.812436,33.052914,77.311928,82.013565,39.515712,26.338414,22.661468,21.6464,60.923238,63.348886,51.283146,71.592776,34.704298,36.89802,66.861274,79.975871
2012-11-08 16:00:00,71.775289,53.044083,65.714681,75.583878,15.105833,92.68955,37.114593,47.488814,18.572847,109.886496,56.640502,174.521048,18.683727,62.864621,36.739686,32.728865,75.772095,81.251976,38.964661,26.093868,21.993476,21.637444,59.893832,63.61626,50.508134,70.191891,34.58258,36.402517,66.285123,78.969143
2012-11-09 16:00:00,73.017928,53.301857,67.816288,76.749342,15.096858,92.663279,37.183232,44.660744,18.670646,110.725402,56.733567,174.09874,18.656817,63.06319,36.939751,32.665856,75.424966,81.490543,39.151307,26.111983,22.101216,21.6464,59.983345,63.597823,49.997763,69.89696,34.794369,36.428145,66.129648,79.096117
2012-11-12 16:00:00,72.453335,53.005894,68.223651,76.957142,15.132761,92.742078,37.003062,45.03086,18.572847,111.764492,56.919702,173.740701,18.62991,62.891697,36.903378,32.476829,75.549576,81.830051,39.124644,25.559492,22.096428,21.592666,60.046004,63.090734,49.336166,70.919978,34.869837,36.359802,66.285123,79.195883
2012-11-13 16:00:00,72.46268,52.261216,67.918129,75.222491,15.123785,92.172999,37.185047,45.514857,18.386141,111.030456,58.985788,172.886923,18.190398,62.738261,36.412302,32.548838,75.33596,81.738294,38.822455,24.737642,21.9001,21.538929,59.840119,62.906342,49.326712,70.966063,34.67752,36.342715,65.672383,78.424967
2012-11-14 16:00:00,71.65917,51.220574,66.001683,73.271003,15.850803,90.51286,36.62177,44.765132,17.790459,108.904602,57.208211,170.307194,17.903369,62.521637,35.730254,32.413816,75.318161,80.114169,38.262515,24.509351,21.691801,21.323988,59.553674,62.758823,48.438285,69.281589,34.148035,36.08642,65.215118,78.062181
2012-11-15 16:00:00,70.156258,51.211025,65.770228,73.4517,16.102119,89.735776,36.483117,45.04984,17.834912,110.048562,57.003462,170.619342,17.966158,62.341124,35.821192,32.791874,74.810819,80.765652,38.040316,24.344981,21.746869,21.18965,59.365696,62.989317,48.438285,69.45792,34.160236,35.625087,62.846489,78.125668
2012-11-16 16:00:00,70.431216,51.841138,65.520252,74.020881,16.146996,90.424556,36.353131,45.002387,17.914929,110.429875,57.813143,171.620011,18.109671,62.449436,35.948507,32.908893,74.873124,81.206095,38.280291,24.217139,22.168254,21.368768,59.813266,63.29357,49.052625,69.838439,34.821482,35.368792,62.215461,78.406824
2012-11-19 16:00:00,75.509877,52.729025,66.62198,75.547739,16.425237,92.146505,37.202379,45.467407,18.368359,112.774991,58.939255,174.75056,18.163489,62.503588,36.912471,33.520984,75.691991,82.187908,38.520265,24.408903,23.061306,21.619532,60.797919,64.114127,50.007212,71.072794,35.538844,36.573381,63.120844,79.513318
2012-11-20 16:00:00,74.866531,53.330498,67.158957,75.285733,16.46114,91.448893,37.089725,45.970384,18.332797,112.574792,59.395281,173.694796,17.499737,62.88267,37.012505,33.529984,76.261639,82.22485,38.715801,24.390639,22.891315,21.744916,61.138076,64.206323,50.224594,71.174884,35.707206,36.581923,63.102556,79.359137
2012-11-21 16:00:00,74.97198,53.445063,67.723708,75.032764,16.586797,91.925742,36.76042,46.19815,18.386141,112.203007,59.646558,174.695466,17.365193,62.810462,37.039786,33.656002,76.555365,82.150962,39.0091,24.6098,22.88892,21.807607,61.290249,64.74107,50.593196,71.768858,35.785288,36.872391,63.001957,79.821689
2012-11-23 16:00:00,76.28002,53.951062,68.269938,76.03561,16.909917,93.135526,37.367028,46.748578,18.70621,114.691112,60.325949,177.633233,17.688098,63.33859,37.36717,34.142075,77.481044,83.388673,39.355729,25.294674,23.164258,21.968813,62.292801,65.709139,50.961799,72.956807,36.141529,37.384981,64.199989,80.801202
2012-11-26 16:00:00,78.686544,53.168194,68.760621,76.478306,17.107378,92.711658,37.566344,46.530305,18.72399,115.291693,60.186348,177.073222,17.840582,62.910625,37.176197,33.628999,76.760079,83.213174,39.284627,25.011591,23.382135,21.932989,62.194342,65.331133,50.593196,73.021773,35.929248,36.991996,63.934782,80.374936
2012-11-27 16:00:00,78.052544,51.974798,68.964303,75.900089,17.143547,91.289943,37.644335,46.122227,18.555067,112.879854,59.980682,175.558434,17.876461,62.655669,37.057974,33.683005,76.475255,83.416382,39.000214,24.728511,23.226509,21.718048,61.755718,65.303475,49.704769,73.160987,35.814567,36.718614,63.559821,79.223091
2012-11-28 16:00:00,77.806954,52.996345,68.593973,76.740312,17.026002,93.232662,37.471022,46.691639,18.795116,114.23927,60.607037,176.24697,18.019975,63.092741,37.130728,34.041001,77.009299,83.989058,39.640142,24.984197,23.734086,22.094195,62.158536,65.423329,49.855991,74.061231,35.939007,37.21412,64.52922,79.903312
2012-11-29 16:00:00,78.663848,53.387778,68.621754,77.923849,17.188758,93.418103,37.730997,47.185129,18.786225,113.664868,60.055465,175.833851,17.517676,63.029002,37.485392,34.412588,77.673869,83.730432,39.73791,24.6098,23.695779,22.255402,62.212242,65.626165,51.377662,74.024107,36.156168,37.598561,64.776147,79.921455
2012-11-30 16:00:00,78.119278,53.368687,68.769881,77.011347,17.098338,93.329799,37.384363,47.128186,18.786225,112.764967,60.831401,174.493508,17.553554,63.49339,37.358077,34.36727,78.167809,84.007528,39.373505,24.308456,23.339038,22.407652,62.50764,65.294254,51.406015,74.348935,36.529494,37.692537,65.864433,79.939591
2012-12-03 16:00:00,78.240744,53.454612,68.529166,76.333749,17.206842,92.420256,36.734424,46.777051,18.510612,113.348945,60.747267,173.951849,17.526646,63.420544,37.112539,33.877865,78.185768,83.40715,39.497935,24.134954,23.358191,22.470343,62.283855,65.414108,50.933446,74.061231,36.268411,37.67545,65.242553,79.458903
2012-12-04 16:00:00,76.860623,53.311403,68.556947,76.03561,17.333429,91.802115,36.812418,46.78654,18.546176,111.606588,60.055465,173.841687,17.912339,63.61176,36.894282,33.669414,78.311497,83.24089,39.462386,24.080164,23.384528,22.54199,62.042163,65.02688,50.60265,74.376777,36.012208,37.308093,65.955892,79.077981
2012-12-05 16:00:00,71.914105,53.846046,68.390299,77.743159,17.369596,92.870608,36.93374,47.061756,18.875134,112.13312,59.849795,173.189867,17.804704,63.711923,37.467204,33.814424,78.104945,83.832036,39.453497,24.354113,23.386922,22.962917,62.131683,68.226134,50.88619,74.460308,36.126889,37.67545,65.889679,79.567741
2012-12-06 16:00:00,73.04195,53.578723,68.49214,77.652807,17.613729,94.000914,37.150384,47.273748,18.999606,112.200134,60.14895,174.15382,18.082762,63.784769,37.712742,33.877865,79.110776,84.007528,39.560151,24.408903,23.665852,22.93605,62.615052,67.864316,50.706616,75.054282,36.226931,37.974463,65.834498,79.812617
2012-12-07 16:00:00,71.174663,54.046536,69.103177,78.592411,17.487142,94.477763,37.419027,47.447195,19.079621,111.597013,60.251785,176.21943,18.082762,64.148988,38.703986,34.176946,79.461029,84.524787,39.666808,24.162348,23.70673,22.891269,62.919403,68.086972,51.117488,75.165648,36.246451,37.94029,66.478226,80.356793
2012-12-10 16:00:00,70.716845,54.180195,69.927156,78.809247,17.894031,94.451272,37.45369,47.505008,19.017386,112.018244,58.933635,176.834521,18.011005,64.285573,38.476636,34.113504,80.296232,84.857308,39.533488,24.600668,23.584097,22.756931,62.856744,68.040582,51.421138,75.184214,36.273292,37.615648,66.349482,80.184475
2012-12-11 16:00:00,72.261136,54.476159,70.195644,78.899593,17.884989,95.140052,37.860983,47.678455,19.124076,113.78932,58.793404,178.285039,18.522273,64.740854,38.776736,34.312893,80.484826,86.529143,40.16453,24.94767,23.903907,22.962917,63.250608,68.124083,51.962013,75.351269,36.33185,37.965918,65.190778,80.710507
2012-12-12 16:00:00,71.942133,55.058533,69.871609,79.459736,17.839778,95.440293,38.389597,47.832629,19.364128,113.052165,58.8308,177.137478,18.540213,64.613376,38.894959,34.113504,80.20642,86.011891,40.226745,24.874617,23.853409,22.846491,63.34012,68.012751,52.426978,75.174931,36.082971,38.264932,63.397552,81.127709
2012-12-13 16:00:00,70.699495,55.106272,68.806915,79.83016,17.84882,95.290176,38.11229,47.321927,19.221875,113.444677,58.344671,176.25616,18.378759,64.422159,38.904051,34.077251,80.080691,85.439215,39.437109,24.755906,23.403754,22.685284,62.776178,67.938537,51.601432,74.590239,35.917048,38.034265,63.489511,80.338657
2012-12-14 16:00:00,68.043375,54.084725,68.529166,80.408377,17.957324,95.210698,38.207616,46.897945,19.221875,114.267989,58.017472,176.044998,18.414639,64.367527,38.931336,34.131631,79.820251,85.236007,39.069209,24.481956,23.302762,22.550946,62.597152,68.06842,51.288291,74.228287,35.824329,37.769425,63.222824,79.885176
2012-12-17 16:00:00,69.249973,54.676649,69.112437,80.986594,18.183373,95.970123,38.675571,47.485736,19.497489,118.221797,59.186048,177.752569,18.450516,64.595168,39.540631,33.986621,80.745266,85.928758,39.149967,24.746774,23.562455,22.712153,62.597152,68.829168,51.582453,74.237562,36.387973,37.692537,63.636644,80.601676
2012-12-18 16:00:00,71.261421,55.201742,69.917896,82.007507,18.427504,97.224056,38.900879,48.391513,19.284111,122.319207,58.89624,179.652937,18.800331,64.604268,39.895295,33.787232,81.293081,86.686165,39.697332,25.166829,23.786081,22.962917,62.632959,68.959052,52.142307,76.316479,36.775934,37.478957,63.912528,81.227475
2012-12-19 16:00:00,70.248355,54.218385,69.908643,82.02558,18.328044,97.05628,38.866216,48.121705,18.679537,121.821394,57.746361,179.092927,18.925907,64.312889,39.5861,33.334077,80.565648,85.919519,39.176886,24.938538,23.511959,22.703196,62.069016,68.124083,51.705812,77.058943,36.395292,37.060343,63.011312,80.211683
2012-12-20 16:00:00,69.637051,54.800763,70.547453,81.325902,18.300918,97.471309,39.28218,49.075662,18.885891,124.186023,57.933334,178.808334,18.86312,64.422159,40.495498,33.578781,80.862012,86.94479,37.830909,25.27641,23.805318,22.774844,62.498686,68.485901,52.626247,77.188875,37.200499,37.4277,63.452726,80.619813
2012-12-21 16:00:00,69.316715,55.039442,70.51968,79.872032,18.047742,96.879666,38.935546,48.179522,18.733368,122.96063,57.325673,177.568962,18.62991,63.985087,40.013518,33.433772,80.987741,85.993414,37.256627,25.066382,25.27211,22.461387,61.514034,67.558159,52.218218,76.604183,36.788135,37.222662,63.130865,79.11426
2012-12-24 16:00:00,69.428828,54.924874,70.334519,79.490393,17.930198,95.925968,38.857552,48.063892,18.679537,122.099023,57.559388,176.632549,18.513303,63.757447,39.940765,33.288762,80.188462,86.076548,37.166893,24.710247,25.392339,22.461387,61.335002,67.131399,52.047414,76.325755,36.888173,37.197033,63.057295,78.833097
2012-12-26 16:00:00,68.471825,54.542989,70.380806,79.663035,18.011575,95.775851,39.0742,48.034982,18.634678,121.735237,57.157398,176.21943,18.522273,63.894032,39.977141,33.007805,79.694522,85.965705,37.095109,24.527615,24.685394,22.604681,60.869532,67.047899,51.449607,76.205106,36.541691,37.120145,62.523923,78.969143
2012-12-27 16:00:00,68.746783,54.122911,70.204905,79.653954,17.767442,95.828831,39.056864,47.726633,18.562903,121.266136,57.091958,176.917156,18.396699,63.821185,39.677042,33.007805,79.676563,85.568528,36.969485,24.61893,24.892186,22.515122,60.842679,66.630418,51.658364,76.167982,36.45385,37.145773,62.707848,78.778682
2012-12-28 16:00:00,68.016679,54.103816,69.149471,78.881579,17.586604,94.000914,38.744894,47.360472,18.338605,120.165194,56.699318,174.273171,18.145549,63.26575,39.322377,32.599968,78.652767,84.774174,36.466986,24.244533,24.521883,22.291224,60.108664,66.092326,51.108001,74.998592,36.270849,36.65027,62.174476,77.182427
2012-12-31 16:00:00,71.030509,54.877138,69.769768,81.425856,17.767442,95.493274,38.978874,47.977169,18.83206,122.118167,57.821148,175.852216,18.495366,63.830293,39.986237,32.853734,79.218547,85.762497,36.736181,24.390639,24.81524,22.461387,60.771066,66.630418,51.468586,76.112299,36.985776,36.966367,62.744633,78.497526
2013-01-02 16:00:00,73.280868,56.285473,71.352919,84.960579,18.391338,97.480142,39.750131,49.23947,19.146077,126.043263,59.344972,180.258852,19.177055,64.504106,40.892724,34.077251,80.933859,87.545175,37.095109,25.221621,24.93066,23.204726,62.113776,67.59527,51.753256,77.959188,37.912983,37.820686,63.673429,80.456559
2013-01-03 16:00:00,72.355899,56.524986,71.723248,85.778383,18.4908,97.065106,39.247516,49.345466,18.930752,125.353977,59.176697,179.267358,19.123238,64.413051,40.810316,34.077251,81.391869,87.443571,37.983455,24.883749,25.185545,23.150991,61.719912,68.114803,49.33355,78.246892,37.942262,37.64128,63.268807,80.311449
2013-01-04 16:00:00,70.340452,57.109397,71.92693,86.250888,18.517924,97.577278,39.628809,50.289784,19.020471,128.77167,59.064515,178.092257,18.979724,65.15061,41.533677,34.131631,80.691377,88.090143,37.66042,24.418034,25.430813,23.249505,61.845231,68.708557,49.428439,78.868714,38.252145,37.846314,63.5079,80.6833
