,AXP,BAC,BK,BBT,BMO,COF,C,CMA,DFS,FITB,GS,HSBC,HBAN,JPM,KEY,MTB,MET,MS,NTRS,PNC,RBS,RF,SAN,STT,STI,USB,UNB,WFC,ZION,VXX,QID,LC,PMT,SGBK,IXIC
2012-09-18 16:00:00,56.54626,9.042049,22.366598,30.688443,52.542095,55.337388,33.806834,30.475399,36.693907,14.507698,115.170768,40.744442,6.591451,38.046713,8.380237,87.292596,32.082491,17.063612,45.551371,61.195333,8.65,6.947813,5.96483,41.507165,27.361991,31.888406,17.264815,32.631753,20.730747,141.759995,106.080002,23.43,16.818197,16.359132,3177.800049
2012-09-19 16:00:00,56.54626,9.100828,22.177531,30.82602,52.56848,55.423435,34.045894,30.361436,36.693907,14.461348,114.344551,41.2465,6.582101,38.120484,8.521636,87.617898,31.899996,17.00554,44.903589,61.65195,8.7,7.300929,6.033304,41.279158,27.686253,32.028309,17.133624,32.45681,20.809458,141.600006,105.599998,23.43,16.781918,16.359132,3182.620117
2012-09-20 16:00:00,56.228208,9.002864,21.884478,30.715961,52.489323,55.499918,33.677347,30.086028,36.360414,14.452078,113.009155,41.2465,6.526004,38.037493,8.465076,87.682958,31.662755,16.657105,44.828482,61.260563,8.73,7.234123,5.926789,41.260156,27.438287,31.748506,17.1861,32.410773,20.465093,140.0,105.800003,23.43,16.752897,16.359132,3175.959961
2012-09-21 16:00:00,55.765583,8.924493,22.026278,30.55087,52.304627,54.744622,33.537893,29.696657,36.79872,14.442807,112.134906,41.211874,6.488606,37.696309,8.39909,88.287092,31.817873,16.531283,44.912975,61.363068,8.91,7.176861,6.040912,41.526166,27.114025,31.571294,17.229832,32.198998,20.533968,139.199997,105.639999,23.43,16.956051,16.359132,3179.959961
2012-09-24 16:00:00,55.582458,8.914697,21.931746,30.55087,52.04077,54.830668,33.358602,29.962568,36.808251,14.526238,112.019617,41.142624,6.516654,38.01905,8.408517,88.603104,32.319732,16.492569,44.837868,61.120782,8.79,7.100512,6.056128,41.222154,27.733938,31.87908,17.229832,32.318695,20.681552,137.119995,107.080002,23.43,16.934284,16.457089,3160.780029
2012-09-25 16:00:00,55.062008,8.748159,21.392904,30.422464,51.979204,53.444368,32.731073,29.221815,35.864936,14.424268,109.041396,40.528039,6.376411,37.392008,8.267118,87.980384,31.671878,16.066704,44.086816,60.142332,8.56,6.881007,5.96483,40.243616,26.894672,31.823118,17.273562,31.968808,20.002662,148.0,110.040001,23.43,16.963305,16.163213,3117.72998
2012-09-26 16:00:00,54.107843,8.640398,21.402358,30.009741,51.697761,52.851601,32.382444,29.183826,35.274176,14.330966,108.637896,40.216417,6.367061,37.106153,8.201132,87.394835,31.014901,15.902165,43.570468,59.182512,8.25,6.823744,5.721368,39.62609,26.713466,31.846571,17.011179,31.692577,20.042019,153.119995,111.760002,23.43,16.883496,16.163213,3093.699951
2012-09-27 16:00:00,54.522278,8.787344,21.572518,30.367436,52.084748,54.457801,32.840642,29.535211,37.837317,14.452257,110.703439,40.874286,6.451207,37.511885,8.304825,87.766611,31.471136,16.298993,43.701901,59.480711,8.42,6.947813,5.850707,40.170747,26.951894,32.043559,17.054909,32.005636,20.297831,139.679993,108.559998,23.43,16.868985,16.408111,3136.600098
2012-09-28 16:00:00,54.801781,8.650195,21.383452,30.413293,51.926436,54.505604,32.591623,29.487725,37.856374,14.470918,109.214325,40.216417,6.451207,37.32746,8.238838,88.445102,31.44376,16.202205,43.579854,58.800449,8.32,6.871463,5.675718,40.094303,26.961432,32.174884,17.054909,31.793861,20.327348,144.0,110.400002,23.43,16.956051,16.408111,3116.22998
2012-10-01 16:00:00,55.640288,8.777548,21.676505,30.229859,52.181495,55.509481,32.621504,29.47823,38.037413,14.452257,112.269406,40.900253,6.479256,37.7793,8.210559,88.900523,31.325141,16.2506,44.011712,58.483616,8.51,6.804657,5.660502,40.199412,27.16171,31.977896,17.054909,31.950393,20.455256,145.440002,110.639999,23.43,17.014095,16.653008,3113.530029
2012-10-02 16:00:00,55.110198,8.748159,21.704864,30.266547,52.22547,55.748499,33.129502,29.278795,37.722187,14.424267,112.644085,40.675195,6.460557,37.733192,8.191705,88.881931,31.325141,16.366744,44.312133,59.583213,8.34,6.842832,5.782233,40.20897,27.304767,31.968517,16.845003,32.060883,20.474933,142.080002,110.160004,23.43,17.144692,16.653008,3120.040039
2012-10-03 16:00:00,55.516415,8.924493,21.563064,30.607968,52.199083,56.054441,33.926366,29.658669,37.922785,14.657518,113.278162,40.92622,6.563402,37.956138,8.248265,90.062318,31.261265,16.48289,44.565614,59.993231,8.34,6.985987,5.728976,40.075191,27.924681,32.24993,17.273562,32.631753,20.829137,142.080002,108.720001,23.43,17.282547,16.653008,3135.22998
2012-10-04 16:00:00,56.454582,9.218384,22.054638,30.986303,52.94667,56.914903,34.822832,30.095525,38.601001,14.91876,115.189987,41.575431,6.731694,38.847911,8.39909,91.159052,31.954745,16.908753,44.790928,60.338022,8.49,7.167318,5.797449,40.409631,28.58274,33.009742,16.967448,33.119759,21.409637,138.399994,108.0,23.43,17.739643,16.653008,3149.459961
2012-10-05 16:00:00,56.638349,9.130217,22.139719,31.041666,53.096186,56.408187,34.633579,30.199989,38.581896,14.91876,114.62316,41.783179,6.722345,38.745728,8.370811,91.55871,32.082491,16.93779,44.452954,60.384618,8.46,7.22458,5.903965,40.122971,28.907003,32.75647,17.081148,33.000059,21.626094,136.479996,109.080002,23.43,17.746897,16.701986,3136.189941
2012-10-08 16:00:00,56.889816,9.091031,22.101904,30.894025,52.999439,56.455989,34.643538,29.991059,38.486374,14.90943,114.767269,41.41962,6.684947,38.699283,8.248265,91.06611,32.146363,16.889397,44.22764,60.095736,8.33,7.157774,5.903965,40.084749,28.382462,32.653288,17.019924,32.963228,21.468671,138.080002,111.040001,23.43,17.674343,16.50607,3112.350098
2012-10-09 16:00:00,56.32885,9.022457,22.073545,30.654108,52.858717,56.083122,34.464244,29.858104,37.989652,14.797469,114.930589,40.943533,6.638199,38.439183,8.116292,90.136674,32.045991,16.792609,43.889665,60.011872,8.2,7.090968,5.660502,39.645203,28.868855,32.531342,17.264815,32.318695,21.409637,143.919998,114.519997,23.43,17.609044,16.50607,3065.02002
2012-10-10 16:00:00,56.06771,9.022457,21.893932,30.617197,52.56848,55.672012,35.002126,29.677663,37.674423,14.760149,115.362916,40.865628,6.619499,38.801466,8.09744,91.670238,31.635378,16.841002,43.936605,60.151652,8.4,7.205492,5.614853,39.616534,28.28709,32.456297,17.264815,32.438395,21.508027,142.199997,115.839996,23.43,17.463934,16.731375,3051.780029
2012-10-11 16:00:00,56.551302,9.14981,22.111358,30.635653,52.726792,56.303018,35.380636,29.981562,37.817709,14.82546,117.197882,41.359027,6.684947,39.108011,8.135146,91.447175,32.264986,17.286225,44.171309,60.524391,8.76,7.272298,5.675718,40.151636,28.792558,32.259308,17.063655,32.392357,22.157401,140.039993,116.440002,23.43,17.572766,16.653008,3049.409912
2012-10-12 16:00:00,55.990333,8.93429,21.591425,29.842078,52.462939,55.65289,34.613657,29.335776,37.053523,14.246996,115.478197,41.480213,6.479256,38.662125,7.852348,89.523243,31.936495,16.753893,43.457811,58.817896,8.64,6.947813,5.656187,39.540093,27.819772,31.630821,17.282308,31.53605,21.626094,141.520004,116.559998,23.43,17.616299,16.653008,3044.110107
2012-10-15 16:00:00,55.700179,9.247773,21.827758,29.888215,52.700405,55.069686,36.516163,29.326279,37.626662,14.340296,119.609284,41.990925,6.535353,39.368114,7.871202,90.601392,31.890872,17.179758,43.805172,59.005424,8.69,7.052793,5.749936,39.731201,27.753012,31.546397,17.492214,31.213785,21.842553,136.880005,114.919998,23.43,17.500212,16.329743,3064.179932
2012-10-16 16:00:00,56.706052,9.267366,22.272065,29.353014,52.717995,55.461675,37.103848,29.47823,38.257116,13.995084,118.379567,42.657448,6.451207,39.786134,7.786362,90.517739,33.16833,17.295904,44.621941,56.633206,9.04,6.78557,5.968684,41.594494,27.22847,31.527636,17.054909,31.057254,21.547382,133.559998,111.599998,23.43,17.884751,16.457089,3101.169922
2012-10-17 16:00:00,57.421767,9.247773,23.501,29.777485,53.509558,55.480797,38.279219,28.775461,38.973541,14.116375,120.012784,42.969069,6.591451,40.241309,7.927761,95.796934,33.834437,17.895984,45.260336,56.042495,9.28,6.852375,6.226493,42.702916,28.000978,32.081081,17.14237,31.738618,21.704806,131.919998,111.639999,23.43,18.457935,16.897905,3104.120117
2012-10-18 16:00:00,55.719523,9.277163,23.614439,27.664363,53.342452,54.782865,38.269256,28.158166,38.620106,14.107045,120.233752,42.873851,6.18007,39.953339,8.276544,97.479211,33.86181,17.218474,45.363607,56.108129,9.15,6.89055,6.109308,42.932247,27.648103,32.268691,17.238577,31.830693,21.134145,131.520004,114.32,23.43,18.305569,16.750967,3072.870117
2012-10-19 16:00:00,54.994134,9.247773,23.330839,27.479811,52.779561,58.081311,37.014201,27.949236,37.846365,14.013745,118.763856,42.501637,6.030476,39.312377,8.238838,96.382476,32.785094,16.966826,44.21825,55.71432,8.94,6.804657,5.968684,42.674251,27.304767,32.109222,17.334784,31.618918,21.104629,139.960007,119.800003,23.43,18.116926,16.897905,3005.620117
2012-10-22 16:00:00,54.878073,9.355534,23.302479,27.10148,52.770767,57.364258,37.572005,28.082192,38.161594,14.032405,117.94724,43.072942,6.039826,39.098723,8.106866,97.191088,32.976712,16.889397,44.302743,55.404902,9.06,6.756938,5.937434,42.722027,26.389204,32.052938,17.57093,31.76624,21.104629,138.199997,118.400002,23.43,18.102416,16.927293,3016.959961
2012-10-23 16:00:00,53.562701,9.169402,23.132318,26.584733,52.260648,57.383379,36.74526,27.863764,37.82726,13.705852,114.32534,42.423732,5.93698,38.392737,7.946614,96.559071,31.918245,16.560319,44.058652,54.982965,8.85,6.241579,5.843685,41.967153,25.979108,31.293125,17.492214,31.18616,20.809458,149.039993,120.720001,23.43,17.848474,16.750967,2990.459961
2012-10-24 16:00:00,53.417622,9.120421,23.27412,26.584733,52.260648,57.048752,37.153651,27.692821,38.046967,13.593892,115.065089,42.685824,5.871534,38.745728,7.927761,97.014493,31.854373,16.62807,44.208863,54.382879,8.87,6.165229,5.85931,42.292035,25.816977,31.077375,17.704778,31.048048,20.966882,149.880005,121.760002,23.43,17.935539,16.770559,2981.699951
2012-10-25 16:00:00,53.62073,9.051846,23.530713,26.71392,52.700405,57.335577,37.26322,28.082192,38.066068,13.659203,115.017057,43.34105,5.908932,38.70857,8.04088,96.85649,32.529603,16.550641,44.43418,54.795437,8.97,6.308385,5.812436,42.702916,25.979108,31.405689,17.492215,31.361106,21.09479,145.919998,121.559998,23.43,18.334591,16.770559,2986.120117
2012-10-26 16:00:00,53.920558,8.93429,23.160076,26.769285,52.700405,57.364258,36.456397,27.749801,38.448163,13.519251,114.748058,43.052749,5.918281,38.234817,7.908908,96.140828,32.13724,16.492569,44.283966,54.157844,8.93,6.279753,5.742124,42.406702,25.845589,31.096137,17.492215,31.278238,20.878331,145.199997,120.919998,23.43,18.269292,16.995864,2987.949951
2012-10-31 16:00:00,54.13334,9.130217,23.483194,26.71392,52.630968,57.526788,37.243298,28.310116,39.164589,13.556572,117.58217,43.122641,5.983728,38.717862,7.937188,96.754252,32.383608,16.871149,44.875422,54.570407,8.94,6.222491,5.828061,42.588253,25.94096,31.152417,17.430217,31.020422,21.134145,148.039993,122.440002,23.43,18.457935,16.995864,2977.22998
2012-11-01 16:00:00,54.98446,9.541664,23.853833,27.046113,52.862432,58.702758,37.811216,28.984393,39.470263,13.584562,119.945534,43.987539,5.95568,39.795422,8.0126,97.135324,32.374481,17.094416,45.34483,55.554923,9.28,6.37519,5.867123,43.04691,26.265222,31.574537,17.430217,31.361106,21.429316,136.199997,118.800003,23.43,18.515978,16.848926,3020.060059
2012-11-02 16:00:00,54.849055,9.649425,23.312133,27.147617,52.755601,58.702758,37.462494,28.708984,39.145484,13.416621,118.408388,43.594405,5.93698,39.405269,7.890054,96.243067,31.662755,17.259439,44.875422,55.498664,8.93,6.356103,5.804623,42.731585,25.883736,31.358788,17.430217,31.066463,21.075111,139.720001,121.68,23.43,18.378124,16.799946,2982.129883
2012-11-05 16:00:00,54.510542,9.551461,23.863337,26.704692,52.693284,58.014386,37.183519,28.481059,38.457714,13.36064,119.205785,43.262423,5.95568,39.265931,7.974894,95.936351,31.653628,17.230317,45.635864,55.067352,8.86,6.279753,5.742124,43.887783,25.902811,31.086754,17.713635,31.324275,21.114466,142.240005,119.760002,23.43,17.986329,16.653008,2999.659912
2012-11-06 16:00:00,55.313303,9.737592,24.024897,26.990748,53.111698,58.387253,38.329315,28.633009,39.565785,13.612552,121.290539,43.629348,6.142671,39.83258,8.09744,97.311912,31.963868,17.657435,45.776685,55.395527,9.04,6.489715,5.710874,44.269999,26.446426,31.508874,17.713635,31.600503,21.311247,137.320007,119.239998,23.43,18.196737,16.653008,3011.929932
2012-11-07 16:00:00,53.746465,9.042049,22.808445,25.63429,52.497434,56.856283,35.918163,27.360431,38.782494,13.174039,113.345412,42.642143,5.806087,37.603143,7.814642,93.845121,30.379194,16.143107,44.133756,53.070187,8.73,6.232035,5.570251,42.731585,25.340121,30.383222,17.359363,30.497728,20.081374,147.800003,124.879997,23.43,17.659832,16.692283,2937.290039
2012-11-08 16:00:00,53.736794,9.198792,22.865466,25.51433,51.989997,55.775041,35.868346,27.056532,38.935331,13.099399,110.741862,41.960705,5.749989,37.528831,7.776935,93.110866,29.829218,16.036329,43.692515,52.742016,8.57,6.08888,5.46869,42.406702,25.168452,30.176851,17.669352,29.978774,19.756687,148.759995,128.759995,23.43,17.884751,16.937758,2895.580078
2012-11-09 16:00:00,53.997935,9.237977,22.912985,25.422054,52.070119,55.851587,35.798603,27.009048,39.241009,13.21136,111.587297,41.85587,5.759338,37.733193,7.814642,92.097777,29.847862,16.123694,43.786395,52.751391,8.5,6.155685,5.421815,42.339815,25.330584,30.111188,17.625066,29.978774,19.707493,148.720001,127.839996,23.43,17.761408,16.692283,2904.870117
2012-11-12 16:00:00,53.698106,9.198792,22.87497,25.560469,52.408408,55.325318,36.286809,27.170495,39.317426,13.27667,112.634476,42.013124,5.768688,37.696039,7.814642,92.906389,29.866505,16.27901,44.105593,52.798275,8.73,6.232035,5.40619,42.416256,25.311511,30.073669,17.625066,29.997309,19.697654,139.160004,127.839996,23.43,17.739643,16.888664,2904.25
2012-11-13 16:00:00,52.943703,9.140013,22.817949,25.329779,52.176947,54.837324,36.027761,26.952066,39.336531,13.062079,111.894727,41.925762,5.693892,37.194415,7.701523,91.196231,29.335171,16.036329,43.805172,51.532465,8.68,6.155685,5.492127,42.311146,24.958637,29.745352,17.359363,29.672965,19.323771,139.399994,129.479996,23.43,17.057627,16.692283,2883.889893
2012-11-14 16:00:00,51.889471,8.806937,22.371284,24.997585,51.233292,53.717802,34.891931,26.467728,38.19025,12.884808,109.752324,41.506414,5.544298,36.497716,7.578977,89.374537,28.81316,15.618918,43.270047,50.341667,8.66,5.964812,5.460877,42.024486,24.262427,29.388896,17.430217,29.126211,19.018763,144.0,132.479996,23.43,16.433656,16.594093,2846.810059
2012-11-15 16:00:00,51.879798,8.904901,22.399794,25.422054,50.725855,52.406913,35.081235,26.61018,36.623667,13.062079,110.905189,41.768507,5.51625,36.590608,7.550698,89.606896,29.21399,15.783941,43.673738,50.97926,8.93,6.01253,5.554626,42.177372,24.624837,29.27633,17.359363,29.255949,18.940051,145.279999,133.720001,23.43,16.984421,17.035948,2836.939941
2012-11-16 16:00:00,52.518139,8.93429,22.466318,25.874208,51.179879,53.296788,34.852076,26.63867,37.693528,13.15538,111.28947,41.716088,5.619095,36.720658,7.56955,90.248202,29.419066,15.706284,43.983545,50.951132,8.9,6.031618,5.499939,42.244259,24.81558,29.595265,17.359363,29.598829,19.23522,138.720001,132.320007,23.43,17.624501,17.035948,2853.129883
2012-11-19 16:00:00,53.417622,9.296755,22.817949,26.187945,51.811949,55.631511,35.967979,27.217978,38.983096,13.509921,113.652841,43.070222,5.712591,37.705326,7.701523,91.251994,29.847862,16.036329,44.452954,51.485584,9.14,6.174773,5.617125,43.27624,25.74068,30.092431,17.465643,30.025112,19.392644,126.800003,126.040001,23.43,17.572402,16.692283,2916.070068
2012-11-20 16:00:00,54.026949,9.433905,22.865466,26.25254,52.185848,55.956842,35.868346,27.455399,39.441607,13.621883,113.451084,42.83434,5.740639,37.807509,7.880628,91.530828,30.183441,15.871306,44.753375,51.382443,9.17,6.308385,5.648375,43.27624,26.131702,30.251896,17.447931,30.506994,19.717496,124.639999,125.879997,23.43,17.483088,16.692283,2916.679932
2012-11-21 16:00:00,54.14301,9.571054,22.84646,26.187945,52.622067,55.794178,35.639188,27.227475,39.28877,13.603222,113.076405,43.140115,5.712591,37.835376,7.861775,91.354233,30.612235,15.774234,44.884812,51.391822,9.22,6.279753,5.687437,43.38135,25.559474,30.064287,17.447931,30.201184,19.865156,125.360001,125.360001,23.43,17.706372,16.692283,2926.550049
2012-11-23 16:00:00,54.655617,9.698406,23.217097,26.584733,52.942553,56.425702,35.898236,27.721312,39.603995,13.892454,115.583877,43.882703,5.824786,38.169792,8.01351,92.636852,30.975778,15.948964,45.335443,52.273198,9.46,6.384734,5.828061,43.744451,26.207998,30.561452,17.447931,30.766472,20.337666,120.0,121.68,23.43,17.862669,16.692283,2966.850098
2012-11-26 16:00:00,53.862526,9.639628,23.207593,26.48323,53.147308,56.138643,35.439919,28.291123,39.489368,13.743173,116.189133,43.559459,5.899582,37.974717,8.04196,91.930486,30.882563,16.123694,45.25095,52.08567,9.18,6.34656,5.820248,42.903582,25.950496,30.373843,17.403646,30.488463,20.386886,118.959999,120.480003,23.43,17.959425,16.692283,2976.780029
2012-11-27 16:00:00,52.653545,9.463294,22.865466,25.966483,52.898039,55.124379,34.911858,28.101186,38.772943,13.575232,113.75852,43.480832,5.768688,37.853955,7.804874,91.68883,30.407158,16.143107,44.950529,51.598099,9.43,6.289297,5.781186,42.559588,25.559474,30.111188,17.483358,30.238253,19.648587,121.440002,121.32,23.43,17.81057,16.692283,2967.790039
2012-11-28 16:00:00,53.688432,9.561258,22.989013,26.040304,53.209625,55.574102,34.941747,28.186657,39.403397,13.687193,115.128526,43.681768,5.759338,37.928271,7.757457,91.344937,30.70545,16.385788,45.016246,51.898142,9.5,6.317928,5.882748,42.674251,25.693242,30.383222,17.36822,30.405059,19.727341,117.760002,119.32,23.43,17.914769,16.692283,2991.780029
2012-11-29 16:00:00,54.084978,9.629832,23.03653,26.031076,53.432185,55.746332,35.081235,27.939739,39.680416,13.677862,114.549653,44.293313,5.759338,38.290554,7.700556,91.04539,31.087637,16.366375,45.185233,51.898142,9.61,6.365647,5.953059,42.616918,25.817458,30.392604,17.36822,30.729403,19.904531,116.400002,117.800003,23.43,18.316679,16.692283,3012.030029
2012-11-30 16:00:00,54.065637,9.659221,22.751425,25.994166,53.441085,55.114809,34.443576,28.101186,39.747282,13.659203,113.642747,44.668976,5.768688,38.160504,7.662622,91.48536,30.938491,16.376082,45.081962,52.638875,9.51,6.365647,5.984309,42.464032,25.941671,30.261275,17.536498,30.590397,19.756871,118.480003,118.040001,23.43,18.34645,16.692283,3010.23999
2012-12-03 16:00:00,54.152684,9.600443,22.836957,25.754248,53.182919,54.856461,34.094857,27.654834,39.384292,13.444611,114.23127,44.581611,5.72194,37.909692,7.577271,90.9705,31.115604,15.987792,45.119516,51.86064,9.41,6.279753,5.968684,42.722027,25.444814,30.064287,17.439074,30.349456,19.481241,120.959999,118.480003,23.43,18.197595,16.692283,3002.199951
2012-12-04 16:00:00,54.007605,9.708203,22.580361,25.551242,53.414379,54.559835,34.164601,27.369928,39.164589,13.1927,112.47535,44.747604,5.619095,37.686747,7.49192,90.006315,31.059673,16.123694,44.659494,51.644984,9.52,6.155685,6.031183,42.425813,25.091282,29.482701,17.616209,30.340191,19.304049,122.68,118.959999,23.43,18.011526,16.692283,2996.689941
2012-12-05 16:00:00,54.54923,10.257354,22.561354,25.708111,53.503402,54.58854,36.326663,27.455399,39.040407,13.397961,113.005981,45.315465,5.703241,38.271975,7.510887,90.165451,31.059673,16.48286,44.820104,52.404466,9.66,6.27021,5.992121,42.645586,25.41615,29.792255,17.439074,30.562597,19.264672,120.639999,121.360001,23.43,17.743585,16.692283,2973.699951
2012-12-06 16:00:00,54.278416,10.257354,22.561354,26.049531,53.44999,54.799049,36.884617,27.474394,38.744287,13.379301,113.073516,45.210629,5.759338,38.522787,7.520371,91.120273,30.677486,16.249887,45.01851,51.879393,9.67,6.241579,5.968684,42.588253,25.5117,29.839157,17.616209,30.710869,19.235141,122.160004,119.919998,23.43,17.899883,16.692283,2989.27002
2012-12-07 16:00:00,54.752338,10.433867,23.017522,26.224856,53.503402,54.607677,37.502348,27.66433,39.307875,13.565902,112.4657,45.149475,5.778038,39.535322,7.691072,91.401107,30.658842,16.473153,45.207462,52.320079,9.64,6.337016,5.929622,43.142466,25.970337,30.036147,17.403646,30.794272,19.53046,117.760002,121.279999,23.43,18.078511,16.692283,2978.040039
2012-12-10 16:00:00,54.887743,10.365223,23.084048,26.169491,53.717061,55.019125,37.053993,27.78779,38.954436,13.584562,112.890211,45.027167,5.834135,39.303089,7.729006,91.728741,30.826632,16.511983,45.09409,52.395092,9.6,6.403822,5.812436,42.9418,25.989447,29.923581,17.447931,30.627466,19.638745,119.519997,120.519997,23.43,18.16038,16.790474,2986.959961
2012-12-11 16:00:00,55.187572,10.306386,23.274118,26.261766,54.010838,55.746332,36.864689,27.939739,38.56279,13.556572,114.675073,45.289257,5.852835,39.609635,7.804874,91.550887,30.957134,17.230317,45.301941,52.732641,9.62,6.45154,5.867123,43.33357,26.362089,29.989244,17.492215,30.849875,20.160474,115.440002,117.400002,23.43,18.420878,16.692283,3022.300049
2012-12-12 16:00:00,55.777551,10.404448,23.312133,26.612416,54.277913,55.899429,37.39275,27.939739,39.164589,13.640542,113.93218,45.245576,5.843485,39.730397,7.776423,91.841076,31.330001,17.181782,45.084644,53.163953,9.72,6.480214,5.953059,43.390904,26.534078,29.895441,17.580783,31.044482,20.278603,118.279999,118.040001,23.43,18.309236,16.839568,3013.810059
2012-12-13 16:00:00,55.825914,10.335804,23.521209,26.372498,54.34913,55.497552,37.15363,27.557919,38.572345,13.537912,114.327748,45.184421,5.768688,39.739685,7.719523,91.97213,30.602915,17.278852,44.92403,53.013931,9.65,6.432424,5.960872,43.33357,25.989447,29.614027,17.456786,30.822072,20.288447,120.519997,119.800003,23.43,18.316679,16.839568,2992.159912
2012-12-14 16:00:00,54.791026,10.375029,23.492698,26.104898,54.179986,54.378034,37.462494,27.357462,37.769948,13.397961,115.157469,45.455246,5.79692,39.767555,7.719523,91.653858,29.680072,17.521533,44.517777,52.36696,9.72,6.403751,6.031183,43.429126,25.865232,29.454559,17.713635,30.720138,20.278603,121.32,121.919998,23.43,18.361336,16.839568,2971.330078
2012-12-17 16:00:00,55.39068,10.786892,24.138938,26.898471,54.251203,55.507119,39.006828,28.025649,38.381297,13.687193,119.142053,45.542612,5.938078,40.389938,7.956609,93.507339,29.857182,17.987481,46.010522,54.260985,9.79,6.604465,6.062433,44.365551,26.600963,30.10181,17.509929,31.85998,20.869242,117.160004,118.639999,23.43,18.309236,16.839568,3010.600098
2012-12-18 16:00:00,55.922631,11.139918,24.728157,27.350624,54.53608,57.277302,39.315692,29.037474,38.715628,14.069725,123.271358,45.656182,6.022774,40.75222,8.089377,94.761721,30.891883,18.560207,46.756895,55.808086,10.16,6.738275,6.140557,44.881541,27.193368,30.55207,17.571926,32.397464,21.253157,112.599998,115.0,23.43,18.331564,16.839568,3054.530029
