,AMZN,BABA,BSQR,DC.L,DDD,FANUY,FLTX,FLWS,HAIN,IBM,LC,MORN,MU,QID,QLYS,SHOP,TWTR,YHOO,VXX,IXIC
2012-09-18 16:00:00,258.75,93.889999,3.15,155.619,25.26,29.450001,21.9,3.98,33.575001,194.601004,23.43,60.274443,6.48,106.080002,14.16,17.0,44.900002,15.91,141.759995,3177.800049
2012-09-19 16:00:00,261.679993,93.889999,3.03,158.707,24.47333,29.5,21.9,3.89,33.740002,193.999528,23.43,60.245218,6.65,105.599998,14.16,17.0,44.900002,15.86,141.600006,3182.620117
2012-09-20 16:00:00,260.809998,93.889999,3.16,157.519,23.459999,29.24,21.9,3.99,33.139999,193.764583,23.43,60.556965,6.45,105.800003,14.16,17.0,44.900002,15.79,140.0,3175.959961
2012-09-21 16:00:00,257.470001,93.889999,3.19,156.094,23.379999,28.940001,21.9,3.85,32.619999,193.576629,23.43,60.820003,6.36,105.639999,14.16,17.0,44.900002,15.74,139.199997,3179.959961
2012-09-24 16:00:00,254.800003,93.889999,3.1,156.569,23.713329,28.299999,21.9,3.8,32.174999,192.928176,23.43,60.995361,6.26,107.080002,14.16,17.0,44.900002,16.0,137.119995,3160.780029
2012-09-25 16:00:00,252.460007,93.889999,3.15,158.232,22.76,27.299999,21.9,3.76,31.545,192.636845,23.43,60.634904,6.11,110.040001,14.16,17.0,44.900002,15.68,148.0,3117.72998
2012-09-26 16:00:00,249.669998,93.889999,3.17,156.807,21.68667,26.629999,21.9,3.77,31.415001,191.715861,23.43,60.781033,5.94,111.760002,14.16,17.0,44.900002,15.61,153.119995,3093.699951
2012-09-27 16:00:00,256.589996,93.889999,3.05,156.807,22.433331,27.219999,21.9,3.83,32.064999,193.510851,23.43,61.014846,6.02,108.559998,14.16,17.0,44.900002,16.040001,139.679993,3136.600098
2012-09-28 16:00:00,254.320007,93.889999,3.11,155.381,21.9,26.73,21.9,3.73,31.5,194.958112,23.43,61.024586,5.98,110.400002,14.16,17.0,44.900002,15.98,144.0,3116.22998
2012-10-01 16:00:00,252.009995,93.889999,3.06,155.856,22.57333,26.91,21.9,3.75,32.785,197.796262,23.43,62.057251,5.77,110.639999,13.95,17.0,44.900002,15.83,145.440002,3113.530029
2012-10-02 16:00:00,250.600006,93.889999,3.06,157.282,22.806669,26.790001,21.9,3.73,32.700001,197.204194,23.43,61.657825,5.84,110.160004,13.69,17.0,44.900002,15.94,142.080002,3120.040039
2012-10-03 16:00:00,255.919998,93.889999,3.07,158.707,24.059999,26.950001,21.9,3.76,32.34,197.833847,23.43,61.881893,5.84,108.720001,13.51,17.0,44.900002,16.209999,142.080002,3135.22998
2012-10-04 16:00:00,260.470001,93.889999,3.13,162.509,24.42,27.41,21.9,3.84,31.885,197.721078,23.43,62.310545,5.88,108.0,13.6,17.0,44.900002,16.27,138.399994,3149.459961
2012-10-05 16:00:00,258.51001,93.889999,3.11,160.608,23.92667,27.43,21.9,3.78,32.025002,197.909032,23.43,62.222866,5.89,109.080002,13.6,17.0,44.900002,16.09,136.479996,3136.189941
2012-10-08 16:00:00,259.059998,93.889999,3.29,157.282,22.84667,27.24,21.9,3.82,32.099998,197.185409,23.43,62.19364,5.85,111.040001,13.67,17.0,44.900002,16.030001,138.080002,3112.350098
2012-10-09 16:00:00,250.960007,93.889999,3.11,158.232,22.65333,26.700001,21.9,3.74,31.434999,195.465603,23.43,61.609115,5.76,114.519997,13.55,17.0,44.900002,15.85,143.919998,3065.02002
2012-10-10 16:00:00,244.990005,93.889999,3.11,160.133,23.1,26.360001,21.73,3.75,31.424999,193.426274,23.43,61.755481,5.76,115.839996,13.51,17.0,44.900002,15.83,142.199997,3051.780029
2012-10-11 16:00:00,244.220001,93.889999,3.1,159.658,23.48667,26.1,21.9,3.75,30.525,193.369875,23.43,61.726205,5.75,116.440002,13.56,17.0,44.900002,15.92,140.039993,3049.409912
2012-10-12 16:00:00,242.360001,93.889999,3.1,160.845,24.366671,25.950001,21.49,3.7,29.459999,195.287042,23.43,62.067722,5.67,116.559998,13.64,17.0,44.900002,15.88,141.520004,3044.110107
2012-10-15 16:00:00,244.179993,93.889999,3.1,158.707,25.193331,26.5,21.5,3.71,29.77,196.348988,23.43,62.467777,5.72,114.919998,13.96,17.0,44.900002,15.68,136.880005,3064.179932
2012-10-16 16:00:00,243.940002,93.889999,3.1,158.707,26.613331,26.469999,21.6,3.73,29.955,198.294347,23.43,62.86784,5.78,111.599998,14.01,17.0,44.900002,15.92,133.559998,3101.169922
2012-10-17 16:00:00,247.490005,93.889999,3.11,157.282,25.97333,26.799999,21.549999,3.8,29.775,188.548795,23.43,62.770266,5.78,111.639999,14.1,17.0,44.900002,16.09,131.919998,3104.120117
2012-10-18 16:00:00,244.850006,93.889999,3.16,157.757,25.1,26.719999,21.549999,3.68,29.975,183.220223,23.43,62.448265,5.65,114.32,14.69,17.0,44.900002,16.0,131.520004,3072.870117
2012-10-19 16:00:00,240.0,93.889999,3.1,156.094,24.146669,27.18,21.75,3.52,29.860001,181.716564,23.43,61.628631,5.45,119.800003,14.22,17.0,44.900002,15.84,139.960007,3005.620117
2012-10-22 16:00:00,233.779999,93.889999,3.11,155.619,24.65333,27.1,21.49,3.38,29.780001,182.693932,23.43,61.716449,5.44,118.400002,14.89,17.0,44.900002,15.77,138.199997,3016.959961
2012-10-23 16:00:00,234.309998,93.889999,3.1,154.431,24.16,27.049999,21.290001,3.22,29.215,179.73362,23.43,61.950632,5.41,120.720001,14.71,17.0,44.900002,16.67,149.039993,2990.459961
2012-10-24 16:00:00,228.490005,93.889999,3.1,153.955,23.946671,27.15,21.15,3.44,29.33,179.235536,23.43,61.023665,5.17,121.760002,14.4,17.0,44.900002,16.549999,149.880005,2981.699951
2012-10-25 16:00:00,222.919998,93.889999,2.97,156.807,27.23333,25.889999,21.33,3.55,29.115,180.06255,23.43,61.170026,5.69,121.559998,14.29,17.0,44.900002,16.610001,145.919998,2986.120117
2012-10-26 16:00:00,238.240005,93.889999,2.95,158.707,28.446671,26.35,21.4,3.55,28.73,181.631987,23.43,61.072452,5.47,120.919998,14.2,17.0,44.900002,16.790001,145.199997,2987.949951
2012-10-31 16:00:00,232.889999,93.889999,3.0,161.321,29.0,26.5,21.690001,3.63,28.9,182.816109,23.43,61.452995,5.43,122.440002,12.98,17.0,44.900002,16.84,148.039993,2977.22998
2012-11-01 16:00:00,232.139999,93.889999,3.05,163.697,30.226669,27.290001,21.790001,3.63,29.469999,185.278337,23.43,62.828809,5.79,118.800003,13.6,17.0,44.900002,16.950001,136.199997,3020.060059
2012-11-02 16:00:00,232.419998,93.889999,3.0,161.321,28.360001,27.52,21.459999,3.44,28.625,181.782341,23.43,61.774996,5.71,121.68,12.98,17.0,44.900002,17.110001,139.720001,2982.129883
2012-11-05 16:00:00,234.330002,93.889999,2.95,166.31,28.50667,27.799999,22.030001,3.27,28.9,182.449594,23.43,61.970144,5.84,119.760002,12.42,17.0,44.900002,17.370001,142.240005,2999.659912
2012-11-06 16:00:00,237.559998,93.889999,2.95,165.122,28.959999,27.9,21.59,3.5,29.875,183.3236,23.43,62.282389,6.09,119.239998,13.25,17.0,44.900002,17.459999,137.320007,3011.929932
2012-11-07 16:00:00,232.059998,93.889999,2.99,163.459,28.89333,27.16,21.5,3.42,30.52,180.435276,23.43,62.018935,5.91,124.879997,13.08,17.0,44.900002,17.389999,147.800003,2937.290039
2012-11-08 16:00:00,227.350006,93.889999,3.03,165.597,30.68,26.6,21.709999,3.22,30.215,179.434748,23.43,61.804267,5.69,128.759995,11.55,17.0,44.900002,17.24,148.759995,2895.580078
2012-11-09 16:00:00,226.309998,93.889999,2.92,166.31,30.66667,26.549999,21.700001,3.12,30.440001,179.000549,23.43,61.765236,5.62,127.839996,11.85,17.0,44.900002,17.26,148.720001,2904.870117
2012-11-12 16:00:00,226.470001,93.889999,2.95,167.735,28.113331,26.49,21.66,3.22,30.355,178.63243,23.43,61.774996,5.57,127.839996,11.75,17.0,44.900002,17.51,139.160004,2904.25
2012-11-13 16:00:00,226.600006,93.889999,2.78,166.785,27.786671,26.530001,21.799999,3.16,30.68,177.754613,23.43,60.99439,5.74,129.479996,11.94,17.0,44.900002,17.85,139.399994,2883.889893
2012-11-14 16:00:00,222.949997,93.889999,2.83,174.863,27.713329,25.799999,21.870001,3.0,29.385,175.102252,23.43,60.379667,5.56,132.479996,12.04,17.0,44.900002,17.83,144.0,2846.810059
2012-11-15 16:00:00,220.600006,93.889999,2.7,178.664,25.193331,26.700001,21.790001,3.03,29.57,175.423187,23.43,60.096698,5.47,133.720001,11.91,17.0,44.900002,17.889999,145.279999,2836.939941
2012-11-16 16:00:00,225.229996,93.889999,2.6,184.366,25.360001,27.65,21.51,2.9,29.950001,176.452031,23.43,60.857785,5.47,132.320007,12.3,17.0,44.900002,17.860001,138.720001,2853.129883
2012-11-19 16:00:00,229.710007,93.889999,2.6,182.466,27.52,28.530001,21.530001,2.89,30.950001,179.670722,23.43,61.365177,5.54,126.040001,12.15,17.0,44.900002,18.360001,126.800003,2916.070068
2012-11-20 16:00:00,233.779999,93.889999,2.78,181.753,27.50667,28.200001,21.59,3.05,31.0,178.585232,23.43,61.335906,5.56,125.879997,12.16,17.0,44.900002,18.24,124.639999,2916.679932
2012-11-21 16:00:00,238.029999,93.889999,2.69,186.26,27.60667,28.33,21.440001,3.0,30.754999,179.614076,23.43,61.716449,5.52,125.360001,12.16,17.0,44.900002,18.4,125.360001,2926.550049
2012-11-23 16:00:00,239.880005,93.889999,2.69,185.78,27.82667,28.620001,21.76,3.08,31.1,182.634557,23.43,62.067722,5.68,121.68,12.29,17.0,44.900002,18.57,120.0,2966.850098
2012-11-26 16:00:00,243.619995,93.889999,2.81,184.34,31.033331,28.440001,21.35,2.99,30.1,182.058779,23.43,61.472511,5.7,120.480003,12.41,17.0,44.900002,18.76,118.959999,2976.780029
2012-11-27 16:00:00,243.399994,93.889999,2.81,188.18,30.16,28.360001,21.809999,2.97,30.41,180.501341,23.43,61.472511,5.68,121.32,12.21,17.0,44.900002,18.93,121.440002,2967.790039
2012-11-28 16:00:00,247.110001,93.889999,2.78,188.66,32.240002,28.17,22.1,3.15,30.334999,181.209264,23.43,61.716449,5.77,119.32,12.28,17.0,44.900002,18.91,117.760002,2991.780029
2012-11-29 16:00:00,251.270004,93.889999,2.82,186.5,31.433331,28.549999,22.0,3.13,30.285,180.784513,23.43,61.765236,5.91,117.800003,13.18,17.0,44.900002,18.870001,116.400002,3012.030029
2012-11-30 16:00:00,252.050003,93.889999,2.75,190.581,29.806669,28.200001,21.780001,3.13,30.135,179.406432,23.43,62.282389,5.97,118.040001,13.38,17.0,44.900002,18.77,118.480003,3010.23999
2012-12-03 16:00:00,250.330002,93.889999,2.93,187.22,28.39333,28.25,21.950001,3.07,30.379999,178.849522,23.43,61.911601,5.93,118.480003,13.38,17.0,44.900002,18.549999,120.959999,3002.199951
2012-12-04 16:00:00,252.490005,93.889999,2.8,186.5,29.286671,28.33,21.440001,3.09,30.32,178.736259,23.43,60.252818,6.04,118.959999,12.88,17.0,44.900002,18.93,122.68,2996.689941
2012-12-05 16:00:00,253.960007,93.889999,2.8,186.74,29.08667,28.440001,21.25,3.13,29.83,178.066086,23.43,61.999419,6.18,121.360001,12.91,17.0,44.900002,18.889999,120.639999,2973.699951
2012-12-06 16:00:00,253.369995,93.889999,2.78,187.22,29.693331,28.85,21.32,3.12,29.094999,179.057181,23.43,62.721475,6.41,119.919998,12.2,17.0,44.900002,19.200001,122.160004,2989.27002
2012-12-07 16:00:00,253.270004,93.889999,2.75,192.981,30.40667,28.940001,20.75,3.18,29.1,181.180948,23.43,63.014204,6.44,121.279999,12.1,17.0,44.900002,19.200001,117.760002,2978.040039
2012-12-10 16:00:00,247.770004,93.889999,2.78,190.581,30.76,28.870001,19.809999,3.4,28.73,181.813357,23.43,62.701963,6.67,120.519997,11.34,17.0,44.900002,19.43,119.519997,2986.959961
2012-12-11 16:00:00,250.690002,93.889999,2.77,194.661,31.386669,28.959999,19.629999,3.41,28.76,183.304715,23.43,63.541112,6.77,117.400002,11.69,17.0,44.900002,19.52,115.440002,3022.300049
2012-12-12 16:00:00,251.759995,93.889999,2.75,191.541,31.226669,29.24,19.92,3.36,28.645,182.124844,23.43,63.306926,6.71,118.040001,12.39,17.0,44.900002,19.379999,118.279999,3013.810059
2012-12-13 16:00:00,251.25,93.889999,2.76,190.101,30.719999,29.85,19.889999,3.28,28.125,181.218712,23.43,63.771307,6.66,119.800003,12.67,17.0,44.900002,19.35,120.519997,2992.159912
2012-12-14 16:00:00,249.190002,93.889999,2.75,192.981,30.540001,30.059999,19.959999,3.31,28.01,181.001605,23.43,63.077178,6.85,121.919998,12.87,17.0,44.900002,19.639999,121.32,2971.330078
2012-12-17 16:00:00,253.860001,93.889999,2.85,190.581,32.186668,30.52,20.26,3.38,28.174999,182.757253,23.43,62.842547,6.61,118.639999,13.21,17.0,44.900002,19.690001,117.160004,3010.600098
2012-12-18 16:00:00,260.399994,93.889999,2.82,189.62,34.506672,30.5,22.84,3.45,27.975,184.711126,23.43,62.881653,6.7,115.0,13.41,17.0,44.900002,19.620001,112.599998,3054.530029
2012-12-19 16:00:00,257.98999,93.889999,2.92,192.021,34.273331,30.530001,24.07,3.72,28.584999,184.135349,23.43,62.862104,6.82,116.080002,13.76,17.0,44.900002,19.6,119.160004,3044.360107
2012-12-20 16:00:00,261.5,93.889999,2.91,195.861,34.34,30.059999,23.709999,3.72,27.965,183.842743,23.43,62.80344,6.79,116.160004,13.58,17.0,44.900002,19.690001,121.839996,3050.389893
2012-12-21 16:00:00,256.920013,93.889999,2.9,195.861,34.613331,29.700001,22.809999,3.64,27.33,182.568477,23.43,62.38306,6.32,118.480003,13.85,17.0,44.900002,19.35,130.160004,3021.01001
2012-12-24 16:00:00,258.619995,93.889999,2.85,197.541,34.599998,29.9,22.879999,3.6,26.969999,181.605698,23.43,62.079991,6.23,119.120003,13.7,17.0,44.900002,19.65,127.839996,3012.600098
2012-12-26 16:00:00,248.630005,93.889999,2.87,197.541,34.566669,30.559999,22.690001,3.62,26.639999,181.180948,23.43,61.112128,6.18,121.040001,13.17,17.0,44.900002,19.57,134.960007,2990.159912
2012-12-27 16:00:00,248.309998,93.889999,2.82,195.861,33.73333,30.780001,23.290001,3.7,26.535,181.898319,23.43,61.121906,6.22,121.400002,13.67,17.0,44.900002,19.6,134.839996,2985.909912
2012-12-28 16:00:00,245.179993,93.889999,2.85,195.381,34.053329,30.65,24.01,3.48,26.34,179.179892,23.43,60.750403,6.13,123.760002,14.37,17.0,44.900002,19.5,141.720001,2960.310059
2012-12-31 16:00:00,250.869995,93.889999,2.93,198.261,35.566669,31.07,25.16,3.67,27.110001,180.803395,23.43,61.424975,6.34,118.599998,14.79,17.0,44.900002,19.9,127.239998,3019.51001
2013-01-02 16:00:00,257.309998,93.889999,3.04,200.662,37.186668,32.0,24.93,3.78,28.24,185.334102,23.43,62.207085,6.63,110.919998,15.61,17.0,44.900002,20.08,112.199997,3112.26001
2013-01-03 16:00:00,258.480011,93.889999,3.15,200.182,37.98,31.67,24.82,3.69,28.280001,184.314691,23.43,61.708487,6.9,112.0,15.5,17.0,44.900002,19.780001,112.519997,3100.570068
2013-01-04 16:00:00,259.149994,93.889999,3.1,203.542,39.226669,31.66,25.26,3.71,28.26,183.106505,23.43,61.532512,6.96,112.839996,16.049999,17.0,44.900002,19.860001,110.199997,3101.659912
2013-01-07 16:00:00,268.459991,93.889999,3.11,202.102,40.446671,30.15,25.07,3.63,26.77,182.304187,23.43,62.13865,7.18,112.639999,16.24,17.0,44.900002,19.4,110.080002,3098.810059
2013-01-08 16:00:00,266.380005,93.889999,3.2,201.382,39.099998,29.809999,25.690001,3.65,27.065001,182.049331,23.43,63.194497,7.23,113.040001,15.79,17.0,44.900002,19.66,108.720001,3091.810059
2013-01-09 16:00:00,266.350006,93.889999,3.28,215.783,40.26667,30.35,26.01,3.69,27.18,181.530199,23.43,63.683316,7.31,112.440002,15.93,17.0,44.900002,19.32,108.959999,3105.810059
2013-01-10 16:00:00,265.339996,93.889999,3.29,210.743,39.540001,30.35,26.42,3.71,26.950001,182.058779,23.43,63.644209,7.42,111.040001,16.17,17.0,44.900002,18.99,106.279999,3121.76001
2013-01-11 16:00:00,267.940002,93.889999,3.25,210.983,40.23333,29.5,26.01,3.68,26.66,183.540689,23.43,63.790857,7.54,110.68,15.7,17.0,44.900002,19.290001,105.839996,3125.629883
2013-01-14 16:00:00,272.730011,93.889999,3.29,211.223,40.473331,29.59,26.040001,3.61,26.264999,181.813357,23.43,63.683316,7.6,111.639999,15.58,17.0,44.900002,19.43,104.120003,3117.5
2013-01-15 16:00:00,271.899994,93.889999,3.32,210.983,41.666672,28.23,26.440001,3.68,26.865,181.700094,23.43,63.75175,7.6,112.800003,15.29,17.0,44.900002,19.52,104.160004,3110.780029
2013-01-16 16:00:00,268.929993,93.889999,3.31,209.063,41.726669,27.17,26.200001,3.56,26.68,181.785041,23.43,63.311816,7.67,111.919998,14.84,17.0,44.900002,20.07,101.959999,3117.540039
2013-01-17 16:00:00,270.480011,93.889999,3.3,210.263,42.099998,27.940001,26.33,3.7,28.065001,182.785569,23.43,63.810406,7.81,110.720001,15.33,17.0,44.900002,20.129999,102.519997,3136.0
2013-01-18 16:00:00,272.119995,93.889999,3.3,208.343,43.880001,27.91,26.41,3.69,27.530001,183.559571,23.43,63.605103,7.89,111.199997,15.65,17.0,44.900002,20.02,95.919998,3134.709961
2013-01-22 16:00:00,270.190002,93.889999,3.37,208.823,46.533329,26.450001,26.35,3.76,27.655001,185.079245,23.43,64.015717,7.84,110.800003,15.54,17.0,44.900002,19.9,93.199997,3143.179932
2013-01-23 16:00:00,268.109985,93.889999,3.45,210.263,45.566669,26.25,27.200001,3.74,27.16,193.234511,23.43,64.025488,7.78,109.68,15.11,17.0,44.900002,20.110001,90.68,3153.669922
2013-01-24 16:00:00,273.459991,93.889999,3.55,220.824,46.439999,26.08,26.450001,3.77,27.625,192.95134,23.43,64.514306,7.83,112.480003,14.78,17.0,44.900002,20.440001,91.199997,3130.379883
2013-01-25 16:00:00,283.98999,93.889999,3.57,224.664,46.046669,26.35,26.120001,3.76,28.754999,193.470486,23.43,64.846707,7.87,111.440002,14.64,17.0,44.900002,20.370001,91.800003,3149.709961
2013-01-28 16:00:00,276.040009,93.889999,3.55,217.944,39.666672,24.67,26.440001,3.74,27.76,193.432722,23.43,65.188879,7.82,110.839996,14.05,17.0,44.900002,20.309999,94.279999,3154.300049
2013-01-29 16:00:00,260.350006,93.889999,3.57,213.143,41.333328,25.76,26.780001,3.75,27.485001,192.460509,23.43,65.335526,7.58,110.720001,13.48,17.0,44.900002,19.700001,91.440002,3153.659912
2013-01-30 16:00:00,272.76001,93.889999,3.55,216.023,40.26667,26.049999,26.110001,3.72,27.485001,192.101838,23.43,65.413739,7.65,111.160004,13.79,17.0,44.900002,20.120001,97.080002,3142.310059
2013-01-31 16:00:00,265.5,93.889999,3.43,211.463,38.566669,25.870001,25.07,4.02,28.5,191.677088,23.43,66.176295,7.56,111.839996,13.1,17.0,44.900002,19.629999,97.360001,3142.129883
2013-02-01 16:00:00,265.0,93.889999,3.35,211.223,39.026669,25.879999,25.129999,4.01,28.66,193.668696,23.43,66.528245,7.83,109.080002,13.2,17.0,44.900002,19.76,92.360001,3179.100098
2013-02-04 16:00:00,259.980011,93.889999,3.35,205.942,39.813332,25.65,24.959999,3.83,28.719999,192.35668,23.43,65.931885,7.76,113.080002,12.64,17.0,44.900002,19.34,98.720001,3131.169922
2013-02-05 16:00:00,266.890015,93.889999,3.38,204.022,41.720001,26.08,24.799999,3.8,29.700001,191.412783,23.43,66.10786,7.87,109.519997,12.12,17.0,44.900002,19.66,94.68,3171.580078
2013-02-06 16:00:00,262.220001,93.889999,3.41,206.902,44.933331,25.969999,24.75,3.89,29.02,190.540751,23.43,66.420704,7.95,110.32,12.81,17.0,44.900002,19.85,94.199997,3168.47998
2013-02-07 16:00:00,260.230011,93.889999,3.39,202.582,44.033329,26.26,24.530001,3.96,30.34,189.327479,23.43,65.883001,7.73,110.120003,12.68,17.0,44.900002,20.32,93.839996,3165.129883
2013-02-08 16:00:00,261.950012,93.889999,3.41,204.742,44.60667,26.48,24.67,4.0,30.01,191.166334,23.43,66.518467,7.75,107.800003,12.65,17.0,44.900002,20.5,91.959999,3193.870117
2013-02-11 16:00:00,257.209991,93.889999,3.41,202.582,44.933331,26.860001,24.969999,3.99,29.815001,189.725582,23.43,66.83131,7.91,107.800003,12.72,17.0,44.900002,20.9,90.400002,3192.0
2013-02-12 16:00:00,258.700012,93.889999,3.44,199.702,42.046669,26.549999,25.110001,4.08,30.200001,189.611828,23.43,66.635786,7.92,108.68,12.13,17.0,44.900002,21.209999,89.480003,3186.48999
2013-02-13 16:00:00,269.470001,93.889999,3.44,202.342,43.740002,26.58,24.799999,4.13,30.33,189.659225,23.43,66.919294,7.95,107.839996,12.12,17.0,44.900002,21.15,89.959999,3196.879883
2013-02-14 16:00:00,269.23999,93.889999,3.46,194.181,41.833328,26.77,24.799999,4.28,30.285,189.24216,23.43,67.896932,8.08,108.040001,12.68,17.0,44.900002,21.18,88.639999,3198.659912
2013-02-15 16:00:00,265.089996,93.889999,3.45,192.021,39.686668,26.879999,24.620001,4.21,29.83,190.502828,23.43,68.972339,7.91,108.519997,13.09,17.0,44.900002,21.02,87.879997,3192.030029
2013-02-19 16:00:00,269.75,93.889999,3.42,200.422,40.133331,26.1,24.549999,4.35,29.745001,189.877245,23.43,68.27821,8.12,107.0,13.2,17.0,44.900002,21.290001,84.080002,3213.590088
2013-02-20 16:00:00,266.410004,93.889999,3.31,200.182,39.933331,25.9,24.719999,4.23,29.025,188.919887,23.43,68.219554,7.88,110.199997,12.35,17.0,44.900002,20.92,91.32,3164.409912
2013-02-21 16:00:00,265.940002,93.889999,3.35,194.421,36.59333,25.440001,24.51,4.25,28.825001,187.990979,23.43,67.056163,7.68,112.68,12.31,17.0,44.900002,20.83,93.080002,3131.48999
2013-02-22 16:00:00,265.420013,93.889999,3.12,204.982,37.966671,26.1,24.559999,4.3,27.469999,190.607094,23.43,67.359235,8.02,110.32,12.33,17.0,44.900002,21.219999,89.919998,3161.820068
2013-02-25 16:00:00,259.869995,93.889999,3.05,204.502,34.549999,25.49,24.280001,4.2,26.514999,187.213719,23.43,66.508688,7.93,113.160004,11.59,17.0,44.900002,20.73,102.239998,3116.25
2013-02-26 16:00:00,259.359985,93.889999,3.0,201.142,35.119999,25.639999,24.16,4.3,27.030001,188.758751,23.43,66.2545,7.96,112.160004,11.83,17.0,44.900002,20.76,99.720001,3129.649902
2013-02-27 16:00:00,263.25,93.889999,3.0,197.541,36.369999,25.620001,24.16,4.32,27.040001,191.782458,23.43,67.065941,8.18,109.879997,12.19,17.0,44.900002,21.16,93.080002,3162.26001
2013-02-28 16:00:00,264.269989,93.889999,2.99,201.622,36.959999,25.85,23.75,4.3,27.379999,190.360653,23.43,67.046392,8.38,110.360001,11.86,17.0,44.900002,21.309999,95.879997,3160.189941
2013-03-01 16:00:00,265.73999,93.889999,2.98,197.781,36.700001,25.77,23.309999,4.51,27.469999,192.332224,23.43,67.232138,8.25,109.360001,12.25,17.0,44.900002,21.940001,97.32,3169.73999
2013-03-04 16:00:00,273.109985,93.889999,2.95,198.261,35.66,25.23,23.530001,4.47,27.815001,194.493365,23.43,67.056163,8.4,108.400002,12.4,17.0,44.900002,22.700001,92.239998,3182.030029
2013-03-05 16:00:00,275.589996,93.889999,2.98,196.581,34.470001,25.32,24.73,4.64,28.135,195.763507,23.43,67.857833,8.73,105.160004,12.21,17.0,44.900002,22.950001,89.120003,3224.129883
2013-03-06 16:00:00,273.790009,93.889999,2.98,196.581,32.669998,25.049999,24.440001,4.71,28.040001,197.517072,23.43,67.848054,8.65,105.68,12.16,17.0,44.900002,22.799999,89.559998,3222.370117
2013-03-07 16:00:00,273.880005,93.889999,2.94,195.861,33.209999,25.0,24.26,4.77,28.059999,198.50285,23.43,67.623194,8.94,105.199997,12.9,17.0,44.900002,22.700001,87.720001,3232.090088
2013-03-08 16:00:00,274.190002,93.889999,2.85,195.861,33.720001,25.25,23.790001,4.9,28.41,199.412811,23.43,67.515654,9.2,104.919998,12.55,17.0,44.900002,22.9,86.519997,3244.370117
2013-03-11 16:00:00,271.23999,93.889999,2.85,194.421,33.09,25.139999,24.01,5.1,28.290001,199.128447,23.43,67.975145,9.35,104.32,12.55,17.0,44.900002,22.6,82.919998,3252.870117
2013-03-12 16:00:00,274.130005,93.889999,2.86,191.301,32.48,24.700001,23.74,5.03,28.559999,199.573947,23.43,68.004472,9.32,105.040001,12.54,17.0,44.900002,22.4,84.199997,3242.320068
2013-03-13 16:00:00,275.100006,93.889999,2.85,184.82,32.0,24.469999,23.719999,5.03,28.700001,201.005225,23.43,68.317316,9.51,105.360001,12.23,17.0,44.900002,22.34,83.720001,3245.120117
2013-03-14 16:00:00,265.73999,93.889999,2.86,191.061,30.66,24.77,23.799999,5.06,28.889999,204.550262,23.43,68.366201,9.69,104.559998,12.1,17.0,44.900002,22.43,82.120003,3258.929932
2013-03-15 16:00:00,261.820007,93.889999,2.98,191.541,29.16,25.23,23.66,5.04,29.075001,203.716132,23.43,68.307545,9.37,105.239998,11.71,17.0,44.900002,22.07,82.040001,3249.070068
