,MMM,T,ABBV,ABT,ACN,AGN,ALL,GOOG,MO,AMZN,AXP,AIG,AMGN,AAPL,BAK,BRK-B,BIIB,BLK,BA,BMY,CVS,COF,CAT,CELG,CVX,CSCO,C,KO,CL,CMCSA,COP,COST,DHR,DOW,DUK,DD,EMR,EXC,XOM,FB,FDX,F,GD,GE,GM,GILD,GS,HAL,HD,HON,INTC,IBM,JPM,JNJ,KMI,LLY,LMT,LOW,MA,MCD,MDT,MRK,MET,MSFT,MDLZ,MON,MS,NKE,NEE,OXY,ORCL,PYPL,PEP,PFE,PM,PG,QCOM,RTN,SLB,SPG,SO,SBUX,TGT,TXN,BK,KHC,PCLN,TWX,FOXA,FOX,USB,UNP,UPS,UTX,UNH,VZ,V,WMT,WBA,DIS,WFC
2012-09-18 16:00:00,82.166489,37.66,35.119999,33.063019,65.290001,82.93,39.860001000000004,357.79888900000003,33.290001000000004,258.75,54.384003,34.400002,82.040001,90.27388,11.85,88.610001,155.800003,182.740005,61.569904,32.900002,47.400002,57.880001,78.890396,38.459998999999996,95.49182900000001,16.105787,33.939999,32.828259,53.005001,17.424999,57.82,101.989998,42.198634999999996,31.02,63.16,12.938916,50.540001000000004,35.470001,77.559402,21.870001000000002,86.550003,8.324147,66.650002,18.682899,20.919176,33.384997999999996,111.614975,36.57,52.717898999999996,61.389998999999996,19.704596,177.30954,35.873684000000004,59.07238,36.049999,46.91,91.769997,29.18,45.298,78.945442,42.959998999999996,37.461399,35.16,27.078917999999998,40.43,89.059998,17.629998999999998,22.746019,67.410004,85.652588,33.02,36.709998999999996,70.730003,19.956415,91.510002,58.676398999999996,65.08000200000001,57.869999,76.230003,152.116653,44.959998999999996,24.625,64.279999,28.66,23.66,72.959999,640.72998,43.02013,27.049999,27.25,34.189999,63.310001,73.510002,71.98891400000001,50.660381,35.424965,30.238058000000002,64.87930300000001,35.66,48.166496,35.439999
2012-09-19 16:00:00,82.342392,37.759997999999996,35.119999,33.274132,65.440002,83.730003,39.509997999999996,362.391663,33.150002,261.679993,54.384003,34.259997999999996,81.709999,90.298325,11.85,88.949997,155.03999299999998,182.330002,61.08923299999999,32.900002,47.709998999999996,57.970001,79.627853,38.494999,95.189751,16.164963,34.18,32.743259,52.945,17.690001000000002,57.310001,101.879997,42.100075,30.959999,63.43,0.528667,50.560001,35.5,76.645439,23.290001,86.900002,8.459951,66.510002,18.84251,21.193188,33.605,110.81423999999998,36.41,53.264252,61.279999,19.519108,176.76152,35.943249,59.115458999999994,35.950001,46.860001000000004,92.239998,29.59,45.188999,78.733391,42.830002,37.826817,34.959998999999996,26.966016999999997,40.84,91.160004,17.57,22.73205,67.510002,83.94433599999999,32.779999,36.709998999999996,70.849998,20.081095,91.639999,58.710304,65.08000200000001,58.150002,74.709999,151.147705,45.169998,25.055,65.010002,28.690001000000002,23.459999,72.959999,639.030029,43.633751000000004,27.049999,27.25,34.34,62.525002,74.269997,72.20096600000001,50.494972,35.708927,30.493703999999997,65.24781,35.810001,48.908939000000004,35.25
2012-09-20 16:00:00,82.298424,37.939999,35.119999,33.518829,65.190002,84.220001,39.869999,362.7005,33.610001000000004,260.809998,54.078102,33.82,82.300003,89.861053,11.85,89.33000200000001,156.059998,183.0,61.045525,33.080002,47.810001,58.049999,78.441162,38.540001000000004,96.210236,16.156520999999998,33.810001,32.845257000000004,53.395,17.975,57.59,102.639999,41.713421000000004,30.879998999999998,63.93,0.528667,50.419998,35.450001,77.449364,22.59,85.16999799999999,8.340123,66.279999,18.98641,20.910614000000002,33.66,109.520103,36.130001,53.094078,60.549999,19.544401,176.547455,35.865002000000004,59.373985,35.66,47.02,91.18,30.0,45.417999,79.004807,43.169998,38.149769,34.700001,27.3134,41.599998,91.059998,17.209999,22.513247,68.050003,84.069099,32.259997999999996,36.709998999999996,71.239998,20.288883,92.129997,58.9646,64.349998,58.049999,75.230003,146.65098600000002,45.240002000000004,25.594998999999998,65.400002,28.85,23.15,72.959999,633.77002,43.90221,27.049999,27.25,34.040001000000004,60.474998,72.610001,71.494156,50.485783000000005,35.882473,30.452971999999995,65.581192,35.549999,48.871815000000005,35.200001
2012-09-21 16:00:00,81.97303000000001,38.080002,35.119999,33.403675,65.25,83.900002,40.43,365.624542,34.060001,257.47000099999997,53.633175,33.630001,82.029999,90.039772,11.85,89.540001,154.570007,183.0,61.150406000000004,33.610001000000004,47.869999,57.259997999999996,77.746078,38.634997999999996,96.169434,15.978969000000001,33.669998,32.326744,53.264998999999996,18.110001,57.360001000000004,102.360001,41.622440000000005,30.26,64.08000200000001,0.528667,50.099998,35.380001,77.787872,22.860001,84.389999,8.30817,66.150002,19.071064,21.236002,33.880001,108.672844,35.84,53.219467,60.52,19.502243,176.376175,35.543301,59.51186800000001,35.700001,47.459998999999996,91.290001,30.190001000000002,45.952,79.479729,43.349998,38.166759000000006,34.869999,27.087601,41.779999,90.91999799999999,17.08,22.46669,68.629997,83.867561,32.470001,36.709998999999996,70.550003,20.380314000000002,92.139999,58.84591700000001,64.269997,58.110001000000004,75.019997,146.933212,45.259997999999996,25.535,65.440002,28.99,23.299999,72.959999,636.150024,44.007671,27.049999,27.25,33.849998,59.685001,71.879997,71.343971,51.625252,36.000793,30.541214,65.317978,35.110001000000004,48.946068,34.970001
2012-09-24 16:00:00,82.430336,38.25,35.119999,33.398876,65.779999,83.339996,40.240002000000004,373.290802,34.209998999999996,254.80000299999998,53.457046999999996,33.900002,82.910004,88.84369699999999,11.85,88.660004,154.399994,181.03999299999998,61.202858,33.869999,48.07,57.349998,77.025589,38.455002,96.153076,15.902878,33.490002000000004,32.403244,53.470001,18.215,57.959998999999996,102.610001,41.501137,30.219998999999998,64.650002,0.528667,50.029999,35.869999,77.754013,20.790001,85.160004,8.244259,66.370003,18.927156,20.859236,33.580002,108.56111899999999,35.490002000000004,53.192595999999995,60.130001,19.223997,175.785355,35.847609999999996,59.460167000000006,35.799999,47.400002,91.040001,29.799999,45.528999,79.479729,43.709998999999996,38.362225,35.419998,26.731525,41.630001,91.040001,17.040001,22.187372,69.489998,83.31094399999999,32.220001,36.709998999999996,70.699997,20.571479999999998,92.129997,59.134136,63.669998,57.860001000000004,74.260002,146.114777,45.82,25.58,65.150002,28.68,23.200001,72.959999,631.179993,43.930969,27.049999,27.25,34.18,60.555,72.029999,70.707825,51.44146,36.032337,30.256161,65.57240300000001,35.669998,49.113116999999995,35.099998
2012-09-25 16:00:00,81.638824,38.060001,35.119999,33.379684000000005,64.910004,83.160004,39.939999,373.181213,34.009997999999996,252.460007,52.956493,33.080002,83.809998,86.62514499999999,11.85,88.120003,152.830002,177.91000400000001,60.634772999999996,33.970001,47.630001,55.900002,73.753654,38.07,95.459175,15.784512,32.860001000000004,32.029236,53.325001,17.93,57.41,101.440002,41.364670000000004,29.790001,64.339996,0.528667,48.299999,35.610001000000004,77.635559,20.280001000000002,84.540001,8.060521000000001,66.470001,18.884836,20.13995,33.645,105.674843,34.77,53.488167000000004,59.310001,19.004777999999998,175.519928,35.256378000000005,59.735905,35.529999,47.450001,91.5,29.67,45.152,78.75882,43.310001,38.336727,34.709998999999996,26.39283,41.360001000000004,90.449997,16.6,22.131510000000002,69.589996,81.890594,31.299999,36.709998999999996,70.349998,20.646292000000003,90.08000200000001,58.990028,62.73,58.049999,72.690002,143.35841399999998,45.740002000000004,25.264999,64.379997,27.83,22.629998999999998,72.959999,631.75,43.135189000000004,27.049999,27.25,34.119999,60.189999,72.07,69.59458199999999,51.643623,35.98502,30.441671000000003,65.151299,36.07,48.760452,34.720001
2012-09-26 16:00:00,81.427773,38.080002,35.119999,33.197361,64.349998,82.83000200000001,39.459998999999996,375.323212,34.169998,249.669998,52.038810999999995,32.75,83.459999,85.549965,11.85,88.33000200000001,151.619995,176.66000400000001,61.395123,33.66,47.830002,55.279999,73.702812,38.040001000000004,94.944839,15.708429,32.509997999999996,32.097233,53.375,17.559998999999998,57.009997999999996,101.0,41.721001,29.1,64.33000200000001,0.491474,47.900002,35.599998,77.203964,20.620001000000002,84.389999,7.996614,66.610001,18.707073,20.028633,33.029999,105.28380600000001,33.919998,52.99556,59.439999,19.097527,174.680756,34.986851,59.460167000000006,35.150002,47.200001,91.910004,30.01,44.584,79.047203,43.07,38.251743,33.990002000000004,26.201759,41.27,89.489998,16.43,22.22694,69.949997,81.583496,30.73,36.709998999999996,70.41999799999999,20.63798,90.410004,58.744217000000006,62.32,57.59,72.050003,142.182495,46.110001000000004,25.049999,63.830002,27.57,22.639999,72.959999,622.090027,42.799622,27.049999,27.25,33.950001,59.459998999999996,71.779999,69.382553,51.257675,35.961349,29.980159999999998,65.08988199999999,35.82,48.203609,34.419998
2012-09-27 16:00:00,81.63003499999999,37.990002000000004,35.119999,33.259735,65.379997,83.709999,39.77,376.83752400000003,33.900002,256.589996,52.437405000000005,33.200001,84.239998,87.625748,11.85,88.260002,150.71000700000002,178.929993,61.264033999999995,33.849998,48.240002000000004,56.959998999999996,73.677353,38.369999,95.679573,15.894422,32.970001,32.564751,53.674999,17.895,57.389998999999996,100.300003,42.039425,29.15,64.059998,12.830398,48.349998,35.650002,77.686317,20.32,85.769997,8.004601,66.459999,19.240354999999997,19.848816,33.32,107.285576,34.220001,53.63146999999999,60.240002000000004,19.468519,176.316269,35.369403999999996,59.468788,35.66,47.639998999999996,92.459999,30.26,45.216999,79.106567,43.48,38.438713,34.490002000000004,26.193073000000002,41.200001,91.360001,16.84,22.345651999999998,70.139999,82.783112,31.219998999999998,36.709998999999996,70.639999,20.746032999999997,90.660004,58.744217000000006,63.490002000000004,57.540001000000004,73.239998,142.93508899999998,45.919998,25.52,63.59,27.879998999999998,22.82,72.959999,630.52002,43.509109,27.049999,27.25,34.16,59.255001,72.019997,69.223526,51.680378000000005,36.09544,30.294624,64.905663,36.599998,48.797577000000004,34.759997999999996
2012-09-28 16:00:00,81.278244,37.700001,35.119999,32.895088,70.029999,85.160004,39.610001000000004,375.841248,33.389998999999996,254.32000699999998,52.706226,32.790001000000004,84.290001,85.796921,11.85,88.199997,149.21000700000002,178.300003,60.827065000000005,33.75,48.419998,57.009997999999996,72.931442,38.200001,95.157112,16.148058,32.720001,32.24173,53.610001000000004,17.870001000000002,57.18,100.160004,41.811977,28.959999,64.790001,12.686536,48.27,35.580002,77.390137,21.66,84.620003,7.876782,66.120003,19.223423,19.480610000000002,33.165001000000004,105.842445,33.689999,54.07033199999999,59.75,19.105951,177.63493300000002,35.195515,59.382614000000004,35.52,47.41,93.379997,30.24,45.147999,77.81739,43.119999,38.328236,34.459998999999996,25.845685999999997,41.349998,91.019997,16.74,22.091935999999997,70.33000200000001,82.591171,31.459999,36.709998999999996,70.769997,20.6546,89.940002,58.795055000000005,62.470001,57.16,72.33000200000001,142.81278999999998,46.09,25.355,63.470001,27.559998999999998,22.620001000000002,72.959999,619.070007,43.47076,27.049999,27.25,34.299999,59.349998,71.57,69.170517,50.917685999999996,35.945576,30.378319,64.747704,36.439999,48.51915,34.529999
2012-10-01 16:00:00,82.04338800000001,37.75,35.119999,33.144585,69.949997,85.139999,39.950001,379.467651,33.639998999999996,252.00999500000003,53.512661,33.259997999999996,85.08000200000001,84.805298,11.85,88.660004,149.940002,179.860001,61.185375,33.91,48.669998,58.060001,72.448296,38.389998999999996,95.720398,16.097334,32.75,32.624249,53.994999,17.690001000000002,57.41,100.510002,42.645943,29.32,64.379997,12.709251,47.93,35.400002,77.686317,21.99,85.019997,7.932703,67.41999799999999,19.308070999999998,19.771746,33.720001,108.80318500000001,33.669998,54.249466000000005,60.799999,19.190271,180.220917,35.621555,59.572182,35.450001,47.57,93.440002,30.309998999999998,45.688999,78.020966,43.27,38.430214,34.330002,25.611202,42.52,90.389999,16.790001,22.240907999999997,70.150002,82.89827,31.67,36.709998999999996,70.650002,20.812525,90.709999,58.871353000000006,61.91,55.580002,72.58000200000001,142.229538,45.669998,25.075001,62.990002000000004,27.610001,22.93,72.959999,624.8599849999999,43.624161,27.049999,27.25,34.09,59.264998999999996,72.010002,69.223526,51.882553,36.134888000000004,30.932578999999997,64.96706400000001,36.950001,48.324261,34.700001
2012-10-02 16:00:00,82.263245,37.810001,35.119999,32.885490000000004,70.25,85.43,40.080002,377.081604,33.73,250.600006,53.002846,33.470001,86.349998,85.052246,11.85,88.83000200000001,149.929993,177.169998,60.765868999999995,33.950001,48.490002000000004,58.310001,72.448296,39.209998999999996,96.30004100000001,16.071783,33.259997999999996,32.590252,53.959998999999996,17.92,57.369999,99.489998,42.350266,29.16,64.760002,12.492231,48.029999,35.529999,77.618622,22.27,84.5,7.820863,67.300003,19.291138,20.276958,34.59,109.166298,34.07,54.034512,61.450001,19.257727,179.68141200000002,35.578075,59.42570500000001,35.5,47.939999,93.160004,30.290001,45.764998999999996,77.12191800000001,43.709998999999996,38.642672999999995,34.330002,25.758842,28.01,90.940002,16.91,22.101252,70.57,81.71785,31.65,36.709998999999996,70.620003,20.879020999999998,91.849998,58.311896999999995,61.790001000000004,54.75,72.260002,143.22671499999998,45.57,24.65,62.98,27.610001,22.959999,72.959999,616.280029,43.432411,27.049999,27.25,34.080002,59.549999,72.019997,69.258881,52.194981,36.17432,30.767439000000003,64.70385,36.91,47.925186,34.82
2012-10-03 16:00:00,82.474304,38.169998,35.119999,33.504433,70.480003,86.43,40.380001,379.826324,34.049999,255.919998,53.39353199999999,34.209998999999996,86.800003,86.356377,11.85,89.489998,152.940002,181.570007,61.05426,33.560001,48.860001000000004,58.630001,72.287239,39.494999,94.81423199999999,16.122882999999998,34.060001,32.505238,54.014998999999996,18.1,56.77,99.620003,42.789993,28.709999,64.779999,0.491474,48.560001,35.650002,77.60172299999999,21.83,85.620003,7.940693,66.459999,19.392723,20.884922,35.0,109.7808,33.009997999999996,55.324242000000005,60.959998999999996,19.013212,180.25512700000002,35.788288,59.460167000000006,36.040001000000004,48.310001,93.089996,30.700001,47.375999,76.629982,43.540001000000004,38.906132,34.259997999999996,25.932539000000002,27.83,88.589996,17.030001000000002,21.833565,70.720001,80.307098,31.82,36.709998999999996,70.699997,21.045251999999998,92.769997,58.634018000000005,62.07,54.98,71.190002,143.85701,45.849998,24.745001000000002,63.09,27.469998999999998,22.809998999999998,72.959999,622.820007,43.911789,27.049999,27.25,34.380001,60.32,73.389999,69.409065,52.250118,36.505615,31.337545000000002,65.098648,36.360001000000004,48.695488,35.439999
2012-10-04 16:00:00,83.045937,38.34,35.119999,33.960243,71.389999,87.190002,40.82,382.590942,34.0,260.47000099999997,54.295821999999994,34.950001,86.389999,85.758324,11.85,90.360001,152.570007,184.020004,61.124176,33.689999,48.880001,59.529999,72.863632,39.790001000000004,95.638756,16.097334,34.959998999999996,32.581753000000006,54.23,18.25,57.400002,101.480003,42.87339,29.18,65.389999,12.555328,49.049999,36.060001,78.041763,21.950001,86.529999,8.076502,66.82,19.426579,21.107559,34.834998999999996,111.633606,33.970001,55.29737900000001,61.27,18.945759,180.15242,36.629124,59.692829,36.25,48.759997999999996,94.519997,30.950001,47.487999,77.20674100000001,44.02,39.195076,35.02,26.080177,28.059998999999998,90.639999,17.469998999999998,22.320053,71.08000200000001,81.948174,31.9,36.709998999999996,70.870003,21.070189000000003,93.309998,58.81201899999999,62.650002,55.32,71.66999799999999,143.54657,45.970001,24.549999,63.650002,27.91,23.33,72.959999,635.039978,43.940559,27.049999,27.25,35.189999,60.785,72.970001,69.382553,53.27013,37.278641,31.597708,65.554878,36.369999,48.843975,35.970001
