,BELA.AT,HTO.AT,OPAP.AT,TITK.AT,MIG.AT,ELPE.AT,EXAE.AT,PPA.AT,ALPHA.AT,ETE.AT,TPEIR.AT,MYTIL.AT,OPAP.AT
2011-01-21 16:00:00,5.13,7.04,9.94,15.89,0.72,5.38,5.05,13.66,4.1,68.9,16.3,4.56,9.94
2011-01-24 16:00:00,4.92,7.13,10.21,15.86,0.7,5.41,5.02,13.26,4.25,70.1,16.3,4.55,10.21
2011-01-25 16:00:00,4.94,7.08,9.98,15.88,0.68,5.41,4.86,12.9,4.15,68.5,15.8,4.47,9.98
2011-01-26 16:00:00,4.95,7.29,10.81,15.78,0.69,5.63,4.9,13.11,4.08,67.5,16.6,4.65,10.81
2011-01-27 16:00:00,4.91,7.32,11.17,16.08,0.68,5.76,4.88,12.86,4.13,66.5,16.3,4.63,11.17
2011-01-28 16:00:00,4.88,7.29,10.89,16.0,0.7,5.85,5.15,13.29,4.2,69.7,16.4,4.78,10.89
2011-01-31 16:00:00,4.79,7.42,10.75,15.32,0.72,5.86,5.23,13.31,4.28,70.6,16.6,5.0,10.75
2011-02-01 16:00:00,4.89,7.26,11.25,15.23,0.76,6.21,5.55,13.56,4.74,76.0,17.6,5.22,11.25
2011-02-02 16:00:00,4.89,7.39,11.24,15.53,0.76,6.22,5.47,13.54,4.88,76.1,16.9,5.12,11.24
2011-02-03 16:00:00,4.84,7.8,11.4,15.24,0.76,6.24,5.47,13.71,5.0,77.2,16.7,5.22,11.4
2011-02-04 16:00:00,4.85,7.63,11.69,15.47,0.73,6.17,5.45,13.89,4.65,75.9,16.1,5.11,11.69
2011-02-07 16:00:00,4.89,7.73,11.62,15.56,0.71,6.23,5.53,13.84,4.59,75.0,16.4,4.98,11.62
2011-02-08 16:00:00,5.08,7.98,11.26,15.57,0.75,6.34,5.8,13.8,4.66,77.0,16.2,5.23,11.26
2011-02-09 16:00:00,5.17,7.98,11.54,15.65,0.9,6.34,6.07,14.53,4.8,77.6,16.4,5.49,11.54
2011-02-10 16:00:00,4.91,7.72,11.34,15.26,0.85,6.24,6.06,13.88,4.49,74.1,15.6,5.26,11.34
2011-02-11 16:00:00,4.94,7.44,11.35,15.23,0.88,6.24,6.07,13.85,4.36,73.7,15.6,5.18,11.35
2011-02-14 16:00:00,5.07,7.39,11.69,15.67,0.88,6.32,6.12,13.88,4.5,74.8,15.9,5.48,11.69
2011-02-15 16:00:00,5.16,7.29,11.64,15.54,0.85,6.27,6.29,14.04,4.42,73.0,15.7,5.38,11.64
2011-02-16 16:00:00,5.15,7.24,11.65,15.73,0.88,6.2,6.22,14.29,4.4,72.5,15.6,5.43,11.65
2011-02-17 16:00:00,5.12,7.47,11.91,15.58,0.94,6.3,6.07,14.58,4.59,74.8,16.2,5.46,11.91
2011-02-18 16:00:00,5.34,7.65,11.69,15.88,1.02,6.45,6.63,14.72,4.79,75.7,18.7,5.81,11.69
2011-02-22 16:00:00,5.16,7.13,11.14,15.78,0.9,6.22,6.21,15.12,4.9,74.4,16.2,5.22,11.14
2011-02-23 16:00:00,5.28,7.29,10.74,15.78,0.95,6.23,6.45,15.42,5.1,73.9,16.8,5.29,10.74
2011-02-24 16:00:00,5.27,7.14,10.96,15.78,0.92,6.24,6.13,14.79,5.01,70.1,16.3,5.02,10.96
2011-02-25 16:00:00,5.3,7.1,10.77,16.06,0.92,6.25,6.15,14.84,4.89,68.9,16.3,5.13,10.77
2011-02-28 16:00:00,5.31,7.34,11.05,16.13,0.88,6.24,6.37,14.59,4.8,67.8,16.5,4.95,11.05
2011-03-01 16:00:00,5.35,7.19,11.18,16.77,0.81,6.25,6.25,14.84,5.02,67.0,15.8,5.04,11.18
2011-03-02 16:00:00,5.48,7.09,11.54,16.73,0.82,6.23,6.08,14.84,4.9,66.5,15.6,4.97,11.54
2011-03-03 16:00:00,5.36,7.36,11.53,17.86,0.83,6.2,6.03,14.5,4.94,66.5,15.6,5.05,11.53
2011-03-04 16:00:00,5.55,7.4,11.58,17.55,0.84,6.22,5.86,14.44,4.9,66.0,15.1,4.99,11.58
2011-03-07 16:00:00,5.55,7.4,11.58,17.55,0.84,6.22,5.86,14.44,4.9,66.0,15.1,4.99,11.58
2011-03-08 16:00:00,5.41,7.39,11.32,16.87,0.79,6.12,5.61,14.42,4.69,61.5,14.0,4.76,11.32
2011-03-09 16:00:00,5.45,7.42,11.29,17.17,0.78,6.14,5.78,14.4,4.8,62.5,14.3,4.86,11.29
2011-03-10 16:00:00,5.42,7.48,11.29,17.37,0.76,6.11,5.68,14.74,4.72,62.8,14.1,4.96,11.29
2011-03-11 16:00:00,5.41,7.66,11.43,17.41,0.8,6.21,6.01,15.03,4.92,65.2,14.6,5.11,11.43
2011-03-14 16:00:00,5.53,8.05,11.83,17.51,0.88,6.45,6.39,15.33,5.25,71.8,15.9,5.41,11.83
2011-03-15 16:00:00,5.3,7.88,11.3,17.37,0.85,6.28,6.26,15.14,4.92,68.2,15.1,5.22,11.3
2011-03-16 16:00:00,5.39,7.93,11.54,17.37,0.88,6.39,6.31,15.83,5.1,69.2,15.4,5.3,11.54
2011-03-17 16:00:00,5.4,7.72,11.81,17.22,0.88,6.46,6.24,15.73,5.23,70.0,15.7,5.36,11.81
2011-03-18 16:00:00,5.27,7.67,11.69,16.14,0.85,6.11,6.22,15.63,5.25,68.4,15.7,5.42,11.69
2011-03-21 16:00:00,5.3,8.11,11.47,16.52,0.84,6.29,6.26,16.62,5.33,69.0,15.6,5.48,11.47
2011-03-22 16:00:00,5.36,8.1,11.82,16.92,0.86,6.33,6.24,16.62,5.14,67.8,15.5,5.48,11.82
2011-03-23 16:00:00,5.2,8.07,11.79,16.82,0.81,6.27,6.1,16.48,4.89,66.5,15.0,5.3,11.79
2011-03-24 16:00:00,5.2,8.12,12.11,17.04,0.87,6.45,6.16,16.39,5.05,69.4,15.7,5.52,12.11
2011-03-25 16:00:00,5.2,8.12,12.11,17.04,0.87,6.45,6.16,16.39,5.05,69.4,15.7,5.52,12.11
2011-03-28 16:00:00,5.13,8.35,12.21,17.57,0.85,6.28,6.17,16.39,5.03,66.9,15.6,5.5,12.21
2011-03-29 16:00:00,5.15,8.07,12.13,17.47,0.8,6.27,5.95,16.06,4.95,64.3,14.7,5.38,12.13
2011-03-30 16:00:00,5.04,7.88,11.62,17.47,0.81,6.27,5.95,16.07,4.69,62.8,14.2,5.24,11.62
2011-03-31 16:00:00,5.13,7.76,11.04,17.49,0.78,6.2,5.79,15.71,4.55,62.7,14.0,5.19,11.04
2011-04-01 16:00:00,5.03,7.59,11.4,17.37,0.78,6.2,5.79,15.69,4.47,61.6,13.9,5.17,11.4
2011-04-04 16:00:00,4.89,7.48,10.96,17.17,0.76,6.14,5.7,14.72,4.35,60.0,13.1,5.04,10.96
2011-04-05 16:00:00,4.86,7.58,10.87,16.87,0.76,6.11,5.61,14.84,4.35,59.4,12.8,5.03,10.87
2011-04-06 16:00:00,4.79,7.98,11.1,17.44,0.77,6.13,5.78,14.86,4.59,61.5,13.7,5.14,11.1
2011-04-07 16:00:00,4.69,7.83,11.19,17.55,0.8,6.19,5.9,15.34,4.77,63.9,14.1,5.22,11.19
2011-04-08 16:00:00,4.7,7.63,10.77,17.52,0.77,6.16,5.89,15.61,4.65,62.8,13.9,5.22,10.77
2011-04-11 16:00:00,4.71,7.39,10.8,16.97,0.74,6.05,5.7,15.43,4.43,60.4,13.2,5.08,10.8
2011-04-12 16:00:00,4.74,7.66,10.96,17.65,0.77,6.05,5.66,15.26,4.53,59.6,13.2,5.09,10.96
2011-04-13 16:00:00,4.73,7.71,11.35,17.71,0.77,6.15,5.67,15.77,4.51,61.5,13.6,5.1,11.35
2011-04-14 16:00:00,4.69,7.63,11.14,17.32,0.73,6.11,5.56,15.62,4.27,58.3,12.8,5.05,11.14
2011-04-15 16:00:00,4.74,7.75,10.88,17.55,0.72,6.16,5.4,15.59,4.14,57.7,12.5,5.02,10.88
2011-04-18 16:00:00,4.7,7.56,10.6,16.87,0.7,6.04,5.0,15.04,3.83,54.5,11.6,4.91,10.6
2011-04-19 16:00:00,4.79,7.8,10.77,17.08,0.7,6.13,4.97,14.67,3.91,54.7,11.7,4.83,10.77
2011-04-20 16:00:00,4.98,7.72,10.26,17.57,0.68,6.06,4.63,14.84,3.58,52.4,11.1,4.9,10.26
2011-04-21 16:00:00,5.0,7.78,10.93,17.61,0.72,6.01,4.78,15.27,3.66,54.0,11.1,5.01,10.93
2011-04-25 16:00:00,5.0,7.78,10.93,17.61,0.72,6.01,4.78,15.27,3.66,54.0,11.1,5.01,10.93
2011-04-26 16:00:00,4.86,7.86,10.77,17.65,0.72,6.05,4.67,15.03,3.65,53.3,10.9,5.01,10.77
2011-04-27 16:00:00,4.86,7.75,10.7,17.86,0.68,6.02,4.77,14.55,3.54,50.5,10.3,4.84,10.7
2011-04-28 16:00:00,4.89,7.71,10.53,17.84,0.68,6.01,4.96,14.51,3.68,50.3,10.5,4.89,10.53
2011-04-29 16:00:00,5.13,7.89,10.42,17.86,0.71,6.06,5.05,14.56,3.94,52.4,11.0,5.12,10.42
2011-05-02 16:00:00,5.26,7.9,10.58,17.9,0.68,5.97,4.97,14.36,3.88,52.3,10.9,5.09,10.58
2011-05-03 16:00:00,5.09,7.63,10.58,17.71,0.68,5.92,4.85,14.05,3.77,51.3,10.7,5.05,10.58
2011-05-04 16:00:00,5.15,7.48,10.31,17.72,0.67,5.76,4.74,14.33,3.66,50.0,10.4,4.95,10.31
2011-05-05 16:00:00,5.14,7.19,10.41,17.74,0.68,5.76,4.76,14.37,3.59,49.8,10.3,4.9,10.41
2011-05-06 16:00:00,5.25,7.29,10.59,17.05,0.68,5.82,4.81,13.88,3.47,49.2,10.1,4.78,10.59
2011-05-09 16:00:00,5.17,6.91,10.21,16.87,0.68,5.89,4.81,14.01,3.44,47.2,10.0,4.85,10.21
2011-05-10 16:00:00,5.09,6.89,10.15,17.07,0.67,5.94,4.98,14.44,3.76,50.5,10.3,4.95,10.15
2011-05-11 16:00:00,5.13,6.99,10.59,17.37,0.67,6.0,5.11,15.03,3.62,49.9,10.3,5.02,10.59
2011-05-12 16:00:00,5.11,6.84,10.67,17.35,0.65,5.94,4.87,14.72,3.5,47.6,9.8,4.97,10.67
2011-05-13 16:00:00,5.05,6.89,10.59,17.07,0.63,5.94,4.7,14.37,3.54,48.1,10.2,4.95,10.59
2011-05-16 16:00:00,4.98,6.78,10.22,17.37,0.61,5.86,4.54,14.84,3.48,46.8,10.1,4.85,10.22
2011-05-17 16:00:00,4.9,6.86,10.4,17.37,0.61,6.03,4.69,14.84,3.65,48.8,10.3,4.89,10.4
2011-05-18 16:00:00,4.88,6.92,10.31,16.93,0.59,6.0,4.71,14.84,3.52,47.6,10.4,4.94,10.31
2011-05-19 16:00:00,4.77,6.74,10.33,16.82,0.57,5.8,4.81,14.83,3.44,47.8,10.4,4.96,10.33
2011-05-20 16:00:00,4.78,6.56,9.88,16.57,0.56,5.69,4.65,14.84,3.38,46.7,10.3,4.81,9.88
2011-05-23 16:00:00,4.8,6.39,9.79,16.53,0.54,5.7,4.52,14.84,3.33,45.3,10.1,4.72,9.79
2011-05-24 16:00:00,4.89,6.67,9.65,16.57,0.53,5.63,4.55,14.97,3.27,45.6,10.1,4.72,9.65
2011-05-25 16:00:00,4.96,6.58,9.75,16.57,0.54,5.59,4.52,14.51,3.46,46.2,10.2,4.8,9.75
2011-05-26 16:00:00,4.94,6.89,9.96,16.58,0.56,5.61,4.49,14.57,3.3,45.3,10.0,4.75,9.96
2011-05-27 16:00:00,4.86,6.79,9.63,16.42,0.52,5.62,4.71,14.55,3.2,45.1,10.0,4.62,9.63
2011-05-31 16:00:00,4.98,6.99,9.83,16.87,0.56,5.6,5.28,14.28,3.16,49.0,10.1,4.9,9.83
2011-06-01 16:00:00,4.97,7.07,9.4,16.77,0.58,5.59,5.04,14.08,3.12,48.0,10.2,4.9,9.4
2011-06-02 16:00:00,4.87,6.79,9.12,16.5,0.63,5.6,4.93,14.17,3.11,48.7,10.2,4.85,9.12
2011-06-03 16:00:00,4.98,7.01,9.4,16.79,0.7,5.86,5.09,14.72,3.51,52.5,11.0,5.02,9.4
2011-06-06 16:00:00,4.97,6.78,9.25,17.12,0.67,5.92,4.91,14.6,3.49,51.3,10.8,4.92,9.25
2011-06-07 16:00:00,4.83,6.36,9.22,17.08,0.66,5.81,4.91,14.68,3.4,49.2,10.6,4.77,9.22
2011-06-08 16:00:00,4.8,6.2,8.79,16.19,0.63,5.68,4.79,14.64,3.14,47.5,10.1,4.62,8.79
2011-06-09 16:00:00,4.7,5.99,8.86,16.57,0.59,5.52,4.69,14.89,3.27,49.0,10.1,4.69,8.86
2011-06-10 16:00:00,4.7,5.94,8.79,16.57,0.61,5.51,4.67,14.8,3.15,47.5,10.1,4.61,8.79
2011-06-13 16:00:00,4.7,5.94,8.79,16.57,0.61,5.51,4.67,14.8,3.15,47.5,10.1,4.61,8.79
2011-06-14 16:00:00,4.8,6.06,8.82,16.57,0.63,5.59,4.64,14.28,3.18,48.6,10.2,4.56,8.82
2011-06-15 16:00:00,4.89,5.91,8.71,16.32,0.59,5.46,4.44,13.85,3.26,45.7,10.0,4.42,8.71
2011-06-16 16:00:00,4.84,5.83,8.36,16.18,0.56,5.33,4.34,13.44,3.12,43.8,9.7,4.41,8.36
2011-06-17 16:00:00,4.79,6.01,8.63,16.67,0.64,5.39,4.67,14.1,3.32,47.5,10.3,4.51,8.63
2011-06-20 16:00:00,4.66,6.0,8.69,16.08,0.61,5.33,4.42,13.56,3.16,45.7,10.0,4.3,8.69
2011-06-21 16:00:00,4.7,6.3,8.7,16.5,0.64,5.45,4.61,14.11,3.47,49.3,10.7,4.53,8.7
2011-06-22 16:00:00,4.7,6.11,8.6,16.52,0.62,5.36,4.61,13.69,3.33,48.3,10.6,4.43,8.6
2011-06-23 16:00:00,4.69,6.01,8.32,16.18,0.62,5.29,4.46,13.66,3.17,46.1,10.2,4.35,8.32
2011-06-24 16:00:00,4.7,5.92,7.98,16.35,0.61,5.37,4.41,13.7,3.21,45.7,10.3,4.19,7.98
2011-06-27 16:00:00,4.72,5.99,7.75,16.44,0.6,5.33,4.31,13.36,3.28,46.5,10.2,4.22,7.75
2011-06-28 16:00:00,4.85,6.08,7.86,16.8,0.64,5.47,4.61,13.44,3.42,49.0,10.7,4.44,7.86
2011-06-29 16:00:00,4.87,6.18,7.97,16.64,0.64,5.42,4.61,13.69,3.46,48.1,10.7,4.5,7.97
2011-06-30 16:00:00,4.89,6.43,8.29,16.54,0.62,5.48,4.72,13.36,3.47,49.3,10.7,4.53,8.29
2011-07-01 16:00:00,4.83,6.4,8.48,16.49,0.65,5.55,4.8,13.36,3.65,52.0,11.2,4.67,8.48
2011-07-05 16:00:00,4.88,6.32,8.4,16.29,0.62,5.64,4.57,13.03,3.54,50.5,10.9,4.67,8.4
