2014,2,27,HTO.AT,Buy,100
2014,2,27,HTO.AT,Sell,100
2014,2,27,MYTIL.AT,Buy,100
2014,2,27,MYTIL.AT,Sell,100
2014,2,27,OPAP.AT,Buy,100
2014,2,27,OPAP.AT,Sell,100
2014,2,27,PPA.AT,Buy,100
2014,2,27,PPC.AT,Buy,100
2014,2,27,PPC.AT,Sell,100
2014,2,27,TITK.AT,Buy,100
2014,2,27,TITK.AT,Sell,100
2014,2,27,VIO.AT,Buy,100
2014,2,27,VIO.AT,Sell,100
2014,2,28,ELLAKTOR.AT,Buy,100
2014,2,28,ELLAKTOR.AT,Sell,100
2014,2,28,FFGRP.AT,Sell,100
2014,2,28,GEKTERNA.AT,Buy,100
2014,2,28,GEKTERNA.AT,Sell,100
2014,2,28,HTO.AT,Buy,100
2014,2,28,MYTIL.AT,Buy,100
2014,2,28,OPAP.AT,Sell,100
2014,2,28,PPA.AT,Buy,100
2014,2,28,PPA.AT,Sell,100
2014,2,28,PPC.AT,Buy,100
2014,2,28,TITK.AT,Buy,100
2014,2,28,TITK.AT,Sell,100
2014,2,28,VIO.AT,Sell,100
2014,3,3,ELLAKTOR.AT,Buy,100
2014,3,3,ELLAKTOR.AT,Sell,100
2014,3,3,GEKTERNA.AT,Buy,100
2014,3,3,GEKTERNA.AT,Sell,100
2014,3,3,HTO.AT,Buy,100
2014,3,3,MYTIL.AT,Buy,100
2014,3,3,PPA.AT,Buy,100
2014,3,3,PPA.AT,Sell,100
2014,3,3,PPC.AT,Buy,100
2014,3,3,TITK.AT,Buy,100
2014,3,3,VIO.AT,Buy,100
2014,3,4,ELLAKTOR.AT,Buy,100
2014,3,4,ELLAKTOR.AT,Sell,100
2014,3,4,FFGRP.AT,Sell,100
2014,3,4,GEKTERNA.AT,Buy,100
2014,3,4,GEKTERNA.AT,Sell,100
2014,3,4,HTO.AT,Buy,100
2014,3,4,HTO.AT,Sell,100
2014,3,4,MYTIL.AT,Buy,100
2014,3,4,OPAP.AT,Buy,100
2014,3,4,OPAP.AT,Sell,100
2014,3,4,PPA.AT,Buy,100
2014,3,4,PPA.AT,Sell,100
2014,3,4,PPC.AT,Buy,100
2014,3,4,PPC.AT,Sell,100
2014,3,4,TITK.AT,Buy,100
2014,3,4,TITK.AT,Sell,100
2014,3,4,VIO.AT,Buy,100
2014,3,5,ELLAKTOR.AT,Buy,100
2014,3,5,ELLAKTOR.AT,Sell,100
2014,3,5,FFGRP.AT,Sell,100
2014,3,5,GEKTERNA.AT,Buy,100
2014,3,5,GEKTERNA.AT,Sell,100
2014,3,5,HTO.AT,Buy,100
2014,3,5,HTO.AT,Sell,100
2014,3,5,MYTIL.AT,Buy,100
2014,3,5,MYTIL.AT,Sell,100
2014,3,5,OPAP.AT,Buy,100
2014,3,5,PPA.AT,Buy,100
2014,3,5,PPA.AT,Sell,100
2014,3,5,PPC.AT,Buy,100
2014,3,5,PPC.AT,Sell,100
2014,3,5,TITK.AT,Buy,100
2014,3,5,TITK.AT,Sell,100
2014,3,5,VIO.AT,Buy,100
2014,3,6,ELLAKTOR.AT,Buy,100
2014,3,6,ELLAKTOR.AT,Sell,100
2014,3,6,FFGRP.AT,Sell,100
2014,3,6,GEKTERNA.AT,Buy,100
2014,3,6,GEKTERNA.AT,Sell,100
2014,3,6,HTO.AT,Buy,100
2014,3,6,HTO.AT,Sell,100
2014,3,6,MYTIL.AT,Buy,100
2014,3,6,MYTIL.AT,Sell,100
2014,3,6,OPAP.AT,Buy,100
2014,3,6,OPAP.AT,Sell,100
2014,3,6,PPA.AT,Buy,100
2014,3,6,PPA.AT,Sell,100
2014,3,6,PPC.AT,Buy,100
2014,3,6,PPC.AT,Sell,100
2014,3,6,TITK.AT,Buy,100
2014,3,6,TITK.AT,Sell,100
2014,3,6,VIO.AT,Sell,100
2014,3,7,ELLAKTOR.AT,Buy,100
2014,3,7,ELLAKTOR.AT,Sell,100
2014,3,7,FFGRP.AT,Buy,100
2014,3,7,GEKTERNA.AT,Buy,100
2014,3,7,GEKTERNA.AT,Sell,100
2014,3,7,HTO.AT,Buy,100
2014,3,7,HTO.AT,Sell,100
2014,3,7,MYTIL.AT,Buy,100
2014,3,7,MYTIL.AT,Sell,100
2014,3,7,OPAP.AT,Buy,100
2014,3,7,PPA.AT,Buy,100
2014,3,7,PPA.AT,Sell,100
2014,3,7,PPC.AT,Buy,100
2014,3,7,PPC.AT,Sell,100
2014,3,7,TITK.AT,Buy,100
2014,3,7,TITK.AT,Sell,100
2014,3,7,VIO.AT,Buy,100
2014,3,10,ELLAKTOR.AT,Buy,100
2014,3,10,ELLAKTOR.AT,Sell,100
2014,3,10,FFGRP.AT,Buy,100
2014,3,10,GEKTERNA.AT,Buy,100
2014,3,10,GEKTERNA.AT,Sell,100
2014,3,10,HTO.AT,Buy,100
2014,3,10,HTO.AT,Sell,100
2014,3,10,MYTIL.AT,Buy,100
2014,3,10,MYTIL.AT,Sell,100
2014,3,10,OPAP.AT,Buy,100
2014,3,10,PPA.AT,Buy,100
2014,3,10,PPA.AT,Sell,100
2014,3,10,PPC.AT,Buy,100
2014,3,10,PPC.AT,Sell,100
2014,3,10,TITK.AT,Buy,100
2014,3,10,TITK.AT,Sell,100
2014,3,10,VIO.AT,Buy,100
2014,3,10,VIO.AT,Sell,100
2014,3,11,ELLAKTOR.AT,Buy,100
2014,3,11,ELLAKTOR.AT,Sell,100
2014,3,11,FFGRP.AT,Buy,100
2014,3,11,GEKTERNA.AT,Buy,100
2014,3,11,GEKTERNA.AT,Sell,100
2014,3,11,HTO.AT,Buy,100
2014,3,11,HTO.AT,Sell,100
2014,3,11,MYTIL.AT,Buy,100
2014,3,11,MYTIL.AT,Sell,100
2014,3,11,OPAP.AT,Buy,100
2014,3,11,OPAP.AT,Sell,100
2014,3,11,PPA.AT,Buy,100
2014,3,11,PPA.AT,Sell,100
2014,3,11,PPC.AT,Buy,100
2014,3,11,PPC.AT,Sell,100
2014,3,11,TITK.AT,Buy,100
2014,3,11,TITK.AT,Sell,100
2014,3,11,VIO.AT,Buy,100
2014,3,11,VIO.AT,Sell,100
2014,3,12,ELLAKTOR.AT,Buy,100
2014,3,12,ELLAKTOR.AT,Sell,100
2014,3,12,FFGRP.AT,Buy,100
2014,3,12,GEKTERNA.AT,Buy,100
2014,3,12,GEKTERNA.AT,Sell,100
2014,3,12,HTO.AT,Buy,100
2014,3,12,HTO.AT,Sell,100
2014,3,12,MYTIL.AT,Buy,100
2014,3,12,MYTIL.AT,Sell,100
2014,3,12,OPAP.AT,Buy,100
2014,3,12,OPAP.AT,Sell,100
2014,3,12,PPA.AT,Buy,100
2014,3,12,PPA.AT,Sell,100
2014,3,12,PPC.AT,Buy,100
2014,3,12,PPC.AT,Sell,100
2014,3,12,TITK.AT,Buy,100
2014,3,12,TITK.AT,Sell,100
2014,3,12,VIO.AT,Buy,100
2014,3,12,VIO.AT,Sell,100
2014,3,13,ELLAKTOR.AT,Buy,100
2014,3,13,ELLAKTOR.AT,Sell,100
2014,3,13,FFGRP.AT,Buy,100
2014,3,13,GEKTERNA.AT,Buy,100
2014,3,13,GEKTERNA.AT,Sell,100
2014,3,13,HTO.AT,Buy,100
2014,3,13,HTO.AT,Sell,100
2014,3,13,MYTIL.AT,Buy,100
2014,3,13,MYTIL.AT,Sell,100
2014,3,13,OPAP.AT,Buy,100
2014,3,13,OPAP.AT,Sell,100
2014,3,13,PPA.AT,Buy,100
2014,3,13,PPA.AT,Sell,100
2014,3,13,PPC.AT,Buy,100
2014,3,13,PPC.AT,Sell,100
2014,3,13,TITK.AT,Sell,100
2014,3,13,VIO.AT,Buy,100
2014,3,14,ELLAKTOR.AT,Buy,100
2014,3,14,ELLAKTOR.AT,Sell,100
2014,3,14,FFGRP.AT,Buy,100
2014,3,14,FFGRP.AT,Sell,100
2014,3,14,GEKTERNA.AT,Buy,100
2014,3,14,GEKTERNA.AT,Sell,100
2014,3,14,HTO.AT,Buy,100
2014,3,14,HTO.AT,Sell,100
2014,3,14,MYTIL.AT,Buy,100
2014,3,14,MYTIL.AT,Sell,100
2014,3,14,OPAP.AT,Buy,100
2014,3,14,OPAP.AT,Sell,100
2014,3,14,PPA.AT,Buy,100
2014,3,14,PPA.AT,Sell,100
2014,3,14,PPC.AT,Buy,100
2014,3,14,PPC.AT,Sell,100
2014,3,14,TITK.AT,Sell,100
2014,3,14,VIO.AT,Buy,100
2014,3,14,VIO.AT,Sell,100
2014,3,17,ELLAKTOR.AT,Sell,100
2014,3,17,FFGRP.AT,Sell,100
2014,3,17,GEKTERNA.AT,Sell,100
2014,3,17,HTO.AT,Sell,100
2014,3,17,MYTIL.AT,Sell,100
2014,3,17,OPAP.AT,Sell,100
2014,3,17,PPA.AT,Sell,100
2014,3,17,PPC.AT,Sell,100
2014,3,17,TITK.AT,Sell,100
2014,3,17,VIO.AT,Sell,100
2014,3,18,ELLAKTOR.AT,Sell,100
2014,3,18,FFGRP.AT,Sell,100
2014,3,18,GEKTERNA.AT,Sell,100
2014,3,18,HTO.AT,Sell,100
2014,3,18,MYTIL.AT,Sell,100
2014,3,18,OPAP.AT,Sell,100
2014,3,18,PPA.AT,Sell,100
2014,3,18,PPC.AT,Sell,100
2014,3,18,TITK.AT,Sell,100
2014,3,18,VIO.AT,Sell,100
2014,3,19,ELLAKTOR.AT,Sell,100
2014,3,19,FFGRP.AT,Sell,100
2014,3,19,GEKTERNA.AT,Sell,100
2014,3,19,HTO.AT,Sell,100
2014,3,19,MYTIL.AT,Sell,100
2014,3,19,OPAP.AT,Sell,100
2014,3,19,PPA.AT,Sell,100
2014,3,19,PPC.AT,Sell,100
2014,3,19,TITK.AT,Sell,100
2014,3,19,VIO.AT,Sell,100
2014,3,20,ELLAKTOR.AT,Sell,100
2014,3,20,FFGRP.AT,Sell,100
2014,3,20,GEKTERNA.AT,Sell,100
2014,3,20,HTO.AT,Sell,100
2014,3,20,MYTIL.AT,Sell,100
2014,3,20,OPAP.AT,Sell,100
2014,3,20,PPA.AT,Sell,100
2014,3,20,PPC.AT,Sell,100
2014,3,20,VIO.AT,Sell,100
2014,3,21,ELLAKTOR.AT,Sell,100
2014,3,21,FFGRP.AT,Sell,100
2014,3,21,GEKTERNA.AT,Sell,100
2014,3,21,HTO.AT,Sell,100
2014,3,21,MYTIL.AT,Sell,100
2014,3,21,OPAP.AT,Sell,100
2014,3,21,PPA.AT,Sell,100
2014,3,21,PPC.AT,Sell,100
2014,3,21,VIO.AT,Sell,100
2014,4,7,ELLAKTOR.AT,Buy,100
2014,4,7,FFGRP.AT,Buy,100
2014,4,7,GEKTERNA.AT,Buy,100
2014,4,7,HTO.AT,Buy,100
2014,4,7,MYTIL.AT,Buy,100
2014,4,7,OPAP.AT,Buy,100
2014,4,7,PPA.AT,Buy,100
2014,4,7,PPC.AT,Buy,100
2014,4,7,TITK.AT,Buy,100
2014,4,7,VIO.AT,Buy,100
2014,4,8,ELLAKTOR.AT,Buy,100
2014,4,8,FFGRP.AT,Buy,100
2014,4,8,GEKTERNA.AT,Buy,100
2014,4,8,HTO.AT,Buy,100
2014,4,8,MYTIL.AT,Buy,100
2014,4,8,OPAP.AT,Buy,100
2014,4,8,PPA.AT,Buy,100
2014,4,8,PPC.AT,Buy,100
2014,4,8,TITK.AT,Buy,100
2014,4,8,VIO.AT,Buy,100
2014,4,14,ELLAKTOR.AT,Buy,100
2014,4,14,ELLAKTOR.AT,Sell,100
2014,4,14,FFGRP.AT,Buy,100
2014,4,14,FFGRP.AT,Sell,100
2014,4,14,GEKTERNA.AT,Buy,100
2014,4,14,GEKTERNA.AT,Sell,100
2014,4,14,HTO.AT,Sell,100
2014,4,14,MYTIL.AT,Buy,100
2014,4,14,MYTIL.AT,Sell,100
2014,4,14,OPAP.AT,Sell,100
2014,4,14,PPA.AT,Buy,100
2014,4,14,PPA.AT,Sell,100
2014,4,14,PPC.AT,Sell,100
2014,4,14,TITK.AT,Buy,100
2014,4,14,TITK.AT,Sell,100
2014,4,14,VIO.AT,Buy,100
2014,4,14,VIO.AT,Sell,100
2014,4,15,ELLAKTOR.AT,Buy,100
2014,4,15,ELLAKTOR.AT,Sell,100
2014,4,15,FFGRP.AT,Sell,100
2014,4,15,GEKTERNA.AT,Buy,100
2014,4,15,GEKTERNA.AT,Sell,100
2014,4,15,HTO.AT,Buy,100
2014,4,15,HTO.AT,Sell,100
2014,4,15,MYTIL.AT,Buy,100
2014,4,15,MYTIL.AT,Sell,100
2014,4,15,OPAP.AT,Sell,100
2014,4,15,PPA.AT,Buy,100
2014,4,15,PPA.AT,Sell,100
2014,4,15,PPC.AT,Buy,100
2014,4,15,PPC.AT,Sell,100
2014,4,15,TITK.AT,Buy,100
2014,4,15,TITK.AT,Sell,100
2014,4,15,VIO.AT,Buy,100
2014,4,15,VIO.AT,Sell,100
2014,4,16,ELLAKTOR.AT,Buy,100
2014,4,16,FFGRP.AT,Buy,100
2014,4,16,GEKTERNA.AT,Buy,100
2014,4,16,HTO.AT,Buy,100
2014,4,16,MYTIL.AT,Buy,100
2014,4,16,PPA.AT,Buy,100
2014,4,16,PPC.AT,Buy,100
2014,4,16,TITK.AT,Buy,100
2014,4,16,VIO.AT,Buy,100
2014,4,17,ELLAKTOR.AT,Buy,100
2014,4,17,FFGRP.AT,Buy,100
2014,4,17,GEKTERNA.AT,Buy,100
2014,4,17,HTO.AT,Buy,100
2014,4,17,MYTIL.AT,Buy,100
2014,4,17,OPAP.AT,Buy,100
2014,4,17,PPC.AT,Buy,100
2014,4,17,TITK.AT,Buy,100
2014,4,17,VIO.AT,Buy,100
2014,4,21,ELLAKTOR.AT,Buy,100
2014,4,21,FFGRP.AT,Buy,100
2014,4,21,GEKTERNA.AT,Buy,100
2014,4,21,HTO.AT,Buy,100
2014,4,21,MYTIL.AT,Buy,100
2014,4,21,OPAP.AT,Buy,100
2014,4,21,PPC.AT,Buy,100
2014,4,21,TITK.AT,Buy,100
2014,4,21,VIO.AT,Buy,100
2014,4,22,ELLAKTOR.AT,Buy,100
2014,4,22,ELLAKTOR.AT,Sell,100
2014,4,22,FFGRP.AT,Buy,100
2014,4,22,FFGRP.AT,Sell,100
2014,4,22,GEKTERNA.AT,Buy,100
2014,4,22,GEKTERNA.AT,Sell,100
2014,4,22,HTO.AT,Buy,100
2014,4,22,MYTIL.AT,Buy,100
2014,4,22,MYTIL.AT,Sell,100
2014,4,22,OPAP.AT,Buy,100
2014,4,22,PPA.AT,Sell,100
2014,4,22,PPC.AT,Buy,100
2014,4,22,TITK.AT,Buy,100
2014,4,22,TITK.AT,Sell,100
2014,4,22,VIO.AT,Buy,100
2014,4,22,VIO.AT,Sell,100
2014,4,23,ELLAKTOR.AT,Buy,100
2014,4,23,ELLAKTOR.AT,Sell,100
2014,4,23,FFGRP.AT,Buy,100
2014,4,23,GEKTERNA.AT,Buy,100
2014,4,23,GEKTERNA.AT,Sell,100
2014,4,23,HTO.AT,Buy,100
2014,4,23,HTO.AT,Sell,100
2014,4,23,MYTIL.AT,Buy,100
2014,4,23,MYTIL.AT,Sell,100
2014,4,23,OPAP.AT,Buy,100
2014,4,23,PPA.AT,Sell,100
2014,4,23,PPC.AT,Buy,100
2014,4,23,PPC.AT,Sell,100
2014,4,23,TITK.AT,Buy,100
2014,4,23,TITK.AT,Sell,100
2014,4,23,VIO.AT,Buy,100
2014,4,23,VIO.AT,Sell,100
2014,4,24,ELLAKTOR.AT,Buy,100
2014,4,24,ELLAKTOR.AT,Sell,100
2014,4,24,FFGRP.AT,Buy,100
2014,4,24,FFGRP.AT,Sell,100
2014,4,24,GEKTERNA.AT,Buy,100
2014,4,24,GEKTERNA.AT,Sell,100
2014,4,24,HTO.AT,Buy,100
2014,4,24,HTO.AT,Sell,100
2014,4,24,MYTIL.AT,Buy,100
2014,4,24,MYTIL.AT,Sell,100
2014,4,24,OPAP.AT,Buy,100
2014,4,24,PPA.AT,Buy,100
2014,4,24,PPA.AT,Sell,100
2014,4,24,PPC.AT,Buy,100
2014,4,24,PPC.AT,Sell,100
2014,4,24,TITK.AT,Buy,100
2014,4,24,TITK.AT,Sell,100
2014,4,24,VIO.AT,Buy,100
2014,4,24,VIO.AT,Sell,100
2014,4,25,ELLAKTOR.AT,Buy,100
2014,4,25,ELLAKTOR.AT,Sell,100
2014,4,25,FFGRP.AT,Buy,100
2014,4,25,FFGRP.AT,Sell,100
2014,4,25,GEKTERNA.AT,Buy,100
2014,4,25,GEKTERNA.AT,Sell,100
2014,4,25,HTO.AT,Buy,100
2014,4,25,HTO.AT,Sell,100
2014,4,25,MYTIL.AT,Buy,100
2014,4,25,MYTIL.AT,Sell,100
2014,4,25,OPAP.AT,Buy,100
2014,4,25,OPAP.AT,Sell,100
2014,4,25,PPA.AT,Buy,100
2014,4,25,PPC.AT,Buy,100
2014,4,25,PPC.AT,Sell,100
2014,4,25,TITK.AT,Buy,100
2014,4,25,TITK.AT,Sell,100
2014,4,25,VIO.AT,Buy,100
2014,4,25,VIO.AT,Sell,100
2014,4,28,ELLAKTOR.AT,Buy,100
2014,4,28,ELLAKTOR.AT,Sell,100
2014,4,28,FFGRP.AT,Buy,100
2014,4,28,FFGRP.AT,Sell,100
2014,4,28,GEKTERNA.AT,Buy,100
2014,4,28,GEKTERNA.AT,Sell,100
2014,4,28,HTO.AT,Buy,100
2014,4,28,HTO.AT,Sell,100
2014,4,28,MYTIL.AT,Buy,100
2014,4,28,MYTIL.AT,Sell,100
2014,4,28,OPAP.AT,Buy,100
2014,4,28,OPAP.AT,Sell,100
2014,4,28,PPA.AT,Buy,100
2014,4,28,PPC.AT,Buy,100
2014,4,28,PPC.AT,Sell,100
2014,4,28,TITK.AT,Buy,100
2014,4,28,TITK.AT,Sell,100
2014,4,28,VIO.AT,Buy,100
2014,4,28,VIO.AT,Sell,100
2014,4,29,ELLAKTOR.AT,Buy,100
2014,4,29,ELLAKTOR.AT,Sell,100
2014,4,29,FFGRP.AT,Buy,100
2014,4,29,FFGRP.AT,Sell,100
2014,4,29,GEKTERNA.AT,Buy,100
2014,4,29,GEKTERNA.AT,Sell,100
2014,4,29,HTO.AT,Sell,100
2014,4,29,MYTIL.AT,Buy,100
2014,4,29,MYTIL.AT,Sell,100
2014,4,29,OPAP.AT,Buy,100
2014,4,29,OPAP.AT,Sell,100
2014,4,29,PPA.AT,Buy,100
2014,4,29,PPC.AT,Buy,100
2014,4,29,PPC.AT,Sell,100
2014,4,29,TITK.AT,Buy,100
2014,4,29,TITK.AT,Sell,100
2014,4,29,VIO.AT,Buy,100
2014,4,29,VIO.AT,Sell,100
2014,4,30,ELLAKTOR.AT,Sell,100
2014,4,30,FFGRP.AT,Sell,100
2014,4,30,GEKTERNA.AT,Sell,100
2014,4,30,HTO.AT,Sell,100
2014,4,30,MYTIL.AT,Sell,100
2014,4,30,OPAP.AT,Sell,100
2014,4,30,PPC.AT,Sell,100
2014,4,30,TITK.AT,Sell,100
2014,4,30,VIO.AT,Sell,100
2014,5,1,ELLAKTOR.AT,Sell,100
2014,5,1,FFGRP.AT,Sell,100
2014,5,1,GEKTERNA.AT,Sell,100
2014,5,1,HTO.AT,Sell,100
2014,5,1,MYTIL.AT,Sell,100
2014,5,1,OPAP.AT,Sell,100
2014,5,1,PPA.AT,Sell,100
2014,5,1,PPC.AT,Sell,100
2014,5,1,TITK.AT,Sell,100
2014,5,1,VIO.AT,Sell,100
2014,5,2,ELLAKTOR.AT,Sell,100
2014,5,2,FFGRP.AT,Sell,100
2014,5,2,GEKTERNA.AT,Sell,100
2014,5,2,HTO.AT,Sell,100
2014,5,2,MYTIL.AT,Sell,100
2014,5,2,OPAP.AT,Sell,100
2014,5,2,PPA.AT,Sell,100
2014,5,2,PPC.AT,Sell,100
2014,5,2,TITK.AT,Sell,100
2014,5,2,VIO.AT,Sell,100
2014,5,5,ELLAKTOR.AT,Sell,100
2014,5,5,FFGRP.AT,Sell,100
2014,5,5,GEKTERNA.AT,Sell,100
2014,5,5,HTO.AT,Sell,100
2014,5,5,MYTIL.AT,Sell,100
2014,5,5,OPAP.AT,Sell,100
2014,5,5,PPA.AT,Sell,100
2014,5,5,PPC.AT,Sell,100
2014,5,5,TITK.AT,Sell,100
2014,5,5,VIO.AT,Sell,100
2014,5,6,ELLAKTOR.AT,Sell,100
2014,5,6,FFGRP.AT,Sell,100
2014,5,6,GEKTERNA.AT,Sell,100
2014,5,6,MYTIL.AT,Sell,100
2014,5,6,OPAP.AT,Sell,100
2014,5,6,PPA.AT,Sell,100
2014,5,6,PPC.AT,Sell,100
2014,5,6,TITK.AT,Sell,100
2014,5,6,VIO.AT,Sell,100
2014,5,12,ELLAKTOR.AT,Buy,100
2014,5,12,GEKTERNA.AT,Buy,100
2014,5,12,HTO.AT,Buy,100
2014,5,12,MYTIL.AT,Buy,100
2014,5,12,PPA.AT,Buy,100
2014,5,12,PPC.AT,Buy,100
2014,5,12,TITK.AT,Buy,100
2014,5,12,VIO.AT,Buy,100
2014,5,13,ELLAKTOR.AT,Buy,100
2014,5,13,FFGRP.AT,Buy,100
2014,5,13,GEKTERNA.AT,Buy,100
2014,5,13,HTO.AT,Buy,100
2014,5,13,MYTIL.AT,Buy,100
2014,5,13,PPA.AT,Buy,100
2014,5,13,PPC.AT,Buy,100
2014,5,13,TITK.AT,Buy,100
2014,5,13,VIO.AT,Buy,100
2014,5,14,ELLAKTOR.AT,Buy,100
2014,5,14,FFGRP.AT,Buy,100
2014,5,14,GEKTERNA.AT,Buy,100
2014,5,14,HTO.AT,Buy,100
2014,5,14,OPAP.AT,Buy,100
2014,5,14,PPA.AT,Buy,100
2014,5,14,TITK.AT,Buy,100
2014,5,14,VIO.AT,Buy,100
2014,5,15,ELLAKTOR.AT,Buy,100
2014,5,15,FFGRP.AT,Buy,100
2014,5,15,GEKTERNA.AT,Buy,100
2014,5,15,HTO.AT,Buy,100
2014,5,15,PPA.AT,Buy,100
2014,5,16,ELLAKTOR.AT,Buy,100
2014,5,16,FFGRP.AT,Buy,100
2014,5,16,GEKTERNA.AT,Buy,100
2014,5,16,HTO.AT,Buy,100
2014,5,16,OPAP.AT,Buy,100
2014,5,16,VIO.AT,Buy,100
2014,5,19,ELLAKTOR.AT,Buy,100
2014,5,19,ELLAKTOR.AT,Sell,100
