,AAPL,AXP,BA,CAT,CSCO,CVX,DD,DIS,GE,GS,HD,IBM,INTC,JNJ,JPM,KO,MCD,MMM,MRK,MSFT,NKE,PFE,PG,TRV,UNH,UTX,V,VZ,WMT,XOM
2012-10-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15 16:00:00,-0.08491321381636201,-0.04959179629822068,-0.0030532219943143653,-0.04706664985838073,-0.07056457017359621,-0.0392610008800782,-0.044506424927809984,-0.0033788517230463715,0.06037511091068934,0.10000021956811748,0.02769676231633133,0.0430475321930277,-0.15102225807467923,0.002563624747732765,0.07488142804679132,-0.004932508236732778,0.028811458804368834,-0.02349350439224197,0.0647132153230105,-0.06555145565370464,-0.01348882775794602,0.05764028525608017,-0.005842919780496968,0.05101760242982466,0.016366889186693906,-0.06728596665942646,0.06526981432417114,0.011825386369556346,0.037213329596293074,
2012-10-16 16:00:00,-0.07323552945129194,-0.04224654750533101,0.005664190295748106,-0.03663466649242239,-0.06690610308481953,-0.03938315405997171,-0.04145033824387409,-0.0008866085738447327,0.0560346524911081,0.08629231661996253,0.02518779470412242,0.046806086254595286,-0.1385074986636054,0.009954178528465224,0.07504954574494868,-0.013026693697599519,0.030943573667488563,-0.017894139710433483,0.07304499070390938,-0.07209633696461014,-0.001521798773612731,0.06276129294849588,-0.0063838701501369895,0.0553296275738486,0.004181522956405968,-0.06038746356255669,0.06988114614118777,0.004404626928338183,0.03402145048427259,
2012-10-17 16:00:00,-0.07549511944988538,-0.015009910808686855,-0.009664613394058209,-0.031021294609120564,-0.07220141878673117,-0.03515505550242032,-0.04440667738112359,-0.012444902313239165,0.054370760712603605,0.059348737884553776,0.03169249899976953,0.0112787795000618,-0.15919734212873904,0.021252847359520703,0.07501493033331601,-0.02415743277703799,0.026609184087889086,-0.01858043018912467,0.07164890063396988,-0.07431908963156293,-0.0005310221072980237,0.05744572588851811,-0.002941236213563597,0.0632229785626977,-0.003729670485390614,-0.053686453386084326,0.0819610117774897,0.010995548300176643,0.03401651540351984,
2012-10-18 16:00:00,-0.09183463243035951,-0.040596461096060264,-0.0025049273280954368,-0.03227802636041916,-0.08624274839361755,-0.03960471996729911,-0.03404046276425256,-0.013632144842170449,0.04143514622663892,0.054041301717790646,0.03500280097225577,-0.02301636376642417,-0.16704775289961754,0.04179665196212466,0.05772330749888448,-0.024464844163651075,0.012791156552625086,-0.020326642889149427,0.07645637161942681,-0.08283608581911742,-0.008153594408831134,0.0590459179542534,-0.004943074322581106,0.09602153240337831,-0.004156614425132793,-0.044653676113417126,0.07246109888511121,0.032251287538956494,0.02197095879029558,
2012-10-19 16:00:00,-0.12277976557936587,-0.035888903495900085,0.00471845265926781,-0.07205243174148035,-0.09831096329361251,-0.030221025600651947,-0.046217154402806424,-0.010060258325688399,0.002521772835820356,0.041512412287903235,0.06005194109354239,-0.031623501916631096,-0.14235273434817866,0.042321272333313634,0.049674057550169,-0.023499737844090783,-0.038368774656875035,-0.01955207970909228,0.056994080135212906,-0.09310452978785372,-0.025166884108520287,0.05239053468524597,-0.011818898681487194,0.10266264234532052,0.002116877866287569,-0.039678442799643804,0.06313640755839385,0.02583286295697825,0.01840274263818223,
2012-10-22 16:00:00,-0.061130425037018765,-0.039579012431565495,0.024858030675053135,-0.05228668436363597,-0.07301511359759011,-0.04168535314255665,-0.04524244524810416,-0.010932547737115916,-0.010949956519355568,0.045549683268066146,0.057845036249914716,-0.03518029403661721,-0.09744241645666459,0.03340924168484532,0.053740185217417774,-0.023893634397707864,-0.04836307641578637,-0.004043398895500844,0.038864000451325015,-0.1117960426976542,-0.053093064091052376,0.05105944873460466,-0.01573308304495482,0.10432062566503125,0.03690133258561636,-0.0364684067629807,0.06236676322895946,0.007396220013863612,0.02204412990776561,
2012-10-23 16:00:00,-0.07339588811758431,-0.03635166040687547,0.018823680390414207,-0.06008117296241871,-0.05710375856540178,-0.0475291215030771,-0.12282745396361927,-0.01820949207172258,-0.017619371635661144,0.01555864397638023,0.07986046627101331,-0.05870342058342598,-0.07631740365036024,0.034218836862489714,0.036956227889157194,-0.032765886028515025,-0.037154939219504156,-0.031970523930072194,0.03191321675978586,-0.09241063388081146,-0.06815579932375945,0.03807957513186636,-0.015180534432516905,0.08590794041979963,0.05847977808847643,-0.025272329339249524,0.03472726140710971,-0.004886661391196424,0.007911443430486612,
2012-10-24 16:00:00,-0.0790916301794499,-0.037222681095150215,0.022613710526947245,-0.07315211339277151,-0.09140293088469562,-0.04425203262665226,-0.11023594233672711,-0.021312582811514876,-0.030047410230764553,0.01132774356559269,0.06834801833453813,-0.06304809742339368,-0.07481057594002917,0.034333283507934124,0.04039034095719205,-0.0186289966064967,-0.039302978370072905,-0.02919600316529208,0.0283224654151587,-0.09593026927952883,-0.07828138427300586,0.04772130477709191,-0.002222699715685977,0.07612935663727674,0.05472865275742448,-0.01359903250975864,0.020502257025627666,-0.014534344981186461,0.009310730119169391,
2012-10-25 16:00:00,-0.09941177553692929,-0.05283332242985881,0.003220146126003806,-0.06812287992961805,-0.1066389772197413,-0.03650246376415269,-0.09990285553733125,-0.03833511580035446,-0.025633767401291287,0.002014101090662253,0.04120828543004461,-0.06792741706774029,-0.06575750239456594,0.03517084610793298,0.013007682015573466,-0.028521507884713686,-0.04003901934317868,-0.035598974174611386,0.03991739310764889,-0.09481284373328254,-0.07606407275013544,0.057085259752122405,0.02195172589547039,0.0556789937752065,0.045047741060498254,-0.03324013457102166,0.023887796729344723,-0.024552653006801827,0.004869980558468298,
2012-10-26 16:00:00,-0.11366689518153278,-0.04267758386575642,0.0056321674846526865,-0.07876845476191174,-0.10158804283466034,-0.0283657282593596,-0.10394283633970436,-0.030831597471893922,-0.027981538100298763,0.0028724403021707073,0.01751729531228896,-0.059625290420523655,-0.049327366125050176,0.046666770941122995,0.0037096941782148486,-0.019289116671874267,-0.04288922449012199,-0.044385330215709125,0.06766929838803724,-0.08684916017506576,-0.04662566219816999,0.07539664889325755,0.015962154421744982,0.05156796539471288,0.03415197448763356,-0.04057622456578844,0.04154187196634337,0.014977314492892205,0.013865760333587971,
2012-10-31 16:00:00,-0.1467386195527696,-0.04591830917945993,0.010311751218645237,-0.06919466982285304,-0.1004389872516687,-0.04828353805847711,-0.1265971276584131,-0.05250048147202158,-0.03659331857830535,0.029748995523526906,0.044722415804180404,-0.05673799475019867,-0.06660489229589558,0.04139120059673551,0.018003922614560876,-0.025751014305888765,-0.052020981676601505,-0.057394316798348236,0.04093084876024568,-0.08058517194022913,-0.06207368401534001,0.03838729862443477,0.0052771833866867455,0.03884807965678239,0.030606969098388725,-0.04318058393951846,0.04063084029322876,0.0064029688440396075,0.016098345228558283,
2012-11-01 16:00:00,-0.15292240561186424,-0.028763595222149975,0.005496630927687971,-0.05486948404367601,-0.07927821841138714,-0.044894426380267936,-0.12098751120453345,-0.038823303951515585,-0.038372188098642776,0.042328864590482414,0.056274152005415815,-0.04519171261978046,-0.04437481621128525,0.0414733717927543,0.038084264270066163,-0.03215023376699197,-0.06613914929086846,-0.042822566939885405,0.04088024998606388,-0.050904764398376864,-0.021594742787104073,0.02248829272124731,0.0012208681798677597,0.025946149227754466,0.03289430554258265,-0.02817748748116617,0.07296702326210301,0.006195992026664626,-0.005599347735058216,
2012-11-02 16:00:00,-0.182627336513038,-0.028800795470307995,0.00387836121429619,-0.08121346987803563,-0.08964643642301307,-0.06502849931660612,-0.14089554512456984,-0.05049526813124736,-0.04550131778885434,0.039577567811264994,0.04394719418940236,-0.05936432483631223,-0.04250617009827456,0.03462642437238335,0.028956988893025927,-0.03475525015199534,-0.061405238361922854,-0.04518618026125114,0.03457279237711348,-0.045783401174162984,-0.02735463441856394,0.017782637101424015,0.0014450582206159146,0.02204786163285861,0.022095225182210222,-0.04138054965778954,0.06370119309552177,-0.01297011678095357,-0.019228209053003573,
2012-11-05 16:00:00,-0.15775426943216003,-0.023163768733792604,0.012136000024025085,-0.04634842858132866,-0.08113063505067042,-0.05921773502099891,-0.12917353686741148,-0.03629262647426339,-0.03448962853186931,0.06522647708005702,0.05672688343706684,-0.051700336594610145,-0.050026812560029985,0.03375147352288494,0.03349019936778931,-0.04274106129695266,-0.05443143131613598,-0.030643174108700114,0.023567860917442,-0.0502271579026992,-0.005176654570237106,0.011854683477738433,-0.006273525992464079,0.014758176540845908,0.012175079322326933,-0.028984207053878733,0.05755581930961457,-0.02019616527566169,-0.017296141422422667,
2012-11-06 16:00:00,-0.16954797017081832,-0.0067641393115862695,0.03038535830507107,-0.03195823641513405,-0.07108233082486198,-0.05718681454917946,-0.13540164629918028,-0.03929562182970851,-0.03696958249103234,0.08235106701776723,0.05423797966846622,-0.048935061340337545,-0.056297266373208435,0.029655611705441825,0.05060196752678634,-0.01319288489170054,-0.058165910420179295,-0.020062599616145586,0.024193846923265948,-0.03844349683138015,0.0005206885828317577,0.009647901646154223,-0.00440761082283797,0.024573860916528096,0.006701936376414996,-0.005707449035904033,0.06573220172068772,-0.025680906128631976,-0.0070521247544454825,
2012-11-07 16:00:00,-0.1619520821710167,0.0009457083082814663,0.02609302314426511,-0.013612180047019355,-0.05975594182008462,-0.044880648726213355,-0.09865384408550869,-0.03441607238100826,-0.022395408238758643,0.07436641907356047,0.06164640611166999,-0.04791836208850688,-0.05346052607055923,0.03990099777921746,0.032448567991483934,-0.013436941385687656,-0.054927716371733555,-0.012489487507644045,0.01580594894164926,-0.027305828452504077,0.02071756816274546,-0.0018290096470926775,-0.004558875028195478,0.026945311572929197,0.0011357005548423421,0.005157808073459658,0.08795073847013142,-0.027123252763097794,-0.008689409817075352,
2012-11-08 16:00:00,-0.15905679619485275,0.017605777551765674,0.050414962758744054,0.025149798008944672,-0.0652125523320616,-0.04123963517454931,-0.08537225446716332,-0.024411359768968,-0.022629702853676152,0.0951017643059158,0.04612480641160193,-0.047057732043685574,-0.03978110363362913,0.03236423248913273,0.05750377622776235,-0.0052963316380699454,-0.058594803110110866,-0.00359743361823623,0.011897615322125826,-0.016927713494793134,0.0053732578488037905,-0.0012373274849715905,-0.011627790859818486,0.034362202904248206,-0.00826441073724233,0.01202799099156715,0.08513226746871191,-0.0310631708076987,-0.00681145318074455,
2012-11-09 16:00:00,-0.13693208415289018,0.032479662318922714,0.06735519696042305,0.03305669611874656,-0.06563060876254759,-0.043578717824382406,-0.09199879488252635,-0.07678240210351667,-0.013985581815064221,0.09564776546407819,0.05253211814212478,-0.04813407416926548,-0.050077320664013644,0.0359927691835259,0.06189286845411175,-0.01300256848474974,-0.06959001271279813,-0.003757313490191108,0.01352624923367901,-0.013999576388310203,0.00145227759148071,-0.003781630367266326,-0.009722754407436744,0.039823896851087864,-0.016773879204326013,0.004696227286380854,0.10066646889302064,-0.03417314770390224,-0.010415891035588034,
2012-11-12 16:00:00,-0.16542239099510642,0.023316518591309385,0.07917917773806273,0.043073727361993705,-0.07258625199610266,-0.0453725156074972,-0.09787315901153659,-0.07997131630152657,-0.04586048986850559,0.09316482706046987,0.04578217639965845,-0.05790774416522087,-0.0689471850043483,0.036177975451843175,0.055666787878584395,-0.03148834954081891,-0.06621464323691038,0.002283273726766226,0.011860220460209996,-0.031418536337991465,-0.00044538586755538817,-0.009220535765582911,-0.005864632598056439,0.024565191988748836,-0.034945291237577794,0.026755967275158887,0.09508900041863758,-0.03644876129329794,-0.0032574319697292846,
2012-11-13 16:00:00,-0.14168209441695911,0.010702549490002738,0.08518688233941794,0.039613269091265765,-0.08528422844513829,-0.04071425347572739,-0.08658773328485468,-0.06436657590580956,-0.05026220391740481,0.1074929211621988,0.07089718534347635,-0.06714236046599617,-0.0685586027230425,0.038136983197450555,0.054665676147885714,-0.017985810886578062,-0.051327121097767436,0.009192964870759532,0.011690512421880628,-0.04963905903417759,0.006133087547703205,-0.004963715230335394,-0.007170296842388207,0.026460169777577248,-0.018074919770943346,0.032227397834110945,0.09096024321916435,-0.029982872861726587,-0.00721368552920669,
2012-11-14 16:00:00,-0.13193591042874725,-0.016846064928468046,0.058557749041127566,0.03397961144366652,-0.03291795887895768,-0.06282770820012583,-0.09322131083961478,-0.07299935801019522,-0.07888866391603924,0.07285155874909899,0.04342113659229582,-0.09316360848391231,-0.08255016005174592,0.03631537720261359,0.034552319463930684,-0.030359754983666887,-0.05067277950853533,-0.012327471279181115,0.0021766535503522227,-0.0425157282149437,-0.0036227935972626413,-0.018352543854804188,-0.008654706222851818,0.015650804041057176,-0.04924052974133723,0.010951447891813341,0.06073358975085652,-0.03678335364694649,-0.014424255403637884,
2012-11-15 16:00:00,-0.15775799348419403,-0.009039188930567335,0.06061711973012439,0.034209845522454777,-0.008894650117467255,-0.07928365223073888,-0.08206503728299974,-0.058802883930005566,-0.07665541375714294,0.07769108546366368,0.04291693279492538,-0.08896374670629241,-0.0834973376741161,0.03483341665996795,0.03632672230396852,-0.01824716587006006,-0.04688912962741891,-0.008051730416957656,-0.010549356144543165,-0.05626992418825693,0.003924435192210737,-0.028726877810894887,-0.003353491725026282,0.023891831132723557,-0.056304671453881454,0.01149183957803189,0.0652990546570153,-0.051969650656240436,-0.04803015021416618,
2012-11-16 16:00:00,-0.1724825395449481,-0.0032272034190655025,0.049148623412610185,0.03920535221218072,-0.011563758727444896,-0.059797579148843566,-0.08915978040695692,-0.07710924267225844,-0.08000036856522308,0.06960075276675587,0.03241850092070106,-0.08746926637913932,-0.06490691307062027,0.03381525476086754,0.036720436979650974,-0.013884220272657493,-0.041427936230337914,-0.008123205321710084,-0.013773044673447601,-0.07141919683958535,0.03355499941179646,-0.029519797047474403,-0.0029476420642813236,0.022584745351541754,-0.046529883709046864,0.011444375468878512,0.06484176248313554,-0.07121554726402371,-0.06592650351841581,
2012-11-19 16:00:00,-0.08934003723533024,-0.010220629502288671,0.06106005956987237,0.04074099949345047,0.004057889035643806,-0.05760083907453963,-0.08012064224501572,-0.07115858049804531,-0.0595936802109066,0.06075164327129253,0.05129773265960596,-0.06961676064078035,-0.06476558868568885,0.024715494740226576,0.030716351291973858,0.00020134004897468666,-0.041349472870941054,-0.009985253326717701,-0.022597361303091396,-0.07554328674240124,0.049069622175496805,-0.02188240063357342,0.007699481324343227,0.028675772856074717,-0.05165951707169081,0.023018744771416955,0.07357558702903175,-0.05981636862960955,-0.05899829337767673,
2012-11-20 16:00:00,-0.06812849485120256,0.002201523644008857,0.058443593256404136,0.0515362154766135,0.012153646474871365,-0.06213212967281853,-0.08922120600604813,-0.0655399761006442,-0.06471250465819722,0.07255776637329278,0.03686287180308837,-0.0737529634511489,-0.10616968011669267,0.027732007479742624,0.042854977655185075,-0.003173879237683745,-0.03114475715778581,-0.017193831073246076,-0.01715087168634969,-0.06616204334508033,0.05437558780400737,-0.020530123833926137,0.012547783212931773,0.028685040374360628,-0.028328639092243743,0.030070833169797664,0.07761175585537741,-0.05110196630078213,-0.06333839259883124,
2012-11-21 16:00:00,-0.0505907720387673,-0.004158021063501105,0.06879295599211674,0.0411326203628123,0.014920124768553308,-0.06264958327436154,-0.10244921497535225,-0.04948762327700386,-0.056706469141629155,0.06048211054112782,0.06017176025921521,-0.066195432331995,-0.10987001792506679,0.02705495614649789,0.03897864968118629,-0.001864434965642394,-0.03527894197313483,-0.02644691049099187,-0.013941845898869022,-0.057512409030426856,0.05226326413602928,-0.01506215843365559,0.020131252008071407,0.03546923252912362,-0.03230715506111526,0.03615136513549811,0.0877840186033213,-0.035634651419810606,-0.06809207821656425,
2012-11-23 16:00:00,-0.05328579528870028,-0.0007990067298032852,0.06393726962858254,0.03782773032672477,0.028044489144893367,-0.06628445575974876,-0.09166660262586171,-0.028489472881190088,-0.04111296501244558,0.05579146594517396,0.0769369210367649,-0.04945013833185684,-0.07648308867379436,0.030858385836149617,0.032341893074709895,0.0036150415003913285,-0.036828194505813545,-0.011253349287587686,-0.015155223000630654,-0.025485845321313563,0.05338750459444987,-0.013206471721043646,0.0322992587527385,0.04491911937165574,-0.03617390664091257,0.04809909182501927,0.09884156881242719,-0.025121374071071536,-0.039490459857859185,
2012-11-26 16:00:00,-0.03849016796490466,-0.01504820081503724,0.070644734335392,0.052429328940948386,0.05802402415982136,-0.03946517920027007,-0.08633075976335461,-0.029750167979551566,-0.037570844159588085,0.04896229143515766,0.08957435565647168,-0.04627293350161648,-0.06650954066701402,0.02439771418628937,0.012565478835463606,-0.003014849289249397,-0.051252536568730106,-0.011588845475397545,-0.010182547569483235,-0.031374384907297825,0.05956094564122766,-0.012352924553302468,0.03459756753315064,0.035427440557259694,-0.041563924855713016,0.058451588916133584,0.0851502588273519,-0.0328409399526912,-0.06073637833297431,
2012-11-27 16:00:00,-0.006797782056606666,-0.030584068675646302,0.07515327283633566,0.06740548281118201,0.06531013920818603,-0.04432061093817711,-0.062472637533478946,-0.01521536669173744,-0.037293267856041805,0.036265508851142006,0.10152891326928573,-0.045831806545964936,-0.05246558744871038,0.031036468766554977,0.01852538029031122,0.005754786421953151,-0.04663145001236858,0.0061601279741043055,-0.002891482585784595,-0.029007062220294026,0.058998629821155196,-0.012076966266937963,0.038979537546557766,0.046159186517685774,-0.055716229780442134,0.07246048522563137,0.0801860215997549,-0.016185721770206177,-0.05458031022139956,
2012-11-28 16:00:00,-0.026751299171059256,-0.0098571688338739,0.04915732940149177,0.06597256239699864,0.04341644714345619,-0.024008625166833504,-0.07685653973448164,-0.011196761148951774,-0.031193827560924665,0.042715809868492036,0.0983809622682004,-0.05695910667324378,-0.04167293664250067,0.03342327575233149,0.019258997159448007,0.000755078545848168,-0.04644673082084368,0.006053404327182193,0.0029037481701925,-0.03489109807665666,0.07748294014031953,0.0005859761723428607,0.040296210367947324,0.048465614204801735,-0.05061651619082963,0.07695924740125433,0.07626879349427726,0.0023179513765750025,-0.05335000196143086,
2012-11-29 16:00:00,-0.017354844834437118,0.007544498680217251,0.04689377073371034,0.08783347349221088,0.048162149988247964,-0.023588668969389742,-0.07135458588713899,-0.00273420748374747,-0.034552955073252845,0.008812809943492712,0.07324856877422745,-0.06202914533290413,-0.07767204469991931,0.02538267872921049,0.01585733735065565,0.0170423241978721,-0.054980513517616555,0.006625636335671224,-0.012531412018549043,-0.05627364246909185,0.06773188109791928,-0.007780215972523784,0.03266530816446728,0.03831169015504301,-0.02435460014631399,0.07866936701583149,0.07996385856126476,0.01927075606043636,-0.06538452226969942,
2012-11-30 16:00:00,-0.0367423700592641,-0.00288511917045748,0.0363175691939473,0.06107979490947846,0.03147650069525305,-0.026416111871181217,-0.08613175703808423,-0.009379992009804924,-0.025941750685746258,0.027046812159464306,0.08700067067001653,-0.07505964845117201,-0.10105170387248516,0.022168467924665834,0.012465979238263036,0.028312194712000933,-0.05035272475597026,0.0008217770846242825,-0.027779472806467843,-0.059616271197621216,0.043417207936056475,-0.0055037151783731315,0.03882554235479623,0.027601893425860356,-0.0043097928120614595,0.07157975482702676,0.08707740861121668,0.04037967257851214,-0.04104562344622705,
2012-12-03 16:00:00,-0.002444052241278624,0.0005701271448618137,0.041090011873692905,0.053107119311400365,0.05684105506004023,-0.027891195390233645,-0.08595532415528746,-0.03315747861225139,-0.037459795405817134,0.043278624203743586,0.08466105321209963,-0.01018407146818509,-0.06356239649908774,0.0044241691312839684,0.013917417538335433,0.03208736558094982,-0.035637305248611584,0.0010339882972452627,-0.01757821310390016,-0.05559450732717349,0.05635723128414835,0.004747363398397708,0.038835647307833565,0.02350703806068096,0.021314090801451045,0.07057982961373335,0.08164931926537036,0.03879025795674929,-0.043106390057916305,
2012-12-04 16:00:00,0.0077487485440137505,0.033500549203290444,0.03585017769211282,0.056435340869340295,0.07261738919730987,-0.023835769678217683,-0.0902710495024415,-0.033774641460973046,-0.026640610274313657,0.035545140463822386,0.07011135572150927,0.022158663229710943,-0.034488374072829696,-0.012799995695285282,0.022062245706483886,0.027429870033603275,-0.022284085170286863,0.004109540646236545,-0.02698466157416716,-0.05028051576332355,0.062352617011286235,0.002596262034827844,0.03865257683957121,-0.016228333079334835,0.020043499465498445,0.07046765975596583,0.08391000897452562,0.010111699465421516,-0.024337447747057407,
2012-12-05 16:00:00,-0.057576502622518705,0.037471262385814816,0.02562040832037846,0.08328970133251538,0.08742446347176057,-0.020939263747075235,-0.08786230698666843,-0.025419420129581382,0.004153223725384236,0.02284839765030231,0.056339850827374346,0.011020494563108454,-0.037125911886010984,-0.010024580240563984,0.030688863488409265,0.029017222294800547,0.00039074512956947804,0.012983473895927682,-0.024162803732710146,-0.029347589093833226,0.05518203239428146,0.02181593855156202,0.03929183704397938,0.033581312044003706,0.014204899922826635,0.06781102731442944,0.0852241552821323,0.016622389540990292,-0.02995567016117327,
2012-12-06 16:00:00,-0.08388192818061953,0.03186455456570206,0.02976996462260513,0.06432198192430702,0.09209427375009746,-0.005750207758913606,-0.0930356827400194,-0.03517529553885969,0.02351964282393173,0.02608456784761548,0.057738093885332964,0.009385342876914483,-0.03147794938668984,-0.008648460921048198,0.0395946551429933,0.03362751084762341,0.015486799093301036,0.017465287868378605,-0.011568353660445917,-0.007002223696860807,0.08079750814398806,0.025269328036808713,0.046674725216075214,0.013799844672183911,-0.0076913581325768615,0.07567697168171131,0.0931104289879846,0.0310648108397045,-0.03237713229603744,
2012-12-07 16:00:00,-0.11041464610343753,0.03725484061010734,0.03471786874385924,0.06121994460818596,0.07952900271207539,-0.0028019376690809478,-0.03446928154570251,-0.02260427016959854,0.022832621718920303,0.007872364727716834,0.0513278049446078,0.016396833940991857,-0.05142886026461198,-0.0008203553056464743,0.05144879993163936,0.03981202884734558,0.013593467824668729,0.03970925008984029,-0.015010059448033797,-0.03913344903877283,0.07481387271747286,0.02305443168342909,0.04974586229486148,0.01072787917900879,-0.021810250519390725,0.06372164736922134,0.09148491814483406,0.022110479642085144,-0.02352861587561246,
2012-12-10 16:00:00,-0.12310316413940867,0.0411971893663237,0.046962625689583044,0.07218166774349041,0.13462353234811864,-0.007101556563525327,-0.02707884996040633,-0.01964545382201826,0.019685006015139988,0.003654129259404698,0.03706264194574067,0.021548846293929984,-0.050287100386347726,0.002890976139186267,0.03564878893631703,0.03028303962961672,0.03052467685801709,0.04649511692850641,-0.018781640259607102,-0.017646493628227226,0.06817474091814657,0.012338331662815973,0.03912771140721425,0.012067231777454546,-0.012844522667727011,0.05271944558779363,0.09258386451560814,0.009523396166833299,-0.026648423247081176,
2012-12-11 16:00:00,-0.08994514436648292,0.042455335679707586,0.06660357588043792,0.06312470349217714,0.14424629822188043,-0.011650664401380502,-0.022248576007150647,-0.008424077156093574,0.024920421002250497,0.019194855671635657,0.04748589655873524,0.02480755009912492,-0.032922420904782215,0.00418994244579071,0.04382607405561473,0.03014906879417808,0.032097253366003026,0.07248199209996212,-0.012265728860246385,-0.003232271634109881,0.09831025891522459,0.00933506771726333,0.015973652158723102,0.027500102429375686,-0.007964588530586401,0.0623525232472495,0.08618364041453619,0.018002619960773538,-0.05097965100007792,
2012-12-12 16:00:00,-0.08882609528092004,0.04479019535641536,0.06608100015602258,0.05805956642973051,0.13521388381147564,-0.013617828349810535,-0.010512641033834532,-0.002569049527075506,0.04164681011209334,0.010374898355338596,0.05364675319503304,0.007647950636434312,-0.045971631223203024,0.0045846397967519,0.05483916482092376,0.02373680308815698,0.03422992984884252,0.06221893349841816,-0.009711358251138951,-0.020494194517221367,0.09508535458251319,0.009682395598874136,0.024592125521171734,0.03170371079572294,0.005185024482158745,0.04579421553460905,0.07229740301299836,0.01257782379864687,-0.07660524600489971,
2012-12-13 16:00:00,-0.0732361554900491,0.0552123160419679,0.07115100486614893,0.07332577781360528,0.151066093280538,0.008929909059390666,0.00729892173267163,0.011774661413595218,0.05044335171667361,0.010751276441630205,0.031196272130056678,0.007356685819536994,-0.027836562137643205,0.0077243212974279956,0.06153283605115602,0.028449759882212256,0.038529009609190715,0.07051513732440784,-0.013508080442135199,-0.02340930007835148,0.08967826434165466,0.03327713498918926,0.027361249681063626,0.0482856251172125,0.0027355870296377864,0.05261126401297882,0.07312990996567141,0.022031163319733444,-0.0692578350748686,
2012-12-14 16:00:00,-0.09827713120082367,0.031124861942879414,0.06914449234320943,0.057072601890249944,0.14018471492706996,0.007136165473461624,0.005135591210081444,-0.006786305443001217,0.045659256987277026,0.01095714187919896,0.01618489569188859,-0.0004931189920129517,-0.04849018704105136,0.00019277067117673234,0.046126376709993325,0.03210431142509501,0.04019667947963193,0.055441131470708845,-0.021106088764784467,-0.060490497490468635,0.050678058464193806,0.04689679845810969,0.030165036533854155,0.06657960491582254,-0.00965222453686064,0.045421027493924494,0.03824396118942124,0.012826793136775375,-0.04836922579781144,
2012-12-17 16:00:00,-0.07697654021104917,0.0245079865979339,0.07239364534179055,0.05922721298895759,0.15095011041514714,0.017616779900414867,0.020249793252330013,-0.0030581187893464687,0.04227762730800885,0.026771406505115725,0.029584750288839255,0.010980859973638452,-0.05429683563344036,0.004692194897243841,0.04393269525342358,0.02007059939936067,0.04105628678389507,0.05282449349839725,-0.03781525074853627,-0.06688796651000435,0.04961822038616127,0.04090426841568974,0.018671233357387983,0.07183078153306069,-0.012762938061547246,0.037083572568487384,0.04628415131673735,0.0041380018184106245,-0.04136820666254424,
