,EEE.AT,VIO.AT,ALPHA.AT,ETE.AT,EUROB.AT,MYTIL.AT,LAMDA.AT,BELA.AT,FFGRP.AT,ELPE.AT,OPAP.AT,TPEIR.AT,EYDAP.AT,MOH.AT,PPC.AT,PPA.AT,GRIV.AT,EXAE.AT,AEGN.AT,TENERGY.AT,TITK.AT,HTO.AT,METKK.AT
2012-10-15 16:00:00,0.0,0.0,0.11889238672623881,0.3060403314562213,0.23581573923396892,0.17913819427929084,0.5133002821107276,0.07361087175540251,0.17950962932345269,0.1561887980913253,-0.3390007542811238,0.38296990679355736,0.02216322593737957,0.06267262361665199,0.16407836946671295,0.13285900684237278,0.22502022405176983,-0.04359910061174585,0.1920227737152696,0.4151878203140357,-0.09557782165006502,0.11092664447003323,
2012-10-16 16:00:00,0.0,0.0,0.13017447607435584,0.30125001055956424,0.21200885277793635,0.1524522739604428,0.5442439196503762,0.057095878147392365,0.2011046965875153,0.12806038361490846,-0.35121057798205535,0.39260779007892843,0.014685619938252459,0.042565814858950723,0.18565539419140242,0.11559274060979813,0.2123286802003571,-0.050431058293236825,0.20039808352643879,0.4102938380342222,-0.11625265232795037,0.10868689952259436,
2012-10-17 16:00:00,0.0,0.0,0.12402587203348253,0.323723261830015,0.3273493389435778,0.14429634571427563,0.522214240971263,0.03895690180678499,0.1684536854121983,0.07459644509899355,-0.4053616949934413,0.5113563783178791,0.021012175320240994,0.0160267814377128,0.11954109737443552,0.11662862448985545,0.20717664161008542,-0.061562971447377796,0.2566613935628657,0.435589474049089,-0.036222401524401066,0.07767718116541403,
2012-10-18 16:00:00,0.0,0.0,0.13723195492324186,0.3099161736943653,0.32179522741919364,0.14022408410881304,0.5127926134864493,0.03953294559989465,0.14022691606516957,0.0388805319912324,-0.36967434091559914,0.525661228631785,-0.015642373394116615,0.008481265133095495,0.1150000565083617,0.13053164014081337,0.15157842918269038,-0.05930861634804435,0.2272862952412274,0.3269644313475094,0.015199669788222542,0.09482994959722466,
2012-10-19 16:00:00,0.0,0.0,0.1664383917445806,0.26320038623417097,0.36092200466676755,0.11855206647186028,0.5178515248724059,0.04971476061369437,0.13649993761048335,0.07638783953976949,-0.3072939367385136,0.5038922853096017,-0.074693136651889,0.0008471657033557733,0.08644676296683171,0.1220229693209115,0.154317175934786,-0.06743816488912396,0.2431497128525648,0.31247957536973925,0.056585997382515296,0.14714016340254504,
2012-10-22 16:00:00,0.0,0.0,0.18775912020652738,0.2547402054911949,0.2778578530632389,0.09009680728784103,0.47293383236239794,0.029204430667906484,0.1692903778473332,0.04448983876808467,-0.24616578774597267,0.4108162531759013,-0.034671828499259955,-0.001969623727559322,0.11919804199339379,0.12964470277105178,0.1396235133909173,-0.04764002813511839,0.26508048704029724,0.34197144470924246,-0.02754371800880094,0.12001781891625232,
2012-10-23 16:00:00,0.0,0.0,0.21953968473327407,0.21892726954548908,0.34864150344021544,0.04127685481055576,0.45232228446468914,0.0960316614713545,0.2228134044537381,-0.031623737964005895,-0.19835036210995124,0.4491516205214935,-0.04444070796840327,0.016775803334952682,-0.011928284102218911,0.09353483004867286,0.14338496344561075,-0.030187039725956183,0.2222301506466831,0.37394460103197347,0.017827671333097136,0.07314794488188459,
2012-10-24 16:00:00,0.0,0.0,0.1797923338416221,0.09480889507804378,0.13189832638512572,0.0026627429053096563,0.425171729763197,0.09947163708841791,0.18403660416619416,-0.03953176322089115,-0.22871432121816876,0.27997978208792496,-0.045224592447034306,0.02962846018209639,0.0337850738625097,0.04107374489730493,0.12427277903569134,-0.0495039508201159,0.17691471200357245,0.3246425196711231,0.007868274249244384,0.09622709353787204,
2012-10-25 16:00:00,0.0,0.0,0.2549939082094319,0.1715898214770769,0.042705792936332865,0.1198687724780994,0.39181471949689,0.1426785269283749,0.21748864138009238,0.0036419633500618352,-0.19631585740013924,0.2770445064735344,-0.04883658509417858,0.05249560244226478,0.0928994144485881,0.0798525588676407,0.12213691998673198,-0.005238300079244793,0.1692628316205021,0.40906745661319815,0.04766735721914135,0.1408438337399154,
2012-10-26 16:00:00,0.0,0.0,0.19874713881411019,0.08425328260327067,0.046208596169799776,0.11249684360246803,0.3914098762162703,0.08307753045221863,0.2195594823827537,-0.028210744198593877,-0.0018840347469909202,0.23835726552332054,-0.07941166876522726,0.04386965311815286,0.12773306453813874,0.09672726567872539,0.12789327520637273,-0.010819030621870757,0.18111940304493032,0.3975778672740421,-0.044939621099460876,0.03806661049384419,
2012-10-31 16:00:00,0.0,0.0,0.04628959562218454,-0.13816863090265455,-0.1765062501294309,0.061593310688222214,0.38201124045693424,0.15714544579020198,0.2634814726069842,-0.1461147836348456,-0.036774935650167095,0.005459733013573387,0.014546876719516648,0.07355779024630793,0.14755190870633886,0.03661658616131768,0.06521387926341998,0.004796205331021458,0.14043897217799658,0.3079472149186611,-0.013775248158819454,0.0059342787373557054,
2012-11-01 16:00:00,0.0,0.0,-0.005549367775217515,-0.21143056923040565,-0.2392023376504014,0.01913333623517622,0.3167527398346534,0.10680059255764923,0.2978023119995849,-0.1593582744634703,-0.10277558463436103,-0.02069571188704253,-0.03616222695761077,0.06586449857844648,0.05667136872780377,0.03191046615360714,0.03054817846405672,-0.02306203654366476,0.13131403966106786,0.2370348378013871,0.047911367330826855,-0.048705404211382246,
2012-11-02 16:00:00,0.0,0.0,0.10360100641548974,-0.08445325145830974,-0.16523674659501214,0.031077136270811073,0.3025178668519563,0.15511465918403117,0.21717215673605303,-0.19159484288455153,0.10311083930840666,0.16514839500919193,-0.02835251521483611,0.05466082193020031,0.058446879198412204,0.04530236833913007,0.0979884065206555,0.0006212426173358952,0.1445267664661627,0.2684649979601254,0.00946328391704412,0.01157811131106512,
2012-11-05 16:00:00,0.0,0.0,0.13718817671067515,-0.04596357810053091,-0.05026192915470684,0.03667897527794439,0.24837489017996353,0.11007989423231383,0.20041108059533824,-0.18597135061211328,0.09543371782636141,0.21284598296500895,-0.05608454345075001,0.011993904155981366,-0.006012783000896138,-0.02186460153830454,0.048369015143224295,-0.08945579566445323,0.11917799202604218,0.26249804777984065,0.03293219211822787,-0.014516938833363885,
2012-11-06 16:00:00,0.0,0.0,0.15510425363437252,-0.04920002446632407,-0.07169871960519185,0.03174406416475736,0.16860203582602484,0.08652538087667316,0.1688912350651412,-0.07410370058188179,0.1327976156983278,0.2525576709284598,-0.0413217473380738,-0.0015203715150605077,0.014218959838955686,-0.0030433667574281016,0.11246411155950857,-0.07307198708449691,0.11115344300522,0.2471537063017633,-0.006123180353579621,0.05221250006884066,
2012-11-07 16:00:00,0.0,0.0,0.15310121810741853,-0.02413773975446888,-0.11664595708960314,0.03972902868436662,0.14589528539615468,0.10182605242225468,0.12790548200051718,-0.08456005580681951,0.17004669322351632,0.2577475983014001,-0.026680219717167934,0.056175536461700766,0.002657976011456578,-0.0436589739684242,-0.05962285859291856,-0.08288879822359518,0.05055590013701855,0.2012522331465809,-0.03865393911629389,0.07042651659421649,
2012-11-08 16:00:00,0.0,0.0,0.005179278305786378,-0.14672533303009982,-0.19765293193250966,-0.05938946160077159,0.16768166696234843,0.07483616965403528,0.1177984286273554,-0.08071874150749361,0.16113027609275893,0.09040407855593002,-0.038373398772108415,0.06871759694309226,0.0064680740887915755,-0.027397999238515044,-0.08302602823153864,-0.09723576750055467,0.05385387766123707,0.12998361043300044,-0.04098236888938643,0.09041132478121422,
2012-11-09 16:00:00,0.0,0.0,0.07964115366627066,-0.10828499847009244,-0.28050703777063923,-0.040553631987524416,0.18067973907049345,0.1151515915117311,0.132252298603486,-0.09962864563853044,0.12572098534956966,0.20747768269059094,-0.016912416248628593,0.06344856499696727,0.037131439969820004,-0.020165757546381922,-0.07737151390382299,-0.06483859632186034,0.06755260528663672,0.16049559557492465,-0.0456354076894495,0.172684975322247,
2012-11-12 16:00:00,0.0,0.0,-0.043996674108380956,-0.22514162801809956,-0.4213175309147719,0.01988869617445284,0.1908934688652172,0.12696241527043825,0.11438015279221476,-0.10011285945153225,0.10575053909668841,0.06906934120436234,-0.035099495960773254,0.0737003983574627,0.03790552201186288,-0.0339168780184244,-0.09756737642195945,-0.09754944080774423,0.03921865310817411,0.1570100386792505,-0.09310310477950245,0.1542186820005497,
2012-11-13 16:00:00,0.0,0.0,-0.13631965432094525,-0.28348032429746167,-0.45153244279810417,0.01002009199155339,0.0750168257408241,0.0872920517902183,0.12491587090731891,-0.05636815738970145,0.1620116942661396,0.013450721260128695,-0.04132996632415433,0.08595794082956046,0.05387379896980769,0.00010804380254937629,-0.1383854432536929,-0.0870958157094451,-0.012004961626721015,0.024803574461343347,-0.17267908704588417,0.157182454047115,
2012-11-14 16:00:00,0.0,0.0,-0.11252150391848627,-0.17262622316433548,-0.33415652725781053,0.12160590897125625,0.109206888373622,0.1284034067473299,0.17746413025229338,-0.04164504843045076,0.14142385091131382,0.13396992550434247,0.0012057097279430037,0.032866880464050695,0.11296088511001742,0.0068944337965781664,-0.07793120890176083,-0.020686712094160318,0.050387322932195805,0.09234272141689803,-0.10972216402618742,0.1868493625513957,
2012-11-15 16:00:00,0.0,0.0,-0.1395240747052972,-0.2335495548451699,-0.3484334566634053,0.11042581054415491,0.20750242631894142,0.0993165914356048,0.17874099552257122,-0.04621614770391669,0.10919629092329547,0.08535861149105253,-0.027857183990213044,0.027790802722527787,0.08177243854098455,0.11747441849532063,-0.03405103308691205,-0.027157185089071507,0.016102452152848154,0.1632745389913936,-0.09446111785614883,0.16119896172266968,
2012-11-16 16:00:00,0.0,0.0,-0.0812098503907529,-0.20723432169989836,-0.3574218359475679,0.06776281252047418,0.18673505381595548,0.13693935132625498,0.1557624084375072,-0.03464036077720708,0.08331693342919735,0.12676610910739422,0.03658657072538883,0.0010346321527824765,0.07173900094321717,0.08440284128688035,-0.05455158410471152,-0.06075386543351699,-0.016981316534275516,0.14886187195138892,-0.07425603007238979,0.14538907253331274,
2012-11-19 16:00:00,0.0,0.0,0.061102742414118644,-0.1522503799810404,-0.2526605592470083,0.09169464049412625,0.26707259818842316,0.1292025187849504,0.1059649657940345,-0.05093581094471314,0.11537102320203699,0.17966718748547794,0.019821094697207307,0.021181059430541334,0.11703401467268978,0.06544211937523195,-0.07704872649914554,-0.06474802246025538,-0.07156067833628535,0.02257930867753105,-0.08159728662752748,0.1588533318328993,
2012-11-20 16:00:00,0.0,0.0,-0.04725564782855285,-0.15906408935094551,-0.28899169266261776,-0.014365639047155473,0.1761567983725945,0.07217281633868902,0.03268692586788393,-0.06029613833339174,0.09798769869832857,0.015957340721192377,-0.009956311436332766,0.06396526255048603,0.08395884336601081,0.08507232286852748,-0.05964275755592329,-0.15232125986625927,-0.08024172465299038,0.0053813258551826965,-0.07715951900097727,0.10724531143368526,
2012-11-21 16:00:00,0.0,0.0,0.06364617466001944,-0.1826935792271513,-0.2742066422875232,0.0509879251648257,0.15361437985122525,0.08282067479117895,0.041401919138469724,-0.06888017933759157,0.1336465081452662,0.08491698956583854,0.05251889637324115,0.08161638813560043,0.1026166136569465,0.09075309446912225,-0.0657880122187179,-0.07883013904896588,-0.04085708172066278,0.023898897115900757,-0.07130805853240481,0.1680047640047127,
2012-11-23 16:00:00,0.0,0.0,0.12565233236336265,-0.11176355312848774,-0.13325302117627208,0.0754549185478677,0.07127244349726476,0.08181270828580336,0.03758849697528025,0.004166413711781645,0.12906177553378217,0.1265215154005292,0.03661524888817218,0.15626148933590817,0.21934720446750355,0.11007140406819181,-0.05514283198352319,-0.042017023307597434,-0.025286748850426647,0.09866797633603275,-0.05575359555601749,0.18323807307082696,
2012-11-26 16:00:00,0.0,0.0,0.08446110486854917,-0.16546841507743365,-0.14924780409580019,0.04438976254388175,0.03382629245414996,0.09248264040771084,0.11577465801492635,0.004059206196155924,0.15661573189705033,0.04681738307700996,0.03004688327226694,0.1683355558192661,0.19617003973702407,0.11502824609220556,-0.0655584033599552,-0.046440058709730156,-0.0021237483412024274,0.0607460650120743,-0.03655670655716247,0.1428037983969698,
2012-11-27 16:00:00,0.0,0.0,-0.05660201900859954,-0.2723514943479396,-0.2751632538199233,0.01816368836134892,0.08771480146664028,0.12342324165437125,0.14296796316389793,-0.009912589155682206,0.17796176795180418,-0.12558501308582976,-0.006440273323147276,0.10050695566254889,0.1321815248571946,0.08789113990177536,-0.05421672402530654,-0.02012001830488784,0.03422367518741658,0.08132400528188276,-0.06917083275814256,0.12861526459613176,
2012-11-28 16:00:00,0.0,0.0,-0.13751171198877293,-0.3471514783924665,-0.45503710504673694,-0.035154141659089526,0.028155328007177252,0.06478771784440865,0.08273284818732374,-0.04110699184986402,0.14212951523644715,-0.17666135684083156,-0.008588932122639645,0.1053168622834714,0.07921996917166327,0.07707747610244715,-0.08518556574992149,0.02639737212995132,0.06439811271070017,0.01748530032591087,-0.0934417165505637,0.08594598598900255,
2012-11-29 16:00:00,0.0,0.0,-0.1946227842438861,-0.4476224905442746,-0.4774862217884445,-0.09608374955520657,-0.029248834403685687,0.05048775417473126,0.11590108878393886,-0.08474333034590065,0.14761719419093258,-0.27394873389035035,-0.014641679509318191,0.1272179011939945,0.054467390496921494,0.08075813156525505,-0.054755193222533825,-0.017072422275446458,0.07258251003733018,0.007090918529519388,-0.07302715441033394,0.03269888375607285,
2012-11-30 16:00:00,0.0,0.0,-0.17509428762996668,-0.427364252070203,-0.40351802341491927,-0.0469625631835361,-0.013941956843920324,0.1038743049139821,0.06255701164225194,-0.03649622697808969,0.16636881066863785,-0.2565305916933738,0.041468452544447226,0.1023084864310623,0.04425493302136228,0.15382920478051762,0.00047933527078873736,0.03896371385396953,0.0791148891778659,0.10315063459627512,-0.12137655948550106,0.0388630363115854,
2012-12-03 16:00:00,0.0,0.0,-0.2025628463245295,-0.49274427385843955,-0.5294463968687062,-0.08645127070411085,0.005468177684284651,0.056849772893898885,0.010813040909348407,-0.06154378591500595,0.14828767117195607,-0.35332179526692353,-0.0015819087480549356,0.09903290709616802,0.047802133713340064,0.13641883106258107,-0.019296109598857317,0.01515726344453585,-0.00014070921841991338,0.006906254450012375,-0.15177333786825267,0.06491867362609016,
2012-12-04 16:00:00,0.0,0.0,-0.22000849462035613,-0.5035935027237972,-0.503122609429656,-0.0642075833776837,0.001464123765906336,0.0437257408006018,-0.026282447094773405,-0.04143604037307085,0.12934327327331088,-0.3823263062394486,-0.0036093729495228085,0.10826279494183325,0.06528918730770476,0.10531547405834984,0.03248082484124475,0.018196217985459593,0.01794946670426564,0.07050612191821395,-0.18376352318643002,0.07167922024705661,
2012-12-05 16:00:00,0.0,0.0,-0.2165922045505132,-0.5018831343362549,-0.53943212126915,-0.07059173446376472,-0.02571734985885923,0.029148175972820288,-0.03270109524297138,-0.08422270960575176,0.09668552461119856,-0.3875552856862299,0.02221268494090676,0.08085475889991922,0.05210282438186069,0.10411964286392048,-0.0027903075412964422,0.01825475135007087,-0.010054790801203629,0.04850489840834975,-0.1590288409485328,0.026352380356668696,
2012-12-06 16:00:00,0.0,0.0,-0.2879340254249587,-0.5081727371635094,-0.5677262816966809,-0.10128417939323231,0.006937813149621941,0.01850591731891204,-0.011004527555659081,-0.09669965460447746,0.03172406315374797,-0.42633274984383024,-0.03652439811696063,0.10141791016724407,-0.015561161765276256,0.08607971932576564,-0.004691857501607966,-0.03606325036793859,-0.0450074505623483,-0.014446879655930549,-0.15111260026904638,0.020857887621529236,
2012-12-07 16:00:00,0.0,0.0,-0.38122416465227715,-0.5759561309546224,-0.6036079467581889,-0.07740133741725856,0.01309168033865725,0.018238408847727754,0.10017159268889225,-0.018387798867006977,0.012495432430620998,-0.5575424670563124,0.012153490420153457,0.1319251890462051,0.04089415050377093,0.08429468244310727,-0.024602770382611515,-0.0009467410986299038,-0.009169037564435416,0.00237775430773432,-0.10245248132416929,0.08777217253185134,
2012-12-10 16:00:00,0.0,0.0,-0.3914815721566711,-0.5895305374357489,-0.5837026122447417,-0.022910034827791498,0.06589823283922158,0.0778645794202873,0.1454976472966271,-0.01746221756143949,0.03144658438600374,-0.5300086523672497,0.03623627257493349,0.09305310017246833,0.024535097116533594,0.10747533236532911,-0.00862187673073445,0.023567093897288137,0.06836038154836614,0.033631744288409385,-0.09284470354916578,0.08881872323604663,
2012-12-11 16:00:00,0.0,0.0,-0.3682888961405846,-0.6202771184378624,-0.6233846827990581,-0.042746292287080614,0.08658605663632071,0.12744352096417513,0.12872922109678941,-0.0037570539411302464,0.036259872788687635,-0.5293603035818175,0.10086384993643474,0.09526930095776624,0.07390104383121894,0.08232879449324534,-0.001942152876444201,0.0487602333510148,0.07344057680658472,0.021679336147245154,-0.1493315067544953,0.09775189994662181,
2012-12-12 16:00:00,0.0,0.0,-0.36964027819968126,-0.6205503345383394,-0.544154023162619,-0.0573577268112741,0.07600497538084469,0.16887877592861494,0.16091312613633582,-0.004373519853349869,0.03162947214878602,-0.5122419432543075,0.11051455822977471,0.09362021935023136,0.03083832197636109,0.07552413554684816,-0.011937916079586993,0.07721361087458078,0.07467543485693841,-0.0008907520330717206,-0.12064580701317246,0.1622136581037396,
2012-12-13 16:00:00,0.0,0.0,-0.2716989013743679,-0.42033714712938575,-0.2840722125929006,0.020437004851716206,0.06076173569783572,0.06364644305327607,0.1891193214803117,0.11330758127403191,-0.0039049358282180896,-0.3158773453489005,0.06028981508316978,0.04755611565823059,0.06783481047549295,0.14118557961048517,0.007028242746887341,0.11510450673051384,0.11372389043144399,0.10285581300894459,-0.0925294726168749,0.23065616159710195,
2012-12-14 16:00:00,0.0,0.0,-0.18720096240745254,-0.32017093237216543,-0.14221341869389933,0.1437027215198553,0.18640499561986107,0.11297516413244985,0.1492195541163873,0.13833134019039808,0.09276664671023001,-0.23013341636683896,0.22597563069353033,0.036541231270096675,0.241547345332833,0.2332431043427762,0.0021559848946259494,0.183271462765729,0.13051720344221587,0.31534779299499355,-0.15530932783539564,0.336213141243567,
2012-12-17 16:00:00,0.0,0.0,-0.34788509382585414,-0.43773493974092115,-0.29605252978532076,0.13130480763456176,0.16809805329757754,0.1019283008314352,0.13427609901649076,0.10752563730736296,0.09484558860665217,-0.41027125504341794,0.2015641829359267,0.04487760628890053,0.21362472952225822,0.22017253065880982,-0.006895353370814018,0.15680545188545778,0.11304675318368074,0.2933840017921581,-0.15244427857449502,0.319117508045857,
2012-12-18 16:00:00,0.0,0.0,-0.38930644065116077,-0.42658820198026076,-0.3362305564719521,0.07759395570874433,0.18006216294405347,0.09857700582490798,0.15070887751245568,0.08829897835676885,0.0809473961572297,-0.4288662589565704,0.19572331935687068,0.05241015517534296,0.15478985918755675,0.22084690259399795,-0.01636644583214208,0.15563371023927175,0.09583251399568574,0.24950640334033292,-0.12303259280529297,0.29376372461879363,
2012-12-19 16:00:00,0.0,0.0,-0.3251073802661727,-0.33660038488399524,-0.22990742736776643,0.1265961758675468,0.2212242003485883,0.13730351656135092,0.17130252298531745,0.06555773208605711,0.10136726316446773,-0.3466390002741869,0.2119221008987144,0.04027215190940181,0.1850742561031073,0.21048379092890476,-0.005805120047188361,0.17102962493323653,0.13776675979519332,0.2825654949776831,-0.11808369280475373,0.29171177104540114,
2012-12-20 16:00:00,0.0,0.0,-0.39384753655092947,-0.388828659805055,-0.376151974574908,0.16110796357979973,0.22281794593894239,0.16374003285014904,0.2304582710103218,0.03375838099468323,0.10295170462695302,-0.4469796153136405,0.26251118468184115,0.046798904743323724,0.2132649710019741,0.25468309446559206,0.02135562447450739,0.18115124450275105,0.1261594558182093,0.30343589674637067,-0.11435620260190087,0.3286013712933868,
2012-12-21 16:00:00,0.0,0.0,-0.17488556451460058,-0.181438165309951,-0.07456292903306062,0.28319853246849963,0.2572082854351424,0.16342195501963222,0.23941803687177451,0.1235355262631986,0.12955339039261932,-0.13150936681019296,0.30690987130814196,0.06455579308957257,0.3187390258910439,0.30486533768270246,0.04606248894861016,0.23039587249748925,0.1598436076749985,0.37042903780318054,-0.10484946155926024,0.31280979845499934,
2012-12-24 16:00:00,0.0,0.0,-0.24072060513865043,-0.21253538559054463,-0.07290406234365451,0.2753691304051225,0.2645488692465651,0.13303895521681064,0.22772404261483248,0.1379180333946161,0.11685695039514413,-0.2210258536348562,0.30078103798936584,0.08096919697652093,0.2991963943229669,0.30064400999385754,0.08140779953029545,0.2250130549253307,0.1456444336376697,0.3421577338820598,-0.09923756756466204,0.2782508874334166,
2012-12-26 16:00:00,0.0,0.0,-0.11385943225220281,-0.08585991583793448,0.12074498836241461,0.2635661409352053,0.266673153313721,0.16545671941694512,0.23586976939006057,0.15171733265235873,0.10748550567671387,-0.09495428634973445,0.32004521290401955,0.09336348483046737,0.30705439232769727,0.3188384452389166,0.09718957704172601,0.25385787380362584,0.14525933583525777,0.35400616306076466,-0.04435725951855816,0.3162527859854069,
2012-12-27 16:00:00,0.0,0.0,-0.021878643833582928,-0.04909941963647997,0.12626548355866454,0.2546033436607379,0.2991891312585014,0.17858356892880406,0.2326180532881931,0.1531885818514702,0.08541038510042936,-0.02114554978096983,0.3287021869602752,0.07732945948758,0.3305114762875519,0.3228422321164219,0.13003867153605014,0.2676017159561361,0.17519309994080215,0.4102750243133183,0.022609093699686056,0.2935753617516819,
2012-12-28 16:00:00,0.0,0.0,-0.12134198357639776,-0.1916967466193621,0.1302862490756289,0.16847392495018282,0.23086376736988246,0.14196639825369856,0.18304119806394825,0.16940907394232615,0.07354116198513269,-0.1993152257842581,0.2877460766809122,0.09976824425606673,0.27179657329922485,0.30136069412319316,0.07178827355040607,0.21122620147899257,0.143548557990244,0.348130946554151,-0.04250497698821033,0.25690170899882764,
2012-12-31 16:00:00,0.0,0.0,-0.04903657000440728,-0.11981073409869031,0.1260363196477493,0.15451084096022155,0.14957146156628354,0.1372709538680818,0.18596965572247176,0.1760768998007823,0.10383646769299898,-0.1208794142617304,0.2597628053824619,0.07852855031524814,0.2837073164062885,0.1998606596357129,0.046775209682508825,0.20952407720237434,0.17582271688544338,0.27569414013575466,-0.03634182796085959,0.26317233766200965,
2013-01-02 16:00:00,0.0,0.0,-0.05315836480934663,-0.148654192747937,0.1340604629805526,0.19424203435535764,0.15311447559042263,0.1291458596022737,0.2134802786641551,0.21874764067246108,0.14907864128196077,-0.20956007930222526,0.26936588436880143,0.06826093143712852,0.2988934503986502,0.18424328092960224,0.0723286367146139,0.28252327754727624,0.2390310261693357,0.31951648034464225,-0.025221006632599477,0.3265450543196767,
2013-01-03 16:00:00,0.0,0.0,-0.23777223038623213,-0.22089332950886348,0.008351329818164832,0.1717457886215418,0.1323157791658623,0.16961023616179796,0.22261659703148332,0.2220266865608389,0.12045542934431756,-0.3114106848440265,0.2797186296803237,0.024094396619864386,0.2660853986602044,0.18168606545244542,0.09115304124842014,0.27066123547282356,0.2557546972320835,0.33449109541679645,0.02684084025696079,0.2945425138622408,
2013-01-04 16:00:00,0.0,0.0,-0.1347739765117669,-0.17928619172810673,0.012216462662390432,0.2353957610745625,0.15152920869456493,0.2259675818454698,0.24420289771414191,0.23991261961528276,0.11550623568730722,-0.16839970781834612,0.2933428004520102,-0.012740750734308207,0.2618592164265322,0.17972663816536358,0.04947571184208405,0.28460381364462745,0.27549061529509883,0.32595622974492594,0.01430059313205749,0.29281048599328463,
2013-01-07 16:00:00,0.0,0.0,-0.28583836588795664,-0.2550560681363745,0.03487623930589727,0.19644325174738297,0.1824656918254715,0.2166453267337288,0.30518892620550353,0.227872742638547,0.07783789752394443,-0.31914990113618474,0.3030373345148578,-0.024916813655327635,0.22794403616681866,0.20297622151305134,0.03467317978721003,0.23298393165190645,0.22521356932565573,0.34555801758407234,-0.027493697410553436,0.25317880123179737,
2013-01-08 16:00:00,0.0,0.0,-0.37875569410001264,-0.38014280034077463,-0.16194663455541558,0.19122899960148945,0.2002262974841292,0.2704581083652945,0.3181054598191775,0.1330379098817277,0.042341558600453244,-0.4153790984736207,0.33431716506122405,-0.1262554973235749,0.1348319876637763,0.18934907679427523,0.02923774250993459,0.23728881194318718,0.20498297936437912,0.2852595948498327,-0.05159411413741663,0.21677073703939753,
2013-01-09 16:00:00,0.0,0.0,-0.35648575885495426,-0.3689679324748286,-0.15732882353805322,0.21929028193573966,0.23607837236394558,0.22673524868482892,0.3098473245775099,0.16083881307022685,0.06563148374442447,-0.4446046738858911,0.3230388382945491,-0.13598013915504698,0.1420497748776937,0.22814666005675138,-0.001864883657353364,0.22664680917072985,0.20911648970282593,0.30743070271333583,-0.018992453446237206,0.20442029024156316,
2013-01-10 16:00:00,0.0,0.0,-0.3649261483814399,-0.35488468987602695,-0.14646255528040292,0.20587053481490286,0.30088458569843507,0.16355809913613434,0.28569186617904063,0.1571938817017222,0.15260184803521,-0.42778871144204067,0.28804544731548426,-0.12234519314667325,0.1545116198499975,0.21779752370282862,0.06152959809432956,0.19465201163710172,0.1792053592770498,0.2732354036551164,0.003477303698889017,0.20998830677349403,
2013-01-11 16:00:00,0.0,0.0,-0.298282693807555,-0.31217119715693686,0.004550081162148764,0.24340865995327207,0.29458816638100266,0.2395164210017173,0.31865173093185245,0.1877599680112497,0.20463062764770099,-0.401889152482498,0.33714286896399215,-0.1184561226732212,0.2362822371219184,0.22656363737736446,0.06757335844126476,0.20396793646798045,0.1556172969941344,0.31322317269039657,-0.05187930051862294,0.2251890905648619,
