,EEE.AT,VIO.AT,ALPHA.AT,ETE.AT,EUROB.AT,MYTIL.AT,LAMDA.AT,BELA.AT,FFGRP.AT,ELPE.AT,OPAP.AT,TPEIR.AT,EYDAP.AT,MOH.AT,PPC.AT,PPA.AT,GRIV.AT,EXAE.AT,AEGN.AT,TENERGY.AT,TITK.AT,HTO.AT,METKK.AT
2012-09-20 16:00:00,inf,-inf,0.49360551945838205,0.19528711928640008,0.27975144247209727,0.9726187624903357,1.992864668260772,0.7772444139868878,1.6133592269608061,1.1833234599593254,-1.5688128014553895,0.17853488416509752,2.5955427380922074,1.8786253150942605,1.5120231620356204,1.684352995122146,-1.4011620628363934,1.963603245291172,1.9232841716423252,1.6631300299833849,0.23617032559010995,1.0490423308485843,1.5963668811806995
2012-09-21 16:00:00,inf,-inf,1.3522975184874466,0.5074914528938717,0.866025403784442,1.6682822301001872,2.2568677793453857,1.7198645723114259,1.6612899141963096,0.03186653273522653,-1.330520719462692,0.39961343343614825,1.998521159844792,2.1833416667060055,1.692708694564305,1.7990869070225899,-2.316638042013068,1.88384664982502,1.1927198519188178,2.1036020956772177,1.8166266789151426,1.504780991577955,2.431657809180945
2012-09-24 16:00:00,inf,-inf,-0.40511211056977886,-0.7528869542382542,0.7378647873726257,0.3012661504698444,1.5758995834081486,-0.24367685128400207,1.842036136696101,0.18224143600356354,-1.3294306932071474,-0.8784833536233244,-0.997965547299877,0.49568136765930176,0.83940515037148,1.1113818633190793,1.5114033640572093,0.9687612514484081,2.059219418950915,1.6745070263325796,0.8926903141185772,0.321328213855816,1.496778317487325
2012-09-25 16:00:00,inf,-inf,0.5134950146251114,-0.13059972270486178,0.7745966692414878,0.7886971143502354,0.838377818797212,1.3016179015459373,1.5145931862974835,-0.5030725355891259,-1.1162010494999837,-1.088421016146945,-0.9907115796043909,0.5035536668168686,0.22187222395068226,0.8119827126825976,1.2358194576481025,0.35436566260692337,1.1771131369664278,1.3912450048661367,0.0276159383821335,-0.4505462737212524,1.2971950879403018
2012-09-26 16:00:00,inf,-inf,0.2841992800294008,-0.1564405856154971,1.8973665961010264,0.5175824513414233,0.39434213030526133,0.6163477781876374,1.1677338693157402,-0.2133488355818218,-0.7728104198468563,-1.537843783890137,-1.3229404690183066,0.244404557383886,0.05120128245015598,0.6970794475528085,0.2963284607668978,-0.06012036120421297,0.9999634763234992,1.12796203154037,-0.10328701621985227,-1.4627926510741749,1.032642978320359
2012-09-27 16:00:00,inf,-inf,-0.47637136154421944,-1.0371178375097823,0.31622776601684277,-0.899011737174308,0.014304277289973383,-1.5563575436986476,1.0575723626899323,-0.9309102461907351,-0.4954940133119103,-1.3941602002835827,-1.4402399745342747,-0.26276549439214564,-0.2633989654294319,0.18637699303470437,0.3985084241914596,-0.21572053676553943,1.5235001252310103,0.6704724874127661,-0.5094634354585368,-1.7922245856804049,0.9498635550890826
2012-09-28 16:00:00,inf,-inf,0.5128565772097317,-1.0037580766781045,0.17616606585441497,-1.0305413351308013,1.431070219486905,-0.31127150873973136,0.8902821640899248,-1.673772729947283,-0.6473858539650834,-1.3814150645044558,-0.8645856265563501,-0.5016210728685477,-1.0619747592370683,-0.21435005469079368,0.4238994426093609,-0.31791230458885583,1.8111226599146066,1.647941359148435,1.1882991826096707,-1.4808524796765412,0.545270453935953
2012-10-01 16:00:00,inf,-inf,2.24536559755127,-1.034804680404976,-1.5854945926896828,-1.4281255139728288,1.4908261853784663,-0.9972136201677501,0.5022245084155137,-1.6070886698581714,-0.22357613097376008,-0.31778519895526036,-1.1344205597102208,0.29078835492537386,-1.4263675488300387,0.2996717544929725,0.4907638065405738,-0.6472249426762218,1.30158274691193,1.6981223396031124,0.9905889418656384,-1.0627178343818424,1.0142382482390124
2012-10-02 16:00:00,inf,-inf,2.125748992103611,1.5298251576913824,0.17616606585441497,0.9247334560884889,1.3777586552969525,1.0324527257578129,0.5512117546315548,-0.9182167981604422,0.8326787784005927,1.5355147869453842,1.4872857936044694,1.6915105958455638,0.07632075740472141,1.2572418645722299,0.27602043631531714,0.24085667750177264,1.3522975184874273,1.9814852984353282,0.8281127843201271,0.0955636126297257,2.1981080376832423
2012-10-03 16:00:00,inf,-inf,0.7465560739582716,0.7513782692143597,0.17616606585441497,1.3129274548232375,1.5953324500535535,0.36238900120898854,0.8045091310115243,-1.1506862644034108,0.9630352843879533,1.5324678798791374,0.36569687312953014,1.7558326559288921,0.5152395273850314,2.5246387864697764,0.03194587408385608,0.6370737366325405,1.7042404419186008,1.5527111156521076,-0.19140675880821661,0.2432474184491645,1.5118781135689083
2012-10-04 16:00:00,inf,-inf,1.0390879582450352,1.3918753648115239,7.35980840008012e-15,0.9830055586042256,0.3939909946101497,0.8136236667368772,2.1076247634817165,-0.5461284916809209,0.6854655452308026,1.5453295694643463,0.08923365051577478,1.4897537175348188,0.11782598176286659,1.9115180510341132,0.2894448160194742,1.1742644520182601,2.264713011660289,2.1085777493306668,-0.1487339286261051,0.5061511520052898,1.2583233525507147
2012-10-05 16:00:00,inf,-inf,2.282871513558713,1.9911542420192245,1.5854945926896953,2.2217895630336275,1.704879743892352,2.1437255503643984,2.58733710868436,0.4014523159073938,1.7396254668362057,2.4805857622757808,2.143969973097442,1.2813236829544896,1.590390989642858,1.4766033908617862,1.4049979986594738,2.462377184047425,1.6910337254560077,1.9048373404072958,0.5475363523127925,1.9698925419798152,1.6090431971397383
2012-10-08 16:00:00,inf,-inf,1.166215937345497,2.1890572579026797,1.2649110640673484,1.4080982353220288,1.7800103735318333,1.6916758361457533,1.4238383163202255,1.3693608176539922,1.1561585231646876,1.6283824231932515,1.1222301062983133,0.8007991608375241,1.4381475332789975,1.195446393107357,1.6964511148945607,1.457416195809386,1.2628532178675596,1.4870909881632743,0.5519951065954519,1.2419165554255822,0.793479975719245
2012-10-09 16:00:00,inf,-inf,0.7705520025653191,1.5111825711276337,1.037116076482068,0.8938715953585755,2.0214853753617894,0.7571822781887759,1.3840911168025278,1.0572374958496782,1.6399237865597056,1.3205182130073172,1.2363383876171032,0.21553838004043605,0.2895050904735726,1.1559987319154106,1.4775807619414048,0.9665848536092809,1.0409052001151202,1.1033151060041926,-0.029155139617435374,1.2832789681712427,0.4353318759246127
2012-10-10 16:00:00,inf,-inf,-0.1700282547119565,0.35762203603106135,-0.31622776601683095,0.21142400252340196,1.6612595167758117,0.45777504320086615,-0.9992943738223745,-0.11400171003846046,-0.16286425216616576,0.6449629256504797,0.41981722823844925,-0.38056414169220787,-0.5054572057580174,0.14652148022364106,1.396337520162471,0.38354342891192933,0.4163801932306991,0.3821137325980742,-2.263301658519648,0.8097400410070686,-0.377095385771838
2012-10-11 16:00:00,inf,-inf,-0.106016743984905,0.23390116641079942,-0.31622776601683095,0.4026595159701972,0.7769782062247024,0.1423937070370608,-1.0799822986412584,0.47813055445993985,-0.20723908457631735,0.7146056613434405,0.6725798271431996,0.7132885088412086,0.852264989074126,0.14419374197928328,1.6586121343326237,-0.32676965540026764,-0.07630955912467004,0.1396505833287949,-1.6755538457101704,0.8744940733893174,0.16375369481865795
2012-10-12 16:00:00,inf,-inf,0.11487593716012129,0.6085829988636505,1.037116076482068,0.8757576129274015,1.3549035605323363,0.37618645043031607,-0.2553471938980804,0.81657275137923,-0.3098302370565268,0.7755764276260796,-0.031424381790289196,0.5350664374263304,1.041805584975728,0.48623600126382427,2.0791658351084705,-1.1443397922171732,-0.33555586881276067,0.6908064114948298,0.049979045190331514,1.41832812011864,0.6845362152292456
2012-10-15 16:00:00,inf,-inf,1.1131734283827734,1.4788167922365598,0.9486832980505066,1.5281148959207937,1.2767734514943363,0.9025017421434388,-0.4191299135929101,1.4249736508788162,-0.5549664658902479,1.3046730424704704,-0.716255096438375,0.1451831933979736,0.7946461628678932,-0.6448041745891205,1.191434724704848,-0.8386859697926274,-1.0777450028349531,0.3354923180921724,-1.4170785264258337,1.5318205024608957,-0.17936117695501264
2012-10-16 16:00:00,inf,-inf,1.5058939323315892,1.3382166981287305,0.774596669241475,1.063709754814894,1.3862447256442176,0.33588185880602056,0.3397181076369375,-0.11603932502978812,-0.45586531126699315,1.5244199279514403,-0.3050856400813944,0.07412653834494225,1.838603390551028,-1.8392373321914195,0.21511724169114074,-0.677096172230658,-1.0838110987909415,0.30678599553893704,-1.3588075103084871,1.4851055966314286,1.2322688693740385
2012-10-17 16:00:00,inf,-inf,1.6630654380590135,1.8197162315704334,1.8973665961010038,1.1998988923404024,1.0404101413588154,1.4859505671384265,1.1239760243941601,-0.3710397841633774,-0.4439972812101186,2.1832697191750383,1.1044174197994752,0.1280744812674158,1.4148425210710325,-1.0384715801467248,0.3715116673972076,-0.6561554977624877,0.6519761393619815,0.9191156892213135,1.1493809716951418,1.3118819813149074,0.8752036383905794
2012-10-18 16:00:00,inf,-inf,1.39499608648491,1.2739933116750854,1.4999999999999807,1.1537005377253673,0.6794226292875543,1.556980340921495,1.3887131648079116,-1.5552093080892166,0.6798537498264414,1.883358104455581,1.3818436881968903,0.7727124614660765,1.0212558832892815,0.5836247704590184,-1.522963419428118,-0.5905328748303654,0.21261580245140932,-0.5082917499108291,1.7843026483593813,1.3894829190129296,1.2915668897715875
2012-10-19 16:00:00,inf,-inf,1.3335006546713775,0.87787153368002,1.2197356689220766,0.7368577683306609,1.0788077498811326,1.5536998478886854,1.3315423751867108,0.14995327668745054,1.963754358521051,1.4011011856301099,0.10998533626603021,0.9051290969761195,1.1264764598427495,0.8596635132436976,-0.546836910379867,-0.501818309444673,1.0295291708294514,-0.038028546208435,1.6961880079861786,1.7884000874363517,0.8452320049499237
2012-10-22 16:00:00,inf,-inf,1.7373693378005044,1.5435001095001564,1.014185105674209,1.2367707332035365,0.4164648980468597,1.8199726934876985,1.4855013772658927,0.8592726660165808,2.3620101946349816,1.127947898693148,1.867450357604469,0.9419136319925727,1.6602844643668195,1.3837630426812617,-0.6160103098793999,0.8314126593631688,1.6687250251225905,1.0690449676495342,1.117409695859035,1.3826696481847258,1.393654740111717
2012-10-23 16:00:00,inf,-inf,1.2371684134737626,0.9439032049444397,0.8502651466878537,0.2730094531159449,0.17199248964927868,1.406150528024571,1.1872120168934386,-1.0475698532329911,1.8478967177790724,0.9669980989307672,0.45648786519221307,-1.0816298124533035,0.728141482103369,0.9326170893993403,-0.4766425636302904,0.44991180257209046,0.8085574863996126,0.3510272829006278,0.5367308391854152,0.4072188888815115,-0.8504851416841268
2012-10-24 16:00:00,inf,-inf,1.3802413119796013,1.064052876911723,0.7071067811865364,0.06647100834500297,0.28654732437305747,1.319423997885303,0.9816999997643419,0.6506026890493534,1.7232230261023338,1.0249857020542872,0.1198338152434847,0.6131074738557057,1.968187961254749,-0.09909250441119503,-0.4667567323488532,0.9046034800206793,-0.0516100523233653,0.8888665598082178,0.18406333968426997,1.0923314041929124,-0.4663213712685426
2012-10-25 16:00:00,inf,-inf,0.9440790280837819,1.034489472104774,0.6210590034080978,1.2990381056764286,-1.3396332048138062,1.0710418528861114,0.8382373969649676,-0.49656353316139334,1.3127268236533876,0.5356138595161406,-0.1369529317068049,-0.14138929880606757,1.458522234259811,0.8032012297807121,-0.38545169744352814,0.062257280636477896,-0.4168051601827038,1.5404973589115565,0.7644452074858357,0.8641065830858733,-1.403950057487062
2012-10-26 16:00:00,inf,-inf,0.6996968797399735,0.6306335012211506,-1.4491376746188818,2.2717780722937597,-1.2842771910297284,0.8527101767399764,0.5246924001771198,-0.478267498941704,1.0878776152880372,-0.10297255826135336,-0.6322674225171578,0.6030382409029599,1.6730458090071316,1.2507326701644055,-0.20502737651527442,-0.33646329245520995,-0.4625192435270928,1.3704748153508608,0.367288211286803,-0.21134098610295363,-0.6731320253404759
2012-10-31 16:00:00,inf,-inf,-2.258093209618689,-2.7185759246290804,-2.687936011143108,-2.232625222605673,-1.7184192721541096,1.4437951185978926,0.40999193310846,-2.6087751784700433,0.4991232007940103,-2.597294735595562,-0.5581563056514005,-1.6873654896176484,-0.5024885531421454,-1.8109986242677787,-1.9995748431830451,-2.4462281402566783,-1.410793899046634,-2.479573476458762,-1.233416022098129,-2.310738696955725,-2.5151849102524944
2012-11-01 16:00:00,inf,-inf,-2.1684011023671355,-2.20648780088063,-2.121320343559638,-2.364074485046354,-2.458732100724174,-1.3200869494239564,0.23677924061691782,-2.009377125008518,-0.62512213371285,-2.1848912032289074,-2.512422883177547,-2.346166386669957,-1.918094135976207,-2.2369902192188413,-1.9955309238850139,-2.2258411740370905,-1.908944640610019,-2.383062617335538,-1.4206208007521803,-2.2669727652971154,-2.2827187788772507
2012-11-02 16:00:00,inf,-inf,-1.0234574242203598,-1.1997122222340364,-1.2587195875174082,-1.0141851056742195,-1.5173487806553267,0.5552835764738718,0.6586303974824369,-1.1911371725406965,-0.1306016322334512,-1.0128663587696691,-1.4752770671077962,-0.8293157458205441,-0.879776456735502,-1.1551921585735743,0.36865780525035086,-0.5444867780546079,-1.1552045296593878,-1.0651987469469641,-0.6650977011092412,-1.0478348125625614,-1.132534809226853
2012-11-05 16:00:00,inf,-inf,-0.2473274110720888,-0.6361545293692537,-0.6318327297831241,-0.3137627883320028,-1.0016397122913558,0.3154204612085104,-1.122617117464013,-0.9492346069290928,-0.06722040118625489,-0.43899427496751975,-0.4588811651653259,-0.29112585386455525,-0.5361137783231985,-0.9375597435548083,-1.7587533354089724,-0.3578511526299107,-0.219970672532003,-0.30304576336565775,-0.06714173283037576,-0.7468656257191575,-0.31600494319356703
2012-11-06 16:00:00,inf,-inf,-0.2700755214701728,-0.6553001506318631,-0.4999999999999983,-0.3921255195662868,-1.3946822983352014,-0.35741521485442357,-2.4359069332589027,0.07248870281779608,-0.39215728983603587,-0.40617139355124643,-0.5581955127591564,0.49396512453056524,-0.390700256375674,-0.47320705264797586,-1.0344098587273205,0.017397680077382932,-0.6514653014709282,-0.23839821670502345,0.10933237755766505,0.2286822082438462,0.09267476179994487
2012-11-07 16:00:00,inf,-inf,-0.27359514992993506,-0.4330070451289564,-0.3706523675495575,-0.502862233105532,-1.4678676906650832,-1.4778255872867379,-1.5681818181819407,0.5037658519232195,-0.8409411830115008,-0.27358361611852366,-0.8642785760975371,0.10684260036271248,-0.6386163750049009,-1.1829811089435227,-1.3490126962965465,-0.41855710288555853,-1.0176846748875075,-0.18513883271097512,-1.4937522327539114,0.3361168092260997,0.4666851357802522
2012-11-08 16:00:00,inf,-inf,-1.0717013060178637,-0.8710353716382695,-0.7357181109569292,-1.386892876447358,-1.3378356374390756,-0.9080414125304159,-1.5045996255706624,0.08084572945508395,-1.2495247037092698,-0.9500562184548124,-1.1367262194643575,0.5106411191632737,-1.0247557148228845,-0.8283706558824003,-1.6304626833869267,-1.267757493695795,-1.2721433189122202,-0.9712774016421524,-1.7463949190972867,0.11574818363586391,0.4238416117151511
2012-11-09 16:00:00,inf,-inf,-0.5317165721406529,-0.563350601544552,-0.5905961630007366,-1.061835221542725,-1.2183160286218975,0.3707409663149091,-0.6805267339549768,-0.010758517667631716,-0.8055023525575532,-0.48398984428044217,-0.7920159259214785,0.016237712037437065,-0.6480670379015356,-0.577257855552066,-1.8186214174608213,-0.961656214162567,-0.6678630516194081,-0.5209396240187346,-1.4623192817924366,0.7444935031014132,0.435411336479232
2012-11-12 16:00:00,inf,-inf,-1.3874364834598483,-1.308470911330599,-1.7196345126633288,-0.71921004575917,-1.065018177065853,-1.0483206417917288,-1.0758295210903441,-0.26178624044306714,-0.305050668144342,-1.0321650379846978,-1.2309351891326221,-0.1572471337090589,-0.5994951199973533,-0.9547552853530361,-1.6544567950412452,-1.4266919030657894,-0.5205801739137306,-0.593401549131952,-1.9785327632853285,0.14718553151212557,0.7244414004940436
2012-11-13 16:00:00,inf,-inf,-1.4733435578471201,-1.6751955869301078,-1.5854945926896968,-0.44212975855993997,-1.1495993523086725,-1.073658360862757,-0.026631182064587946,0.43707863806079333,0.9517375537368553,-1.126838217794238,-0.5672664764369025,0.9677629342731485,-0.6729155648872561,0.3553165893292135,-1.8174632527553207,-0.7523547938632789,-0.9791300486522112,-0.714824624730364,-1.8000392503329536,0.5836247383066425,0.9240126579745885
2012-11-14 16:00:00,inf,-inf,-0.8795718497686384,-0.756619345075678,-1.2649110640673509,1.1507119235648948,0.05484725060640004,-0.11100136676256411,1.917889705167535,-0.0103331617532301,0.9615898558434243,-0.3293725782273635,0.1257481272546776,-0.2344270461903875,0.42495612889695156,1.0755838368016866,-0.578244563135151,0.474921741756422,1.5089825880376564,0.6118654044149001,-0.7675687151256732,0.920508475922644,0.7971783287519538
2012-11-15 16:00:00,inf,-inf,-1.325559490037884,-1.3158084935005265,-1.1078234188139933,1.2736770113911267,1.934956434941222,0.1962557397522137,1.4322919192915933,-0.5976017044915205,-0.8448852521799632,-1.040238708430462,1.0507762272171632,1.2368213278266424,-0.22631728213976987,2.643328543375511,0.06821688540679806,0.33873905252694764,-0.4203035239737506,1.902608866448845,-0.6339031126416744,0.7801047408167809,1.2493961577401769
2012-11-16 16:00:00,inf,-inf,-0.9720134753295708,-0.9484378788756965,-0.9166959647084233,0.8036877559796316,1.6798060069711487,1.612808621662308,0.8848897537377364,-0.8665236852238899,-1.5214865879147483,-0.49546617590492026,1.7724199578514053,1.5216938613506132,0.5817292752287544,2.0396405594312625,-0.2821488320613856,0.09184756339300071,-0.6607826143038499,1.3432992414773217,-0.4936638875547346,0.35199313227125867,1.1725791387343798
2012-11-19 16:00:00,inf,-inf,0.5955057494815599,0.06968034874637473,-0.0777191640226255,1.4278645052575978,1.8436953174594506,1.7516736099303747,0.42415935093453266,-0.39461682575749385,-0.010721810032450676,0.6364537467443585,1.0199775229144914,2.3840905903599943,2.003008329245657,1.5309631870763807,-0.2625388035179709,1.0103231973230338,1.2037676701811555,1.371732254555443,-0.28999415435076725,2.0553106032855335,1.8013348166461742
2012-11-20 16:00:00,inf,-inf,0.5439477489601414,0.053040650609184704,0.09086737992230691,0.5920970965527146,1.289312013705254,1.0908593634779253,-0.6237844417470694,-0.2656266012454235,0.9768257171446891,0.3973850990227555,1.804929422530577,2.030826040097936,1.457162455685237,1.2604823972759127,0.954739246755166,0.9311562828663071,0.15702717677709044,1.2092392949463615,0.046108520251743175,1.5450319829433223,1.482176832669432
2012-11-21 16:00:00,inf,-inf,1.2702584185529922,0.5821951900813598,0.3643993485805128,1.0669353450916426,1.2479652411723956,1.4115342730870026,-1.315299495481273,0.8871235376569097,1.5032994616293704,1.1066498558084512,1.8567640115631738,1.4068393861033495,1.4522828496147724,1.0411213289508336,1.0732033306706235,1.7367743960802389,1.5749231013352136,1.1638478664855298,0.40992982963605634,1.8651893773593635,-0.5343282693038311
2012-11-23 16:00:00,inf,-inf,1.3298359341888362,1.2590617659396595,1.5790638438488882,0.7194181729350377,0.9877378955666054,-0.15485548649695058,-0.9472932234262121,2.6648945562798887,1.7284710608680272,1.1245372313680801,1.3711281379871467,1.7285397978242685,2.0703253718666144,1.0941741533061766,1.1620908845309972,1.585056765561478,1.6620495657843064,1.4762149818355712,0.6979004577351338,1.8716082340359632,-1.5923127021585015
2012-11-26 16:00:00,inf,-inf,1.212256250712424,1.13566951351273,1.5790638438488882,0.4148109424515058,0.8112744945351543,0.4180005700476795,-1.4695310257674097,1.756733189097344,1.3064719743289859,1.083547824229692,0.9313080698085533,1.6781327243822375,1.6363841792408527,0.8873985009683384,1.1553623417135912,1.2592871013647005,1.6354051878768465,0.7477091820131303,0.006999685021219854,1.2531503139272335,0.4402362451149999
2012-11-27 16:00:00,inf,-inf,-0.0842294164445805,-0.43878264738391415,0.25354627641855715,0.752403995005526,0.7002038531407648,1.4851695021227536,-0.61874990558628,1.59758403681416,1.8339723384876603,-0.5928596470172444,0.5106821667981353,1.565806416798907,1.6675554021896413,0.5725333350792666,1.6869620580009865,1.1719863432799216,1.9086441650148893,1.1774488466019,-1.1479483434868512,1.4122578949359832,2.1251841014386788
2012-11-28 16:00:00,inf,-inf,-1.0130827701732998,-1.4643852312165009,-1.01418510567422,-1.1825922391449761,0.7207285412418323,-0.9898972032689506,-1.1498073232530774,0.6250128544690923,0.4683428353505629,-1.5475821125259845,-0.4607735105166103,1.1026171592975893,0.43390286983230125,0.378430830475904,1.5791593736475025,0.7631515958591998,1.8015102390731346,0.6645217620723094,-1.0397453996454062,0.7780667908569685,1.4280528010466988
2012-11-29 16:00:00,inf,-inf,-0.7496587917803532,-1.4315367916397321,-1.01418510567422,-1.366880754947104,-0.6270575399764236,-0.6546353119141058,0.07843698357991137,0.1946024919422585,0.7039699567758145,-1.2316480490734962,-1.0443016986176603,1.3407464843116947,0.018122836047040097,-0.5370779681783265,1.6053520185712344,0.44720234866315206,1.200645025433543,0.3326779780242507,-1.968957419762714,-0.14212494941736828,1.3052892074202607
2012-11-30 16:00:00,inf,-inf,-1.0314251501213378,-1.6460784382884857,-1.01418510567422,-1.7233189301303133,0.7615864633510551,0.7107902299582042,-0.48161872661879906,-0.34916258294914854,0.34289999018097533,-1.5878849637047956,0.269265634444638,-0.05380016595778511,-0.5022598341469873,1.3745573529318975,1.5181887271968961,1.295750089102927,0.868265202660673,1.4506532319912548,-2.459772071771372,-0.9803272833904016,-0.13178753223134348
2012-12-03 16:00:00,inf,-inf,-0.5903080251278147,-1.131867424734978,-1.01418510567422,-0.9966877871429006,1.9461847397881187,0.2206290877513107,-0.49939514364796944,-0.6860877631856287,0.15349831394923139,-0.5107349413904735,0.5792483151296216,0.32795403747082036,0.3622669970304708,1.5927937311276916,1.2082747197093604,1.0171559394953358,0.7207653000811224,0.1358689431542225,-0.6736313859605993,0.8699588577668871,0.9987097693716463
2012-12-04 16:00:00,inf,-inf,-0.8866962548172963,-1.3061977386241086,-0.8502651466878616,-0.6195861632405301,-0.3906314004217266,-0.2714336824858842,-1.1147692067801915,-1.1111324784270389,-0.06850497524879397,-0.8433039000118564,0.5185732351283172,0.39847364718908773,-0.04658507047228328,0.7218195139731987,1.1011114177954973,0.5119503605483832,0.40962984531097174,-0.017237394377875973,-0.5640354078440135,0.7065703103491674,0.5132573008462996
2012-12-05 16:00:00,inf,-inf,-0.1948961162363972,-0.8230040366809542,-0.7115124735378847,-0.12677313820928607,0.6270567321185992,-0.23532868116960198,-0.9313594503757932,-0.9587909996816422,1.2600590666530147,-0.19146371487755245,0.6125718730681519,0.12111749844154182,0.7855267914005967,1.5598232424199825,0.8622511969125629,1.368188448671838,0.46718676463900904,0.7007790764790417,0.9028698653033767,1.3747258310413815,1.1043453213452143
2012-12-06 16:00:00,inf,-inf,0.2716691006128531,-0.03507151639790861,-0.5883484054145511,1.0065982970275196,1.5693105216560446,0.8691773275372433,2.3635576645890386,-0.5771806349067968,1.7257529609297502,0.0750657112586156,0.6074705763565108,1.7151670968168768,0.6995139659737036,1.453040619024028,0.777054954932759,1.1378608797501857,0.3078935522739014,-0.2814562202401823,0.923428780324687,1.4599128365725436,1.8526867135292462
2012-12-07 16:00:00,inf,-inf,-0.4104210955080844,-0.1941050017154912,-0.4444783184923163,1.4786697503401036,1.6475319243975945,1.0097596352188043,2.653731293570322,1.1547419608861569,1.5479949599091491,-0.4712194493288577,1.1660898871870056,1.2201341451393348,1.6138850695724118,1.041064373082678,0.33670329435588253,1.953807289443423,0.9486832980501765,0.6945568211599085,1.5384227071911996,2.0219791116913988,1.2415417104883935
2012-12-10 16:00:00,inf,-inf,-0.23916196097994594,-0.2845683745167051,-0.3162277660168478,2.0971325938716063,2.357126678519985,2.410489541561631,2.157703552413753,1.7531320138480069,2.168851491366791,0.07975226660270195,1.4869441553498968,0.7455669102822231,2.0197995866185305,0.8831654309579058,0.9741435339693648,2.114803214967518,2.651363749040712,2.087103255710386,1.1774881639482195,1.8619557066058607,0.948011505237795
2012-12-11 16:00:00,inf,-inf,1.1720564930862984,0.48292983518329546,-inf,2.197612642619432,1.6919043368985882,2.3561832238145417,1.438785346377951,1.6770964540350688,1.9044591794099823,1.0741179899733306,2.2755441265717486,1.0456340815507954,2.24155299629643,1.1316624135553766,1.8081158024112887,1.9775209512423935,1.8219967429023658,2.219019684029402,0.8127340037933696,1.746897861026323,1.2699266189091338
2012-12-12 16:00:00,inf,-inf,0.5009891206503246,-0.006622016396069323,-inf,1.7476601748987584,1.146201283832804,2.051944568136066,1.371390386337778,1.2673715942664368,1.3755899503870304,0.16235968289496794,1.6666329824051447,1.0561858789690526,1.5118820213434114,1.1302466124615036,0.8136641284531112,1.934166966755365,1.4296880283984479,1.1057312103009587,0.9744801300423257,1.726076297357292,1.1444869098568267
2012-12-13 16:00:00,inf,-inf,-1.2800240382359775,-0.349557937688573,-inf,1.244840445129264,0.8541407370768622,1.2411787425732475,1.345084746126548,1.1235509975999207,0.5214705822119201,-0.6742678555128296,1.184450213954565,-0.03748353136279259,0.9634556603671842,-0.24555603586438238,-0.7212897207116236,0.8690481892534876,1.540744766831607,0.5026063310988983,0.12317261900985821,1.4705828776169598,0.9371469597429549
2012-12-14 16:00:00,inf,-inf,-1.2800240382359775,-0.02850766469243447,-inf,1.3926686414603542,0.6926366089084234,0.5459007660846105,0.7086017304464015,0.8044639883467151,0.6843986316386348,-1.5457478177833648,0.9310231864696764,-1.462695618302217,1.1969718036135297,0.8863805936083836,-1.9828167860045012,0.6489266482353876,0.5134950146250855,1.6942181564683514,-0.47244780132774555,1.4429760722787623,0.8308216204220676
