,EEE.AT,VIO.AT,ALPHA.AT,ETE.AT,EUROB.AT,MYTIL.AT,LAMDA.AT,BELA.AT,FFGRP.AT,ELPE.AT,OPAP.AT,TPEIR.AT,EYDAP.AT,MOH.AT,PPC.AT,PPA.AT,GRIV.AT,EXAE.AT,AEGN.AT,TENERGY.AT,TITK.AT,HTO.AT,METKK.AT
2012-10-12 16:00:00,,,0.7071067811863473,0.7071067811866534,0.70710678118656,0.7071067811865779,0.7071067811865951,0.7071067811867202,0.7071067811865749,0.7071067811866102,0.7071067811899973,0.7071067811865438,-0.7071067811866347,-0.7071067811938958,0.7071067811863962,0.7071067811866331,0.7071067811866093,-0.7071067811865278,-0.707106781184582,0.7071067811865844,0.7071067811865719,0.7071067811865106,0.7071067811865496
2012-10-15 16:00:00,,,0.7071067811865179,0.7071067811865709,-inf,0.7071067811865823,0.7071067811873745,0.7071067811866104,-0.707106781188132,0.7071067811865762,-0.7071067811995931,0.7071067811865518,-0.707106781186796,-0.7071067811877697,-0.70710678118601,-0.7071067811867167,-0.70710678118674,0.7071067811863929,-0.7071067811864183,-0.7071067811872487,-0.7071067811865669,0.7071067811863404,-0.7071067811865305
2012-10-16 16:00:00,,,0.7071067811864727,0.7071067811892201,-inf,-0.7071067811869562,0.7071067811867701,-0.7071067811868139,0.70710678118658,-0.7071067811865657,0.7071067812000956,0.7071067811865346,0.7071067811868397,,0.7071067811865206,-0.7071067811868291,-0.7071067811866115,0.7071067811858783,0.7071067811850847,0.7071067811893129,-0.7071067811874668,0.7071067811863279,0.7071067811865456
2012-10-17 16:00:00,,,0.7071067811864488,0.7071067811865941,0.7071067811865693,0.7071067811867195,-0.7071067811894859,0.7071067811865828,0.7071067811865711,-inf,inf,0.707106781186546,0.7071067811865647,-inf,-5.364837174062843e-08,0.7071067811869377,0.7071067811871881,-3.7451024257689224e-08,0.7071067811865448,0.7071067811867238,0.7071067811865562,0.7071067811824364,-0.7071067811861325
2012-10-18 16:00:00,,,0.7071067811813714,-0.7071067811874315,-inf,0.7071067811880487,-0.7071067811872696,0.7071067811870737,0.7071067811866029,-0.7071067811865617,0.7071067811866479,0.7071067811864072,0.7071067811870559,0.7071067811868106,-0.70710678118577,0.7071067811865527,-0.7071067811865652,-3.7451024257689224e-08,-0.7071067811862524,-0.7071067811866258,0.7071067811865464,0.7071067811862445,0.7071067811865243
2012-10-19 16:00:00,,,0.7071067811852769,-0.7071067811873923,-inf,-0.7071067811868097,0.7071067811868547,0.7071067811871046,0.7071067811884787,0.7071067811865559,0.7071067811865942,-0.7071067811835972,-0.7071067811866342,0.7071067811929377,0.7071067811862772,0.7071067811884295,0.7071067811866264,-0.7071067811775364,0.7071067811864379,0.7071067811878061,0.7071067811864584,0.7071067811865196,-0.7071067811864956
2012-10-22 16:00:00,,,0.7071067811865251,0.7071067811865855,-inf,0.707106781186597,-0.7071067811870239,0.7071067811866326,0.7071067811865965,0.7071067811866699,0.7071067811865644,4.189418155073853e-08,0.7071067811865563,0.7071067811892725,0.7071067811865134,0.7071067811867523,-0.707106781199555,0.7071067811865185,0.7071067811864776,0.70710678118671,-0.7071067811864434,-0.70710678118486,0.7071067811865311
2012-10-23 16:00:00,,,-0.7071067811858639,-0.7071067811869842,-inf,-0.7071067811865893,-0.7071067811975312,,-0.7071067811876371,-0.7071067811865591,0.7071067811866346,0.7071067811838326,-0.7071067811866217,-0.7071067811865734,-0.7071067811865314,-0.7071067811872201,0.7071067811899154,-0.7071067811865311,-0.7071067811864086,-0.7071067811868512,-0.7071067811865142,-0.7071067811865543,-0.7071067811865445
2012-10-24 16:00:00,,,0.7071067811864615,0.7071067811869057,-inf,-inf,0.7071067811913364,0.70710678118717,,0.7071067811865591,0.707106781186566,0.7071067811864145,-0.7071067811879741,0.7071067811865864,0.7071067811865308,-0.7071067811868248,inf,0.7071067811852275,-0.7071067811864337,0.7071067811869748,-0.7071067811865331,0.7071067811865112,0.7071067811865539
2012-10-25 16:00:00,,,-0.7071067811862801,-inf,-inf,0.7071067811865852,-0.7071067811869143,-0.7071067811966786,inf,-0.7071067811865815,-0.7071067811851057,-0.7071067811864469,-0.7071067811878485,-0.7071067811869303,-0.7071067811852686,0.7071067811865982,,-0.7071067811864666,-0.707106781186003,0.7071067811871475,0.7071067811865565,-0.7071067811861772,-0.7071067811865294
2012-10-26 16:00:00,,,-0.707106781184956,-0.7071067811875105,-0.7071067811865791,0.7071067811865885,0.70710678122627,-0.7071067811965329,-0.7071067811869524,-0.7071067811934709,0.7071067811826333,-0.7071067811864605,-0.7071067811870059,0.7071067811869616,0.7071067811864777,0.7071067811867503,,-0.7071067811791009,6.955754799515927e-08,0.7071067811957076,-0.7071067811864284,-0.7071067811865516,0.7071067811865491
2012-10-31 16:00:00,,,-0.7071067811865415,-0.7071067811865515,-0.7071067811865505,-0.7071067811865509,-0.7071067811873588,0.7071067811866032,0.7071067812348174,-0.7071067811865531,-0.7071067811865018,-0.7071067811865456,0.7071067811873879,-0.7071067811865859,-0.7071067811865512,-0.7071067811865824,-0.7071067811865849,-0.7071067811865386,-0.7071067811864566,-0.7071067811865617,-0.7071067811865402,-0.7071067811865521,-0.7071067811865469
2012-11-01 16:00:00,,,-0.7071067811865174,-0.7071067811865592,-0.7071067811865331,-0.7071067811865496,-0.7071067811865919,-0.7071067811865572,inf,-0.707106781186655,-0.7071067811865324,-0.7071067811865603,-0.7071067811865583,-0.7071067811865941,-0.7071067811865593,-0.7071067811866175,-0.707106781186676,-0.7071067811864633,-0.7071067811864754,-0.7071067811865918,0.7071067811869616,-0.7071067811865454,-0.7071067811865471
2012-11-02 16:00:00,,,0.7071067811865399,0.707106781186548,0.7071067811865185,0.7071067811865442,0.707106781187022,0.7071067811865606,0.7071067811871597,0.7071067811865932,0.7071067811865837,0.7071067811865589,0.7071067811864776,0.7071067811866203,0.7071067811865409,0.7071067811865207,0.7071067811865586,0.7071067811864991,0.707106781186466,0.7071067811866025,0.7071067811866127,0.70710678118652,0.7071067811865587
2012-11-05 16:00:00,,,0.7071067811865404,0.7071067811865585,0.7071067811865307,0.7071067811865562,0.7071067811876094,-0.7071067811963483,-0.7071067811866899,0.7071067811896595,0.707106781186684,0.7071067811865697,0.7071067811865298,0.7071067811870014,0.707106781186556,0.7071067812625795,-0.7071067811865682,0.7071067811822914,0.7071067811865317,0.7071067811866399,0.7071067811866261,0.7071067811860091,0.7071067811865519
2012-11-06 16:00:00,,,-0.7071067811846542,-0.7071067811867,-9.558006831851878e-08,-0.7071067811867914,-0.7071067811867098,-0.7071067811869388,-0.7071067811866504,0.707106781186548,-0.7071067811866499,-0.7071067811868097,-0.707106781186805,0.7071067811866659,0.707106781186711,0.7071067811865908,0.7071067811867915,0.7071067811860746,-0.7071067811864099,-inf,inf,0.7071067811865204,0.7071067811865439
2012-11-07 16:00:00,,,-0.7071067811856759,0.7071067811870198,-9.558006831851878e-08,-0.7071067811866149,-0.7071067811868214,-0.7071067811865993,0.7071067811891844,0.7071067811865243,-0.707106781186518,0.7071067811933482,-0.7071067811866174,-0.707106781186801,-0.7071067811866273,-0.7071067811866276,-0.7071067811866679,-0.7071067811864514,-0.707106781186344,-0.7071067812029289,-0.7071067811865396,-6.759738649412902e-08,0.7071067811864974
2012-11-08 16:00:00,,,-0.707106781186528,-0.7071067811865627,-0.7071067811865455,-0.7071067811865452,-0.707106781187717,0.7071067811867892,-0.7071067811882862,-0.70710678118657,-0.7071067811865277,-0.707106781186549,-0.7071067811866034,0.707106781186858,-0.7071067811865955,0.7071067811869722,-0.7071067811866097,-0.7071067811865036,-0.7071067811861423,-0.7071067811866072,-0.7071067811865538,-0.7071067811863802,-0.7071067811858485
2012-11-09 16:00:00,,,0.707106781186507,0.707106781186686,-3.3717478808715225e-08,0.7071067811840868,-0.7071067811908327,0.7071067811865793,0.7071067811871126,-0.707106781186665,0.7071067811869169,0.7071067811866211,0.7071067811860874,-0.7071067811867596,0.7071067811866715,0.7071067811881039,-0.7071067811865877,0.7071067811792608,0.707106781186268,0.7071067811871485,-0.7071067811872999,0.7071067811864571,-0.7071067811859113
2012-11-12 16:00:00,,,-0.7071067811865278,-0.7071067811865553,-0.7071067811865422,0.7071067811862146,-0.7071067812028183,-0.7071067811865798,-0.7071067811871389,-0.7071067811866494,0.7071067811867657,-0.70710678118656,-0.7071067811865922,-0.7071067811880858,-0.7071067811875781,-0.7071067811867379,-0.7071067811867103,-0.7071067811863789,7.978373544338402e-08,-0.7071067811879215,-0.707106781186547,-0.7071067811865299,0.7071067811864956
2012-11-13 16:00:00,,,-0.707106781186226,-0.7071067811866284,-1.3204783812086851e-08,0.7071067811861884,-0.7071067811875307,-0.7071067811871099,0.7071067811868564,0.7071067811865616,0.7071067811865918,-0.7071067811874067,0.7071067811863871,0.7071067811866483,-0.7071067811888664,0.7071067811865204,-0.7071067811865703,0.7071067811859718,-0.7071067811861423,-0.7071067811891734,-0.7071067811866117,0.707106781186284,0.7071067811862151
2012-11-14 16:00:00,,,0.707106781186473,0.7071067811865619,-1.6505979765108565e-08,0.7071067811865498,0.7071067811866157,0.7071067811866006,0.7071067811865956,-0.7071067811867099,-0.7071067811834164,0.707106781186598,0.7071067811864037,-0.7071067811866346,0.7071067811865636,0.7071067811866721,0.7071067811865615,0.7071067811864259,0.7071067811865379,0.7071067811866304,0.7071067811865869,0.7071067811864281,0.7071067811827392
2012-11-15 16:00:00,,,-0.7071067811864812,-0.7071067811865692,-1.6505979765108565e-08,0.7071067811867906,0.7071067811865751,0.7071067811869675,-0.7071067811893346,-0.7071067811868306,-0.7071067811865152,-0.7071067811866053,0.7071067811865036,0.7071067811866122,-0.7071067811868871,0.7071067811865338,0.7071067811865881,-8.5367545370988e-08,-0.7071067811864885,0.7071067811865714,inf,-0.7071067811848202,0.70710678118645
2012-11-16 16:00:00,,,0.7071067811858746,0.7071067811868093,-1.6505979765108565e-08,-0.7071067811868976,0.7071067811902494,0.7071067811865979,-0.7071067811868152,-0.7071067811892204,-0.7071067811865802,0.7071067811867057,0.707106781186546,0.7071067811871179,0.7071067811865976,0.7071067811865897,-0.7071067811866095,-0.7071067811854144,-0.7071067811850934,-0.707106781188008,inf,-0.7071067811858129,-0.707106781185622
2012-11-19 16:00:00,,,0.7071067811865493,0.7071067811865547,0.7071067811865008,0.7071067811866134,0.707106781186731,0.7071067811870182,-0.7071067811870865,0.707106781186659,0.7071067811866245,0.7071067811865723,-0.707106781186836,0.7071067811865503,0.7071067811865345,-inf,-0.7071067811885399,0.7071067811863438,0.7071067811865208,0.7071067811868479,0.7071067811924168,0.7071067811864901,0.7071067811864419
2012-11-20 16:00:00,,,-0.7071067811862329,-0.7071067811868982,-2.5069700618962582e-08,-0.7071067811866044,-0.7071067811880765,-0.7071067811870684,-0.7071067811866261,,0.7071067811866115,-0.7071067811866213,0.7071067811865449,0.7071067811864935,-0.7071067811867425,0.7071067811927223,0.7071067811865799,-0.7071067811850235,-0.7071067811863337,0.7071067811900182,0.7071067811891526,-5.285968737351353e-08,0.7071067811571258
2012-11-21 16:00:00,,,0.7071067811864791,0.7071067811868491,-2.5069700618962582e-08,0.7071067811866245,0.7071067811873261,0.707106781186725,-0.7071067811866613,0.7071067811866497,0.7071067811865418,0.7071067811868373,0.7071067811865988,-0.7071067811861546,0.7071067811865919,0.7071067812278249,inf,0.7071067811864507,0.7071067811865183,0.7071067811867866,0.7071067811901958,0.7071067811864379,-0.7071067811865154
2012-11-23 16:00:00,,,0.7071067811863354,0.7071067811865942,0.7071067811865214,-0.707106781187568,-0.7071067812259955,-0.7071067811865989,0.7071067811874354,0.7071067811865432,0.707106781186472,0.707106781187062,-0.7071067811939598,0.7071067811865264,0.7071067811865404,0.7071067811866425,0.7071067811874796,0.7071067811862481,0.7071067811862313,0.7071067811865281,0.7071067811900953,0.7071067811864011,-0.7071067811865126
2012-11-26 16:00:00,,,5.2290481744683744e-08,-0.707106781186957,-4.779003415925939e-08,-0.7071067811881576,,0.7071067811866825,-0.7071067811866286,-0.7071067811846742,-0.7071067811721986,0.7071067811934446,-0.7071067811877737,0.7071067811864655,0.7071067811865731,-0.7071067812408947,0.7071067811870954,-2.0180099941022824e-07,0.7071067811862156,-0.7071067811865237,-0.7071067811866169,-0.707106781186065,0.7071067811865518
2012-11-27 16:00:00,,,-0.7071067811865216,-0.7071067811865662,-0.7071067811865337,0.7071067811868471,0.7071067812259245,0.7071067811865752,0.707106781186681,0.7071067811862649,0.7071067811865128,-0.7071067811865602,-0.7071067811873327,0.707106781186339,0.7071067811865237,-0.7071067811872462,0.7071067811865799,0.7071067811836326,0.7071067811865036,0.7071067811865166,-0.707106781186579,0.7071067811863155,0.7071067811865431
2012-11-28 16:00:00,,,-0.7071067811865009,-0.7071067811865696,-0.7071067811865104,-0.7071067811866224,0.7071067811965384,-0.7071067811865672,-0.7071067811866313,-0.7071067811865203,-0.7071067811864813,-0.7071067811866362,-0.7071067811867047,-0.7071067811859649,-0.7071067811865591,-0.7071067811987021,inf,-0.7071067811864604,0.7071067811863695,-0.7071067811864635,0.7071067811868621,-0.7071067811864142,-0.7071067811852665
2012-11-29 16:00:00,,,0.7071067811862009,-0.7071067811868089,-1.568543283562911e-08,-0.7071067811888367,-0.7071067811868176,0.7071067811868113,0.7071067811866294,-0.7071067811864847,0.7071067811862918,0.7071067812084867,-0.7071067811870974,0.707106781186455,-0.7071067811866333,-0.7071067811872134,0.7071067811867475,-0.7071067811852654,-0.7071067811860117,-0.7071067811862755,-0.7071067811865771,-0.707106781186521,0.7071067811854759
2012-11-30 16:00:00,,,-0.7071067811857085,-0.7071067811865901,-1.568543283562911e-08,-0.7071067811866896,0.7071067811868601,0.7071067811865818,-0.7071067811867014,-0.7071067811865903,-0.7071067811855638,-0.7071067811867552,0.7071067811865268,-0.7071067811865248,-0.7071067811866691,0.707106781186594,0.707106781186842,0.7071067811864936,-0.7071067811846319,0.7071067811865133,-0.7071067811865409,-0.7071067811865126,-0.7071067811865017
2012-12-03 16:00:00,,,0.7071067811865005,0.7071067811866485,-1.568543283562911e-08,0.7071067811867656,0.7071067811872009,-0.7071067811874381,-0.7071067811918103,-0.7071067811870934,8.773186867920975e-08,0.7071067811866081,0.7071067811871476,0.7071067811865079,0.7071067811865461,0.707106781187634,-0.7071067812000945,-0.7071067811873063,4.17751057800387e-08,-0.7071067811864731,0.7071067811865875,0.7071067811865149,0.7071067811865411
2012-12-04 16:00:00,,,-0.7071067811863694,-0.7071067811865901,-1.568543283562911e-08,0.7071067811884405,-0.707106781186828,-0.7071067811870375,-0.707106781186974,-0.7071067811867998,8.773186867920975e-08,-0.7071067811867388,0.70710678120783,0.7071067811856447,-0.7071067811867037,-0.7071067811878186,0.7071067812004982,-0.7071067811867172,-0.7071067811846319,2.9019385311612347e-08,-0.7071067813003403,-8.407948143527862e-08,-0.7071067811862208
2012-12-05 16:00:00,,,0.7071067811864997,0.7071067811866485,-1.568543283562911e-08,0.7071067811871209,0.7071067811876578,-inf,inf,0.7071067811873447,0.7071067811864814,0.7071067811867383,0.7071067811918682,-0.7071067811824652,0.7071067811865426,0.7071067811867927,-0.7071067812000945,0.7071067811864654,0.7071067811849144,0.7071067811864027,0.7071067811865988,0.7071067811863742,0.707106781186503
2012-12-06 16:00:00,,,0.7071067811863344,0.7071067811865601,-1.568543283562911e-08,0.7071067811867457,0.7071067811874107,0.7071067811866775,0.7071067811865676,0.7071067811866585,0.7071067811861456,0.707106781189355,-0.7071067812115984,0.7071067811865217,0.7071067811889451,0.7071067811929432,0.7071067812004982,-inf,5.57001410400516e-08,-0.7071067811862694,inf,0.7071067811860258,0.7071067811865406
2012-12-07 16:00:00,,,-0.7071067811864594,-0.7071067811866127,-1.568543283562911e-08,0.707106781187224,0.7071067811893547,0.7071067811879885,0.7071067811865546,0.7071067811865298,0.7071067811827788,-0.7071067811866777,0.7071067811870759,-0.7071067811824346,0.7071067811865434,-0.7071067811971364,-0.7071067811873534,0.7071067811865783,0.7071067811861452,0.7071067811863164,0.7071067811866916,0.7071067811864845,-0.7071067811864092
2012-12-10 16:00:00,,,7.049604220718352e-08,-0.7071067811867986,-1.568543283562911e-08,0.7071067811866423,0.7071067811866703,0.7071067811865615,0.7071067811865764,0.707106781186457,0.7071067811864704,0.7071067811882846,0.7071067811869953,-0.7071067811848696,0.7071067811865384,-inf,0.7071067811869383,0.7071067811866638,0.7071067811865331,0.7071067811864565,-0.7071067811884822,0.7071067811863687,-0.7071067811838989
