,EXAE.AT,ELPE.AT,HTO.AT,OPAP.AT,PPA.AT,PPC.AT,ELLAKTOR.AT,GEKTERNA.AT,FFGRP.AT,TITK.AT,MYTIL.AT,VIO.AT
2012-09-28 16:00:00,-0.3179057813441228,-1.6737641013525997,-1.4808524796765308,-0.6493860152805166,-0.2045893113150119,-1.0619747592370499,-0.03363223063637967,inf,0.8902821640899248,1.1883675571773311,-1.0305413351308013,-inf
2012-10-01 16:00:00,-0.6472114811890741,-1.607092661413028,-1.0627178343818307,-0.21023555577498437,0.29718086637822505,-1.4263675488300096,-0.10846522890932803,inf,0.5022245084155137,0.9906445968710236,-1.4281255139728288,-inf
2012-10-02 16:00:00,0.24118254796388697,-0.918220506570668,0.09556361262973698,0.820886100389843,1.2471680875058093,0.07632075740472717,1.9039070036251837,inf,0.5512117546315548,0.8281239503475525,0.9247334560884889,-inf
2012-10-03 16:00:00,0.6368165078850081,-1.1507004441599542,0.2432474184491778,0.9670217012684793,2.5265961477099497,0.5152395273850285,2.1074685067525665,inf,0.8045091310115243,-0.19141297631472654,1.3129274548232375,-inf
2012-10-04 16:00:00,1.1742128760783792,-0.546149288584585,0.5061511520053072,0.6718694146025103,1.916548660380545,0.11782598176286915,1.4672383260261521,inf,2.1076247634817165,-0.14873005422009775,0.9830055586042256,-inf
2012-10-05 16:00:00,2.462440699694481,0.4014525048900191,1.9698925419798343,1.7538196970251045,1.479081662858317,1.5903909896428223,1.5383495703810284,inf,2.58733710868436,0.5474160071102742,2.2217895630336275,-inf
2012-10-08 16:00:00,1.4576037292752633,1.369350789163404,1.241916555425602,1.1587309190046382,1.1975881602154692,1.4381475332789702,0.8938068302280279,inf,1.4238383163202255,0.5519354206497498,1.4080982353220288,-inf
2012-10-09 16:00:00,0.9666726078097566,1.0572472080653978,1.2832789681712595,1.6151963495072807,1.162495533758988,0.28950509047357154,0.743624545341322,inf,1.3840911168025278,-0.029249185884118952,0.8938715953585755,-inf
2012-10-10 16:00:00,0.3835164934547534,-0.11399281125062007,0.8097400410070851,-0.13541827381310123,0.14522034098035982,-0.5054572057580026,0.09015283742122251,inf,-0.9992943738223745,-2.263274740330583,0.21142400252340196,-inf
2012-10-11 16:00:00,-0.3269398138246503,0.4781501466971334,0.8744940733893337,-0.1808956199793843,0.14629217344213857,0.8522649890741112,0.5278530252663123,inf,-1.0799822986412584,-1.6754325198865623,0.4026595159701972,-inf
2012-10-12 16:00:00,-1.144260342193861,0.816574711543849,1.4183281201186488,-0.3444680713227084,0.4813792554688004,1.0418055849757017,0.46483797149724093,inf,-0.2553471938980804,0.050016803319929366,0.8757576129274015,-inf
2012-10-15 16:00:00,-0.8385094868556608,1.4249452718680533,1.5318205024609013,-0.49656353316141466,-0.6426750045497773,0.7946461628678496,0.35018685656660486,inf,-0.4191299135929101,-1.4170225063954414,1.5281148959207937,-inf
2012-10-16 16:00:00,-0.6768701726405423,-0.1160139900110941,1.485105596631433,-0.49656353316141466,-1.8279951490800004,1.8040971221444,0.6282808624374749,inf,0.3397181076369375,-1.3588042611626507,1.063709754814894,-inf
2012-10-17 16:00:00,-0.6559977454849973,-0.3710146492773322,1.3118819813149183,-0.4813144128891504,-1.0500140177245945,1.3941959219460938,1.7434904749221285,inf,1.1239760243941601,1.1494171585198951,1.1998988923404024,-inf
2012-10-18 16:00:00,-0.5904190951152242,-1.5552598502519,1.3894829190129399,0.7122225518303233,0.5749621406060501,1.0028212205386013,0.6281087071082222,inf,1.3887131648079116,1.7843137787581431,1.1537005377253673,-inf
2012-10-19 16:00:00,-0.5016996826911998,0.1499537557374362,1.788400087436363,1.975967994456591,0.8583941817498693,1.120196662669789,0.5169341375966553,inf,1.3315423751867108,1.696181302032669,0.7368577683306609,-inf
2012-10-22 16:00:00,0.8312135347415359,0.8592872386926839,1.3826696481847356,2.3592083803395285,1.3949079949028786,1.6708450987885004,1.2365343346168194,inf,1.4855013772658927,1.117394917387949,1.2367707332035365,-inf
2012-10-23 16:00:00,0.4494582984086867,-1.0476027393709906,0.40721888888152874,1.8456828957452693,0.9330981856376307,0.7243169941582592,0.05690961709758316,inf,1.1872120168934386,0.5366838466983906,0.2730094531159449,-inf
2012-10-24 16:00:00,0.9042982126723444,0.6505760545432647,1.0923314041929308,1.7274723805037484,-0.0854250049219589,1.9879531651333646,0.7863707063729486,inf,0.9816999997643419,0.18410128332103406,0.06647100834500297,-inf
2012-10-25 16:00:00,0.061509963684827196,-0.496533662293839,0.8641065830859018,1.305488372650689,0.8042381329903098,1.467998578665709,-0.2263172821396847,inf,0.8382373969649676,0.7644883769608006,1.2990381056764286,-inf
2012-10-26 16:00:00,-0.33756057553933183,-0.4782792917900255,-0.21134098610291452,1.0879358494361888,1.2359148491354794,1.6801493532473502,-0.3535533905931737,inf,0.5246924001771198,0.3672186998707762,2.2717780722937597,-inf
2012-10-31 16:00:00,-2.4465064296658463,-2.608767269172746,-2.310738696955688,0.5156725353096211,-1.8159871227083377,-0.5024885531421023,-2.7018242455722428,inf,0.40999193310846,-1.2334567601282804,-2.232625222605673,-inf
2012-11-01 16:00:00,-2.225990013955917,-2.00937211459626,-2.266972765297091,-0.6062457724814138,-2.2329915182442854,-1.900413488841641,-2.0677243218010544,inf,0.23677924061691782,-1.420566295078163,-2.364074485046354,-inf
2012-11-02 16:00:00,-0.5443076725710431,-1.191133984208993,-1.0478348125625399,-0.1351483692357388,-1.1637996074594823,-0.861074200285248,-0.7544180593776139,inf,0.6586303974824369,-0.6651576905931949,-1.0141851056742195,-inf
2012-11-05 16:00:00,-0.35763878492887313,-0.9492318596847954,-0.7468656257191403,-0.04586836879956886,-0.943939236367673,-0.5485875953430236,-0.5427376582786368,inf,-1.122617117464013,-0.0670951205068757,-0.3137627883320028,-inf
2012-11-06 16:00:00,0.017704305588506018,0.07247952897634286,0.22868220824386246,-0.4023313355893714,-0.47102532285491844,-0.401610948162359,-0.027334292487613404,inf,-2.4359069332589027,0.10938216274068523,-0.3921255195662868,-inf
2012-11-07 16:00:00,-0.4184032436847446,0.5037546935869174,0.3361168092261147,-0.8464321404702555,-1.18728508708978,-0.6511826140440293,-0.25822718706651854,inf,-1.5681818181819407,-1.4937973698696534,-0.502862233105532,-inf
2012-11-08 16:00:00,-1.2678624934437355,0.08084836035688689,0.11574818363588048,-1.2820304972760765,-0.8282257569286193,-1.01342660949027,-0.9411563683558085,inf,-1.5045996255706624,-1.7463435371925902,-1.386892876447358,-inf
2012-11-09 16:00:00,-0.9617093889121484,-0.010764350528107229,0.7444935031014247,-0.8320177153799699,-0.574326891098434,-0.6355534456225849,-0.5961686993571235,inf,-0.6805267339549768,-1.462359018412426,-1.061835221542725,-inf
2012-11-12 16:00:00,-1.426328122854825,-0.261785414969502,0.14718553151214256,-0.3146989788850735,-0.9492007918858524,-0.5887189680846764,-0.9765461505253784,inf,-1.0758295210903441,-1.978519812346782,-0.71921004575917,-inf
2012-11-13 16:00:00,-0.7525218870635589,0.4370998293131005,0.5836247383066553,0.9889567208942319,0.37507976062614523,-0.6650212636176032,-0.33333333333332776,inf,-0.026631182064587946,-1.8000378825854086,-0.44212975855993997,-inf
2012-11-14 16:00:00,0.4749007295657296,-0.010349362956703082,0.9205084759226579,0.978088913729205,1.074812373331472,0.46291004988625384,1.1975182614735742,inf,1.917889705167535,-0.7675300759854309,1.1507119235648948,-inf
2012-11-15 16:00:00,0.3387080725009094,-0.5975766605570669,0.7801047408168027,-0.8114387132794931,2.643531275260104,-0.20243042649678278,1.16695334298847,inf,1.4322919192915933,-0.6338685439717369,1.2736770113911267,-inf
2012-11-16 16:00:00,0.091775321451298,-0.8665085640770444,0.3519931322712898,-1.4848145095315959,2.039453423352202,0.5429939289501516,1.3470082230502718,inf,0.8848897537377364,-0.49363320241762154,0.8036877559796316,-inf
2012-11-19 16:00:00,1.0103984442245708,-0.3946108938908197,2.055310603285547,-0.02627135415391052,1.5307668201156825,2.022974262367062,1.7316054930461116,inf,0.42415935093453266,-0.28999697259640317,1.4278645052575978,-inf
2012-11-20 16:00:00,0.931236820544027,-0.2656212834226704,1.5450319829433454,0.9194099508507593,1.261413659458678,1.4578629673212176,1.0172628135722217,inf,-0.6237844417470694,0.046127408347704825,0.5920970965527146,-inf
2012-11-21 16:00:00,1.7369395048233947,0.887104680839823,1.8651893773593946,1.4470125265703666,1.0423529427652567,1.4566041741743565,1.417378532263787,inf,-1.315299495481273,0.4099151299408768,1.0669353450916426,-inf
2012-11-23 16:00:00,1.5847538679586413,2.6648973957262907,1.8716082340359876,1.7475744964088282,1.0947706519783058,2.0899595092263867,1.2938371153642476,inf,-0.9472932234262121,0.6978701256527408,0.7194181729350377,-inf
2012-11-26 16:00:00,1.259089256873836,1.7567442268969282,1.2531503139272544,1.3076662990121835,0.8874929762656151,1.6476135528569769,0.9847427632936001,inf,-1.4695310257674097,0.0069769823490247,0.4148109424515058,-inf
2012-11-27 16:00:00,1.1717895760901724,1.5975986109347045,1.412257894936015,1.8173229547588663,0.5772857969587486,1.6779263851876216,1.0587281989765291,inf,-0.61874990558628,-1.147943801415912,0.752403995005526,-inf
2012-11-28 16:00:00,0.7629036091013206,0.6249996512378077,0.7780667908569975,0.49154686883643817,0.38237911070920194,0.4303631462995407,0.616571524080744,inf,-1.1498073232530774,-1.0399544890720587,-1.1825922391449761,-inf
2012-11-29 16:00:00,0.44777144371732963,0.1946166244192605,-0.1421249494173476,0.6773246706005358,-0.50467290504239,0.013699249022674482,0.1191034811809367,inf,0.07843698357991137,-1.9688825381082737,-1.366880754947104,-inf
2012-11-30 16:00:00,1.2957739202408136,-0.3491637263954146,-0.9803272833904015,0.3304326693391689,1.3731794260867283,-0.5022598341469323,-0.566779443922391,inf,-0.48161872661879906,-2.459781678379634,-1.7233189301303133,-inf
2012-12-03 16:00:00,1.0171798734117063,-0.6860933385423242,0.8699588577669514,0.1385717176927807,1.607162759717366,0.36226699703042065,0.8729380882530118,inf,-0.49939514364796944,-0.6735688373506961,-0.9966877871429006,-inf
2012-12-04 16:00:00,0.5117889539616935,-1.1111467358050695,0.7065703103492391,-0.08538576621959287,0.7147936077986947,-0.04658507047226418,0.4518480570573675,inf,-1.1147692067801915,-0.5640139967266888,-0.6195861632405301,-inf
2012-12-05 16:00:00,1.3686611947610692,-0.9587947682983504,1.3747258310414887,1.3161117698249731,1.5840397754162339,0.785526791400456,1.0805404053370555,inf,-0.9313594503757932,0.9028907337872996,-0.12677313820928607,-inf
2012-12-06 16:00:00,1.1381231022891325,-0.5771728477427135,1.4599128365726357,1.7238131643540946,1.4749378294652855,0.6995139659735461,1.910644340988134,inf,2.3635576645890386,0.923446429773354,1.0065982970275196,-inf
2012-12-07 16:00:00,1.9541998906204754,1.1547600793195871,2.021979111691464,1.5164525845346377,1.051030416261904,1.6138850695721358,1.8141236937204264,inf,2.653731293570322,1.5384448238001327,1.4786697503401036,-inf
2012-12-10 16:00:00,2.1150524068441485,1.7531219422478153,1.8619557066058983,2.1756763689864407,0.8893902659530634,2.019799586618348,1.6803361008333422,inf,2.157703552413753,1.1774162303807918,2.0971325938716063,-inf
2012-12-11 16:00:00,1.9776716080152106,1.6770939651358996,1.7468978610263473,1.8999384929856509,1.1159046697444566,2.2313352294515165,1.8600350568752029,inf,1.438785346377951,0.812790268329911,2.197612642619432,-inf
2012-12-12 16:00:00,1.9339454533695752,1.267351933112237,1.7260762973573098,1.386537127919984,1.1234632526749706,1.5051947860578108,1.6080102287988474,inf,1.371390386337778,0.9744711619468532,1.7476601748987584,-inf
2012-12-13 16:00:00,0.869255529186991,1.1235538945470083,1.4705828776169763,0.5233670255931848,-0.23660862588333778,0.9557645267462103,0.13160557932827477,inf,1.345084746126548,0.12320063632443991,1.244840445129264,-inf
2012-12-14 16:00:00,0.649094049082668,0.8044631609870591,1.4429760722787814,0.7058954225642059,0.8566373172241093,1.1958231090006586,0.10673521004470544,inf,0.7086017304464015,-0.47254701987253456,1.3926686414603542,-inf
2012-12-17 16:00:00,0.3033420215827252,0.12095578686643609,1.226158033238817,0.8455719919645438,0.695542637880934,0.8531116933756634,-0.999541179145254,inf,0.45404675005227124,-0.616348890597012,1.2052970618575116,-inf
2012-12-18 16:00:00,0.3883878855829101,-0.46195017493917573,0.8228147777573787,0.434463334772617,1.616237550641371,-0.029150631093507597,-1.4838941160245473,inf,0.4601660336255227,0.28111842780443713,0.41829706741044037,-inf
2012-12-19 16:00:00,1.5583959242948502,0.4264043242994516,1.6419251110695083,1.2985656088970698,1.4224077165331177,0.8214446922730504,0.8089490489110586,inf,0.38324968328684683,0.7414864933609397,1.3662866982158166,-inf
2012-12-20 16:00:00,1.00067909638132,-0.6725495698682765,1.7962446815921451,0.472597098616956,1.7161904715126348,0.8071832299475042,0.5190908611973792,inf,2.0765529855589855,-1.4946886419455498,1.4606520661178535,-inf
2012-12-21 16:00:00,0.6509058528153165,1.9119726061013658,1.0885028724419477,0.15191090506254512,2.662062847593485,1.9432471443123607,0.28563333535542507,inf,1.7010980581133501,-1.7906318649056885,1.7170430326052795,-inf
2012-12-24 16:00:00,0.5054089720421798,1.4877713705714917,0.9277002232085783,0.09592942190864434,1.8353154981962583,1.5808325453261416,0.26679112502789293,inf,1.331700980165422,-1.402608672445588,1.4556467851181973,-inf
2012-12-26 16:00:00,0.4176487345745608,1.2370744473385327,0.7795833992541975,0.1808459261099781,1.4127481169935225,1.2812368064072235,0.35701785628413846,inf,1.08672366665502,-1.131119588350466,1.178580531582686,-inf
2012-12-27 16:00:00,2.252152961332311,1.7396406968559022,0.4104791720476759,1.0659417826778022,2.0387261940687083,1.6000888621161988,1.7085162924027428,inf,1.2395239933706512,1.6460807569350584,1.0982305043597647,-inf
2012-12-28 16:00:00,1.4973761233752807,1.4474613371643041,-0.045903284210587675,-0.367798958154816,1.3849176729617405,0.7279231806854229,1.3356461422411086,inf,0.7389603555889965,1.348245183133133,0.9212495614113178,-inf
2012-12-31 16:00:00,1.2059572498577933,1.1639655149118369,-0.1848596775008418,-0.5357311583397621,1.124612661949723,0.5985696183058811,1.085318326566288,inf,0.5884241582573013,1.0993153039159564,0.7513908530801632,-inf
2013-01-02 16:00:00,2.3023835413115155,1.8006848779944065,1.780484743745383,2.2142305438707393,1.1411080840894994,1.4657645959923216,1.8023865906872172,inf,1.0083395259136319,1.5386192633414844,1.4062471423875866,-inf
2013-01-03 16:00:00,1.8871814864155634,1.7088905012523923,1.6408457520313473,1.3276385183029602,0.9531900323886736,1.4526192271011351,1.8692796872372286,inf,0.9919543842051107,1.8425085989384433,1.749087737687594,-inf
2013-01-04 16:00:00,1.494677707225601,1.6281628427417576,1.2921926284472731,2.0160231586255946,0.815662961272,0.8881456448288815,1.4337742714308273,inf,1.3654043586825306,1.4021282976940161,1.9810104390221273,-inf
2013-01-07 16:00:00,1.3543628742420977,1.4230705014829692,1.5457621197887519,1.7801298479182364,1.3056466091553198,0.7902369875835342,1.544433900696088,inf,2.29150811066936,1.0484862284588798,2.1336026497186973,-inf
2013-01-08 16:00:00,1.5796778717360078,1.2921718071283432,1.648509231040335,1.8237970669581247,1.705307096648518,1.5171584991367277,1.3965542235594162,inf,2.208326602368876,1.1229260185195677,1.2888957347290437,-inf
2013-01-09 16:00:00,1.244770999106038,1.4484909912221986,1.1215514273392833,1.7757996788974815,2.10921502345626,1.3904372435741832,1.8898261522614206,inf,1.5850007917022617,1.2313841129401326,1.470739186804053,-inf
2013-01-10 16:00:00,0.7751708665031499,1.2445523734367956,1.04223383394943,2.292160066809089,1.6890756660350148,1.4351287791044134,1.295782777363712,inf,1.0220263876424307,1.3811196986001553,1.089252916755537,-inf
2013-01-11 16:00:00,0.5161907761345831,0.7135847869526905,0.8929960898884914,1.6240968872869903,1.343748412977447,1.7226777742395398,1.1355818243437072,inf,0.939677187103619,0.3366580876853562,0.522148708299336,-inf
2013-01-14 16:00:00,-0.1376548898683426,1.0499298954168177,0.8060816766041217,1.353503113940793,0.8771869783882713,0.8109441585002376,-0.6609220231881799,inf,0.7062111785443791,0.7381642177449591,-0.4770302946759009,-inf
2013-01-15 16:00:00,-0.9596300060697117,0.3389556674053392,-0.3409177091981824,1.1257329406880183,0.9433035606263646,0.5373660639304203,-0.7975058459361144,inf,-0.5752705942568744,0.10988598430947694,-1.5749231013351197,-inf
2013-01-16 16:00:00,-1.232751721184635,-0.8182233732455635,1.2989253789967266,0.9255356231099898,0.9540497281260772,1.2674352114756886,-0.9429749729976324,inf,-0.9697409538120908,-0.9568298705971705,-1.5909703324635265,-inf
2013-01-17 16:00:00,-0.7261414248073947,-1.5062760109942308,2.020565960396763,0.8398387664337814,1.3349428066414633,1.6247405892036901,-0.26413295043139046,inf,-2.1542160846063503,-2.4395324438113857,-0.7038121545098884,-inf
2013-01-18 16:00:00,0.581566226148505,0.3901138448909609,2.2417890145836132,0.8512649925112314,2.2312075769849304,2.4967593987821073,0.3754676726155353,inf,-0.8734693042220771,-1.8444687110009972,0.4212199241735853,-inf
2013-01-22 16:00:00,1.214365693090222,1.8565130933362668,2.04481097669274,1.9710220028501018,1.5460392309498832,2.3037513412093533,1.0515136213850096,inf,-0.7471647215940835,-0.7348764212108898,0.947744829390572,-inf
2013-01-23 16:00:00,2.1807965893257713,2.1195578675022047,1.9208049677864392,1.8828973277678738,0.6873589760141728,1.6753119183617509,1.2328495448611163,inf,-0.8357128668658762,-0.06408455173190636,1.783812150652296,-inf
2013-01-24 16:00:00,0.22155394094438755,1.0259423537477106,0.8349227774461827,-1.0392282775987984,0.12074576524197435,0.792568476884934,-0.48333011980282614,inf,-0.2894037464668408,-1.1309678267451448,0.23275057379550695,-inf
2013-01-25 16:00:00,1.431644664567043,1.38809146697207,1.648876149262318,0.058082650901045946,1.5110974289619243,1.0012480985385324,0.7825344796807672,inf,0.2579174503840143,-0.8192290847553421,1.6586953330409842,-inf
2013-01-28 16:00:00,1.161201992333436,1.1407011549309045,1.135833409190629,-0.4010964343377504,0.8899967492834708,0.8968750766795442,0.6043608106006392,inf,1.4035683682558626,-0.6646196501577885,1.9083050390618808,-inf
2013-01-29 16:00:00,0.6581177643459422,0.7914490832296738,0.9130140661204561,-0.5414168939305417,-0.37630013304052123,0.4080225972089907,-0.3485362307793346,inf,1.262164761326345,-1.5831935889822928,0.9578700867528832,-inf
2013-01-30 16:00:00,0.6368431579892422,0.4690369534058849,0.6796276660306098,-0.18778061267857404,-0.8523391534486799,-0.3230144429233735,-0.9486832980503955,inf,1.252242933485983,-1.8638299701499572,0.28085410894781476,-inf
2013-01-31 16:00:00,0.12943618480694813,-0.8695030854626185,-0.6245540169515946,-0.7020539724737914,-1.4819026987992727,-1.424715810791711,-1.730468794236911,inf,0.7116514815441419,-1.2954721634546973,-0.26474327547112136,-inf
2013-02-01 16:00:00,-0.5963495281852563,-1.0341879294108414,-1.6154373366381665,-0.7018503443964748,-1.6376079378029524,-2.120972464770712,-1.7574550039232402,inf,0.5644065190932629,-0.9074845653255527,-1.0542165162356847,-inf
2013-02-04 16:00:00,0.4337449607866121,-0.03536770442797544,-0.953645929808726,0.4210654672762828,-1.2621881259568206,-1.0734814555512473,-0.6271839938492368,inf,0.50469493868277,-0.24975618409672182,0.49946055396878075,-inf
2013-02-05 16:00:00,0.5619503314166324,0.7271440328490051,-0.42835252416678443,1.260637022559496,-0.16908048502855683,-0.2946051120340617,-0.20345468323047908,inf,-0.8119823191572431,-0.2263024811176476,0.7348524545088104,-inf
2013-02-06 16:00:00,2.0230999600300352,1.1882152170197569,0.2231051758279936,1.3597660946992136,-0.4009661732317409,0.3318313545028624,0.6918931653397098,inf,0.11677484162421331,1.4674083114668817,0.8410087095137919,-inf
2013-02-07 16:00:00,2.0235030747791862,1.0519559487362382,-0.08306034701422883,1.2287065126432268,0.28868829592895834,0.37034722322493885,0.8247136907773527,inf,0.7503190810607129,1.7058518533519536,0.9275786490154695,-inf
2013-02-08 16:00:00,1.2945602389732032,0.4415404016413225,-0.278159603082158,-0.05763103177939102,0.030019611049670523,-0.07165191346710968,0.22517598751221826,inf,0.02458520907043521,1.7466397703408032,0.2405083696370355,-inf
2013-02-11 16:00:00,0.7427762345873221,0.763320104296281,-0.5204623583359298,0.3474548801630206,-0.4171982047361747,-0.029144075271713483,-0.3334780670184583,inf,0.37808945562812035,1.3236541947387008,-0.17378305593717946,-inf
2013-02-12 16:00:00,1.1589069943788373,1.0968024051366667,0.28419329142762423,0.9303517964522418,-0.40571063388073586,1.1461542136420646,0.048802176746120925,inf,0.4772142347976455,1.1583474805449983,0.4779034038272206,-inf
2013-02-13 16:00:00,1.0312037489236092,0.9202229429140885,1.6104620763972775,1.7774988232658617,0.3023308333091602,1.6734540953290487,0.048802176746120925,inf,0.5068477330813015,0.7008564238268432,0.8841288930674684,-inf
2013-02-14 16:00:00,0.6128711446412677,0.8116524109741818,0.17651158017537416,1.999917518891751,1.0495818033137374,1.163195290719082,0.2456182350181666,inf,0.028689494325373353,0.6076237823725118,0.8173429061915736,-inf
2013-02-15 16:00:00,0.12966093063721779,1.3767669342364763,1.1270987983432672,2.1216200074039837,1.8419233640764654,1.3533288744629608,0.4937739452723993,inf,-0.807222446284245,-0.038986859067083386,1.1374444620749973,-inf
2013-02-19 16:00:00,-0.4792951894974322,-1.5014533570468118,-1.1784453232914653,1.05561946003175,0.5492668949702597,1.548825426841002,-0.1796410764124445,inf,-0.2109292986987423,0.39717407341316374,0.3447336107263776,-inf
2013-02-20 16:00:00,-0.5246111685838837,-1.3062358788230004,-1.2991236884403694,0.9807746233707662,1.8297655858863593,1.4106055049142152,-0.21202388648524845,inf,-0.6396826984199799,0.004754339023408691,-0.047946330148540946,-inf
2013-02-21 16:00:00,-2.7003940854219284,-1.8257607767061845,-2.4071775957800066,-0.01009764639449716,-1.0327448324577984,-0.4193330207326739,-2.4298691823366103,inf,-2.667567045799115,-1.513577022967973,-2.3632153127065707,-inf
2013-02-22 16:00:00,-1.553200090148531,-0.3706114666121086,-0.6183142892856205,-0.9152282107724963,0.2785931592829595,-0.029224168119521603,-1.0078158667973307,inf,-1.258439539814282,-1.249322137313918,-1.2408435804172293,-inf
2013-02-25 16:00:00,-1.2695696338297893,0.11150784621055887,-0.12509516423494435,-1.5082439320139371,0.943027090416862,0.4670127302414825,-1.3848051187068884,inf,-1.0247020987826627,0.09993337399709035,-1.1665292892867525,-inf
2013-02-26 16:00:00,-1.1793914355856854,-0.5800788019938383,-0.62205158675436,-0.79818148808288,0.014091808135574127,-0.6590921997465827,-1.566133183752101,inf,-0.3680322828149046,-1.026682187895996,-0.7706945297717027,-inf
2013-02-27 16:00:00,-1.234213827319449,-1.273132075802977,-0.21363153410514324,-0.8414253204153065,0.14531678805083345,-1.2416905010357657,-0.6915408753556691,inf,-0.2402885194388965,-1.080925433021043,-0.8356609927073968,-inf
2013-02-28 16:00:00,-0.4869564311099553,-1.6272305199165071,0.71004694680478,-1.2120092514767384,-0.24038959713181,-0.8407963582395432,-0.4370786380607097,inf,-1.1875877747985608,0.6471970319417311,-0.8148217143826058,-inf
2013-03-01 16:00:00,-0.9204763022425256,-1.6572555977791548,-1.3175777077140176,-0.9415269180314845,0.5941489958889523,-1.6670531781419466,-0.9554921172224179,inf,1.3347737465873508,-0.76448357437937,-0.7085169486500352,-inf
2013-03-04 16:00:00,-1.3932829481980034,-2.08337505987792,-1.2880163722234999,-0.6934270844835363,-1.3926661789483847,-1.8592246493944156,-1.9699370598684955,inf,0.18964196094277022,-0.7005497732629016,-1.3718747254700974,-inf
2013-03-05 16:00:00,-0.8347947994998068,-1.3459790306034403,-1.1861222196030217,0.35362021856676457,-1.0684795371548799,-1.3030855896422304,-1.9506634105981189,inf,0.5237141941953813,-0.6305342374716263,-0.6767936354072199,-inf
2013-03-06 16:00:00,-0.6371591409583277,-1.5727600624312168,-0.6687550070408488,1.0683219593463777,-0.15125478888282243,-1.5431422646725779,-1.4502478698897932,inf,0.7606837351696829,-1.2805549676888983,-1.0079224408078278,-inf
2013-03-07 16:00:00,-1.6121068175283082,-1.5202476386775945,-1.7739654337334088,-0.45566223612560725,-1.562913264376064,-1.9653026547775378,-1.823970737785784,inf,0.7709617516266167,-0.5099097207675851,-2.287211369827272,-inf
2013-03-08 16:00:00,-0.30275515698461175,-0.575814292417539,-1.129041214697002,0.3849952517545248,-0.46155979893051213,-1.1608580677266538,-1.2618994933211913,inf,-0.971967333243964,-0.3140825124085173,-1.7094897745878614,-inf
2013-03-11 16:00:00,-1.59678559223981,-1.4586393338054153,-1.3721646478815366,-0.43885372573627296,-1.2563029583933214,-1.202160831963684,-1.659627696134106,inf,1.5326561091884423,-1.1386050527143312,-2.1509001963312033,-inf
2013-03-12 16:00:00,-1.5692480547296075,-0.21723416163063633,-1.338983645135564,-1.1637560363404298,-1.6670191679431625,-1.1780581595520425,-0.9514245761367024,inf,2.072612357983152,-1.5423666454377973,-1.6444778226525705,-inf
2013-03-13 16:00:00,0.2755511780083985,0.9542639735967291,-0.14696938456701986,0.9526519467819139,-0.5896290311044788,0.21173209121237893,-0.18069886960324752,inf,2.3654344049637905,0.581285866595331,-0.2638296397000219,-inf
