,MMM,T,ABBV,ABT,ACN,AGN,ALL,GOOG,MO,AMZN,AXP,AIG,AMGN,AAPL,BAK,BRK-B,BIIB,BLK,BA,BMY,CVS,COF,CAT,CELG,CVX,CSCO,C,KO,CL,CMCSA,COP,COST,DHR,DOW,DUK,DD,EMR,EXC,XOM,FB,FDX,F,GD,GE,GM,GILD,GS,HAL,HD,HON,INTC,IBM,JPM,JNJ,KMI,LLY,LMT,LOW,MA,MCD,MDT,MRK,MET,MSFT,MDLZ,MON,MS,NKE,NEE,OXY,ORCL,PYPL,PEP,PFE,PM,PG,QCOM,RTN,SLB,SPG,SO,SBUX,TGT,TXN,BK,KHC,PCLN,TWX,FOXA,FOX,USB,UNP,UPS,UTX,UNH,VZ,V,WMT,WBA,DIS,WFC
2012-09-18 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-05 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-09 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15 16:00:00,-0.22743364883759096,-3.0881271258769627,,1.8837990380315563,1.0940449242943644,1.3165996113303111,1.34768490699032,0.34115966540743003,-1.1656684382098819,-1.7317853946093107,-0.37701222181173255,2.0453403868247295,1.3321733605969504,-1.5389865713476667,-inf,0.5793646609697127,-0.7725567350772123,0.9845892670215547,1.6416756165986528,1.3771500669156296,-0.45213304713284397,-0.17424195918107857,-1.2523769777812754,0.5937232569987344,-1.241526849166368,-1.181840715031058,2.013992325384286,0.00739017116261892,1.0887964185212025,1.3012184127305317,-0.3894018960436429,-2.4612684603598383,1.109580511855206,-1.1748261225029326,0.12694610243745602,-1.2734547968654781,-0.9378378288884812,2.080446305543885,0.34756175551311985,-0.8195667525135438,1.6982154806398466,0.4004102994278366,-0.2301669331287002,0.6213885088504555,0.8008449569932992,0.49914778853295233,1.9228456318780647,-0.4954067893147945,0.7691869506455254,0.5168499470832776,-1.4709977165156194,0.7955176553306702,1.291772884059769,0.0296443204798097,-1.7982870861900866,2.586908438395217,-0.020314927329866526,2.030144835913403,1.444964057812278,1.3308529452780329,0.3139720191810318,1.831128652047092,0.09114860893650437,-1.066902725918147,-1.4324220895095805,-0.4675630756941222,1.0078068588545646,-0.4930099707791544,0.48019631669176094,-1.5687190856087072,-0.7428686365590714,-inf,-0.8342337447090752,1.5968110100566064,0.7674513529890612,-0.20518090647775197,-1.697319533942327,-1.063744425925865,-0.24639446833464326,-0.6679586284553699,0.004715832614075991,-1.514710365841151,-1.8748581423412207,-0.07614917021821678,0.040804740156806595,inf,-1.3405274759395398,0.168346541438707,inf,,-1.1358816779356553,-0.37403228567516533,-0.2547967387828415,-1.5893864890950404,1.2193585064723127,-0.8100556192947532,1.4582031513329548,3.437615219025002,0.6027194551262205,-1.3394614203878499,-1.6525402072664852
2012-10-16 16:00:00,1.0147231451699599,-2.481102120390897,,1.8540372116522867,1.232802418543179,2.128053701836077,1.6076791667529637,0.4246070691121437,-0.9243602229937805,-1.6946232829758403,0.9445154983429042,1.9100661906214695,2.2029034902927584,-0.8161086818345225,-inf,1.174381476288032,0.5931770657008343,1.9797278804641758,2.5092738153965133,1.7815787933562608,-0.6885813050786543,0.1654738672591821,-0.682534592435809,0.6484832102350466,-0.763364319876623,-0.27590022880725795,2.2649319592256054,-0.7585821463399518,1.1159530704817873,1.5455039310410563,0.6526093463274026,-2.0514201069453697,1.420789243415809,0.23080487785036008,0.14452115257050824,-0.6119936247989174,-0.33937743067325227,1.7753294497534529,0.9786676237984883,-0.9537317767799456,2.0589451638443457,0.6834121157788261,1.3714283424929121,0.5897081922924527,1.1437371258324391,0.714956728386796,1.632856927449484,-0.04049630296940898,0.8397128955320646,1.1568739067121245,-0.680806664074766,1.2939456178727644,1.645541991283064,1.5414245878173718,-0.2582684757583312,2.7317329801341295,0.8363790120861103,1.9616633466379831,1.5929600353004127,1.7500559818371146,0.9711678772885552,2.2695282433049546,2.3966915174933634,-1.0335611175290251,-1.3367767338223315,0.5371948541941215,1.200307447462961,0.34214363345394405,1.0309734651656461,-0.9993671201661004,0.0022251381654819374,-inf,-0.8729819020138856,1.8496616375283643,0.982555044117663,0.16250724189992882,-1.074026585420473,-0.3881612762653075,0.1389175245432303,-0.40573112217576973,0.6415041256768661,-0.5651106013209922,-0.8384481487565849,0.6516553208861892,1.2967589603621097,inf,-1.5655625028919653,0.3743029313078085,inf,,-1.2883278652834518,0.5265053712085035,0.37452211804906926,-0.737023055440804,0.7515082914230947,-1.297643054274026,1.701679379934489,2.654864437070291,0.9378148900244088,-0.979931551907613,-1.9062636586610966
2012-10-17 16:00:00,1.440397476199919,-1.9167699985423927,,-0.2321341962588101,0.8423105072622533,1.4285750517082108,1.9815295802471953,0.7999714616619257,-0.3959245486191831,-1.1105870023638742,1.7198694770665122,2.1443171230962585,2.4624606016438726,-0.9910226856405443,-inf,1.6351069635645514,0.7513239901764343,1.6466132416521162,2.3692159189041084,2.1958428003821444,-1.0700099975600417,0.13130799204179705,-0.24546219820541967,0.9375214693912074,-0.3501326021860152,-0.6672798472009805,2.770599442616985,-1.3242707083623348,2.0273028179597974,2.0193246110130474,1.3853918150873412,-2.05061919274784,0.8522092185116723,0.4878601694490117,1.4576271479951537,-0.5596770310630744,0.15749710779902784,2.7713538963182907,1.9310273490017404,-0.7090000778680058,2.203399781965487,1.1613000340380963,2.078447137920992,1.1118694957007806,1.477146940881632,0.9774695302354639,2.0753733036370363,0.4822997117946598,1.1117814136668314,1.6827564833920599,-1.3197510091793274,-1.7267230062204983,2.1265711281052355,3.337998118650543,0.3251888289287506,2.387037779485646,1.0013155505738485,2.121267654678326,1.8280883528521439,1.3944479616876286,0.34208080289762877,2.2745558967328208,3.0263903008201503,-0.8576936743133398,-1.206425616929863,-0.3269235410517667,2.2653038308535223,0.5065214370865223,1.8448463759609806,-0.479361561337579,-0.805751251540761,-inf,-1.1390565752556236,1.7686639937373598,0.52789563301349,0.9224611099958787,-0.7350298892614705,-0.06081592362204207,0.6689536539108678,-0.6579172271853166,2.1800759420460922,-0.9270894822165135,-0.6855096190750763,0.2845798234179622,3.66586863958827,inf,-1.5590664738597184,0.6917278018607835,inf,,-0.09341950038828882,0.6003277282109569,0.5399400419611862,-0.2121937860051201,0.10770513511404325,-0.6610693817230464,1.9801460955449308,2.4248922123040515,-0.10310386553034237,0.4309632645777809,-0.8162740923912272
2012-10-18 16:00:00,1.2921838428935122,-1.4607786620298049,,-1.9121296392870248,0.4773759661209177,1.2455741434642302,2.46689519607722,-1.689019092082023,-1.1826362753598556,-1.4698099619766227,-0.43657259200578746,2.1620023464049307,2.3936800087886825,-1.4029769482701717,-inf,1.6507214816150968,-0.9286312216452105,1.6970498887757237,2.6229597420619752,1.7837479382864034,-1.1475618326225818,-0.6089647674246458,-0.269287015125899,0.7052247924687001,-0.6813150440081038,-0.9341870358831388,2.464334926359803,-0.9567566340900672,1.873167203793747,2.0200281700789886,1.5785311227803929,-2.0602664262722263,-2.4458908381792006,0.44629976425085227,1.9430612395179268,0.01719248318361748,0.5218781698931043,2.9342376359652245,1.9430878379629135,-1.4305988779474716,2.140813615055016,1.179241023120114,2.986918290356372,0.8675745528162654,2.023392167612612,0.575517080507449,1.9663125601011022,0.6908598928890334,1.2870399710987452,1.0312157697641977,-1.5361261259150099,-3.0542449638891154,1.7658724267804997,3.8460481572064,0.5543459091972974,2.1619191437215663,1.680810018735113,1.7911175305121103,1.238320249218862,0.580505831374799,0.14678128089333092,2.4742387330327706,2.5870360969055084,-0.9132045145888911,-1.1314247078134205,0.002662760115752367,0.8932368767586135,0.5577503995691538,1.8700477843475767,-0.13064220982580838,-0.8893632790995011,-inf,0.08616535441104324,1.8992260792700248,-1.7503003133342625,0.8640446600162005,-1.226886689668589,0.26634477289151576,0.7634468961118063,-0.11146577069348033,2.5024080855867723,-1.4955034492046793,-0.7226349915640162,0.7753257539929271,3.0842138854086976,inf,-2.37347433711558,0.8770460543882855,inf,,0.36264453848755146,1.1273222682442654,0.8605589949984718,0.18548258976413734,0.0963863547077334,0.4904209469038223,1.6764744522087003,1.768119045073707,0.39089676610315016,0.5897651326517465,-0.6298875558168677
2012-10-19 16:00:00,-0.3001182890973516,-1.9980541599203467,,-2.1861139513893697,-0.0057791774915106,0.7820398522058645,1.7306124910879865,-2.0790793493948274,-1.968056533115872,-2.0273095709632076,-1.2825393330472181,0.8809285078705245,1.106684384353196,-2.096679746623406,-inf,0.3733252340009991,-2.199484469419008,1.3472878173214191,2.268562297473821,0.5712112976612788,-1.6198903528033426,2.4539978151525177,-1.0367243483393949,-1.1387549191523005,-1.3460465708037321,-2.5114204677741316,1.5887584044412317,-2.115500372405436,0.39005952538630323,1.494247349022955,0.16959001650671113,-2.459799260496654,-2.275701031375232,0.12589403690211404,1.6482433897583737,-1.0557620796350797,-1.024498955310211,1.8924533704998576,0.5522076633907664,-1.4162344007340026,1.5106682996538157,-0.05574333589462714,0.9095574520911561,-1.0362064843225065,0.6510379628040934,0.005209973483619262,1.3834809211716272,0.12646267037366246,1.2713282528937366,2.2106509404531995,-2.0315052430221625,-3.008710204122339,1.040955066996581,2.653458726926902,-1.4887872795914858,1.6153035996609955,0.14268180481969586,1.7190971786799705,0.7408820135168619,-2.8651019014214794,-1.480741160567632,1.4786462240405949,0.9814259899731915,-1.8498093530833506,-1.1136775378617656,-1.2336055191058712,0.33980832690405743,0.015608470460423327,1.517372986194537,-0.5607933879348321,-1.6014184568480296,-inf,-1.619377674709484,1.3473163805909845,-1.6307225233393405,-0.848188626637235,-1.7328009864081162,-0.5944691812067467,0.29089344825504704,-0.40518524900777864,1.9358849514996235,-2.340471572082615,-1.2725437210688904,-0.5995160197425441,2.230520385615257,inf,-2.9838845567041403,-0.24392674120877803,inf,,-0.07995125202775899,0.5310587336879644,-0.6923547335369951,-0.4951459556022059,-0.16824088952067287,-0.30655983886046817,1.073770281261783,0.7906370913503075,-0.32459533943513225,-0.17123428831911022,-0.9595460041336193
2012-10-22 16:00:00,-0.7878174948626941,-1.8599259255676381,,-2.250174296265518,-0.02530046795397808,0.9536159211495435,1.874332988663755,-2.0668417210069085,-1.3034646369414504,-2.534519398408477,-1.3540466322558453,0.7078800472951859,1.3006696018777757,-1.0895593513770945,-inf,-0.4489654855448767,-2.0715287932035165,1.3269667590493865,1.8520738433855886,1.0603831378721376,-1.559501164961741,1.6324411048216552,-0.6520375211702437,-1.3138192016047896,-1.620463899534183,-1.8523663476345387,1.7740886100489075,-2.3745202359486046,0.3126014879424282,1.5218694300748339,-0.621293151243877,-2.0919102961792193,-2.5565083969135696,0.03108722153820266,1.5301192623787818,-0.5894999284544898,-0.9919235062662874,1.4765324909079258,0.5491406556347581,-1.1968207384998073,1.2142674313656243,-0.11506749542338954,0.8305315090424293,-1.9438237813179877,0.6411952535542051,-0.1465310057314961,1.057884682855601,-0.22471760345651937,1.2998545786448,1.7951499586566502,-1.6009683101173833,-2.462098699829661,0.7858738269753637,2.257242489643486,-1.8097052949522665,1.2836518750920065,-0.011483729166131858,1.6455150971161756,0.4313076479517303,-2.635645526191385,-0.9296474957489728,0.9010714640393351,1.1754403463973817,-2.3065105153196406,-1.042641102816379,-1.025331360644367,0.1266658250380576,-1.0247586854443684,1.3728495116826338,-1.105561739131635,-1.1095451126547116,-inf,-2.1449076182840736,1.0265411200224588,-1.0281169059295268,-0.9800540416499046,-1.6438261468575,-0.7169600198654502,-0.19743692709760877,-0.536548960808859,1.5998295994704992,-2.265661897054925,-1.2034027279502855,-0.5870851854562155,1.9628357475662324,inf,-2.3194686472955954,-0.27928407929934873,inf,,-0.2633916152591585,0.7147023451120023,-1.4566789582853101,-0.5684534075782238,0.4029944199750214,-0.8545110908361224,0.7483025960240806,0.7650098994837118,0.7776148222488221,-0.34642889815693295,-0.690919592640074
2012-10-23 16:00:00,-3.5534953504596443,-1.8954613735119354,,-2.314506135848576,-0.4210281214475673,0.2797972597823879,0.839513602565916,-1.9386837310113856,-2.271727236472463,-2.1660134159429014,-2.53470354371058,0.023428670492590148,1.0236059333753185,-1.721533404747296,-inf,-2.132338822000334,-2.6481327267820802,0.9498359082313762,1.1805788331784572,-0.8583480005080876,-1.9734061200044644,1.5372338560139025,-1.0251280820429778,-1.9085139146156676,-2.8257839844306365,-2.110251099619072,1.2102206437531644,-3.1899923740995098,-0.40841517379489856,0.7063375185329873,-2.3029314825133325,-1.8357369591383101,-2.5807016389120276,-1.0219716651062107,0.644975356176032,-3.6625832045562303,-1.852269147479244,0.47440503547153845,-1.8966828227779464,-1.0538901538737264,1.2503985411815166,-0.9155152222016673,-0.5598307132107144,-2.799680459935251,-0.4992576433781165,-0.8278641873700101,-0.11588344868486546,-1.0475014695502343,1.0761809519149612,0.8235151234661869,-1.3132963817362169,-2.6583070014937524,-0.17572866117004116,1.3734055812596164,-2.2795278338258966,1.0615839836815733,-0.8767790491547914,1.2497346852695506,-0.25440840921987545,-2.5665174686262264,-2.28415623626846,0.30093955115609866,-0.28021039813393195,-2.0119240386663826,-1.018754249763931,-2.4878325398875565,-0.5786656110760585,-1.8793674694471827,0.6918799073305083,-1.5662701565254509,-1.2811768609704934,-inf,-3.5422968680495996,0.3264220675592304,-1.7521571653184127,-2.6476165212672416,-1.6775943501936892,-1.0777081350519282,-1.2056387213507367,-0.9877705910392574,0.8182338594263968,-2.169420893587527,-0.7766019148961715,-0.47279249398326967,1.5532452673639865,inf,-1.9985546545697341,-1.786870841855246,inf,,-2.0977166706524693,0.3236279779027749,1.0141814513715564,-0.9517929925465696,0.06202601202383083,-1.7319562059370843,-0.08992142105990183,-0.15418097511606838,-1.39187812464224,-1.728162794771194,-1.6639630691901097
2012-10-24 16:00:00,-3.2077435873899214,-1.9321109371532148,,-2.012815610286269,-0.7176829152929108,0.17902695197275667,0.6606669852341777,-1.9733688303368495,-2.3660507948353584,-2.4700624201058536,-2.359406356042379,0.14255766332097594,1.0300680753347558,-1.4741897025802957,-inf,-2.189200157599893,-2.3002049280961114,0.6936865342802013,1.0465203373868204,-1.2374073432464336,-1.813523319738314,1.1588359481114865,-1.1848183520808564,-1.9092353416352208,-2.348011508634089,-3.0443399453905013,1.3441450351618685,-2.345006344610883,-0.5413730358734844,0.6436106886608837,-2.305416235167453,-1.5300839377056412,-2.3618035006934126,0.22298634219976937,-0.48609332515463427,-3.0789662023262325,-1.6704513836043178,-0.24809025974382778,-2.358218947112287,1.8200833946634492,0.8994464535663684,-0.0826457128183976,1.6274559556581114,-2.537510257326325,-0.8278538949374803,0.5067904316895154,0.1059227322118202,-1.527162050366891,0.6966960308250744,0.10899212145022522,-1.3982193242572887,-2.391495495378082,0.24535718820350455,1.16257063340991,-1.7485555961153174,0.45050214573184605,1.1485936085710882,1.192866371360191,-0.7974523946100457,-2.5800629290582386,-2.0903346116071044,0.2522051679088749,-0.38340020802722513,-1.951971474421536,-0.973415699060063,-2.580734558599732,-0.41350769635147444,-1.8671689998523502,-0.2646106046213138,-1.637700856231379,-1.1829598947478166,-inf,-3.030678047235942,0.4733083000954971,-1.9702989322023854,-1.5492866800589944,-1.8082339282723845,-0.959024400316681,-1.6927423171435243,-0.8861018455708619,0.44390413857591077,-1.8342697784139257,-0.5690326983312471,-0.645350710271952,1.62898908329295,inf,-1.992592161458871,-2.11936156740661,inf,,-2.3343600798278645,-0.4871045824816598,0.34451102831607644,-0.46958193218299876,-0.2734923444751142,-1.4537490425120791,-0.18189079015423426,-0.12015110454355908,-1.2723694861169987,-1.736694839737109,-1.7884368129014288
2012-10-25 16:00:00,-2.9410820755575484,-1.9022077067187337,,-1.7248955596397453,-0.5903603188272835,0.595488010962833,-0.14267207699646073,-1.8358190998299422,-2.1379735792803456,-2.6171286803945772,-1.9571069092141515,0.169415685698962,1.1802811448106234,-1.5868709374175576,-inf,-1.8011221197039753,-1.5385938728154613,0.6808760548822494,0.2769067553060181,0.35647907657223527,-1.5176919763281973,1.3458039397588042,-0.8969324551873474,-1.699254490037988,-1.6808696380328196,-2.8707598955112603,1.3102851348152091,-1.748999518769031,-1.8790927393588186,0.510282355920632,-0.2858576426365796,-1.078831008529254,-2.092728963316445,0.07688658524205844,0.22944985757355363,-2.4924709689999696,-0.9505516843112225,-0.6638310435790474,-1.5683818465810517,1.2235854428200255,0.9793337556254913,0.9717939631745908,1.273733526625849,-2.273913427406705,-0.9317607362223699,-0.07845927442988473,0.10050874969023191,-1.2786411393075359,-0.012011665790245969,0.6258601202710491,-0.9981122629136173,-2.0022004749451563,0.17892839032486726,1.3924748795614177,-0.7593850555080086,0.6391844737715566,0.7412895190792806,0.721639518774982,-1.2502883147163288,-2.240924174355552,-1.7365299159575696,0.6169603758954482,0.5511820590577925,-1.797973745970356,-0.9186303163844046,-2.2550251468642064,-0.5341394880418721,-2.622490486970777,-0.13189038678097736,-0.9304249063642269,-0.8047536940283959,-inf,-2.040671345269882,0.9232785173984306,-1.8129680821646157,1.6888966741553617,-1.7305477185458153,-0.46405851073931775,-1.2613805242180152,-0.7618940502338292,0.8121033458933351,-1.247077296941139,-0.26885164047831733,0.06733913746121241,1.6770920908567548,inf,-1.9868331691745107,-2.5564899718744636,inf,,-1.4801943554880752,-0.15136341696497593,0.5418072312991992,-0.7542748858690753,-0.07840989876716446,-1.3310027855849589,0.16753917036333815,0.38786132996447736,-1.4426142731944456,-2.0127144206934253,-1.1859177643845868
2012-10-26 16:00:00,-2.4189896332896437,-1.6464323365888671,,-1.7380419059453005,-0.41882527059102553,0.42311904725659305,-0.5861682399152471,-1.7923263559088922,-2.382831682475283,-1.0380122931715334,-1.5669816664809713,-0.03959494493841617,0.9468098737753734,-1.6335023506266242,-inf,-2.0603130300499566,-1.750209998940199,0.613999080224998,-0.0026347083383768235,0.06956945552939489,-1.4863056722654606,1.3273808986300395,-0.6436614303204893,-1.1466209507831018,-1.4728644322395221,-2.392577040454497,0.8217731109086441,-1.6845849843015284,-2.3953832154254386,2.0474956395744233,0.01202718557350053,-0.8954916783315392,-2.1685728251279404,0.08770322525541326,0.7795232786628404,-2.2153554557030395,-1.0085227480476562,-0.8922656599035504,-1.244748730927103,0.7619235515807198,0.8290938714992534,0.8862883466254755,0.8307911079333625,-2.276465231356968,-1.3864089864551712,-0.47573790111226233,0.033864532228592314,-1.6343214430180024,-0.4106865486835139,0.6777569569643321,-0.5620710391157706,-1.5973529091759382,-0.49174906053296563,1.1168848203140505,-1.3462948764951492,0.23814764126798027,-0.005890182411440335,0.30135791095697756,-0.9036160677494006,-2.240418175305479,-1.9251172698250456,0.41546258652950907,0.04945738533433212,-1.3849645400487467,-0.8409898049841247,-1.9772201404576042,-0.6135135177500352,-2.357684059747754,-0.36554513269854827,-1.7077392712065351,-0.5912321151743426,-inf,-1.7429817897480577,0.5658322540184786,-1.4352602930874656,0.6499039337983678,-0.9846726827181803,-0.4419057692047103,-1.5687423796858038,-1.079943490869686,0.9629422475417407,-1.3422047242991089,0.4837358244302333,1.46847737189179,1.0856362597480846,inf,-1.105151039170674,-2.2262380463636613,inf,,-1.9961444926440823,0.7485156634477002,0.35028516024634637,-0.18062008945130967,-0.6302563947457547,-0.768013848824209,0.3989819772929814,0.15160119444431108,-1.614989983213582,-1.9955022695422417,-1.266226703944305
