,EEE.AT,VIO.AT,ALPHA.AT,ETE.AT,EUROB.AT,MYTIL.AT,LAMDA.AT,BELA.AT,FFGRP.AT,ELPE.AT,OPAP.AT,TPEIR.AT,EYDAP.AT,MOH.AT,PPC.AT,PPA.AT,GRIV.AT,EXAE.AT,AEGN.AT,TENERGY.AT,TITK.AT,HTO.AT,METKK.AT
2012-10-15 16:00:00,inf,inf,1.7346693010824603,1.4737389647490613,1.0345870530653116,1.668086305359162,2.002195073199491,1.501814166299398,0.6913845406148109,0.7804484776889925,-0.6609152556904104,1.7935888308452146,0.45823948296632283,1.1323597104442913,0.9496647785294932,0.8945083048255565,1.908819984193264,0.2117875402948275,0.6861467119199628,1.3743161440277938,-0.6574265070008356,1.8918061429488908,1.0950041334182887
2012-10-16 16:00:00,inf,inf,2.0757488145428495,1.540907065772124,0.9907118233001009,1.5135838862683397,2.0765573133148427,1.2645721064683215,1.1571598185117529,0.0010727703025863197,-0.6016644182278539,1.9978445843488368,0.6282312919721611,1.0900191348200574,1.5554165218235916,0.5605560296628719,1.1236564374980211,0.32166344836965577,0.7119354154343993,1.3345637137475368,-0.9784536389047994,1.9774241055254067,1.3452830420509103
2012-10-17 16:00:00,inf,inf,2.247449453392957,1.975181752505227,1.587294410655844,1.636114059862316,1.8279225146005158,1.9520024714995894,1.6832230753290391,-0.08468979322542057,-0.5513973711188613,2.646345595068658,1.7062150778475433,1.0408193965911006,1.5406912905119938,0.696437890182843,1.277419426530171,0.27241914933500866,1.4849322412258101,1.4315119924001798,1.096047010578748,1.8662077733853357,1.2328751276032306
2012-10-18 16:00:00,inf,inf,2.1071584245931514,1.8156445422177372,1.5711446235456548,1.6658435629237676,1.555537946216351,2.0012900656782633,1.9202329584961506,-0.7489375447082696,-0.3368393284380322,2.5465160418215844,1.9498079101605796,1.171195912927701,1.4964568708287591,1.2220503151386266,0.08051223200765928,0.21862870853496633,1.1643599779790827,1.071067952232969,2.1250144174828125,1.8974472480104887,1.3489180753980927
2012-10-19 16:00:00,inf,inf,2.0312038615638905,1.6747439462427751,1.6090574313584203,1.4555559714803925,1.6594766248416115,2.007545394897323,1.812355753544326,0.04120370372700113,-0.0256688368077663,2.25671927819386,0.9821018805764827,1.138655369591004,1.6580215866604453,1.2641710280173901,0.676754375761214,0.13169266801760046,1.37621360171688,1.0723271335740547,2.4867955939112716,2.2973639482483734,1.1390346330217453
2012-10-22 16:00:00,inf,inf,2.468924422291572,2.2216195301766506,1.5997663197246672,1.7172617717031382,1.3677088655191518,2.2582502581032076,1.9999976832371233,0.3549624878176335,0.5253336482329176,2.0343487561553104,2.2111532028360292,1.123770473812939,2.305570252717641,1.467319618455499,0.5950189902617066,0.8830061368818042,1.6263312693280565,1.1898564778076284,1.7786895532248812,2.0260359805300068,1.3125964868794995
2012-10-23 16:00:00,inf,inf,2.0753548343324164,1.7997627713230941,1.6520931464980657,1.178337324285717,1.2454929406037532,2.018070093051379,1.7846300707451213,-0.7864727491244277,0.7104549899251982,1.8891017177503233,1.1341093020416366,0.38946968698261897,1.5105564469943027,1.1625999773376774,0.6460486573236659,0.4202544573504727,1.1677500582150802,0.9786896036747015,0.9777188372487168,1.3560836475607254,0.5384149190571923
2012-10-24 16:00:00,inf,inf,2.1586841980866924,1.8461034746317073,1.5403659541574097,1.1007984078184512,1.2207817291555938,1.967174355289391,1.6464248997747395,0.26300387435506734,1.2506446399358453,1.8776277331320446,0.899838759564737,0.9494721019837518,2.412629816553847,0.7098693919836386,0.6104715945897625,0.48581540428565784,0.7322150794043094,1.036284502348129,0.5957303167105836,1.7074104872948577,0.7089473641480522
2012-10-25 16:00:00,inf,inf,1.778025558271501,1.732915839762895,1.4243570613487853,1.4237724646891128,0.9432205963958478,1.782452271352768,1.5410396547127665,-0.3909938545645454,1.6072086548851672,1.5123444189106388,0.6810843170185243,0.7333119850519502,2.0732588871632465,1.0733042768385197,0.5734821814101826,0.10919372515952436,0.5287201683188573,1.0748229269863787,1.508474064638876,1.519055244747198,0.3911062174523268
2012-10-26 16:00:00,inf,inf,1.5667320674998264,1.450266187834114,0.3802391197863553,1.7436482287893618,0.9042308799424519,1.6015354138489613,1.3566880654496245,-0.4330618269365724,1.6613434652959624,1.198588863487851,0.35604783874342016,0.8864977400949606,2.309445567468039,1.2836464083831751,0.5422717235712183,0.0034305493084565417,0.4791529507866157,1.0442198191721,1.0705641350887676,1.0939818778831214,0.5304780750316759
2012-10-31 16:00:00,inf,inf,-0.4004937966309577,-1.6233325867014603,-2.506657801402774,-0.043810956526323955,0.7094310000529948,1.912296278350886,1.3100965679579337,-2.761651972889719,1.3099374338999428,-0.6192368531750618,0.48930539218537494,0.09478817885929978,0.8307005487325111,-0.501687608774539,-0.41504822075756764,-1.4695738166076053,0.011530913096246296,0.027233380455490584,-0.7412756508129379,-0.040865542319698925,-1.2433782927510142
2012-11-01 16:00:00,inf,inf,-1.2173500603666847,-2.345351668456442,-2.85773803324705,-1.175594000123109,0.06089586165115554,0.5847434144915226,1.2664251849977746,-2.7349818884791133,0.5376385086092565,-1.2404503428878675,-1.8257604332555355,-0.9666564054878731,-0.6120691145254331,-1.5933351365524382,-0.8807189510640595,-2.2311130848545315,-0.5073059307354001,-0.7516045726092727,-0.5327279436338277,-0.8476037261603072,-2.4754014057539093
2012-11-02 16:00:00,inf,inf,-0.28943759801758673,-1.3229335772081647,-1.8650208975929132,-0.24699825969495426,0.16198531671949587,1.3705185230106736,1.3035715759656568,-2.0603551179423274,1.0904091635602018,-0.30530793941027606,-1.2299557218462882,-0.15457090911147928,0.1851518593121981,-0.8519025246963787,0.32086901653300365,-0.812857296525513,-0.32180286742786934,-0.20446211131051623,0.12919763743616977,-0.06241567274960711,-1.4727081934011788
2012-11-05 16:00:00,inf,inf,0.4694067643288738,-0.7004084471817524,-1.0985739533766488,0.26641490961873454,0.2286328047512506,1.2424288654563818,1.0132104168468128,-1.8798386003279857,1.201025973607439,0.15409735193946328,-0.23574234785952095,0.10243955279245913,0.46597416904915834,-0.8480505067885464,-1.1570158682136873,-0.670045493172678,0.23297692292716168,0.19498066963606167,0.56324320789961,0.06028035724063719,-0.6419030696578357
2012-11-06 16:00:00,inf,inf,0.3442524931809558,-0.9032485219725538,-1.05363952564433,0.095507912989394,-0.1318448360165676,0.986685345685421,0.6384601427922243,-0.5913243768868377,1.072690031497934,0.0352863081453273,-0.4272920081521404,0.577714974817942,0.5716646620450877,-0.46726056389277776,-1.1481229630855276,-0.31545063524361827,-0.27891636167627565,0.1380287579382484,0.5722445624943726,0.7875638282690691,-0.25072804250872344
2012-11-07 16:00:00,inf,inf,0.1648407839813131,-0.7806012912946594,-1.0112540634205476,-0.1732976908595593,-0.4061085021805666,0.4495726886826602,0.6600133309046486,-0.151573566419829,0.7783596910231096,0.015013838234149979,-0.9195813065577575,0.19100546166336493,0.21289378055322772,-1.5125140540865079,-1.6176794173203768,-0.8056746794678817,-0.6922276858069264,0.03845511774624981,-0.9373993796618342,0.7390208650302074,-0.019890814457280317
2012-11-08 16:00:00,inf,inf,-1.0314893853554226,-1.567050564196655,-1.6221557771532444,-1.307510706891994,-0.5777172772297681,0.5598011391966291,0.5236439985753273,-0.6935232289943823,0.3964488489272103,-0.924796281078285,-1.374879062403555,0.45888666037687714,-0.3313053267959985,-1.3010634768083507,-2.1190865078021264,-1.6301667579781125,-1.03161048050427,-0.8103044158347112,-1.6185479470102921,0.49001089849659674,-0.15193441574344974
2012-11-09 16:00:00,inf,inf,-0.616014754556236,-1.2978462852836745,-1.4950022900095412,-1.218484838868658,-0.7227011994441771,1.002404985063438,0.6386947009466799,-0.9265011227696799,0.49270197738576355,-0.6341923430779632,-1.218763362459634,-0.007144931535659366,-0.1465720279818527,-1.1797238927028262,-2.598011047746918,-1.4579987061586026,-0.8891202364820033,-0.6628073109509562,-1.6670293833733454,0.8170792542702392,-0.2867963172933788
2012-11-12 16:00:00,inf,inf,-1.7601041133441453,-2.11307002385156,-2.450500499682197,-1.0911936233216923,-0.8759541170524073,0.2702963632395032,0.43696782174796744,-1.2445149248909186,0.6222176250411273,-1.273595019992529,-1.77319148454537,-0.3089914169769435,-0.28287016304129575,-1.6838846495346365,-2.5475396474381125,-1.8908997879401543,-0.9683378270358036,-1.0203572076144127,-2.6295324485786944,0.22002740325760525,-0.036848617438775245
2012-11-13 16:00:00,inf,inf,-1.8960186101630574,-2.1164400247288926,-2.1633457663907087,-1.0089349847493516,-1.0656295922107089,0.07848424103201816,0.6239007158571087,-0.7773954655439678,0.9605707675996146,-1.3901881264455047,-1.3403210044178682,0.38861836733468985,-0.42294722295462517,-0.9518341117776508,-2.7717456508004776,-1.4489581995228202,-1.2617735321981685,-1.2705761396413375,-2.6393033827573347,0.39831159666113597,0.07521141761144723
2012-11-14 16:00:00,inf,inf,-1.4667580416244197,-1.5609290023106817,-1.966755983168041,0.03593005403613767,-0.6317299508236105,0.4450509431889341,1.1926346890849764,-1.0002897000619129,0.8712622058154734,-0.95617462403596,-1.0675016527792995,-0.8119201973677831,-0.04762992770491454,-0.6589484398345087,-1.5756065419157403,-0.687134816268553,-0.13693610468748968,-0.5323894939798717,-1.5161332611004548,0.7499913823505052,0.09737975572639719
2012-11-15 16:00:00,inf,inf,-1.8226213779283513,-1.8223294694107708,-1.787167090895637,0.3084669325753614,0.35012419774470965,0.6025159067902727,1.0675189912379233,-1.1450252833291552,0.3128219677687675,-1.288254462835586,-0.4438811792098516,0.45415390887320756,-0.2769568378315682,1.9352428940107833,-1.0006970718952009,-0.6595532082697247,-1.061216869314091,0.5302432363081083,-1.4031717932546586,0.6063947436444079,0.4891077056001981
2012-11-16 16:00:00,inf,inf,-1.6039923623708938,-1.5971735393690738,-1.638780705315157,0.004639505343755544,0.408754958962818,1.2712721469696069,0.8081374469180548,-1.1593430388739163,-0.05747581245116193,-1.0342159218878393,0.28789093977300706,0.8080400716315665,-0.0013104697206784313,2.2758872024165218,-1.3658232512745374,-0.7913359986663725,-1.1718602894469023,0.36205219117228865,-1.3096658102361987,0.40295015942835966,0.3509416870690696
2012-11-19 16:00:00,inf,inf,-0.3909066376929436,-1.0202801130570092,-1.109006163924844,0.6510083724761081,0.9033478003283942,1.5023241465218398,0.5954740024971743,-0.8104323035176755,0.3664545269270955,-0.5137246043078655,-0.21786044873438387,2.3775947936606134,0.7312380077528609,2.062208245748044,-1.345445245095347,-0.2751664508099926,-0.3725986946220354,0.5924198134970488,-1.1809840064358381,1.169456287523699,0.7435116331526297
2012-11-20 16:00:00,inf,inf,-0.5514726701102256,-1.044357482793724,-1.0375524813305361,-0.07542125576232803,0.6468358129865796,1.1203310166894676,0.19339373531916382,-0.7579775114344987,0.6359734469066466,-0.6978278013127616,0.7400846488326384,2.6807195716420402,0.4939279076549166,1.9503945948667563,-0.707555374428,-0.352500685280846,-0.7840389325550092,0.6774408239265659,-1.0403523114585989,1.0925810853022861,0.7868617731237174
2012-11-21 16:00:00,inf,inf,-0.2264314569864749,-0.8952824888586909,-0.9712258078801622,0.5259457319133336,0.8822179569109969,1.4748014996209255,-0.1589698200035994,-0.4731136748982449,0.8916492120733741,-0.548809619322898,1.438313743668199,2.160731054069429,0.6527019861118123,1.8195236138310134,-0.6621594424117953,0.4630295916864669,0.06656472980785509,0.885315640765352,-0.9216618545613491,1.547696560121301,-0.053612581931521595
2012-11-23 16:00:00,inf,inf,-0.0301036041080287,-0.6172972452383204,-0.4890763103597919,0.32195740805132167,0.8062149476230146,0.38161468459993864,-0.024931819533541285,0.9147635318101947,1.1308408281511289,-0.44633393697939616,1.299291178562985,2.786029502237627,1.5804592284207344,2.051364308953233,-0.5189922932124273,0.8632588743720481,0.45698212036789065,1.5732142240107845,-0.8130841191935644,1.8708828955611814,-0.577546636805381
2012-11-26 16:00:00,inf,inf,-0.04466979598938249,-0.6665313039949442,-0.459018316709939,0.1487854111988587,0.7820009815882831,0.7605726280913012,-0.5232930136112601,0.7923232519495137,1.037014225170028,-0.420186600742504,0.9891467105304789,2.919249227159621,1.6295157683374333,1.832926159417073,-0.3434351369257962,0.9336911379596053,0.804057148495403,0.9076693430779853,-1.0810235172435618,1.550235174929004,0.4155010696476101
2012-11-27 16:00:00,inf,inf,-0.8462579172237481,-1.0627183239721028,-0.8504586718650209,0.4484641402267525,0.7717541419090914,1.8115132306775505,-0.19393223895977132,1.0569602357791745,1.5936244897186949,-0.9397673574621583,0.6718128937348933,2.77952016221935,1.98894590320074,1.4883712449993378,0.32628209267439556,0.9929951061695881,1.5559283472814804,1.4541529002280849,-1.3688320859223329,1.7799665985695288,1.607957298216877
2012-11-28 16:00:00,inf,inf,-1.3448615705370466,-1.2851317611798145,-1.2030684765746624,-0.205901579124957,0.8297400200898688,-0.11579820366513212,-0.8862949870369179,0.39281452230367375,0.7402403321145761,-1.1716312595698972,-0.05194397371122933,2.2160413971736923,0.7968314187635708,1.3516574541060768,0.40765241073532177,0.7020821905960374,1.8610954109121123,1.0142809806512505,-1.0787230495044653,1.3071608417040264,1.3790450900861015
2012-11-29 16:00:00,inf,inf,-1.120448726578194,-1.297735967003185,-1.1238969391794351,-0.2671728197726392,0.34728607996914945,0.20262198186380576,-0.15676889970318908,0.17212382681403765,0.9352051690383761,-1.0801431002984168,-0.3079164647629489,2.370480395894689,0.47618788497649506,1.0843801458887112,0.7872864735123473,0.5682815416708223,1.4324595685475214,0.8673843327043969,-1.367798533210066,0.6900111489579822,1.4334459979411065
2012-11-30 16:00:00,inf,inf,-1.1495925812113494,-1.3875141538000033,-1.0512879348505717,-0.5625506681420012,0.8279446063469791,1.333871562228819,-1.0487790281084641,-0.16857337323393143,0.7346341234015801,-1.2023421007114068,0.6506507611924205,1.1343520660148838,0.18149127861168257,1.4288647194890376,1.0860958986985378,1.268680474751237,1.1957597738834351,1.405478941708335,-2.015185043982741,0.20595853509656617,0.4604031943925098
2012-12-03 16:00:00,inf,inf,-0.7683655835895252,-1.1774206928908995,-0.9907245316635936,-0.28332755715055813,1.157079897787631,0.9197763174271807,-1.2277131553564966,-0.2820041509226043,0.7160062204001616,-0.755927289184427,0.9113952921795851,1.439435172554602,0.890337310988559,1.444947171763784,1.081855254492223,1.109686986246549,1.1841101169391783,0.9016537347254644,-1.172897434074979,1.3048973844697933,1.3387682983198639
2012-12-04 16:00:00,inf,inf,-0.9577284886309788,-1.312256335889264,-0.9356213769882049,-0.1449706339234369,0.6593057750225704,0.40838050116326247,-1.573844052199431,-0.5568842981567229,0.6889918097931638,-0.9027886888729423,0.9811962166923589,1.451121735839002,0.6528882920986918,1.222464871757307,1.0862426780040282,0.9083289989253056,1.0102925401203104,0.8627486723875188,-1.11328190658999,1.2240425043054093,1.0384128759381135
2012-12-05 16:00:00,inf,inf,-0.5797556061384197,-1.106533387121186,-0.886008569756704,0.08638776562927103,0.9337064206913694,0.36478574525823465,-1.4627934309976252,-0.3530277560327127,1.4130001520857247,-0.6339919150215384,1.05003854799035,1.2945770884192693,1.1659589755580333,1.3666640253801365,1.0453075191266152,1.159474386641571,1.155310608080165,1.0795522870653218,-0.3755781549696684,1.5690555906269326,1.5462611195710616
2012-12-06 16:00:00,inf,inf,-0.3399704937614014,-0.7452370941997285,-0.8426107418264073,0.5500492790921033,1.2018092276416776,1.1692579896944284,1.1192904274407551,0.03287955996693003,1.7474631305383501,-0.5294880636510277,1.0592452511142194,1.841328489693354,1.1622410256094795,1.3318702002701173,1.0803344156419978,1.1850219316944717,1.2273651274902306,0.8537434371286572,-0.3221615967666969,1.6798598238534248,2.3644082923510417
2012-12-07 16:00:00,inf,inf,-0.7270805369477074,-0.8576323809883368,-0.807518181543324,0.8238357678346768,1.3188666462096812,1.3551834329499315,3.9227516369258,1.322777120013288,1.7628943546936842,-0.7638314096486214,1.337423038117558,1.6220799240073789,1.6836727500709703,1.2054890686220596,0.9277120548969237,1.5865219477566013,1.4978597199001875,1.0194176040591247,0.1543285704736973,2.1866818926792084,1.7858377836087276
2012-12-10 16:00:00,inf,inf,-0.6932277343068918,-0.932478608018799,-0.7861976874007477,1.5562402539467624,2.0003427651543553,3.318023416767004,3.7721278086300227,2.0382707392903976,2.6019889393364473,-0.6518644134704076,1.605545943838968,1.400093182857246,2.2720701466564766,1.128063078042727,1.1675771050714014,1.9575269001264577,2.3508004313099113,1.449965112972482,0.1013762503461922,2.307450757514519,1.5784614213454495
2012-12-11 16:00:00,inf,inf,-0.25573065464224276,-0.8222141510358449,-0.7952234302771141,2.311555617242621,1.827689355102047,3.7904929140758665,2.750700609972892,2.055013665632982,2.6132099870143524,-0.3963119869301517,2.6975164144709605,1.4408100962534824,2.9315319822490764,1.164052762760588,1.4551517725690464,2.1432543047762467,2.0903721897197474,1.764227742591635,0.03685573868284107,2.3798020968378317,1.760447534738964
2012-12-12 16:00:00,inf,inf,-0.36433146446747494,-1.018059763420281,-0.8067609396911753,2.445873667364448,1.5653393450064461,3.546656104293988,2.715952137734395,1.8291538207529465,2.215279900279929,-0.6284766462312501,2.312888735297444,1.4122297948942686,2.4200231438808726,1.142860294686862,1.2011156222600086,2.316332562419374,1.8878757043943901,1.367938036378928,0.38987379983278714,2.5009655009602425,1.691126821213204
2012-12-13 16:00:00,inf,inf,-0.9403390627987466,-1.0509722739171312,-0.7522324498029558,2.0126958357748355,1.3945960684664063,2.4666799044534744,2.704435737057063,1.7869075605405378,1.4595005609508107,-0.8672484215929372,1.8840420291734643,0.9314919580469574,1.8820776178492586,0.8657706551995978,0.9256648935058512,1.5889483832027271,1.9940502814742622,1.1065190833164298,-0.24466340438267284,2.32894757569038,1.5775192384525485
2012-12-14 16:00:00,inf,inf,-0.9187405188397043,-0.8966374903772524,-0.7147417791452975,2.287698409721185,1.2980692007107388,1.601362929794482,1.8249581333059828,1.563057097450176,1.6105428256747065,-1.056497627145844,1.709141008243441,0.4426848610651872,2.105985328384135,0.967474633794728,0.5459880105110277,1.4554679929246257,1.359502523656888,1.7272027065641702,-0.39781793134060706,2.338018923009852,1.5682552012328879
2012-12-17 16:00:00,inf,inf,-2.09981019946085,-1.6067954445679622,-1.5243746090504882,2.101763102414313,1.0899035662305505,1.4783647729398017,1.546705625139907,0.90147478727935,1.711758506857948,-2.0755507916373817,1.357886428195002,0.6235804664386895,1.7896384466083668,0.9071003437862091,0.5607442470094935,1.2323014524627545,1.071906874542281,1.6486776802148773,-0.2971675479144627,2.148760594850806,1.6562929921617922
2012-12-18 16:00:00,inf,inf,-2.071196794908194,-1.3582190957283675,-1.4720081214464793,1.379920658241247,1.2567101997546604,1.316741023267674,1.5839427479765156,0.4639003624469045,1.4143011669163077,-1.9325434771353742,1.5423405789239308,0.6277177684009307,1.1448043909086878,0.9437351361601575,-0.03688666082340566,1.2674643953319484,1.0068065923766092,1.3966430444813676,0.40002623831190076,1.7935827983177175,1.5632232940700903
2012-12-19 16:00:00,inf,inf,-1.3215515878843953,-0.5975494603153124,-0.46332890584231207,2.081333977906123,1.3505978535563057,1.911646338595,1.5108719388133804,1.2974139386991697,1.7661796808206969,-1.0937017680764427,1.5738802455000374,0.7812469776496439,1.651407875297677,0.9020941625254983,0.5735165858402006,1.7978221392956064,1.5068558767761622,1.8512715127948123,0.8800151810012721,2.321330837036947,1.9770883248864561
2012-12-20 16:00:00,inf,inf,-1.9482338810187547,-0.9381019131265403,-1.5537971921346374,2.063065067420333,1.0044390684449012,1.7695010081662792,2.0812869439958104,0.831656078516511,1.35975521086795,-1.912363685443826,1.9317963893987438,0.5371827337615229,1.5588118137779483,0.9509449589296615,0.6906820883031001,1.4756124948508595,0.9357314750351704,1.9122649473467124,-0.41561785602233,2.3619563826174503,1.8326386183392154
2012-12-21 16:00:00,inf,inf,-1.344216589316505,-0.21721936724563218,-0.30152098970001456,2.1615374212970577,1.1753740921805438,1.7165340135244056,1.9011387842723058,2.0163515904024107,1.2484887741806023,-1.05959286837772,2.0392562057955224,0.9019352765202076,1.9434468731203662,1.6680677234893486,0.5683007542574944,1.316378303350998,1.1732346276207783,1.614796940644146,-0.9818137821019669,1.854529946665554,1.5393010333595527
2012-12-24 16:00:00,inf,inf,-1.2594931447482873,-0.15127826769571961,-0.23845910571423262,1.9870245418648784,1.1334082943371055,1.5757799078315367,1.7299354158411986,1.8267786327213518,1.1742411810396312,-0.9942989506054035,1.8698486268433754,0.8533233167382697,1.7823161953157705,1.6235974946979188,0.5183095814518927,1.2422628560055995,1.104016591155145,1.5283101632963845,-0.9188643678566073,1.6957805130180632,1.4384028916428808
2012-12-26 16:00:00,inf,inf,-1.189819315039387,-0.12898272716637385,-0.23845910571423262,1.838132769100899,1.1110982196174213,1.4632944294903691,1.5885262022635769,1.6839013639932376,1.102520949937659,-0.9493930651449732,1.7564577946638007,0.8144446177985278,1.6521254549878368,1.6684879536288943,0.467094833734532,1.205620437046455,1.0415696221008248,1.4749252890055107,-0.9049916496568414,1.5713307970555865,1.3444656567575577
2012-12-27 16:00:00,inf,inf,-0.2422276971229106,0.023420568588771506,-0.23845910571423262,1.7856002774077557,1.6253445924278187,1.5658303179526865,1.617488774452716,2.1188983055277424,1.2207992376743566,-0.11279724434779821,2.0947017589653436,1.3253122492158302,1.8438548208898584,2.671147335236477,0.2734109105682746,2.0520733166125127,1.5116692009341608,2.2397276595823508,1.462879679941673,1.3802869126578305,1.8476290822193153
2012-12-28 16:00:00,inf,inf,-0.6290289467172552,-0.6181250336720783,-0.23845910571423262,1.6367048637422037,1.2411331823873573,1.2124561119981943,1.3583695469477297,1.9963002576591302,0.8866465006074602,-0.6309618707939154,1.432130772150706,1.3163894516853683,1.4212320350711336,2.4218559702511473,0.5326473414967329,1.7800815140296637,1.8834897008387228,2.1617127303214314,1.3930547540079594,1.1893665517770815,1.9732177451141075
2012-12-31 16:00:00,inf,inf,-0.6262929615218169,-0.5886293911942493,-0.23845910571423262,1.5078894599480916,1.1791157317521606,1.135053007168402,1.2641045110619542,1.8343269850088895,0.8351529124083689,-0.607227964235745,1.3437496464829362,1.3186576604142142,1.338815412447698,2.176087949749955,0.4822991934981315,1.662940514591819,1.7724378194617938,1.9588593153335425,1.3094638899000324,1.1154097753504213,1.8013480482936979
2013-01-02 16:00:00,inf,inf,-0.21901941302188455,-0.4758433088122916,-0.23845910571423262,1.7699748476557646,1.4627643428906978,1.5437404093906923,1.3586931392220805,2.532338179894031,1.4765094013640705,-0.5680519665431177,1.9549697539511945,1.7857888832753754,1.7922523796363896,2.1619450830185873,0.36965675769403994,2.698398615631066,2.9277272543649384,2.2553218171809526,2.042684292579304,1.7056424396333583,2.0231539196784327
2013-01-03 16:00:00,inf,inf,-0.3477914550436229,-0.270295691799989,-0.19566253699375621,1.7073368020351882,1.5959222644246196,1.927102539675382,1.285259485769011,2.4772763215747937,1.3076044474314177,-0.5958559141346014,1.777031695787591,1.3404205567282772,1.6846810569379398,1.9517202062315042,0.7562073374774824,2.5701784592163026,3.0426792812462025,2.345773899294276,2.7306364001793884,1.5785913261615807,1.8056164104077999
2013-01-04 16:00:00,inf,inf,0.5485791600936873,0.19819644440673978,-0.1511113684316563,1.8043575379791124,1.584400988100588,2.365172042350857,1.199784800932283,2.471431157590762,1.6479840625666247,0.6012594525015276,2.338621698592326,0.9289059189911929,1.413827310901938,1.7811219748592053,0.7208078470031793,2.3494842691693774,2.6514583707609063,2.013442929080062,2.3034968061003633,1.4702329526868396,1.8579980602831827
2013-01-07 16:00:00,inf,inf,0.3046226794571555,0.10752206125141932,-0.1042181520704145,1.9989282337574268,2.5582207208887624,2.4295938520337304,1.3970345049888522,2.2286588681520354,1.722473779346689,0.08016950927005402,2.6039343446992556,1.3577671886864968,1.3270614260615268,1.9145532375612355,0.41675360497906017,2.250424838982119,2.452491149853505,2.0973070474024604,1.945889843602197,1.5403216284391144,1.844688386412855
2013-01-08 16:00:00,inf,inf,0.5527260926834376,0.13889495969141258,-1.6514075493066485e-15,1.6479981897223765,2.4946124506957674,2.209078826738195,1.5364266297755025,2.099973262831214,1.93375315802878,0.04695734259324445,2.4146093332080025,1.1631533150917963,1.5352095618449173,2.0872984715199223,1.5522739054278478,2.4692039236293137,2.2921112335800333,1.9186771233781024,2.0741071044682378,1.6395446557210596,2.0951281038075504
2013-01-09 16:00:00,inf,inf,0.7084526326568862,0.04902459677664655,0.1825741858350038,1.7437752435492655,2.685259361025639,1.7088733636043927,1.4200403806948867,2.180611339293107,2.0963883794148415,-0.46455839650990927,2.1250657156577235,0.6211736262659462,1.4858765920797399,2.380439732723946,-0.027864614202881492,2.1444325145272223,2.1592836582915016,1.9436746019059,2.1393448005824363,1.4340018243625252,1.920314972148772
2013-01-10 16:00:00,inf,inf,0.3314838314390836,-0.03240474908086041,0.3277306934165923,1.5497345076395381,3.017715214127645,1.1234117852350283,1.2426192328852703,1.966070362373119,2.944600449577421,-0.619006164706071,1.756109761623072,0.6277900087974166,1.4822302701805277,2.10724440924955,2.866708997287703,1.724700278364362,1.740120484831409,1.6130956641741112,2.0878523027212035,1.3983733489278576,1.6702051832265914
