,MMM,T,ABBV,ABT,ACN,AGN,ALL,GOOG,MO,AMZN,AXP,AIG,AMGN,AAPL,BAK,BRK-B,BIIB,BLK,BA,BMY,CVS,COF,CAT,CELG,CVX,CSCO,C,KO,CL,CMCSA,COP,COST,DHR,DOW,DUK,DD,EMR,EXC,XOM,FB,FDX,F,GD,GE,GM,GILD,GS,HAL,HD,HON,INTC,IBM,JPM,JNJ,KMI,LLY,LMT,LOW,MA,MCD,MDT,MRK,MET,MSFT,MDLZ,MON,MS,NKE,NEE,OXY,ORCL,PYPL,PEP,PFE,PM,PG,QCOM,RTN,SLB,SPG,SO,SBUX,TGT,TXN,BK,KHC,PCLN,TWX,FOXA,FOX,USB,UNP,UPS,UTX,UNH,VZ,V,WMT,WBA,DIS,WFC
2013-03-06 16:00:00,0.7071067811867221,-0.707106781186804,0.7071067811868992,-0.7071067811997457,0.7071067811824963,0.7071067811886188,0.7071067811426379,-0.7071067811835945,-0.7071067811786983,-0.7071067811933196,0.7071067811874739,0.7071067811882619,-0.7071067811576357,-0.7071067811844642,inf,0.7071067811870723,0.707106781192215,0.7071067811861764,0.7071067811771043,0.7071067811944043,-0.7071067812271395,0.7071067811846293,-0.7071067811849827,0.7071067811854813,0.7071067811870652,0.7071067811865638,0.7071067811860764,0.7071067811873217,-0.7071067811997758,-0.7071067811239605,0.7071067811865192,-0.7071067811891851,-0.7071067811890033,0.707106781186534,-0.7071067811811342,0.707106781186548,0.7071067811053935,0.707106781188248,-0.7071067812676162,-0.7071067812055452,0.7071067811693584,0.7071067811860727,0.7071067846298663,0.7071067811740734,0.707106781185901,0.7071067811227357,0.7071067811834182,-0.7071067811832731,0.7071067768151206,0.7071067811869031,0.707106781187186,0.7071067811868968,0.7071067811875161,-0.7071067811920807,-0.7071067811864693,-0.7071067811870827,0.7071067811901302,0.7071067812680486,0.7071067809916454,0.7071067811876224,0.7071067811858364,0.7071067811863295,0.7071067811616285,-0.7071067811875182,0.707106783958599,-0.7071067811865746,0.707106781187718,0.7071067811848312,0.7071067811801798,-0.7071067811891452,0.7071067811887013,,-0.707106781160777,0.7071067812377355,-0.7071067811861194,0.7071067811735526,-0.70710678118677,0.7071067811866504,0.707106781236068,-0.7071067811886304,0.7071067811975155,0.7071067811869578,-0.7071067811875048,0.7071067811952734,-0.7071067811645362,-inf,0.7071067815121811,0.7071067811899473,,,-0.7071067811995837,-0.7071067811651722,0.7071067811788088,0.7071067800971771,0.7071067811691489,-0.707106781187433,0.7071067811853982,-0.7071067811818158,-0.7071067811874285,-0.7071067812028065,0.70710678118828
2013-03-07 16:00:00,-0.7071067811866113,0.707106781188894,-0.7071067811868387,0.707106781265204,0.7071067811512803,-0.7071067811952382,-0.7071067807956316,0.7071067810814216,-0.7071067811831325,0.7071067837430639,-0.7071067812278402,0.7071067811866817,-0.7071067811787823,0.7071067811836023,inf,0.7071067811951723,-0.7071067811944399,-0.7071067811759546,0.7071067811860513,-0.7071067811912632,-0.7071067812012587,0.7071067811679882,0.7071067770466017,0.7071067810524698,0.7071067812018905,0.7071067811865894,0.7071067811840062,0.7071067811961408,0.7071067816630042,-0.707106781174943,-0.7071067811864418,-0.7071067811887763,-0.7071067811903773,-0.7071067811861405,-0.7071067811828212,-0.7071067811631997,0.7071067811170291,0.7071067835063463,-0.7071067811869963,0.7071067811866267,-0.707106781186201,-0.7071067811864808,0.7071067812826447,0.7071067803669827,-0.7071067810887299,-0.7071067811416388,0.7071067811857652,0.7071067811861848,-0.7071067811789913,0.7071067811868643,0.7071067811881878,0.7071067811879366,0.7071067811873308,0.7071067811891263,0.7071067811866392,0.7071067811881121,0.707106781191284,-0.7071067812096037,-0.7071067811332084,0.7071067812000219,-0.707106781186824,-0.7071067811865493,0.7071067811858702,0.7071067812174316,0.7071067814919221,0.707106781186661,0.707106781187025,-0.7071067811396834,-0.707106781176549,-0.7071067812055092,0.707106781242279,,0.707106781184546,0.7071067811924754,0.7071067811841153,-0.707106781183299,0.7071067812096833,0.7071067811874108,0.7071067811917676,-0.7071067811868622,-0.7071067812044077,0.7071067811866916,-0.7071067811900478,0.7071067812332137,0.7071067811838261,-inf,0.707106785849235,0.7071067811868913,,,0.707106781186961,-0.7071067811864489,-0.7071067811261054,0.7071067811796922,0.7071067811809272,0.7071067811911232,-0.7071067811841341,-0.7071067810455327,0.7071067812008957,-0.7071067813326176,0.7071067811869529
2013-03-08 16:00:00,0.7071067811865688,0.7071067811869481,-0.7071067811869991,0.7071067812183585,0.7071067811847611,0.7071067811869486,0.7071067811486363,-0.7071067810538545,0.7071067811154927,0.7071067814037291,0.7071067812023939,0.7071067811865542,0.7071067808568482,0.707106781135137,inf,0.7071067811917201,0.7071067811954365,-0.7071067808807452,0.707106781109161,-0.7071067812014338,0.7071067811941611,-0.7071067811823188,0.7071067811859383,0.7071067811842952,0.707106782402629,0.7071067811867756,0.7071067811863573,0.7071067811966427,0.7071067812027378,0.70710678118243,0.7071067811865411,0.7071067811872175,0.7071067811884565,0.7071067811864542,0.7071067811378974,-0.7071067811865472,0.7071067811848417,0.7071067811887183,0.7071067811917213,-0.7071067811868774,0.7071067811861969,0.707106781186567,0.7071067811868132,0.7071067811761813,0.7071067811808025,0.7071067811464776,-0.7071067811862738,0.7071067811862595,0.7071067811860687,0.7071067811867557,-0.707106781186813,0.7071067811884437,-0.7071067811885996,0.7071067811883527,0.7071067811859799,-0.7071067811896028,0.7071067811869163,0.707106781187718,0.7071067811795528,0.7071067811870881,-0.7071067811869599,-0.707106781186218,0.7071067811864511,-0.7071067811902875,0.7071067814903739,0.7071067811870153,-0.7071067811879022,-0.707106781185515,0.7071067811754882,0.7071067811879839,-0.7071067811931306,,0.7071067811156847,-0.7071067812069486,-0.7071067811862389,0.7071067811828184,-0.7071067812036488,0.707106781187155,0.7071067813131438,-0.7071067813567499,-0.7071067812160322,0.7071067811883588,0.7071067811874814,0.7071067812072802,0.707106781185807,-inf,0.7071067812082373,0.7071067811879871,,,0.7071067811921281,0.7071067811865505,0.7071067811344615,0.7071067811638517,0.7071067791388737,0.7071067811874122,0.7071067811601189,-0.7071067811812622,0.7071067811881123,0.7071067811867415,0.7071067811965053
2013-03-11 16:00:00,0.70710678118261,-0.7071067811919088,0.7071067811866851,0.7071067812181976,-0.7071067808326387,0.7071067811872979,0.7071067811803536,0.7071067811719455,0.7071067811848359,-0.70710678118887,0.707106781186958,-0.7071067811861887,-0.7071067811863102,0.7071067811847306,inf,0.7071067811877321,0.7071067811890549,-0.7071067811104041,0.7071067811856049,0.707106781205316,0.7071067811890701,0.7071067811861177,0.7071067811851371,0.707106781176216,0.707106781190915,0.7071067811871924,0.7071067811859073,0.7071067811994547,-0.7071067813634405,0.707106781149029,0.7071067811853499,-0.7071067811889522,0.7071067811917935,0.7071067811864319,0.707106781168513,-0.7071067815426788,0.7071067811576998,0.7071067811889005,0.7071067811947718,0.7071067811900053,-0.7071067811843298,0.7071067811865127,0.7071067811913677,-0.7071067811828089,0.7071067811857049,0.707106781151628,0.7071067811462359,-0.7071067811685714,-0.7071067809856111,0.7071067812038013,0.7071067811894389,-0.7071067812079738,0.7071067811906041,0.7071067811927928,-0.7071067811815896,-0.707106781199748,0.7071067811869804,0.7071067811902587,0.7071067811699341,0.7071067812256542,0.707106781186335,0.7071067811864357,0.7071067811855715,-0.707106781191183,-0.7071067811994852,0.7071067811867912,0.7071067811960504,-0.7071067811767355,0.7071067798372468,0.7071067811900199,0.7071067811987086,,-0.7071067811842942,0.7071067812233677,0.7071067811814739,0.7071067811764309,0.7071067813187772,-0.7071067812325103,-0.7071067812640102,0.7071067811875678,-0.7071067826642071,-0.7071067812885411,0.7071067811868446,0.7071067811897382,0.7071067811704055,-inf,0.7071067811910497,-0.7071067812036578,,,0.7071067811874266,0.7071067811862731,0.7071067811682445,0.7071067811821397,0.7071067811853916,-0.7071067811939981,0.7071067811837278,-0.7071067810215853,0.7071067811876003,0.7071067811896404,0.7071067811867121
2013-03-12 16:00:00,-0.7071067811864409,0.7071067811892932,-0.7071067811865721,0.7071067819908651,-0.707106781176059,0.7071067811867471,-0.7071067807715649,-0.7071067811836615,-0.7071067811772679,0.7071067811888089,-0.7071067811959181,-0.7071067811866985,0.7071067811790396,-0.7071067811858991,inf,-0.707106781186906,0.707106781188816,0.707106781181797,0.7071067811842735,0.7071067811872249,-0.7071067811873033,-0.7071067811853028,-0.7071067811862116,0.7071067811854979,-0.7071067811871306,-0.707106781186343,-0.7071067811854329,-0.7071067811872698,-0.7071067811915454,-0.7071067811827059,0.707106781186506,0.7071067811871004,-0.7071067812398871,0.7071067811864689,-0.7071067811801997,0.7071067811865481,-0.7071067811841769,-0.7071067811883553,-inf,-0.7071067811877438,-0.70710678118611,0.7071067811824695,-0.7071067811888577,-0.7071067811848795,0.7071067811605821,0.707106781031666,-0.7071067811848157,-0.7071067811135754,-0.7071067811852709,-0.7071067811920421,-0.7071067811988935,0.7071067811950857,-0.7071067811955534,0.7071067812149114,-0.7071067811825945,0.7071067822659162,-0.707106781187547,-0.707106781187634,-0.7071067811858717,-0.707106781258385,-0.7071067811867182,0.7071067811865314,-0.7071067811633872,0.7071067812399783,-0.707106781192818,-0.7071067811866157,-0.7071067811867383,-0.7071067811863277,-0.7071067811861267,0.7071067811882209,-0.7071067811882169,,0.707106781033843,-0.7071067811878458,-0.7071067811857891,-0.707106781177524,0.7071067811893774,0.7071067811917212,-0.7071067812077025,-0.7071067811870221,-0.7071067811982298,-0.7071067811898828,-0.7071067811933515,0.7071067812030323,-0.7071067806977871,-inf,-0.7071067811958398,-0.7071067811874798,,,-0.7071067811891659,-0.7071067811856484,-0.7071067811390703,0.7071067811253694,0.7071067811861309,0.7071067811872188,-0.7071067811861677,0.7071067811851586,-0.7071067811954678,-0.7071067811873567,-0.7071067811869292
2013-03-13 16:00:00,-0.7071067811808476,-0.7071067811888745,inf,0.7071067834232385,-0.7071067810795834,0.7071067811869971,0.7071067811722502,-0.7071067811579871,-0.7071067811847227,0.707106781209216,0.7071067849295485,-0.7071067811873755,-0.7071067811714719,-0.7071067707135998,inf,0.7071067811871136,0.7071067820458082,0.7071067811858899,0.7071067811756426,0.7071067811908788,0.7071067811870625,0.7071067809509409,-0.7071067811846186,-0.7071067811782791,0.7071067811986951,-0.7071067811860037,0.7071067799451425,-0.7071067811871365,-0.7071067812497714,-0.7071067811507327,0.7071067811842244,-0.707106781196149,-0.7071067815163719,-0.7071067811748343,0.7071067811835233,-0.7071067811865471,-0.7071067811839897,0.7071067811984972,0.7071067812134001,-0.7071067811867182,0.7071067811864419,0.7071067810760558,0.7071067811867432,0.707106781175734,-0.7071067811853782,-0.7071067810944537,0.7071067801373501,-0.7071067811783831,0.7071067765954446,0.7071067811900814,0.7071067812678846,0.707106781187473,-0.7071067812111317,-0.7071067854492776,-0.707106781186472,-0.7071067814546494,0.7071067811864659,0.7071067811900197,0.7071067811839974,0.7071067811901257,-0.707106781186761,-0.7071067811869887,0.707106781185143,0.7071067820202949,0.7071067811904276,0.707106781188228,0.7071067811890122,0.7071067811864618,0.7071067811853237,-0.707106781196335,0.7071067812015718,,0.7071067811182242,0.7071067812061264,-0.7071067811862034,-0.7071067811844118,-0.7071067811906693,0.7071067811866791,-0.707106782121841,-0.7071067812106634,0.707106781205103,0.7071067811898618,0.7071067811900255,-0.7071067811879825,0.7071067811835802,-inf,-0.707106781188556,0.707106781200998,,,-0.7071067811878206,0.7071067811855362,0.7071067811839383,-0.7071067802815596,-0.7071067811849064,-0.7071067811874775,-0.7071067811844156,0.707106780955197,0.7071067811866854,0.7071067811908344,0.7071067811922539
2013-03-14 16:00:00,0.7071067811865782,0.7071067811871978,0.7071067811866332,0.7071067813043651,0.7071067811775402,-0.7071067811918751,0.7071067811767369,-0.7071067811761219,-0.7071067811800328,-0.7071067811867678,0.7071067812443967,0.7071067811887165,0.7071067811846006,0.7071067811825152,inf,0.7071067811886436,0.7071067812084111,0.7071067811840129,-0.7071067809535179,-0.707106784142875,0.707106781189354,-0.7071067811725107,-0.7071067811856251,0.7071067811841307,0.7071067811865638,0.7071067811347401,0.7071067811843793,0.7071067811871049,-0.7071067811878087,0.7071067811847154,0.7071067811865233,-0.7071067811902605,0.7071067811890226,0.7071067811865384,0.7071067801348433,0.707106781186548,0.7071067811858767,0.7071067811887839,0.7071067811870806,-0.7071067812315882,0.7071067811863749,0.7071067811737682,-0.7071067811881655,0.7071067811846101,0.7071067811756905,0.7071066917860349,0.7071067811855525,0.7071067811863027,-0.7071067811851702,-0.70710678120809,-0.7071067815042664,0.7071067811867503,0.7071067811869143,0.7071067811877222,0.7071067812133762,0.7071067822622915,0.7071067811711527,-0.7071067811975762,-0.7071067806912712,-0.7071067814513808,0.7071067811834372,-0.7071067811871641,0.7071067811777519,0.7071067811882816,0.7071067812622769,0.7071067811872535,0.7071067812681547,-0.7071067811762326,0.7071067811788503,0.7071067811872569,0.7071067811872332,,0.7071067811822569,0.7071067812023437,0.707106781186588,0.7071067811856874,-0.7071067811971269,0.7071067811973243,0.707106781187859,0.7071067811900008,0.707106781210241,-0.707106781186981,-0.7071067812322241,0.7071067812074036,0.7071067811723591,-inf,-0.7071067812004334,0.7071067811879139,,,-0.7071067811876874,0.7071067811863512,0.7071067811805377,0.7071067811625797,0.7071067811837811,0.7071067811872466,0.7071067811862587,-0.7071067811838754,-0.7071067813576914,0.7071067811878724,0.7071067811883786
2013-03-15 16:00:00,0.7071067811863007,-0.7071067811867153,0.7071067811865865,-0.7071067811887565,-0.7071067811863924,0.707106781191106,-0.7071067811723853,-0.7071067811838088,-0.7071067811783502,-0.7071067811872108,0.7071067811872005,-0.7071067812013713,-0.7071067811815871,0.7071067811859733,inf,-0.7071067811868514,-inf,0.7071067811561819,0.70710678118529,0.7071067811880435,0.7071067811903358,0.7071067811859939,0.7071067811732409,-0.7071067811855616,-0.7071067811865515,0.7071067811866049,-0.7071067811741243,-0.7071067811889942,-0.7071067811868998,-0.7071067811833817,-0.7071067811865188,-0.7071067811871425,0.7071067814209834,0.7071067811863567,0.7071067801319334,-0.7071067811865471,0.707106780948701,0.7071067811866617,-0.7071067811875776,-0.7071067811869735,0.7071067811828963,0.7071067811560826,0.7071067811917487,-0.7071067811853387,0.707106781150465,-0.7071067811687834,0.7071067811796931,-0.707106781186289,-0.7071067811863925,-0.7071067811897044,-0.7071067811868796,-0.707106781191491,-0.7071067811870122,0.7071067812396996,-0.7071067811865673,0.7071067812173922,0.7071067811618111,-0.7071067811892154,-0.7071067811859322,0.7071067811971619,-0.7071067811867328,-0.7071067811879255,0.7071067802948977,-0.7071067811937952,-0.7071067812066532,0.7071067811937993,0.7071067811866325,0.707106781155259,0.7071067811840447,-0.7071067811884955,0.7071067814126563,,-0.7071067811746184,-0.7071067812021763,0.7071067811679177,-0.7071067811863068,-0.7071067811867036,0.7071067811871709,0.7071067811933743,-0.7071067812009131,0.7071067811935579,-0.7071067817867942,-0.7071067811876924,-0.7071067811882948,-0.7071067811762005,-inf,0.7071067817978457,-0.7071067811880206,,,0.7071067811882528,0.7071067811852059,-0.7071067811373902,-0.7071067810718231,7.033065283033286e-08,-0.7071067811873091,-0.7071067811864615,-0.7071067811859069,-0.7071067812177857,-0.7071067811947075,0.7071067811865995
2013-03-18 16:00:00,-0.7071067811864519,-0.7071067811866943,-0.7071067811869498,-0.7071067811913176,0.7071067811656758,-0.7071067811877848,-0.7071067811395422,-0.7071067811832819,-0.7071067811837496,-0.7071067811869217,-0.7071067811912713,-0.7071067811869827,-0.7071067811863118,0.7071067811860795,inf,-0.7071067811874996,-0.7071067811920095,-0.7071067811795857,-0.7071067811836814,-0.7071067812340014,0.7071067811949573,-0.7071067811859931,0.7071067811855988,-0.7071067811734146,-0.7071067811866645,-0.7071067811864516,-0.7071067811861212,-0.7071067812048367,0.7071067812177438,-0.7071067811813171,0.7071067811858478,-0.7071067813138232,-0.7071067811872598,-0.7071067811864926,-0.7071067811827892,-0.7071067812248424,-0.7071067811840716,0.7071067820550928,-0.7071067811874407,-0.7071067811884933,-0.7071067811864258,-0.70710678118628,-0.7071067811936625,-0.7071067811848222,-0.7071067811831412,-0.7071067811196815,-0.7071067811861065,-0.7071067811864532,0.7071067811821607,0.7071067811890422,-0.7071067811884094,-0.7071067811877015,-0.7071067811880435,-0.7071067811899708,-0.707106781187958,-0.7071067811869279,-0.7071067811798903,-0.7071067812666142,-0.7071067811845302,-0.7071067811874776,-0.7071067811870173,-0.7071067811867472,-0.7071067811862402,0.7071067812080196,-0.7071067812157181,-0.7071067811865426,-0.7071067811867154,-0.7071067811858694,-0.707106781182306,-0.7071067811872259,-0.7071067811905005,,-0.7071067811845776,0.7071067815014976,-0.7071067811864549,-0.7071067811786903,-0.7071067811886759,-0.7071067811868681,-0.7071067811868469,-0.7071067811881117,-0.7071067811897142,-0.7071067811869932,-0.7071067813801158,-0.7071067811872679,-0.7071067811857396,-inf,-0.7071067811868785,-0.7071067811899681,,,-0.7071067811900729,-0.7071067811862052,-0.707106780414176,-0.7071067811740437,0.707106781184305,0.7071067811869342,-0.7071067811868478,-0.7071067811825007,-0.707106781213334,-0.707106781186987,-0.7071067811872949
2013-03-19 16:00:00,-0.7071067811861926,-0.7071067812683837,0.7071067811876056,0.7071067815150773,-0.7071067811848132,-0.7071067811886662,-0.7071067811730364,0.7071067811751286,0.7071067811837112,-0.7071067811874361,-0.7071067811876384,-0.7071067811882827,0.7071067811863374,-0.7071067811481422,inf,-0.7071067811898886,0.7071067822313724,-0.7071067811830306,0.707106781148363,0.7071067811882021,0.7071067811879738,-0.7071067811864046,-0.7071067811862857,-0.7071067811822634,0.7071067811869941,-0.707106781186068,-0.7071067811842889,0.7071067811869004,0.7071067812001206,-0.7071067811765379,0.7071067811863333,0.7071067811899993,-0.7071067811880652,-0.7071067811846447,0.7071067811816634,0.7071067811865479,0.7071067784844768,0.7071067812031151,-0.7071067811968649,0.7071067811996032,-0.707106781185939,-0.7071067811859963,0.7071067811932733,0.7071067811745746,0.7071067811619269,-0.7071067811340429,-0.7071067811862699,-0.7071067811864055,-0.7071067811857048,0.7071067812099815,-0.7071067811883256,0.7071067812415752,-0.7071067811902642,0.7071067813600597,0.7071067811870579,0.7071067811916391,0.7071067811828272,-0.7071067811879503,-0.7071067811832931,-0.7071067812272529,0.7071067813446793,0.7071067811873332,-0.7071067811852754,0.7071067811983229,0.7071067814998766,-0.7071067811865331,-0.707106781186615,-0.7071067811845545,0.7071067811859877,-0.7071067811866852,-0.7071067811893942,,-0.7071067788340328,-0.7071067812367617,0.7071067811867181,0.7071067811861769,0.7071067811999499,0.7071067812264109,-0.7071067811868822,-0.7071067811870441,0.7071067811928543,-0.7071067812006039,-0.7071067811897176,0.7071067812906977,-0.7071067811782632,-inf,-0.707106781187015,-0.7071067811876531,,,-0.7071067811877011,-0.7071067811851726,-0.7071067811767279,0.7071067811587765,0.7071067811809637,0.7071067811913809,-0.7071067811866788,0.7071067811794707,0.7071067811866475,-0.7071067811873911,-0.7071067811881683
2013-03-20 16:00:00,0.70710678118663,0.7071067811908278,0.7071067811866749,0.7071067812147791,0.7071067811768292,0.707106781462729,0.7071067811782508,0.7071067811739746,0.7071067811854624,0.7071067811875746,0.7071067811869605,-0.7071067812014585,0.7071067811862078,-0.7071067811766488,inf,0.7071067811874949,0.7071067811879437,0.7071067811861221,-0.70710678097017,0.707106781187866,0.7071067811874904,0.7071067811830184,-0.7071067811864735,0.707106781184593,0.7071067811865612,0.7071067811864699,0.7071067811810636,0.7071067811869565,0.7071067811868657,0.7071067811857913,0.7071067811865432,0.7071067811874767,0.7071067816523766,0.7071067811864591,0.7071067811847304,-0.7071067811865472,0.707106781143562,0.7071067811878449,0.7071067813358736,-0.7071067811866276,-0.7071067811865233,0.7071067811863548,-0.707106781197274,0.7071067811832267,0.7071067811865096,0.7071067807077587,0.7071067811846898,-0.7071067811802698,0.7071067811424046,0.7071067811877859,0.7071067812046852,0.7071067811877753,-0.7071067812383993,0.7071067811876018,0.7071067811867441,0.7071067811869475,-0.7071067811840928,0.7071067811988087,0.7071067811856032,0.7071067811958283,0.7071067811863609,0.7071067811865256,-0.7071067811712687,0.7071067811902234,0.7071067811885798,0.7071067811866445,0.7071067811866842,0.7071067811863504,0.7071067811848141,-0.7071067811867412,0.7071067812413296,,-0.7071067811846297,0.7071067811879843,0.7071067811864924,0.7071067811850459,0.707106781186841,-0.7071067812063295,-0.7071067812207861,0.7071067811872777,0.7071067811882183,0.7071067811868988,0.707106781186651,0.7071067811876877,0.7071067811125923,-inf,0.7071067811906756,0.7071067811873252,,,-0.7071067813302112,-0.7071067811843618,-0.7071067811855714,0.7071067811581251,-0.7071067811843461,-0.7071067811879781,0.707106781186568,0.7071067811851711,0.7071067811870133,0.7071067811870582,-0.7071067812272908
2013-03-21 16:00:00,-0.7071067811864237,-0.7071067811920901,-0.7071067811867595,-0.7071067812063707,-0.7071067811864876,0.7071067812012959,-0.7071067811469697,-0.7071067811745035,-0.7071067811830315,-0.7071067811866059,-0.707106781187862,-0.7071067811870637,0.7071067811741852,0.7071067810453427,inf,-0.7071067811893137,-0.7071067811903748,-0.7071067811860245,-0.7071067811827773,-0.7071067811992,-0.7071067811883748,-0.7071067811810987,-0.707106781191045,-0.7071067811471252,-0.7071067805820747,-0.7071067811864872,-0.7071067811859589,0.7071067811895088,-0.7071067811883548,-0.7071067811846844,0.7071067811865255,0.7071067811918482,-0.7071067812146546,-0.7071067811865118,-0.707106781164073,0.707106781186548,-0.7071067811840346,0.7071067817787914,-0.7071067811886952,-0.7071067811875325,-0.7071067811863738,-0.7071067811857199,-0.7071067811870002,-0.7071067811843671,-0.7071067811861659,0.7071067578287988,-0.7071067811864724,0.7071067809555599,0.7071067811138906,-0.7071067812289437,-0.7071067811877821,-0.7071067811869588,-0.7071067811871968,-0.7071067811891004,0.7071067811867816,-0.7071067811889156,-0.7071067811843245,-0.7071067811872707,-0.707106781184764,-0.7071067812072062,0.7071067811861099,-0.7071067811868827,-0.7071067811856122,-0.7071067811880237,-0.7071067812033681,-0.7071067811865239,-0.707106781186565,-0.7071067811863736,-0.707106781139008,-0.7071067811903661,-0.7071067811865738,,-0.7071067811789046,-0.7071067811905944,-0.7071067811859141,-0.7071067811844944,-0.7071067811887929,-0.7071067811961941,-0.7071067811960028,-0.7071067811942404,-0.7071067811876041,-0.7071067811880251,-0.7071067811887968,-0.7071067811867758,-0.707106781185471,-inf,-0.7071067811910979,-0.7071067811964866,,,-0.7071067811869859,-0.7071067811859064,-0.7071067811857306,-0.7071067811834157,0.7071067811814918,0.7071067811912554,-0.7071067811865467,0.7071067811640814,-0.7071067812071531,-0.707106781187122,-0.7071067811876529
2013-03-22 16:00:00,0.7071067811866071,0.7071067811867939,0.7071067811868501,0.7071067812335924,-0.7071067811824499,0.7071067812155474,0.7071067811824077,-0.7071067810295028,0.7071067811369581,0.7071067811864519,0.7071067811870553,-0.7071067825841343,0.7071067811863311,0.7071067811857802,inf,0.7071067811873278,0.7071067811907413,0.7071067803586957,0.7071067811707101,0.7071067811874019,0.7071067811883617,0.7071067811847762,0.7071067811866097,0.7071067811837632,0.7071067811864391,-0.707106781181946,-4.367856889592085e-08,-0.7071067813094892,0.7071067811895078,0.7071067811856934,-0.7071067811804428,0.7071067811870616,0.707106781188549,0.7071067811865355,0.7071067811828224,-0.7071067811865472,0.707106781176221,0.707106781188636,0.7071067811867673,-0.7071067812907026,0.707106781186323,-1.759438905250811e-08,0.7071067811887992,0.707106781176943,-0.7071067811858834,0.7071067811766045,0.7071067811850428,-0.707106781184293,0.7071067811853501,0.7071067811882626,0.7071067811869644,-0.7071067812579906,0.7071067811880055,0.7071067811872213,0.7071067811865656,0.7071067811870422,0.7071067811845981,0.7071067812477418,0.7071067811829157,0.7071067811889731,0.7071067811852944,0.7071067811875552,0.707106781184688,0.7071067811902997,0.7071067811866605,0.7071067811854594,0.7071067811857693,0.7071067811865425,0.7071067811847617,0.7071067811892436,-0.7071067811896639,,0.7071067811865153,0.7071067811883757,0.7071067811864179,0.7071067811039291,0.7071067811874892,0.7071067811922465,0.7071067811878831,0.70710678118761,0.707106781189628,0.7071067811880112,0.707106781190218,0.7071067811925408,0.7071067811855448,-inf,0.7071067811867566,0.7071067811879092,,,0.7071067814402553,0.7071067811861032,0.707106781186269,0.7071067811841868,-0.7071067811859716,0.7071067811905785,0.7071067811865165,0.7071067811860339,0.7071067811884378,0.7071067811874671,0.7071067812083194
2013-03-25 16:00:00,-0.7071067811864569,-0.7071067811988715,0.7071067811872107,0.7071067813580693,-0.7071067811833308,0.7071067811883797,0.7071067811754858,-0.7071067808721953,-0.7071067810522569,-0.7071067811871731,-0.7071067812156793,-0.7071067812044896,0.7071067811714244,0.7071067811658022,inf,-0.7071067811995259,-0.7071067811894468,-0.7071067811782658,0.7071067767818404,-0.7071067812068009,0.7071067812400689,0.7071067811854247,-0.7071067811865719,-0.7071067811846656,-0.7071067811864127,0.7071067811833366,-0.7071067811857782,0.7071067812043541,-0.7071067963415091,0.7071067811839504,-0.7071067811865507,0.7071067811980969,-0.7071067811875301,-0.7071067811864686,-0.7071067811825049,0.707106781186548,-0.7071067811855118,-0.7071067811871643,-0.707106781190637,-0.7071067811865567,-0.7071067811860252,0.7071067811780156,0.7071067811926767,-0.7071067811829848,-0.707106781161288,-0.7071067811542465,-0.7071067811779874,0.7071067811856686,-0.7071067811469446,-0.7071067811915697,-0.7071067811873087,-0.7071067811876584,-0.7071067811914581,-0.7071067813138475,-0.7071067811465733,0.7071067812447048,0.7071067808538263,0.7071067811903924,0.7071067811793874,-0.7071067811876124,-0.7071067811866273,-0.7071067811869745,-0.7071067811807018,-0.7071067811950746,0.707106781195886,-0.7071067811864945,-0.7071067811862464,0.7071067805093545,0.7071067752651685,-0.7071067811873298,-0.7071067811871433,,-0.7071067811860132,-0.7071067811892937,0.7071067811857304,-0.7071067811857741,-0.70710678119197,-0.7071067811889123,-0.7071067811916605,0.7071067812103566,-0.7071067813556741,-0.7071067811869653,-0.7071067863771909,0.7071067816058779,-0.7071067811577146,-inf,-0.7071067811994894,-0.7071067811968313,,,0.7071067811965567,-0.707106781186461,-0.7071067811394643,-0.7071067811812233,0.7071067811855373,0.7071067811966759,0.7071067811864716,0.7071067811841041,-0.7071067811970853,-0.707106781187234,0.7071067820141784
