,PPA.AT,BELA.AT,GRIV.AT,EXAE.AT,ELPE.AT,HTO.AT,OPAP.AT,EYDAP.AT,PPC.AT,FFGRP.AT,TITK.AT,MYTIL.AT
2012-09-27 16:00:00,0.17612733697188404,-1.5562796902589853,0.39851579230189493,-0.2156797791659419,-0.9309063764441241,-1.7922245856803987,-0.4889919515163579,-1.4401797603335766,-0.2633989654294249,1.0575723626899323,-0.509515509624344,-0.899011737174308
2012-09-28 16:00:00,-0.2045893113150119,-0.3112957315548717,0.4239058725988851,-0.3179057813441228,-1.6737641013525997,-1.4808524796765308,-0.6493860152805166,-0.8646048749914682,-1.0619747592370499,0.8902821640899248,1.1883675571773311,-1.0305413351308013
2012-10-01 16:00:00,0.29718086637822505,-0.9972112523666078,0.4907185543148486,-0.6472114811890741,-1.607092661413028,-1.0627178343818307,-0.21023555577498437,-1.1344300924137947,-1.4263675488300096,0.5022245084155137,0.9906445968710236,-1.4281255139728288
2012-10-02 16:00:00,1.2471680875058093,1.0324408614759204,0.2760291868021015,0.24118254796388697,-0.918220506570668,0.09556361262973698,0.820886100389843,1.487290606022108,0.07632075740472717,0.5512117546315548,0.8281239503475525,0.9247334560884889
2012-10-03 16:00:00,2.5265961477099497,0.36237080859016874,0.03194759629463675,0.6368165078850081,-1.1507004441599542,0.2432474184491778,0.9670217012684793,0.3656913674935036,0.5152395273850285,0.8045091310115243,-0.19141297631472654,1.3129274548232375
2012-10-04 16:00:00,1.916548660380545,0.813614007519567,0.2894463987520803,1.1742128760783792,-0.546149288584585,0.5061511520053072,0.6718694146025103,0.08923203074802002,0.11782598176286915,2.1076247634817165,-0.14873005422009775,0.9830055586042256
2012-10-05 16:00:00,1.479081662858317,2.1437559524568477,1.4050039740823301,2.462440699694481,0.4014525048900191,1.9698925419798343,1.7538196970251045,2.143957352644517,1.5903909896428223,2.58733710868436,0.5474160071102742,2.2217895630336275
2012-10-08 16:00:00,1.1975881602154692,1.691691305381873,1.696441342626295,1.4576037292752633,1.369350789163404,1.241916555425602,1.1587309190046382,1.1222298076125237,1.4381475332789702,1.4238383163202255,0.5519354206497498,1.4080982353220288
2012-10-09 16:00:00,1.162495533758988,0.7571906096128249,1.4775124085549447,0.9666726078097566,1.0572472080653978,1.2832789681712595,1.6151963495072807,1.2363632838610508,0.28950509047357154,1.3840911168025278,-0.029249185884118952,0.8938715953585755
2012-10-10 16:00:00,0.14522034098035982,0.4578136159823918,1.3963084544581421,0.3835164934547534,-0.11399281125062007,0.8097400410070851,-0.13541827381310123,0.4198112746871726,-0.5054572057580026,-0.9992943738223745,-2.263274740330583,0.21142400252340196
2012-10-11 16:00:00,0.14629217344213857,0.1423773677959161,1.658627038872896,-0.3269398138246503,0.4781501466971334,0.8744940733893337,-0.1808956199793843,0.6726056606333337,0.8522649890741112,-1.0799822986412584,-1.6754325198865623,0.4026595159701972
2012-10-12 16:00:00,0.4813792554688004,0.37616806385609997,2.0791794255046443,-1.144260342193861,0.816574711543849,1.4183281201186488,-0.3444680713227084,-0.03141154381165057,1.0418055849757017,-0.2553471938980804,0.050016803319929366,0.8757576129274015
2012-10-15 16:00:00,-0.6426750045497773,0.9024750278786979,1.1914423473527231,-0.8385094868556608,1.4249452718680533,1.5318205024609013,-0.49656353316141466,-0.716252599006067,0.7946461628678496,-0.4191299135929101,-1.4170225063954414,1.5281148959207937
2012-10-16 16:00:00,-1.8279951490800004,0.335806455924917,0.21507421237667948,-0.6768701726405423,-0.1160139900110941,1.485105596631433,-0.49656353316141466,-0.3050569730670052,1.8040971221444,0.3397181076369375,-1.3588042611626507,1.063709754814894
2012-10-17 16:00:00,-1.0500140177245945,1.4859609276112533,0.3715140415270872,-0.6559977454849973,-0.3710146492773322,1.3118819813149183,-0.4813144128891504,1.10441998627362,1.3941959219460938,1.1239760243941601,1.1494171585198951,1.1998988923404024
2012-10-18 16:00:00,0.5749621406060501,1.5570070318292066,-1.5229496387046648,-0.5904190951152242,-1.5552598502519,1.3894829190129399,0.7122225518303233,1.381861340444594,1.0028212205386013,1.3887131648079116,1.7843137787581431,1.1537005377253673
2012-10-19 16:00:00,0.8583941817498693,1.553736125108626,-0.5467999607300561,-0.5016996826911998,0.1499537557374362,1.788400087436363,1.975967994456591,0.10992858046810784,1.120196662669789,1.3315423751867108,1.696181302032669,0.7368577683306609
2012-10-22 16:00:00,1.3949079949028786,1.8199283508483772,-0.6160394141163043,0.8312135347415359,0.8592872386926839,1.3826696481847356,2.3592083803395285,1.867415007888668,1.6708450987885004,1.4855013772658927,1.117394917387949,1.2367707332035365
2012-10-23 16:00:00,0.9330981856376307,1.4061232417406193,-0.4766343039507669,0.4494582984086867,-1.0476027393709906,0.40721888888152874,1.8456828957452693,0.45652348178517166,0.7243169941582592,1.1872120168934386,0.5366838466983906,0.2730094531159449
2012-10-24 16:00:00,-0.0854250049219589,1.3194576064814492,-0.4667525255893196,0.9042982126723444,0.6505760545432647,1.0923314041929308,1.7274723805037484,0.11982212597582262,1.9879531651333646,0.9816999997643419,0.18410128332103406,0.06647100834500297
2012-10-25 16:00:00,0.8042381329903098,1.0710033240625212,-0.3854477098819855,0.061509963684827196,-0.496533662293839,0.8641065830859018,1.305488372650689,-0.1369197469165453,1.467998578665709,0.8382373969649676,0.7644883769608006,1.2990381056764286
2012-10-26 16:00:00,1.2359148491354794,0.8526538441383534,-0.2050219703026187,-0.33756057553933183,-0.4782792917900255,-0.21134098610291452,1.0879358494361888,-0.6322540810012336,1.6801493532473502,0.5246924001771198,0.3672186998707762,2.2717780722937597
2012-10-31 16:00:00,-1.8159871227083377,1.4437747770678564,-1.9996148920945969,-2.4465064296658463,-2.608767269172746,-2.310738696955688,0.5156725353096211,-0.5581956952102481,-0.5024885531421023,0.40999193310846,-1.2334567601282804,-2.232625222605673
2012-11-01 16:00:00,-2.2329915182442854,-1.3201051509990678,-1.9955029622071772,-2.225990013955917,-2.00937211459626,-2.266972765297091,-0.6062457724814138,-2.512431177163814,-1.900413488841641,0.23677924061691782,-1.420566295078163,-2.364074485046354
2012-11-02 16:00:00,-1.1637996074594823,0.555376604205807,0.36864057152372454,-0.5443076725710431,-1.191133984208993,-1.0478348125625399,-0.1351483692357388,-1.475271005103562,-0.861074200285248,0.6586303974824369,-0.6651576905931949,-1.0141851056742195
2012-11-05 16:00:00,-0.943939236367673,0.3153797310278528,-1.7587619533112977,-0.35763878492887313,-0.9492318596847954,-0.7468656257191403,-0.04586836879956886,-0.45887594053803543,-0.5485875953430236,-1.122617117464013,-0.0670951205068757,-0.3137627883320028
2012-11-06 16:00:00,-0.47102532285491844,-0.35741788308319516,-1.0343991529276364,0.017704305588506018,0.07247952897634286,0.22868220824386246,-0.4023313355893714,-0.5582084658004189,-0.401610948162359,-2.4359069332589027,0.10938216274068523,-0.3921255195662868
2012-11-07 16:00:00,-1.18728508708978,-1.477797485452906,-1.3490273710411722,-0.4184032436847446,0.5037546935869174,0.3361168092261147,-0.8464321404702555,-0.8642616742032866,-0.6511826140440293,-1.5681818181819407,-1.4937973698696534,-0.502862233105532
2012-11-08 16:00:00,-0.8282257569286193,-0.9079844875318214,-1.6304430529527443,-1.2678624934437355,0.08084836035688689,0.11574818363588048,-1.2820304972760765,-1.1367359019692607,-1.01342660949027,-1.5045996255706624,-1.7463435371925902,-1.386892876447358
2012-11-09 16:00:00,-0.574326891098434,0.370679114366491,-1.8185994257078046,-0.9617093889121484,-0.010764350528107229,0.7444935031014247,-0.8320177153799699,-0.7919968754416757,-0.6355534456225849,-0.6805267339549768,-1.462359018412426,-1.061835221542725
2012-11-12 16:00:00,-0.9492007918858524,-1.0483126610966025,-1.6544460865678905,-1.426328122854825,-0.261785414969502,0.14718553151214256,-0.3146989788850735,-1.2309289234962653,-0.5887189680846764,-1.0758295210903441,-1.978519812346782,-0.71921004575917
2012-11-13 16:00:00,0.37507976062614523,-1.0736564781978655,-1.8174686048891537,-0.7525218870635589,0.4370998293131005,0.5836247383066553,0.9889567208942319,-0.5672834954182189,-0.6650212636176032,-0.026631182064587946,-1.8000378825854086,-0.44212975855993997
2012-11-14 16:00:00,1.074812373331472,-0.11097113526173291,-0.5782782354887616,0.4749007295657296,-0.010349362956703082,0.9205084759226579,0.978088913729205,0.12572507604375435,0.46291004988625384,1.917889705167535,-0.7675300759854309,1.1507119235648948
2012-11-15 16:00:00,2.643531275260104,0.19621818688487178,0.06824274731919505,0.3387080725009094,-0.5975766605570669,0.7801047408168027,-0.8114387132794931,1.0507712726192278,-0.20243042649678278,1.4322919192915933,-0.6338685439717369,1.2736770113911267
2012-11-16 16:00:00,2.039453423352202,1.6128810032937848,-0.282161381719765,0.091775321451298,-0.8665085640770444,0.3519931322712898,-1.4848145095315959,1.7724017379483756,0.5429939289501516,0.8848897537377364,-0.49363320241762154,0.8036877559796316
2012-11-19 16:00:00,1.5307668201156825,1.7516988253505803,-0.26258234354046023,1.0103984442245708,-0.3946108938908197,2.055310603285547,-0.02627135415391052,1.0199994338797882,2.022974262367062,0.42415935093453266,-0.28999697259640317,1.4278645052575978
2012-11-20 16:00:00,1.261413659458678,1.0908834211144594,0.9547189033757841,0.931236820544027,-0.2656212834226704,1.5450319829433454,0.9194099508507593,1.8049478481182986,1.4578629673212176,-0.6237844417470694,0.046127408347704825,0.5920970965527146
2012-11-21 16:00:00,1.0423529427652567,1.41154589865655,1.0731829780378634,1.7369395048233947,0.887104680839823,1.8651893773593946,1.4470125265703666,1.8567617966972567,1.4566041741743565,-1.315299495481273,0.4099151299408768,1.0669353450916426
2012-11-23 16:00:00,1.0947706519783058,-0.15487534989750862,1.162090949769667,1.5847538679586413,2.6648973957262907,1.8716082340359876,1.7475744964088282,1.3711387570585156,2.0899595092263867,-0.9472932234262121,0.6978701256527408,0.7194181729350377
2012-11-26 16:00:00,0.8874929762656151,0.4180129555334038,1.1553596868260585,1.259089256873836,1.7567442268969282,1.2531503139272544,1.3076662990121835,0.9313101316207458,1.6476135528569769,-1.4695310257674097,0.0069769823490247,0.4148109424515058
2012-11-27 16:00:00,0.5772857969587486,1.485174143685512,1.687001997404029,1.1717895760901724,1.5975986109347045,1.412257894936015,1.8173229547588663,0.510685149843298,1.6779263851876216,-0.61874990558628,-1.147943801415912,0.752403995005526
2012-11-28 16:00:00,0.38237911070920194,-0.9899221678570304,1.579171846084119,0.7629036091013206,0.6249996512378077,0.7780667908569975,0.49154686883643817,-0.46074404552472065,0.4303631462995407,-1.1498073232530774,-1.0399544890720587,-1.1825922391449761
2012-11-29 16:00:00,-0.50467290504239,-0.654677840454086,1.6053366148445618,0.44777144371732963,0.1946166244192605,-0.1421249494173476,0.6773246706005358,-1.0442878654346992,0.013699249022674482,0.07843698357991137,-1.9688825381082737,-1.366880754947104
2012-11-30 16:00:00,1.3731794260867283,0.7108164282915823,1.5181764665950805,1.2957739202408136,-0.3491637263954146,-0.9803272833904015,0.3304326693391689,0.2692648788260284,-0.5022598341469323,-0.48161872661879906,-2.459781678379634,-1.7233189301303133
2012-12-03 16:00:00,1.607162759717366,0.2206135347394233,1.2082787312986123,1.0171798734117063,-0.6860933385423242,0.8699588577669514,0.1385717176927807,0.5792592656601224,0.36226699703042065,-0.49939514364796944,-0.6735688373506961,-0.9966877871429006
2012-12-04 16:00:00,0.7147936077986947,-0.2714013881451931,1.1010946712365073,0.5117889539616935,-1.1111467358050695,0.7065703103492391,-0.08538576621959287,0.5185692414187549,-0.04658507047226418,-1.1147692067801915,-0.5640139967266888,-0.6195861632405301
2012-12-05 16:00:00,1.5840397754162339,-0.23529770428781038,0.8622583262800283,1.3686611947610692,-0.9587947682983504,1.3747258310414887,1.3161117698249731,0.6125410379280569,0.785526791400456,-0.9313594503757932,0.9028907337872996,-0.12677313820928607
2012-12-06 16:00:00,1.4749378294652855,0.8691962343810953,0.7770374006431168,1.1381231022891325,-0.5771728477427135,1.4599128365726357,1.7238131643540946,0.6074556690802866,0.6995139659735461,2.3635576645890386,0.923446429773354,1.0065982970275196
2012-12-07 16:00:00,1.051030416261904,1.0096704787769555,0.33670118506033225,1.9541998906204754,1.1547600793195871,2.021979111691464,1.5164525845346377,1.1660898638956503,1.6138850695721358,2.653731293570322,1.5384448238001327,1.4786697503401036
2012-12-10 16:00:00,0.8893902659530634,2.410495985513316,0.9742062530839163,2.1150524068441485,1.7531219422478153,1.8619557066058983,2.1756763689864407,1.486940962308544,2.019799586618348,2.157703552413753,1.1774162303807918,2.0971325938716063
2012-12-11 16:00:00,1.1159046697444566,2.3561788335818776,1.8081122937302665,1.9776716080152106,1.6770939651358996,1.7468978610263473,1.8999384929856509,2.275564365574921,2.2313352294515165,1.438785346377951,0.812790268329911,2.197612642619432
2012-12-12 16:00:00,1.1234632526749706,2.0519391388767496,0.8135848858689546,1.9339454533695752,1.267351933112237,1.7260762973573098,1.386537127919984,1.666617173749156,1.5051947860578108,1.371390386337778,0.9744711619468532,1.7476601748987584
2012-12-13 16:00:00,-0.23660862588333778,1.2411756540820789,-0.7214554093883029,0.869255529186991,1.1235538945470083,1.4705828776169763,0.5233670255931848,1.1844356436171402,0.9557645267462103,1.345084746126548,0.12320063632443991,1.244840445129264
2012-12-14 16:00:00,0.8566373172241093,0.545910378418134,-1.982804349458126,0.649094049082668,0.8044631609870591,1.4429760722787814,0.7058954225642059,0.9310182249218706,1.1958231090006586,0.7086017304464015,-0.47254701987253456,1.3926686414603542
2012-12-17 16:00:00,0.695542637880934,0.41926693847213625,-1.5208856712588918,0.3033420215827252,0.12095578686643609,1.226158033238817,0.8455719919645438,0.45134015868755173,0.8531116933756634,0.45404675005227124,-0.616348890597012,1.2052970618575116
2012-12-18 16:00:00,1.616237550641371,0.2291132942363003,-2.2016202293399036,0.3883878855829101,-0.46195017493917573,0.8228147777573787,0.434463334772617,0.7503951779564683,-0.029150631093507597,0.4601660336255227,0.28111842780443713,0.41829706741044037
2012-12-19 16:00:00,1.4224077165331177,0.8723731071505234,-0.5122196595901527,1.5583959242948502,0.4264043242994516,1.6419251110695083,1.2985656088970698,0.8514039760618042,0.8214446922730504,0.38324968328684683,0.7414864933609397,1.3662866982158166
2012-12-20 16:00:00,1.7161904715126348,0.7691686839555966,-0.05998598274429584,1.00067909638132,-0.6725495698682765,1.7962446815921451,0.472597098616956,1.5784703780948353,0.8071832299475042,2.0765529855589855,-1.4946886419455498,1.4606520661178535
2012-12-21 16:00:00,2.662062847593485,0.8968611030484639,-0.21929163998790258,0.6509058528153165,1.9119726061013658,1.0885028724419477,0.15191090506254512,1.8200237021990848,1.9432471443123607,1.7010980581133501,-1.7906318649056885,1.7170430326052795
2012-12-24 16:00:00,1.8353154981962583,0.7621623889776308,-0.12420907971792722,0.5054089720421798,1.4877713705714917,0.9277002232085783,0.09592942190864434,1.5854797055320253,1.5808325453261416,1.331700980165422,-1.402608672445588,1.4556467851181973
2012-12-26 16:00:00,1.4127481169935225,0.6561549953909163,0.07848637404289366,0.4176487345745608,1.2370744473385327,0.7795833992541975,0.1808459261099781,1.26343321990443,1.2812368064072235,1.08672366665502,-1.131119588350466,1.178580531582686
2012-12-27 16:00:00,2.0387261940687083,1.2713947120974805,-0.14408470097793427,2.252152961332311,1.7396406968559022,0.4104791720476759,1.0659417826778022,1.7009394384982486,1.6000888621161988,1.2395239933706512,1.6460807569350584,1.0982305043597647
2012-12-28 16:00:00,1.3849176729617405,0.48839464850682945,0.9195009314360879,1.4973761233752807,1.4474613371643041,-0.045903284210587675,-0.367798958154816,0.557349534999318,0.7279231806854229,0.7389603555889965,1.348245183133133,0.9212495614113178
2012-12-31 16:00:00,1.124612661949723,0.343061335152324,0.7860532318646583,1.2059572498577933,1.1639655149118369,-0.1848596775008418,-0.5357311583397621,0.42019915105566263,0.5985696183058811,0.5884241582573013,1.0993153039159564,0.7513908530801632
2013-01-02 16:00:00,1.1411080840894994,1.6575035402418308,0.5320358574513021,2.3023835413115155,1.8006848779944065,1.780484743745383,2.2142305438707393,1.6452600911963486,1.4657645959923216,1.0083395259136319,1.5386192633414844,1.4062471423875866
2013-01-03 16:00:00,0.9531900323886736,2.497768092412319,2.1663034176924345,1.8871814864155634,1.7088905012523923,1.6408457520313473,1.3276385183029602,1.364126147101564,1.4526192271011351,0.9919543842051107,1.8425085989384433,1.749087737687594
2013-01-04 16:00:00,0.815662961272,2.3795686438400696,1.629751786657818,1.494677707225601,1.6281628427417576,1.2921926284472731,2.0160231586255946,2.266747468577219,0.8881456448288815,1.3654043586825306,1.4021282976940161,1.9810104390221273
2013-01-07 16:00:00,1.3056466091553198,2.0232639145243354,0.6671066556487155,1.3543628742420977,1.4230705014829692,1.5457621197887519,1.7801298479182364,2.2044472877359893,0.7902369875835342,2.29150811066936,1.0484862284588798,2.1336026497186973
2013-01-08 16:00:00,1.705307096648518,1.5671899798624285,2.1803181290532065,1.5796778717360078,1.2921718071283432,1.648509231040335,1.8237970669581247,1.7648145637824817,1.5171584991367277,2.208326602368876,1.1229260185195677,1.2888957347290437
2013-01-09 16:00:00,2.10921502345626,0.9114993751058315,-0.2865925261513711,1.244770999106038,1.4484909912221986,1.1215514273392833,1.7757996788974815,1.3599042023244368,1.3904372435741832,1.5850007917022617,1.2313841129401326,1.470739186804053
2013-01-10 16:00:00,1.6890756660350148,0.12612484943230604,2.3470249306594493,0.7751708665031499,1.2445523734367956,1.04223383394943,2.292160066809089,0.8938806413466595,1.4351287791044134,1.0220263876424307,1.3811196986001553,1.089252916755537
2013-01-11 16:00:00,1.343748412977447,0.33426241608540364,2.017177886986656,0.5161907761345831,0.7135847869526905,0.8929960898884914,1.6240968872869903,0.7925825749524158,1.7226777742395398,0.939677187103619,0.3366580876853562,0.522148708299336
2013-01-14 16:00:00,0.8771869783882713,-0.08174126762914903,1.4717246320179633,-0.1376548898683426,1.0499298954168177,0.8060816766041217,1.353503113940793,0.11981678592681645,0.8109441585002376,0.7062111785443791,0.7381642177449591,-0.4770302946759009
2013-01-15 16:00:00,0.9433035606263646,-1.168963570701023,0.8871508054121318,-0.9596300060697117,0.3389556674053392,-0.3409177091981824,1.1257329406880183,-0.4011930925756916,0.5373660639304203,-0.5752705942568744,0.10988598430947694,-1.5749231013351197
2013-01-16 16:00:00,0.9540497281260772,-1.591486399168364,0.7898359602741508,-1.232751721184635,-0.8182233732455635,1.2989253789967266,0.9255356231099898,-0.9686677010796172,1.2674352114756886,-0.9697409538120908,-0.9568298705971705,-1.5909703324635265
2013-01-17 16:00:00,1.3349428066414633,-1.3630684350171718,0.566365953473401,-0.7261414248073947,-1.5062760109942308,2.020565960396763,0.8398387664337814,-1.531345363452949,1.6247405892036901,-2.1542160846063503,-2.4395324438113857,-0.7038121545098884
2013-01-18 16:00:00,2.2312075769849304,-0.8081063750795889,0.3494421142233151,0.581566226148505,0.3901138448909609,2.2417890145836132,0.8512649925112314,0.43509384231839593,2.4967593987821073,-0.8734693042220771,-1.8444687110009972,0.4212199241735853
2013-01-22 16:00:00,1.5460392309498832,-0.22386214846508978,1.49422941198112,1.214365693090222,1.8565130933362668,2.04481097669274,1.9710220028501018,1.5694881425513285,2.3037513412093533,-0.7471647215940835,-0.7348764212108898,0.947744829390572
2013-01-23 16:00:00,0.6873589760141728,0.7594558049284321,0.920793181508546,2.1807965893257713,2.1195578675022047,1.9208049677864392,1.8828973277678738,1.4445549595798266,1.6753119183617509,-0.8357128668658762,-0.06408455173190636,1.783812150652296
2013-01-24 16:00:00,0.12074576524197435,0.0897707673013416,-0.8241844622561807,0.22155394094438755,1.0259423537477106,0.8349227774461827,-1.0392282775987984,0.3399946521865665,0.792568476884934,-0.2894037464668408,-1.1309678267451448,0.23275057379550695
2013-01-25 16:00:00,1.5110974289619243,0.6902922152108624,1.073359948200324,1.431644664567043,1.38809146697207,1.648876149262318,0.058082650901045946,0.7234120151829109,1.0012480985385324,0.2579174503840143,-0.8192290847553421,1.6586953330409842
2013-01-28 16:00:00,0.8899967492834708,0.456439918540077,1.4968545474101216,1.161201992333436,1.1407011549309045,1.135833409190629,-0.4010964343377504,0.5362358397734871,0.8968750766795442,1.4035683682558626,-0.6646196501577885,1.9083050390618808
2013-01-29 16:00:00,-0.37630013304052123,0.5391850530145348,1.1112190082400273,0.6581177643459422,0.7914490832296738,0.9130140661204561,-0.5414168939305417,0.3328564416937666,0.4080225972089907,1.262164761326345,-1.5831935889822928,0.9578700867528832
2013-01-30 16:00:00,-0.8523391534486799,0.42715382732285634,1.47271857647749,0.6368431579892422,0.4690369534058849,0.6796276660306098,-0.18778061267857404,0.21439132763669658,-0.3230144429233735,1.252242933485983,-1.8638299701499572,0.28085410894781476
2013-01-31 16:00:00,-1.4819026987992727,0.27121725678641123,1.186063611328646,0.12943618480694813,-0.8695030854626185,-0.6245540169515946,-0.7020539724737914,-0.6271374917309476,-1.424715810791711,0.7116514815441419,-1.2954721634546973,-0.26474327547112136
2013-02-01 16:00:00,-1.6376079378029524,0.9580070243858876,2.609057325409998,-0.5963495281852563,-1.0341879294108414,-1.6154373366381665,-0.7018503443964748,-1.6290521628723031,-2.120972464770712,0.5644065190932629,-0.9074845653255527,-1.0542165162356847
2013-02-04 16:00:00,-1.2621881259568206,1.0335978242200938,2.0605418461978786,0.4337449607866121,-0.03536770442797544,-0.953645929808726,0.4210654672762828,-1.4461739270036902,-1.0734814555512473,0.50469493868277,-0.24975618409672182,0.49946055396878075
2013-02-05 16:00:00,-0.16908048502855683,2.430312641289819,1.7634206823157221,0.5619503314166324,0.7271440328490051,-0.42835252416678443,1.260637022559496,-0.6118568529990147,-0.2946051120340617,-0.8119823191572431,-0.2263024811176476,0.7348524545088104
2013-02-06 16:00:00,-0.4009661732317409,2.60948868623944,1.3328161738520772,2.0230999600300352,1.1882152170197569,0.2231051758279936,1.3597660946992136,0.2795599997611218,0.3318313545028624,0.11677484162421331,1.4674083114668817,0.8410087095137919
2013-02-07 16:00:00,0.28868829592895834,2.1000796880237877,1.073722860760351,2.0235030747791862,1.0519559487362382,-0.08306034701422883,1.2287065126432268,0.3547297275634541,0.37034722322493885,0.7503190810607129,1.7058518533519536,0.9275786490154695
2013-02-08 16:00:00,0.030019611049670523,1.5883772264720442,1.0617749333855455,1.2945602389732032,0.4415404016413225,-0.278159603082158,-0.05763103177939102,0.6539096534265556,-0.07165191346710968,0.02458520907043521,1.7466397703408032,0.2405083696370355
2013-02-11 16:00:00,-0.4171982047361747,1.0816640824504806,1.0155292679291505,0.7427762345873221,0.763320104296281,-0.5204623583359298,0.3474548801630206,-0.8240162379089967,-0.029144075271713483,0.37808945562812035,1.3236541947387008,-0.17378305593717946
2013-02-12 16:00:00,-0.40571063388073586,0.98245845414407,1.1092239727397668,1.1589069943788373,1.0968024051366667,0.28419329142762423,0.9303517964522418,-0.9919312823411698,1.1461542136420646,0.4772142347976455,1.1583474805449983,0.4779034038272206
2013-02-13 16:00:00,0.3023308333091602,0.7887556312525517,0.502944987920864,1.0312037489236092,0.9202229429140885,1.6104620763972775,1.7774988232658617,-0.2635074538090286,1.6734540953290487,0.5068477330813015,0.7008564238268432,0.8841288930674684
2013-02-14 16:00:00,1.0495818033137374,0.7766615129196197,-0.2354624863550263,0.6128711446412677,0.8116524109741818,0.17651158017537416,1.999917518891751,0.15348850144032436,1.163195290719082,0.028689494325373353,0.6076237823725118,0.8173429061915736
2013-02-15 16:00:00,1.8419233640764654,0.5170603486759585,-2.0149699411414983,0.12966093063721779,1.3767669342364763,1.1270987983432672,2.1216200074039837,-0.07081123866091835,1.3533288744629608,-0.807222446284245,-0.038986859067083386,1.1374444620749973
2013-02-19 16:00:00,0.5492668949702597,1.1669622702824005,-1.6830542587307153,-0.4792951894974322,-1.5014533570468118,-1.1784453232914653,1.05561946003175,-0.37044296841455326,1.548825426841002,-0.2109292986987423,0.39717407341316374,0.3447336107263776
2013-02-20 16:00:00,1.8297655858863593,1.3520278945746453,-1.1083234602470404,-0.5246111685838837,-1.3062358788230004,-1.2991236884403694,0.9807746233707662,1.14659032209243,1.4106055049142152,-0.6396826984199799,0.004754339023408691,-0.047946330148540946
2013-02-21 16:00:00,-1.0327448324577984,-1.9250371866343097,-1.5321488357653013,-2.7003940854219284,-1.8257607767061845,-2.4071775957800066,-0.01009764639449716,-0.9172329509255617,-0.4193330207326739,-2.667567045799115,-1.513577022967973,-2.3632153127065707
2013-02-22 16:00:00,0.2785931592829595,-1.234946963455909,-0.8093693773681536,-1.553200090148531,-0.3706114666121086,-0.6183142892856205,-0.9152282107724963,0.3450952924192704,-0.029224168119521603,-1.258439539814282,-1.249322137313918,-1.2408435804172293
2013-02-25 16:00:00,0.943027090416862,-1.3533307391124445,-0.7019307908827602,-1.2695696338297893,0.11150784621055887,-0.12509516423494435,-1.5082439320139371,-0.01734940064064521,0.4670127302414825,-1.0247020987826627,0.09993337399709035,-1.1665292892867525
2013-02-26 16:00:00,0.014091808135574127,-0.815747644997053,-0.6922762406279906,-1.1793914355856854,-0.5800788019938383,-0.62205158675436,-0.79818148808288,-1.3552294735916732,-0.6590921997465827,-0.3680322828149046,-1.026682187895996,-0.7706945297717027
