,ABI.BR,AI.PA,AIR.PA,ALV,ASML.AS,BAS.DE,BAYN.DE,BBVA.MC,BMW.DE,BN.PA,BNP.PA,CA.PA,CS.PA,DAI.DE,DBK.DE,DG.PA,DPW.DE,DTE.DE,EI.PA,ENEL.MI,ENGI.PA,ENI.MI,EOAN.DE,FP.PA,FRE.DE,G.MI,GLE.PA,IBE.MC,ISP.MI,ITX.MC,MC.PA,MUV2.DE,NOKIA.HE,OR.PA,PHIA.AS,SAF.PA,SAN.MC,SAN.PA,SAP.DE,SGO.PA,SIE.DE,SU.PA,TEF.MC,UCG.MI,UL.AS,UNA.AS,VIV.PA,VOW3.DE
2012-09-18 16:00:00,-0.4302931606794011,0.7844546599207985,-0.9900447059420242,0.8466307679013781,-0.6287297564361646,1.0664684429450162,0.0907452505689192,-0.11404250046136497,0.5444884447184276,-0.3173328354733761,0.7470637490445272,0.37726297773397427,-0.046278088718750256,0.06432952704480725,0.23282165146466,-0.3365287094987534,-0.7421856532315884,-0.7570460644905455,0.0706640802275073,0.4906399210184663,0.1974700350302131,0.6724004157442587,-0.24306518858992138,0.2668931063415071,-0.8250139983801738,-0.6167103148081626,0.06258079083403856,0.8983543114183495,-1.7771131285884714,0.7450894735260984,-0.9505221975058074,0.6762884356484838,0.31089762263667836,-0.6839145402193271,-0.06599720029734182,0.18757890944306302,-0.02954817191562205,-0.6920119435571859,1.886441431072418,0.6837823710437045,0.8426475273394027,-1.0512750589076476,0.5092747924672889,-0.5257024448636605,0.03817983606406993,0.2173888242238215,-1.5788604433569755,0.642082744776071
2012-09-19 16:00:00,-0.013402436545647874,2.0607001847907953,-0.8479676592545358,0.9742230358606065,-1.7421984562399766,1.1568315365438426,0.39424804309729267,-0.8864959841388317,0.8086994991149367,0.6330792498943693,0.6722366032562769,1.4960015063084011,-0.30196928147089913,1.438637331643001,0.3472750099583592,-0.011551655391237639,-0.6113406913886086,1.7733333885141955,0.6740089215496817,0.6231266149836375,-0.09204094506127018,0.9301804371953821,-0.3106834884120855,0.9440539413429581,-1.0689885859844055,-1.2420107304028138,-0.3543113075218777,0.9301666464136813,-1.7836584320466116,1.5775661278275694,-0.5835764089818776,0.3165882405723448,0.3254310001674181,-0.3494688300305269,-0.48900074141919836,1.144790422537976,-0.355867476119661,0.8370646012291382,1.7231634977732693,0.902570949428094,0.8389383387507781,-1.9444780742469576,0.48851943332662,-1.1999861633289233,-0.3676308565151386,0.9877062726438548,-0.5569954513922516,0.9724593046332017
2012-09-20 16:00:00,0.9874587519233939,1.568044841256111,-0.5659409076311273,0.2852939549522465,-1.6313462532019065,1.3055283672541813,1.356867146913133,-1.9392057194821362,-0.5233195156410514,1.0374590039989977,-0.15024242147851724,0.5800368074201401,-0.9256822738241,-0.3261551117707226,-0.2253851303751169,-0.8201881988512699,1.963742296046618,2.228583130572875,1.3633430366629067,0.49026638898514285,-1.4512820183282622,0.18086683834806513,-0.8327390774750238,-0.5990842588700597,0.6156083526169476,-1.973934170575088,-1.8237777638140045,0.4297438932752431,-1.9473524615672926,1.9074937420754023,-0.7866028294905911,0.6746609131655248,0.019351315117729976,-0.5661583657107329,-0.20089983558451618,0.9865020002748767,-1.3126744138158974,1.1560077936837336,1.3389074858231025,0.542739417142005,1.1038349336974085,-1.4499964439089614,-0.912829640209164,-1.9410803172684237,-0.06966731149269724,1.604012592288485,-1.5878662569115547,0.6795370773188449
2012-09-21 16:00:00,1.4701974416074461,1.229299981323267,-0.5356399991800082,-0.1847607173563797,-1.8160576967653472,1.4044033714257071,2.411588692121012,0.13351973533282172,-0.4657316066691798,1.7941286687700404,0.6547089260207944,1.171739609950929,-0.5335764537646674,1.4035387565778146,0.2634767123640255,-1.1319093135416098,2.101097335118466,1.7346413681007224,1.9813460489258146,0.3397659611378085,-0.9702445838647994,1.0339555388659654,-0.8028244085488846,-0.7290879042941766,0.3623908575186588,-1.35942856043001,-1.0579810901438707,0.9362304844860314,-1.068863241816064,1.8098099429700627,-1.0994899894068897,1.483607494389554,-1.2346566002134596,-0.3968242055082267,-0.11866024193085113,0.8810654437155083,0.9472346078479656,1.0497246915614633,1.3282260211698957,1.0297318571971752,0.5096444826571455,-1.0820656474394212,0.033279513531452865,-1.3433708068114822,-0.15016698623886987,1.275130729685521,0.3875593219837283,1.5682232236500628
2012-09-24 16:00:00,1.1043644760466669,0.8369743503890381,-0.7989291797799319,-0.2324548456197252,-1.7890045448793706,0.9383728458288699,1.9126929004072466,-0.5646569526232723,-0.8192211811220611,0.4147889081729243,-0.43490657074462175,-0.18079438939648598,-1.041381239433842,1.0077441875480624,-0.3677654456261149,-1.6387953443042569,0.9231478317609297,0.8986661854683446,0.5625177468555522,0.8094075329240333,-1.082866886694153,-0.9212311121168285,-1.113355892244639,-1.4377425421986267,1.5308807371129527,-1.2602159672305868,-1.436493146134098,0.6142700244439768,-0.9970194250335114,1.1211281885146918,-1.0929376215056616,1.0516813518887576,-1.4554496758558562,0.16956305920462467,-1.6875003429347217,0.46038133174958684,-0.07852453367212234,0.9412039882158111,0.9020999030993577,-0.3412894583032098,-0.1504259122934025,-1.151615189474482,-0.8797630031831979,-1.2417842803491344,-1.1363673245196284,1.0112376514804842,-0.7271564964626878,1.3031566525361893
2012-09-25 16:00:00,1.3891394416250868,0.7472818328587749,-0.6336924772873115,-1.5147769976198233,-0.6662771365433541,1.1331293647764735,1.7964556679259855,-0.08181764698454858,-1.5076318655909287,1.4097888752884575,0.2612878471185597,0.817366507898252,-0.4671399445201327,-0.3547929971267356,-0.2910974247345417,-1.1392198955552775,1.6128099917114482,-0.30393349896343963,1.065491993965605,-1.1075496684829962,-2.590819719796918,-1.0441958125763817,-0.5529145740241524,-0.7949245314522159,1.8928675677930664,-0.9244062507949207,-0.3341486181151255,0.9434148665363244,-0.25571829677497715,1.256471100716456,-0.8677234761575213,1.1575307370810912,-1.06194792903657,2.314341535534592,1.3064518784011174,0.9812494836393764,0.3013357376384517,0.5255743275246669,1.4279398810370838,-0.20356589395843597,0.551908677830601,-0.84512415119172,-1.0841858270648927,-0.6248413233306627,-0.8755493900276741,0.9960541089566791,1.3370919206875787,0.47808379001501833
2012-09-26 16:00:00,1.2948335017500834,-0.7691459881214078,-2.0738609652714772,-1.56152329558041,-1.5459379884065616,-0.2667652499904309,0.9122700992277825,-1.94850000877679,-1.8295776912279391,-0.6596733918946275,-2.197491515576026,-2.2559251329508294,-1.8060242951809982,-2.0850984117847307,-2.1992647797917972,-2.0155568465447646,-0.735821244403184,-0.8284284816043788,-0.38521695153161156,-2.4617354735935986,-2.100215468419263,-1.979295193988913,-1.5941644888560245,-2.1461145318259183,1.643347340707386,-1.5794325923068304,-2.0612502697212256,-1.2137267993097796,-1.2175359745176695,0.9175650777015519,-1.6875928977263557,-0.7334348366727712,-1.8389940979160735,-1.020254038694593,-1.5475080449917935,-0.27398026658766905,-2.0183605818604606,-0.06296368606983403,-0.7043809056030529,-1.6317407487227251,-2.274656243788977,-1.5978358552717962,-2.4572739905167014,-1.5317462629277716,-1.6562747617864766,0.39349385394768155,-0.06344077933835442,-1.2933282079051331
2012-09-27 16:00:00,0.2626584335070554,-0.8546080307674337,-1.0551365496360117,-1.211829135115551,-0.3237731473479681,-1.0362758148094329,1.277480839303797,-1.3794395238549584,-1.4211823112329345,-0.4852898877321579,-1.3973103009866112,-1.7243146951611996,-1.353177417740701,-1.77329236140427,-1.4434095908552338,-1.3210334994781565,-0.38067362855827575,-0.5758009912315573,0.7143704980134008,-1.7050668545897916,-1.534974960863464,-1.6967571064041693,-1.6480266826268632,-1.540264710965234,1.7840156269167888,-1.0595901617126189,-1.2522201917119653,-1.9409447799359842,-1.0015236321648207,0.1272781967839239,-1.863810072354742,-1.3935683812940398,-1.0574794825887601,1.9024444246896501,0.6077698164037915,-0.332129770893093,-1.5500699337242265,0.03456990864824068,-0.7636900063182187,-1.4904418282610659,-1.4540004934586181,-0.8462089395631986,-1.7126000152989302,-1.0917419853378736,-2.1432044489587967,0.259198115785097,0.6162818564298402,-1.9338831514979886
2012-09-28 16:00:00,-0.6011498223218258,-1.8751904203931675,-1.1905380205779927,-1.1825020196599099,-0.41833385700615267,-1.9512707101578983,0.0016147742560293585,-1.6267827325408313,-1.5226495997379428,-2.264742934849215,-1.7352306019039188,-1.798566041667299,-1.9587110332147426,-1.6314162742081717,-1.397166521471801,-1.8341697152301193,-1.7770921185024968,-1.4222809475607305,-1.0123361244322555,-2.0200044460161504,-1.6136099438165055,-1.8359470465567962,-2.268984267682501,-2.0673830078063573,1.3047955039520887,-1.494500497061672,-1.618653144636655,-2.276400519214669,-1.561531812853552,0.08166622226173442,-2.1084793098527665,-1.6387804266003965,-1.2685212349697472,-1.7341437265225768,-2.5436231474724367,-1.2731468055863524,-1.8251960513081922,2.0162351990966645,-1.0002606608000093,-2.2241480059583107,-1.660509110300424,-1.6831579520916027,-1.961118088669137,-1.6424928540026282,-2.460602328263028,-1.4957997173625543,-1.4067396662194154,-1.664854047682271
2012-10-01 16:00:00,-0.06260974938559247,0.418969874798895,-0.5728157492008359,0.037804903005398044,0.05238761421659681,0.5428312492385076,1.1164571591812518,-1.479128480790053,-1.1688708211084866,-0.8388839738462481,-0.4042468471673559,-1.1159251781750974,-0.9812787671123162,-1.0769220697241477,-0.5098958692811029,-0.9279105393711254,0.47024812851172265,-1.0207009437602648,-0.19129832320179607,-0.8212133068209512,-0.9756826062029907,-1.005393665065631,-1.5029884138186922,-1.0745235574954173,1.8115206762999596,-0.14174672214493053,-0.5131914841582728,-1.3893141381071876,-0.1820254064170088,0.3988073177382331,-0.5708117691478275,0.30148133941692673,-0.194728843307619,1.5113011235875347,-1.1679264148749842,-0.625722588080955,-1.0621471541627878,1.7638366432130992,-1.087439303287374,-1.008363797452226,-0.06610279484796311,-0.38346726445713253,-1.439319743844819,-0.7417555724391857,-1.3568023772049154,-0.7244049364497389,0.4094472601245884,-1.1651767402487274
2012-10-02 16:00:00,1.6460507650236904,-1.0049921679201723,0.7557089045219211,0.8682187457536384,0.12334001893159058,-0.647039171720654,0.044256083604932814,-0.9456043236361339,-0.6160256963977547,-1.8499546784084293,-0.8146769170307482,-0.5084632303869108,-1.1417541779041052,-1.1314555985482184,-0.42153839807019433,-0.8314123240036806,-0.10689770982425388,-0.35680855381455306,-0.07326752523327568,-0.5065545868725475,-0.855095415747884,-0.9146136570216773,-0.8581514883077298,-1.0681891803839587,1.4606010879286035,-0.23273139811763346,-0.8455055757255628,-0.0854607771627899,-0.11504144410513756,0.33079072265855247,-0.38528189682041153,0.38761612645554006,-0.4782460064141507,0.49168430536820273,-1.3459553685209176,-0.7427912406435664,-0.5239927744710988,-0.006588527649882655,-1.2956699798058893,-1.1123290128307812,0.06757496512744844,-0.024974679719575756,-0.9348872307288617,-0.7529131363827211,-0.07286023793286309,-1.3950806847274526,-0.5102347346412383,-0.8087040766166427
2012-10-03 16:00:00,1.6607566342579594,-1.0800548643160857,0.888946291093568,0.5483239709891611,1.4200875356226683,-0.5869075262451308,-0.19080838215674614,-1.12633704848816,-0.47976124667389053,-1.6792110856801836,-0.5421891554069448,-0.7945241977827183,-1.1383706314987352,-0.9315173126837374,-0.2985055154136953,-0.8219250061074144,-0.20392609647550378,-0.28657876443647057,-1.9221007979870202,-0.2769454438636263,-0.612819823891763,-1.0067663503184996,-0.6961742513111631,-1.2002786437669024,1.237588193572208,0.08118693250881447,-0.789482172460257,0.5152594559845177,0.3562076215891686,-0.8661414120852026,-1.0053200653938075,0.2774687218498143,-0.561790134848289,-0.6513252180429178,-1.1003522081538541,2.398179777600295,-0.8164735600887904,0.4134766526128418,-1.0519028425047785,-0.9936874273655878,0.13814083109103628,0.2442187991914256,-0.863009473782135,-0.08040732599775456,0.44245668092038304,-0.2535203718937812,-0.1584317197081302,-0.6706998663935351
2012-10-04 16:00:00,1.1082445071258944,-1.044765626331662,1.4591557348302255,1.6397225483128053,1.572634688848695,-1.503804091499687,-0.7341294963402166,-1.0803748401935687,1.3277559984886762,-1.180956063591462,-0.19988718303491987,-1.0713890639632322,-0.9426932239488494,-0.02716609102434246,0.7116897402742416,-1.0352326044878584,-0.6600014463159312,-1.9207586048118728,-2.0327955958203603,-0.6072976802163144,-0.5509616560273369,-0.9912874765702565,-0.954384213915566,-1.335839742314292,1.5413679924654413,0.009814198548587071,-0.07440825903391175,0.0709894707991275,0.7182465151505638,1.0197471988687543,-0.18700679332726908,0.30385258444492164,-0.9336260110285296,-0.5291123448998283,-0.589697636241861,2.638227301452024,-0.7079013570054915,0.12003608833825044,-1.4536928469870884,-0.9130982302907799,1.1252452969043334,0.5966926893024188,-0.85498583473583,0.3449621455799871,0.8093186554627128,-0.3921893942559412,-1.050413485635869,-0.32944651872395103
2012-10-05 16:00:00,1.9432681476815616,-0.2182165243574651,1.9492402066877028,0.7681849362274398,1.7265718033480515,0.010762822742845637,1.6976570205878172,0.08147488546027416,1.93541057897715,-0.5303409270973544,1.385475600269456,-0.8138402091147696,0.10184042134034885,0.9549571637045655,1.1969954656730473,0.30280468514606595,-0.428851803701111,-1.0460554258268904,-1.728123406304331,0.3715469207718064,-0.08598435525343755,0.026445692307040893,-0.6178887366550907,-0.7367026079658576,1.5322835064036182,1.4565926690463347,1.3624233228522797,1.1592007151047856,1.7268196253685901,1.371154629606019,0.8040157541969984,0.4967826432302898,-0.3894571855622259,0.580150799414215,0.49838819782858407,1.8856147391181863,0.711297829572856,0.6138571374871822,-0.2722059669151542,0.14576690651794427,1.8832367808741122,2.006698819889535,-0.19703958853632217,1.6746489551410007,1.1967421962521438,1.3865171583441525,0.21931658047285238,0.5296098715376049
2012-10-08 16:00:00,1.1806698986267923,-1.6551802166422809,1.2528851061178838,0.26652599894437445,0.5731084139939563,-1.3452917287695465,0.4831211529526343,-0.07846106868650311,1.1618360991768344,-0.953757706604473,0.6148716112549436,-1.026797265870869,-0.3900675443260096,0.027610325853428472,0.35387871376044555,-0.6483131048358052,0.2275262946171956,-1.609345958732932,-1.8461316565557016,0.0,-0.7565750927865182,-0.6040932892306864,-1.2935485465183036,-1.0845058009450528,0.5903328959021844,0.6022390336078898,0.4056511924258051,1.0585616536559566,0.39912451320649767,1.4422235908224494,-0.032777906751569635,-0.639943892271754,-0.2546013250619225,-0.5561904006535744,0.5047707390520999,1.189125981299225,0.348845557564866,0.5117354838850591,-0.13717338873677667,-0.8714862209438726,0.33168984773287485,0.6952665977865103,-0.37507389403682667,0.44996963777289223,0.9246869745631827,0.8772053951664459,-0.7294817811403631,-0.02444716926217851
2012-10-09 16:00:00,0.25950764006103255,-1.988423025138537,0.8642155891435637,-0.8563479274541345,-0.061493769714764765,-2.023794719653562,-0.0029532157480511123,-1.342359795918954,0.9753022457947691,-1.263571527557255,0.06238281741632458,-1.9963356207139338,-0.8974377322923456,-0.6080770131635602,0.05416897528079828,0.8153253019932898,0.2230442640342709,-1.7669174773078045,-1.7914142004257112,-0.35778380612435906,-1.2958986477209908,0.07306457623742027,-2.1358049782298423,-0.9349731339620964,0.409688404775317,0.1460813522728499,0.27235538530412357,0.3317263506769848,0.21814619058227516,0.4391567795535076,-0.9251232268899555,-1.044562403195038,1.3965708830512624,-1.7603029964201586,-0.030858569264320908,0.8432086375072844,-0.9249914020810569,0.013796836131976426,-1.0240366294847087,-1.6672663076516547,-0.29998759537826875,0.14013511080479737,-1.5232436838762478,0.8006082983656698,0.6124375712334341,0.20164565043614094,1.0826258587170936,1.2245478709774151
2012-10-10 16:00:00,-0.4835066852194849,-1.9823923850761749,1.974715044400059,-1.7882343814065826,-0.8787406084122812,-1.6966295413434989,-0.17479432003451872,-1.8338078645627645,0.548465210251944,-1.305041657797208,-0.5515088249114258,-0.7493263848324051,-1.3067322367594252,-0.38930592009174025,0.3194152637937814,-0.7572710435763347,-0.4806412828511081,-1.4042375692767533,-1.339431872820388,-0.28177585415345807,-1.4834206359544146,1.7690998096018304,-1.797518751601831,-1.1011814803543827,0.8843245933145778,-0.4556114613035541,-0.2276953825159436,0.3718524646186058,-0.20238288139448105,0.19835324580411828,-0.8408457790633996,-0.8635615658362641,-1.2143893177138287,-1.8390086680379634,-0.17263031953795246,1.5618741064277848,-1.6525734434699022,-2.1116541718407578,-2.37189579585359,-1.8551420679825983,-0.8612615999377587,-0.4782950987999685,-1.894576836035114,-0.08727856393956035,0.6734695260601437,-0.34718658097753047,-0.2999700044992563,0.43470834774308714
2012-10-11 16:00:00,-0.5748233387914619,-1.1367920079861609,1.2987860548056414,-1.1506358823195113,-1.137112020848042,-0.7348685039549078,0.9994950023475092,-0.6790876070513995,1.1508118045049782,-0.0925641549911505,0.9649079039121043,1.3851828276268066,-0.4576435525628904,0.14916681315929495,1.6611694491375295,0.4967253627301723,1.7331056862417924,-0.5504341240966828,-0.870397688509309,0.23325778251790907,-0.8903911821558478,1.041985134061052,-0.9004508909035591,0.3259300141952052,1.0185836164695736,0.453454555104351,1.6816270657265848,0.8930332743585077,1.033705371211006,-0.39723735597727416,1.6489816443340355,0.30580015972134367,-1.7931882620370923,-0.10895325564805851,1.4237820599582243,1.0332039740085697,-0.38497268685277064,0.09113344866836728,-1.1313197492117817,-1.0254194110771877,-1.7314247040994384,-0.17537030873061044,-1.3348262789177918,1.2730997180136254,1.5739044690869486,0.4490159216300512,0.6711560552140156,1.5260820704390945
2012-10-12 16:00:00,-0.9831860046957036,-1.2373182362520685,0.20656283288791558,-1.1507430745929565,-1.52369202549922,-1.058196144709883,-0.04844665228840225,-1.32827270327916,0.7102093367221912,0.4858472694507727,0.29957984748602795,0.0869878969343633,0.03681434085279668,-0.14401682614454328,0.834856058401034,-0.5264973543339933,0.5024004773368309,-1.2277512643036583,-1.2824123446662614,-0.30303368477645026,-1.5540955895845157,-0.005967937518632758,-1.0276928563750594,-1.188108406237438,1.0425184168307657,0.6171821927192023,1.5745963733120723,0.4461831819756739,0.5713565985621004,-1.079089342079523,1.367442516550551,0.2444190833659509,-1.6983083810732231,-0.4357685187110154,1.085051928578346,0.2984218870330003,-1.3459365122532485,0.3576515978387781,-0.6470546699798444,-1.2703010523584162,-1.9813117272718086,-0.9979062596527979,-1.3659646611386365,0.4114251384398598,1.5670360452279337,0.9732168805873463,-1.2797413652477392,0.3235112168448049
2012-10-15 16:00:00,-1.1105197153517523,-0.8115246145655145,0.4504506005569358,-0.6882876228622934,-1.8316396990674886,-0.47104147162722276,0.535183355877554,-0.8848024052525957,0.6148564134457448,1.5326725494367612,1.0893905269549264,0.11210575216095472,0.847984221474947,0.0653518430331161,1.1278383589989298,0.04412302525091692,-0.5199537839399107,-1.3977297772376265,-0.9274247519844661,0.36982010462000753,-0.6938948254392269,1.0733088992216393,-0.6851776205033524,-0.04047571317599694,1.9102582086471063,1.4981963322125855,1.6468503552129088,0.8021736498739108,0.482985057159132,-1.3209648769334568,1.48733609436527,1.330901589755356,-0.6844638731616168,1.372859085561264,0.8515903218140277,0.33551295004981385,-0.5819541649704802,-1.0558111776751682,0.6800077355679658,-1.1258934392731899,-1.4205090228240858,-0.8833932141154712,-1.0287511548233605,0.6729318101020891,1.8695193780778872,1.8352551100918706,1.704765608947976,-0.4238400858361472
2012-10-16 16:00:00,-0.2001669368185094,0.6354038616255439,0.3329232227492819,-0.30668660677907544,-0.6487004374610067,0.34203201181725973,2.3245142810523167,1.921402729250704,0.9463492560101355,1.930955499706682,2.266240593813067,1.2500734347075568,2.3365540797580624,0.2878155830173305,2.273813612251708,2.2005739624372005,1.8462419616077663,-1.1393401893854165,0.6809135457487909,2.348969463595361,0.7119315674296077,2.0506000162779343,0.43235895553739573,2.387590892596711,1.8848100257088052,2.4260598599081553,2.0245369261391013,2.4909885617096643,2.087028721259642,0.011361125899461356,2.1760414617203447,2.406313855671877,2.221300252476438,2.224005928730672,1.6529373694842224,1.1473190904675878,1.520692297989903,-0.8057910036201701,1.5437613444554241,-0.5204495106339,-0.4825170840522887,0.5135021908629521,0.9067117415283716,2.150521003019446,2.076167503387734,2.1400075276745367,2.131583039599369,0.263348224428607
2012-10-17 16:00:00,-0.496031097277496,0.6992668226363901,0.80460016364663,-0.1682272413689778,-2.0151621697468607,0.43461547009981094,1.2083139182553746,2.3507030476439725,1.8195286709097653,-0.42192655435829646,2.1235246908166814,2.159994474146071,2.2909985968369417,0.7806075929631001,1.8964390998374752,2.3150923659555267,2.139325618251139,-1.0441995729155995,0.5169285321638782,2.1861766802772573,1.4669765759244016,1.8881168656379619,1.096486924876685,2.127706949538304,0.9418766872331839,2.112048494490457,2.0085887800151445,2.304716950258968,2.123356617725704,0.345479242912495,1.7281502659271022,1.8652926156521172,1.8631605866562104,1.9114296468920686,2.1059893050264815,1.0662022360453456,1.572802938112438,0.1088619500976282,0.38708094841813895,0.39291248774519255,0.03573223222864209,1.2409629799518371,1.9668434778276227,2.051624126575425,1.6241797087835816,1.669105642632606,1.6163904808383618,0.8598487036203774
2012-10-18 16:00:00,-1.5034028872233596,0.9135347090074645,0.6438695658261547,1.0901712721863974,-1.3879093642604063,1.1352196887391537,0.8884750296317172,1.658758232497695,1.7498196952111986,-0.6611076121780841,1.5929723999338647,1.877771301519871,1.8404911219212394,1.9592890778705572,1.7868273331316529,1.641294147833276,2.2822684697962288,-0.8385501237375484,-0.5079221504318377,1.6860541337552422,1.319077209982443,1.2358040010989884,1.1801000357684768,1.4328113218416758,-0.0026649546340628823,1.3977939967694588,1.8265929744381815,1.7278665920435397,1.4288462796435988,0.7874108583124539,0.9392106151704434,1.3505318827254837,1.5799248880160164,1.2188907167159218,1.794172466371095,0.799430825749347,0.7410625962362104,-0.7139279211028057,0.21861792082644288,1.3258762269053601,0.784538348578018,1.438610501585575,1.502281548773688,1.6199634663774294,1.3147149813150643,0.7486341582365077,0.698830379416286,0.9104100936341336
2012-10-19 16:00:00,-1.5926755414283849,-0.5582820178380233,0.12190227894643485,0.3976128268449058,-0.7865486345954682,1.0615741532781637,0.39143405597853514,0.8199493538970711,1.3895477812308346,-0.7653840079827171,0.796310323216561,2.203108143745782,0.9711262362823194,1.2768639452977306,0.7153521245970891,0.8107849617643602,2.055860303172639,-1.1418825743208856,-0.553664366237351,0.8554449224698678,0.778981517970596,0.27356515376137186,0.7323655387389465,0.9151010680492725,-0.06743033211912206,0.617020423379086,1.0813492379512628,0.8464089722821221,0.4124421237280153,-0.9121093129417762,0.5647820544527975,0.6810179543948293,0.29764321660616544,1.0992354188411755,0.6531602319109625,-0.37518146387424073,-0.3747330243973527,1.767323566055736,-0.28684093999768484,0.923879720152964,0.5170760716427393,1.033391874509595,0.6114343260619391,0.5429364639618864,1.1350618912796326,0.3218581131716258,0.34621675739999924,1.6447216253578525
2012-10-22 16:00:00,-1.5252328808594455,-1.4964655600510541,-0.5354728416517263,1.51164848444432,0.4019596055815117,0.07839792984941979,-0.29079268910724315,0.535260996866523,0.6314154278662916,-1.3528173982589282,0.7146472691387936,1.602157651107343,0.7551093736547352,0.30384072751337754,0.6781931930904029,0.2978811036761424,1.2189094713767115,-1.4522988259895566,-1.0959661370514486,0.5372615778311067,0.6870308996725607,-0.20318714434817983,-0.07536768375111476,0.4354211420742644,-0.7689737183824056,0.5828104789453465,0.8342833562809349,0.7006761406927604,0.3676682925372918,-0.6266073667696453,0.2654694353535902,0.655410615858887,0.7302851522404314,0.33381782340074434,2.3258064130029066,0.2085254867231144,-0.6630240221685567,1.7960492140698467,-1.746678029373725,0.47049702654564096,0.4055310802218877,0.8308265554286542,0.2547981203983593,0.837380664361656,0.7551026169476112,-0.2862267750685362,1.1922893173434446,0.7183237592634758
2012-10-23 16:00:00,-1.1698778568325363,-2.0239920143990666,-1.9441645364126554,-2.4916281697235103,-0.13237805336469027,-2.2682284170492935,-2.1598136556690997,0.12057076694159931,-0.6568251435237095,-1.549675740510119,0.03821167849665845,0.8873026174823199,-0.10365286412730862,-1.1131137908341682,-0.3832253703631201,-0.4869936058600627,0.04581550156986081,-1.6828929648680215,-2.0008483843971816,-0.43291619447259366,-0.4041986471195374,-1.3279711134472547,-1.2564810599618164,-0.8260338762083481,-1.8887714310803865,-0.03502571741990998,0.28723425155064747,-0.10516914196135325,-0.4073652085505397,-1.8491574361910323,-0.6796106433123322,-0.26466496134976714,-0.334186872876342,-0.8334757379651112,1.0564402065914376,0.019266015358224683,-0.9465103478585208,1.3628424318331056,-1.630596901723421,-0.5458809834074237,-0.6672540658828888,-0.7450446146694056,-0.5925943076959892,0.22259719602307132,-0.4166123281229627,-1.790240226694571,0.3133544775722511,-0.6998275146339346
