,AXP,BAC,BK,BBT,BMO,COF,C,CMA,DFS,FITB,GS,HSBC,HBAN,JPM,KEY,MTB,MET,MS,NTRS,PNC,RBS,RF,SAN,STT,STI,USB,UNB,WFC,ZION,VXX,QID,LC,PMT,SGBK,IXIC
2012-09-18 16:00:00,-0.7071067811867107,-0.7071067811862483,-0.7071067811860205,-0.7071067811857408,-0.7071067811852728,-0.7071067811865013,-0.7071067811860657,-0.7071067811864689,-0.7071067811866252,-0.7071067811868004,-0.7071067807152274,-0.7071067811866496,-0.7071067811832128,0.707106781169994,-0.7071067811884775,-0.7071067811849602,-0.707106781186547,-0.7071067811868323,-0.7071067811897215,0.7071067808999002,-0.7071067811864735,-0.7071067811865925,-0.7071067811865233,-0.7071067811857238,-0.7071067811863712,-inf,0.7071067811860617,0.7071067811871081,-0.7071067811851746,-0.7071067811864863,-0.7071067811709275,inf,-0.7071067811864952,0.7071067811865637,-0.7071067810046536
2012-09-19 16:00:00,-inf,0.7071067811862133,-0.7071067811865079,0.7071067811860405,0.7071067811745426,0.7071067811818127,0.7071067811863587,-0.7071067811860181,inf,-0.7071067811874534,-0.7071067811862218,0.707106781186585,-0.707106781174251,0.7071067811736531,0.7071067811866224,0.707106781186143,-0.7071067811866918,-0.7071067811891659,-0.7071067811866766,0.7071067811863825,0.7071067811854296,0.7071067811865424,0.7071067811866719,-0.7071067811861087,0.7071067811862706,0.707106781186581,-0.7071067811866406,-0.7071067811867128,0.7071067811834647,-0.70710678114548,-0.7071067811855085,inf,-0.7071067811855207,-inf,0.7071067811799716
2012-09-20 16:00:00,-0.7071067811868517,-0.7071067811864374,-0.7071067811865326,-0.7071067811858011,-0.7071067811845367,0.7071067811804067,-0.7071067811865114,-0.7071067811864231,-0.7071067811865257,-0.707106781211092,-0.7071067811863999,,-0.7071067811862218,-0.7071067811758075,-0.7071067811868547,0.7071067811755073,-0.7071067811866032,-0.7071067811866347,-0.7071067811905242,-0.7071067811862843,0.7071067811834559,-0.7071067811866387,-0.7071067811865215,-0.7071067811391076,-0.7071067811860474,-0.7071067811865717,0.7071067811858247,-0.7071067811896103,-0.7071067811863541,-0.7071067811861821,0.7071067811801666,inf,-0.707106781185116,-inf,-0.7071067811836559
2012-09-21 16:00:00,-0.7071067811866614,-0.7071067811863735,0.7071067811864103,-0.7071067811862386,-0.7071067811861548,-0.7071067811864735,-0.7071067811866596,-0.7071067811864632,0.7071067811866432,-0.7071067812108158,-0.7071067811862867,-0.7071067811933174,-0.7071067811859533,-0.7071067811859352,-0.7071067811866983,0.7071067811863827,0.707106781186874,-0.7071067811872559,0.7071067811886987,0.7071067811836369,0.7071067811864616,-0.7071067811866654,0.707106781186621,0.7071067811861725,-0.7071067811862524,-0.7071067811865793,0.7071067811857135,-0.707106781186683,0.7071067811832428,-0.7071067811849856,-0.7071067811768363,inf,0.7071067811864901,-inf,0.7071067811774595
2012-09-24 16:00:00,-0.707106781186976,-0.7071067811749623,-0.707106781186352,0.0,-0.7071067811864037,0.7071067811823938,-0.7071067811868115,0.7071067811863231,0.7071067812336255,0.7071067811869107,-0.7071067811774585,-0.7071067811883127,0.7071067811855469,0.70710678118601,0.7071067811926076,0.70710678118556,0.707106781186611,-0.7071067811943629,-0.7071067811905116,-0.707106781186057,-0.7071067811863544,-0.707106781186618,0.7071067811879129,-0.7071067811862903,0.7071067811864791,0.7071067811865902,-6.703809364915812e-07,0.7071067811872039,0.7071067811857983,-0.7071067811863373,0.7071067811864283,inf,-0.7071067811839258,0.7071067811865376,-0.7071067811862933
2012-09-25 16:00:00,-0.7071067811865802,-0.7071067811865217,-0.7071067811865364,-0.7071067811860997,-0.7071067811867497,-0.7071067811865176,-0.7071067811866177,-0.7071067811865258,-0.7071067811865306,-0.7071067811866966,-0.7071067811865098,-0.7071067811865718,-0.7071067811865219,-0.7071067811863501,-0.7071067811865449,-0.7071067811863452,-0.7071067811865347,-0.7071067811866331,-0.707106781186606,-0.7071067811865476,-0.7071067811864853,-0.7071067811865664,-0.7071067811865213,-0.7071067811865765,-0.707106781186503,-0.7071067811867628,0.707106781185857,-0.7071067811865711,-0.7071067811864983,0.7071067811865317,0.7071067811865192,inf,0.7071067811846723,-0.7071067811865464,-0.7071067811865548
2012-09-26 16:00:00,-0.70710678118654,-0.7071067811864401,0.7071067811120272,-0.7071067811865117,-0.7071067811864683,-0.7071067811864121,-0.7071067811869363,-0.7071067811703996,-0.7071067811865791,-0.7071067811867305,-0.7071067811858146,-0.7071067811867455,-0.7071067811845978,-0.7071067811859477,-0.7071067811863453,-0.7071067811865289,-0.7071067811865271,-0.7071067811872453,-0.7071067811865185,-0.7071067811865898,-0.7071067811865052,-0.707106781186893,-0.7071067811865214,-0.7071067811867701,-0.7071067811857235,0.7071067811890103,-0.7071067811866153,-0.7071067811866643,0.7071067811808268,0.707106781186485,0.707106781186512,inf,-0.7071067811864699,,-0.7071067811867525
2012-09-27 16:00:00,0.70710678118632,0.7071067811864601,0.7071067811863138,0.7071067811865462,0.7071067811867299,0.7071067811865486,0.7071067811867717,0.707106781186366,0.7071067811865607,0.7071067811867223,0.7071067811865613,0.7071067811865935,0.7071067811864994,0.7071067811863617,0.707106781186469,0.7071067811864242,0.7071067811865969,0.7071067811866583,0.7071067811842388,0.7071067811869904,0.7071067811864361,0.7071067811865759,0.7071067811865975,0.7071067811868705,0.7071067811860968,0.7071067811866019,0.7071067811859708,0.7071067811867338,0.7071067811864041,-0.7071067811865395,-0.7071067811865537,inf,-0.7071067811803459,0.7071067811865592,0.7071067811865519
2012-09-28 16:00:00,0.7071067811862648,-0.7071067811864763,-0.7071067811864035,0.7071067811841324,-0.7071067811863339,0.7071067811720372,-0.7071067811871933,-0.707106781178958,0.7071067811417511,0.7071067811927748,-0.707106781186445,-0.7071067811865783,0.0,-0.7071067811849838,-0.7071067811863372,0.7071067811863628,-0.7071067811905235,-0.7071067811882327,-0.7071067811844448,-0.7071067811866769,-0.7071067811861328,-0.7071067811867583,-0.7071067811865106,-0.7071067811991913,0.7071067808780472,0.7071067811865502,-4.013926809706814e-07,-0.7071067811867432,0.7071067811702069,0.7071067811864793,0.7071067811865015,inf,0.7071067811863152,-inf,-0.707106781186602
2012-10-01 16:00:00,0.707106781186536,0.707106781186454,0.7071067811864927,-0.7071067811863418,0.70710678118681,0.7071067811865213,0.7071067812363292,-0.7071067809856044,0.7071067811861387,-0.7071067811921017,0.7071067811865754,0.7071067811865976,0.7071067811857675,0.7071067811863769,-0.7071067811851951,0.7071067811858298,-0.707106781186686,0.7071067811933657,0.7071067811863542,-0.7071067811872027,0.7071067811864793,-0.7071067811868719,-0.7071067811851829,0.7071067811934874,0.7071067811858025,-0.7071067811865148,-4.013926809706814e-07,0.707106781187251,0.7071067811856425,0.7071067811858347,0.7071067811858553,inf,0.7071067811859814,0.7071067811865901,-0.7071067811935683
2012-10-02 16:00:00,-0.7071067811866565,-0.707106781184761,0.7071067811847085,0.7071067811834599,0.7071067811872856,0.707106781185992,0.7071067811866778,-0.7071067811860885,-0.7071067811862951,-0.7071067811887845,0.7071067811868254,-0.7071067811868293,-0.7071067811845574,-0.7071067811590436,-0.7071067811829054,-0.7071067807072414,inf,0.7071067811876457,0.7071067811863737,0.7071067811865509,-0.7071067811863849,0.7071067811872034,0.7071067811866049,0.707106781959069,0.7071067811849643,-0.7071067811951232,-0.7071067811866261,0.7071067811877453,0.7071067811449876,-0.7071067811864106,-0.7071067811863903,inf,0.7071067811863876,,0.7071067811874768
2012-10-03 16:00:00,0.7071067811866183,0.7071067811864795,-0.7071067811864421,0.707106781186512,-0.7071067811832668,0.7071067811862211,0.7071067811865592,0.70710678118638,0.7071067811863213,0.7071067811866362,0.7071067811867566,0.707106781186791,0.7071067811864699,0.707106781185508,0.7071067811862761,0.7071067811863654,-0.7071067811871402,0.7071067811875159,0.7071067811864841,0.7071067811866367,4.886623206362082e-08,0.7071067811865478,-0.707106781186335,-0.7071067811904587,0.7071067811864513,0.7071067811865483,0.7071067811865094,0.7071067811866103,0.7071067811864284,0.0,-0.7071067811865138,inf,0.7071067811864352,,0.7071067811865065
2012-10-04 16:00:00,0.707106781186564,0.7071067811865118,0.7071067811865361,0.7071067811864823,0.7071067811866,0.7071067811865255,0.7071067811865142,0.7071067811864709,0.7071067811865328,0.7071067811866312,0.7071067811866388,0.7071067811865815,0.7071067811864785,0.7071067811864888,0.7071067811865427,0.707106781186241,0.7071067811865691,0.7071067811866044,0.7071067811866609,0.7071067811865669,0.7071067811864024,0.7071067811865239,0.7071067811866656,0.7071067811872455,0.707106781186433,0.7071067811865498,-0.707106781186591,0.7071067811866015,0.7071067811865022,-0.707106781186465,-0.707106781186252,inf,0.7071067811865219,,0.7071067811862266
2012-10-05 16:00:00,0.707106781187983,-0.7071067811863322,0.7071067811869198,0.7071067811823523,0.7071067811860463,-0.7071067811864106,-0.7071067811856521,0.7071067811860111,-0.7071067810688243,inf,-0.7071067811866701,0.7071067811870055,-0.7071067811554376,-0.7071067811786925,-0.7071067811867043,0.7071067811836088,0.7071067811866205,0.7071067811968544,-0.7071067811865954,0.7071067811902805,-0.7071067811819971,0.7071067811862494,0.7071067811866257,-0.7071067811872872,0.7071067811859699,-0.7071067811864483,0.7071067811864032,-0.7071067811858017,0.7071067811860577,-0.7071067811863262,0.7071067811864022,inf,0.7071067811823313,0.7071067811879701,-0.7071067811864442
2012-10-08 16:00:00,0.7071067811874175,-0.7071067811854456,-0.7071067811894619,-0.7071067811858853,-0.7071067811841701,0.7071067811736153,0.7071067808803029,-0.7071067811864525,-0.7071067811817541,-0.7071067812298661,0.7071067811929899,-0.7071067811866971,-0.707106781184704,-0.7071067811495214,-0.707106781186514,-0.7071067811845732,0.7071067811865446,-0.7071067811901961,-0.7071067811864991,-0.7071067811868489,-0.7071067811862755,-0.7071067811864923,inf,-0.7071067812375842,-0.7071067811863188,-0.7071067811861886,-0.7071067811866831,-0.707106781182558,-0.7071067811854449,0.7071067811861947,0.707106781186534,inf,-0.7071067811865884,-0.7071067811866427,-0.7071067811866805
2012-10-09 16:00:00,-0.7071067811867691,-0.7071067811862963,-0.7071067811907699,-0.7071067811863145,-0.7071067811855041,-0.7071067811862203,-0.7071067811857265,-0.7071067811860968,-0.7071067811863491,-0.7071067811867245,0.7071067811921388,-0.707106781186636,-0.7071067811855061,-0.7071067811853103,-0.707106781186464,-0.7071067811860299,-0.7071067811864417,-0.7071067811874856,-0.7071067811864665,-0.7071067811901364,-0.7071067811862947,-0.7071067811865863,-0.7071067811865134,-0.7071067811869435,0.7071067811863141,-0.7071067811863603,0.7071067811864689,-0.7071067811865077,-0.7071067811793026,0.7071067811865142,0.7071067811865613,inf,-0.7071067811864271,,-0.7071067811866542
2012-10-10 16:00:00,-0.7071067811871947,-1.4318824872612193e-07,-0.7071067811866409,-0.7071067811788964,-0.7071067811863337,-0.707106781186201,0.7071067811864189,-0.707106781186232,-0.7071067811863061,-0.7071067811881742,0.7071067811877122,-0.7071067811888976,-0.7071067811810133,0.707106781186025,-0.7071067811802537,0.7071067811863813,-0.7071067811865571,0.7071067811906113,0.7071067811827644,0.7071067811872068,0.7071067811864779,0.7071067811864474,-0.7071067811861752,-0.7071067813064772,-0.7071067811863414,-0.7071067811862498,-9.69559798765848e-08,0.7071067811878221,0.7071067811840518,-0.7071067811861047,0.7071067811867695,inf,-0.7071067811864777,0.7071067811866051,-0.707106781188123
2012-10-11 16:00:00,0.707106781186656,0.7071067811863464,0.7071067811865158,0.7071067811580546,0.7071067811864742,0.7071067811865102,0.7071067811862348,0.7071067811864264,0.7071067811867396,0.7071067811873754,0.7071067811867058,0.7071067811865998,0.7071067811860786,0.7071067811857329,0.707106781184941,-0.7071067811767394,0.707106781186554,0.7071067811866044,0.7071067811865589,0.7071067811864861,0.707106781186526,0.7071067811862284,0.7071067811865482,0.7071067811868967,0.7071067811863462,-0.7071067811865553,-0.7071067811865474,-0.7071067811921082,0.7071067811864895,-0.7071067811863188,0.7071067811877959,inf,0.7071067811864272,-0.7071067811870226,-0.707106781237069
2012-10-12 16:00:00,-0.7071067811867233,-0.7071067811865631,-0.7071067811865622,-0.7071067811865174,-0.7071067811863916,-0.7071067811864129,-0.7071067811865024,-0.707106781186528,-0.7071067811864781,-0.707106781186538,-0.7071067811865284,0.7071067811882337,-0.7071067811864985,-0.7071067811861065,-0.7071067811865105,-0.7071067811864402,-0.7071067811865321,-0.7071067811865621,-0.7071067811864783,-0.7071067811865902,-0.7071067811861446,-0.7071067811865673,-0.7071067811849008,-0.7071067811867431,-0.7071067811864721,-0.7071067811865527,0.7071067811864766,-0.7071067811865557,-0.7071067811864326,0.7071067811860562,0.7071067812189319,inf,0.7071067811863149,,-0.7071067811973797
2012-10-15 16:00:00,-0.7071067811869046,0.7071067811865008,0.7071067811863846,0.7071067811872223,0.707106781186543,-0.7071067811863133,0.7071067811865275,-0.7071067810156911,0.7071067811867044,0.7071067811865746,0.7071067811865956,0.7071067811866875,0.707106781186275,0.7071067811864128,0.7071067811724834,0.707106781186222,-0.7071067811875587,0.7071067811866116,0.707106781186453,0.7071067811882935,0.7071067811846883,0.707106781186518,0.7071067811865626,0.7071067811894461,-0.707106781174696,-0.707106781186063,0.707106781186326,-0.7071067811868645,0.7071067811860291,-0.707106781186512,-0.7071067811867103,inf,-0.7071067811864594,-0.7071067811865754,0.7071067811871342
2012-10-16 16:00:00,0.707106781186546,0.707106781179627,0.7071067811865328,-0.7071067811865297,0.7071067811655316,0.707106781186208,0.707106781186359,0.7071067811858739,0.7071067811866262,-0.7071067811865135,-0.7071067811866285,0.7071067811866838,-0.7071067811864002,0.7071067811859966,-0.7071067811858102,-0.7071067811307091,0.7071067811865412,0.7071067811872075,0.7071067811865744,-0.7071067811865857,0.7071067811865208,-0.7071067811865926,0.7071067811865593,0.7071067811865747,-0.7071067811863329,-0.707106781173889,-0.7071067811865467,-0.7071067811882169,-0.7071067811862046,-0.7071067811865037,-0.7071067811865774,inf,0.7071067811865619,0.7071067811866926,0.7071067811866487
2012-10-17 16:00:00,0.7071067811866137,-0.7071067811805245,0.7071067811865515,0.7071067811866242,0.7071067811865615,0.7071067810346003,0.7071067811864887,-0.7071067811865135,0.7071067811865811,0.7071067811864341,0.7071067811867421,0.7071067811873366,0.7071067811865125,0.7071067811860012,0.707106781186291,0.7071067811865297,0.7071067811864618,0.7071067811865858,0.7071067811866332,-0.7071067811870724,0.7071067811864555,0.7071067811868417,0.7071067811865458,0.7071067811865329,0.7071067811864864,0.7071067811865143,0.7071067811863828,0.7071067811866764,0.7071067811855536,-0.7071067811864665,0.7071067812685222,inf,0.7071067811865768,0.707106781186563,0.7071067812007396
2012-10-18 16:00:00,-0.7071067811865831,0.7071067811834149,0.7071067811888866,-0.7071067811865406,-0.707106781185513,-0.7071067811863759,-0.7071067803686711,-0.7071067811864683,-0.7071067811859963,-0.7071067811618593,0.7071067811939623,-0.7071067811946823,-0.7071067811865422,-0.7071067811849949,0.7071067811865265,0.7071067811863406,0.7071067811239409,-0.7071067811865496,0.7071067811891327,0.7071067812257673,-0.7071067811861377,0.7071067811873064,-0.707106781186389,0.7071067811848939,-0.7071067811860844,0.7071067811864421,0.7071067811861562,0.7071067811909103,-0.7071067811864642,-0.7071067811856223,0.7071067811865736,inf,-0.707106781187142,-0.7071067811868229,-0.7071067811867713
2012-10-19 16:00:00,-0.7071067811866085,-0.7071067811839278,-0.7071067811869571,-0.707106781187647,-0.7071067811864472,0.7071067811865475,-0.7071067811865119,-0.7071067811856658,-0.7071067811863968,-0.7071067811862016,-0.7071067811865874,-0.707106781187021,-0.7071067811866595,-0.7071067811862622,-0.7071067811865711,-0.7071067811860328,-0.7071067811865277,-0.7071067811866382,-0.7071067811865303,-0.7071067811877687,-0.7071067811863694,-0.7071067811868246,-0.707106781186448,-0.7071067811849986,-0.707106781186089,-0.7071067811864757,0.7071067811858429,-0.7071067811871559,-0.7071067811619732,0.7071067811865409,0.7071067811865642,inf,-0.707106781186839,0.7071067811867203,-0.7071067811866385
2012-10-22 16:00:00,-0.70710678118611,0.70710678118627,-0.7071067812204268,-0.7071067811867898,-0.7071067811387917,-0.7071067811865126,0.7071067811863281,0.7071067811843271,0.7071067811865668,0.7071067811783049,-0.7071067811867949,0.7071067811868013,0.7071067812251196,-0.7071067811845216,-0.7071067811864604,0.7071067811856342,0.7071067811861093,-0.7071067811879713,0.7071067811875009,-0.7071067811886881,0.7071067811861539,-0.7071067811874556,-0.7071067811852739,0.7071067811492439,-0.7071067811864747,-0.7071067811855474,0.7071067811863101,0.7071067811884505,2.0560503621038087e-08,-0.7071067811863211,-0.7071067811868725,inf,-0.7071067812275071,0.7071067811920648,0.7071067811901948
2012-10-23 16:00:00,-0.7071067811865431,-0.7071067811864894,-0.707106781187469,-0.707106781186689,-0.7071067811864957,0.7071067811424795,-0.7071067811864841,-0.7071067811856976,-0.7071067811860992,-0.707106781186498,-0.7071067811865213,-0.7071067811866839,-0.7071067811868741,-0.7071067811863749,-0.7071067811863876,-0.7071067811850298,-0.7071067811865505,-0.7071067811866001,-0.7071067811864271,-0.7071067811878193,-0.7071067811863933,-0.7071067811865687,-0.7071067811863769,-0.7071067811864161,-0.7071067811863012,-0.7071067811865435,-0.707106781184346,-0.7071067811865984,-0.7071067811863095,0.7071067811865459,0.7071067811866952,inf,-0.7071067811866639,-0.7071067811867875,-0.7071067811872916
2012-10-24 16:00:00,-0.707106781183188,-0.7071067811857732,0.7071067811877396,inf,inf,-0.7071067811864037,0.7071067811862137,-0.7071067811850321,0.7071067811865016,-0.7071067811860156,0.7071067811871993,0.7071067811876327,-0.7071067811875212,0.7071067811860492,-0.7071067811699335,0.7071067811835806,-0.7071067811898768,0.7071067811889078,0.70710678118689,-0.7071067811872328,0.7071067811711217,-0.7071067811873876,0.7071067811839651,0.7071067811862792,-0.7071067811853328,-0.7071067811864011,0.7071067811861685,-0.7071067811885747,0.7071067811857934,0.707106781184946,0.7071067811873852,inf,0.7071067811870911,0.7071067812005986,-0.7071067811940951
2012-10-25 16:00:00,0.7071067811846922,-0.7071067811861995,0.707106781186981,0.7071067811897054,0.7071067811866855,0.7071067811863327,0.707106781181788,0.7071067811862968,0.7071067811255398,0.7071067811849033,-0.7071067812943841,0.707106781186768,0.7071067811897647,-0.7071067811308646,0.7071067811861489,-0.707106781162392,0.7071067811865598,-0.7071067811881113,0.7071067811867926,0.7071067811878888,0.7071067811859958,0.7071067811867299,-0.7071067811861088,0.7071067811861969,0.7071067811854568,0.7071067811864794,-0.707106781186204,0.707106781187111,0.7071067811852672,-0.7071067811864691,-0.70710678120854,inf,0.7071067811865943,-inf,0.7071067812161864
2012-10-26 16:00:00,0.7071067811857842,-0.7071067811864593,-0.7071067811867697,0.7071067812032266,5.49967954252868e-07,0.7071067811685724,-0.7071067811864972,-0.7071067811861758,0.7071067811865935,-0.7071067811861607,-0.7071067811894833,-0.7071067811874957,0.7071067812354404,-0.7071067811862376,-0.7071067811862615,-0.7071067811853695,-0.7071067811866043,-0.7071067811892915,-0.7071067811864635,-0.7071067811871407,-0.7071067811824477,-0.7071067811917419,-0.7071067811863406,-0.7071067811855439,-0.7071067811848188,-0.7071067811864641,0.0,-0.7071067811921041,-0.7071067811860822,-0.7071067811848489,-0.7071067811885482,inf,-0.7071067811900968,0.7071067811866303,0.7071067813563922
2012-10-31 16:00:00,0.7071067811853645,0.7071067811864824,0.7071067811867925,-0.7071067812024098,-0.7071067811849789,0.7071067811859859,0.7071067811864303,0.707106781186424,0.707106781186604,0.7071067811808173,0.707106781186629,0.7071067812031534,0.7071067811875384,0.7071067811862793,0.7071067811788262,0.7071067811849058,0.7071067811866507,0.7071067811866654,0.7071067811866273,0.7071067811879684,0.7071067811244678,-0.7071067811879148,0.7071067811865126,0.707106781184559,0.7071067811833281,0.7071067811835657,-0.7071067811837366,-0.707106781187045,0.7071067811862476,0.7071067811864491,0.707106781186987,inf,0.7071067811869449,-inf,-0.7071067811916981
2012-11-01 16:00:00,0.7071067811865,0.7071067811865234,0.7071067811867958,0.7071067811870656,0.7071067811867277,0.7071067811865374,0.7071067811862991,0.7071067811864957,0.7071067811864928,0.7071067811768758,0.7071067811866817,0.7071067811866829,-0.7071067811914572,0.7071067811864612,0.7071067811856283,0.7071067811824309,-0.7071067812265537,0.7071067811869227,0.7071067811866804,0.7071067811867681,0.7071067811865062,0.707106781186701,0.7071067811861923,0.707106781186067,0.7071067811862272,0.7071067811865096,0.0,0.7071067811870249,0.7071067811862932,-0.7071067811865395,-0.7071067811865844,inf,0.7071067811917349,-0.7071067811869199,0.7071067811868365
2012-11-02 16:00:00,-0.7071067811863919,0.7071067811862218,-0.7071067811866736,0.7071067811912949,-0.7071067811853119,-inf,-0.7071067811860222,-0.7071067811863344,-0.7071067811859894,-0.7071067811862539,-0.707106781186631,-0.7071067811871463,-0.7071067811981386,-0.7071067811858226,-0.7071067811861781,-0.7071067811857596,-0.7071067811865808,0.7071067811872961,-0.7071067811865733,-0.7071067812475518,-0.7071067811864836,-0.7071067811976026,-0.70710678118629,-0.7071067811853018,-0.7071067811863027,-0.7071067811865217,0.0,-0.7071067811869165,-0.7071067811863421,0.7071067811865598,0.7071067811866708,inf,-0.707106781187565,-0.7071067811892325,-0.7071067811868822
