,EEE.AT,VIO.AT,ALPHA.AT,ETE.AT,EUROB.AT,MYTIL.AT,LAMDA.AT,BELA.AT,FFGRP.AT,ELPE.AT,OPAP.AT,TPEIR.AT,EYDAP.AT,MOH.AT,PPC.AT,PPA.AT,GRIV.AT,EXAE.AT,AEGN.AT,TENERGY.AT,TITK.AT,HTO.AT,METKK.AT
2012-09-20 16:00:00,,-inf,0.49360551945838166,0.19821853250967109,0.48699696199056125,0.9726187624903357,1.992864668260772,0.777213595220157,1.6133592269608061,1.1833261272395366,-1.5698571219584303,0.17853488416509453,2.5955485801960676,1.8848650418201411,1.518260081226184,1.6921353762453513,-1.4011626206371677,1.9634426929231321,2.0939669311851103,1.6631256754071575,0.2360952100682699,1.0490423308485826,1.596366881180704
2012-09-21 16:00:00,,-inf,1.3522975184874344,0.5066905769096209,0.8820141400173015,1.6682822301001872,2.2568677793453857,1.7198882581204316,1.6612899141963096,0.03185476874369625,-1.3311357268056225,0.39961343343613975,1.998564991786409,2.1836335605360175,1.692708694564296,1.7990667345782254,-2.3166416705802795,1.883882229641767,1.2275898110468562,2.1036268778633294,1.8166312382662317,1.5047809915779509,2.431648630366767
2012-09-24 16:00:00,,-inf,-0.40511211056977964,-0.7573236692604145,0.16499675400026934,0.3012661504698444,1.5758995834081486,-0.2436685834524105,1.842036136696101,0.18223685110014506,-1.329634881356072,-0.8784833536233273,-0.9979876251053554,0.4970191364128608,0.8394051503714735,1.1207517245899852,1.5114277842928066,0.9686355863626185,2.1812306137342046,1.6745141161445742,0.8926557364768712,0.3213282138558147,1.4967706226793736
2012-09-25 16:00:00,,-inf,0.5134950146251132,-0.13140086396352008,1.037190044642066,0.7886971143502354,0.838377818797212,1.3015987884771352,1.5145931862974835,-0.5030566861598285,-1.1141158607045747,-1.0884210161469499,-0.9907111035001303,0.5163977794943239,0.22187222395068174,0.816738342938154,1.235832595826089,0.35457309588386543,1.212183053462658,1.3912205923362706,0.027713469467319486,-0.45054627372125067,1.2971912918379769
2012-09-26 16:00:00,,-inf,0.28419928002940353,-0.14895630738580795,1.481918816977611,0.5175824513414233,0.39434213030526133,0.6163322572457537,1.1677338693157402,-0.21332857611609593,-0.7735430175556849,-1.5378437838901415,-1.3229403015063408,0.244092555009249,0.05120128245015732,0.6986930880453768,0.296307177022601,-0.060033879108047264,1.018686615171134,1.127945110416914,-0.1032280713923442,-1.462792651074167,1.0326399107057738
2012-09-27 16:00:00,,-inf,-0.47637136154420967,-1.0404801955797132,0.4846652389307658,-0.899011737174308,0.014304277289973383,-1.5562796902589853,1.0575723626899323,-0.9309063764441241,-0.4889919515163579,-1.3941602002835891,-1.4401797603335766,-0.2652525933483974,-0.2633989654294249,0.17612733697188404,0.39851579230189493,-0.2156797791659419,1.5885481804698178,0.670467808455215,-0.509515509624344,-1.7922245856803987,0.9498625324409262
2012-09-28 16:00:00,,-inf,0.512856577209726,-0.9995411791454013,-0.5400328624870335,-1.0305413351308013,1.431070219486905,-0.3112957315548717,0.8902821640899248,-1.6737641013525997,-0.6493860152805166,-1.3814150645044605,-0.8646048749914682,-0.5025902482677449,-1.0619747592370499,-0.2045893113150119,0.4239058725988851,-0.3179057813441228,1.785748580463103,1.6479479834676038,1.1883675571773311,-1.4808524796765308,0.5452661040167198
2012-10-01 16:00:00,,-inf,2.2453655975512556,-1.0446063115073974,-1.7719161876240546,-1.4281255139728288,1.4908261853784663,-0.9972112523666078,0.5022245084155137,-1.607092661413028,-0.21023555577498437,-0.31778519895527185,-1.1344300924137947,0.28674491231422516,-1.4263675488300096,0.29718086637822505,0.4907185543148486,-0.6472114811890741,1.2686563959933765,1.6980867188746513,0.9906445968710236,-1.0627178343818307,1.0142445779104101
2012-10-02 16:00:00,,-inf,2.125748992103605,1.5304886269628024,0.6953088837512112,0.9247334560884889,1.3777586552969525,1.0324408614759204,0.5512117546315548,-0.918220506570668,0.820886100389843,1.5355147869453638,1.487290606022108,1.7035734616504379,0.07632075740472717,1.2471680875058093,0.2760291868021015,0.24118254796388697,1.3527283887969985,1.9814895988442751,0.8281239503475525,0.09556361262973698,2.1981118273727445
2012-10-03 16:00:00,,-inf,0.7465560739582684,0.7378647873726434,-0.20186386947615811,1.3129274548232375,1.5953324500535535,0.36237080859016874,0.8045091310115243,-1.1507004441599542,0.9670217012684793,1.532467879879122,0.3656913674935036,1.7545688397840695,0.5152395273850285,2.5265961477099497,0.03194759629463675,0.6368165078850081,1.7400180910193934,1.552714346479347,-0.19141297631472654,0.2432474184491778,1.5118972153876504
2012-10-04 16:00:00,,-inf,1.0390879582450356,1.3887301496588536,-0.07068886393392423,0.9830055586042256,0.3939909946101497,0.813614007519567,2.1076247634817165,-0.546149288584585,0.6718694146025103,1.5453295694643356,0.08923203074802002,1.4805488799970425,0.11782598176286915,1.916548660380545,0.2894463987520803,1.1742128760783792,2.2344015179162673,2.108590248421934,-0.14873005422009775,0.5061511520053072,1.2583353446291639
2012-10-05 16:00:00,,-inf,2.282871513558717,1.9918200066209768,1.4848955969486164,2.2217895630336275,1.704879743892352,2.1437559524568477,2.58733710868436,0.4014525048900191,1.7538196970251045,2.4805857622757763,2.143957352644517,1.2882108882589636,1.5903909896428223,1.479081662858317,1.4050039740823301,2.462440699694481,1.6812354247404475,1.9048380880380726,0.5474160071102742,1.9698925419798343,1.609034039407854
2012-10-08 16:00:00,,-inf,1.166215937345497,2.188547104949664,1.8641841330061195,1.4080982353220288,1.7800103735318333,1.691691305381873,1.4238383163202255,1.369350789163404,1.1587309190046382,1.6283824231932487,1.1222298076125237,0.8070876765721654,1.4381475332789702,1.1975881602154692,1.696441342626295,1.4576037292752633,1.3223906465358624,1.4870782714759299,0.5519354206497498,1.241916555425602,0.7934926342006893
2012-10-09 16:00:00,,-inf,0.7705520025653215,1.5084387006607185,1.1434802883352666,0.8938715953585755,2.0214853753617894,0.7571906096128249,1.3840911168025278,1.0572472080653978,1.6151963495072807,1.3205182130073136,1.2363632838610508,0.20932026248290247,0.28950509047357154,1.162495533758988,1.4775124085549447,0.9666726078097566,1.0883385657245939,1.1033101049011238,-0.029249185884118952,1.2832789681712595,0.43534177983257094
2012-10-10 16:00:00,,-inf,-0.17002825471195498,0.3600059505607607,0.015134923854497676,0.21142400252340196,1.6612595167758117,0.4578136159823918,-0.9992943738223745,-0.11399281125062007,-0.13541827381310123,0.6449629256504759,0.4198112746871726,-0.3751258733605802,-0.5054572057580026,0.14522034098035982,1.3963084544581421,0.3835164934547534,0.4128505897251843,0.3821010400554344,-2.263274740330583,0.8097400410070851,-0.37709163406359386
2012-10-11 16:00:00,,-inf,-0.10601674398490338,0.23619075471507114,0.27149736464485097,0.4026595159701972,0.7769782062247024,0.1423773677959161,-1.0799822986412584,0.4781501466971334,-0.1808956199793843,0.7146056613434366,0.6726056606333337,0.707989721727448,0.8522649890741112,0.14629217344213857,1.658627038872896,-0.3269398138246503,-0.11170647350014207,0.13964001469491294,-1.6754325198865623,0.8744940733893337,0.16376314057930735
2012-10-12 16:00:00,,-inf,0.11487593716012395,0.6099631089430227,0.5785488971607006,0.8757576129274015,1.3549035605323363,0.37616806385609997,-0.2553471938980804,0.816574711543849,-0.3444680713227084,0.7755764276260743,-0.03141154381165057,0.5235174975472418,1.0418055849757017,0.4813792554688004,2.0791794255046443,-1.144260342193861,-0.3834824944236898,0.6908099685172774,0.050016803319929366,1.4183281201186488,0.6845103413306961
2012-10-15 16:00:00,,-inf,1.1131734283827808,1.4715217408574754,1.510309399678942,1.5281148959207937,1.2767734514943363,0.9024750278786979,-0.4191299135929101,1.4249452718680533,-0.49656353316141466,1.3046730424704598,-0.716252599006067,0.16370820322038074,0.7946461628678496,-0.6426750045497773,1.1914423473527231,-0.8385094868556608,-1.03923048454134,0.3355069288486496,-1.4170225063954414,1.5318205024609013,-0.17934276321715906
2012-10-16 16:00:00,,-inf,1.5058939323315965,1.336739799210414,1.3239017861789708,1.063709754814894,1.3862447256442176,0.335806455924917,0.3397181076369375,-0.1160139900110941,-0.49656353316141466,1.524419927951428,-0.3050569730670052,0.09273916181534206,1.8040971221444,-1.8279951490800004,0.21507421237667948,-0.6768701726405423,-1.0405158659658997,0.3067957443928219,-1.3588042611626507,1.485105596631433,1.2322522114334533
2012-10-17 16:00:00,,-inf,1.6630654380590255,1.8181854263933246,1.6754916442448482,1.1998988923404024,1.0404101413588154,1.4859609276112533,1.1239760243941601,-0.3710146492773322,-0.4813144128891504,2.1832697191750263,1.10441998627362,0.1451393798468272,1.3941959219460938,-1.0500140177245945,0.3715140415270872,-0.6559977454849973,0.7209619242766454,0.9190897752303688,1.1494171585198951,1.3118819813149183,0.8751878874725234
2012-10-18 16:00:00,,-inf,1.39499608648492,1.2730552612602586,1.1702842464082241,1.1537005377253673,0.6794226292875543,1.5570070318292066,1.3887131648079116,-1.5552598502519,0.7122225518303233,1.8833581044555694,1.381861340444594,0.7689114119250683,1.0028212205386013,0.5749621406060501,-1.5229496387046648,-0.5904190951152242,0.21107926341908093,-0.5082479085948365,1.7843137787581431,1.3894829190129399,1.2915715628612043
2012-10-19 16:00:00,,-inf,1.333500654671386,0.8843801445697185,0.6844962747899267,0.7368577683306609,1.0788077498811326,1.553736125108626,1.3315423751867108,0.1499537557374362,1.975967994456591,1.401101185630102,0.10992858046810784,0.9119466318449586,1.120196662669789,0.8583941817498693,-0.5467999607300561,-0.5016996826911998,1.0553963170954421,-0.03805975643351583,1.696181302032669,1.788400087436363,0.8452239628203624
2012-10-22 16:00:00,,-inf,1.7373693378005095,1.5490503118161436,1.4529408177914716,1.2367707332035365,0.4164648980468597,1.8199283508483772,1.4855013772658927,0.8592872386926839,2.3592083803395285,1.1279478986931433,1.867415007888668,0.9096617349596128,1.6708450987885004,1.3949079949028786,-0.6160394141163043,0.8312135347415359,1.611241708743228,1.0690804824432152,1.117394917387949,1.3826696481847356,1.3936672631551692
2012-10-23 16:00:00,,-inf,1.2371684134737675,0.9445043350871463,0.487152458936799,0.2730094531159449,0.17199248964927868,1.4061232417406193,1.1872120168934386,-1.0476027393709906,1.8456828957452693,0.9669980989307625,0.45652348178517166,-1.0988892131321921,0.7243169941582592,0.9330981856376307,-0.4766343039507669,0.4494582984086867,0.861826960490562,0.35097018427397847,0.5366838466983906,0.40721888888152874,-0.8504731997096487
2012-10-24 16:00:00,,-inf,1.3802413119796046,1.0615737855934289,0.6365239786550175,0.06647100834500297,0.28654732437305747,1.3194576064814492,0.9816999997643419,0.6505760545432647,1.7274723805037484,1.0249857020542807,0.11982212597582262,0.6218798589123616,1.9879531651333646,-0.0854250049219589,-0.4667525255893196,0.9042982126723444,-0.07494147482527078,0.888846051242849,0.18410128332103406,1.0923314041929308,-0.46629295125575937
2012-10-25 16:00:00,,-inf,0.9440790280837833,1.0399545555826084,-0.11766968108290621,1.2990381056764286,-1.3396332048138062,1.0710033240625212,0.8382373969649676,-0.496533662293839,1.305488372650689,0.5356138595161346,-0.1369197469165453,-0.1969701311633672,1.467998578665709,0.8042381329903098,-0.3854477098819855,0.061509963684827196,-0.47386801770493364,1.5404698817526026,0.7644883769608006,0.8641065830859018,-1.403951723563111
2012-10-26 16:00:00,,-inf,0.6996968797399753,0.6362646570057634,-1.1190057698882856,2.2717780722937597,-1.2842771910297284,0.8526538441383534,0.5246924001771198,-0.4782792917900255,1.0879358494361888,-0.10297255826135522,-0.6322540810012336,0.6098980042815243,1.6801493532473502,1.2359148491354794,-0.2050219703026187,-0.33756057553933183,-0.5271534162550647,1.3705222314000027,0.3672186998707762,-0.21134098610291452,-0.6731198871746599
2012-10-31 16:00:00,,-inf,-2.258093209618701,-2.718009409531288,-2.778760148042359,-2.232625222605673,-1.7184192721541096,1.4437747770678564,0.40999193310846,-2.608767269172746,0.5156725353096211,-2.59729473559556,-0.5581956952102481,-1.6912176975362834,-0.5024885531421023,-1.8159871227083377,-1.9996148920945969,-2.4465064296658463,-1.3703934979961905,-2.4795709169632008,-1.2334567601282804,-2.310738696955688,-2.5151988048749327
2012-11-01 16:00:00,,-inf,-2.1684011023671386,-2.206542363904942,-2.1166361467068184,-2.364074485046354,-2.458732100724174,-1.3201051509990678,0.23677924061691782,-2.00937211459626,-0.6062457724814138,-2.184891203228906,-2.512431177163814,-2.3407922752876047,-1.900413488841641,-2.2329915182442854,-1.9955029622071772,-2.225990013955917,-1.9189020811527375,-2.383063685312914,-1.420566295078163,-2.266972765297091,-2.282718725887819
2012-11-02 16:00:00,,-inf,-1.023457424220362,-1.199534770196053,-1.2607939106366792,-1.0141851056742195,-1.5173487806553267,0.555376604205807,0.6586303974824369,-1.191133984208993,-0.1351483692357388,-1.0128663587696687,-1.475271005103562,-0.8499985425277694,-0.861074200285248,-1.1637996074594823,0.36864057152372454,-0.5443076725710431,-1.1338452219101782,-1.0651895445111,-0.6651576905931949,-1.0478348125625399,-1.1325277286247781
2012-11-05 16:00:00,,-inf,-0.24732741107209075,-0.6385499548128181,-0.7212074694633208,-0.3137627883320028,-1.0016397122913558,0.3153797310278528,-1.122617117464013,-0.9492318596847954,-0.04586836879956886,-0.43899427496751964,-0.45887594053803543,-0.2765954856137179,-0.5485875953430236,-0.943939236367673,-1.7587619533112977,-0.35763878492887313,-0.2717923092328786,-0.3030603246708372,-0.0670951205068757,-0.7468656257191403,-0.31600849210713444
2012-11-06 16:00:00,,-inf,-0.2700755214701754,-0.6547337128679687,-0.45368211570182804,-0.3921255195662868,-1.3946822983352014,-0.35741788308319516,-2.4359069332589027,0.07247952897634286,-0.4023313355893714,-0.40617139355124654,-0.5582084658004189,0.47623178661138177,-0.401610948162359,-0.47102532285491844,-1.0343991529276364,0.017704305588506018,-0.6014869911280604,-0.23841250364035202,0.10938216274068523,0.22868220824386246,0.09267359568955949
2012-11-07 16:00:00,,-inf,-0.2735951499299381,-0.4324136303257849,-0.3665526004147318,-0.502862233105532,-1.4678676906650832,-1.477797485452906,-1.5681818181819407,0.5037546935869174,-0.8464321404702555,-0.27358361611852383,-0.8642616742032866,0.09386520731924464,-0.6511826140440293,-1.18728508708978,-1.3490273710411722,-0.4184032436847446,-1.0091915494578243,-0.18512377150350312,-1.4937973698696534,0.3361168092261147,0.46668415406880415
2012-11-08 16:00:00,,-inf,-1.0717013060178646,-0.8720836999014887,-0.8794303106257161,-1.386892876447358,-1.3378356374390756,-0.9079844875318214,-1.5045996255706624,0.08084836035688689,-1.2820304972760765,-0.950056218454812,-1.1367359019692607,0.5368038944743527,-1.01342660949027,-0.8282257569286193,-1.6304430529527443,-1.2678624934437355,-1.320328169677815,-0.9713010168687738,-1.7463435371925902,0.11574818363588048,0.42384025347207666
2012-11-09 16:00:00,,-inf,-0.5317165721406542,-0.562737428926452,-0.5847329710429793,-1.061835221542725,-1.2183160286218975,0.370679114366491,-0.6805267339549768,-0.010764350528107229,-0.8320177153799699,-0.48398984428044134,-0.7919968754416757,-0.005875692627888088,-0.6355534456225849,-0.574326891098434,-1.8185994257078046,-0.9617093889121484,-0.6636456373057272,-0.5209241026392454,-1.462359018412426,0.7444935031014247,0.435410047375111
2012-11-12 16:00:00,,-inf,-1.3874364834598472,-1.3109204629991165,-1.4240967222845535,-0.71921004575917,-1.065018177065853,-1.0483126610966025,-1.0758295210903441,-0.261785414969502,-0.3146989788850735,-1.0321650379846938,-1.2309289234962653,-0.1461074578092298,-0.5887189680846764,-0.9492007918858524,-1.6544460865678905,-1.426328122854825,-0.5163977794943436,-0.5933766821097466,-1.978519812346782,0.14718553151214256,0.7244427309968204
2012-11-13 16:00:00,,-inf,-1.4733435578471157,-1.677001870144514,-1.7870963048749633,-0.44212975855993997,-1.1495993523086725,-1.0736564781978655,-0.026631182064587946,0.4370998293131005,0.9889567208942319,-1.1268382177942302,-0.5672834954182189,0.9504933322229013,-0.6650212636176032,0.37507976062614523,-1.8174686048891537,-0.7525218870635589,-1.027872433296344,-0.7148271326141059,-1.8000378825854086,0.5836247383066553,0.9240160175693852
2012-11-14 16:00:00,,-inf,-0.8795718497686372,-0.7539135562013765,-1.0562379501850927,1.1507119235648948,0.05484725060640004,-0.11097113526173291,1.917889705167535,-0.010349362956703082,0.978088913729205,-0.3293725782273609,0.12572507604375435,-0.2294294250193154,0.46291004988625384,1.074812373331472,-0.5782782354887616,0.4749007295657296,1.4212294645557173,0.6118621378153818,-0.7675300759854309,0.9205084759226579,0.797181287248585
2012-11-15 16:00:00,,-inf,-1.3255594900378824,-1.3169093892650396,-1.28256543497313,1.2736770113911267,1.934956434941222,0.19621818688487178,1.4322919192915933,-0.5975766605570669,-0.8114387132794931,-1.040238708430454,1.0507712726192278,1.2239645305215012,-0.20243042649678278,2.643531275260104,0.06824274731919505,0.3387080725009094,-0.40346036863404305,1.9026024353306943,-0.6338685439717369,0.7801047408168027,1.2494058378628707
2012-11-16 16:00:00,,-inf,-0.9720134753295717,-0.9493970686104143,-1.109221823123818,0.8036877559796316,1.6798060069711487,1.6128810032937848,0.8848897537377364,-0.8665085640770444,-1.4848145095315959,-0.4954661759049195,1.7724017379483756,1.5566235649884292,0.5429939289501516,2.039453423352202,-0.282161381719765,0.091775321451298,-0.6769424331713704,1.3432986287645035,-0.49363320241762154,0.3519931322712898,1.1725791387343876
2012-11-19 16:00:00,,-inf,0.5955057494815528,0.06951931789696215,-0.1747426486880775,1.4278645052575978,1.8436953174594506,1.7516988253505803,0.42415935093453266,-0.3946108938908197,-0.02627135415391052,0.6364537467443503,1.0199994338797882,2.378450082173,2.022974262367062,1.5307668201156825,-0.26258234354046023,1.0103984442245708,1.3459736630646677,1.3717237187767266,-0.28999697259640317,2.055310603285547,1.801295737553558
2012-11-20 16:00:00,,-inf,0.5439477489601346,0.053246631633106674,0.02572996573950324,0.5920970965527146,1.289312013705254,1.0908834211144594,-0.6237844417470694,-0.2656212834226704,0.9194099508507593,0.39738509902274705,1.8049478481182986,2.031224734238188,1.4578629673212176,1.261413659458678,0.9547189033757841,0.931236820544027,0.21538744758531847,1.209255733656007,0.046127408347704825,1.5450319829433454,1.482154571759111
2012-11-21 16:00:00,,-inf,1.2702584185529802,0.5814445542145935,0.4750569723754762,1.0669353450916426,1.2479652411723956,1.41154589865655,-1.315299495481273,0.887104680839823,1.4470125265703666,1.1066498558084152,1.8567617966972567,1.4233169717410374,1.4566041741743565,1.0423529427652567,1.0731829780378634,1.7369395048233947,1.4770978917520332,1.1638330613019527,0.4099151299408768,1.8651893773593946,-0.5343263264701171
2012-11-23 16:00:00,,-inf,1.329835934188826,1.2597156527201712,1.6865339588301071,0.7194181729350377,0.9877378955666054,-0.15487534989750862,-0.9472932234262121,2.6648973957262907,1.7475744964088282,1.1245372313680522,1.3711387570585156,1.7397062910315289,2.0899595092263867,1.0947706519783058,1.162090949769667,1.5847538679586413,1.6604950515597876,1.4762343611480613,0.6978701256527408,1.8716082340359876,-1.5923309806138712
2012-11-26 16:00:00,,-inf,1.2122562507124177,1.1368599276293547,1.5169021601103585,0.4148109424515058,0.8112744945351543,0.4180129555334038,-1.4695310257674097,1.7567442268969282,1.3076662990121835,1.0835478242296668,0.9313101316207458,1.6750247191018817,1.6476135528569769,0.8874929762656151,1.1553596868260585,1.259089256873836,1.6730299238847097,0.7477406285209693,0.0069769823490247,1.2531503139272544,0.4402589214751392
2012-11-27 16:00:00,,-inf,-0.08422941644458168,-0.44161530436177043,0.09678678369916544,0.752403995005526,0.7002038531407648,1.485174143685512,-0.61874990558628,1.5975986109347045,1.8173229547588663,-0.5928596470172294,0.510685149843298,1.5641669745230915,1.6779263851876216,0.5772857969587486,1.687001997404029,1.1717895760901724,1.9749788647591962,1.1774290925054125,-1.147943801415912,1.412257894936015,2.125188270614941
2012-11-28 16:00:00,,-inf,-1.0130827701732963,-1.457253008925651,-0.9841676285604316,-1.1825922391449761,0.7207285412418323,-0.9899221678570304,-1.1498073232530774,0.6249996512378077,0.49154686883643817,-1.5475821125259432,-0.46074404552472065,1.1076531939483967,0.4303631462995407,0.38237911070920194,1.579171846084119,0.7629036091013206,1.7616606585441164,0.6645565412210573,-1.0399544890720587,0.7780667908569975,1.4280524412667985
2012-11-29 16:00:00,,-inf,-0.7496587917803519,-1.4322079151418754,-0.9988847045806362,-1.366880754947104,-0.6270575399764236,-0.654677840454086,0.07843698357991137,0.1946166244192605,0.6773246706005358,-1.231648049073469,-1.0442878654346992,1.336348198099935,0.013699249022674482,-0.50467290504239,1.6053366148445618,0.44777144371732963,1.1469196836745938,0.3327345457569264,-1.9688825381082737,-0.1421249494173476,1.3052915460145884
2012-11-30 16:00:00,,-inf,-1.031425150121333,-1.6439997264159631,-0.9964392237137657,-1.7233189301303133,0.7615864633510551,0.7108164282915823,-0.48161872661879906,-0.3491637263954146,0.3304326693391689,-1.5878849637047672,0.2692648788260284,-0.05520675935689615,-0.5022598341469323,1.3731794260867283,1.5181764665950805,1.2957739202408136,0.9440456495091765,1.450690880063429,-2.459781678379634,-0.9803272833904015,-0.13180507541020856
2012-12-03 16:00:00,,-inf,-0.5903080251278121,-1.1286058764200524,-0.7286714574672648,-0.9966877871429006,1.9461847397881187,0.2206135347394233,-0.49939514364796944,-0.6860933385423242,0.1385717176927807,-0.510734941390463,0.5792592656601224,0.34241178504322506,0.36226699703042065,1.607162759717366,1.2082787312986123,1.0171798734117063,0.7943560850305784,0.13590130555185234,-0.6735688373506961,0.8699588577669514,0.99871303444394
2012-12-04 16:00:00,,-inf,-0.8866962548172937,-1.3060223663679564,-1.127131526432741,-0.6195861632405301,-0.3906314004217266,-0.2714013881451931,-1.1147692067801915,-1.1111467358050695,-0.08538576621959287,-0.8433039000118407,0.5185692414187549,0.3906698498487085,-0.04658507047226418,0.7147936077986947,1.1010946712365073,0.5117889539616935,0.4650922143325908,-0.017209814513779412,-0.5640139967266888,0.7065703103492391,0.5132539966577382
2012-12-05 16:00:00,,-inf,-0.19489611623639952,-0.8205419622384894,-0.8219111860249013,-0.12677313820928607,0.6270567321185992,-0.23529770428781038,-0.9313594503757932,-0.9587947682983504,1.3161117698249731,-0.1914637148775498,0.6125410379280569,0.10027971650332594,0.785526791400456,1.5840397754162339,0.8622583262800283,1.3686611947610692,0.5477225575051438,0.7006842793934122,0.9028907337872996,1.3747258310414887,1.1043508461451554
2012-12-06 16:00:00,,-inf,0.27166910061284505,-0.03894316282384687,-0.3962591924323335,1.0065982970275196,1.5693105216560446,0.8691962343810953,2.3635576645890386,-0.5771728477427135,1.7238131643540946,0.07506571125861357,0.6074556690802866,1.7030318251112941,0.6995139659735461,1.4749378294652855,0.7770374006431168,1.1381231022891325,0.4034603686339943,-0.2815534368159371,0.923446429773354,1.4599128365726357,1.8526827031181818
2012-12-07 16:00:00,,-inf,-0.4104210955080872,-0.19077814334211363,-0.658824500011684,1.4786697503401036,1.6475319243975945,1.0096704787769555,2.653731293570322,1.1547600793195871,1.5164525845346377,-0.47121944932883514,1.1660898638956503,1.238392786003956,1.6138850695721358,1.051030416261904,0.33670118506033225,1.9541998906204754,0.7108555511620196,0.6944758510695082,1.5384448238001327,2.021979111691464,1.2415571505594427
2012-12-10 16:00:00,,-inf,-0.23916196097995007,-0.279751442472072,-0.5512125772535875,2.0971325938716063,2.357126678519985,2.410495985513316,2.157703552413753,1.7531219422478153,2.1756763689864407,0.07975226660269166,1.486940962308544,0.7368826385377631,2.019799586618348,0.8893902659530634,0.9742062530839163,2.1150524068441485,2.7384665292656933,2.0871608701304853,1.1774162303807918,1.8619557066058983,0.9480220623700808
2012-12-11 16:00:00,,-inf,1.172056493086225,0.489444968387045,0.522691467363096,2.197612642619432,1.6919043368985882,2.3561788335818776,1.438785346377951,1.6770939651358996,1.8999384929856509,1.0741179899731739,2.275564365574921,1.0700645625096465,2.2313352294515165,1.1159046697444566,1.8081122937302665,1.9776716080152106,1.8561553006146225,2.2190352369346042,0.812790268329911,1.7468978610263473,1.269912387976095
2012-12-12 16:00:00,,-inf,0.5009891206502843,3.928642908453703e-15,0.09309569984803251,1.7476601748987584,1.146201283832804,2.0519391388767496,1.371390386337778,1.267351933112237,1.386537127919984,0.16235968289494596,1.666617173749156,1.0508760952713267,1.5051947860578108,1.1234632526749706,0.8135848858689546,1.9339454533695752,1.4406927444679785,1.1057255591747217,0.9744711619468532,1.7260762973573098,1.1444779282636082
2012-12-13 16:00:00,,-inf,-1.2800240382359211,-0.3554093266553701,-1.6287571153897344,1.244840445129264,0.8541407370768622,1.2411756540820789,1.345084746126548,1.1235538945470083,0.5233670255931848,-0.6742678555127247,1.1844356436171402,-0.04066278317980248,0.9557645267462103,-0.23660862588333778,-0.7214554093883029,0.869255529186991,1.4510048802311966,0.5026228920905315,0.12320063632443991,1.4705828776169763,0.9371400602402765
2012-12-14 16:00:00,,-inf,-1.2800240382359211,-0.023799032721182917,-1.123902973898041,1.3926686414603542,0.6926366089084234,0.545910378418134,0.7086017304464015,0.8044631609870591,0.7058954225642059,-1.545747817783005,0.9310182249218706,-1.4671088185613106,1.1958231090006586,0.8566373172241093,-1.982804349458126,0.649094049082668,0.5144957554275097,1.6942100719375655,-0.47254701987253456,1.4429760722787814,0.8308163957938677
2012-12-17 16:00:00,,-inf,-2.459154678114919,-2.1956819232938196,-2.5464633199126254,1.2052970618575116,0.3051304958129101,0.41926693847213625,0.45404675005227124,0.12095578686643609,0.8455719919645438,-2.5419127232284326,0.45134015868755173,-0.8410337570353533,0.8531116933756634,0.695542637880934,-1.5208856712588918,0.3033420215827252,-4.83264262014495e-15,1.4110281730508647,-0.616348890597012,1.226158033238817,0.9622934900732824
