,AMZN,FLTX,HAIN,GPRO,NTRI,ALRM,WWAV,CFG,SGBK,LC
2012-10-25 16:00:00,-2.6171286803945786,-1.8660685819809106,-1.5151549253278938,-inf,-1.5407310663815048,,,-inf,0.9989913461044916,inf
2012-10-26 16:00:00,-1.0380122931715312,-1.4374860245275096,-1.6514575058186212,-inf,-1.6444487809051531,,,-inf,1.839165428463875,inf
2012-10-31 16:00:00,-1.4498487211226172,-0.1619093856379647,-1.4638715727956424,-inf,-2.647451513307689,,-5.294651389216606,-inf,1.7120190342768475,inf
2012-11-01 16:00:00,-1.412564028658587,0.2901747855473456,-1.0250349272840056,-inf,-1.6099590270449862,,0.18257418583505539,-inf,1.009946192868309,inf
2012-11-02 16:00:00,-1.2996001725225963,-1.0779259123572353,-1.5296106321854732,-inf,-2.0629135272524994,,0.18257418583505539,-inf,0.7445886983498712,inf
2012-11-05 16:00:00,-1.0503965892558313,1.3425254729781941,-1.2634691058163166,-inf,-2.4689221036675697,,-3.44973851835482,-inf,0.06278607592221921,inf
2012-11-06 16:00:00,-0.6843471306563415,-0.4824950245929919,-0.5085609951079292,-inf,-1.3551876566740009,,-4.027468117462508,-inf,0.019535074865486605,inf
2012-11-07 16:00:00,-1.14721496998884,-0.810599198369936,0.015361698504040296,-inf,-1.754105082977392,,-4.8264916976386045,-inf,-0.010668343465442803,inf
2012-11-08 16:00:00,-1.4863687590488373,0.11561528334897785,-0.18689166207094338,-inf,-1.6953010296530173,,-2.1803204438891397,-inf,1.1049874261637131,inf
2012-11-09 16:00:00,-1.4635143188751594,0.10278303575948806,0.013203847993792468,-inf,-3.6908172080844124,,-2.7978787054155023,-inf,-0.2508932639743732,inf
2012-11-12 16:00:00,-1.354759439431031,-0.03885056672260791,-0.009030177913423792,-inf,-3.0867338390541916,,-2.7248305067856164,-inf,0.8369548421362344,inf
2012-11-13 16:00:00,-1.2553101990544344,0.6114749619297147,0.27972257791809313,-inf,-3.33122290844236,,-2.830910637742945,-inf,-0.4246874712693782,inf
2012-11-14 16:00:00,-1.475411590353182,0.9382892018783571,-0.7373581913988402,-inf,-2.7564073698950216,,-2.760581172278164,-inf,-1.0183546156155696,inf
2012-11-15 16:00:00,-1.5571563693768717,0.5987334228190084,-0.5275016363742497,-inf,-2.6204088960088256,,-2.4331077232059326,-inf,1.625759097255198,inf
2012-11-16 16:00:00,-1.083432921416842,-0.646854558821135,-0.09558050758350248,-inf,-2.1991478083768263,,-2.2215632410340698,-inf,1.498369977151058,inf
2012-11-19 16:00:00,-0.6328727864522677,-0.5055018039461985,1.033485546065254,-inf,-2.0069313035640746,,-2.3569006623742843,-inf,-0.49818976266680337,inf
2012-11-20 16:00:00,-0.16791797061194064,-0.17292943830555374,1.2071954487382588,-inf,-1.9337555103165358,,-2.40743752388693,-inf,-0.48700504504337133,inf
2012-11-21 16:00:00,0.4155235785249931,-0.8559266363858911,1.079122931881475,-inf,-1.6434292107975437,,-1.2898852629350677,-inf,-0.5300904522817891,inf
2012-11-23 16:00:00,0.7352485207208914,0.8042516722709302,1.588597129916712,-inf,-1.342198408955304,,-0.2110844731921772,-inf,-0.5767341047503465,inf
2012-11-26 16:00:00,1.2415113060033125,-1.2321587589068723,0.32583913604735454,-inf,-1.1960945823887335,,-0.8337505562000166,-inf,-0.5576285259355085,inf
2012-11-27 16:00:00,1.221858706906429,1.14655131080892,0.7862764881693042,-inf,-1.0564175916915874,,-0.979982371851751,-inf,-0.5576285259355085,inf
2012-11-28 16:00:00,1.644446122006049,2.3046660160284627,0.6335512937795327,-inf,-0.9027942205129548,,-0.6914111200493708,-inf,-0.5576285259355085,inf
2012-11-29 16:00:00,2.0430855714988874,1.6741516441326574,0.5330571940198128,-inf,-0.7255229088257072,,-0.4348178584397386,-inf,-0.7040874941584987,inf
2012-11-30 16:00:00,1.9972473746249808,0.6566552309047163,0.30566717788611686,-inf,-0.7061680716761457,,-0.9206821253574741,-inf,-0.8037464925856287,inf
2012-12-03 16:00:00,1.754211084827054,1.3141268080965254,0.6282092938360011,-inf,-0.7784436062192595,,-0.16215434613904053,-inf,-0.7495557142783925,inf
2012-12-04 16:00:00,1.8856960523005926,-0.8632021205227509,0.5224866896845418,-inf,-0.9356456792717041,,-0.23733740356263577,-inf,-0.718437314671608,inf
2012-12-05 16:00:00,1.8751648049548024,-1.5403935355344314,-0.17970464553660426,-inf,-0.8080915824342023,,0.20771400072330418,-inf,-0.6671633639366998,inf
2012-12-06 16:00:00,1.6606194406413737,-1.204262597640099,-1.1735996033768425,-inf,-0.8594875800411945,,0.17022863626673715,-inf,-0.61613135323251,inf
2012-12-07 16:00:00,1.5231561837298626,-2.9399673033357336,-1.1542882591546963,-inf,-0.8234283534127952,,0.14794648749199774,-inf,-0.5874415527407886,inf
2012-12-10 16:00:00,0.944837537163859,-4.056090883928021,-1.5862917892056558,-inf,-0.6858541073865128,,-0.23078810885723144,-inf,0.17092480171044588,inf
2012-12-11 16:00:00,1.142166609317109,-3.367601179247379,-1.498249392708839,-inf,-0.2501439748320161,,0.10482089825680473,-inf,-0.5510105493222633,inf
2012-12-12 16:00:00,1.1706442837268058,-2.446195526933583,-1.6360650617830708,-inf,-0.2791466105704593,,0.4184712319613802,-inf,0.6752581451536538,inf
2012-12-13 16:00:00,1.0524192379259043,-2.1893320015084123,-2.1523618965444036,-inf,-0.24872073512100104,,0.40061098011779334,-inf,0.8000328562215929,inf
2012-12-14 16:00:00,0.8120845712411645,-1.8795059764560873,-2.066067172625689,-inf,-0.1474076438220146,,0.1020584714319052,-inf,0.8280207348682179,inf
2012-12-17 16:00:00,1.149915384358771,-1.3659959405549846,-1.809553413627959,-inf,0.04598297469375371,,0.007821736135683915,-inf,0.8280207348681858,inf
2012-12-18 16:00:00,1.5858088356646427,1.9161142463621348,-1.8990123282435074,-inf,0.15284397688780668,,-0.5413500379444158,-inf,0.7782169131064455,inf
2012-12-19 16:00:00,1.2863303255515208,2.840984578099313,-1.1793733436170692,-inf,0.4813348055063474,,-0.7707225451038876,-inf,1.5409280936579206,inf
2012-12-20 16:00:00,1.4567842788835297,2.1708365569556958,-1.6622556452622226,-inf,0.5091128797329102,,0.4581148513117294,-inf,0.6334486894746946,inf
2012-12-21 16:00:00,1.0206457907007649,1.2284628670905293,-2.0377637299841984,-inf,0.9278010601589634,,0.9129165940932915,-inf,-0.18001513210205117,inf
2012-12-24 16:00:00,1.09148412822891,1.224079724220352,-2.1015348214156795,-inf,1.128555784953224,,0.18325531252010735,-inf,0.6743170267094716,inf
2012-12-26 16:00:00,0.21043529040555983,0.9996000740749013,-2.1118181325433163,-inf,0.8253297465989166,,0.235241481861557,-inf,0.6991985598447525,inf
2012-12-27 16:00:00,0.1264572062659575,1.4412951660869602,-1.97665985792747,-inf,0.3397987568689439,,0.18966760733770915,-inf,0.653833111012182,inf
2012-12-28 16:00:00,-0.25104191058310993,1.8768176259736526,-1.9098396754076232,-inf,0.34547680685253157,,0.30055209114570824,-inf,-2.360057327664567,inf
2012-12-31 16:00:00,0.25688315364354797,2.420705893551712,-1.2777608355708292,-inf,1.4167644310158871,,0.15587282679875428,-inf,1.626978680964473,inf
2013-01-02 16:00:00,1.019191735952738,2.0106980894729496,-0.4718939229410141,-inf,1.1510124801626398,,1.1101171984774134,-inf,1.6080545572276057,inf
2013-01-03 16:00:00,1.187195338085934,1.7597573897765533,-0.39639741461074834,-inf,1.8892472324136902,,1.5849827497853897,-inf,1.221114061303534,inf
2013-01-04 16:00:00,1.2897866848045028,1.8411858637127434,-0.36049875474653337,-inf,3.2271368784154344,,1.3461938795135326,-inf,1.1398749663994874,inf
2013-01-07 16:00:00,2.606941630485609,1.5855200531913958,-1.3655748323655164,-inf,2.4166827941585205,,2.1040553664594652,-inf,1.492667407156542,inf
2013-01-08 16:00:00,2.1146211163029767,1.7605517151387426,-1.0932899923094261,-inf,2.326575710917114,,1.2447269665934713,-inf,0.962026284566473,inf
2013-01-09 16:00:00,1.939420580506805,1.7548460072726595,-0.9412523955871042,-inf,1.9277262640225845,,1.7630015843636582,-inf,0.9000039607457988,inf
2013-01-10 16:00:00,1.6678767906699805,1.7805802262316386,-1.0581453634672782,-inf,1.5033925661045757,,2.1843088780659308,-inf,0.8413417771408539,inf
2013-01-11 16:00:00,1.8967362288008687,1.4634077855001664,-1.2213169062673501,-inf,2.2629810464836244,,1.6665072478753007,-inf,1.2176245020099514,inf
2013-01-14 16:00:00,2.2941710381787375,1.3704921506188272,-1.462222137752947,-inf,1.6435287241052352,,1.2820547851554054,-inf,1.1383200946116172,inf
2013-01-15 16:00:00,1.9511488997348283,1.4327216719955824,-0.9090986120270285,-inf,1.7222682503629885,,1.2538668432460311,-inf,1.065828247079935,inf
2013-01-16 16:00:00,1.4443653533957432,1.2376684917675052,-1.034706856720224,-inf,1.377735833780917,,1.204318941850115,-inf,0.9989602285100416,inf
2013-01-17 16:00:00,1.5123479348525088,1.2048328283227714,0.37589831500520443,-inf,1.248700453571305,,1.1542061525579164,-inf,0.936801245734813,inf
2013-01-18 16:00:00,1.573817080947384,1.1557965638739125,-0.11560384737785345,-inf,1.2544616176006955,,1.2152291202513157,-inf,0.8786500831209775,inf
2013-01-22 16:00:00,1.2518410332691987,1.0573568132114035,0.08905873129040058,-inf,1.1428303925469654,,1.7966305449717737,-inf,0.9179733179999908,inf
2013-01-23 16:00:00,0.9463798588580294,1.3155696216929569,-0.46354417798575215,-inf,1.2900626411143352,,1.2305010107679808,-inf,1.5213964877116357,inf
2013-01-24 16:00:00,1.4589561557804693,0.9528849294173423,0.1961801361189514,-inf,1.5838280973801553,,1.3979578078275454,-inf,0.6672619887132927,inf
2013-01-25 16:00:00,2.3359077934080683,0.7662320392183676,1.7312513134891765,-inf,1.3780626428652012,,2.020127132324036,-inf,0.6184493020971839,inf
2013-01-28 16:00:00,1.3902785044867612,0.8709026545828246,0.4384950547953707,-inf,1.287185686530324,,0.9078642667574958,-inf,1.5538265961464781,inf
2013-01-29 16:00:00,-0.2794407614854277,1.011127537187759,0.0800237630740562,-inf,1.0952702268321546,,0.40872487084515713,-inf,4.413094906736436,inf
2013-01-30 16:00:00,0.980998025447225,0.6221280779129243,0.10657504146102763,-inf,0.8659861581235243,,0.34570126410027774,-inf,4.100641981243214,inf
2013-01-31 16:00:00,0.15062141148241665,-0.1354598374454445,1.5391191167106217,-inf,1.184690616634881,,0.45080082685998335,-inf,2.301921843868397,inf
2013-02-01 16:00:00,0.07815966328131808,-0.15655636209332213,1.665614589527787,-inf,1.2268080018527068,,0.9454254614020127,-inf,3.091658320030897,inf
2013-02-04 16:00:00,-0.4917444089126568,-0.31785008996546177,1.7236499223670727,-inf,0.47862580013035727,,1.1820284156850922,-inf,2.599321811707858,inf
2013-02-05 16:00:00,0.26300176188576174,-0.48717340321823305,2.6112142318419536,-inf,0.6567434090797883,,1.7305307825592195,-inf,0.4688088464124041,inf
2013-02-06 16:00:00,-0.28405350679623204,-0.6290965221186713,1.649123007770341,-inf,0.6318726559469726,,1.666375729591782,-inf,1.3025768366457442,inf
2013-02-07 16:00:00,-0.5180170571802202,-0.9514462296137043,2.637640480116041,-inf,0.14281092020139804,,1.8539661983448876,-inf,2.1393105749959793,inf
2013-02-08 16:00:00,-0.39626516653420285,-1.0079631520708874,2.0646362375252614,-inf,0.16585612667685384,,1.4175661044675252,-inf,1.9218480125423978,inf
2013-02-11 16:00:00,-1.0692113801684533,-0.8303022810653046,1.7266891698380749,-inf,-1.2275702714172374,,0.5732265247762166,-inf,0.28433451519061376,inf
2013-02-12 16:00:00,-1.0545896711423095,-0.7517927159281642,1.8956904880148642,-inf,0.02666898662211197,,0.3565115184279174,-inf,0.23479119761030498,inf
2013-02-13 16:00:00,0.45777631496964494,-1.1317506848911691,1.819675594572576,-inf,0.07323821390924924,,-2.298944573365358,-inf,0.08514943166737689,inf
2013-02-14 16:00:00,0.3719022861501616,-1.1192126384653367,1.6411134352765524,-inf,-0.44603257462365187,,-3.395025414442952,-inf,0.22178384220463804,inf
2013-02-15 16:00:00,-0.3609561360456343,-1.3307960482110728,1.2091012414746893,-inf,-0.0743812992052107,,-2.791221174319524,-inf,0.18882065975306656,inf
2013-02-19 16:00:00,0.38616794605302446,-1.3507301529101747,1.0825413898659972,-inf,-0.6732206144046633,,-2.6550201531227926,-inf,0.15528824087353324,inf
2013-02-20 16:00:00,-0.19034415444818323,-1.1078687471184276,0.49504679723376666,-inf,-0.823904439502429,,-2.2140229506754467,-inf,0.12425083059725114,inf
2013-02-21 16:00:00,-0.27040149286271203,-1.279962033376054,0.30189855749831257,-inf,-2.6877463663117855,,-2.1359360653194597,-inf,0.9981587813456715,inf
2013-02-22 16:00:00,-0.3559461317137116,-1.1402148909201866,-0.766519086669714,-inf,-1.8247638036355087,,-1.965183485324156,-inf,0.8303227833904342,inf
2013-02-25 16:00:00,-1.2650670622592142,-1.3661201916507912,-1.481114732623306,-inf,-2.8579866531162117,,-1.9453386633238225,-inf,0.6045532415387472,inf
2013-02-26 16:00:00,-1.26590360911093,-1.393550680240465,-1.1063815707295157,-inf,-2.4885327277974754,,-1.5935673502603755,-inf,0.5571058972826022,inf
2013-02-27 16:00:00,-0.5729216960392773,-1.2949554522733988,-1.1532972379799677,-inf,-2.155758882791651,,-1.0104985112328957,-inf,0.7308632295270694,inf
2013-02-28 16:00:00,-0.36304871212614015,-1.6138679531283062,-0.9074035548820895,-inf,-1.8694377105202677,,-0.49930153158595103,-inf,0.6785701780857946,inf
2013-03-01 16:00:00,-0.0954242184463908,-1.8908753146159045,-0.8784589457142498,-inf,-1.7981855169614185,,0.5722542987293835,-inf,0.6274404451930988,inf
2013-03-04 16:00:00,1.1300769705353715,-1.5417006906366633,-0.5792348923774129,-inf,-1.6466765734086855,,1.0929262857573803,-inf,0.6956301350370799,inf
2013-03-05 16:00:00,1.4906333097551394,-0.279748990973025,-0.3312341097704915,-inf,-1.3394923682776638,,0.9560872079848646,-inf,0.5209704384959141,inf
2013-03-06 16:00:00,1.1549271829465841,-0.5333790455816146,-0.4253278184717435,-inf,-0.8260833035708717,,0.3907911180742462,-inf,-0.4477972624568169,inf
2013-03-07 16:00:00,1.1140896102583955,-0.6954277920359044,-0.4433927465181604,-inf,-0.6177281271526369,,-0.014623296640725227,-inf,0.17817458310544837,inf
2013-03-08 16:00:00,1.1540937871215473,-1.2105774824911943,-0.1632033842874794,-inf,-0.21098984504641788,,0.4613301156984982,-inf,0.9849073152197241,inf
2013-03-11 16:00:00,0.8680340065497983,-0.8802866340123923,-0.2551011799406556,-inf,-1.21138063725627,,0.17510761847295125,-inf,0.7960905109965851,inf
2013-03-12 16:00:00,1.4260760298019242,-1.2117485219570652,-0.041188525961860095,-inf,-1.4755836996961342,,0.6789739404368583,-inf,1.4000120008833035,inf
2013-03-13 16:00:00,1.4853921334515436,-1.3163331818213702,0.048121669390699215,-inf,-1.5248273720986265,,1.0501044447161612,-inf,0.840075785749549,inf
2013-03-14 16:00:00,-0.1594488323592744,-1.2000926989076046,0.18120571023291576,-inf,0.07001127043814204,,1.885380710192846,-inf,0.8616771691684688,inf
2013-03-15 16:00:00,-0.8460795459293942,-1.378755770062331,0.3337887012137058,-inf,0.8127525177962901,,1.7197349407684803,-inf,0.6566478168017936,inf
2013-03-18 16:00:00,-1.4589379957818673,-0.8696666067741681,-0.13329397460741493,-inf,0.6912273650306019,,1.5705972379156223,-inf,0.7082549049879312,inf
2013-03-19 16:00:00,-1.647800796493001,0.6864268523820864,1.5036373270856622,-inf,0.45791777160918934,,1.6275069899502235,-inf,-0.11940838215613218,inf
2013-03-20 16:00:00,-1.3953060957026113,0.9209597286624304,1.3376425924411517,-inf,0.1644009469527035,,1.6516186107922997,-inf,-0.1767842741309281,inf
2013-03-21 16:00:00,-1.8675338926638354,0.9404284681267329,1.5075876392146235,-inf,0.18413477579357157,,1.4419423783048118,-inf,-0.1767842741309281,inf
2013-03-22 16:00:00,-1.168013907029755,-0.38134711342530375,1.68816883935259,-inf,0.6730723410703886,,1.5272516288082538,-inf,-0.12003689804509501,inf
2013-03-25 16:00:00,-1.3607426529320186,-0.7848578033191588,1.4768899252429009,-inf,0.4987099529447963,,1.025391297875208,-inf,-0.0569255931400273,inf
2013-03-26 16:00:00,-0.754073887421557,0.47275983306207064,1.6328075168480294,-inf,0.25775395222034175,,0.7178025526542546,-inf,-0.10778004006581261,inf
2013-03-27 16:00:00,-0.03944494138031627,-0.02454373232937616,1.3695601855673847,-inf,0.17073010431961408,,0.7825046561570863,-inf,-0.16359268501636734,inf
2013-03-28 16:00:00,0.1583562193022544,0.11329631344811984,1.1712031026335448,-inf,0.1341095242434328,,0.7831437817804064,-inf,-1.427459426891555,inf
2013-04-01 16:00:00,-0.5524478507337773,-0.5496854444035533,1.0580967424596888,-inf,-0.6196170863362305,,0.5691261183458756,-inf,-1.4551243703283598,inf
2013-04-02 16:00:00,-0.2801844142392823,-0.4316297456510381,1.2558884060235418,-inf,-0.7646932442889263,,0.6029808199836597,-inf,-1.483937355947052,inf
2013-04-03 16:00:00,-0.8793270844634373,-0.9181813770319477,0.698905941180542,-inf,-1.2973711848818712,,-0.33465351034599583,-inf,-1.513987379963176,inf
2013-04-04 16:00:00,-0.825092004083574,0.36303589319888263,0.8092922517930279,-inf,-1.8196703546404456,,-0.5701957491781294,-inf,-1.5453734592194943,inf
2013-04-05 16:00:00,-1.2781484167799075,0.2132994630453012,0.6823935031833768,-inf,-3.0211646316474643,,-0.7456155046220263,-inf,-0.4672588138894341,inf
2013-04-08 16:00:00,-0.7309812738882012,0.306035052815085,0.8591177949978016,-inf,-2.7139337584373835,,-0.7323095915405009,-inf,-1.4047974977605877,inf
2013-04-09 16:00:00,-0.42021221222427874,1.4952517049003218,0.8937212700131663,-inf,-2.440272421793453,,-0.6630039843712169,-inf,-1.320177968699291,inf
2013-04-10 16:00:00,0.08344851964538903,0.5341359988452266,1.243889392187182,-inf,-1.8467048850315368,,-0.4454478249954365,-inf,-1.2438375785611588,inf
2013-04-11 16:00:00,0.7892567431262079,-0.387716066354525,0.9316725432641144,-inf,-1.497300464241968,,-0.32922108088064095,-inf,-1.1630187397493439,inf
2013-04-12 16:00:00,1.1579978296714986,-1.498865155258259,0.8687209770916562,-inf,-1.6211119742797362,,-0.7288091134611251,-inf,-1.089240989875816,inf
2013-04-15 16:00:00,0.4167412902882884,-3.089279384330584,0.21914671068444802,-inf,-2.1432712709471864,,-1.1580268661930502,-inf,-1.0212246665509606,inf
2013-04-16 16:00:00,1.0787160598924153,-2.2197402760352385,0.3990350567990699,-inf,-1.6886322270921,,-0.3811129408773017,-inf,-0.9558153163790601,inf
2013-04-17 16:00:00,0.43282060767859226,-2.5041992894314555,0.12299847765042149,-inf,-1.8687075618858648,,-0.2672695995180017,-inf,-0.8965127815783785,inf
2013-04-18 16:00:00,-0.6957588212072566,-2.694356615598265,0.05994617799789006,-inf,-1.5905727875221687,,-0.3881454011344893,-inf,1.2354295968281517,inf
2013-04-19 16:00:00,-0.5088955664410894,-1.9540772419523011,0.559430015383693,-inf,-1.3555943664860288,,0.4169158590977124,-inf,1.1696607192849,inf
2013-04-22 16:00:00,0.059777927940347336,-1.6429114501022448,2.157981948967114,-inf,-1.129753852555621,,0.5034997158345188,-inf,0.1477190708549239,inf
2013-04-23 16:00:00,0.9780262434717116,-1.6994319485890954,2.0123791045598205,-inf,-0.13847432412253352,,-0.10758780581044074,-inf,0.18994849922797385,inf
2013-04-24 16:00:00,1.034928785921793,-1.6748032701435778,1.3860930643365272,-inf,-0.368980273288842,,-0.21928476387065698,-inf,-0.20113015497862818,inf
2013-04-25 16:00:00,2.096258803562056,-1.1679838249465568,2.2748697535782942,-inf,-0.09396507871857951,,-0.41844235852764883,-inf,0.3736141355855023,inf
2013-04-26 16:00:00,-1.3397987705226113,-1.2506282439244483,2.295447690946371,-inf,-0.05708646032746365,,-0.13025344374817266,-inf,0.4584673772885724,inf
2013-04-29 16:00:00,-1.9901523182132093,-1.3559466923209953,2.01937741622391,-inf,-0.04710973880800558,,-0.18378551042629812,-inf,0.5391596340640827,inf
2013-04-30 16:00:00,-1.2871638391621323,-0.16382430568411033,2.045090960656352,-inf,0.2724457368781295,,0.3957367602473515,-inf,-0.31980141914775106,inf
2013-05-01 16:00:00,-1.9914762550290668,-0.9610261966438065,1.5274882468656539,-inf,-0.3919531263377304,,0.20784534452032455,-inf,-0.28863116578027875,inf
2013-05-02 16:00:00,-1.3009527314868765,-0.37104110814195124,1.8431862723531942,-inf,1.0231765384881701,,2.1800635860696786,-inf,1.3233291585244444,inf
2013-05-03 16:00:00,-0.5424478260704769,1.0336331591619663,0.676045528731543,-inf,1.6021251467464495,,2.0606489713965512,-inf,0.6725114328865813,inf
2013-05-06 16:00:00,-0.8682505207235806,1.224822502635706,0.6899840168063692,-inf,1.5414480073614476,,1.9854722290599922,-inf,2.542062146742804,inf
2013-05-07 16:00:00,-0.5870778199670554,1.440483116779243,0.3875648061249536,-inf,1.665061415001287,,1.7957354219424637,-inf,2.037665153536466,inf
2013-05-08 16:00:00,-0.43858972819145503,1.2024199907079667,0.3161567255461449,-inf,1.9499009935454414,,1.8406325517352606,-inf,1.863625492338588,inf
2013-05-09 16:00:00,-0.1978640666532355,1.1208402057064726,0.01134424302909013,-inf,1.5647390332844835,,2.4399916242799873,-inf,2.11226352415629,inf
2013-05-10 16:00:00,0.3285161557046029,1.7766895633585942,-0.16083818922859552,-inf,1.6584977005765351,,1.7268647474459442,-inf,1.1119967665338264,inf
2013-05-13 16:00:00,0.4429525797697577,1.2333437780229128,-0.059451911826743004,-inf,1.4563499381663072,,1.6355998265949576,-inf,1.4913598745742296,inf
2013-05-14 16:00:00,0.9666848879946348,1.0140060193079563,0.7496401906596676,-inf,1.387012716857173,,2.5849215795082303,-inf,1.7288193278313833,inf
2013-05-15 16:00:00,0.6694838576469774,1.5278197511113776,1.3030973580030767,-inf,1.4735180569545847,,2.313570930098814,-inf,1.5923507082067176,inf
2013-05-16 16:00:00,0.29313620418819764,1.1927463216443508,1.8132626701224506,-inf,1.3579984008640174,,2.1906505520630657,-inf,1.475860910117537,inf
2013-05-17 16:00:00,1.0559813109873426,1.409155834635168,1.9234792297127354,-inf,1.4507878806839714,,2.063103343306164,-inf,-0.1726750594213072,inf
2013-05-20 16:00:00,0.6846169003220636,1.8682673338630744,1.8058503010599267,-inf,1.4471359182690786,,1.1668419157646843,-inf,-0.8147315246091894,inf
2013-05-21 16:00:00,0.8153921136456417,3.0997758103644233,2.012294826290764,-inf,1.5878066238391693,,1.1812571245278476,-inf,0.18430118003844118,inf
2013-05-22 16:00:00,-0.014366021310699572,2.8670173432178707,1.6920172774897475,-inf,1.1643604952294346,,0.38781368960656754,-inf,-1.3158223782220153,inf
2013-05-23 16:00:00,-0.14354020404466278,2.9061273793632565,2.1008082440540203,-inf,1.006153560512597,,0.37861270884281595,-inf,0.13859931978091292,inf
2013-05-24 16:00:00,-0.1025097787968237,2.669262373252692,1.698173614136322,-inf,0.9744875592905143,,1.103304657440449,-inf,-0.3525675379802336,inf
2013-05-28 16:00:00,0.7355098712597937,2.4389486790684365,1.844957413752642,-inf,1.0216485363731398,,0.721582918161158,-inf,-0.6334897714651931,inf
2013-05-29 16:00:00,0.5234459678281135,2.0954097890809877,1.345982198785107,-inf,0.8924518714026536,,0.5007183632730151,-inf,-2.5143934467101166,inf
2013-05-30 16:00:00,0.7312992080453413,2.070586572668997,1.2007432770268645,-inf,1.5559253136913296,,0.3355622827143633,-inf,-0.8085701874649126,inf
2013-05-31 16:00:00,1.0346137006331142,1.6486875766590225,0.6280175343787882,-inf,1.0674127447517685,,-0.4007063106843154,-inf,-2.2725356861290047,inf
2013-06-03 16:00:00,0.6398915694506867,1.5861782961387845,0.8966770366753086,-inf,1.360129304660997,,-0.8780214387302705,-inf,-2.0278336190500204,inf
2013-06-04 16:00:00,0.446544285209925,1.521753834409946,0.6529651226400455,-inf,1.0697407409843473,,-0.8451183566125924,-inf,-1.6869706630767185,inf
2013-06-05 16:00:00,0.6850395237044243,1.4424563450742753,-0.20398951210971278,-inf,0.822544132746861,,-0.986894033352885,-inf,-1.5601874593713307,inf
2013-06-06 16:00:00,0.7949755667877327,1.4734335538180745,-0.4431474086860361,-inf,0.524901176347006,,-0.7465199898231094,-inf,-1.3129103525965293,inf
2013-06-07 16:00:00,2.1322639697624086,1.620288729189881,-0.06657482239102971,-inf,0.7950774468858843,,-0.39562194370363424,-inf,-1.2332103144159925,inf
2013-06-10 16:00:00,2.4090399494353436,1.5074209390969056,0.3546910085967941,-inf,0.8362675486390189,,-0.8412471862218202,-inf,-1.1607722868452675,inf
2013-06-11 16:00:00,1.4686317785911076,1.4007004085516217,0.30163895459129597,-inf,0.897663647813787,,-1.4682845092850954,-inf,-0.9485725305342126,inf
2013-06-12 16:00:00,0.9655811536848344,1.2631034430529198,0.24768344269595607,-inf,1.1985087488098292,,-1.1921690085200234,-inf,-1.2013507765010052,inf
2013-06-13 16:00:00,1.5485019488684897,1.0598522932645738,0.6937196613293196,-inf,2.47152481761895,,-0.9893584902139237,-inf,-1.0053969797091207,inf
