,GRIV.AT,EXAE.AT,ELPE.AT,HTO.AT,OPAP.AT,EYDAP.AT,PPC.AT,FFGRP.AT,TITK.AT,MYTIL.AT
2013-01-11 16:00:00,0.7071067811869358,-0.7071067811918118,-0.7071067811864331,0.7071067815347031,-0.7071067811906792,0.7071067811936522,0.7071067811859792,0.7071067811964633,-0.7071067811865971,-0.7071067811872901
2013-01-14 16:00:00,-0.7071067812012416,-0.7071067811869249,0.7071067811864947,0.7071067815369869,0.7071067811908047,-0.7071067811866639,-0.7071067811858557,-0.7071067812142589,0.7071067811868165,-0.7071067811867756
2013-01-15 16:00:00,-0.7071067811870972,-0.7071067811883562,-0.7071067811864646,-0.7071067811880459,inf,-0.7071067811871913,-0.7071067811663208,-0.7071067811866957,-0.7071067811870176,-0.7071067811868081
2013-01-16 16:00:00,0.7071067811999517,-0.70710678119155,-0.7071067811865023,0.7071067811873128,inf,-0.7071067811870526,0.7071067811858349,-0.7071067811890034,-0.7071067811870299,-0.7071067811903327
2013-01-17 16:00:00,-0.7071067812000377,0.7071067811878526,-0.7071067811864779,0.7071067811878844,0.7071067811908518,-0.7071067811875478,0.7071067811856401,-0.7071067811865839,-0.7071067811865615,0.7071067811868406
2013-01-18 16:00:00,-0.7071067811996579,0.7071067811867215,0.7071067811865395,0.70710678118775,0.7071067811876393,0.707106781186584,0.7071067811864901,0.7071067811866267,-0.7071067811889202,0.7071067811867151
2013-01-22 16:00:00,0.7071067811866089,0.7071067811869853,0.7071067811865261,0.70710678118841,0.7071067811865637,0.7071067811866295,0.7071067811864351,inf,0.7071067811866356,0.7071067811873677
2013-01-23 16:00:00,-0.7071067811876366,0.7071067811866287,0.7071067811864953,0.7071067811878573,0.7071067811868355,0.7071067811950172,7.694926552389893e-09,-0.7071067811879727,0.7071067811867195,0.7071067811866522
2013-01-24 16:00:00,-0.7071067811866446,-0.7071067811865784,-0.7071067811864872,-0.7071067811872138,-0.7071067811865502,-0.7071067811866215,-0.7071067811863636,0.7071067811873062,-0.7071067811865768,-0.7071067811865928
2013-01-25 16:00:00,0.7071067811866661,0.707106781186616,0.7071067811864443,0.7071067811868184,0.7071067811865777,0.7071067811870436,0.7071067811861133,0.7071067811874602,0.7071067811895357,0.7071067811865954
2013-01-28 16:00:00,0.7071067811872936,inf,0.7071067811391858,-0.707106781193798,-0.707106781186734,-0.7071067811908082,0.7071067811767284,0.7071067811867469,inf,0.7071067811866243
2013-01-29 16:00:00,-0.7071067812044369,-0.7071067811873519,-0.7071067811856498,-0.7071067817582378,-0.7071067811880796,-0.7071067811940506,-0.7071067811858203,-0.7071067811903449,-0.7071067811865928,-0.7071067811866225
2013-01-30 16:00:00,0.7071067811870995,0.7071067811925585,-0.7071067811857599,-0.7071067812219451,0.7071067811868046,inf,-0.7071067811861955,0.7071067811916701,-0.7071067811866774,-0.7071067811866858
2013-01-31 16:00:00,inf,-0.7071067811875674,-0.7071067811865382,-0.7071067811871365,-0.707106781186664,-0.7071067811867874,-0.7071067811863926,-0.7071067811877385,0.7071067811876343,-0.7071067811869798
2013-02-01 16:00:00,0.707106781186561,-0.7071067811875145,0.7071067811863421,-0.7071067811877046,-0.7071067811993316,-0.7071067811872902,-0.7071067811864566,-0.7071067814214205,0.7071067811888685,-0.707106781186727
2013-02-04 16:00:00,0.70710678118677,0.7071067811867927,0.7071067811865307,0.7071067811885059,0.707106781186578,-0.7071067812019807,0.7071067811864733,0.7071067812457682,0.7071067811868126,0.7071067811866032
2013-02-05 16:00:00,0.7071067811867844,0.707106781192884,0.7071067811864826,0.7071067811905027,0.7071067811866377,0.7071067811870289,0.7071067811863698,-0.7071067811867952,-0.7071067811944013,0.70710678118745
2013-02-06 16:00:00,-0.707106781195144,0.7071067811866898,0.7071067811862976,0.707106781189573,-0.7071067811871677,0.7071067811872433,0.7071067811860762,0.7071067811869038,0.7071067811866076,0.7071067811894061
2013-02-07 16:00:00,-0.7071067812206325,0.7071067811874993,0.7071067811775772,-0.7071067812077462,0.7071067811919417,0.7071067812501767,0.7071067808695806,0.7071067811880211,0.7071067811867616,0.7071067811885717
2013-02-08 16:00:00,0.7071067811870708,-0.7071067811886833,-0.7071067811863723,-0.7071067811970602,-0.7071067811866029,0.7071067812025991,-0.7071067811860487,-0.7071067811904348,0.7071067811867384,-0.7071067811868411
2013-02-11 16:00:00,0.7071067811875543,-0.7071067811880064,0.707106781186091,-0.7071067811966796,0.7071067811867887,-0.7071067811867029,-0.707106781175886,0.707106781214162,-0.7071067811879611,-0.707106781186935
2013-02-12 16:00:00,0.707106781186946,0.7071067811870584,0.7071067811862753,0.7071067811914247,0.7071067811866695,-0.7071067811904419,0.7071067811863657,0.7071067814375902,0.707106781188584,0.7071067811870606
2013-02-13 16:00:00,-0.7071067811867352,0.7071067812062819,0.0,0.707106781188347,0.7071067811865761,0.7071067811884719,0.7071067811862712,-0.707106781437339,-0.7071067811867816,0.7071067811871875
2013-02-14 16:00:00,-0.7071067811870019,-0.707106781189658,0.0,-0.7071067811882377,0.7071067811865898,0.7071067811907601,-0.7071067811815684,-0.707106781196338,0.7071067811981082,0.7071067812046807
2013-02-15 16:00:00,-0.7071067811866072,-0.7071067811894872,0.7071067811859307,0.7071067811895836,0.7071067811865737,-0.7071067812511318,0.70710678118386,-0.7071067811888727,-0.7071067811867501,0.7071067812048691
2013-02-19 16:00:00,-0.7071067812092855,-0.7071067811909011,-0.7071067811865076,-0.7071067811877542,-0.7071067811865872,-0.707106781250996,0.7071067811851307,0.7071067811930063,0.7071067811867983,-0.7071067811883948
2013-02-20 16:00:00,0.70710678118746,0.7071067811908683,0.7071067811597498,-0.7071067812401314,0.7071067811877083,0.707106781187005,0.7071067811796516,0.7071067814235842,-0.7071067811934371,-0.7071067811938531
2013-02-21 16:00:00,-0.7071067811866488,-0.7071067811865762,-0.7071067811864604,-0.7071067811869206,-0.7071067811865711,-0.7071067811867137,-0.7071067811864336,-0.7071067811866271,-0.7071067811868291,-0.707106781186565
2013-02-22 16:00:00,0.7071067811866941,0.7071067811869177,0.7071067811864897,0.707106781187023,-0.7071067811865712,0.7071067811874271,0.7071067811852254,0.7071067811871073,0.7071067814050742,0.707106781186941
2013-02-25 16:00:00,-0.7071067812098076,-0.7071067812282281,0.7071067811860297,0.7071067811937692,-0.7071067811865819,-0.7071067811904227,0.7071067811857864,inf,0.7071067811869839,-0.7071067811919552
2013-02-26 16:00:00,-0.7071067811890056,-0.7071067811891004,-0.7071067811862932,-0.7071067811912938,0.7071067811865502,-0.7071067811872411,-0.7071067811857673,0.7071067811885633,-0.7071067811868733,0.707106781188101
2013-02-27 16:00:00,-0.7071067812056628,-0.7071067811871499,-0.7071067811864541,0.7071067811991959,-0.7071067811891257,-0.7071067811872108,-0.7071067811839814,inf,-0.7071067812108423,-0.7071067811896502
2013-02-28 16:00:00,-0.7071067812047347,0.7071067811867141,-0.7071067811864977,0.7071067811893379,-0.7071067811865861,0.7071067811866905,0.7071067811728419,-0.7071067811869965,0.7071067811869496,-0.707106781191896
2013-03-01 16:00:00,0.7071067811910822,-0.7071067811868005,-0.7071067811865192,-0.7071067811869045,0.70710678118839,-0.7071067811882916,-0.7071067811861985,0.7071067811866746,-0.7071067811869022,-0.7071067812347458
2013-03-04 16:00:00,0.7071067811867807,-0.7071067811866998,-0.7071067811865511,-0.707106781231508,0.7071067811869964,-0.7071067811865992,-0.707106781186199,-0.7071067811870986,0.7071067814082316,-0.7071067811867022
2013-03-05 16:00:00,-0.7071067811934055,0.7071067811868991,0.7071067811868073,-0.7071067812306623,0.707106781186546,0.7071067812376469,0.7071067811836035,0.7071067812001347,-0.707106781405694,0.7071067811871263
2013-03-06 16:00:00,-0.7071067811875443,0.707106781189683,-0.7071067811865818,0.707106781197407,0.7071067811868489,0.7071067811871751,-0.7071067811857479,0.7071067812422466,-0.7071067811887427,-0.7071067811911286
2013-03-07 16:00:00,0.7071067811868074,-0.7071067811867063,-0.707106781186677,-0.707106781187246,-0.7071067811865664,-0.7071067811867513,-0.7071067811864529,0.7071067812433771,0.7071067811902992,-0.7071067811865893
2013-03-08 16:00:00,0.707106781190158,0.7071067811866615,0.7071067811865797,0.7071067811936144,0.7071067811865644,0.7071067811876974,0.7071067811863049,-0.7071067811869706,0.7071067812426337,-0.7071067812141069
2013-03-11 16:00:00,-0.7071067811867295,-0.7071067811866364,-0.707106781186561,-0.7071067811890315,-0.7071067811866518,-0.7071067811874646,-0.7071067811854213,0.707106781186746,-0.7071067811887516,-0.7071067811865476
2013-03-12 16:00:00,-0.7071067811866617,-0.7071067811870919,0.7071067811865714,-0.7071067811932862,-0.7071067811866135,0.7071067811887142,-0.7071067811848523,0.7071067811870394,-0.7071067811904088,-0.7071067811991145
2013-03-13 16:00:00,0.7071067811866202,0.7071067811865661,0.707106781186582,0.7071067811870998,0.7071067811865358,0.7071067811867171,0.7071067811865029,0.7071067811867047,0.7071067811870128,0.7071067811865944
2013-03-14 16:00:00,0.7071067811867532,-0.7071067811947582,-0.7071067811868426,0.7071067812098177,-0.7071067811867383,-0.707106781190059,-0.707106781185313,-0.7071067812883919,-0.7071067811875108,-0.707106781215628
2013-03-15 16:00:00,-0.7071067811867962,-0.707106781187767,-0.7071067811866099,-0.7071067811912427,-0.7071067811869924,-0.707106781186868,-0.707106781186197,-0.7071067811866458,-0.7071067811865902,-0.7071067811935272
2013-03-18 16:00:00,-inf,-inf,,-inf,-inf,inf,5.125704810225785e-08,inf,inf,inf
2013-03-19 16:00:00,-0.7071067811865966,-0.7071067811865628,-0.7071067811865654,-0.7071067811867209,-0.707106781186672,-0.7071067811866069,-0.7071067811864811,-0.7071067811865672,-0.7071067811881783,-0.7071067811865507
2013-03-20 16:00:00,0.7071067811865496,0.7071067811623846,0.7071067811866153,-0.7071067811890503,-inf,-0.7071067811870551,0.7071067811784418,0.7071067811866868,-0.7071067811945498,-0.7071067811877215
