,AMZN,BABA,BSQR,DC.L,DDD,FANUY,FLTX,FLWS,HAIN,IBM,LC,MORN,MU,QID,QLYS,SHOP,TWTR,YHOO,VXX,IXIC
2012-09-25 16:00:00,-1.8451426636358266,-inf,0.8995640289007603,0.7600041528088851,-1.4835594381937973,-2.1559610629483617,-inf,-1.185703397844619,-1.8911351050599257,-0.9701311054372312,,0.7152054694763608,-1.9501112225679924,1.411845263504862,,,inf,-0.3730997996572484,0.9329092071212358,-1.7129388287937704
2012-09-26 16:00:00,-1.9480347333245762,-inf,0.9289475854594613,0.29010828238752245,-1.6723600431559222,-2.079645296636056,-inf,-0.8867786355015104,-1.5255609206445264,-2.0239786687969756,,0.8972028348568322,-1.9167364524024593,2.1219125571728292,,,inf,-1.1840705728068712,2.009738691242318,-2.1675227713236773
2012-09-27 16:00:00,-0.1429815952719252,-inf,-0.6478222928033672,0.0002604791488991884,-0.9765639814397592,-1.1976238546167761,-inf,-0.3420587285127085,-0.7651405879650923,-0.07042645146654658,,1.3023058374459906,-1.261960732068826,0.5908482490699464,,,inf,1.6307367648342794,-0.723504259580927,-0.6966870063547157
2012-09-28 16:00:00,-0.5745763447525061,-inf,-0.03172871584850707,-1.4093643195707062,-1.115846208551818,-1.3011433916188266,-inf,-1.336658256466747,-1.088421636641797,1.3129521698026752,,1.1199798013442344,-1.1708514761647146,1.1682010492409807,,,inf,0.9983431502191165,0.21768405736298566,-1.082082606436401
2012-10-01 16:00:00,-0.9820190487659572,-inf,-1.0254054372196357,-0.8154456229389081,-0.5255200416688957,-0.9385024693305084,-inf,-0.9151018859597134,0.3852649504045693,2.3384810320154346,,2.3710958153673087,-1.5337976255135957,1.0338432424739268,-2.8460498941515358,,inf,-0.09860192749891167,0.5105651864646579,-0.9502022826737846
2012-10-02 16:00:00,-1.085455047506794,-inf,-0.8432740427115616,0.3428582286015888,-0.13176225416318807,-0.8580775126587783,-inf,-0.968561174725491,0.43222899359846967,1.544202315187911,,1.281591060601752,-1.0486776463662302,0.676799719716138,-2.5784775260154476,,inf,0.646549508808886,-0.19721583927299335,-0.6070971672394969
2012-10-03 16:00:00,0.4279564131868339,-inf,-0.8072943316604113,1.7129450927554795,1.5309413682625308,-0.5715610165175505,-inf,-0.4698583697823424,0.1864736198376778,1.441856068706346,,1.392956041383543,-0.9320852577845302,-0.07585830006754764,-2.1705367321577764,,inf,1.7801055953807114,-0.20782893331764007,0.008852946095775398
2012-10-04 16:00:00,1.8133176397607191,-inf,0.42197382758996776,2.47221333980908,1.604209752042575,0.12326649884973735,-inf,1.2911934854002411,-0.4268532255023745,1.1259737905625538,,1.6519512569186523,-0.6246010165389777,-0.5942100715729197,-1.3870410813582204,,inf,1.5653460105021426,-0.9185029920863212,0.6710616801186744
2012-10-05 16:00:00,1.1522096200691196,-inf,0.21979567594702434,1.230135106847402,0.9512423320559642,0.5359782316582132,-inf,0.13130643285974697,-0.038751056406433386,0.9826235474803046,,1.2050719602916389,-0.43064795431721553,-0.2596474466233595,-1.1180105151885686,,inf,0.5915609056049008,-1.1829833260548694,0.4226535035411085
2012-10-08 16:00:00,1.0967793000771406,-inf,2.3474652756407233,-0.30430914215613214,-0.10355573475238619,0.6094845874353072,-inf,1.0746269304069198,0.1345481891468,0.5527055816629615,,0.946562156765186,-0.6126912966576098,0.9954626464173787,-0.7076432267254724,,inf,0.292361762060841,-0.9126032181578208,-0.6652802129398964
2012-10-09 16:00:00,-0.9934586817021364,-inf,-0.0837073498279959,0.13035284107693318,-0.30240526156805897,-1.0011763034084882,-inf,-0.8447438860445263,-1.2057025940576949,-0.308291079915745,,-0.11824781677016133,-1.3895134154568978,2.21231019260953,-0.936941538456988,,inf,-0.7019904878445519,0.33252516749258126,-2.152233869817883
2012-10-10 16:00:00,-1.9690317019735666,-inf,-6.424765015605682e-15,0.8254892173659988,0.03472657485917917,-1.772925216156894,-2.846049894151611,-0.5453225097134624,-1.231645977287835,-1.5923094239721736,,-0.03734912176716039,-1.1202363935637467,1.9934746595764843,-0.9018259577545661,,inf,-1.1548678871873312,0.3276322714481781,-1.9535934283247693
2012-10-11 16:00:00,-1.5785545481457972,-inf,-0.22713950930628288,0.4928413498609096,0.3955530367118035,-1.7756942865685779,0.3162277660167649,-0.40009880202689946,-1.9819032509816792,-1.5940278863429727,,-0.3082050812366032,-1.1117685963205681,1.6404109851213653,-0.565406280878469,,inf,-0.4836198123409275,-0.42144262007688515,-1.5290424999206624
2012-10-12 16:00:00,-1.4603484578441759,-inf,-0.21148561730907164,0.8626069261991186,1.3074299368348745,-1.611398894942608,-2.612709087462713,-1.4911047301229587,-2.1581573679705017,-0.5717945863388078,,0.4692856913532543,-1.8801890887312187,1.318723899665561,0.09308822998163346,,inf,-0.6590453722122143,0.17924519648736997,-1.3167623823301886
2012-10-15 16:00:00,-0.9952527034158085,-inf,-0.2824168900423339,-0.41264471872304326,1.7875926682675929,-0.464907023230191,-1.7735409716645676,-1.0745071900917624,-1.4529514666346608,0.10042035112435456,,1.580871943998335,-1.029578858770586,0.6939446831845341,2.513400563931732,,inf,-1.601258104457014,-1.2813591176006203,-0.6881058263672808
2012-10-16 16:00:00,-0.8879058818255533,-inf,-0.361352375899686,-0.545642888760771,2.139951588044663,-0.4553693575683488,-0.9696918596054537,-0.6267958608868615,-1.061447400050627,1.095772001144936,,1.963247860320708,-0.13837968120433508,-0.3184629144052568,1.9533786066162309,,inf,-0.26433828883344357,-1.8002056232634371,0.2531937972739708
2012-10-17 16:00:00,-0.298512567594416,-inf,-0.2742185669394255,-1.2657111980213724,1.285880589578939,0.19854133114702227,-1.0178028245598691,0.8151178920340642,-1.0139223569500087,-2.296015861411181,,1.3361125552670987,-0.0570523695846756,-0.42688909325718033,1.7540537464554833,,inf,0.8013749504030842,-1.6868211050566277,0.43082198102274283
2012-10-18 16:00:00,-0.523203279669174,-inf,0.5224224468769888,-0.8770939274106166,0.569024628749451,0.20173745832080148,-0.8325973337708783,-1.490788039793554,-0.6650779073617871,-2.2681356666564394,,0.5427608648215277,-1.524862107003827,0.28092594599356496,2.328927463241246,,inf,0.5542467427742513,-1.4018093246185297,-0.23212511741206576
2012-10-19 16:00:00,-1.1560517344058912,-inf,-0.46840472358274365,-1.6366653137010907,-0.14860432734596132,1.385048512277737,0.370084253595466,-2.4333213169613743,-0.6280585150724987,-1.8124852585003233,,-1.113918264049015,-2.432752031397474,1.8896716834024536,0.8683019373343347,,inf,-0.5464790375539683,0.4561793964299018,-1.8930766127903942
2012-10-22 16:00:00,-2.1858610041371227,-inf,-2.432376777795271e-14,-1.5978365611317973,0.09983753032988162,1.2952191757205433,-0.9604350556161935,-2.3157689082810724,-0.5918010347353558,-1.3001073422177143,,-0.7938314721072907,-1.824160738647977,1.1439763867446437,1.8188523880828824,,inf,-0.9401776345491628,0.051997302454868756,-1.280588885198992
2012-10-23 16:00:00,-1.66979567826881,-inf,-0.48571836499880333,-1.6787688324981098,-0.4825461837647852,1.0143013768854883,-1.7275027009291326,-2.12979289757506,-1.2382522813481318,-1.3784609868286144,,-0.408718081505961,-1.5415613837362256,1.5247979690905678,1.1673849852162503,,inf,2.586811342242402,1.9733327414394575,-1.5734922653546266
2012-10-24 16:00:00,-1.9365933450244586,-inf,-0.4269408401789216,-1.4820814426393505,-0.8462501773584528,1.0185455700474035,-1.7949901770951406,-0.7963543101101095,-1.1649901915929117,-1.1628752525316253,,-1.814183029394274,-2.0184872035750763,1.440752198256015,0.40247716946193596,,inf,1.5882280279159333,1.662748541659657,-1.407861116900807
2012-10-25 16:00:00,-1.903779967962077,-inf,-2.6223135047815096,-0.10135487532823365,1.8564713003792268,-1.6640092867831648,-0.817114904814383,-0.12485543849294313,-1.6110612617525715,-0.8607347971831566,,-1.3239532820012192,0.5715580315230444,1.1379577209377651,-0.002573150532800724,,inf,1.3761307296314391,0.9029221447853907,-1.0763876830659915
2012-10-26 16:00:00,0.05308132524952561,-inf,-1.9697974618768248,1.0840837329045212,1.9386135963382591,-0.8818637729028166,-0.35356778877128503,-0.04475556089367685,-1.9369747452273975,-0.5064954189256494,,-1.1986129905203857,-0.43214201084842185,0.8257074119084596,-0.4616826681984072,,inf,1.4297854963377936,0.7200028287673282,-0.8749073309968184
2012-10-31 16:00:00,-0.4931921920616162,-inf,-0.9988681377244467,1.929153579124354,1.6693497360323866,-0.525314597134591,1.1221468080445796,0.4627379323678209,-1.221859382112958,-0.1708862604353013,,-0.5222051144046922,-0.5012698630716466,0.9786952687977015,-2.3909420774427605,,inf,1.2627113058903352,0.928916401132923,-0.8946760564387112
2012-11-01 16:00:00,-0.4574139541757696,-inf,-0.21588259179641558,2.02455685719113,1.7196028251672935,1.0931015331745157,1.3920631784671138,0.5488530490226713,0.12848279625106138,0.9943425775890076,,1.5099047290299652,1.3437173581356427,-0.06758177355015585,-1.074324935713382,,inf,1.2212605149908304,-0.7743599028529135,0.1359419230072067
2012-11-02 16:00:00,-0.2607378143345352,-inf,-0.7684718959763557,1.03174003531546,0.7712291581205075,1.2903867824440054,-0.14386253973525015,-0.4637085991823455,-1.4278272991847687,-0.019098539145320698,,0.11637099467511663,1.0162498024083306,0.6825539904291774,-1.6233616941053675,,inf,1.2556112987100239,-0.4310391905942793,-0.6880732949391463
2012-11-05 16:00:00,0.2897490375383295,-inf,-1.2511141210145913,1.791424271544802,0.6847570540395531,1.4237452383428868,1.8218618503370094,-1.3707838121405564,-0.6936784120510944,0.40071918517373656,,0.5794240046775033,1.4360077041133474,-0.6111803097166836,-1.7466016785362966,,inf,1.4186600779980894,-0.24812396131260053,0.3226024183744999
2012-11-06 16:00:00,1.101821021323617,-inf,-1.0230738392134342,1.2022750348125784,0.7109343906287212,1.3154241469331494,0.2608604059389053,0.2785003916128379,1.6049141497138855,0.7733394257021451,,0.9761444675235711,1.8136797583662312,-0.9231642846539836,-0.6209515809547211,,inf,1.3558420608550237,-1.1456367720732343,1.0501984545529026
2012-11-07 16:00:00,-0.10841227136022616,-inf,-0.27421856693942404,0.6739602471719937,0.5345272492761326,0.1539360996360661,-0.0882734393996532,-0.3260356002009825,2.1755882936958026,-0.6628750222450863,,0.4564923079211871,0.9347953974640228,2.1100985981224287,-0.6683251125498234,,inf,1.2227980123233615,0.736811097478529,-2.2421890959171926
2012-11-08 16:00:00,-0.9710892554641047,-inf,0.6285792895511627,0.977189725849581,1.221684997538135,-0.6307663228034056,0.5741303631386238,-1.775082712205378,1.307891030587954,-1.1592865852086047,,0.11188229749177285,0.04169239736093124,2.294582909482094,-1.9317704677910192,,inf,0.6309588699694388,0.9411654838545798,-2.2528224286042273
2012-11-09 16:00:00,-1.0963319401242342,-inf,-1.50987221022801,1.0542583887923667,1.4128918491895792,-0.6031605808869717,0.38440920257415895,-1.7757803358789974,1.3160293022635872,-1.3505174027651272,,-0.09419480095140305,-0.5268947426338422,1.5079662670285008,-1.2998930173227912,,inf,0.544374586946222,0.9841899380721274,-1.515133368037727
2012-11-12 16:00:00,-1.302660173841427,-inf,-0.6990263448960182,1.3431857981350703,-1.1018044057807306,-0.8929886996608727,0.038570865571896845,-0.9852439929778946,0.9817782754233246,-1.3466985351852017,,-0.2130140403469541,-0.6986799320966004,1.2085281935014187,-1.1823157833982163,,inf,1.23001202789157,-0.8353625871227014,-1.2205714628055486
2012-11-13 16:00:00,-1.0798847043312334,-inf,-2.4092403890721914,0.9024214274060962,-1.2714923281336525,-0.886037984303885,0.6579637503568341,-1.0654807859914748,1.149591702169346,-1.3808068611369073,,-1.80786005485048,0.005417157305280013,1.2891102506505758,-0.8249246717765866,,inf,1.898864272834591,-0.6582164173063698,-1.2973809325153707
2012-11-14 16:00:00,-1.5166305556099537,-inf,-1.358963005368913,2.4268244121965674,-1.1210731571409178,-1.7244423571761585,0.9247096788200049,-1.5364544718426483,-0.642848527151875,-1.7556766594540385,,-2.064326401373034,-1.1719524005735527,1.5101340398383725,-0.5600819944878104,,inf,1.5143514930980373,0.3511964802674819,-1.51149742484977
2012-11-15 16:00:00,-1.5274717961502242,-inf,-1.9803880324051186,2.113510394169014,-2.1048203072241716,-0.3063801889953647,0.4594495808859615,-1.2140905024055715,-0.40196477639179135,-1.410926162031267,,-1.8841071014099404,-1.3483452474311526,1.4165741459866075,-0.5971704663334519,,inf,1.4402970468368899,0.47520082470597896,-1.3651206960302733
2012-11-16 16:00:00,-0.5222316313094363,-inf,-1.9463057918954902,2.080856292874331,-1.525715119345424,1.0709826801735436,-1.253056343651763,-1.534102040334796,-0.0688377112262588,-0.8506944637969901,,-0.7113797123148033,-1.1206381949310638,0.932875127473912,0.16144832526340544,,inf,1.1152631292642083,-1.0058095714227346,-0.902006140911802
2012-11-19 16:00:00,0.4679522261601134,-inf,-1.4782440731080644,1.3956331423064936,-0.30565566144255246,1.8893452463180844,-1.0388646414283507,-1.2574291348484379,1.5269914723937974,0.46311953143341966,,0.04295601653081476,-0.6294407455622056,-0.5202038023252566,-0.057259018617368845,,inf,1.9706248368512789,-2.1759121707273317,0.3326280684479246
2012-11-20 16:00:00,1.6901246073600316,-inf,-0.24622547115606008,1.0586376650400324,-0.23712118040802455,1.3769748309418148,-0.5805469482282508,-0.3144861153562419,1.2835366994933128,0.29368285655786586,,0.14933791124589677,-0.39261054501697895,-0.9975530026221741,0.20950444887210146,,inf,1.2845756680581504,-1.819202392948889,0.8074897681103949
2012-11-21 16:00:00,2.035906295347949,-inf,-0.6706807408297382,1.3081415798594458,-0.11475782472188432,1.2522057432138436,-1.5669896849348308,-0.4957185900717686,0.7650498858184439,0.9566160551737287,,0.8283819667175699,-0.6156536873423947,-1.2105312002563502,0.7909984692796902,,inf,1.3388021369115763,-1.3605577638515935,1.1884308982388547
2012-11-23 16:00:00,1.7176708471719895,-inf,-0.5291847154644183,1.0326481155538114,0.19681032435645696,1.2358709577648184,0.6632369006637431,0.3319561756447849,1.129100769666742,1.9380871802587925,,1.2889766052423424,1.240038655159002,-1.7441856190309315,1.2544364835440827,,inf,1.4346721827596265,-1.5062370710526598,1.7556771645707654
2012-11-26 16:00:00,1.6664226904614003,-inf,0.617337473412736,0.6987523870288926,2.170684251152154,0.869356152855892,-1.6153867045854435,-0.4071725355229262,-0.4650573859558398,1.364483768244231,,0.4259729359711186,1.25990409399602,-1.5619944527455953,1.477677259156458,,inf,1.59833375193645,-1.3196375837575474,1.5387040631038331
2012-11-27 16:00:00,1.289534339083513,-inf,0.9481054491782545,1.0640834086399802,1.3316617560205228,0.638900793971174,0.9042641028512413,-0.4608626853586561,0.03269532329226971,0.6593503023564735,,0.49303513305198904,0.8861255931988382,-1.1303817717468692,0.33386125764899993,,inf,1.6332799491907706,-0.8791390022277541,1.1210522876719864
2012-11-28 16:00:00,1.3458530107673352,-inf,0.5969552828159291,1.197745988296122,1.7615305593539046,0.314039851881758,1.85259844571593,1.8413847165699488,-0.03398696538521332,0.7753811813989133,,0.7548473321119846,1.6732138206423375,-1.2228670202620593,0.6236513628812804,,inf,1.2700350634674495,-1.0086760376512223,1.2516239838852647
2012-11-29 16:00:00,1.4244015561960295,-inf,1.0930371624030157,0.5867833690885571,1.1439414523003648,0.6795242948953517,1.274254101755465,1.2705667190078704,-0.3205180098655866,0.47070416193919246,,0.680437076951454,1.957196692340369,-1.2335748543400256,2.6137200014676685,,inf,0.9785591144671486,-0.968609996540245,1.3077058251000602
2012-11-30 16:00:00,1.3085509545069516,-inf,0.20285105975624118,1.6946075351722627,0.3444279832149129,-0.3762130173765393,0.3805174875292755,1.072004029787005,-0.8829898118998416,-0.38425044956886406,,1.6889276394028772,1.7427906994676223,-1.0530264009913477,2.0796049428077366,,inf,0.5813959659954939,-0.6657754282488414,1.1267163936722575
2012-12-03 16:00:00,0.977502291086442,-inf,1.8155105153572415,0.3815300748325363,-0.5306745691136683,-0.7056293794541632,0.8810376172359015,0.28906572643132605,-0.4433734416357849,-1.0996527921739956,,0.6461245225238658,1.2328090733480614,-0.909637112511277,1.5516259105414494,,inf,-0.3478789010080698,-0.034450730208871586,0.8961096291295111
2012-12-04 16:00:00,1.118497391577173,-inf,0.20244784541090913,-0.03208435442504058,-0.14347357777933611,-0.09842359804626066,-1.0925799453761218,0.38138503569814086,-0.4647869051983078,-1.0512661987508574,,-2.4346193626185584,1.4824080518828053,-0.6127093597184909,0.4788514557785659,,inf,0.978657052994871,0.6863338411267336,0.5996031990784811
2012-12-05 16:00:00,1.1915025356939966,-inf,0.17328532402305705,-0.19534957790712765,-0.38771832692862424,0.4870090848030358,-1.4752331303916115,0.8524514839217843,-1.521172927449328,-1.4107475902950068,,0.5983189149358408,1.7016071955889471,0.4719683781778919,0.4093697607926057,,inf,0.7009511309526628,0.14411259009247915,-0.3387802552589479
2012-12-06 16:00:00,0.938007100367958,-inf,-0.2815574744150647,0.028234182828697912,-0.1481782462197081,2.0501263438911534,-1.147764187935454,0.5528475585833549,-2.1845859966690058,-0.6985942858651454,,1.4680406364119005,2.028190752395082,0.1283693550747543,-1.0477967566912405,,inf,1.9127561308192562,1.0969681316653637,0.0319290778503477
2012-12-07 16:00:00,0.800217645356397,-inf,-1.043661238476463,2.1064876875347145,0.21746811561152332,1.8651103147797516,-1.9480040457466339,1.2319829652913334,-1.7804823854583185,0.9008302445476619,,1.51911339039272,1.6201120048702058,1.1498586281987013,-1.1625191615093262,,inf,1.534084814833202,-0.9215449747310437,-0.7609038106109579
2012-12-10 16:00:00,-0.8028311608342604,-inf,-0.3905667329425419,0.9419638463825485,0.5546167849290771,1.2796034806071022,-2.293204373061589,2.420997264833431,-1.7638377889893084,1.440114210380609,,0.9109804477486978,1.788836029410799,0.5941387130889663,-1.8741987407680045,,inf,1.857164874967434,-0.12286352635508159,-0.26255821350682423
2012-12-11 16:00:00,-0.2330415935567045,-inf,-0.5009891206503156,1.8830534161759696,0.9401200130026335,1.2570252722738249,-1.7807155110030384,1.8803226198030594,-1.3479555199250817,1.83819495367786,,1.4964875359776078,1.6289291993197876,-1.3390743344048173,-1.1789835685325378,,inf,1.6279190312459395,-1.5443239577488683,1.679277638942491
2012-12-12 16:00:00,0.035263620166778954,-inf,-0.7998702316897444,0.695103702580353,1.0201686690264318,1.625506172669179,-1.175374655198108,1.1844079440049582,-1.213802395155455,1.0248372929187348,,1.009158793350423,1.1987826504711885,-0.7702236565816822,-0.2175833007086755,,inf,0.9600877729091442,-0.3977763858644081,0.9378937525724069
2012-12-13 16:00:00,-0.2445976416736637,-inf,-0.50224409896799,0.1022103276960334,0.6548566535641486,2.063616422383564,-0.9943934168948955,0.4742669718968231,-1.492631116351867,0.4770840482773613,,1.1963699600066613,0.8660834902344494,0.2986842551948265,0.2590714143012159,,inf,0.71089712340785,0.39848866950184425,-0.2793679589142219
2012-12-14 16:00:00,-1.1250372413315206,-inf,-0.6882604319190835,0.9789970488342161,0.3949911036035536,1.793686691419842,-0.7475958097566099,0.5684827859701955,-1.306566963748181,0.26776730584328606,,0.43506127836135217,1.192620713097464,1.4106103918054185,0.6862927852110623,,inf,1.2965741303860228,0.6285554830003371,-1.2775425430175857
2012-12-17 16:00:00,1.0137336841156275,-inf,2.259064978742371,0.06815285388070721,1.7157921674361207,1.8385992546030283,-0.23279293358891667,0.9113036250748836,-0.9457662781251721,1.040785678449354,,0.11992175381085171,0.28950426189900513,-0.7569431534847252,1.3165700624162697,,inf,1.3535906748808868,-1.0203815395693099,0.9827198207581005
2012-12-18 16:00:00,2.2821796778565955,-inf,1.1647702742917412,-0.4326715349040656,2.320969080996875,1.4402013387282842,2.2739684516525887,1.2278505643030377,-1.1267318027838777,1.6443233492722338,,-0.21096784373481328,0.4998611689547185,-2.0509515623371604,1.4096912303751117,,inf,0.9241922772085012,-2.0229432644974534,2.1206660807332214
2012-12-19 16:00:00,1.3127604638897887,-inf,2.2929351520999512,0.37854992014612443,1.6631362150939197,1.222608290702898,2.1603812659458126,2.1934417461527613,0.1531693954508251,1.2028086960934297,,-0.5846840239362153,1.0701791501949018,-1.2369038214505041,1.5572881463252701,,inf,0.7650430172530468,0.26901436531298845,1.3642905377631316
2012-12-20 16:00:00,1.6458545490700636,-inf,1.5710360142960527,1.8500465674335103,1.3623676934984141,0.4451490591194495,1.503170847244434,1.7077506663007644,-1.093494754396252,0.9195234141930815,,-0.7885588907337994,0.7374416754694236,-0.9838674815486237,1.0737380390047835,,inf,1.074557417389742,1.2387059599281787,1.2518867190672962
2012-12-21 16:00:00,0.5811544449022261,-inf,1.1443801679325696,1.4777243656354067,1.223471328282779,-0.20497302572846854,0.8337840632114946,1.0493738898449998,-1.9921722774712636,-0.143948082537964,,-1.5274793870752645,-2.4575813073737525,0.12835503267044746,1.1304947288934593,,inf,-1.2744014727970425,2.271347053418522,0.15323819700919422
2012-12-24 16:00:00,0.7718145600222159,-inf,0.3237473081556358,1.618604254691836,0.9937625033063172,-0.060188643003995415,0.7110045540552977,0.6728919514061672,-1.921374116440991,-0.886609458394163,,-1.734135689657668,-1.983602953986055,0.5215684955091727,0.8371479685922566,,inf,0.7253637608526634,1.3903398741964272,-0.25905814412215405
2012-12-26 16:00:00,-1.3629468801515652,-inf,0.4863643778158731,1.3585003751335658,0.7974107011933599,1.0651148923059175,0.4657727070658763,0.6574851487175849,-1.822186574304242,-1.0002199677384151,,-2.2014805569547153,-1.6275515808936027,1.1815342952888368,-0.18471726868813299,,inf,0.11512313352733447,1.8780936880631849,-0.945371353765855
2012-12-27 16:00:00,-1.2561864564710228,-inf,-0.42562826537941784,0.667400068052401,0.1988549948184031,1.434114274803028,0.6633335663673998,0.9215443710531617,-1.5440800286757195,-0.44217683470762026,,-1.6201625509455133,-1.1757545184468072,1.1015530453213551,0.705176424460148,,inf,0.1918515126357832,1.4285018973400132,-0.9426313693900138
2012-12-28 16:00:00,-1.525088156715078,-inf,-0.07905694150424132,0.3730054744015136,0.2327713507254746,0.8909408538207729,0.9481200316588878,-0.5559978714168232,-1.4055322441524503,-1.8590681291341733,,-1.6405891088752338,-1.2044475360554507,1.6057809782162062,1.9322368276796602,,inf,-0.893810035147689,1.6825800667470492,-1.5047559396153614
2012-12-31 16:00:00,-0.5902417621696324,-inf,1.4322079151420162,1.1219476429768944,1.5300622081893307,1.5390144432491455,1.5501235524659154,0.596876414242553,-0.32706767944829324,-0.8668381549899109,,-0.7089191643431609,-0.35150183391490364,-0.08454901232541513,2.074549895819053,,inf,2.0032798059581713,0.053675602530247335,0.15134899750280653
2013-01-02 16:00:00,0.4744768339850969,-inf,2.2666713303942236,1.5320564861781107,2.491276939282894,2.187953332814735,1.4401163858042592,1.3433740871207822,1.1168924103854228,1.4405288104971967,,0.30446701858836617,0.7213053416690937,-1.9382608923450935,2.2066583964905555,,inf,2.0815003660577074,-1.4369062691114036,2.0274226191581044
2013-01-03 16:00:00,0.7343400620701435,-inf,2.2594979451232216,1.2979165420839178,2.0505180545577826,1.3289547732299163,1.0699252671585329,0.33691766577833976,1.0850305978770491,0.9605261471126507,,-0.18583552018398883,1.4961193240826083,-1.4173774982235772,1.5479847334651444,,inf,0.522204105916373,-1.4015941704958461,1.4583489202171906
2013-01-04 16:00:00,0.8196965240714853,-inf,1.3812727472059656,2.0589049137864337,1.9352617977047977,1.0784119573478383,1.2741900679789142,0.5947470165963378,1.1690707794836956,0.3949129733314141,,-0.2779602712355812,1.539119359135703,-1.0605237097103672,1.6163465194162565,,inf,0.7605299077043247,-1.394413907647003,1.2348426733068492
2013-01-07 16:00:00,1.9169650682484602,-inf,1.182592239145118,1.212906413146157,1.7996794275945929,-0.8470511320188541,0.9088531793545294,-0.2746188494357074,-0.6338702793971914,0.042420144857932135,,0.8968538438001289,1.7664080150736126,-0.9692936162805004,1.4036920347189192,,inf,-1.154401448782137,-1.1867503668965242,1.0233406429346767
2013-01-08 16:00:00,1.3168773266183011,-inf,1.4517124884654267,0.7816653921742572,1.001106358295054,-1.323132515755795,1.2126980299919137,-0.03749674521547565,-0.20669147450615907,-0.07317651617590283,,2.0740152073118687,1.449563828921531,-0.7411614880891849,0.8145452349939232,,inf,-0.19533595647303034,-1.0572428289215638,0.7546533560478947
2013-01-09 16:00:00,1.1223423046776941,-inf,1.5357558949776884,2.5293379161369103,1.18487332120586,-0.7237436935366596,1.2538492203938705,0.3570107104819952,-0.08267907958221629,-0.36418648105770546,,1.9107546509984814,1.2931177973911028,-0.7167253691562668,0.7689595871395155,,inf,-1.4599691411209603,-0.8582357791832926,0.8167581494180546
2013-01-10 16:00:00,0.8201102094667223,-inf,1.2800240382358146,1.3058894524835352,0.7353874900100199,-0.682155576180833,1.4823790896089508,0.4984819940788188,-0.4434757824316953,-0.11552734593974764,,1.441299679894372,1.2396250860571951,-0.8278341322820765,0.8829781682264413,,inf,-1.9321850820073432,-0.8757822704483401,0.8897935954659124
2013-01-11 16:00:00,0.9420533708941655,-inf,0.8840833042182826,1.0946612624547605,0.8665510372818924,-1.4403975349719287,0.9497436566925304,0.14162959688938892,-0.874559851197574,0.6342071874858821,,1.264690959607582,1.228830778803784,-0.748865630611735,0.1410403097332256,,inf,-0.8572688627532352,-0.7528566306727602,0.7972914846701823
