,AAPL,AXP,BA,CAT,CSCO,CVX,DD,DIS,GE,GS,HD,IBM,INTC,JNJ,JPM,KO,MCD,MMM,MRK,MSFT,NKE,PFE,PG,TRV,UNH,UTX,V,VZ,WMT,XOM
2012-10-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15 16:00:00,-1.538986650442117,-0.37701222181173294,1.6416756165986537,-1.2523769777812752,-1.1818407150310584,-1.241526849166368,-1.2734542323534206,-1.3394614203878594,0.6213885088504555,1.922845631878065,0.7691869506455254,0.7955176553306696,-1.4709977165156196,0.0296443204798097,1.2917728840597724,0.007390171162618915,1.3308529452780342,-0.22743364883759135,1.8311286520470904,-1.0669027259181478,-0.49300997077915437,1.5968110100566069,-0.2051809064777524,1.1423836961289002,1.2193585064723085,-1.5893864890950395,1.4582031513329536,-0.8100556192947528,3.437615219024999,0.34756175551311946
2012-10-16 16:00:00,-0.8161080193603983,0.9445154983429047,2.5092738153965146,-0.6825345924358089,-0.27590022880725806,-0.763364319876623,-0.6119900039743718,-0.9799315519076236,0.5897081922924527,1.6328569274494842,0.8397128955320605,1.2939456178727624,-0.6808066640747662,1.5414245878173718,1.6455419912830698,-0.7585821463399512,1.7500559818371164,1.0147231451699605,2.269528243304953,-1.0335611175290262,0.342143633453944,1.8496616375283657,0.16250724189992957,1.557517674003357,0.751508291423095,-0.7370230554408037,1.7016793799344803,-1.2976430542740254,2.6548644370702883,0.9786676237984867
2012-10-17 16:00:00,-0.9910217769938185,1.7198694770665128,2.36921591890411,-0.24546219820541965,-0.6672798472009808,-0.3501326021860152,-0.5596756066591817,0.4309632645777712,1.1118694957007806,2.0753733036370403,1.111781413666837,-1.726723006220493,-1.3197510091793279,3.337998118650543,2.1265711281052493,-1.3242707083623528,1.3944479616876304,1.4403974761999183,2.274555896732825,-0.8576936743133408,0.5065214370865222,1.7686639937373607,0.9224611099958874,2.1196121010246127,0.10770513511403836,-0.21219378600511998,1.9801460955449302,-0.661069381723046,2.4248922123040497,1.93102734900174
2012-10-18 16:00:00,-1.4029771222408187,-0.43657259200579634,2.6229597420619766,-0.2692870151258989,-0.9341870358831393,-0.6813150440081038,0.017192795460685802,0.5897651326517473,0.8675745528162729,1.9663125601011018,1.2870399710987466,-3.0542449638891127,-1.5361261259150103,3.8460481572064,1.7658724267805201,-0.9567566340900638,0.5805058313747993,1.2921838428935104,2.4742387330327738,-0.9132045145888927,0.5577503995691537,1.899226079270026,0.8640446600162108,3.2880522562751926,0.09638635470773839,0.18548258976413723,1.6764744522086996,0.49042094690382204,1.768119045073706,1.943087837962913
2012-10-19 16:00:00,-2.0966799350840706,-1.2825393330472266,2.2685622974738218,-1.0367243483393949,-2.511420467774135,-1.3460465708037321,-1.0557614692199342,-0.17123428831911053,-1.0362064843225138,1.3834809211716272,1.2713282528937428,-3.008710204122331,-2.0315052430221625,2.653458726926902,1.0409550669965906,-2.1155003724054295,-2.86510190142148,-0.30011828909735117,1.478646224040593,-1.8498093530833544,0.015608470460423322,1.3473163805909851,-0.8481886266372455,2.700307694876896,-0.16824088952067293,-0.4951459556022057,1.0737702812617835,-0.30655983886046795,0.7906370913503069,0.5522076633907658
2012-10-22 16:00:00,-1.0895602608958883,-1.3540466322558529,1.8520738433855892,-0.6520375211702476,-1.85236634763455,-1.620463899534183,-0.5895004096099532,-0.34642889815694383,-1.9438237813179848,1.057884682855601,1.299854578644798,-2.462098699829656,-1.6009683101173833,2.257242489643486,0.7858738269753732,-2.3745202359485984,-2.6356455261913854,-0.7878174948626904,0.9010714640393335,-2.3065105153196455,-1.0247586854443682,1.0265411200224592,-0.9800540416499168,2.6830726112135768,0.4029944199750164,-0.5684534075782316,0.7483025960240808,-0.8545110908361218,0.7650098994837113,0.5491406556347573
2012-10-23 16:00:00,-1.7215329760943177,-2.534703543710579,1.1805788331784577,-1.0251280820429816,-2.110251099619073,-2.8257839844306365,-3.662582268600631,-1.7281627947711875,-2.7996804599352534,-0.11588344868486544,1.0761809519149645,-2.658307001493748,-1.3132963817362169,1.3734055812596164,-0.1757286611700438,-3.189992374099515,-2.566517468626227,-3.5534953504596363,0.30093955115610493,-2.011924038666387,-1.8793674694471825,0.32642206755922476,-2.6476165212672678,2.099006871120048,0.06202601202383089,-0.951792992546569,-0.08992142105990186,-1.7319562059370839,-0.1541809751160683,-1.8966828227779438
2012-10-24 16:00:00,-1.4741888714491471,-2.3594063560423786,1.0465203373868206,-1.184818352080856,-3.044339945390497,-2.348011508634089,-3.078965714132387,-1.736694839737112,-2.53751025732632,0.1059227322118202,0.6966960308250775,-2.391495495378079,-1.3982193242572882,1.16257063340991,0.2453571882035186,-2.3450063446108764,-2.5800629290582386,-3.2077435873899196,0.2522051679088745,-1.9519714744215404,-1.86716899985235,0.4733083000955032,-1.5492866800590321,1.8120717714014147,-0.27349234447511456,-0.4695819321829985,-0.1818907901542344,-1.4537490425120785,-0.12015110454355901,-2.358218947112283
2012-10-25 16:00:00,-1.5868707144186658,-1.957106909214151,0.27690675530601816,-0.8969324551873471,-2.8707598955112634,-1.6808696380328196,-2.4924714546618874,-2.012714420693421,-2.273913427406702,0.1005087496902319,-0.012011665790246035,-2.002200474945154,-0.9981122629136223,1.3924748795614177,0.17892839032487057,-1.7489995187690266,-2.2409241743555577,-2.9410820755575515,0.6169603758954469,-1.7979737459703569,-2.6224904869707766,0.92327851739843,1.6888966741553748,1.1704023412565716,-0.07840989876715712,-0.7542748858690749,0.1675391703633383,-1.3310027855849584,0.38786132996447714,-1.5683818465810493
2012-10-26 16:00:00,-1.6335026378585251,-1.5669816664809708,-0.002634708338376824,-0.6436614303204891,-2.392577040454499,-1.4728644322395221,-2.215355762425777,-1.9955022695422455,-2.2764652313569655,0.03386453222859231,-0.4106865486835223,-1.5973529091759366,-0.5620710391157702,1.1168848203140505,-0.49174906053297457,-1.6845849843015361,-2.2404181753054777,-2.4189896332896494,0.4154625865295081,-1.3849645400487505,-2.3576840597477537,0.5658322540184778,0.6499039337983727,0.8257441421991648,-0.6302563947457553,-0.18062008945130953,0.3989819772929818,-0.7680138488242086,0.151601194444311,-1.2447487309271013
2012-10-31 16:00:00,-1.77322572464097,-1.2906031417594637,-0.4589035434504022,-0.4240587828604808,-2.3205288660965033,-1.6664359297584197,-2.248848982237933,-2.6058530228315444,-2.1257405231979094,0.9139023984025166,0.699131233983153,-1.3101353084430902,-0.9929717899260156,0.9843950158130008,0.18862856517738044,-1.329401519187324,-1.9674411785864454,-2.29143640741743,-0.21396029992617935,-1.0036304386314494,-2.027177405266618,-0.5973041514490373,0.32902710562971205,0.4673792923675202,-0.4757020171144499,-0.13645270228093148,0.515702343797846,-0.8813647252691262,0.02380384116165583,-0.5571186458885894
2012-11-01 16:00:00,-1.6246998641064532,-0.4712051680577517,-0.23472610666856422,0.5791970178055311,-1.5709841695793398,-1.147705751475534,-1.8336771268833068,-1.7650287738745802,-1.5403879134794023,1.5483590381690024,1.3945585446619408,-0.8741693863855385,0.06237977688005382,1.4211789463380138,1.6117823546135386,-0.9984539634171872,-1.7847642369556915,-1.4256880626204662,0.07585957640353785,0.02572514428437775,0.20053068636611848,-1.3940787708879532,0.34331636207973665,0.06974706949881386,0.6418244743809337,0.5686367069841659,2.1787278307527322,-0.2853732850853002,-1.5696711890477084,-0.04434821472920865
2012-11-02 16:00:00,-2.078780818023415,-0.5484374363839452,-0.7325465364013202,0.03659554929392221,-1.68327748997518,-1.9987569436086723,-1.9954278343295178,-1.5569262825682986,-1.4696502712405732,1.017989504806544,1.1028507429500503,-1.3095377185462922,-0.2205624755317128,0.8853954606035084,1.0055506742777365,-1.3420437451375289,-1.6124950718420874,-1.4316931726560806,0.0935374605294409,0.06171161932359651,-0.210323605850664,-1.5081838915621553,0.2509588014354945,-0.27886487410902994,-0.5905339591653685,-0.07468692354454198,1.8257444347663985,-0.9923537998904715,-2.053543129966225,-1.5845074236842303
2012-11-05 16:00:00,-1.7180409447976086,-0.8109233041791739,-0.5092690452929277,0.5936764675681061,-1.4857168220249855,-1.594099366344297,-1.7618427396192187,-1.0587275168757189,-1.2309287922804961,1.1733128018431558,1.3355477480333544,-1.1320465350013202,-0.5543767783492828,0.7475512458382959,0.7666047162091514,-1.7390966679714435,-1.2805150467447337,-1.0893133161800637,-0.38288690335750325,0.2969495183097728,0.25142637144189617,-1.4850076929253098,-0.5419816373446646,-0.5674123730539192,-1.7055395145741976,-0.14659769889780536,1.106372971561573,-1.2848798381608202,-1.5762340067600507,-1.105055938949416
2012-11-06 16:00:00,-1.6819385934779945,-0.030104019762727387,0.5323142216578566,1.459519198086563,-1.2656669990150458,-1.1399588707024035,-1.5516172757369506,-0.8606143495350661,-0.9051502463873508,1.6388157644822579,1.4466964331691181,-0.9435069460508855,-0.7076884127825627,0.8642525062559571,1.4247015081895353,-0.5865500954867661,-1.0143800584218965,-0.5289693170292405,-0.09496752721777839,0.6815623264570281,0.7926592891143098,-1.214648673125824,-0.09477760787388498,-0.025773840833263343,-0.1581273779544888,1.8838957415658757,1.7443848283252024,-1.0956324053606172,-0.9771767841204172,0.025948729480838376
2012-11-07 16:00:00,-2.253770927814989,-1.4100638410869821,-0.7652624971768631,-0.11166631247586932,-1.548045583495204,-1.8739846644841855,-1.6957325772896106,-1.1517964931442723,-1.4653915778950366,-0.6408103451992497,0.8266186333684609,-1.3663540395676015,-2.0721395496290484,0.30570513994429627,-1.4681837442031334,-1.6327088443503048,-1.347913102571685,-1.071975534028899,-1.997531843383646,-0.2821831320988307,-0.0978708976390597,-2.300344903535152,-1.4129067411763199,-0.8300800429841387,-2.6789230009101805,-0.28712994164979244,1.243956309619001,-2.0901648125917673,-1.4531037616017584,-3.0693318861526127
2012-11-08 16:00:00,-2.4989912567757897,-1.3284569143176068,-0.21695049397629948,-0.9377538421721977,-1.9029709511766373,-2.119796431398269,-1.7518414235193374,-1.113771200602762,-1.6532347604878068,-1.4463677759298805,-0.2539524755575233,-1.3945720808219162,-1.9909279096868608,-0.24936044498301677,-1.5440521608368782,-1.9927045633297873,-1.8286860873539676,-1.3154060715657805,-2.495752196143647,-0.6084873437333159,-1.6527726833117573,-2.10700380136121,-2.73776852907222,-0.6864144906915934,-2.964125197099672,-1.7099945056438484,1.0127991279642872,-2.3369208675647797,-1.8317382787194318,-3.1742310411474497
2012-11-09 16:00:00,-2.0095415970939783,-1.0772161927174797,1.2724441451190889,-0.04236563681111524,-1.742076686516876,-1.917783137565699,-1.5846294630999247,-3.0977940212754977,-1.403262785450792,-1.2909777691376438,-0.23015528865545934,-1.3495632085465987,-1.8588835344063461,-0.09885903070265825,-1.3295458160072995,-1.8915865342894214,-1.7996162973682788,-1.1358802619972523,-2.074238160572295,-0.5299794615595095,-1.2940331866140564,-1.917856454679715,-2.2656874059543095,-0.737215279372231,-2.8827476398525884,-1.8347903239320562,1.274026501546151,-2.0510442579335564,-1.8096634439633694,-2.589773642057855
2012-11-12 16:00:00,-1.9486877876539292,-1.2780328731113035,1.4546503595224254,0.15811450452239495,-1.5544191038996542,-1.73597281688101,-1.5392391601076887,-2.427750383019895,-1.4305196650556795,-1.0117811470858757,-0.07388809038129794,-1.2985851959676673,-1.8022308427865126,-0.2717362469553622,-1.3666362703959878,-1.9683800590023592,-1.6159020282856982,-0.9320949428185303,-1.938633654911392,-1.3525052739173595,-1.2160963145326644,-1.8586460876491635,-1.9502332180700344,-1.0488877636246614,-2.841911021644616,-0.7365746343910538,1.3320591674089572,-1.9074797606214398,-1.5749331534826836,-2.206708296539032
2012-11-13 16:00:00,-1.7854784202442937,-1.7628346953844418,1.1570031964555325,-1.1088336955274318,-1.4611458358182636,-1.7448968488558965,-1.4978266013731378,-1.8711262612216109,-1.5612429395974643,-1.3465863130080848,2.002508285790467,-1.3110292226911582,-2.3248871692608115,-0.43033333568043847,-1.941131739986004,-1.696095999461054,-1.5615713906746784,-0.9154131020276915,-2.089705041479875,-2.587810948167607,-1.5409936470044572,-1.8121577317133022,-1.9940726475566368,-1.1606256408616262,-2.4645739337904278,-0.6472731140189234,0.9909322173240256,-1.7478226763639952,-1.8967889720134916,-2.346133013035841
2012-11-14 16:00:00,-1.7725463151576384,-2.2810660766739472,-0.26594177386195755,-2.2690214031025433,-0.3713262106506745,-2.19157152572253,-1.595847006458703,-2.1305831491932863,-2.1228921530594858,-1.9505650547989453,0.10726183336468428,-1.5270135636700137,-2.4819051162634143,-0.6323495235597998,-2.4693175330151096,-1.728962607831217,-1.4503077158602522,-1.4672721400941966,-2.3727474423301005,-2.4905363504094633,-1.8142010691245511,-2.0007984951347315,-2.0972718063016815,-1.209800336010058,-2.5854496279138734,-2.4468618330656087,-0.07036167614031487,-1.7984872580591749,-2.0187127258917603,-2.2376798353385987
2012-11-15 16:00:00,-1.8682370917397493,-2.0365146684697475,-0.48885673831348964,-1.9234980057118596,0.04278318899023419,-2.166172490419414,-1.5229276939408052,-1.763811965488108,-1.8729154953771656,-1.5224611292539059,-0.14277668837240484,-1.3886867712664286,-2.164077600377941,-0.8016392049438723,-2.1360469180870085,-1.1326312836707009,-1.5073335954811249,-1.1251267486898633,-2.273676227082169,-2.347678899655689,-1.5604624480595701,-2.0045628202917376,-2.059803959903058,-1.056711370104263,-2.256425202403844,-2.037123818455089,-0.11140749839691931,-1.9748891236842887,-2.9664024420602764,-1.9705301438230833
2012-11-16 16:00:00,-1.6936309635635802,-1.477690227881275,-0.7184741190033938,-1.4366992908836695,0.15939079747373375,-1.8128127016172788,-1.4560399568637672,-1.6526573690747817,-1.637819159501595,-1.3495493993455197,0.7154875817764501,-1.1879567347482582,-1.7832311788542958,-0.7110969889942075,-1.8501063130802504,-0.9094264108120208,-1.37654759291859,-0.8881642805868,-1.8593525668843993,-2.2092561210356387,-0.684025509540086,-1.564891615246466,-1.4511938341375716,-0.8637363400024807,-1.7477144245182916,-1.5778741045935862,1.020936608561344,-1.9763789498207123,-2.7537204510582263,-1.6701796707550145
2012-11-19 16:00:00,-0.7484382560598292,-0.8288517185728171,0.10025825803009762,-0.43897997455530796,0.6461546152737498,-1.2974573416026056,-1.0591570695858834,-1.2825474294268844,-1.0233095744437744,-0.6027206105523167,1.7673658133707035,-0.7322904193104365,-1.5783680267613853,-0.660709570156795,-0.8289838157811011,-0.018814275980550584,-1.0241993628172252,-0.4483030539516598,-1.5252665702630837,-1.8289999360789508,1.090997638180764,-1.0864145987050957,-0.3671269270412968,-0.3815602436082102,-1.1756871345145714,-0.5281342479218646,2.0562000642007914,-0.9858186087915001,-2.0481213724191183,-1.067265070188315
2012-11-20 16:00:00,-0.8093333102519954,-0.3778261572698798,0.49625620754036454,-0.5652104704059674,0.7517428765321605,-1.389845241920692,-1.0361895610762968,-0.9186470118673962,-1.0092251848551383,-0.648652716031543,2.128932830754842,-0.8228874193622279,-2.314896210207082,-0.31430272399671505,-0.6928753391300294,0.05373048036561393,-0.7763857933701735,-0.6046852091619411,-1.2715002839685472,-1.6981382239373797,0.7434261928185747,-0.8301886066364798,0.042663017296209256,-0.32827276328448995,-0.9948532490725711,-0.40314442514161375,2.0746404414345156,-0.9354540415174906,-1.8547110079055384,-1.0664001695933862
2012-11-21 16:00:00,-0.735659695799794,-0.24705898581641797,0.8939605318576302,-0.6792972824053095,1.012084984301974,-1.2061680365006104,-1.096847755071823,-0.7201624976550776,-0.8858508655270367,-0.7389663216386485,2.119481059568616,-0.6336848864057929,-2.2458453549052178,-0.38527933527572017,-0.6336425723773306,0.3166463893890236,-0.6272646306443925,-0.5870740477937848,-0.9734426772143698,-1.3715851219778445,0.7247850123588089,-0.682417793903944,0.23487173448044255,-0.022039890072134954,-0.7507617764924629,0.12061937600551446,1.966703051728953,-0.6311755438673972,-1.7268191109516609,-0.7912453129802242
2012-11-23 16:00:00,-0.44350326014050817,0.1639237463176962,1.248845788437662,-0.03322206502006921,1.5620154973927336,-0.8384459498509365,-0.7997682683811831,-0.31754925353229724,-0.41715212740195484,0.010334600647856951,2.357593705375152,-0.14060978828092105,-1.6545848491530943,-0.45555256817099055,-0.30216526819319267,1.186334491222358,-0.2634122315133831,0.02347385945218762,-0.6570855599788171,-0.6266337623255888,1.2002729438442128,-0.39135617956547447,1.2939665765274817,0.5206691305975469,-0.5110420268796464,1.0696088621558115,2.222402618029904,-0.09365020692588572,-1.1579440744327731,-0.28271571774980264
2012-11-26 16:00:00,0.06592533820492787,-0.375256387761226,1.527900621117,0.22027000838547897,1.772879228517702,-0.8955237606702947,-0.6667930025494783,-0.42250071405601697,-0.3472102634135755,0.18448136660294762,2.0368986084396705,-0.17490757058433576,-1.3499619673016054,-0.9109243595625796,-0.462380010199872,0.36962036328419123,-0.46959311908620915,-0.013323481209590085,-0.6755621480381114,-0.8606109166518328,1.501628510258232,-0.41730211433621683,1.1174118210647073,0.26886040940995654,-0.6564608060054695,1.05032902381481,1.7759062879386656,-0.43219362766892894,-1.1790334523789803,-0.4558446747074923
2012-11-27 16:00:00,-0.022353294382580147,-1.2188402541068097,1.558223200744702,-0.17269854158660933,1.5334283919753537,-1.2085013412419627,-0.584372007278989,-0.6584137028877772,-0.5325374817347909,-0.5134375786416241,1.5972308872081349,-0.3725927014371755,-1.2150903044042054,-1.2321096105900122,-0.5391883894255123,0.5207647787272144,-0.5236998072928182,0.12654245034998166,-0.8500215838471665,-1.074575363323559,1.1571334803742845,-0.7162894138923331,0.6145617708400378,0.22310369192613547,-1.0693751398906313,1.0889648939012018,1.4981559455632785,-0.6637104789782872,-1.2357842648606774,-0.9537260866792594
2012-11-28 16:00:00,-0.030775302185605917,-0.3708331516321531,1.1882234894605537,0.33193691286732857,1.3022692632938229,-0.6187436906847956,-0.607395999407175,-0.2465167315807583,-0.13512265797942907,-0.23848069600512117,1.9476689895797392,-0.1854540687081767,-0.9716558645906695,-0.8855900175563837,-0.4430497400361777,0.8293740621179455,-0.26666324344420367,0.4517238067382338,-0.3351057974341241,-0.7645284214427057,1.8733048926687181,-0.09605819229564357,0.9800893629018155,0.25781204868394825,-0.9238800240835472,1.6775686688221794,1.5289318861777836,-0.10858726670647596,-0.8034755849459007,-0.5826117538457681
2012-11-29 16:00:00,0.19726609580125842,-0.011645854129506306,1.1384750639735748,1.0326206407644927,1.4908070478337858,-0.5189332763570577,-0.44323230798171137,0.11201099724823686,-0.08675346336341959,-0.3659758904272849,1.4055468270410736,-0.192013119802539,-1.4705005243981633,-1.0012719394804974,-0.061891435729012526,1.5724098735995755,-0.21352392603223533,0.36388351951410797,-0.2211670553917483,-1.0688591874836484,1.6788965301342522,0.20146733448949078,0.995145486061512,0.3562303264725488,-0.021342803362179807,1.5217636520842737,1.6475254136670614,0.3208005892005779,-0.6558069721856247,-0.5294911883403731
2012-11-30 16:00:00,0.1520734574591749,0.048895646097035755,1.2080931573599962,0.433123087288437,1.3482576991920332,-0.4939066653058428,-0.5531278821459942,0.10961250399528058,-0.01605908027953913,-0.5976656135512347,1.8276996669179566,-0.5208015483973403,-1.344457818706586,-0.49606751181149733,-0.14079575465520985,1.4807953815505492,0.11246656355672342,0.6102179159269429,-0.45659159722372833,-1.2846927892588573,1.1006092910363405,0.5112668600291294,1.2443264938736487,0.14628622852010764,0.04247511678403715,1.6304790507505167,1.8868363096875598,0.42085570253092114,-0.16273080010470123,-0.47189854295228983
2012-12-03 16:00:00,0.2595901243023088,0.27511833984518325,1.0158886356863468,0.03638342759584147,1.4674692015780815,-0.7220374459371297,-0.8404106554280252,-0.07447557330965429,-0.45415817506323347,-0.36432604068852725,1.6169403493847874,-0.6846600300090216,-1.2836799635596452,-0.5346165177187062,-0.33919220849305076,0.5658487947374389,0.27986139681183536,0.3988879756097412,-0.30147394551754547,-1.3692879582514093,1.1314869674178991,0.6912817254475395,1.0126987162345393,0.22857394903530226,-0.20647965988033012,1.3505557344527839,1.4757665449901691,0.42739144695423215,-0.37373429036328404,-0.6674543613715808
2012-12-04 16:00:00,-0.024605304783741632,0.1925402428312874,1.0462562545199137,-0.11684100729374834,1.5772899108288931,-0.8813129624549823,-0.7982392884692381,0.0069819608797344135,-0.3277949539463886,-0.882247978461684,1.049464484122689,-0.6757726152448905,-0.7632451893931218,-0.2585846124594642,-0.5312908186795953,0.20291545928383795,0.6418362906158944,0.47056656327098834,-0.27009724546514013,-1.3382127183710804,1.1704913512625361,0.9406820204005938,0.7785542488982186,0.05884882964301617,-0.36794603127849174,1.5174115546628586,1.12361208121608,0.09828064070596089,0.00784523477119749,-0.8358163471138328
2012-12-05 16:00:00,-1.2564044726130539,0.8695919836777155,0.9313603025338728,0.9979006080675485,1.513199371143706,-0.46087468731446546,-0.7168986006077226,0.3151469908870501,0.6230532835655361,-0.6507241174391867,0.8498198256163212,-0.8785599012462898,-0.8384230009578394,-0.0671255896723025,0.19113700573258705,0.506210530907137,0.5371776753864408,1.121949609680677,-0.2190522338861962,-0.9898771226453627,1.1415635021983062,1.7955430458202721,0.8330945823001639,2.1179039938032713,-0.15718435458725966,1.4678850109222994,1.1618407589909807,0.5923800967202881,-0.14547887347327243,-0.499088725186764
2012-12-06 16:00:00,-0.9179082084634486,0.5796540186645674,0.9933795794354853,0.9079234965632846,1.6987964773588209,0.030176510059144637,-0.6077668798919982,-0.057826272534724006,1.039651029330034,-0.5775400740286588,0.9949288155513553,-0.443687609763956,-0.4596599639870772,0.11156199990131666,0.5241381414611774,0.6239412696611979,1.5122294770184104,1.4617715765615453,-0.05038616622288458,-0.8833104699890273,1.326860410938729,1.7398284632085927,1.2354805023814834,1.6828270974696475,-0.22162314651476672,1.7078467394833814,1.1844953157954967,0.9851732829191993,-0.11718831644189284,-0.2906614755582729
2012-12-07 16:00:00,-1.3687868215508117,1.095071370213486,1.35011056945946,1.4216110257498573,1.429434233196652,0.25515505489157936,-0.23946590287680117,0.16042705316403125,1.236570364317887,-0.758793747850124,0.9980207960755216,0.39875672799781675,-0.4152853806227306,0.6823129792657142,1.6321912442152273,1.1512426405762695,1.7865285083465832,1.7919679042685965,0.11094482560454337,-1.0620968563807371,1.2906815910086018,1.5829085889436951,1.4169793347024446,1.8299393882856825,-0.03816754211180408,1.6275833586816448,1.1486702073577546,0.9217355591037095,0.2672628485737139,0.10572079354124375
2012-12-10 16:00:00,-1.4294886837788754,1.1757486198632043,1.7605539235692524,1.4482230209646538,1.757058070451225,0.28500937751873956,-0.14307638325706165,0.27182711865666825,1.036992342544146,-0.5751096509957709,0.05936259956089939,0.6236619016918062,-0.46065389030733733,0.9002687611213698,1.310976044245097,0.9632664840348288,2.2827598121421526,1.9009640110452457,0.007286430992111284,-0.5984942561063976,1.037169085504923,1.3090367112649228,1.2644134278321797,1.7852369621333704,0.2108700498356561,1.5146259830121747,1.1344779113583996,0.52954262909188,0.25233338549900486,0.01916382980341012
2012-12-11 16:00:00,-0.9161495370395137,1.4191451305402532,1.7600654510499252,1.3939057977181657,1.6059487876502214,0.6477846288761319,0.4757188164980021,0.4884987503422599,1.2901841248414707,0.06307523042641222,-0.0953976506779872,1.1566349872862656,0.23549035970910284,1.5970776210748145,1.5639579358675002,1.2741680668629505,2.190127398321878,2.841551316889013,0.8305128148572657,-0.24202099272481248,1.4072516283398093,1.695866775858423,1.5754105959940348,1.746031926921751,0.6440355364924065,1.4863974196921566,1.1545090162602578,0.9525170749059961,-0.34624638430428684,0.42280164485662086
2012-12-12 16:00:00,-0.960039317451189,1.8916549254249129,1.4411933793620553,1.597164027714614,1.4390941168981217,0.8746523846275154,1.342000120403462,0.6760682637472637,1.791594924558865,-0.18377926951903623,-0.14520371797216236,0.704504690219762,0.32744033068506095,1.395076385633967,1.5679683287064663,0.8446784904133487,1.800115000241547,2.17090363136159,0.9887442988354692,-0.2857955299467491,1.255001923527404,1.459912933529048,1.5585357717235604,1.5779067637625996,1.0080212941296258,1.2976785104470023,0.8070724504114437,1.3161727433479253,-1.3678662496941647,0.7653605078131652
2012-12-13 16:00:00,-1.2796659236365733,1.7746233372821576,0.7324116423674633,1.6644580981402959,1.3504237914524424,0.8753234648740041,0.9801240478446375,0.12797735302332522,1.3324568287030507,-1.4962277361115402e-14,-0.5706763609304114,0.39336285429730083,0.1570029780645317,1.1129961820377678,1.486954909858637,0.7441644971328102,1.581357988703898,1.632558725880354,-0.4792645031948741,-0.3639389910396947,0.5379370709297936,1.1066810861794723,1.0291981912521984,1.4348601639351797,0.4564004536573012,0.9270095587877523,0.5435250406761027,1.0411529075031027,-1.2686958663883243,0.264626871974356
2012-12-14 16:00:00,-1.970803128421942,0.7396678781051593,0.5076982863266054,1.8946824324269398,1.3647424491041995,0.9827286781466685,1.2664749031863387,-0.2921660337776451,1.2836851162356355,0.4023718250323763,-0.8286277020328453,0.41617246423190274,0.32022357818683034,1.1406486114350622,1.5182089458292998,0.8190113872159371,1.313873497518528,1.373857942554876,-0.9226125650447987,-0.586947107609972,0.3624275878741177,0.8132922202070075,0.8500302040818808,1.4032343258134528,0.31871183332915215,0.7115705973190589,0.3809774793922598,0.7790222152246319,-1.3560264509872826,-0.0068788346903939784
