25 1.0 0.5 12.5
[Timestamp('2012-11-15 16:00:00'), 'FANUY', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'FANUY', 'Sell', 100]
[Timestamp('2012-11-16 16:00:00'), 'FLTX', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'FLTX', 'Buy', 100]
[Timestamp('2012-11-16 16:00:00'), 'WM', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'WM', 'Sell', 100]
[Timestamp('2012-11-19 16:00:00'), 'SUNE', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'SUNE', 'Sell', 100]
[Timestamp('2012-11-19 16:00:00'), 'WM', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'WM', 'Buy', 100]
[Timestamp('2012-11-26 16:00:00'), 'NXPI', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'NXPI', 'Sell', 100]
[Timestamp('2012-11-30 16:00:00'), 'AMZN', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'AMZN', 'Sell', 100]
[Timestamp('2012-12-03 16:00:00'), 'AMZN', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'AMZN', 'Buy', 100]
[Timestamp('2012-12-04 16:00:00'), 'NXPI', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'NXPI', 'Buy', 100]
[Timestamp('2012-12-04 16:00:00'), 'MU', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'MU', 'Sell', 100]
[Timestamp('2012-12-05 16:00:00'), 'NXPI', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'NXPI', 'Sell', 100]
[Timestamp('2012-12-05 16:00:00'), 'FANUY', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'FANUY', 'Buy', 100]
[Timestamp('2012-12-06 16:00:00'), 'NXPI', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'NXPI', 'Buy', 100]
[Timestamp('2012-12-07 16:00:00'), 'WM', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'WM', 'Sell', 100]
[Timestamp('2012-12-11 16:00:00'), 'WM', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'WM', 'Buy', 100]
[Timestamp('2012-12-11 16:00:00'), 'FANUY', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'FANUY', 'Sell', 100]
[Timestamp('2013-01-02 16:00:00'), 'NXPI', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'NXPI', 'Sell', 100]
[Timestamp('2013-01-03 16:00:00'), 'DD', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'DD', 'Buy', 100]
[Timestamp('2013-01-03 16:00:00'), 'MU', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'MU', 'Sell', 100]
[Timestamp('2013-01-04 16:00:00'), 'AMZN', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'AMZN', 'Buy', 100]
[Timestamp('2013-01-04 16:00:00'), 'NXPI', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'NXPI', 'Buy', 100]
[Timestamp('2013-01-04 16:00:00'), 'NTRI', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'NTRI', 'Sell', 100]
[Timestamp('2013-01-04 16:00:00'), 'FB', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'FB', 'Sell', 100]
[Timestamp('2013-01-07 16:00:00'), 'DD', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'DD', 'Sell', 100]
[Timestamp('2013-01-07 16:00:00'), 'AMZN', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'AMZN', 'Sell', 100]
[Timestamp('2013-01-07 16:00:00'), 'WM', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'WM', 'Buy', 100]
[Timestamp('2013-01-07 16:00:00'), 'FANUY', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'FANUY', 'Buy', 100]
[Timestamp('2013-01-07 16:00:00'), 'YHOO', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'YHOO', 'Buy', 100]
[Timestamp('2013-01-09 16:00:00'), 'AMZN', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'AMZN', 'Buy', 100]
[Timestamp('2013-01-09 16:00:00'), 'FLTX', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'FLTX', 'Sell', 100]
[Timestamp('2013-01-09 16:00:00'), 'NTRI', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'NTRI', 'Buy', 100]
[Timestamp('2013-01-10 16:00:00'), 'NXPI', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'NXPI', 'Sell', 100]
[Timestamp('2013-01-14 16:00:00'), 'FLTX', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'FLTX', 'Sell', 100]
[Timestamp('2013-01-14 16:00:00'), 'FB', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'FB', 'Buy', 100]
[Timestamp('2013-01-15 16:00:00'), 'DGI', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'DGI', 'Sell', 100]
[Timestamp('2013-01-16 16:00:00'), 'YHOO', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'YHOO', 'Sell', 100]
[Timestamp('2013-01-17 16:00:00'), 'AVG', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'AVG', 'Sell', 100]
[Timestamp('2013-01-17 16:00:00'), 'NTRI', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'NTRI', 'Sell', 100]
[Timestamp('2013-01-17 16:00:00'), 'YHOO', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'YHOO', 'Buy', 100]
[Timestamp('2013-01-24 16:00:00'), 'AVG', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'AVG', 'Buy', 100]
[Timestamp('2013-01-24 16:00:00'), 'DGI', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'DGI', 'Sell', 100]
[Timestamp('2013-01-25 16:00:00'), 'DGI', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'DGI', 'Buy', 100]
[Timestamp('2013-01-25 16:00:00'), 'WM', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'WM', 'Sell', 100]
[Timestamp('2013-01-28 16:00:00'), 'AMZN', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'AMZN', 'Buy', 100]
[Timestamp('2013-01-28 16:00:00'), 'FB', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'FB', 'Sell', 100]
[Timestamp('2013-01-29 16:00:00'), 'FB', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'FB', 'Buy', 100]
[Timestamp('2013-01-30 16:00:00'), 'SGBK', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'SGBK', 'Sell', 100]
[Timestamp('2013-01-30 16:00:00'), 'AMBA', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'AMBA', 'Buy', 100]
[Timestamp('2013-01-30 16:00:00'), 'FB', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'FB', 'Sell', 100]
[Timestamp('2013-01-30 16:00:00'), 'MU', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'MU', 'Buy', 100]
[Timestamp('2013-01-31 16:00:00'), 'SGBK', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'SGBK', 'Buy', 100]
[Timestamp('2013-01-31 16:00:00'), 'MORN', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'MORN', 'Sell', 100]
[Timestamp('2013-01-31 16:00:00'), 'MU', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'MU', 'Sell', 100]
[Timestamp('2013-02-01 16:00:00'), 'FLTX', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'FLTX', 'Buy', 100]
[Timestamp('2013-02-01 16:00:00'), 'SGBK', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'SGBK', 'Sell', 100]
[Timestamp('2013-02-04 16:00:00'), 'NTRI', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'NTRI', 'Buy', 100]
[Timestamp('2013-02-05 16:00:00'), 'SGBK', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'SGBK', 'Buy', 100]
[Timestamp('2013-02-05 16:00:00'), 'NTRI', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'NTRI', 'Sell', 100]
[Timestamp('2013-02-07 16:00:00'), 'NTRI', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'NTRI', 'Buy', 100]
[Timestamp('2013-02-12 16:00:00'), 'WWAV', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'WWAV', 'Buy', 100]
[Timestamp('2013-02-12 16:00:00'), 'DGI', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'DGI', 'Buy', 100]
[Timestamp('2013-02-12 16:00:00'), 'YHOO', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'YHOO', 'Sell', 100]
[Timestamp('2013-02-13 16:00:00'), 'DGI', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'DGI', 'Sell', 100]
[Timestamp('2013-02-13 16:00:00'), 'YHOO', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'YHOO', 'Buy', 100]
[Timestamp('2013-02-14 16:00:00'), 'DGI', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'DGI', 'Buy', 100]
[Timestamp('2013-02-14 16:00:00'), 'NTRI', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'NTRI', 'Sell', 100]
[Timestamp('2013-02-14 16:00:00'), 'YHOO', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'YHOO', 'Sell', 100]
[Timestamp('2013-02-15 16:00:00'), 'DGI', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'DGI', 'Sell', 100]
[Timestamp('2013-02-15 16:00:00'), 'NTRI', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'NTRI', 'Buy', 100]
[Timestamp('2013-02-20 16:00:00'), 'HAIN', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'HAIN', 'Sell', 100]
[Timestamp('2013-02-20 16:00:00'), 'DGI', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'DGI', 'Buy', 100]
[Timestamp('2013-02-21 16:00:00'), 'SGBK', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'SGBK', 'Sell', 100]
[Timestamp('2013-02-22 16:00:00'), 'HAIN', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'HAIN', 'Buy', 100]
[Timestamp('2013-03-08 16:00:00'), 'DD', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'DD', 'Buy', 100]
[Timestamp('2013-03-08 16:00:00'), 'AMBA', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'AMBA', 'Sell', 100]
[Timestamp('2013-03-12 16:00:00'), 'DD', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'DD', 'Sell', 100]
[Timestamp('2013-03-13 16:00:00'), 'SGBK', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'SGBK', 'Buy', 100]
[Timestamp('2013-03-15 16:00:00'), 'SUNE', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'SUNE', 'Buy', 100]
[Timestamp('2013-03-21 16:00:00'), 'HAIN', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'HAIN', 'Sell', 100]
[Timestamp('2013-03-21 16:00:00'), 'DGI', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'DGI', 'Buy', 100]
[Timestamp('2013-03-21 16:00:00'), 'MORN', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'MORN', 'Buy', 100]
[Timestamp('2013-03-22 16:00:00'), 'HAIN', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'HAIN', 'Buy', 100]
[Timestamp('2013-03-22 16:00:00'), 'MORN', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'MORN', 'Sell', 100]
[Timestamp('2013-03-25 16:00:00'), 'WWAV', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'WWAV', 'Buy', 100]
[Timestamp('2013-03-25 16:00:00'), 'DGI', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'DGI', 'Sell', 100]
[Timestamp('2013-03-26 16:00:00'), 'AVG', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'AVG', 'Buy', 100]
[Timestamp('2013-03-26 16:00:00'), 'HAIN', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'HAIN', 'Sell', 100]
[Timestamp('2013-03-26 16:00:00'), 'SGBK', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'SGBK', 'Sell', 100]
[Timestamp('2013-03-27 16:00:00'), 'HAIN', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'HAIN', 'Buy', 100]
[Timestamp('2013-03-28 16:00:00'), 'SGBK', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'SGBK', 'Buy', 100]
[Timestamp('2013-03-28 16:00:00'), 'DGI', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'DGI', 'Buy', 100]
[Timestamp('2013-03-28 16:00:00'), 'MORN', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'MORN', 'Sell', 100]
[Timestamp('2013-04-01 16:00:00'), 'MORN', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'MORN', 'Buy', 100]
[Timestamp('2013-04-05 16:00:00'), 'DGI', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'DGI', 'Sell', 100]
[Timestamp('2013-04-12 16:00:00'), 'WWAV', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'WWAV', 'Buy', 100]
[Timestamp('2013-04-12 16:00:00'), 'DGI', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'DGI', 'Sell', 100]
[Timestamp('2013-04-16 16:00:00'), 'AMZN', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'AMZN', 'Buy', 100]
[Timestamp('2013-04-16 16:00:00'), 'FANUY', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'FANUY', 'Sell', 100]
[Timestamp('2013-04-18 16:00:00'), 'SGBK', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'SGBK', 'Sell', 100]
[Timestamp('2013-04-18 16:00:00'), 'IBM', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'IBM', 'Buy', 100]
[Timestamp('2013-04-22 16:00:00'), 'SGBK', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'SGBK', 'Buy', 100]
[Timestamp('2013-04-23 16:00:00'), 'AMBA', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'AMBA', 'Buy', 100]
[Timestamp('2013-04-24 16:00:00'), 'AMBA', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'AMBA', 'Sell', 100]
[Timestamp('2013-04-25 16:00:00'), 'WWAV', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'WWAV', 'Buy', 100]
[Timestamp('2013-04-25 16:00:00'), 'DGI', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'DGI', 'Sell', 100]
[Timestamp('2013-04-25 16:00:00'), 'SUNE', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'SUNE', 'Sell', 100]
[Timestamp('2013-04-29 16:00:00'), 'FANUY', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'FANUY', 'Buy', 100]
[Timestamp('2013-04-29 16:00:00'), 'FB', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'FB', 'Sell', 100]
[Timestamp('2013-05-03 16:00:00'), 'MU', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'MU', 'Sell', 100]
[Timestamp('2013-05-06 16:00:00'), 'SGBK', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'SGBK', 'Sell', 100]
[Timestamp('2013-05-06 16:00:00'), 'MU', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'MU', 'Buy', 100]
[Timestamp('2013-05-07 16:00:00'), 'FLTX', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'FLTX', 'Sell', 100]
[Timestamp('2013-05-07 16:00:00'), 'AMBA', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'AMBA', 'Buy', 100]
[Timestamp('2013-05-08 16:00:00'), 'FLTX', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'FLTX', 'Buy', 100]
[Timestamp('2013-05-08 16:00:00'), 'WWAV', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'WWAV', 'Sell', 100]
[Timestamp('2013-05-15 16:00:00'), 'HAIN', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'HAIN', 'Sell', 100]
[Timestamp('2013-05-15 16:00:00'), 'SGBK', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'SGBK', 'Buy', 100]
[Timestamp('2013-05-22 16:00:00'), 'FLTX', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'FLTX', 'Sell', 100]
[Timestamp('2013-05-22 16:00:00'), 'MU', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'MU', 'Buy', 100]
[Timestamp('2013-05-23 16:00:00'), 'MU', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'MU', 'Sell', 100]
[Timestamp('2013-05-23 16:00:00'), 'YHOO', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'YHOO', 'Buy', 100]
[Timestamp('2013-05-30 16:00:00'), 'NXPI', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'NXPI', 'Sell', 100]
[Timestamp('2013-05-31 16:00:00'), 'AAPL', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'AAPL', 'Sell', 100]
[Timestamp('2013-06-03 16:00:00'), 'IBM', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'IBM', 'Sell', 100]
[Timestamp('2013-06-03 16:00:00'), 'WM', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'WM', 'Buy', 100]
[Timestamp('2013-06-03 16:00:00'), 'MORN', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'MORN', 'Sell', 100]
[Timestamp('2013-06-04 16:00:00'), 'WM', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'WM', 'Sell', 100]
[Timestamp('2013-06-05 16:00:00'), 'IBM', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'IBM', 'Buy', 100]
[Timestamp('2013-06-05 16:00:00'), 'AMBA', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'AMBA', 'Sell', 100]
[Timestamp('2013-06-06 16:00:00'), 'IBM', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'IBM', 'Sell', 100]
[Timestamp('2013-06-06 16:00:00'), 'WM', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'WM', 'Buy', 100]
[Timestamp('2013-06-06 16:00:00'), 'NTRI', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'NTRI', 'Sell', 100]
[Timestamp('2013-06-07 16:00:00'), 'AAPL', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'AAPL', 'Sell', 100]
[Timestamp('2013-06-07 16:00:00'), 'AMBA', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'AMBA', 'Buy', 100]
[Timestamp('2013-06-10 16:00:00'), 'AMZN', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'AMZN', 'Sell', 100]
[Timestamp('2013-06-10 16:00:00'), 'AAPL', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'AAPL', 'Buy', 100]
[Timestamp('2013-06-10 16:00:00'), 'AMBA', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'AMBA', 'Sell', 100]
[Timestamp('2013-06-11 16:00:00'), 'YHOO', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'YHOO', 'Sell', 100]
[Timestamp('2013-06-12 16:00:00'), 'AVG', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'AVG', 'Sell', 100]
[Timestamp('2013-06-12 16:00:00'), 'YHOO', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'YHOO', 'Buy', 100]
[Timestamp('2013-06-18 16:00:00'), 'HAIN', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'HAIN', 'Sell', 100]
[Timestamp('2013-06-20 16:00:00'), 'AVG', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'AVG', 'Sell', 100]
[Timestamp('2013-06-20 16:00:00'), 'NXPI', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'NXPI', 'Buy', 100]
[Timestamp('2013-07-09 16:00:00'), 'AMBA', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'AMBA', 'Sell', 100]
[Timestamp('2013-07-10 16:00:00'), 'FB', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'FB', 'Sell', 100]
[Timestamp('2013-07-10 16:00:00'), 'MU', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'MU', 'Buy', 100]
[Timestamp('2013-07-12 16:00:00'), 'SUNE', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'SUNE', 'Buy', 100]
[Timestamp('2013-07-15 16:00:00'), 'FLTX', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'FLTX', 'Buy', 100]
[Timestamp('2013-07-15 16:00:00'), 'DGI', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'DGI', 'Buy', 100]
[Timestamp('2013-07-15 16:00:00'), 'SUNE', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'SUNE', 'Sell', 100]
[Timestamp('2013-07-15 16:00:00'), 'AMBA', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'AMBA', 'Buy', 100]
[Timestamp('2013-07-15 16:00:00'), 'MU', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'MU', 'Sell', 100]
[Timestamp('2013-07-16 16:00:00'), 'SUNE', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'SUNE', 'Buy', 100]
[Timestamp('2013-07-17 16:00:00'), 'MORN', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'MORN', 'Buy', 100]
[Timestamp('2013-07-18 16:00:00'), 'DGI', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'DGI', 'Sell', 100]
[Timestamp('2013-07-18 16:00:00'), 'AMBA', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'AMBA', 'Buy', 100]
[Timestamp('2013-07-18 16:00:00'), 'MU', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'MU', 'Buy', 100]
[Timestamp('2013-07-22 16:00:00'), 'DGI', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'DGI', 'Buy', 100]
[Timestamp('2013-07-23 16:00:00'), 'WWAV', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'WWAV', 'Sell', 100]
[Timestamp('2013-07-23 16:00:00'), 'AMBA', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'AMBA', 'Buy', 100]
[Timestamp('2013-07-24 16:00:00'), 'SUNE', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'SUNE', 'Buy', 100]
[Timestamp('2013-07-25 16:00:00'), 'WWAV', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'WWAV', 'Buy', 100]
[Timestamp('2013-07-25 16:00:00'), 'DGI', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'DGI', 'Sell', 100]
[Timestamp('2013-07-25 16:00:00'), 'SUNE', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'SUNE', 'Sell', 100]
