Did not find path to sp100. Looks like this file is missing
55 1 5 2 0 1 -1 -42 30 9 -1.44436663406 -0.811131726222
56 1 5 2 0 1 -1 -42 90 5 -1.897771655 -0.845746787729
57 1 5 2 0 1 -1 -42 90 7 -1.84606563261 -0.843256787729
58 1 5 2 0 1 -1 -42 90 8 -1.35922457596 -0.777306787729
59 1 5 2 0 1 -1 -42 90 9 -1.05796881883 -0.736426787729
60 1 5 2 0 1 -1 -42 300 5 -1.36547649836 -0.46968433947
61 1 5 2 0 1 -1 -42 300 7 -0.788186281586 -0.40257433947
62 1 5 2 0 1 -1 -42 300 8 -0.655305322356 -0.38626433947
63 1 5 2 0 1 -1 -42 300 9 -0.826179959198 -0.40693433947
64 1 5 2 0 1 0 -42 10 5 -2.16711461495 -0.937656074154
65 1 5 2 0 1 0 -42 10 7 -1.65067558789 -0.843945137044
66 1 5 2 0 1 0 -42 10 8 -1.67600930582 -0.847165169245
67 1 5 2 0 1 0 -42 10 9 -1.81127466789 -0.859574376637
68 1 5 2 0 1 0 -42 30 5 -0.724289630997 -0.721060825513
69 1 5 2 0 1 0 -42 30 7 -0.928238043754 -0.746501079915
70 1 5 2 0 1 0 -42 30 8 -1.23090283482 -0.786211477019
71 1 5 2 0 1 0 -42 30 9 -1.44436663406 -0.811131726222
72 1 5 2 0 1 0 -42 90 5 -1.897771655 -0.845746787729
73 1 5 2 0 1 0 -42 90 7 -1.84606563261 -0.843256787729
74 1 5 2 0 1 0 -42 90 8 -1.35922457596 -0.777306787729
75 1 5 2 0 1 0 -42 90 9 -1.05796881883 -0.736426787729
76 1 5 2 0 1 0 -42 300 5 -1.36547649836 -0.46968433947
77 1 5 2 0 1 0 -42 300 7 -0.788186281586 -0.40257433947
78 1 5 2 0 1 0 -42 300 8 -0.655305322356 -0.38626433947
79 1 5 2 0 1 0 -42 300 9 -0.826179959198 -0.40693433947
80 1 5 2 0 1 1 -42 10 5 -2.16711461495 -0.937656074154
81 1 5 2 0 1 1 -42 10 7 -1.65067558789 -0.843945137044
82 1 5 2 0 1 1 -42 10 8 -1.67600930582 -0.847165169245
81 1 5 2 0 1 1 -42 10 7 -1.6417432079 -0.842865126244
82 1 5 2 0 1 1 -42 10 8 -1.6862637585 -0.848275180345
83 1 5 2 0 1 1 -42 10 9 -1.81189375051 -0.859574376637
84 1 5 2 0 1 1 -42 30 5 -0.719330385442 -0.720380818713
85 1 5 2 0 1 1 -42 30 7 -0.92319003709 -0.745781072715
86 1 5 2 0 1 1 -42 30 8 -1.21812700326 -0.784601460919
87 1 5 2 0 1 1 -42 30 9 -1.44759110158 -0.811531730222
88 1 5 2 0 1 1 -42 90 5 -1.90396938112 -0.846986787729
89 1 5 2 0 1 1 -42 90 7 -1.84133386513 -0.842246787729
90 1 5 2 0 1 1 -42 90 8 -1.36071928003 -0.777516787729
91 1 5 2 0 1 1 -42 90 9 -1.05742408011 -0.736346787729
92 1 5 2 0 1 1 -42 300 5 -1.35619204258 -0.46854433947
93 1 5 2 0 1 1 -42 300 7 -0.787754889427 -0.40252433947
94 1 5 2 0 1 1 -42 300 8 -0.654276148563 -0.38611433947
95 1 5 2 0 1 1 -42 300 9 -0.826510853231 -0.40696433947
96 1 10 2 0 -1 -1 -42 10 5 0.0538001511608 -0.602834376637
97 1 10 2 0 -1 -1 -42 10 7 -0.45248402367 -0.692944376637
98 1 10 2 0 -1 -1 -42 10 8 -0.400158374051 -0.687534376637
99 1 10 2 0 -1 -1 -42 10 9 -0.264940531341 -0.676233459928
100 1 10 2 0 -1 -1 -42 30 5 -1.41630552163 -0.808681260217
101 1 10 2 0 -1 -1 -42 30 7 -1.20323756277 -0.783281260217
102 1 10 2 0 -1 -1 -42 30 8 -0.906283269655 -0.744461260217
103 1 10 2 0 -1 -1 -42 30 9 -0.688351746181 -0.717531260217
104 1 10 2 0 -1 -1 -42 90 5 -0.281753736608 -0.636976787729
105 1 10 2 0 -1 -1 -42 90 7 -0.335466904155 -0.641716787729
106 1 10 2 0 -1 -1 -42 90 8 -0.838576530494 -0.706436432326
107 1 10 2 0 -1 -1 -42 90 9 -1.1317840762 -0.74760684403
108 1 10 2 0 -1 -1 -42 300 5 -0.343937323522 -0.347883736164
109 1 10 2 0 -1 -1 -42 300 7 -0.881598146779 -0.41390439637
110 1 10 2 0 -1 -1 -42 300 8 -1.00761172294 -0.430314560472
111 1 10 2 0 -1 -1 -42 300 9 -0.853854152679 -0.40946435197
112 1 10 2 0 -1 0 -42 10 5 0.0538001511608 -0.602834376637
113 1 10 2 0 -1 0 -42 10 7 -0.45248402367 -0.692944376637
114 1 10 2 0 -1 0 -42 10 8 -0.400158374051 -0.687534376637
115 1 10 2 0 -1 0 -42 10 9 -0.264940531341 -0.676233459928
116 1 10 2 0 -1 0 -42 30 5 -1.41630552163 -0.808681260217
117 1 10 2 0 -1 0 -42 30 7 -1.20323756277 -0.783281260217
118 1 10 2 0 -1 0 -42 30 8 -0.906283269655 -0.744461260217
119 1 10 2 0 -1 0 -42 30 9 -0.688351746181 -0.717531260217
120 1 10 2 0 -1 0 -42 90 5 -0.281753736608 -0.636976787729
121 1 10 2 0 -1 0 -42 90 7 -0.335466904155 -0.641716787729
122 1 10 2 0 -1 0 -42 90 8 -0.838576530494 -0.706436432326
123 1 10 2 0 -1 0 -42 90 9 -1.1317840762 -0.74760684403
124 1 10 2 0 -1 0 -42 300 5 -0.343937323522 -0.347883736164
125 1 10 2 0 -1 0 -42 300 7 -0.881598146779 -0.41390439637
126 1 10 2 0 -1 0 -42 300 8 -1.00761172294 -0.430314560472
127 1 10 2 0 -1 0 -42 300 9 -0.853854152679 -0.40946435197
128 1 10 2 0 -1 1 -42 10 5 0.0538001511608 -0.602834376637
129 1 10 2 0 -1 1 -42 10 7 -0.45248402367 -0.692944376637
130 1 10 2 0 -1 1 -42 10 8 -0.400158374051 -0.687534376637
131 1 10 2 0 -1 1 -42 10 9 -0.264940531341 -0.676233459928
132 1 10 2 0 -1 1 -42 30 5 -1.41630552163 -0.808681260217
133 1 10 2 0 -1 1 -42 30 7 -1.20323756277 -0.783281260217
134 1 10 2 0 -1 1 -42 30 8 -0.906283269655 -0.744461260217
135 1 10 2 0 -1 1 -42 30 9 -0.688351746181 -0.717531260217
136 1 10 2 0 -1 1 -42 90 5 -0.281753736608 -0.636976787729
137 1 10 2 0 -1 1 -42 90 7 -0.335466904155 -0.641716787729
138 1 10 2 0 -1 1 -42 90 8 -0.838576530494 -0.706436432326
139 1 10 2 0 -1 1 -42 90 9 -1.1317840762 -0.74760684403
140 1 10 2 0 -1 1 -42 300 5 -0.343937323522 -0.347883736164
141 1 10 2 0 -1 1 -42 300 7 -0.881598146779 -0.41390439637
142 1 10 2 0 -1 1 -42 300 8 -1.00761172294 -0.430314560472
143 1 10 2 0 -1 1 -42 300 9 -0.853854152679 -0.40946435197
144 1 10 2 0 1 -1 -42 10 5 -2.14447091897 -0.932976027353
145 1 10 2 0 1 -1 -42 10 7 -1.6417432079 -0.842865126244
146 1 10 2 0 1 -1 -42 10 8 -1.6862637585 -0.848275180345
147 1 10 2 0 1 -1 -42 10 9 -1.81189375051 -0.859574376637
148 1 10 2 0 1 -1 -42 30 5 -0.719330385442 -0.720380818713
149 1 10 2 0 1 -1 -42 30 7 -0.92319003709 -0.745781072715
150 1 10 2 0 1 -1 -42 30 8 -1.21812700326 -0.784601460919
151 1 10 2 0 1 -1 -42 30 9 -1.44759110158 -0.811531730222
152 1 10 2 0 1 -1 -42 90 5 -1.90396938112 -0.846986787729
153 1 10 2 0 1 -1 -42 90 7 -1.84133386513 -0.842246787729
154 1 10 2 0 1 -1 -42 90 8 -1.36071928003 -0.777516787729
155 1 10 2 0 1 -1 -42 90 9 -1.05742408011 -0.736346787729
156 1 10 2 0 1 -1 -42 300 5 -1.35619204258 -0.46854433947
157 1 10 2 0 1 -1 -42 300 7 -0.787754889427 -0.40252433947
158 1 10 2 0 1 -1 -42 300 8 -0.654276148563 -0.38611433947
159 1 10 2 0 1 -1 -42 300 9 -0.826510853231 -0.40696433947
160 1 10 2 0 1 0 -42 10 5 -2.14447091897 -0.932976027353
161 1 10 2 0 1 0 -42 10 7 -1.6417432079 -0.842865126244
162 1 10 2 0 1 0 -42 10 8 -1.6862637585 -0.848275180345
163 1 10 2 0 1 0 -42 10 9 -1.81189375051 -0.859574376637
164 1 10 2 0 1 0 -42 30 5 -0.719330385442 -0.720380818713
165 1 10 2 0 1 0 -42 30 7 -0.92319003709 -0.745781072715
166 1 10 2 0 1 0 -42 30 8 -1.21812700326 -0.784601460919
167 1 10 2 0 1 0 -42 30 9 -1.44759110158 -0.811531730222
168 1 10 2 0 1 0 -42 90 5 -1.90396938112 -0.846986787729
169 1 10 2 0 1 0 -42 90 7 -1.84133386513 -0.842246787729
170 1 10 2 0 1 0 -42 90 8 -1.36071928003 -0.777516787729
171 1 10 2 0 1 0 -42 90 9 -1.05742408011 -0.736346787729
172 1 10 2 0 1 0 -42 300 5 -1.35619204258 -0.46854433947
173 1 10 2 0 1 0 -42 300 7 -0.787754889427 -0.40252433947
174 1 10 2 0 1 0 -42 300 8 -0.654276148563 -0.38611433947
175 1 10 2 0 1 0 -42 300 9 -0.826510853231 -0.40696433947
176 1 10 2 0 1 1 -42 10 5 -2.14447091897 -0.932976027353
177 1 10 2 0 1 1 -42 10 7 -1.6417432079 -0.842865126244
178 1 10 2 0 1 1 -42 10 8 -1.6862637585 -0.848275180345
179 1 10 2 0 1 1 -42 10 9 -1.81189375051 -0.859574376637
180 1 10 2 0 1 1 -42 30 5 -0.719330385442 -0.720380818713
181 1 10 2 0 1 1 -42 30 7 -0.92319003709 -0.745781072715
182 1 10 2 0 1 1 -42 30 8 -1.21812700326 -0.784601460919
183 1 10 2 0 1 1 -42 30 9 -1.44759110158 -0.811531730222
184 1 10 2 0 1 1 -42 90 5 -1.90396938112 -0.846986787729
185 1 10 2 0 1 1 -42 90 7 -1.84133386513 -0.842246787729
186 1 10 2 0 1 1 -42 90 8 -1.36071928003 -0.777516787729
187 1 10 2 0 1 1 -42 90 9 -1.05742408011 -0.736346787729
188 1 10 2 0 1 1 -42 300 5 -1.35619204258 -0.46854433947
189 1 10 2 0 1 1 -42 300 7 -0.787754889427 -0.40252433947
190 1 10 2 0 1 1 -42 300 8 -0.654276148563 -0.38611433947
191 1 10 2 0 1 1 -42 300 9 -0.826510853231 -0.40696433947
192 1 30 2 0 -1 -1 -42 10 5 0.0538001511608 -0.602834376637
193 1 30 2 0 -1 -1 -42 10 7 -0.45248402367 -0.692944376637
194 1 30 2 0 -1 -1 -42 10 8 -0.400158374051 -0.687534376637
195 1 30 2 0 -1 -1 -42 10 9 -0.264940531341 -0.676233459928
196 1 30 2 0 -1 -1 -42 30 5 -1.41630552163 -0.808681260217
197 1 30 2 0 -1 -1 -42 30 7 -1.20323756277 -0.783281260217
198 1 30 2 0 -1 -1 -42 30 8 -0.906283269655 -0.744461260217
199 1 30 2 0 -1 -1 -42 30 9 -0.688351746181 -0.717531260217
200 1 30 2 0 -1 -1 -42 90 5 -0.281753736608 -0.636976787729
201 1 30 2 0 -1 -1 -42 90 7 -0.335466904155 -0.641716787729
202 1 30 2 0 -1 -1 -42 90 8 -0.838576530494 -0.706436432326
203 1 30 2 0 -1 -1 -42 90 9 -1.1317840762 -0.74760684403
204 1 30 2 0 -1 -1 -42 300 5 -0.343937323522 -0.347883736164
205 1 30 2 0 -1 -1 -42 300 7 -0.881598146779 -0.41390439637
206 1 30 2 0 -1 -1 -42 300 8 -1.00761172294 -0.430314560472
207 1 30 2 0 -1 -1 -42 300 9 -0.853854152679 -0.40946435197
208 1 30 2 0 -1 0 -42 10 5 0.0538001511608 -0.602834376637
209 1 30 2 0 -1 0 -42 10 7 -0.45248402367 -0.692944376637
210 1 30 2 0 -1 0 -42 10 8 -0.400158374051 -0.687534376637
211 1 30 2 0 -1 0 -42 10 9 -0.264940531341 -0.676233459928
212 1 30 2 0 -1 0 -42 30 5 -1.41630552163 -0.808681260217
213 1 30 2 0 -1 0 -42 30 7 -1.20323756277 -0.783281260217
214 1 30 2 0 -1 0 -42 30 8 -0.906283269655 -0.744461260217
215 1 30 2 0 -1 0 -42 30 9 -0.688351746181 -0.717531260217
216 1 30 2 0 -1 0 -42 90 5 -0.281753736608 -0.636976787729
217 1 30 2 0 -1 0 -42 90 7 -0.335466904155 -0.641716787729
218 1 30 2 0 -1 0 -42 90 8 -0.838576530494 -0.706436432326
219 1 30 2 0 -1 0 -42 90 9 -1.1317840762 -0.74760684403
220 1 30 2 0 -1 0 -42 300 5 -0.343937323522 -0.347883736164
221 1 30 2 0 -1 0 -42 300 7 -0.881598146779 -0.41390439637
222 1 30 2 0 -1 0 -42 300 8 -1.00761172294 -0.430314560472
223 1 30 2 0 -1 0 -42 300 9 -0.853854152679 -0.40946435197
224 1 30 2 0 -1 1 -42 10 5 0.0538001511608 -0.602834376637
225 1 30 2 0 -1 1 -42 10 7 -0.45248402367 -0.692944376637
226 1 30 2 0 -1 1 -42 10 8 -0.400158374051 -0.687534376637
227 1 30 2 0 -1 1 -42 10 9 -0.264940531341 -0.676233459928
228 1 30 2 0 -1 1 -42 30 5 -1.41630552163 -0.808681260217
229 1 30 2 0 -1 1 -42 30 7 -1.20323756277 -0.783281260217
230 1 30 2 0 -1 1 -42 30 8 -0.906283269655 -0.744461260217
231 1 30 2 0 -1 1 -42 30 9 -0.688351746181 -0.717531260217
232 1 30 2 0 -1 1 -42 90 5 -0.281753736608 -0.636976787729
233 1 30 2 0 -1 1 -42 90 7 -0.335466904155 -0.641716787729
234 1 30 2 0 -1 1 -42 90 8 -0.838576530494 -0.706436432326
235 1 30 2 0 -1 1 -42 90 9 -1.1317840762 -0.74760684403
236 1 30 2 0 -1 1 -42 300 5 -0.343937323522 -0.347883736164
237 1 30 2 0 -1 1 -42 300 7 -0.881598146779 -0.41390439637
238 1 30 2 0 -1 1 -42 300 8 -1.00761172294 -0.430314560472
239 1 30 2 0 -1 1 -42 300 9 -0.853854152679 -0.40946435197
240 1 30 2 0 1 -1 -42 10 5 -2.14447091897 -0.932976027353
241 1 30 2 0 1 -1 -42 10 7 -1.6417432079 -0.842865126244
242 1 30 2 0 1 -1 -42 10 8 -1.6862637585 -0.848275180345
243 1 30 2 0 1 -1 -42 10 9 -1.81189375051 -0.859574376637
244 1 30 2 0 1 -1 -42 30 5 -0.719330385442 -0.720380818713
245 1 30 2 0 1 -1 -42 30 7 -0.92319003709 -0.745781072715
246 1 30 2 0 1 -1 -42 30 8 -1.21812700326 -0.784601460919
247 1 30 2 0 1 -1 -42 30 9 -1.44759110158 -0.811531730222
248 1 30 2 0 1 -1 -42 90 5 -1.90396938112 -0.846986787729
249 1 30 2 0 1 -1 -42 90 7 -1.84133386513 -0.842246787729
250 1 30 2 0 1 -1 -42 90 8 -1.36071928003 -0.777516787729
251 1 30 2 0 1 -1 -42 90 9 -1.05742408011 -0.736346787729
252 1 30 2 0 1 -1 -42 300 5 -1.35619204258 -0.46854433947
253 1 30 2 0 1 -1 -42 300 7 -0.787754889427 -0.40252433947
254 1 30 2 0 1 -1 -42 300 8 -0.654276148563 -0.38611433947
255 1 30 2 0 1 -1 -42 300 9 -0.826510853231 -0.40696433947
256 1 30 2 0 1 0 -42 10 5 -2.14447091897 -0.932976027353
257 1 30 2 0 1 0 -42 10 7 -1.6417432079 -0.842865126244
258 1 30 2 0 1 0 -42 10 8 -1.6862637585 -0.848275180345
259 1 30 2 0 1 0 -42 10 9 -1.81189375051 -0.859574376637
260 1 30 2 0 1 0 -42 30 5 -0.719330385442 -0.720380818713
261 1 30 2 0 1 0 -42 30 7 -0.92319003709 -0.745781072715
262 1 30 2 0 1 0 -42 30 8 -1.21812700326 -0.784601460919
263 1 30 2 0 1 0 -42 30 9 -1.44759110158 -0.811531730222
264 1 30 2 0 1 0 -42 90 5 -1.90396938112 -0.846986787729
265 1 30 2 0 1 0 -42 90 7 -1.84133386513 -0.842246787729
266 1 30 2 0 1 0 -42 90 8 -1.36071928003 -0.777516787729
267 1 30 2 0 1 0 -42 90 9 -1.05742408011 -0.736346787729
268 1 30 2 0 1 0 -42 300 5 -1.35619204258 -0.46854433947
269 1 30 2 0 1 0 -42 300 7 -0.787754889427 -0.40252433947
270 1 30 2 0 1 0 -42 300 8 -0.654276148563 -0.38611433947
271 1 30 2 0 1 0 -42 300 9 -0.826510853231 -0.40696433947
272 1 30 2 0 1 1 -42 10 5 -2.14447091897 -0.932976027353
273 1 30 2 0 1 1 -42 10 7 -1.6417432079 -0.842865126244
274 1 30 2 0 1 1 -42 10 8 -1.6862637585 -0.848275180345
275 1 30 2 0 1 1 -42 10 9 -1.81189375051 -0.859574376637
276 1 30 2 0 1 1 -42 30 5 -0.719330385442 -0.720380818713
277 1 30 2 0 1 1 -42 30 7 -0.92319003709 -0.745781072715
278 1 30 2 0 1 1 -42 30 8 -1.21812700326 -0.784601460919
279 1 30 2 0 1 1 -42 30 9 -1.44759110158 -0.811531730222
280 1 30 2 0 1 1 -42 90 5 -1.90396938112 -0.846986787729
281 1 30 2 0 1 1 -42 90 7 -1.84133386513 -0.842246787729
282 1 30 2 0 1 1 -42 90 8 -1.36071928003 -0.777516787729
283 1 30 2 0 1 1 -42 90 9 -1.05742408011 -0.736346787729
284 1 30 2 0 1 1 -42 300 5 -1.35619204258 -0.46854433947
285 1 30 2 0 1 1 -42 300 7 -0.787754889427 -0.40252433947
286 1 30 2 0 1 1 -42 300 8 -0.654276148563 -0.38611433947
287 1 30 2 0 1 1 -42 300 9 -0.826510853231 -0.40696433947
288 2 5 2 0 -1 -1 -42 10 5 0.0538001511608 -0.602834376637
289 2 5 2 0 -1 -1 -42 10 7 -0.45248402367 -0.692944376637
290 2 5 2 0 -1 -1 -42 10 8 -0.400158374051 -0.687534376637
291 2 5 2 0 -1 -1 -42 10 9 -0.264940531341 -0.676233459928
292 2 5 2 0 -1 -1 -42 30 5 -1.41630552163 -0.808681260217
293 2 5 2 0 -1 -1 -42 30 7 -1.20323756277 -0.783281260217
294 2 5 2 0 -1 -1 -42 30 8 -0.906283269655 -0.744461260217
295 2 5 2 0 -1 -1 -42 30 9 -0.688351746181 -0.717531260217
296 2 5 2 0 -1 -1 -42 90 5 -0.281753736608 -0.636976787729
297 2 5 2 0 -1 -1 -42 90 7 -0.335466904155 -0.641716787729
298 2 5 2 0 -1 -1 -42 90 8 -0.838576530494 -0.706436432326
299 2 5 2 0 -1 -1 -42 90 9 -1.1317840762 -0.74760684403
300 2 5 2 0 -1 -1 -42 300 5 -0.343937323522 -0.347883736164
301 2 5 2 0 -1 -1 -42 300 7 -0.881598146779 -0.41390439637
302 2 5 2 0 -1 -1 -42 300 8 -1.00761172294 -0.430314560472
303 2 5 2 0 -1 -1 -42 300 9 -0.853854152679 -0.40946435197
304 2 5 2 0 -1 0 -42 10 5 0.0538001511608 -0.602834376637
305 2 5 2 0 -1 0 -42 10 7 -0.45248402367 -0.692944376637
306 2 5 2 0 -1 0 -42 10 8 -0.400158374051 -0.687534376637
307 2 5 2 0 -1 0 -42 10 9 -0.264940531341 -0.676233459928
308 2 5 2 0 -1 0 -42 30 5 -1.41630552163 -0.808681260217
309 2 5 2 0 -1 0 -42 30 7 -1.20323756277 -0.783281260217
310 2 5 2 0 -1 0 -42 30 8 -0.906283269655 -0.744461260217
311 2 5 2 0 -1 0 -42 30 9 -0.688351746181 -0.717531260217
312 2 5 2 0 -1 0 -42 90 5 -0.281753736608 -0.636976787729
313 2 5 2 0 -1 0 -42 90 7 -0.335466904155 -0.641716787729
314 2 5 2 0 -1 0 -42 90 8 -0.838576530494 -0.706436432326
315 2 5 2 0 -1 0 -42 90 9 -1.1317840762 -0.74760684403
316 2 5 2 0 -1 0 -42 300 5 -0.343937323522 -0.347883736164
317 2 5 2 0 -1 0 -42 300 7 -0.881598146779 -0.41390439637
318 2 5 2 0 -1 0 -42 300 8 -1.00761172294 -0.430314560472
319 2 5 2 0 -1 0 -42 300 9 -0.853854152679 -0.40946435197
320 2 5 2 0 -1 1 -42 10 5 0.0538001511608 -0.602834376637
321 2 5 2 0 -1 1 -42 10 7 -0.45248402367 -0.692944376637
322 2 5 2 0 -1 1 -42 10 8 -0.400158374051 -0.687534376637
323 2 5 2 0 -1 1 -42 10 9 -0.264940531341 -0.676233459928
324 2 5 2 0 -1 1 -42 30 5 -1.41630552163 -0.808681260217
325 2 5 2 0 -1 1 -42 30 7 -1.20323756277 -0.783281260217
326 2 5 2 0 -1 1 -42 30 8 -0.906283269655 -0.744461260217
327 2 5 2 0 -1 1 -42 30 9 -0.688351746181 -0.717531260217
328 2 5 2 0 -1 1 -42 90 5 -0.281753736608 -0.636976787729
329 2 5 2 0 -1 1 -42 90 7 -0.335466904155 -0.641716787729
330 2 5 2 0 -1 1 -42 90 8 -0.838576530494 -0.706436432326
331 2 5 2 0 -1 1 -42 90 9 -1.1317840762 -0.74760684403
332 2 5 2 0 -1 1 -42 300 5 -0.343937323522 -0.347883736164
333 2 5 2 0 -1 1 -42 300 7 -0.881598146779 -0.41390439637
334 2 5 2 0 -1 1 -42 300 8 -1.00761172294 -0.430314560472
335 2 5 2 0 -1 1 -42 300 9 -0.853854152679 -0.40946435197
336 2 5 2 0 1 -1 -42 10 5 -2.14447091897 -0.932976027353
337 2 5 2 0 1 -1 -42 10 7 -1.6417432079 -0.842865126244
338 2 5 2 0 1 -1 -42 10 8 -1.6862637585 -0.848275180345
339 2 5 2 0 1 -1 -42 10 9 -1.81189375051 -0.859574376637
340 2 5 2 0 1 -1 -42 30 5 -0.719330385442 -0.720380818713
341 2 5 2 0 1 -1 -42 30 7 -0.92319003709 -0.745781072715
342 2 5 2 0 1 -1 -42 30 8 -1.21812700326 -0.784601460919
343 2 5 2 0 1 -1 -42 30 9 -1.44759110158 -0.811531730222
344 2 5 2 0 1 -1 -42 90 5 -1.90396938112 -0.846986787729
345 2 5 2 0 1 -1 -42 90 7 -1.84133386513 -0.842246787729
346 2 5 2 0 1 -1 -42 90 8 -1.36071928003 -0.777516787729
347 2 5 2 0 1 -1 -42 90 9 -1.05742408011 -0.736346787729
348 2 5 2 0 1 -1 -42 300 5 -1.35619204258 -0.46854433947
349 2 5 2 0 1 -1 -42 300 7 -0.787754889427 -0.40252433947
350 2 5 2 0 1 -1 -42 300 8 -0.654276148563 -0.38611433947
351 2 5 2 0 1 -1 -42 300 9 -0.826510853231 -0.40696433947
352 2 5 2 0 1 0 -42 10 5 -2.14447091897 -0.932976027353
353 2 5 2 0 1 0 -42 10 7 -1.6417432079 -0.842865126244
354 2 5 2 0 1 0 -42 10 8 -1.6862637585 -0.848275180345
355 2 5 2 0 1 0 -42 10 9 -1.81189375051 -0.859574376637
356 2 5 2 0 1 0 -42 30 5 -0.719330385442 -0.720380818713
357 2 5 2 0 1 0 -42 30 7 -0.92319003709 -0.745781072715
358 2 5 2 0 1 0 -42 30 8 -1.21812700326 -0.784601460919
359 2 5 2 0 1 0 -42 30 9 -1.44759110158 -0.811531730222
360 2 5 2 0 1 0 -42 90 5 -1.90396938112 -0.846986787729
361 2 5 2 0 1 0 -42 90 7 -1.84133386513 -0.842246787729
362 2 5 2 0 1 0 -42 90 8 -1.36071928003 -0.777516787729
363 2 5 2 0 1 0 -42 90 9 -1.05742408011 -0.736346787729
364 2 5 2 0 1 0 -42 300 5 -1.35619204258 -0.46854433947
365 2 5 2 0 1 0 -42 300 7 -0.787754889427 -0.40252433947
366 2 5 2 0 1 0 -42 300 8 -0.654276148563 -0.38611433947
367 2 5 2 0 1 0 -42 300 9 -0.826510853231 -0.40696433947
